"[0.4296, 0.3949]","[0.455, 0.3701]","[0.4757, 0.3264]","[0.4682, 0.2852]","[0.4456, 0.2832]","[0.4549, 0.2828]","[0.4575, 0.2453]","[0.4587, 0.2862]","[0.4573, 0.2987]","[0.4375, 0.2834]","[0.4405, 0.2522]","[0.4427, 0.2978]","[0.4401, 0.301]","[0.4221, 0.2877]","[0.4234, 0.2612]","[0.4277, 0.3029]","[0.4257, 0.3078]","[0.4049, 0.2942]","[0.4092, 0.2709]","[0.4134, 0.2996]","[0.4118, 0.3099]"
"[0.4281, 0.3952]","[0.4547, 0.3717]","[0.4756, 0.3297]","[0.4665, 0.2878]","[0.4452, 0.2837]","[0.4553, 0.2851]","[0.457, 0.2469]","[0.4563, 0.2897]","[0.4558, 0.3015]","[0.4389, 0.2855]","[0.4401, 0.2538]","[0.4414, 0.3004]","[0.4402, 0.3029]","[0.4231, 0.2898]","[0.4235, 0.2605]","[0.4268, 0.3026]","[0.4266, 0.3083]","[0.4053, 0.295]","[0.4083, 0.2716]","[0.4124, 0.2993]","[0.4119, 0.3094]"
"[0.4268, 0.3957]","[0.4532, 0.374]","[0.4754, 0.3312]","[0.4666, 0.2872]","[0.445, 0.2828]","[0.4561, 0.2845]","[0.4575, 0.2468]","[0.4562, 0.2902]","[0.4561, 0.3009]","[0.4396, 0.2846]","[0.4403, 0.2534]","[0.4413, 0.3009]","[0.4407, 0.3012]","[0.4234, 0.2886]","[0.4238, 0.261]","[0.4266, 0.3037]","[0.4268, 0.3067]","[0.4053, 0.2935]","[0.408, 0.272]","[0.412, 0.3002]","[0.4117, 0.3088]"
"[0.4262, 0.3967]","[0.4524, 0.3741]","[0.4747, 0.3315]","[0.4669, 0.2872]","[0.4456, 0.283]","[0.4556, 0.2848]","[0.4573, 0.2476]","[0.4561, 0.2909]","[0.4561, 0.301]","[0.4394, 0.2848]","[0.4399, 0.2541]","[0.4409, 0.3013]","[0.4409, 0.3002]","[0.4234, 0.2888]","[0.4236, 0.261]","[0.4263, 0.303]","[0.4268, 0.305]","[0.4051, 0.2931]","[0.4078, 0.2717]","[0.4113, 0.2994]","[0.4108, 0.3077]"
"[0.4254, 0.3965]","[0.4519, 0.3741]","[0.4743, 0.3316]","[0.4664, 0.287]","[0.445, 0.2836]","[0.4555, 0.2851]","[0.457, 0.2481]","[0.4558, 0.2916]","[0.4562, 0.3017]","[0.4392, 0.2854]","[0.4395, 0.2544]","[0.4405, 0.3017]","[0.4406, 0.301]","[0.4231, 0.2893]","[0.4232, 0.2613]","[0.4258, 0.3033]","[0.4264, 0.3056]","[0.4049, 0.2934]","[0.4074, 0.2719]","[0.4108, 0.2995]","[0.4105, 0.3077]"
"[0.4255, 0.3976]","[0.4515, 0.3752]","[0.4736, 0.3316]","[0.4661, 0.2869]","[0.4446, 0.2831]","[0.455, 0.2855]","[0.4568, 0.2484]","[0.4556, 0.2918]","[0.4555, 0.3023]","[0.4388, 0.2861]","[0.4394, 0.2546]","[0.4406, 0.3023]","[0.4404, 0.3018]","[0.4228, 0.2901]","[0.4233, 0.2617]","[0.426, 0.304]","[0.4264, 0.3063]","[0.4047, 0.2941]","[0.4075, 0.2719]","[0.411, 0.2997]","[0.4104, 0.3081]"
"[0.4254, 0.3971]","[0.4519, 0.3754]","[0.4742, 0.3323]","[0.4663, 0.2872]","[0.4448, 0.2823]","[0.4558, 0.2857]","[0.4571, 0.2481]","[0.456, 0.2917]","[0.4561, 0.3031]","[0.4392, 0.2861]","[0.4395, 0.2548]","[0.4408, 0.3022]","[0.4407, 0.3028]","[0.4231, 0.2899]","[0.4233, 0.2616]","[0.426, 0.3041]","[0.4265, 0.3074]","[0.4049, 0.2939]","[0.4077, 0.2722]","[0.4111, 0.3005]","[0.4106, 0.3091]"
"[0.4253, 0.3975]","[0.4513, 0.3744]","[0.4736, 0.3321]","[0.4665, 0.2874]","[0.4451, 0.2818]","[0.4554, 0.2856]","[0.4567, 0.2484]","[0.4554, 0.2912]","[0.4554, 0.3029]","[0.439, 0.286]","[0.4391, 0.2548]","[0.4405, 0.3022]","[0.4406, 0.3034]","[0.4229, 0.2899]","[0.4228, 0.2616]","[0.4257, 0.3037]","[0.4264, 0.3078]","[0.4046, 0.2941]","[0.4073, 0.272]","[0.4108, 0.2997]","[0.4105, 0.3089]"
"[0.4257, 0.3984]","[0.4519, 0.3738]","[0.4736, 0.332]","[0.4662, 0.2885]","[0.4448, 0.2828]","[0.4553, 0.2863]","[0.4571, 0.249]","[0.4559, 0.2918]","[0.4556, 0.3033]","[0.4388, 0.2867]","[0.4397, 0.2551]","[0.4408, 0.3017]","[0.4401, 0.3036]","[0.4228, 0.2905]","[0.4231, 0.2618]","[0.426, 0.3035]","[0.4261, 0.3081]","[0.4046, 0.295]","[0.4072, 0.2718]","[0.4113, 0.299]","[0.411, 0.3084]"
"[0.4257, 0.3977]","[0.4518, 0.3744]","[0.4739, 0.3325]","[0.4663, 0.2882]","[0.4448, 0.2823]","[0.4553, 0.2858]","[0.4567, 0.2482]","[0.456, 0.2916]","[0.4561, 0.3031]","[0.4388, 0.2866]","[0.4394, 0.2552]","[0.4407, 0.3027]","[0.4404, 0.3036]","[0.4227, 0.2904]","[0.4231, 0.2618]","[0.4258, 0.3044]","[0.426, 0.3082]","[0.4044, 0.2945]","[0.4073, 0.2716]","[0.4109, 0.2996]","[0.4106, 0.3089]"
"[0.4266, 0.3988]","[0.4525, 0.3743]","[0.4744, 0.3312]","[0.4663, 0.2873]","[0.4444, 0.2822]","[0.455, 0.286]","[0.4571, 0.2484]","[0.4565, 0.292]","[0.4563, 0.3031]","[0.4386, 0.2868]","[0.4398, 0.2548]","[0.4414, 0.3021]","[0.4404, 0.3031]","[0.4225, 0.291]","[0.4233, 0.2618]","[0.4265, 0.3041]","[0.4263, 0.3083]","[0.4042, 0.2955]","[0.4073, 0.2719]","[0.4116, 0.2996]","[0.4113, 0.3092]"
"[0.4264, 0.3998]","[0.4527, 0.3756]","[0.4747, 0.3318]","[0.4666, 0.2875]","[0.4445, 0.2831]","[0.4548, 0.2851]","[0.4573, 0.2478]","[0.4564, 0.2914]","[0.456, 0.3026]","[0.4383, 0.2861]","[0.44, 0.2547]","[0.4411, 0.3017]","[0.4399, 0.3028]","[0.4223, 0.2903]","[0.4233, 0.2615]","[0.4261, 0.3037]","[0.4257, 0.3075]","[0.4043, 0.295]","[0.4078, 0.2717]","[0.4116, 0.2995]","[0.4111, 0.3089]"
"[0.4259, 0.3995]","[0.452, 0.3751]","[0.4741, 0.3317]","[0.4662, 0.2867]","[0.4446, 0.2823]","[0.4552, 0.2855]","[0.4564, 0.2477]","[0.4554, 0.2905]","[0.4556, 0.3026]","[0.4386, 0.2862]","[0.4389, 0.2549]","[0.44, 0.3022]","[0.4401, 0.3029]","[0.4225, 0.2901]","[0.4226, 0.2621]","[0.4252, 0.3044]","[0.4256, 0.3077]","[0.4045, 0.2948]","[0.4071, 0.2719]","[0.4105, 0.2998]","[0.41, 0.3089]"
"[0.4257, 0.3976]","[0.4522, 0.3751]","[0.4739, 0.3318]","[0.4658, 0.287]","[0.4444, 0.2828]","[0.4554, 0.2854]","[0.4564, 0.2479]","[0.4557, 0.291]","[0.4557, 0.3027]","[0.4389, 0.286]","[0.4391, 0.2549]","[0.4406, 0.3023]","[0.4404, 0.3026]","[0.4228, 0.2903]","[0.4227, 0.262]","[0.4258, 0.3042]","[0.4262, 0.3074]","[0.4047, 0.2951]","[0.4068, 0.2722]","[0.4107, 0.3]","[0.4105, 0.3089]"
"[0.4254, 0.3973]","[0.4516, 0.375]","[0.4736, 0.3324]","[0.4661, 0.2879]","[0.4448, 0.2822]","[0.455, 0.2862]","[0.4566, 0.2487]","[0.4557, 0.2915]","[0.4555, 0.3028]","[0.4385, 0.2863]","[0.4391, 0.2553]","[0.4406, 0.3026]","[0.4401, 0.3026]","[0.4225, 0.2903]","[0.4227, 0.2619]","[0.4257, 0.3043]","[0.4256, 0.3075]","[0.4043, 0.295]","[0.407, 0.2724]","[0.4107, 0.3001]","[0.41, 0.3088]"
"[0.4258, 0.3983]","[0.4516, 0.3746]","[0.4737, 0.3325]","[0.4665, 0.2878]","[0.445, 0.2794]","[0.455, 0.285]","[0.4569, 0.249]","[0.4564, 0.2921]","[0.456, 0.3029]","[0.4383, 0.2857]","[0.4396, 0.2553]","[0.4413, 0.303]","[0.4401, 0.3032]","[0.4221, 0.2902]","[0.4234, 0.2621]","[0.4265, 0.3049]","[0.4258, 0.3084]","[0.4039, 0.2953]","[0.4075, 0.2727]","[0.4115, 0.3003]","[0.4103, 0.3088]"
"[0.4255, 0.3987]","[0.4514, 0.3758]","[0.4736, 0.3329]","[0.4662, 0.287]","[0.4445, 0.2798]","[0.4547, 0.2851]","[0.4567, 0.249]","[0.4561, 0.2921]","[0.456, 0.3027]","[0.438, 0.2857]","[0.4394, 0.2554]","[0.4408, 0.303]","[0.44, 0.3031]","[0.4219, 0.29]","[0.4229, 0.262]","[0.4259, 0.3049]","[0.4256, 0.3082]","[0.4037, 0.2952]","[0.4074, 0.2727]","[0.4111, 0.3008]","[0.4104, 0.3094]"
"[0.4247, 0.3975]","[0.4507, 0.3751]","[0.4733, 0.3322]","[0.4661, 0.2867]","[0.4443, 0.2812]","[0.4544, 0.286]","[0.4564, 0.2484]","[0.4557, 0.2917]","[0.4555, 0.3033]","[0.438, 0.2861]","[0.4389, 0.2553]","[0.4403, 0.3029]","[0.4398, 0.3035]","[0.422, 0.2901]","[0.4225, 0.262]","[0.4255, 0.305]","[0.4257, 0.3087]","[0.4038, 0.295]","[0.4069, 0.2727]","[0.4108, 0.301]","[0.4107, 0.3102]"
"[0.425, 0.3977]","[0.4509, 0.3741]","[0.4733, 0.3318]","[0.4661, 0.2873]","[0.4442, 0.2813]","[0.4548, 0.2855]","[0.4571, 0.2484]","[0.4561, 0.2923]","[0.4556, 0.3034]","[0.4382, 0.2859]","[0.4396, 0.2549]","[0.4407, 0.303]","[0.4397, 0.3035]","[0.4222, 0.2898]","[0.4232, 0.2614]","[0.4259, 0.3042]","[0.4257, 0.3077]","[0.4041, 0.2943]","[0.4075, 0.2719]","[0.4111, 0.2998]","[0.4104, 0.3089]"
"[0.4256, 0.3976]","[0.4514, 0.375]","[0.4738, 0.3332]","[0.4664, 0.2888]","[0.4448, 0.2812]","[0.4551, 0.286]","[0.4576, 0.2482]","[0.4564, 0.2917]","[0.4556, 0.3032]","[0.4386, 0.286]","[0.4402, 0.2551]","[0.4411, 0.303]","[0.44, 0.3036]","[0.4227, 0.2897]","[0.4237, 0.262]","[0.4262, 0.3046]","[0.4259, 0.3077]","[0.4046, 0.294]","[0.4081, 0.2722]","[0.4117, 0.3002]","[0.4107, 0.3086]"
"[0.4257, 0.3975]","[0.4511, 0.3749]","[0.4736, 0.3328]","[0.4665, 0.2877]","[0.4446, 0.2801]","[0.455, 0.2854]","[0.4578, 0.2485]","[0.4563, 0.2922]","[0.455, 0.3031]","[0.4383, 0.2858]","[0.4402, 0.2553]","[0.4412, 0.304]","[0.4399, 0.3031]","[0.4223, 0.2897]","[0.4237, 0.2621]","[0.4264, 0.3052]","[0.4258, 0.3073]","[0.4041, 0.2939]","[0.4077, 0.2724]","[0.4116, 0.3005]","[0.4106, 0.3083]"
"[0.4255, 0.3984]","[0.4511, 0.3751]","[0.4736, 0.3327]","[0.4661, 0.2875]","[0.4445, 0.2795]","[0.4555, 0.2848]","[0.4566, 0.2478]","[0.4557, 0.291]","[0.4557, 0.3022]","[0.4387, 0.2855]","[0.4393, 0.2553]","[0.4407, 0.3033]","[0.4403, 0.3029]","[0.4226, 0.2895]","[0.4227, 0.2627]","[0.4258, 0.305]","[0.4262, 0.3071]","[0.4044, 0.2939]","[0.4073, 0.2736]","[0.4112, 0.3012]","[0.4109, 0.3088]"
"[0.4253, 0.3989]","[0.4514, 0.3751]","[0.4737, 0.3324]","[0.4669, 0.2867]","[0.4455, 0.2802]","[0.4555, 0.2855]","[0.4566, 0.2488]","[0.4558, 0.2913]","[0.4559, 0.3029]","[0.4389, 0.2863]","[0.4394, 0.2553]","[0.4406, 0.303]","[0.4403, 0.3039]","[0.4228, 0.29]","[0.4229, 0.2624]","[0.4258, 0.3051]","[0.4261, 0.3085]","[0.4048, 0.2941]","[0.4076, 0.2727]","[0.4112, 0.3007]","[0.4108, 0.3091]"
"[0.4256, 0.3989]","[0.4516, 0.3746]","[0.4737, 0.3326]","[0.4667, 0.2879]","[0.4455, 0.2793]","[0.4552, 0.2849]","[0.4572, 0.2488]","[0.4564, 0.292]","[0.4561, 0.303]","[0.4386, 0.2861]","[0.4398, 0.2556]","[0.441, 0.3035]","[0.4403, 0.3037]","[0.4227, 0.2902]","[0.4235, 0.2626]","[0.4261, 0.3054]","[0.4261, 0.3083]","[0.4046, 0.2945]","[0.4078, 0.2727]","[0.4113, 0.3006]","[0.4107, 0.309]"
