"[0.4268, 0.7912]","[0.5705, 0.7241]","[0.6853, 0.606]","[0.6436, 0.4718]","[0.5316, 0.4378]","[0.5986, 0.4626]","[0.6105, 0.342]","[0.5942, 0.4706]","[0.5965, 0.5118]","[0.5142, 0.4587]","[0.5124, 0.3561]","[0.5122, 0.5024]","[0.5193, 0.5212]","[0.4284, 0.4704]","[0.4155, 0.389]","[0.4275, 0.5191]","[0.4376, 0.541]","[0.3336, 0.4879]","[0.3327, 0.4229]","[0.351, 0.5076]","[0.3513, 0.538]"
"[0.4243, 0.7919]","[0.5632, 0.7335]","[0.6851, 0.6107]","[0.6417, 0.4732]","[0.5301, 0.4421]","[0.6051, 0.466]","[0.6126, 0.3414]","[0.5973, 0.4706]","[0.5983, 0.5123]","[0.5157, 0.4601]","[0.5147, 0.3577]","[0.5144, 0.5045]","[0.5194, 0.5165]","[0.4282, 0.4721]","[0.4206, 0.3894]","[0.4333, 0.5193]","[0.4414, 0.5349]","[0.3306, 0.4904]","[0.3358, 0.4239]","[0.3543, 0.5102]","[0.355, 0.5389]"
"[0.4244, 0.793]","[0.564, 0.7338]","[0.6856, 0.6114]","[0.6435, 0.4735]","[0.532, 0.4392]","[0.6043, 0.4649]","[0.6127, 0.342]","[0.5972, 0.4728]","[0.5974, 0.5111]","[0.5151, 0.459]","[0.5159, 0.3582]","[0.5145, 0.5051]","[0.5175, 0.512]","[0.4271, 0.4711]","[0.4221, 0.3878]","[0.4335, 0.5186]","[0.44, 0.5313]","[0.3288, 0.4884]","[0.335, 0.4233]","[0.3539, 0.5104]","[0.3548, 0.5373]"
"[0.4235, 0.7913]","[0.5625, 0.7311]","[0.6837, 0.611]","[0.6435, 0.4735]","[0.5325, 0.4398]","[0.6047, 0.4651]","[0.6137, 0.3418]","[0.5995, 0.4713]","[0.5995, 0.5101]","[0.5154, 0.4599]","[0.5177, 0.3586]","[0.517, 0.5041]","[0.52, 0.51]","[0.4276, 0.472]","[0.4244, 0.3879]","[0.4359, 0.5177]","[0.4416, 0.5308]","[0.3292, 0.4889]","[0.3378, 0.4226]","[0.3557, 0.5092]","[0.3551, 0.5369]"
"[0.4268, 0.7941]","[0.5653, 0.7325]","[0.685, 0.61]","[0.6434, 0.4722]","[0.5312, 0.4389]","[0.6048, 0.4644]","[0.614, 0.3424]","[0.5994, 0.4722]","[0.5984, 0.5107]","[0.5157, 0.4593]","[0.5175, 0.3592]","[0.5171, 0.505]","[0.5192, 0.5106]","[0.4279, 0.4719]","[0.4241, 0.3871]","[0.4361, 0.5177]","[0.4408, 0.5311]","[0.329, 0.4895]","[0.3373, 0.4234]","[0.3556, 0.5101]","[0.3546, 0.537]"
"[0.425, 0.7929]","[0.565, 0.7327]","[0.685, 0.6116]","[0.6417, 0.4746]","[0.5319, 0.4405]","[0.6056, 0.4661]","[0.6131, 0.3433]","[0.5991, 0.4721]","[0.5997, 0.5104]","[0.5162, 0.4605]","[0.5171, 0.3585]","[0.5167, 0.5053]","[0.5202, 0.5124]","[0.4282, 0.4719]","[0.4239, 0.3885]","[0.4354, 0.5192]","[0.4416, 0.5326]","[0.3296, 0.4888]","[0.3381, 0.4222]","[0.3558, 0.5082]","[0.3547, 0.5353]"
"[0.4236, 0.7934]","[0.5638, 0.7318]","[0.6845, 0.6114]","[0.6416, 0.4757]","[0.5317, 0.4418]","[0.6032, 0.4667]","[0.6116, 0.3448]","[0.5953, 0.474]","[0.5951, 0.512]","[0.514, 0.4614]","[0.5148, 0.3594]","[0.5132, 0.5068]","[0.5176, 0.514]","[0.4267, 0.4723]","[0.4215, 0.3887]","[0.4316, 0.5201]","[0.439, 0.5337]","[0.3287, 0.4882]","[0.335, 0.4222]","[0.3515, 0.5082]","[0.3509, 0.5349]"
"[0.4231, 0.7922]","[0.5629, 0.7297]","[0.6823, 0.6111]","[0.6411, 0.4755]","[0.5316, 0.4425]","[0.6011, 0.4663]","[0.6109, 0.3444]","[0.5963, 0.472]","[0.5954, 0.5113]","[0.5122, 0.4615]","[0.5147, 0.3591]","[0.5135, 0.5045]","[0.5161, 0.5128]","[0.4248, 0.473]","[0.4228, 0.3879]","[0.4338, 0.5171]","[0.439, 0.5325]","[0.3264, 0.4897]","[0.3363, 0.4218]","[0.3541, 0.5065]","[0.3526, 0.5347]"
"[0.423, 0.7937]","[0.5612, 0.732]","[0.6829, 0.6121]","[0.6436, 0.4749]","[0.5319, 0.4421]","[0.6026, 0.4657]","[0.6123, 0.3447]","[0.5961, 0.4719]","[0.5954, 0.5108]","[0.513, 0.4602]","[0.516, 0.36]","[0.5134, 0.5056]","[0.5157, 0.5137]","[0.4257, 0.4713]","[0.4239, 0.3871]","[0.4336, 0.517]","[0.4382, 0.5326]","[0.3275, 0.4874]","[0.3384, 0.4209]","[0.3541, 0.5061]","[0.3514, 0.534]"
"[0.4223, 0.7932]","[0.5608, 0.7329]","[0.6823, 0.6127]","[0.6428, 0.4748]","[0.531, 0.4413]","[0.6035, 0.4651]","[0.6118, 0.3444]","[0.5958, 0.4723]","[0.5969, 0.5104]","[0.5142, 0.4599]","[0.5154, 0.3596]","[0.5133, 0.5057]","[0.5179, 0.5131]","[0.4268, 0.4711]","[0.4228, 0.3873]","[0.4329, 0.518]","[0.4398, 0.5331]","[0.3284, 0.4877]","[0.3371, 0.4216]","[0.3536, 0.5079]","[0.3528, 0.5359]"
"[0.4213, 0.7944]","[0.5592, 0.7332]","[0.6815, 0.6124]","[0.6417, 0.4748]","[0.5299, 0.4426]","[0.6032, 0.4655]","[0.6113, 0.3451]","[0.5943, 0.4718]","[0.5952, 0.5084]","[0.5138, 0.4593]","[0.515, 0.3595]","[0.5116, 0.5047]","[0.5168, 0.5098]","[0.4262, 0.47]","[0.4212, 0.388]","[0.4299, 0.5181]","[0.4372, 0.5307]","[0.3282, 0.4861]","[0.3354, 0.4211]","[0.3502, 0.5071]","[0.3489, 0.5334]"
"[0.4209, 0.7942]","[0.5598, 0.7335]","[0.6818, 0.6128]","[0.642, 0.4753]","[0.5302, 0.4422]","[0.603, 0.4664]","[0.6088, 0.3464]","[0.5934, 0.4735]","[0.5959, 0.5106]","[0.5133, 0.4605]","[0.5131, 0.3608]","[0.5114, 0.5061]","[0.5169, 0.5113]","[0.4255, 0.471]","[0.4201, 0.3887]","[0.4303, 0.519]","[0.4378, 0.5311]","[0.3273, 0.4872]","[0.3341, 0.4219]","[0.3497, 0.508]","[0.3479, 0.5341]"
"[0.4184, 0.7878]","[0.5592, 0.7326]","[0.6825, 0.6133]","[0.642, 0.474]","[0.5308, 0.4399]","[0.603, 0.4667]","[0.6095, 0.3444]","[0.5929, 0.4709]","[0.5943, 0.5109]","[0.5127, 0.4608]","[0.5123, 0.3597]","[0.5104, 0.5047]","[0.5167, 0.5128]","[0.4245, 0.4705]","[0.4187, 0.3884]","[0.4284, 0.5185]","[0.4374, 0.5314]","[0.3266, 0.4854]","[0.3329, 0.4208]","[0.3497, 0.5081]","[0.3508, 0.5355]"
"[0.4217, 0.7895]","[0.5613, 0.7305]","[0.6833, 0.6112]","[0.6407, 0.4743]","[0.5297, 0.44]","[0.6048, 0.4665]","[0.6107, 0.3451]","[0.5939, 0.4718]","[0.5966, 0.5102]","[0.5146, 0.4609]","[0.5138, 0.3613]","[0.5115, 0.5054]","[0.518, 0.5122]","[0.4264, 0.4708]","[0.42, 0.3889]","[0.4291, 0.5193]","[0.4385, 0.5324]","[0.3285, 0.486]","[0.333, 0.4207]","[0.3507, 0.5084]","[0.3537, 0.5366]"
"[0.4214, 0.7876]","[0.5627, 0.7285]","[0.6846, 0.6115]","[0.6415, 0.4752]","[0.5312, 0.4372]","[0.6045, 0.466]","[0.61, 0.3447]","[0.5941, 0.471]","[0.5968, 0.5103]","[0.5147, 0.4605]","[0.5131, 0.3614]","[0.5119, 0.5056]","[0.5196, 0.5128]","[0.427, 0.4701]","[0.42, 0.3892]","[0.4301, 0.5196]","[0.4412, 0.5326]","[0.3288, 0.4851]","[0.3322, 0.4212]","[0.3513, 0.5087]","[0.3559, 0.5376]"
