[0.4092, 0.4311],[0.432, 0.4144],[0.4525, 0.3726],[0.444, 0.3313],[0.4233, 0.3233],[0.4365, 0.3306],[0.4378, 0.2927],[0.4377, 0.3323],[0.4368, 0.3466],[0.4197, 0.3284],[0.4216, 0.2955],[0.4228, 0.341],[0.4208, 0.3471],[0.4046, 0.3312],[0.4053, 0.3057],[0.4086, 0.3483],[0.4071, 0.3554],[0.3881, 0.3368],[0.392, 0.3147],[0.3951, 0.3438],[0.3933, 0.3549]
[0.4064, 0.4319],[0.4302, 0.4144],[0.4513, 0.3761],[0.4437, 0.3337],[0.4245, 0.3224],[0.4364, 0.3313],[0.4377, 0.2919],[0.4356, 0.3325],[0.4352, 0.3456],[0.4206, 0.3293],[0.4209, 0.2968],[0.4214, 0.3422],[0.4216, 0.3459],[0.4054, 0.3327],[0.4047, 0.3059],[0.4074, 0.3464],[0.4084, 0.3516],[0.3884, 0.3376],[0.3899, 0.3167],[0.3933, 0.3438],[0.3934, 0.3531]
[0.4055, 0.4327],[0.4299, 0.4141],[0.4511, 0.3765],[0.4443, 0.3336],[0.4248, 0.3216],[0.4364, 0.3312],[0.4379, 0.2921],[0.4356, 0.3329],[0.4352, 0.3457],[0.4206, 0.3295],[0.421, 0.2974],[0.4212, 0.343],[0.4215, 0.3467],[0.4054, 0.333],[0.4051, 0.306],[0.4074, 0.347],[0.4084, 0.3528],[0.3882, 0.3376],[0.3901, 0.3167],[0.3936, 0.3443],[0.3938, 0.354]
[0.406, 0.4333],[0.4302, 0.4141],[0.4514, 0.3769],[0.4446, 0.3339],[0.4248, 0.3217],[0.4366, 0.3312],[0.4381, 0.2924],[0.4357, 0.333],[0.4356, 0.3456],[0.421, 0.3298],[0.4211, 0.2977],[0.4214, 0.3432],[0.4219, 0.3457],[0.4056, 0.3331],[0.4051, 0.3057],[0.4075, 0.3466],[0.4086, 0.3519],[0.3884, 0.3372],[0.3903, 0.316],[0.3935, 0.3435],[0.3935, 0.3528]
[0.406, 0.4341],[0.4302, 0.4142],[0.4511, 0.3768],[0.4441, 0.3342],[0.4248, 0.3219],[0.4365, 0.3315],[0.4379, 0.2925],[0.4356, 0.3331],[0.4356, 0.3457],[0.4208, 0.3303],[0.4209, 0.2977],[0.4212, 0.3437],[0.4218, 0.3463],[0.4054, 0.3335],[0.4048, 0.3064],[0.4072, 0.3474],[0.4085, 0.3521],[0.3883, 0.3377],[0.39, 0.3167],[0.3933, 0.3438],[0.3933, 0.3528]
[0.4051, 0.435],[0.4294, 0.4151],[0.4508, 0.3771],[0.4441, 0.3338],[0.4245, 0.3227],[0.4366, 0.3311],[0.4377, 0.2929],[0.4355, 0.3329],[0.4357, 0.345],[0.4208, 0.3298],[0.4209, 0.298],[0.4211, 0.3439],[0.4219, 0.3462],[0.4055, 0.333],[0.4047, 0.3069],[0.4069, 0.348],[0.4084, 0.3526],[0.3883, 0.3376],[0.3897, 0.317],[0.393, 0.3443],[0.3933, 0.3531]
[0.405, 0.4348],[0.4292, 0.4141],[0.4503, 0.3766],[0.4437, 0.3341],[0.4242, 0.3243],[0.4365, 0.3308],[0.4375, 0.2928],[0.4352, 0.3325],[0.4355, 0.3445],[0.4206, 0.3299],[0.4206, 0.2981],[0.4209, 0.3438],[0.4218, 0.3457],[0.4053, 0.3333],[0.4046, 0.3066],[0.4069, 0.3474],[0.4083, 0.3519],[0.3882, 0.3378],[0.3897, 0.3169],[0.3929, 0.3438],[0.393, 0.3526]
[0.4051, 0.4357],[0.4288, 0.415],[0.4501, 0.3771],[0.4436, 0.3342],[0.4239, 0.3234],[0.4362, 0.3309],[0.4375, 0.2928],[0.4348, 0.3328],[0.4349, 0.3448],[0.4203, 0.3299],[0.4206, 0.298],[0.4204, 0.3436],[0.421, 0.3454],[0.4049, 0.3334],[0.4045, 0.3066],[0.4065, 0.3471],[0.4076, 0.3513],[0.3877, 0.338],[0.3896, 0.3174],[0.3927, 0.3442],[0.3927, 0.3527]
[0.4053, 0.436],[0.4294, 0.4155],[0.4504, 0.3771],[0.4438, 0.3337],[0.4239, 0.3234],[0.4363, 0.3302],[0.4376, 0.2923],[0.4355, 0.333],[0.4355, 0.3447],[0.4202, 0.3298],[0.4207, 0.2984],[0.4209, 0.3444],[0.4212, 0.3452],[0.4047, 0.3335],[0.4046, 0.3065],[0.4069, 0.3474],[0.4078, 0.351],[0.3875, 0.3378],[0.3898, 0.317],[0.393, 0.3441],[0.3926, 0.3525]
[0.405, 0.4354],[0.4295, 0.4148],[0.4506, 0.3771],[0.4437, 0.3339],[0.424, 0.3231],[0.4365, 0.3299],[0.4375, 0.2927],[0.4354, 0.3322],[0.4356, 0.3438],[0.4204, 0.3294],[0.4206, 0.2982],[0.4208, 0.3435],[0.4213, 0.3448],[0.405, 0.333],[0.4047, 0.3069],[0.4069, 0.3472],[0.4081, 0.351],[0.3878, 0.3378],[0.3898, 0.3172],[0.3932, 0.344],[0.3931, 0.3526]
[0.4048, 0.4352],[0.4291, 0.4145],[0.4504, 0.3771],[0.4437, 0.3341],[0.4241, 0.3238],[0.4363, 0.3299],[0.4375, 0.2933],[0.435, 0.3326],[0.4351, 0.344],[0.4204, 0.3289],[0.4205, 0.298],[0.4206, 0.3432],[0.4212, 0.3445],[0.4051, 0.3324],[0.4045, 0.3066],[0.4067, 0.3467],[0.4079, 0.3503],[0.388, 0.3369],[0.3897, 0.317],[0.3927, 0.3439],[0.3928, 0.3521]
[0.4044, 0.4348],[0.4286, 0.4142],[0.4502, 0.3771],[0.4435, 0.3343],[0.4238, 0.3242],[0.4365, 0.3306],[0.4373, 0.2934],[0.4347, 0.333],[0.435, 0.3446],[0.4206, 0.3294],[0.4204, 0.2981],[0.4204, 0.3434],[0.4212, 0.345],[0.4052, 0.3328],[0.4044, 0.3069],[0.4065, 0.347],[0.4081, 0.3509],[0.388, 0.3372],[0.3897, 0.3172],[0.3925, 0.344],[0.3926, 0.3527]
[0.4049, 0.433],[0.429, 0.4141],[0.4504, 0.3769],[0.4437, 0.3333],[0.424, 0.3229],[0.4361, 0.3306],[0.4375, 0.2927],[0.4351, 0.3332],[0.4351, 0.3456],[0.4203, 0.3294],[0.4204, 0.298],[0.4204, 0.3438],[0.4212, 0.3455],[0.4049, 0.3326],[0.4045, 0.3062],[0.4065, 0.3469],[0.4078, 0.351],[0.3878, 0.3367],[0.3897, 0.3163],[0.3926, 0.3438],[0.3926, 0.3525]
[0.4055, 0.4326],[0.4295, 0.4138],[0.4511, 0.3768],[0.4441, 0.3335],[0.4244, 0.3226],[0.4366, 0.3303],[0.4378, 0.2925],[0.4356, 0.333],[0.4356, 0.3451],[0.4209, 0.3287],[0.4208, 0.2978],[0.4211, 0.3433],[0.422, 0.3453],[0.4056, 0.3323],[0.4048, 0.3064],[0.4069, 0.3473],[0.4086, 0.3518],[0.3884, 0.337],[0.3898, 0.3172],[0.3931, 0.3448],[0.3936, 0.3538]
[0.4053, 0.4328],[0.4298, 0.4138],[0.4511, 0.3763],[0.4442, 0.3331],[0.4246, 0.3219],[0.4365, 0.3304],[0.4379, 0.2929],[0.4358, 0.3331],[0.4359, 0.345],[0.4209, 0.329],[0.4209, 0.2973],[0.4214, 0.343],[0.4221, 0.3455],[0.4056, 0.3326],[0.4047, 0.3057],[0.4073, 0.3469],[0.4088, 0.3521],[0.3882, 0.3374],[0.3896, 0.3166],[0.3934, 0.3445],[0.3942, 0.3541]
[0.4051, 0.4335],[0.4293, 0.4145],[0.4506, 0.3771],[0.4439, 0.3339],[0.4245, 0.3223],[0.4365, 0.3302],[0.4373, 0.2932],[0.4348, 0.3328],[0.4354, 0.3449],[0.4208, 0.329],[0.4204, 0.2976],[0.4206, 0.3431],[0.4219, 0.3461],[0.4054, 0.3323],[0.4042, 0.3062],[0.4065, 0.3471],[0.4083, 0.3523],[0.3881, 0.3369],[0.3895, 0.3168],[0.3928, 0.3443],[0.3934, 0.3536]
