"[0.4081, 0.8565]","[0.5759, 0.7868]","[0.7262, 0.6422]","[0.684, 0.4737]","[0.5551, 0.4179]","[0.6245, 0.4577]","[0.6316, 0.3052]","[0.6172, 0.4608]","[0.62, 0.5096]","[0.5168, 0.4509]","[0.5138, 0.327]","[0.5167, 0.5062]","[0.5243, 0.5202]","[0.4118, 0.4632]","[0.4019, 0.3575]","[0.4166, 0.5194]","[0.4268, 0.5418]","[0.2957, 0.4825]","[0.3006, 0.3981]","[0.3223, 0.5046]","[0.3234, 0.543]"
"[0.4068, 0.8576]","[0.5746, 0.7869]","[0.7288, 0.6421]","[0.6916, 0.4696]","[0.5585, 0.4245]","[0.6311, 0.456]","[0.6393, 0.305]","[0.6216, 0.4604]","[0.6209, 0.5128]","[0.5202, 0.4496]","[0.5218, 0.3268]","[0.5212, 0.504]","[0.5242, 0.5141]","[0.4126, 0.4638]","[0.4109, 0.3605]","[0.4242, 0.5195]","[0.4296, 0.5367]","[0.2927, 0.4844]","[0.305, 0.4016]","[0.3267, 0.5089]","[0.3262, 0.5435]"
"[0.4072, 0.8584]","[0.576, 0.7867]","[0.7279, 0.639]","[0.6959, 0.4654]","[0.5631, 0.4267]","[0.627, 0.4503]","[0.6359, 0.3065]","[0.6218, 0.4603]","[0.6204, 0.5103]","[0.5162, 0.446]","[0.5181, 0.3276]","[0.521, 0.5067]","[0.5218, 0.5142]","[0.4091, 0.4607]","[0.4086, 0.3595]","[0.4247, 0.5204]","[0.4277, 0.5362]","[0.2897, 0.4816]","[0.303, 0.4002]","[0.3261, 0.5085]","[0.3241, 0.5418]"
"[0.4083, 0.8601]","[0.5768, 0.7906]","[0.7287, 0.6403]","[0.6941, 0.4673]","[0.5637, 0.4231]","[0.6301, 0.4535]","[0.6369, 0.3048]","[0.6217, 0.4574]","[0.6217, 0.5096]","[0.5185, 0.4487]","[0.5203, 0.3284]","[0.5226, 0.5067]","[0.5244, 0.5146]","[0.4108, 0.4627]","[0.4109, 0.3601]","[0.426, 0.5203]","[0.4286, 0.5343]","[0.2914, 0.4839]","[0.307, 0.4024]","[0.329, 0.5101]","[0.3246, 0.541]"
"[0.4069, 0.8611]","[0.5757, 0.7917]","[0.7301, 0.6415]","[0.6974, 0.4672]","[0.5644, 0.424]","[0.6274, 0.4527]","[0.6372, 0.3042]","[0.622, 0.4599]","[0.6188, 0.5108]","[0.5171, 0.4474]","[0.519, 0.3272]","[0.5223, 0.5084]","[0.5241, 0.5151]","[0.4102, 0.4612]","[0.4093, 0.3598]","[0.4254, 0.5217]","[0.4297, 0.5354]","[0.2905, 0.4807]","[0.3033, 0.4013]","[0.3269, 0.5097]","[0.3255, 0.5408]"
"[0.4067, 0.8636]","[0.5729, 0.7923]","[0.7284, 0.6415]","[0.6961, 0.4666]","[0.5618, 0.4252]","[0.6279, 0.4524]","[0.6371, 0.3036]","[0.6208, 0.461]","[0.6185, 0.5123]","[0.5171, 0.4468]","[0.5186, 0.3258]","[0.5205, 0.5076]","[0.5224, 0.5158]","[0.4098, 0.4603]","[0.4078, 0.3591]","[0.423, 0.5218]","[0.428, 0.5372]","[0.2906, 0.4796]","[0.3035, 0.4003]","[0.3252, 0.5095]","[0.324, 0.5412]"
"[0.4071, 0.8616]","[0.5761, 0.7863]","[0.73, 0.6403]","[0.6948, 0.4685]","[0.5603, 0.426]","[0.6282, 0.4526]","[0.6351, 0.3043]","[0.6207, 0.4603]","[0.6196, 0.5122]","[0.5169, 0.4477]","[0.5159, 0.3254]","[0.52, 0.505]","[0.5234, 0.5156]","[0.4093, 0.4622]","[0.4053, 0.3603]","[0.4223, 0.5203]","[0.4294, 0.5379]","[0.2897, 0.4821]","[0.3006, 0.4014]","[0.3233, 0.5089]","[0.3242, 0.5425]"
"[0.404, 0.8579]","[0.5754, 0.7851]","[0.7282, 0.6403]","[0.6911, 0.4691]","[0.558, 0.4259]","[0.6255, 0.454]","[0.6317, 0.3035]","[0.6165, 0.46]","[0.6166, 0.512]","[0.5151, 0.4496]","[0.5125, 0.3254]","[0.5167, 0.5066]","[0.5229, 0.5183]","[0.4082, 0.4632]","[0.4023, 0.3608]","[0.4189, 0.5225]","[0.4286, 0.5416]","[0.2888, 0.482]","[0.2971, 0.4007]","[0.3203, 0.5096]","[0.323, 0.546]"
"[0.4051, 0.8593]","[0.5724, 0.7859]","[0.7265, 0.6426]","[0.6914, 0.4719]","[0.5593, 0.4235]","[0.6265, 0.4544]","[0.6335, 0.3062]","[0.6168, 0.4616]","[0.616, 0.5131]","[0.5159, 0.4482]","[0.5152, 0.3263]","[0.5181, 0.5057]","[0.5233, 0.5177]","[0.409, 0.4611]","[0.4048, 0.3595]","[0.4202, 0.5198]","[0.4283, 0.5383]","[0.2897, 0.48]","[0.3002, 0.4003]","[0.3226, 0.5074]","[0.3236, 0.5415]"
"[0.4057, 0.8569]","[0.5743, 0.786]","[0.7258, 0.6399]","[0.6893, 0.4691]","[0.557, 0.4233]","[0.6232, 0.4547]","[0.6332, 0.3058]","[0.619, 0.4608]","[0.6171, 0.5114]","[0.5139, 0.4495]","[0.5155, 0.3266]","[0.5198, 0.5062]","[0.5235, 0.5159]","[0.4073, 0.4631]","[0.4052, 0.3606]","[0.4219, 0.5215]","[0.4281, 0.539]","[0.288, 0.483]","[0.3001, 0.4015]","[0.3241, 0.5088]","[0.3235, 0.5429]"
"[0.4033, 0.8565]","[0.5727, 0.7854]","[0.7248, 0.6409]","[0.6895, 0.4687]","[0.5568, 0.4206]","[0.6221, 0.455]","[0.6298, 0.3073]","[0.6148, 0.4611]","[0.6147, 0.5112]","[0.5126, 0.449]","[0.5122, 0.3269]","[0.5158, 0.5058]","[0.5214, 0.5169]","[0.4066, 0.4616]","[0.4032, 0.3602]","[0.4188, 0.5205]","[0.427, 0.539]","[0.2879, 0.4805]","[0.2988, 0.4003]","[0.321, 0.5073]","[0.3216, 0.5426]"
"[0.4041, 0.8595]","[0.5715, 0.7904]","[0.7242, 0.6397]","[0.6856, 0.4643]","[0.5527, 0.42]","[0.6231, 0.4538]","[0.6284, 0.3063]","[0.6151, 0.4615]","[0.6177, 0.5112]","[0.5129, 0.4485]","[0.5118, 0.3275]","[0.5157, 0.5077]","[0.5213, 0.5158]","[0.4057, 0.4621]","[0.402, 0.36]","[0.4179, 0.5218]","[0.4257, 0.5375]","[0.286, 0.4825]","[0.2969, 0.4022]","[0.3195, 0.51]","[0.3193, 0.5427]"
"[0.4135, 0.8619]","[0.5775, 0.7894]","[0.7291, 0.6437]","[0.6916, 0.472]","[0.5585, 0.4252]","[0.6284, 0.4521]","[0.6328, 0.3066]","[0.6175, 0.4605]","[0.6189, 0.5126]","[0.5167, 0.4468]","[0.5166, 0.3245]","[0.519, 0.5035]","[0.5213, 0.5179]","[0.4086, 0.4616]","[0.4051, 0.3599]","[0.4201, 0.5213]","[0.4247, 0.5412]","[0.2887, 0.4836]","[0.3017, 0.4032]","[0.3249, 0.5119]","[0.3243, 0.5453]"
"[0.4104, 0.8578]","[0.5767, 0.7877]","[0.7298, 0.642]","[0.6935, 0.4692]","[0.5614, 0.4211]","[0.629, 0.4494]","[0.6314, 0.303]","[0.6172, 0.4591]","[0.6196, 0.5122]","[0.5171, 0.4446]","[0.5143, 0.3233]","[0.5186, 0.5048]","[0.5238, 0.5199]","[0.409, 0.4593]","[0.4026, 0.3596]","[0.4196, 0.5216]","[0.428, 0.5411]","[0.2894, 0.4807]","[0.3003, 0.402]","[0.3236, 0.5112]","[0.3247, 0.5453]"
"[0.411, 0.8601]","[0.5777, 0.7887]","[0.7274, 0.6453]","[0.6936, 0.4706]","[0.562, 0.418]","[0.6276, 0.4502]","[0.6317, 0.3045]","[0.6168, 0.4594]","[0.6171, 0.5111]","[0.5158, 0.4451]","[0.5137, 0.3242]","[0.5184, 0.5061]","[0.5231, 0.517]","[0.4077, 0.4596]","[0.4029, 0.3596]","[0.4198, 0.5214]","[0.4265, 0.539]","[0.2873, 0.4802]","[0.2988, 0.4021]","[0.322, 0.5104]","[0.3219, 0.5432]"
"[0.4099, 0.8608]","[0.5756, 0.7887]","[0.7265, 0.6445]","[0.6922, 0.4706]","[0.5605, 0.4165]","[0.6274, 0.4506]","[0.6324, 0.3058]","[0.6171, 0.4609]","[0.6169, 0.5127]","[0.5151, 0.4449]","[0.5148, 0.3242]","[0.5179, 0.5058]","[0.5212, 0.5173]","[0.4068, 0.4591]","[0.4038, 0.3603]","[0.4193, 0.5209]","[0.4249, 0.5372]","[0.2868, 0.4793]","[0.3007, 0.4025]","[0.322, 0.5098]","[0.3202, 0.5411]"
"[0.4076, 0.8575]","[0.5756, 0.7884]","[0.729, 0.6472]","[0.6934, 0.4726]","[0.5645, 0.4152]","[0.6299, 0.4542]","[0.6335, 0.3075]","[0.6188, 0.4624]","[0.6206, 0.5136]","[0.5174, 0.4472]","[0.5164, 0.3247]","[0.5197, 0.5056]","[0.5241, 0.5181]","[0.4086, 0.4603]","[0.4047, 0.3597]","[0.4197, 0.5207]","[0.4263, 0.5378]","[0.2875, 0.4797]","[0.3001, 0.4023]","[0.3219, 0.5103]","[0.3214, 0.5424]"
"[0.4091, 0.8595]","[0.5755, 0.7901]","[0.7277, 0.6476]","[0.6935, 0.4729]","[0.564, 0.4167]","[0.6304, 0.4531]","[0.6324, 0.3084]","[0.6188, 0.4618]","[0.6224, 0.5131]","[0.518, 0.4464]","[0.5145, 0.3263]","[0.5192, 0.5065]","[0.5261, 0.5175]","[0.4094, 0.4594]","[0.4036, 0.3608]","[0.4198, 0.5211]","[0.4287, 0.5371]","[0.2888, 0.479]","[0.3, 0.4029]","[0.3208, 0.5098]","[0.3203, 0.5404]"
"[0.4074, 0.8592]","[0.5743, 0.7912]","[0.7281, 0.6472]","[0.6945, 0.4718]","[0.5628, 0.4176]","[0.63, 0.4546]","[0.6338, 0.3085]","[0.6185, 0.4627]","[0.6206, 0.5142]","[0.5176, 0.4474]","[0.5159, 0.325]","[0.5194, 0.5035]","[0.5242, 0.5183]","[0.4089, 0.4601]","[0.4044, 0.3591]","[0.4204, 0.5189]","[0.4277, 0.5389]","[0.2884, 0.4793]","[0.302, 0.4011]","[0.3231, 0.5083]","[0.3225, 0.5412]"
"[0.4051, 0.8603]","[0.5721, 0.7937]","[0.7276, 0.6476]","[0.6948, 0.47]","[0.5626, 0.4142]","[0.6307, 0.4548]","[0.635, 0.3085]","[0.6188, 0.463]","[0.6205, 0.5128]","[0.5179, 0.4473]","[0.5164, 0.3252]","[0.5194, 0.505]","[0.524, 0.5168]","[0.4091, 0.4601]","[0.4043, 0.3595]","[0.4198, 0.5203]","[0.4268, 0.5373]","[0.2885, 0.4792]","[0.3015, 0.4025]","[0.3222, 0.5108]","[0.3208, 0.542]"
"[0.4062, 0.8592]","[0.5732, 0.7895]","[0.7276, 0.6462]","[0.6954, 0.4698]","[0.5635, 0.4141]","[0.6304, 0.4546]","[0.6358, 0.3075]","[0.6185, 0.462]","[0.6191, 0.5129]","[0.5183, 0.4474]","[0.5161, 0.3243]","[0.5183, 0.5041]","[0.5234, 0.5175]","[0.4099, 0.4603]","[0.4043, 0.3591]","[0.4196, 0.5194]","[0.4278, 0.538]","[0.2896, 0.4795]","[0.3007, 0.4022]","[0.3221, 0.5102]","[0.3233, 0.5427]"
"[0.407, 0.8573]","[0.5731, 0.7875]","[0.727, 0.6438]","[0.695, 0.4674]","[0.5621, 0.4152]","[0.6308, 0.4542]","[0.6366, 0.3083]","[0.6194, 0.4624]","[0.619, 0.5128]","[0.5183, 0.4473]","[0.5185, 0.3251]","[0.5199, 0.5053]","[0.5227, 0.518]","[0.4098, 0.4607]","[0.4069, 0.3598]","[0.4212, 0.5211]","[0.4268, 0.5394]","[0.2896, 0.4801]","[0.303, 0.4027]","[0.3231, 0.5106]","[0.3218, 0.5417]"
