"[0.6016, 0.8544]","[0.4196, 0.7735]","[0.2798, 0.6146]","[0.3353, 0.4597]","[0.4842, 0.4602]","[0.361, 0.4621]","[0.3461, 0.3173]","[0.3672, 0.4574]","[0.373, 0.5111]","[0.4766, 0.4569]","[0.4691, 0.331]","[0.4783, 0.4882]","[0.4703, 0.5205]","[0.5844, 0.4611]","[0.5881, 0.3594]","[0.5841, 0.5093]","[0.5742, 0.5447]","[0.6945, 0.4797]","[0.6909, 0.3929]","[0.6803, 0.4978]","[0.6792, 0.5418]"
"[0.6064, 0.8429]","[0.4254, 0.7595]","[0.2941, 0.6165]","[0.3441, 0.4701]","[0.4751, 0.4604]","[0.3701, 0.4459]","[0.3535, 0.3128]","[0.3727, 0.4512]","[0.3829, 0.5088]","[0.4834, 0.4497]","[0.4679, 0.3218]","[0.474, 0.477]","[0.4744, 0.5137]","[0.5892, 0.4612]","[0.5855, 0.3522]","[0.5793, 0.5035]","[0.5775, 0.5444]","[0.6975, 0.4868]","[0.6892, 0.3909]","[0.6714, 0.4954]","[0.6697, 0.5414]"
"[0.6103, 0.8492]","[0.4282, 0.7712]","[0.2942, 0.618]","[0.3477, 0.4698]","[0.4786, 0.4691]","[0.3687, 0.4475]","[0.3574, 0.3108]","[0.3758, 0.4497]","[0.3845, 0.5106]","[0.4849, 0.4505]","[0.4709, 0.3208]","[0.4774, 0.4783]","[0.4777, 0.5158]","[0.5922, 0.4618]","[0.5873, 0.3518]","[0.5829, 0.505]","[0.5826, 0.5465]","[0.7011, 0.4871]","[0.6901, 0.3899]","[0.6738, 0.497]","[0.6741, 0.5435]"
"[0.6115, 0.8492]","[0.428, 0.7687]","[0.2928, 0.6125]","[0.3472, 0.4643]","[0.4807, 0.4665]","[0.368, 0.448]","[0.3595, 0.3089]","[0.3765, 0.4516]","[0.3822, 0.5115]","[0.4844, 0.4514]","[0.4731, 0.3201]","[0.4773, 0.4794]","[0.4736, 0.5157]","[0.592, 0.462]","[0.5889, 0.3484]","[0.5829, 0.501]","[0.5793, 0.5406]","[0.7001, 0.4862]","[0.6918, 0.3883]","[0.6755, 0.4953]","[0.6747, 0.5412]"
"[0.6126, 0.8479]","[0.4284, 0.7657]","[0.2952, 0.6106]","[0.3542, 0.4616]","[0.4896, 0.4672]","[0.3704, 0.4466]","[0.3614, 0.3099]","[0.3788, 0.4549]","[0.3836, 0.5093]","[0.4872, 0.451]","[0.4765, 0.322]","[0.4794, 0.4834]","[0.4745, 0.5142]","[0.5939, 0.4612]","[0.5925, 0.3521]","[0.586, 0.507]","[0.5826, 0.5421]","[0.7019, 0.4841]","[0.6941, 0.3893]","[0.68, 0.4975]","[0.6813, 0.5417]"
"[0.6155, 0.8453]","[0.4324, 0.7688]","[0.2955, 0.6122]","[0.3531, 0.4628]","[0.4911, 0.4684]","[0.3738, 0.4467]","[0.3625, 0.3104]","[0.3789, 0.4542]","[0.385, 0.5074]","[0.4895, 0.4492]","[0.4778, 0.3226]","[0.4801, 0.4844]","[0.4769, 0.5132]","[0.595, 0.459]","[0.5939, 0.3527]","[0.5867, 0.5074]","[0.5841, 0.5398]","[0.7022, 0.4812]","[0.6954, 0.3897]","[0.6811, 0.4972]","[0.6832, 0.5376]"
"[0.6179, 0.8496]","[0.4339, 0.7714]","[0.2949, 0.6153]","[0.3488, 0.4629]","[0.4833, 0.4633]","[0.3726, 0.4502]","[0.3634, 0.3102]","[0.3828, 0.4537]","[0.388, 0.5116]","[0.4892, 0.4521]","[0.4799, 0.3225]","[0.4853, 0.4834]","[0.4787, 0.5159]","[0.5957, 0.4616]","[0.5951, 0.3519]","[0.5908, 0.5052]","[0.585, 0.5399]","[0.7031, 0.484]","[0.6975, 0.3903]","[0.6843, 0.4976]","[0.6834, 0.5397]"
"[0.6217, 0.8539]","[0.4386, 0.7769]","[0.2962, 0.6149]","[0.3514, 0.4612]","[0.4902, 0.4627]","[0.3727, 0.4477]","[0.3637, 0.309]","[0.381, 0.4551]","[0.3859, 0.5107]","[0.489, 0.4501]","[0.4794, 0.3211]","[0.4824, 0.485]","[0.4767, 0.5146]","[0.5955, 0.4599]","[0.5942, 0.3513]","[0.5873, 0.5075]","[0.5829, 0.5394]","[0.7036, 0.4814]","[0.6946, 0.3882]","[0.68, 0.4975]","[0.6814, 0.5383]"
"[0.6206, 0.857]","[0.4388, 0.7782]","[0.2969, 0.6132]","[0.3515, 0.4604]","[0.4894, 0.4665]","[0.3718, 0.4479]","[0.3636, 0.3079]","[0.3795, 0.4539]","[0.3836, 0.509]","[0.4874, 0.4505]","[0.4787, 0.3215]","[0.4802, 0.4852]","[0.4736, 0.5134]","[0.5939, 0.4609]","[0.5932, 0.3534]","[0.5846, 0.5097]","[0.5792, 0.5408]","[0.7026, 0.4828]","[0.6939, 0.3886]","[0.6784, 0.4976]","[0.6799, 0.5389]"
"[0.6189, 0.8578]","[0.4393, 0.7763]","[0.2994, 0.6113]","[0.3513, 0.46]","[0.4872, 0.4648]","[0.3773, 0.4471]","[0.3673, 0.3071]","[0.3843, 0.4515]","[0.3898, 0.5078]","[0.4927, 0.4511]","[0.484, 0.3215]","[0.4857, 0.4842]","[0.4787, 0.5144]","[0.5988, 0.4616]","[0.5977, 0.3548]","[0.5894, 0.509]","[0.5834, 0.5398]","[0.7064, 0.4837]","[0.6966, 0.3903]","[0.6818, 0.4976]","[0.6833, 0.5375]"
"[0.6153, 0.8513]","[0.4362, 0.7693]","[0.3016, 0.6101]","[0.356, 0.461]","[0.4889, 0.4675]","[0.376, 0.4459]","[0.3654, 0.3078]","[0.3828, 0.4506]","[0.3897, 0.5047]","[0.4915, 0.4517]","[0.4809, 0.3216]","[0.4835, 0.4827]","[0.4792, 0.5111]","[0.5975, 0.4624]","[0.5953, 0.355]","[0.5863, 0.5084]","[0.5822, 0.5379]","[0.7054, 0.4839]","[0.6954, 0.3899]","[0.6795, 0.4967]","[0.6814, 0.5369]"
"[0.6121, 0.8448]","[0.4322, 0.7673]","[0.2976, 0.6138]","[0.355, 0.4671]","[0.4902, 0.4674]","[0.3703, 0.4467]","[0.3633, 0.3095]","[0.378, 0.4522]","[0.382, 0.5051]","[0.4857, 0.451]","[0.4781, 0.3224]","[0.4776, 0.4828]","[0.4704, 0.5108]","[0.5915, 0.4607]","[0.593, 0.3523]","[0.5812, 0.5063]","[0.5744, 0.5378]","[0.6993, 0.4825]","[0.6918, 0.3892]","[0.6751, 0.4962]","[0.6749, 0.5376]"
"[0.6103, 0.8444]","[0.4271, 0.7602]","[0.2941, 0.6075]","[0.3486, 0.4599]","[0.4859, 0.4645]","[0.3757, 0.4506]","[0.3631, 0.3114]","[0.3767, 0.4498]","[0.3842, 0.5087]","[0.4904, 0.4531]","[0.479, 0.3224]","[0.4789, 0.4777]","[0.4762, 0.5152]","[0.5959, 0.4634]","[0.5931, 0.3533]","[0.5846, 0.5036]","[0.5824, 0.5455]","[0.7022, 0.4886]","[0.6948, 0.3886]","[0.6799, 0.493]","[0.6831, 0.5413]"
"[0.6113, 0.844]","[0.428, 0.7643]","[0.2949, 0.6103]","[0.351, 0.4633]","[0.487, 0.4646]","[0.3732, 0.4478]","[0.363, 0.3116]","[0.376, 0.4523]","[0.3821, 0.5079]","[0.488, 0.4508]","[0.4772, 0.322]","[0.4773, 0.479]","[0.4756, 0.5119]","[0.594, 0.4612]","[0.5917, 0.3525]","[0.583, 0.5042]","[0.5813, 0.542]","[0.7014, 0.4855]","[0.6935, 0.3889]","[0.6796, 0.4942]","[0.6836, 0.5392]"
"[0.6144, 0.8412]","[0.4315, 0.7674]","[0.2935, 0.6122]","[0.3476, 0.4623]","[0.4847, 0.4627]","[0.3713, 0.4476]","[0.3615, 0.311]","[0.3774, 0.455]","[0.3825, 0.5076]","[0.4869, 0.4508]","[0.4757, 0.3224]","[0.4773, 0.483]","[0.4732, 0.5099]","[0.5928, 0.4604]","[0.5913, 0.3517]","[0.5826, 0.5066]","[0.5788, 0.5374]","[0.7005, 0.4822]","[0.6946, 0.3895]","[0.6796, 0.4978]","[0.6812, 0.5382]"
