[0.6978, 0.1141],[0.523, 0.0132],[0.3935, 0.0],[0.4533, 0.0],[0.5913, 0.0],[0.475, 0.0],[0.4652, 0.0],[0.4717, 0.0],[0.4915, 0.0],[0.5894, 0.0],[0.5835, 0.0],[0.5808, 0.0],[0.5848, 0.0],[0.6985, 0.0],[0.6978, 0.0],[0.6768, 0.0],[0.6768, 0.0],[0.8102, 0.0],[0.797, 0.0],[0.7707, 0.0],[0.7681, 0.0]
[0.7103, 0.0912],[0.5302, 0.0],[0.4021, 0.0],[0.4599, 0.0],[0.5953, 0.0],[0.4763, 0.0],[0.4612, 0.0],[0.4823, 0.0],[0.4941, 0.0],[0.5913, 0.0],[0.5762, 0.0],[0.5841, 0.0],[0.5867, 0.0],[0.6985, 0.0],[0.6925, 0.0],[0.686, 0.0],[0.686, 0.0],[0.8082, 0.0],[0.7937, 0.0],[0.778, 0.0],[0.7819, 0.0]
[0.7109, 0.0834],[0.5315, 0.0],[0.4047, 0.0],[0.4606, 0.0],[0.594, 0.0],[0.4777, 0.0],[0.4658, 0.0],[0.4836, 0.0],[0.4928, 0.0],[0.5927, 0.0],[0.5789, 0.0],[0.5841, 0.0],[0.5841, 0.0],[0.6998, 0.0],[0.6965, 0.0],[0.6886, 0.0],[0.6866, 0.0],[0.8082, 0.0],[0.7983, 0.0],[0.7799, 0.0],[0.7806, 0.0]
[0.7162, 0.0782],[0.5342, 0.0028],[0.4014, 0.0],[0.4573, 0.0],[0.5913, 0.0],[0.4777, 0.0],[0.4658, 0.0],[0.4842, 0.0],[0.4921, 0.0],[0.5933, 0.0],[0.5775, 0.0],[0.5841, 0.0],[0.5828, 0.0],[0.7004, 0.0],[0.6952, 0.0],[0.6899, 0.0],[0.6873, 0.0],[0.8102, 0.0],[0.7983, 0.0],[0.7826, 0.0],[0.7839, 0.0]
[0.7149, 0.0757],[0.5335, 0.001],[0.4034, 0.0],[0.4652, 0.0],[0.5986, 0.0],[0.479, 0.0],[0.4704, 0.0],[0.4882, 0.0],[0.4928, 0.0],[0.5953, 0.0],[0.5841, 0.0],[0.5867, 0.0],[0.5802, 0.0],[0.7004, 0.0],[0.7004, 0.0],[0.6906, 0.0],[0.6847, 0.0],[0.8082, 0.0],[0.801, 0.0],[0.7859, 0.0],[0.7865, 0.0]
[0.7215, 0.0801],[0.5407, 0.0047],[0.4041, 0.0],[0.4619, 0.0],[0.6025, 0.0],[0.4823, 0.0],[0.4724, 0.0],[0.4882, 0.0],[0.4947, 0.0],[0.5973, 0.0],[0.5874, 0.0],[0.5887, 0.0],[0.5848, 0.0],[0.7024, 0.0],[0.7031, 0.0],[0.6932, 0.0],[0.6886, 0.0],[0.8095, 0.0],[0.8036, 0.0],[0.7872, 0.0],[0.7878, 0.0]
[0.7241, 0.0808],[0.5434, 0.005],[0.4054, 0.0],[0.4579, 0.0],[0.5933, 0.0],[0.4796, 0.0],[0.4731, 0.0],[0.4934, 0.0],[0.4967, 0.0],[0.5953, 0.0],[0.5894, 0.0],[0.5953, 0.0],[0.5848, 0.0],[0.7004, 0.0],[0.7037, 0.0],[0.6978, 0.0],[0.6873, 0.0],[0.8075, 0.0],[0.8062, 0.0],[0.7924, 0.0],[0.7891, 0.0]
[0.7182, 0.0827],[0.5361, 0.0058],[0.4027, 0.0],[0.4625, 0.0],[0.5986, 0.0],[0.4803, 0.0],[0.475, 0.0],[0.4901, 0.0],[0.4934, 0.0],[0.5966, 0.0],[0.59, 0.0],[0.59, 0.0],[0.5821, 0.0],[0.7031, 0.0],[0.705, 0.0],[0.6932, 0.0],[0.6853, 0.0],[0.8108, 0.0],[0.8056, 0.0],[0.7878, 0.0],[0.7859, 0.0]
[0.7201, 0.0827],[0.5375, 0.0069],[0.4014, 0.0],[0.4593, 0.0],[0.5986, 0.0],[0.4803, 0.0],[0.4731, 0.0],[0.4862, 0.0],[0.4895, 0.0],[0.5966, 0.0],[0.5861, 0.0],[0.5848, 0.0],[0.5795, 0.0],[0.7017, 0.0],[0.7017, 0.0],[0.6893, 0.0],[0.6847, 0.0],[0.8115, 0.0],[0.8029, 0.0],[0.7859, 0.0],[0.7872, 0.0]
[0.7162, 0.0816],[0.5375, 0.0],[0.4041, 0.0],[0.4593, 0.0],[0.5946, 0.0],[0.4875, 0.0],[0.4757, 0.0],[0.4888, 0.0],[0.4954, 0.0],[0.6012, 0.0],[0.5881, 0.0],[0.5881, 0.0],[0.5854, 0.0],[0.7063, 0.0],[0.7037, 0.0],[0.6912, 0.0],[0.6873, 0.0],[0.8128, 0.0],[0.8056, 0.0],[0.7865, 0.0],[0.7878, 0.0]
[0.7123, 0.0745],[0.5348, 0.0],[0.406, 0.0],[0.4632, 0.0],[0.5973, 0.0],[0.4842, 0.0],[0.475, 0.0],[0.4882, 0.0],[0.4954, 0.0],[0.5992, 0.0],[0.5848, 0.0],[0.5848, 0.0],[0.5867, 0.0],[0.7037, 0.0],[0.7011, 0.0],[0.6879, 0.0],[0.6886, 0.0],[0.8121, 0.0],[0.8029, 0.0],[0.7832, 0.0],[0.7865, 0.0]
