"[0.5898, 0.8482]","[0.4222, 0.7754]","[0.2739, 0.6331]","[0.2872, 0.4659]","[0.4276, 0.42]","[0.3696, 0.4479]","[0.3651, 0.3135]","[0.3725, 0.4643]","[0.3701, 0.5076]","[0.4824, 0.4473]","[0.4833, 0.3262]","[0.4825, 0.493]","[0.4712, 0.5123]","[0.5913, 0.4575]","[0.5945, 0.3553]","[0.584, 0.5086]","[0.576, 0.53]","[0.7057, 0.4819]","[0.6978, 0.3915]","[0.683, 0.5012]","[0.6848, 0.5365]"
"[0.5876, 0.8455]","[0.4208, 0.7734]","[0.2735, 0.6358]","[0.2786, 0.4657]","[0.4153, 0.4192]","[0.3676, 0.4388]","[0.3632, 0.3115]","[0.3739, 0.4625]","[0.3746, 0.5055]","[0.4814, 0.4373]","[0.4792, 0.3239]","[0.4787, 0.4937]","[0.4726, 0.519]","[0.5915, 0.452]","[0.5924, 0.3539]","[0.5846, 0.5099]","[0.5816, 0.5381]","[0.7072, 0.4836]","[0.6957, 0.3946]","[0.6823, 0.5015]","[0.6843, 0.5377]"
"[0.587, 0.8485]","[0.4173, 0.7755]","[0.2728, 0.6338]","[0.2804, 0.462]","[0.4175, 0.4212]","[0.368, 0.4413]","[0.3632, 0.3123]","[0.3725, 0.4622]","[0.3748, 0.509]","[0.4814, 0.4378]","[0.4781, 0.3224]","[0.4764, 0.4915]","[0.4724, 0.5227]","[0.592, 0.4521]","[0.591, 0.354]","[0.5824, 0.5103]","[0.5806, 0.544]","[0.7087, 0.4849]","[0.6946, 0.3942]","[0.6807, 0.5004]","[0.6841, 0.5393]"
"[0.5869, 0.844]","[0.4164, 0.7746]","[0.2706, 0.635]","[0.2782, 0.4635]","[0.4138, 0.4191]","[0.3684, 0.4385]","[0.3627, 0.3096]","[0.3709, 0.4612]","[0.3736, 0.5086]","[0.4816, 0.437]","[0.4767, 0.3201]","[0.4743, 0.4906]","[0.473, 0.5198]","[0.5907, 0.452]","[0.5895, 0.3502]","[0.5793, 0.5077]","[0.58, 0.5402]","[0.706, 0.484]","[0.6924, 0.3938]","[0.6762, 0.5014]","[0.6799, 0.5409]"
"[0.5897, 0.8472]","[0.418, 0.7784]","[0.2694, 0.6337]","[0.2772, 0.4604]","[0.4152, 0.4189]","[0.3649, 0.4412]","[0.3632, 0.3102]","[0.3724, 0.4623]","[0.3725, 0.5086]","[0.4792, 0.4383]","[0.478, 0.3226]","[0.4766, 0.4925]","[0.471, 0.5203]","[0.5896, 0.4522]","[0.5901, 0.3526]","[0.582, 0.5088]","[0.5795, 0.5393]","[0.7062, 0.483]","[0.6938, 0.3922]","[0.6797, 0.4998]","[0.6824, 0.5375]"
"[0.588, 0.8487]","[0.4181, 0.7779]","[0.2724, 0.6336]","[0.2784, 0.4612]","[0.4157, 0.4166]","[0.3682, 0.4411]","[0.3635, 0.3101]","[0.3729, 0.4632]","[0.3753, 0.509]","[0.4822, 0.4388]","[0.4799, 0.3235]","[0.4779, 0.4952]","[0.4748, 0.522]","[0.5924, 0.4525]","[0.5914, 0.3542]","[0.5818, 0.5135]","[0.5811, 0.5438]","[0.7089, 0.4831]","[0.6944, 0.392]","[0.6795, 0.5012]","[0.6836, 0.5392]"
"[0.5882, 0.8472]","[0.4175, 0.7739]","[0.2731, 0.6319]","[0.2811, 0.4619]","[0.4169, 0.4177]","[0.367, 0.4393]","[0.3669, 0.31]","[0.3753, 0.4613]","[0.3743, 0.509]","[0.4815, 0.4388]","[0.4831, 0.3248]","[0.4795, 0.4928]","[0.4706, 0.5209]","[0.5917, 0.4528]","[0.5946, 0.3538]","[0.5846, 0.5098]","[0.5795, 0.5412]","[0.7072, 0.4835]","[0.697, 0.3926]","[0.6828, 0.5004]","[0.6841, 0.5383]"
"[0.5881, 0.8452]","[0.4194, 0.7717]","[0.2765, 0.6328]","[0.2851, 0.4631]","[0.4188, 0.4149]","[0.3689, 0.4415]","[0.3687, 0.31]","[0.3774, 0.4594]","[0.3768, 0.5101]","[0.4837, 0.4403]","[0.4842, 0.3239]","[0.4813, 0.4904]","[0.473, 0.5211]","[0.5935, 0.4532]","[0.5958, 0.3549]","[0.5857, 0.5105]","[0.5788, 0.5427]","[0.7085, 0.483]","[0.6985, 0.3927]","[0.6835, 0.4999]","[0.6826, 0.5372]"
"[0.5898, 0.8444]","[0.4204, 0.7728]","[0.2754, 0.6347]","[0.2848, 0.4639]","[0.4201, 0.4154]","[0.3696, 0.441]","[0.3673, 0.3109]","[0.3753, 0.4607]","[0.3758, 0.5104]","[0.484, 0.439]","[0.4828, 0.3241]","[0.4796, 0.4913]","[0.4734, 0.5211]","[0.5935, 0.4524]","[0.5944, 0.3533]","[0.5845, 0.5087]","[0.5814, 0.5399]","[0.7093, 0.4826]","[0.6976, 0.3931]","[0.6825, 0.5004]","[0.6844, 0.5379]"
"[0.5901, 0.8428]","[0.4209, 0.7742]","[0.2746, 0.6348]","[0.2842, 0.464]","[0.4206, 0.4165]","[0.3707, 0.44]","[0.3664, 0.3123]","[0.3745, 0.4621]","[0.3753, 0.5076]","[0.4851, 0.4378]","[0.4824, 0.3238]","[0.4783, 0.4922]","[0.4719, 0.5185]","[0.5944, 0.4508]","[0.5944, 0.3533]","[0.5839, 0.509]","[0.581, 0.5364]","[0.7102, 0.4799]","[0.6987, 0.392]","[0.6836, 0.4993]","[0.6858, 0.5347]"
"[0.5922, 0.8428]","[0.4218, 0.7748]","[0.2753, 0.6334]","[0.2844, 0.4613]","[0.4223, 0.4172]","[0.3717, 0.4403]","[0.37, 0.3104]","[0.3791, 0.4618]","[0.378, 0.5081]","[0.4856, 0.4388]","[0.4868, 0.323]","[0.482, 0.4922]","[0.4708, 0.5193]","[0.5943, 0.4513]","[0.5984, 0.3534]","[0.5853, 0.5102]","[0.5768, 0.5393]","[0.7088, 0.4801]","[0.7016, 0.39]","[0.6849, 0.4982]","[0.6825, 0.5359]"
