[0.6281, 0.9537],[0.4186, 0.8425],[0.2789, 0.6703],[0.2366, 0.4743],[0.2889, 0.3248],[0.3824, 0.493],[0.3727, 0.3505],[0.3899, 0.4855],[0.4061, 0.6029],[0.5077, 0.4925],[0.4921, 0.36],[0.5023, 0.5442],[0.513, 0.6529],[0.631, 0.5114],[0.6193, 0.3894],[0.6074, 0.5737],[0.6039, 0.6789],[0.7607, 0.549],[0.7344, 0.4336],[0.713, 0.5546],[0.709, 0.6285]
[0.6264, 0.9553],[0.4162, 0.8446],[0.2773, 0.6717],[0.2364, 0.4745],[0.2919, 0.3253],[0.381, 0.493],[0.3714, 0.3516],[0.3891, 0.4888],[0.4057, 0.6067],[0.5075, 0.4917],[0.4901, 0.3604],[0.4995, 0.5465],[0.5101, 0.6556],[0.631, 0.5115],[0.6172, 0.3885],[0.6047, 0.5736],[0.6033, 0.6795],[0.7625, 0.5503],[0.7336, 0.4353],[0.712, 0.5569],[0.7099, 0.6295]
[0.6257, 0.954],[0.4147, 0.8442],[0.2731, 0.6707],[0.2341, 0.4722],[0.2886, 0.3225],[0.3776, 0.491],[0.3678, 0.3497],[0.3853, 0.4876],[0.4004, 0.6044],[0.5041, 0.4894],[0.4864, 0.3597],[0.4967, 0.5455],[0.5071, 0.6534],[0.6278, 0.5087],[0.6135, 0.3897],[0.6028, 0.5745],[0.6019, 0.6795],[0.7593, 0.5476],[0.7296, 0.4332],[0.711, 0.5537],[0.7108, 0.6267]
[0.6251, 0.9527],[0.4104, 0.8415],[0.2726, 0.6667],[0.2359, 0.4675],[0.2885, 0.319],[0.3775, 0.4883],[0.3697, 0.3472],[0.3846, 0.4874],[0.3997, 0.6046],[0.5042, 0.4877],[0.4866, 0.3585],[0.4946, 0.5459],[0.5054, 0.6547],[0.6274, 0.5078],[0.6132, 0.3841],[0.5999, 0.5707],[0.6, 0.6783],[0.7589, 0.5468],[0.7309, 0.4327],[0.7081, 0.5552],[0.7059, 0.6284]
[0.6237, 0.9534],[0.4155, 0.854],[0.269, 0.678],[0.2226, 0.4812],[0.2801, 0.3295],[0.3738, 0.4897],[0.3629, 0.3434],[0.3771, 0.4878],[0.3924, 0.6066],[0.5003, 0.4892],[0.4841, 0.3598],[0.492, 0.5482],[0.5, 0.6524],[0.6252, 0.5078],[0.6104, 0.385],[0.6009, 0.572],[0.5997, 0.6734],[0.7549, 0.5457],[0.7239, 0.4305],[0.7076, 0.5544],[0.7085, 0.6262]
[0.6221, 0.9582],[0.4124, 0.8514],[0.2722, 0.6751],[0.2308, 0.4786],[0.286, 0.3296],[0.3758, 0.4909],[0.3647, 0.3453],[0.3778, 0.4874],[0.3947, 0.6056],[0.5024, 0.4905],[0.4837, 0.356],[0.4899, 0.5445],[0.5021, 0.6558],[0.6264, 0.5101],[0.6092, 0.3836],[0.5969, 0.571],[0.5985, 0.6799],[0.7568, 0.5486],[0.7242, 0.4301],[0.7023, 0.5528],[0.7026, 0.6294]
[0.6282, 0.9572],[0.4159, 0.8495],[0.2745, 0.6725],[0.2338, 0.4738],[0.2886, 0.3239],[0.3793, 0.488],[0.37, 0.3461],[0.3838, 0.4873],[0.3998, 0.6037],[0.5054, 0.488],[0.4868, 0.3572],[0.4938, 0.5447],[0.5055, 0.6543],[0.6283, 0.508],[0.6127, 0.3832],[0.5993, 0.5704],[0.5997, 0.6796],[0.7576, 0.5465],[0.7275, 0.4305],[0.7052, 0.553],[0.7042, 0.63]
[0.6284, 0.9539],[0.4161, 0.8432],[0.2755, 0.668],[0.2335, 0.4692],[0.2927, 0.3219],[0.3831, 0.4837],[0.3713, 0.3413],[0.3841, 0.4826],[0.4007, 0.5978],[0.5088, 0.4833],[0.4882, 0.3538],[0.4941, 0.5433],[0.5067, 0.6518],[0.6316, 0.5037],[0.6132, 0.3777],[0.5988, 0.5663],[0.6018, 0.6756],[0.7616, 0.5435],[0.7294, 0.425],[0.7058, 0.547],[0.7063, 0.6232]
[0.63, 0.9524],[0.4164, 0.8459],[0.2742, 0.6722],[0.2317, 0.4746],[0.2845, 0.325],[0.3752, 0.4861],[0.3644, 0.3429],[0.3805, 0.4832],[0.3984, 0.6025],[0.5021, 0.4845],[0.4855, 0.3553],[0.4944, 0.5448],[0.5058, 0.6568],[0.626, 0.5028],[0.612, 0.3806],[0.6005, 0.5689],[0.6009, 0.6786],[0.7558, 0.5406],[0.7258, 0.4246],[0.706, 0.5494],[0.7063, 0.628]
[0.6281, 0.9538],[0.4103, 0.8421],[0.2718, 0.6745],[0.231, 0.4775],[0.2867, 0.3308],[0.3804, 0.4903],[0.3689, 0.3485],[0.3811, 0.4876],[0.3993, 0.6064],[0.5073, 0.4902],[0.4869, 0.3577],[0.4924, 0.546],[0.5057, 0.66],[0.6301, 0.5103],[0.6124, 0.382],[0.5984, 0.5692],[0.601, 0.6806],[0.7614, 0.55],[0.7297, 0.432],[0.7044, 0.557],[0.7026, 0.6351]
[0.6283, 0.9563],[0.4141, 0.846],[0.2734, 0.6729],[0.2336, 0.4756],[0.2901, 0.3285],[0.383, 0.4875],[0.3731, 0.3492],[0.3845, 0.4904],[0.3999, 0.6073],[0.5091, 0.4869],[0.4905, 0.3584],[0.495, 0.5473],[0.506, 0.6582],[0.6315, 0.5079],[0.6173, 0.3837],[0.601, 0.5714],[0.6006, 0.6818],[0.7612, 0.5483],[0.7343, 0.433],[0.709, 0.5562],[0.7052, 0.6325]
[0.6319, 0.9541],[0.4196, 0.8475],[0.2762, 0.6748],[0.231, 0.4804],[0.2808, 0.3315],[0.3797, 0.4889],[0.3682, 0.3473],[0.384, 0.4881],[0.4006, 0.6061],[0.5068, 0.4878],[0.49, 0.3605],[0.4975, 0.5494],[0.5072, 0.6576],[0.6305, 0.5071],[0.6172, 0.3866],[0.6042, 0.5745],[0.6033, 0.6809],[0.7609, 0.5454],[0.733, 0.4316],[0.7119, 0.5547],[0.7105, 0.629]
[0.6301, 0.9534],[0.4171, 0.8473],[0.2726, 0.6778],[0.2241, 0.4843],[0.2735, 0.334],[0.3794, 0.4898],[0.3668, 0.3465],[0.3817, 0.4903],[0.4007, 0.6107],[0.5075, 0.4883],[0.4879, 0.3557],[0.4956, 0.5462],[0.5088, 0.6578],[0.6317, 0.5084],[0.6159, 0.3838],[0.602, 0.572],[0.6027, 0.6802],[0.7623, 0.5478],[0.7325, 0.433],[0.708, 0.5566],[0.7051, 0.6319]
[0.6258, 0.9541],[0.4128, 0.8458],[0.2714, 0.6763],[0.2258, 0.483],[0.2772, 0.335],[0.3776, 0.4912],[0.3647, 0.3491],[0.3819, 0.4898],[0.4022, 0.6105],[0.5054, 0.4902],[0.4868, 0.3588],[0.4956, 0.5489],[0.5081, 0.6631],[0.63, 0.5101],[0.6147, 0.3855],[0.6025, 0.5736],[0.6033, 0.6838],[0.7607, 0.5503],[0.7323, 0.4347],[0.7086, 0.5598],[0.7056, 0.6376]
[0.6304, 0.9511],[0.4185, 0.8506],[0.274, 0.6775],[0.2285, 0.4821],[0.2761, 0.3328],[0.3746, 0.4905],[0.3639, 0.3458],[0.3833, 0.489],[0.4022, 0.6082],[0.5032, 0.4885],[0.4851, 0.3573],[0.4967, 0.5479],[0.5086, 0.6574],[0.6281, 0.5074],[0.6139, 0.3845],[0.6036, 0.5741],[0.6021, 0.6811],[0.7589, 0.5449],[0.73, 0.4315],[0.7096, 0.5566],[0.7072, 0.6315]
[0.6263, 0.9502],[0.4126, 0.8489],[0.2711, 0.676],[0.2305, 0.4792],[0.2801, 0.3308],[0.3756, 0.4924],[0.3641, 0.3467],[0.3791, 0.4891],[0.397, 0.6085],[0.5034, 0.4903],[0.4847, 0.3563],[0.492, 0.5469],[0.504, 0.6587],[0.6277, 0.5094],[0.6122, 0.3823],[0.5991, 0.571],[0.5991, 0.6794],[0.7583, 0.5476],[0.7289, 0.4324],[0.7046, 0.5576],[0.7005, 0.6343]
[0.6248, 0.9634],[0.417, 0.8611],[0.2734, 0.6816],[0.228, 0.4867],[0.2769, 0.3347],[0.3829, 0.4933],[0.365, 0.3508],[0.3783, 0.4987],[0.3962, 0.6187],[0.5084, 0.4921],[0.4843, 0.3602],[0.4912, 0.5536],[0.5057, 0.6654],[0.6324, 0.512],[0.61, 0.3894],[0.5986, 0.5805],[0.6033, 0.6891],[0.7623, 0.5507],[0.7256, 0.4342],[0.7049, 0.5583],[0.7087, 0.6358]
[0.6266, 0.9627],[0.4192, 0.8567],[0.2717, 0.6837],[0.223, 0.4889],[0.2751, 0.3367],[0.3808, 0.4923],[0.3655, 0.3506],[0.3803, 0.4959],[0.3979, 0.6141],[0.5058, 0.4918],[0.4844, 0.3636],[0.4939, 0.5548],[0.5078, 0.6631],[0.6295, 0.5114],[0.6113, 0.3914],[0.6006, 0.5808],[0.6032, 0.688],[0.7589, 0.5508],[0.7252, 0.4339],[0.7075, 0.5575],[0.7112, 0.6356]
[0.6244, 0.9575],[0.4117, 0.8485],[0.2678, 0.6773],[0.224, 0.4827],[0.2729, 0.3319],[0.3787, 0.4879],[0.3648, 0.3493],[0.3786, 0.4926],[0.3944, 0.6088],[0.5032, 0.4879],[0.4827, 0.3617],[0.4903, 0.5522],[0.5024, 0.6596],[0.6261, 0.5069],[0.6075, 0.3886],[0.5965, 0.5792],[0.5992, 0.6853],[0.7557, 0.5454],[0.7213, 0.4291],[0.704, 0.5548],[0.7085, 0.6321]
[0.6217, 0.9574],[0.4104, 0.8458],[0.2691, 0.6734],[0.227, 0.4783],[0.2763, 0.3267],[0.3819, 0.4891],[0.3667, 0.3475],[0.378, 0.4888],[0.3933, 0.6049],[0.507, 0.4892],[0.4845, 0.3605],[0.4897, 0.5478],[0.5017, 0.6575],[0.6297, 0.509],[0.609, 0.3861],[0.5956, 0.5731],[0.5988, 0.6829],[0.7587, 0.5473],[0.7236, 0.4298],[0.7022, 0.5515],[0.705, 0.6306]
[0.6246, 0.956],[0.4115, 0.8485],[0.2667, 0.6819],[0.2217, 0.4864],[0.2737, 0.3348],[0.3759, 0.4901],[0.3638, 0.3499],[0.3779, 0.4885],[0.3926, 0.6068],[0.5013, 0.4885],[0.4829, 0.3619],[0.4914, 0.5507],[0.5013, 0.66],[0.6243, 0.5073],[0.6087, 0.388],[0.598, 0.576],[0.5986, 0.683],[0.7539, 0.5463],[0.7228, 0.4316],[0.7037, 0.5558],[0.7045, 0.6323]
[0.622, 0.9574],[0.4122, 0.85],[0.2704, 0.6737],[0.2274, 0.4784],[0.278, 0.3259],[0.381, 0.4889],[0.3667, 0.3468],[0.3774, 0.4886],[0.3915, 0.6054],[0.5061, 0.4887],[0.4843, 0.3594],[0.4891, 0.5482],[0.5007, 0.6587],[0.6295, 0.5097],[0.6095, 0.3862],[0.5958, 0.5742],[0.598, 0.6843],[0.759, 0.5495],[0.7255, 0.4325],[0.7032, 0.5542],[0.7042, 0.633]
[0.6233, 0.9536],[0.4124, 0.843],[0.2698, 0.6737],[0.2238, 0.48],[0.2738, 0.3306],[0.3795, 0.4876],[0.3645, 0.3464],[0.3797, 0.486],[0.3951, 0.6043],[0.5039, 0.4867],[0.4824, 0.3598],[0.4921, 0.547],[0.5032, 0.6579],[0.6265, 0.506],[0.6079, 0.3855],[0.5982, 0.5714],[0.6005, 0.6814],[0.7553, 0.5446],[0.7226, 0.4278],[0.7044, 0.5494],[0.7073, 0.6286]
[0.6242, 0.9549],[0.4126, 0.8458],[0.2714, 0.673],[0.2277, 0.4785],[0.2752, 0.3287],[0.3787, 0.4888],[0.3657, 0.3461],[0.3794, 0.4858],[0.3943, 0.6039],[0.5038, 0.4879],[0.4845, 0.36],[0.4918, 0.5485],[0.5021, 0.66],[0.6262, 0.507],[0.6098, 0.3847],[0.5978, 0.5721],[0.5988, 0.6826],[0.7547, 0.5446],[0.7245, 0.4289],[0.7032, 0.5517],[0.7029, 0.6313]
[0.6226, 0.9549],[0.4101, 0.8451],[0.2682, 0.6743],[0.2232, 0.4809],[0.2715, 0.3316],[0.3779, 0.4891],[0.3655, 0.3476],[0.3777, 0.4888],[0.3923, 0.6064],[0.5034, 0.4889],[0.485, 0.3606],[0.4906, 0.5506],[0.5005, 0.6588],[0.6266, 0.5084],[0.6102, 0.3862],[0.5972, 0.5748],[0.598, 0.6809],[0.7559, 0.5469],[0.7248, 0.4317],[0.7032, 0.5564],[0.7031, 0.6324]
[0.6262, 0.9574],[0.4129, 0.8521],[0.2708, 0.677],[0.2293, 0.4819],[0.2757, 0.333],[0.3759, 0.4895],[0.3646, 0.3477],[0.378, 0.489],[0.3916, 0.6059],[0.5027, 0.4886],[0.4852, 0.3612],[0.4912, 0.5502],[0.4996, 0.6589],[0.6268, 0.5076],[0.6108, 0.3862],[0.5983, 0.5748],[0.5978, 0.6824],[0.7571, 0.5454],[0.7263, 0.4321],[0.7049, 0.5575],[0.7032, 0.6351]
[0.628, 0.9578],[0.4148, 0.8531],[0.2719, 0.6761],[0.2304, 0.4789],[0.2796, 0.3285],[0.3789, 0.4896],[0.3666, 0.3462],[0.3785, 0.489],[0.3922, 0.6056],[0.5048, 0.4885],[0.4865, 0.359],[0.4925, 0.5495],[0.5024, 0.6571],[0.6286, 0.5076],[0.6121, 0.384],[0.5989, 0.5736],[0.5993, 0.6808],[0.7581, 0.5453],[0.7292, 0.4308],[0.7054, 0.5568],[0.7018, 0.6347]
[0.6275, 0.9583],[0.4169, 0.8561],[0.2733, 0.6782],[0.2296, 0.482],[0.2769, 0.3315],[0.3755, 0.4893],[0.3649, 0.3452],[0.3774, 0.4887],[0.3904, 0.6069],[0.5024, 0.4883],[0.4867, 0.3602],[0.4913, 0.5517],[0.4971, 0.6573],[0.6269, 0.5076],[0.6131, 0.387],[0.5988, 0.5765],[0.595, 0.6789],[0.7566, 0.546],[0.7297, 0.4328],[0.7072, 0.5597],[0.7025, 0.6345]
[0.6251, 0.9534],[0.4076, 0.8414],[0.269, 0.6763],[0.2259, 0.4818],[0.2752, 0.3352],[0.3755, 0.4902],[0.3646, 0.3478],[0.3776, 0.4911],[0.3937, 0.6072],[0.5015, 0.4906],[0.4842, 0.3586],[0.4912, 0.5506],[0.5012, 0.6532],[0.6244, 0.5101],[0.6105, 0.3874],[0.5977, 0.5769],[0.598, 0.6749],[0.7551, 0.549],[0.7279, 0.4366],[0.7051, 0.5633],[0.7024, 0.6316]
[0.6242, 0.9533],[0.4096, 0.8427],[0.2704, 0.6764],[0.2268, 0.4837],[0.2789, 0.3365],[0.3789, 0.4911],[0.3672, 0.3498],[0.3776, 0.4938],[0.3922, 0.6088],[0.5046, 0.4916],[0.4855, 0.3598],[0.4894, 0.551],[0.4985, 0.6537],[0.6273, 0.5115],[0.6106, 0.3885],[0.5961, 0.5764],[0.5969, 0.6755],[0.7574, 0.5508],[0.7274, 0.4382],[0.7042, 0.5629],[0.7025, 0.6315]
[0.6263, 0.951],[0.4082, 0.8381],[0.27, 0.6713],[0.2282, 0.4778],[0.2771, 0.3309],[0.3777, 0.49],[0.3645, 0.3475],[0.3783, 0.4899],[0.394, 0.6064],[0.5041, 0.4903],[0.4833, 0.3569],[0.4901, 0.5487],[0.4999, 0.6558],[0.6271, 0.5101],[0.6101, 0.3859],[0.5969, 0.5765],[0.5982, 0.681],[0.7582, 0.5488],[0.7283, 0.436],[0.7055, 0.561],[0.7044, 0.6314]
[0.6254, 0.9505],[0.4108, 0.8436],[0.2716, 0.6732],[0.2284, 0.4792],[0.2766, 0.3299],[0.3759, 0.4887],[0.3642, 0.3452],[0.378, 0.4888],[0.394, 0.6064],[0.5024, 0.4889],[0.4844, 0.3576],[0.4906, 0.5501],[0.5002, 0.6557],[0.626, 0.5084],[0.6101, 0.3862],[0.597, 0.5775],[0.5972, 0.6793],[0.7568, 0.5472],[0.7265, 0.4365],[0.7034, 0.5639],[0.7006, 0.6343]
[0.6236, 0.9553],[0.4096, 0.8462],[0.271, 0.6757],[0.2295, 0.4814],[0.279, 0.3334],[0.376, 0.4897],[0.3658, 0.3489],[0.379, 0.4929],[0.3939, 0.6112],[0.5024, 0.4895],[0.4847, 0.3606],[0.4907, 0.5514],[0.4994, 0.6591],[0.6263, 0.5089],[0.6105, 0.387],[0.5973, 0.5768],[0.5959, 0.6813],[0.7563, 0.5478],[0.7255, 0.4359],[0.7035, 0.5629],[0.7009, 0.6363]
[0.6251, 0.9521],[0.4114, 0.8441],[0.2713, 0.6767],[0.2273, 0.4839],[0.2785, 0.3367],[0.3754, 0.4909],[0.3654, 0.3478],[0.3779, 0.4925],[0.393, 0.6101],[0.5033, 0.492],[0.4862, 0.3623],[0.4912, 0.5559],[0.5, 0.6624],[0.6276, 0.5117],[0.6118, 0.3897],[0.5974, 0.5813],[0.5961, 0.6838],[0.7582, 0.5508],[0.7295, 0.4406],[0.7054, 0.5683],[0.7009, 0.6392]
[0.6247, 0.9537],[0.4122, 0.851],[0.2721, 0.6754],[0.2327, 0.4801],[0.2832, 0.3324],[0.3798, 0.4893],[0.3691, 0.3471],[0.38, 0.493],[0.395, 0.6104],[0.5053, 0.4895],[0.4883, 0.3602],[0.4919, 0.5539],[0.5025, 0.6604],[0.6286, 0.5095],[0.6129, 0.3871],[0.5978, 0.5791],[0.5977, 0.6819],[0.7585, 0.5484],[0.7293, 0.4361],[0.704, 0.5644],[0.6996, 0.6374]
[0.6249, 0.9565],[0.4137, 0.8521],[0.2737, 0.6775],[0.2334, 0.4819],[0.284, 0.3328],[0.3829, 0.4937],[0.3707, 0.3501],[0.3814, 0.4917],[0.3971, 0.6115],[0.5084, 0.4939],[0.4902, 0.3631],[0.4936, 0.5535],[0.5049, 0.665],[0.6318, 0.5138],[0.6155, 0.3908],[0.6005, 0.5805],[0.601, 0.6881],[0.7605, 0.5529],[0.7307, 0.4391],[0.7054, 0.5655],[0.702, 0.6423]
[0.6255, 0.957],[0.4163, 0.8527],[0.2741, 0.6808],[0.2296, 0.4855],[0.2834, 0.3366],[0.3856, 0.4941],[0.3723, 0.3511],[0.3823, 0.4956],[0.3974, 0.613],[0.5104, 0.4948],[0.4904, 0.3647],[0.4934, 0.5576],[0.5045, 0.6633],[0.6335, 0.515],[0.6158, 0.3909],[0.6, 0.5819],[0.6004, 0.6847],[0.7621, 0.5545],[0.7323, 0.4412],[0.7059, 0.5671],[0.7019, 0.6401]
[0.6279, 0.9521],[0.4147, 0.848],[0.27, 0.6766],[0.2251, 0.4803],[0.2763, 0.3324],[0.3774, 0.4904],[0.3657, 0.3478],[0.3798, 0.4907],[0.3954, 0.6087],[0.5038, 0.4899],[0.4859, 0.362],[0.4923, 0.5532],[0.5019, 0.6597],[0.6271, 0.5091],[0.6119, 0.3894],[0.5984, 0.5785],[0.5981, 0.6819],[0.757, 0.5474],[0.7288, 0.4374],[0.7054, 0.5628],[0.7015, 0.6356]
[0.6253, 0.9514],[0.4104, 0.8463],[0.2692, 0.6726],[0.2283, 0.4755],[0.2752, 0.3275],[0.3775, 0.4891],[0.366, 0.3459],[0.3774, 0.4906],[0.3922, 0.6062],[0.5034, 0.4889],[0.486, 0.3572],[0.4896, 0.5504],[0.4992, 0.6565],[0.626, 0.5088],[0.6114, 0.3853],[0.5962, 0.5768],[0.5958, 0.68],[0.7556, 0.5474],[0.73, 0.435],[0.7041, 0.562],[0.6982, 0.6345]
[0.6246, 0.9517],[0.4124, 0.8497],[0.27, 0.6759],[0.2263, 0.4814],[0.2746, 0.3337],[0.376, 0.4886],[0.3634, 0.345],[0.3755, 0.4907],[0.3922, 0.6094],[0.5023, 0.4881],[0.484, 0.3573],[0.4883, 0.5523],[0.5011, 0.6599],[0.6257, 0.5081],[0.6106, 0.3853],[0.5958, 0.5788],[0.5973, 0.6833],[0.7554, 0.5473],[0.7286, 0.4346],[0.7021, 0.5633],[0.6967, 0.6374]
[0.6242, 0.9584],[0.4135, 0.8515],[0.2701, 0.6771],[0.2253, 0.485],[0.2723, 0.3375],[0.3724, 0.4881],[0.3623, 0.3454],[0.3781, 0.4875],[0.3939, 0.6081],[0.4995, 0.4874],[0.4821, 0.3587],[0.4917, 0.5491],[0.502, 0.6603],[0.6235, 0.508],[0.6104, 0.3878],[0.5983, 0.5764],[0.5959, 0.6839],[0.7542, 0.5475],[0.728, 0.4334],[0.7043, 0.5579],[0.6982, 0.6331]
[0.626, 0.9574],[0.4135, 0.8523],[0.2674, 0.6762],[0.2232, 0.4805],[0.2703, 0.3324],[0.3701, 0.4882],[0.3597, 0.3429],[0.3775, 0.4845],[0.3945, 0.6023],[0.4967, 0.487],[0.4813, 0.3575],[0.4915, 0.548],[0.501, 0.656],[0.6199, 0.5069],[0.609, 0.3857],[0.5977, 0.5752],[0.5952, 0.6806],[0.7507, 0.5459],[0.7275, 0.4313],[0.7048, 0.5566],[0.6984, 0.6313]
[0.6234, 0.9594],[0.4126, 0.8523],[0.2687, 0.6781],[0.2222, 0.4855],[0.271, 0.339],[0.3705, 0.4883],[0.3589, 0.3442],[0.376, 0.4856],[0.394, 0.6033],[0.4979, 0.4881],[0.4803, 0.3578],[0.4903, 0.5488],[0.501, 0.6561],[0.6219, 0.5092],[0.6079, 0.3874],[0.5969, 0.5759],[0.5956, 0.6789],[0.7533, 0.5501],[0.7268, 0.4354],[0.7037, 0.5602],[0.6978, 0.632]
[0.6241, 0.9594],[0.4161, 0.8533],[0.2705, 0.6808],[0.2232, 0.489],[0.275, 0.3408],[0.3744, 0.4891],[0.3628, 0.3474],[0.3772, 0.4903],[0.3938, 0.6079],[0.5007, 0.4898],[0.4833, 0.3601],[0.4914, 0.5504],[0.5017, 0.6576],[0.6242, 0.5108],[0.6096, 0.39],[0.5981, 0.5772],[0.5963, 0.68],[0.7534, 0.5511],[0.7266, 0.4376],[0.7032, 0.5613],[0.6974, 0.6341]
[0.6238, 0.9566],[0.4152, 0.8521],[0.2697, 0.678],[0.2226, 0.4851],[0.2737, 0.3384],[0.3734, 0.4874],[0.3609, 0.3445],[0.3761, 0.4893],[0.3928, 0.6067],[0.5004, 0.4875],[0.4821, 0.3595],[0.4902, 0.5512],[0.5009, 0.6576],[0.6241, 0.5078],[0.6084, 0.3883],[0.5964, 0.5778],[0.5961, 0.6815],[0.7536, 0.5473],[0.7259, 0.4362],[0.7027, 0.5618],[0.6983, 0.6348]
[0.6258, 0.9581],[0.4159, 0.8537],[0.2703, 0.6822],[0.2254, 0.4899],[0.274, 0.3419],[0.3706, 0.4903],[0.3582, 0.349],[0.3765, 0.4881],[0.394, 0.6045],[0.4972, 0.49],[0.4807, 0.3624],[0.491, 0.5508],[0.5003, 0.6583],[0.6211, 0.5091],[0.6092, 0.3906],[0.5991, 0.5777],[0.5962, 0.6816],[0.7513, 0.548],[0.7244, 0.4352],[0.7043, 0.5597],[0.7004, 0.635]
[0.6232, 0.9565],[0.4092, 0.8496],[0.2661, 0.6769],[0.2241, 0.4825],[0.2719, 0.335],[0.3737, 0.4881],[0.3611, 0.3493],[0.3757, 0.4928],[0.3931, 0.6079],[0.5002, 0.4886],[0.4822, 0.3614],[0.4895, 0.5529],[0.5, 0.6575],[0.6229, 0.5091],[0.6074, 0.3907],[0.595, 0.5804],[0.5947, 0.6808],[0.7539, 0.5487],[0.7247, 0.4372],[0.702, 0.5645],[0.6982, 0.6357]
[0.6261, 0.9594],[0.4119, 0.8543],[0.2676, 0.6776],[0.2267, 0.4819],[0.2744, 0.3342],[0.3744, 0.4917],[0.3633, 0.3504],[0.3771, 0.4935],[0.3914, 0.6085],[0.5001, 0.4921],[0.4825, 0.3632],[0.4898, 0.5519],[0.4987, 0.6572],[0.6229, 0.5118],[0.6078, 0.3917],[0.5958, 0.5795],[0.5947, 0.6826],[0.7532, 0.55],[0.725, 0.4377],[0.7022, 0.5631],[0.6983, 0.6372]
[0.627, 0.9571],[0.4091, 0.8501],[0.2678, 0.6759],[0.2291, 0.4796],[0.2769, 0.3323],[0.3766, 0.4891],[0.3652, 0.3509],[0.3774, 0.4946],[0.3926, 0.6085],[0.5032, 0.4899],[0.4839, 0.3615],[0.4889, 0.5527],[0.499, 0.6572],[0.626, 0.5103],[0.6086, 0.3902],[0.5946, 0.5806],[0.5958, 0.6827],[0.7575, 0.5494],[0.7271, 0.4377],[0.7022, 0.5652],[0.6992, 0.6377]
[0.6238, 0.9587],[0.4085, 0.8503],[0.2687, 0.6741],[0.2295, 0.4785],[0.2768, 0.3305],[0.3793, 0.4907],[0.3668, 0.351],[0.3788, 0.4946],[0.3931, 0.6102],[0.5045, 0.4917],[0.4843, 0.3626],[0.49, 0.5521],[0.5001, 0.6575],[0.6271, 0.5116],[0.6089, 0.39],[0.5963, 0.579],[0.5984, 0.6825],[0.7578, 0.55],[0.7267, 0.4371],[0.7033, 0.5634],[0.7023, 0.6373]
[0.6231, 0.9573],[0.4089, 0.8457],[0.2673, 0.6762],[0.2262, 0.4837],[0.2751, 0.3359],[0.3789, 0.4918],[0.3667, 0.3515],[0.3778, 0.4926],[0.3923, 0.6104],[0.5044, 0.4935],[0.4857, 0.3636],[0.4907, 0.5531],[0.5016, 0.6601],[0.6271, 0.5137],[0.6104, 0.3934],[0.5969, 0.5818],[0.5989, 0.6855],[0.7569, 0.5529],[0.7259, 0.4389],[0.7024, 0.5642],[0.7015, 0.638]
[0.6214, 0.9612],[0.4114, 0.8516],[0.2704, 0.676],[0.2303, 0.4847],[0.2765, 0.3372],[0.3787, 0.4914],[0.3666, 0.351],[0.3786, 0.4939],[0.3928, 0.6111],[0.505, 0.4928],[0.4864, 0.3636],[0.4911, 0.5535],[0.5015, 0.6598],[0.6286, 0.514],[0.6104, 0.3938],[0.5966, 0.5823],[0.5983, 0.6854],[0.7588, 0.5538],[0.7251, 0.4419],[0.7011, 0.5669],[0.7, 0.6395]
[0.6256, 0.9611],[0.4155, 0.8536],[0.2737, 0.6805],[0.2289, 0.4857],[0.2827, 0.3373],[0.383, 0.4952],[0.3704, 0.3522],[0.3825, 0.4943],[0.3962, 0.609],[0.5066, 0.4944],[0.4863, 0.3635],[0.4942, 0.5508],[0.5059, 0.6534],[0.6292, 0.5137],[0.6122, 0.392],[0.5995, 0.5777],[0.6002, 0.6795],[0.7591, 0.5522],[0.7288, 0.4348],[0.7066, 0.5543],[0.7058, 0.6269]
[0.6262, 0.953],[0.4146, 0.8483],[0.2703, 0.6767],[0.2252, 0.481],[0.2749, 0.3324],[0.3771, 0.4923],[0.3641, 0.3471],[0.3794, 0.4899],[0.3939, 0.6055],[0.5025, 0.4912],[0.4846, 0.3624],[0.4953, 0.5501],[0.5049, 0.6519],[0.6255, 0.51],[0.6103, 0.3895],[0.6007, 0.5752],[0.6008, 0.676],[0.7555, 0.5478],[0.7271, 0.4336],[0.7076, 0.5554],[0.7061, 0.6273]
[0.6258, 0.9582],[0.4144, 0.8536],[0.2735, 0.6753],[0.2316, 0.479],[0.2782, 0.3313],[0.3799, 0.4883],[0.3657, 0.3446],[0.3792, 0.4923],[0.3954, 0.606],[0.5055, 0.4878],[0.4859, 0.3571],[0.493, 0.5491],[0.5054, 0.6497],[0.628, 0.509],[0.6105, 0.3856],[0.5974, 0.5736],[0.5998, 0.6728],[0.7586, 0.5484],[0.7295, 0.4333],[0.7046, 0.5561],[0.7019, 0.6255]
[0.6278, 0.9606],[0.4158, 0.8546],[0.2728, 0.6796],[0.2286, 0.4854],[0.2743, 0.3369],[0.3791, 0.4929],[0.3644, 0.3464],[0.3793, 0.4871],[0.3955, 0.6053],[0.5046, 0.4916],[0.4854, 0.3608],[0.4957, 0.5479],[0.5065, 0.6537],[0.6279, 0.5115],[0.6111, 0.3887],[0.6015, 0.5731],[0.6019, 0.6756],[0.7574, 0.5506],[0.7279, 0.4342],[0.7064, 0.5549],[0.7047, 0.6276]
