"[0.6021, 0.546]","[0.5572, 0.4999]","[0.5264, 0.4377]","[0.5193, 0.3618]","[0.5339, 0.3071]","[0.5484, 0.3692]","[0.5509, 0.3166]","[0.5554, 0.364]","[0.5578, 0.4111]","[0.5739, 0.3677]","[0.5738, 0.3104]","[0.5765, 0.3744]","[0.5764, 0.4268]","[0.5993, 0.3746]","[0.5998, 0.3267]","[0.5981, 0.3893]","[0.5957, 0.4376]","[0.6258, 0.3893]","[0.6231, 0.3442]","[0.6191, 0.3848]","[0.6168, 0.4188]"
"[0.6003, 0.5437]","[0.5552, 0.4984]","[0.5268, 0.4356]","[0.5217, 0.3598]","[0.5344, 0.3063]","[0.5489, 0.3686]","[0.5496, 0.317]","[0.554, 0.3644]","[0.5573, 0.4095]","[0.5745, 0.3679]","[0.5732, 0.3133]","[0.5762, 0.3781]","[0.578, 0.4274]","[0.5994, 0.3758]","[0.5999, 0.3275]","[0.5978, 0.3919]","[0.5959, 0.4395]","[0.6254, 0.3898]","[0.6234, 0.3469]","[0.6195, 0.388]","[0.6173, 0.4198]"
"[0.6007, 0.5444]","[0.556, 0.4992]","[0.5269, 0.4366]","[0.5207, 0.3596]","[0.5351, 0.3048]","[0.5488, 0.3679]","[0.5501, 0.3166]","[0.555, 0.3651]","[0.5586, 0.4099]","[0.5746, 0.3676]","[0.5736, 0.313]","[0.5769, 0.3785]","[0.5784, 0.4272]","[0.5994, 0.3755]","[0.6001, 0.3287]","[0.598, 0.3931]","[0.5959, 0.4399]","[0.6252, 0.3888]","[0.6237, 0.3472]","[0.6199, 0.3883]","[0.6179, 0.4192]"
"[0.6002, 0.5448]","[0.5563, 0.5008]","[0.5272, 0.4373]","[0.5208, 0.3611]","[0.5337, 0.3048]","[0.5479, 0.3679]","[0.5487, 0.3164]","[0.5542, 0.3648]","[0.558, 0.4097]","[0.5738, 0.3668]","[0.5728, 0.3132]","[0.5762, 0.3793]","[0.5778, 0.4273]","[0.5985, 0.3746]","[0.5997, 0.3288]","[0.5977, 0.3936]","[0.5958, 0.4396]","[0.6246, 0.3882]","[0.6231, 0.3469]","[0.6193, 0.388]","[0.617, 0.4188]"
"[0.6014, 0.5437]","[0.557, 0.5008]","[0.5277, 0.4372]","[0.5207, 0.3612]","[0.5329, 0.3049]","[0.5457, 0.3675]","[0.5464, 0.3144]","[0.5532, 0.3638]","[0.5577, 0.4085]","[0.5721, 0.366]","[0.5717, 0.3121]","[0.5759, 0.3797]","[0.5775, 0.4268]","[0.5974, 0.3734]","[0.599, 0.3273]","[0.5975, 0.3941]","[0.5956, 0.4396]","[0.6238, 0.3869]","[0.6232, 0.3459]","[0.6192, 0.3891]","[0.6163, 0.4202]"
"[0.6001, 0.5438]","[0.5553, 0.4993]","[0.5268, 0.4353]","[0.5208, 0.3588]","[0.533, 0.303]","[0.5472, 0.3661]","[0.5479, 0.3143]","[0.5537, 0.3644]","[0.5581, 0.4092]","[0.5729, 0.3656]","[0.572, 0.3108]","[0.5756, 0.3786]","[0.5775, 0.4257]","[0.5976, 0.3737]","[0.5988, 0.3256]","[0.5966, 0.3919]","[0.5949, 0.4377]","[0.6236, 0.3873]","[0.6223, 0.3439]","[0.6179, 0.3857]","[0.6151, 0.4166]"
"[0.6008, 0.5435]","[0.5558, 0.4992]","[0.5266, 0.4351]","[0.5202, 0.3593]","[0.5328, 0.3041]","[0.5472, 0.366]","[0.5475, 0.3133]","[0.5532, 0.3626]","[0.557, 0.4071]","[0.573, 0.3652]","[0.5723, 0.3126]","[0.576, 0.3796]","[0.5773, 0.426]","[0.5979, 0.3729]","[0.5988, 0.3257]","[0.5971, 0.3912]","[0.5953, 0.4367]","[0.6239, 0.3865]","[0.6222, 0.3441]","[0.6186, 0.3858]","[0.6166, 0.4165]"
"[0.6001, 0.5437]","[0.5542, 0.4969]","[0.5257, 0.4351]","[0.5203, 0.359]","[0.5332, 0.3033]","[0.5472, 0.3658]","[0.5484, 0.3156]","[0.5532, 0.3644]","[0.5568, 0.4095]","[0.5727, 0.3658]","[0.5721, 0.3121]","[0.5748, 0.3782]","[0.5762, 0.426]","[0.5973, 0.374]","[0.5986, 0.3275]","[0.5961, 0.3929]","[0.5939, 0.4388]","[0.6233, 0.3879]","[0.6216, 0.3456]","[0.6173, 0.3877]","[0.6148, 0.4189]"
"[0.6, 0.5445]","[0.5554, 0.4998]","[0.5268, 0.4361]","[0.5204, 0.3598]","[0.5322, 0.3044]","[0.5464, 0.3678]","[0.5474, 0.3155]","[0.5535, 0.3644]","[0.5574, 0.4084]","[0.5722, 0.367]","[0.5718, 0.313]","[0.5756, 0.3809]","[0.5769, 0.4278]","[0.5973, 0.3746]","[0.5984, 0.3269]","[0.5967, 0.3936]","[0.5946, 0.4392]","[0.6233, 0.3879]","[0.6223, 0.3459]","[0.6186, 0.3889]","[0.6162, 0.4197]"
"[0.6003, 0.5443]","[0.5552, 0.4993]","[0.526, 0.4364]","[0.5196, 0.3601]","[0.5323, 0.3051]","[0.5463, 0.3674]","[0.5469, 0.3145]","[0.5531, 0.3624]","[0.5568, 0.4067]","[0.5721, 0.3664]","[0.5716, 0.3128]","[0.5756, 0.3789]","[0.5766, 0.4267]","[0.5971, 0.3741]","[0.5985, 0.327]","[0.597, 0.3921]","[0.5947, 0.439]","[0.6232, 0.3874]","[0.6218, 0.3444]","[0.6183, 0.3857]","[0.616, 0.4174]"
"[0.5993, 0.5427]","[0.5541, 0.4976]","[0.5249, 0.4357]","[0.5182, 0.3604]","[0.5305, 0.3053]","[0.5454, 0.3672]","[0.5455, 0.3145]","[0.5512, 0.362]","[0.5552, 0.4066]","[0.5713, 0.366]","[0.5705, 0.3124]","[0.5738, 0.3781]","[0.575, 0.4267]","[0.5963, 0.3734]","[0.5976, 0.3271]","[0.5955, 0.3918]","[0.5931, 0.4393]","[0.6225, 0.3867]","[0.6208, 0.3444]","[0.617, 0.3855]","[0.6144, 0.4178]"
"[0.5984, 0.5449]","[0.5533, 0.499]","[0.5245, 0.4366]","[0.5179, 0.3611]","[0.5306, 0.3051]","[0.5458, 0.3691]","[0.546, 0.316]","[0.5514, 0.3642]","[0.5549, 0.4091]","[0.5714, 0.3681]","[0.5705, 0.3131]","[0.5738, 0.3781]","[0.5749, 0.4267]","[0.5962, 0.3759]","[0.5975, 0.3277]","[0.5955, 0.3917]","[0.5933, 0.4392]","[0.6222, 0.3897]","[0.6205, 0.3455]","[0.6172, 0.3849]","[0.6155, 0.4169]"
