"[0.5518, 0.8632]","[0.3808, 0.7479]","[0.2803, 0.5506]","[0.2696, 0.3804]","[0.3062, 0.2499]","[0.418, 0.3946]","[0.3983, 0.2976]","[0.3823, 0.4337]","[0.3811, 0.548]","[0.5316, 0.4202]","[0.5004, 0.3373]","[0.4785, 0.4891]","[0.4751, 0.6076]","[0.6413, 0.4634]","[0.5976, 0.3941]","[0.5697, 0.536]","[0.562, 0.6413]","[0.7552, 0.5216]","[0.7038, 0.4473]","[0.6674, 0.5446]","[0.6586, 0.6203]"
"[0.5515, 0.8806]","[0.3771, 0.7569]","[0.2797, 0.5581]","[0.2768, 0.3898]","[0.3123, 0.2558]","[0.4305, 0.4042]","[0.4094, 0.2997]","[0.3859, 0.4322]","[0.3783, 0.5559]","[0.5419, 0.4292]","[0.5066, 0.3366]","[0.4743, 0.4979]","[0.464, 0.6253]","[0.6508, 0.4705]","[0.6042, 0.3851]","[0.5632, 0.5434]","[0.5488, 0.6638]","[0.7629, 0.529]","[0.7048, 0.4404]","[0.6634, 0.543]","[0.6529, 0.6286]"
"[0.5423, 0.8925]","[0.3663, 0.766]","[0.2683, 0.568]","[0.2641, 0.3967]","[0.291, 0.2573]","[0.4014, 0.4135]","[0.3901, 0.3045]","[0.3775, 0.4398]","[0.3765, 0.5686]","[0.5161, 0.4342]","[0.4928, 0.341]","[0.4725, 0.5032]","[0.465, 0.6307]","[0.6297, 0.4712]","[0.5889, 0.3893]","[0.5606, 0.5457]","[0.5521, 0.6634]","[0.7464, 0.5254]","[0.688, 0.4348]","[0.6572, 0.5365]","[0.6541, 0.6202]"
"[0.5379, 0.8855]","[0.3677, 0.7444]","[0.2792, 0.5412]","[0.2799, 0.3782]","[0.3106, 0.2482]","[0.4263, 0.4014]","[0.3988, 0.2993]","[0.3777, 0.4267]","[0.3709, 0.5527]","[0.5348, 0.4279]","[0.497, 0.3412]","[0.4717, 0.5005]","[0.4622, 0.6304]","[0.6424, 0.4688]","[0.5933, 0.391]","[0.5613, 0.5454]","[0.5507, 0.6636]","[0.7535, 0.5244]","[0.6943, 0.4348]","[0.661, 0.5315]","[0.6571, 0.612]"
"[0.5363, 0.893]","[0.3647, 0.7549]","[0.2732, 0.5587]","[0.2721, 0.3945]","[0.2933, 0.2585]","[0.4174, 0.4133]","[0.3953, 0.3045]","[0.3751, 0.4363]","[0.3705, 0.5634]","[0.5285, 0.4357]","[0.4965, 0.3436]","[0.4706, 0.5009]","[0.4589, 0.6292]","[0.6387, 0.473]","[0.5878, 0.3948]","[0.5575, 0.5477]","[0.5471, 0.6668]","[0.7527, 0.526]","[0.6833, 0.4397]","[0.6518, 0.5397]","[0.6496, 0.6259]"
"[0.5384, 0.893]","[0.3651, 0.7538]","[0.2719, 0.5576]","[0.2722, 0.3906]","[0.2966, 0.2534]","[0.4248, 0.4115]","[0.4038, 0.3011]","[0.3782, 0.4312]","[0.3692, 0.5583]","[0.5328, 0.4356]","[0.4973, 0.346]","[0.4702, 0.5052]","[0.461, 0.6344]","[0.6393, 0.4727]","[0.5895, 0.393]","[0.5575, 0.5473]","[0.5483, 0.669]","[0.7503, 0.5243]","[0.6865, 0.4304]","[0.6516, 0.5318]","[0.6464, 0.6225]"
"[0.5402, 0.8944]","[0.3664, 0.7556]","[0.2664, 0.5609]","[0.2627, 0.3911]","[0.2917, 0.2536]","[0.4173, 0.4127]","[0.4007, 0.3011]","[0.3757, 0.4297]","[0.3638, 0.559]","[0.5268, 0.4366]","[0.4948, 0.3399]","[0.4652, 0.4996]","[0.4521, 0.6314]","[0.6353, 0.4732]","[0.5882, 0.3916]","[0.5535, 0.5499]","[0.5406, 0.6731]","[0.7484, 0.5247]","[0.6859, 0.4315]","[0.6489, 0.5358]","[0.6409, 0.6256]"
"[0.5435, 0.8939]","[0.37, 0.7594]","[0.2709, 0.5603]","[0.2665, 0.3895]","[0.298, 0.2528]","[0.4227, 0.412]","[0.3983, 0.302]","[0.3774, 0.4328]","[0.3695, 0.5634]","[0.5327, 0.4359]","[0.4955, 0.3402]","[0.4685, 0.5038]","[0.4583, 0.6363]","[0.6406, 0.4741]","[0.5895, 0.3933]","[0.5567, 0.5553]","[0.547, 0.6767]","[0.7528, 0.5277]","[0.6882, 0.4367]","[0.6553, 0.5413]","[0.6534, 0.6263]"
"[0.5414, 0.8935]","[0.3668, 0.7585]","[0.2678, 0.5619]","[0.2645, 0.3906]","[0.2929, 0.2529]","[0.4139, 0.4129]","[0.3985, 0.3008]","[0.3789, 0.433]","[0.3709, 0.5629]","[0.5243, 0.4359]","[0.4963, 0.3413]","[0.4697, 0.5056]","[0.459, 0.635]","[0.6332, 0.4735]","[0.5928, 0.3905]","[0.5596, 0.5517]","[0.5485, 0.6709]","[0.7471, 0.5269]","[0.6912, 0.4326]","[0.6574, 0.5361]","[0.6531, 0.6189]"
"[0.5436, 0.8972]","[0.3697, 0.7627]","[0.272, 0.5616]","[0.2678, 0.3904]","[0.2989, 0.2543]","[0.422, 0.4151]","[0.3979, 0.3038]","[0.3794, 0.4353]","[0.3733, 0.5645]","[0.532, 0.4376]","[0.4957, 0.3414]","[0.4706, 0.5059]","[0.4621, 0.6361]","[0.6404, 0.4748]","[0.5915, 0.3925]","[0.5591, 0.5543]","[0.55, 0.6739]","[0.7531, 0.527]","[0.691, 0.437]","[0.6572, 0.5412]","[0.6547, 0.6244]"
"[0.5398, 0.8968]","[0.3631, 0.7605]","[0.2657, 0.563]","[0.2642, 0.3937]","[0.2931, 0.257]","[0.4179, 0.4141]","[0.3962, 0.3045]","[0.3751, 0.4382]","[0.3688, 0.5682]","[0.5263, 0.4378]","[0.4919, 0.344]","[0.4662, 0.5073]","[0.4566, 0.6359]","[0.6343, 0.4759]","[0.5878, 0.3891]","[0.5558, 0.5493]","[0.5458, 0.6699]","[0.7474, 0.5294]","[0.6865, 0.4329]","[0.6533, 0.5327]","[0.6493, 0.6163]"
"[0.539, 0.8975]","[0.3634, 0.7642]","[0.2649, 0.5639]","[0.2622, 0.3917]","[0.2932, 0.2536]","[0.417, 0.415]","[0.3946, 0.3047]","[0.3746, 0.4387]","[0.3691, 0.5682]","[0.5262, 0.4382]","[0.4907, 0.3412]","[0.4649, 0.5065]","[0.4569, 0.6373]","[0.6338, 0.4757]","[0.587, 0.3908]","[0.5538, 0.5528]","[0.5444, 0.674]","[0.7471, 0.5278]","[0.6851, 0.4331]","[0.6521, 0.5356]","[0.6498, 0.62]"
