[0.1979, 0.7443],[0.3475, 0.6486],[0.4378, 0.512],[0.4577, 0.3812],[0.414, 0.285],[0.3169, 0.3784],[0.347, 0.2754],[0.3577, 0.394],[0.3465, 0.4533],[0.2353, 0.3918],[0.2712, 0.3008],[0.2829, 0.441],[0.2669, 0.4809],[0.1513, 0.4153],[0.1901, 0.3363],[0.2066, 0.4735],[0.1872, 0.5117],[0.0561, 0.4486],[0.1061, 0.3694],[0.1304, 0.4637],[0.1139, 0.5057]
[0.1993, 0.7393],[0.3446, 0.6637],[0.4383, 0.526],[0.4485, 0.3899],[0.4106, 0.2918],[0.3203, 0.3825],[0.3475, 0.2847],[0.3548, 0.4096],[0.3426, 0.4719],[0.2343, 0.3924],[0.2688, 0.2986],[0.28, 0.4424],[0.2601, 0.4902],[0.1474, 0.415],[0.1843, 0.3426],[0.2023, 0.4762],[0.1828, 0.5145],[0.0517, 0.4497],[0.1066, 0.3822],[0.1309, 0.4716],[0.1119, 0.5068]
[0.1959, 0.7402],[0.3436, 0.6672],[0.4403, 0.5273],[0.4475, 0.3877],[0.4077, 0.2894],[0.3232, 0.3883],[0.3446, 0.2863],[0.3504, 0.4096],[0.3417, 0.4779],[0.2367, 0.3975],[0.2664, 0.2978],[0.2766, 0.4413],[0.261, 0.497],[0.1503, 0.4186],[0.1823, 0.3404],[0.1993, 0.4743],[0.1848, 0.5186],[0.0556, 0.4519],[0.1071, 0.382],[0.1294, 0.4721],[0.1139, 0.5107]
[0.1964, 0.7388],[0.3436, 0.6667],[0.4403, 0.526],[0.4485, 0.3866],[0.4097, 0.2904],[0.3217, 0.3885],[0.346, 0.2847],[0.3519, 0.4096],[0.3407, 0.4749],[0.2353, 0.3984],[0.2669, 0.3003],[0.2785, 0.4451],[0.2596, 0.4945],[0.1493, 0.4202],[0.1838, 0.3413],[0.2018, 0.4765],[0.1843, 0.5175],[0.0546, 0.4533],[0.1061, 0.3817],[0.1304, 0.473],[0.1124, 0.5109]
[0.1959, 0.7404],[0.3417, 0.6672],[0.4393, 0.527],[0.4495, 0.3885],[0.4097, 0.2904],[0.3203, 0.3883],[0.3441, 0.2853],[0.3509, 0.4093],[0.3407, 0.4792],[0.2338, 0.3984],[0.2649, 0.2984],[0.2761, 0.4434],[0.2591, 0.4984],[0.1479, 0.4202],[0.1814, 0.3418],[0.1989, 0.4762],[0.1828, 0.5191],[0.0536, 0.4536],[0.1046, 0.3817],[0.1284, 0.4716],[0.1109, 0.5098]
[0.1989, 0.7404],[0.3436, 0.6664],[0.4393, 0.527],[0.45, 0.3896],[0.4106, 0.291],[0.3213, 0.3861],[0.347, 0.285],[0.3528, 0.4096],[0.3421, 0.4781],[0.2348, 0.3962],[0.2683, 0.2997],[0.2771, 0.4443],[0.2586, 0.4964],[0.1479, 0.4186],[0.1848, 0.3424],[0.1998, 0.477],[0.1814, 0.5183],[0.0527, 0.4522],[0.1066, 0.382],[0.1294, 0.4727],[0.1109, 0.5098]
[0.1959, 0.7421],[0.3426, 0.6683],[0.4398, 0.5306],[0.4509, 0.3913],[0.4131, 0.2907],[0.3232, 0.3896],[0.347, 0.2855],[0.3543, 0.4087],[0.3446, 0.4784],[0.2367, 0.3992],[0.2678, 0.3006],[0.2775, 0.4432],[0.2601, 0.4959],[0.1493, 0.4208],[0.1838, 0.3424],[0.1998, 0.476],[0.1828, 0.5183],[0.0541, 0.4544],[0.1056, 0.3831],[0.1289, 0.4735],[0.1119, 0.512]
[0.1984, 0.7418],[0.3426, 0.6697],[0.4407, 0.5295],[0.4539, 0.3913],[0.4145, 0.2956],[0.3251, 0.3888],[0.3494, 0.2853],[0.3577, 0.4104],[0.3475, 0.4757],[0.2377, 0.3981],[0.2688, 0.3016],[0.2805, 0.4451],[0.261, 0.4923],[0.1503, 0.4197],[0.1862, 0.3426],[0.2037, 0.4754],[0.1843, 0.5137],[0.0551, 0.453],[0.108, 0.3836],[0.1313, 0.4735],[0.1119, 0.5096]
[0.1989, 0.7418],[0.3441, 0.6705],[0.4412, 0.5292],[0.4548, 0.3899],[0.414, 0.2937],[0.3222, 0.3869],[0.3485, 0.2861],[0.3562, 0.412],[0.3451, 0.479],[0.2348, 0.3967],[0.2669, 0.3008],[0.28, 0.4462],[0.2615, 0.4967],[0.1483, 0.4191],[0.1843, 0.3437],[0.2042, 0.4776],[0.1857, 0.5178],[0.0536, 0.453],[0.1061, 0.3833],[0.1318, 0.4732],[0.1143, 0.5101]
[0.1984, 0.7448],[0.3441, 0.6691],[0.4403, 0.529],[0.4534, 0.3913],[0.4145, 0.2929],[0.3222, 0.3885],[0.3494, 0.2869],[0.3587, 0.4109],[0.348, 0.4784],[0.2358, 0.3981],[0.2707, 0.3008],[0.2839, 0.4434],[0.2644, 0.4964],[0.1493, 0.4197],[0.1877, 0.3437],[0.2076, 0.4754],[0.1896, 0.5172],[0.0551, 0.4525],[0.11, 0.3831],[0.1352, 0.4719],[0.1182, 0.5096]
[0.2003, 0.7464],[0.3441, 0.6705],[0.4393, 0.5287],[0.4529, 0.391],[0.414, 0.2924],[0.3217, 0.3872],[0.3499, 0.2863],[0.3601, 0.4115],[0.3485, 0.4798],[0.2353, 0.3967],[0.2727, 0.2997],[0.2848, 0.4434],[0.2644, 0.4964],[0.1488, 0.4186],[0.1906, 0.3429],[0.2095, 0.4757],[0.1896, 0.5178],[0.0546, 0.4522],[0.1134, 0.3822],[0.1377, 0.4721],[0.1187, 0.5104]
[0.2013, 0.7451],[0.3465, 0.6686],[0.4427, 0.5281],[0.4529, 0.3904],[0.4155, 0.2904],[0.3261, 0.3861],[0.3528, 0.2866],[0.3625, 0.4115],[0.3533, 0.4809],[0.2392, 0.3956],[0.2761, 0.3008],[0.2868, 0.4448],[0.2678, 0.4959],[0.1527, 0.4175],[0.1935, 0.3413],[0.211, 0.474],[0.1925, 0.5145],[0.0575, 0.4514],[0.1153, 0.382],[0.1386, 0.4719],[0.1207, 0.5087]
[0.1993, 0.744],[0.3455, 0.6675],[0.4422, 0.5287],[0.4529, 0.3913],[0.4135, 0.2926],[0.3213, 0.3877],[0.3489, 0.2872],[0.3577, 0.4131],[0.347, 0.4798],[0.2358, 0.397],[0.2732, 0.3014],[0.2839, 0.4467],[0.2639, 0.4964],[0.1503, 0.418],[0.1916, 0.3418],[0.2086, 0.476],[0.1891, 0.5161],[0.0556, 0.4505],[0.1124, 0.3812],[0.1362, 0.4708],[0.1182, 0.5079]
[0.1998, 0.7426],[0.3455, 0.6658],[0.4417, 0.5281],[0.4529, 0.3902],[0.4097, 0.2934],[0.3193, 0.3858],[0.3494, 0.2874],[0.3577, 0.4139],[0.3451, 0.479],[0.2348, 0.3954],[0.2746, 0.3011],[0.2839, 0.4464],[0.2615, 0.4959],[0.1493, 0.4175],[0.1935, 0.3418],[0.2081, 0.476],[0.1853, 0.515],[0.0536, 0.4508],[0.1134, 0.3825],[0.1357, 0.4724],[0.1143, 0.5082]
[0.1998, 0.7399],[0.3475, 0.6658],[0.4417, 0.527],[0.4505, 0.3899],[0.4135, 0.291],[0.3242, 0.3874],[0.3475, 0.2861],[0.3538, 0.4093],[0.3446, 0.4798],[0.2372, 0.3978],[0.2693, 0.3],[0.28, 0.4424],[0.2639, 0.4978],[0.1508, 0.4199],[0.1857, 0.3426],[0.2042, 0.4738],[0.1891, 0.5164],[0.0565, 0.4538],[0.1095, 0.3847],[0.1333, 0.4727],[0.1173, 0.5087]
[0.1989, 0.7396],[0.3446, 0.6675],[0.4407, 0.526],[0.4519, 0.3861],[0.4121, 0.2915],[0.3281, 0.3902],[0.3465, 0.2858],[0.3528, 0.4115],[0.3441, 0.4765],[0.2397, 0.3997],[0.2659, 0.3019],[0.279, 0.4445],[0.2639, 0.4929],[0.1527, 0.4216],[0.1819, 0.3424],[0.2037, 0.4735],[0.1896, 0.5123],[0.0585, 0.4544],[0.1056, 0.3839],[0.1309, 0.4719],[0.1158, 0.5077]
[0.1979, 0.7415],[0.3436, 0.6697],[0.4407, 0.5279],[0.4505, 0.3877],[0.4111, 0.2932],[0.3256, 0.3915],[0.3451, 0.2877],[0.3514, 0.4137],[0.3417, 0.4773],[0.2372, 0.4008],[0.2644, 0.3022],[0.278, 0.4456],[0.261, 0.4934],[0.1508, 0.4216],[0.1804, 0.3424],[0.2008, 0.4735],[0.1843, 0.5112],[0.0575, 0.4533],[0.1046, 0.3831],[0.1289, 0.4702],[0.1114, 0.5052]
[0.1989, 0.741],[0.3431, 0.6688],[0.4407, 0.5276],[0.4524, 0.3877],[0.4116, 0.2929],[0.3242, 0.3902],[0.3465, 0.2869],[0.3543, 0.4131],[0.3441, 0.4792],[0.2372, 0.3995],[0.2673, 0.3016],[0.28, 0.4445],[0.261, 0.4945],[0.1508, 0.4213],[0.1838, 0.3429],[0.2032, 0.473],[0.1853, 0.5117],[0.0565, 0.4544],[0.1061, 0.3842],[0.1304, 0.4713],[0.1124, 0.5066]
[0.1969, 0.7412],[0.3426, 0.6683],[0.4393, 0.5276],[0.4534, 0.3888],[0.4126, 0.2924],[0.3237, 0.3896],[0.347, 0.2883],[0.3538, 0.4134],[0.3446, 0.4795],[0.2363, 0.3986],[0.2673, 0.3016],[0.2775, 0.4451],[0.2601, 0.4956],[0.1488, 0.4199],[0.1848, 0.3429],[0.2013, 0.4757],[0.1838, 0.5161],[0.0546, 0.453],[0.108, 0.3833],[0.1309, 0.4721],[0.1124, 0.509]
[0.1974, 0.7404],[0.3446, 0.6675],[0.4407, 0.5273],[0.4534, 0.3888],[0.414, 0.2929],[0.3242, 0.3883],[0.3489, 0.2877],[0.3553, 0.412],[0.3455, 0.4768],[0.2372, 0.3984],[0.2698, 0.3025],[0.2805, 0.4454],[0.262, 0.494],[0.1503, 0.4202],[0.1867, 0.3437],[0.2037, 0.4754],[0.1853, 0.5145],[0.0556, 0.4538],[0.108, 0.3828],[0.1313, 0.4708],[0.1134, 0.5071]
[0.1993, 0.7388],[0.3441, 0.6678],[0.4407, 0.5273],[0.4529, 0.3883],[0.4116, 0.2918],[0.3247, 0.3874],[0.3475, 0.2869],[0.3553, 0.412],[0.3465, 0.4792],[0.2372, 0.397],[0.2693, 0.3011],[0.28, 0.4448],[0.262, 0.4951],[0.1503, 0.4189],[0.1862, 0.3429],[0.2027, 0.4749],[0.1848, 0.5139],[0.0556, 0.4527],[0.1085, 0.3833],[0.1318, 0.4713],[0.1134, 0.5071]
[0.1998, 0.7407],[0.3441, 0.668],[0.4417, 0.529],[0.4529, 0.3904],[0.4121, 0.2929],[0.3266, 0.3891],[0.3485, 0.2872],[0.3543, 0.4126],[0.3451, 0.4814],[0.2382, 0.3984],[0.2678, 0.2997],[0.2785, 0.4437],[0.2625, 0.497],[0.1513, 0.4205],[0.1838, 0.3437],[0.2013, 0.4751],[0.1853, 0.5156],[0.0575, 0.4546],[0.1071, 0.3839],[0.1304, 0.4713],[0.1139, 0.5077]
[0.1979, 0.7426],[0.3417, 0.6713],[0.4417, 0.5306],[0.4529, 0.3899],[0.4111, 0.2921],[0.3261, 0.391],[0.348, 0.2866],[0.3533, 0.4134],[0.3431, 0.4825],[0.2377, 0.4003],[0.2688, 0.3003],[0.278, 0.4464],[0.2601, 0.4989],[0.1508, 0.4216],[0.1862, 0.3437],[0.2013, 0.4781],[0.1833, 0.5189],[0.0565, 0.4541],[0.1085, 0.3833],[0.1309, 0.473],[0.1124, 0.5096]
[0.1964, 0.7432],[0.3431, 0.6719],[0.4417, 0.5314],[0.4558, 0.3913],[0.4155, 0.2937],[0.3261, 0.3885],[0.3489, 0.2877],[0.3543, 0.4137],[0.3446, 0.4833],[0.2382, 0.3975],[0.2703, 0.3],[0.279, 0.4451],[0.2615, 0.4995],[0.1513, 0.4191],[0.1872, 0.3443],[0.2027, 0.477],[0.1857, 0.5183],[0.057, 0.4525],[0.1085, 0.3839],[0.1318, 0.473],[0.1163, 0.5098]
[0.1974, 0.7426],[0.3436, 0.6697],[0.4427, 0.5301],[0.4553, 0.3899],[0.415, 0.2926],[0.3251, 0.3902],[0.3485, 0.2891],[0.3553, 0.4139],[0.346, 0.4814],[0.2377, 0.3992],[0.2698, 0.3014],[0.2805, 0.4456],[0.2625, 0.497],[0.1513, 0.4208],[0.1872, 0.3437],[0.2052, 0.4765],[0.1877, 0.5169],[0.0565, 0.4536],[0.108, 0.3836],[0.1328, 0.4724],[0.1163, 0.509]
[0.1969, 0.7412],[0.3421, 0.6688],[0.4412, 0.5314],[0.4539, 0.3924],[0.4126, 0.2943],[0.3247, 0.3918],[0.3494, 0.2885],[0.3577, 0.412],[0.348, 0.4817],[0.2372, 0.4],[0.2703, 0.3011],[0.2805, 0.4432],[0.2625, 0.4959],[0.1508, 0.4213],[0.1877, 0.3437],[0.2037, 0.4735],[0.1853, 0.5142],[0.0565, 0.4541],[0.1105, 0.3839],[0.1338, 0.471],[0.1153, 0.5082]
[0.1993, 0.7415],[0.3436, 0.6697],[0.4393, 0.5301],[0.4534, 0.3913],[0.4145, 0.297],[0.3242, 0.3893],[0.3499, 0.2874],[0.3553, 0.4145],[0.3426, 0.4762],[0.2377, 0.3984],[0.2703, 0.3014],[0.2805, 0.4459],[0.2605, 0.491],[0.1513, 0.4202],[0.1857, 0.344],[0.2037, 0.4768],[0.1857, 0.5128],[0.0565, 0.4527],[0.1066, 0.385],[0.1313, 0.4727],[0.1143, 0.5063]
[0.2013, 0.7432],[0.3451, 0.6678],[0.4383, 0.5295],[0.4524, 0.3932],[0.416, 0.2956],[0.3261, 0.3874],[0.3523, 0.288],[0.3596, 0.4128],[0.3485, 0.4765],[0.2392, 0.3959],[0.2727, 0.3014],[0.2824, 0.4443],[0.2615, 0.4891],[0.1517, 0.4178],[0.1896, 0.3429],[0.2052, 0.4743],[0.1848, 0.5087],[0.0565, 0.4516],[0.1095, 0.3844],[0.1338, 0.4724],[0.1153, 0.5057]
[0.2008, 0.7443],[0.3451, 0.6691],[0.4398, 0.5303],[0.4514, 0.394],[0.4155, 0.2956],[0.3261, 0.388],[0.3519, 0.2891],[0.3596, 0.4123],[0.3489, 0.479],[0.2382, 0.3973],[0.2732, 0.3011],[0.2829, 0.4418],[0.2625, 0.4902],[0.1513, 0.4191],[0.1901, 0.3434],[0.2047, 0.4719],[0.1833, 0.5077],[0.0565, 0.4533],[0.1124, 0.3855],[0.1347, 0.4716],[0.1134, 0.5049]
[0.1989, 0.744],[0.3412, 0.6705],[0.4393, 0.5328],[0.4548, 0.3959],[0.416, 0.2981],[0.3256, 0.3874],[0.3523, 0.2872],[0.3596, 0.4112],[0.347, 0.4776],[0.2382, 0.3956],[0.2727, 0.3008],[0.2839, 0.4421],[0.2625, 0.4899],[0.1508, 0.418],[0.1872, 0.3451],[0.2042, 0.4746],[0.1838, 0.5101],[0.0556, 0.4522],[0.1085, 0.3872],[0.1328, 0.4746],[0.1139, 0.5079]
[0.1974, 0.7459],[0.3431, 0.6678],[0.4383, 0.5303],[0.4539, 0.394],[0.415, 0.2962],[0.3237, 0.3899],[0.3489, 0.288],[0.3572, 0.4087],[0.3465, 0.4792],[0.2372, 0.3995],[0.2703, 0.3014],[0.2814, 0.4404],[0.263, 0.4954],[0.1503, 0.4219],[0.1867, 0.3454],[0.2042, 0.4724],[0.1853, 0.5137],[0.0551, 0.4566],[0.1071, 0.3861],[0.1313, 0.4713],[0.1129, 0.5082]
[0.1984, 0.7473],[0.3441, 0.6686],[0.4373, 0.5298],[0.4529, 0.3934],[0.4155, 0.2962],[0.3237, 0.3891],[0.3504, 0.2888],[0.3582, 0.4112],[0.346, 0.4749],[0.2382, 0.3989],[0.2722, 0.3038],[0.2839, 0.4443],[0.2625, 0.4921],[0.1517, 0.4216],[0.1896, 0.347],[0.2076, 0.4757],[0.1862, 0.5126],[0.0561, 0.4555],[0.108, 0.3869],[0.1328, 0.4732],[0.1139, 0.5079]
[0.1989, 0.7484],[0.3441, 0.6686],[0.4364, 0.5295],[0.4539, 0.3934],[0.415, 0.2978],[0.3266, 0.3904],[0.3514, 0.2888],[0.3567, 0.4112],[0.3455, 0.4768],[0.2397, 0.3995],[0.2722, 0.3036],[0.2809, 0.4443],[0.2615, 0.4932],[0.1517, 0.4219],[0.1891, 0.3478],[0.2057, 0.4757],[0.1867, 0.5131],[0.0565, 0.456],[0.1075, 0.3874],[0.1313, 0.473],[0.1139, 0.5079]
[0.1989, 0.7478],[0.3436, 0.668],[0.4388, 0.5287],[0.4553, 0.3926],[0.416, 0.2975],[0.3251, 0.3902],[0.3494, 0.2883],[0.3557, 0.4109],[0.3451, 0.4779],[0.2377, 0.3995],[0.2703, 0.303],[0.2805, 0.444],[0.262, 0.4951],[0.1503, 0.4221],[0.1877, 0.3475],[0.2057, 0.4757],[0.1882, 0.5148],[0.0556, 0.4566],[0.1056, 0.3863],[0.1309, 0.4721],[0.1148, 0.509]
[0.1993, 0.7481],[0.3451, 0.6675],[0.4383, 0.529],[0.4543, 0.3924],[0.414, 0.2973],[0.3251, 0.3896],[0.3494, 0.2896],[0.3557, 0.4131],[0.3451, 0.4773],[0.2377, 0.3986],[0.2688, 0.3027],[0.2805, 0.444],[0.262, 0.4929],[0.1503, 0.421],[0.1843, 0.3467],[0.2037, 0.4762],[0.1862, 0.5142],[0.0556, 0.4552],[0.1046, 0.3869],[0.1294, 0.474],[0.1129, 0.5098]
[0.1993, 0.7459],[0.346, 0.6653],[0.4403, 0.5281],[0.4534, 0.3924],[0.4131, 0.297],[0.3271, 0.388],[0.3509, 0.2913],[0.3567, 0.4137],[0.347, 0.4781],[0.2397, 0.397],[0.2707, 0.3025],[0.2814, 0.4415],[0.2649, 0.491],[0.1522, 0.4197],[0.1857, 0.3456],[0.2047, 0.4724],[0.1891, 0.5096],[0.0575, 0.4544],[0.1066, 0.3877],[0.1313, 0.4735],[0.1158, 0.5085]
[0.2003, 0.7412],[0.3455, 0.6658],[0.4417, 0.5273],[0.4553, 0.3907],[0.4116, 0.2986],[0.3256, 0.3888],[0.3514, 0.2894],[0.3587, 0.4137],[0.348, 0.4743],[0.2387, 0.397],[0.2717, 0.3016],[0.2829, 0.4432],[0.2635, 0.4866],[0.1517, 0.4194],[0.1882, 0.3432],[0.2061, 0.4735],[0.1877, 0.5085],[0.0561, 0.4533],[0.108, 0.3874],[0.1318, 0.4743],[0.1134, 0.5079]
[0.2018, 0.7393],[0.346, 0.6653],[0.4422, 0.5284],[0.4539, 0.3926],[0.4145, 0.297],[0.3266, 0.3863],[0.3519, 0.2874],[0.3587, 0.4109],[0.348, 0.479],[0.2392, 0.3954],[0.2717, 0.3006],[0.2829, 0.4432],[0.2659, 0.4951],[0.1522, 0.418],[0.1882, 0.344],[0.2061, 0.4743],[0.1896, 0.515],[0.0565, 0.4527],[0.108, 0.3842],[0.1323, 0.4719],[0.1158, 0.509]
[0.1964, 0.7402],[0.3441, 0.6694],[0.4427, 0.5301],[0.4529, 0.3902],[0.4155, 0.2932],[0.3305, 0.3918],[0.3519, 0.2885],[0.3577, 0.4112],[0.348, 0.4781],[0.2426, 0.4006],[0.2707, 0.3006],[0.2814, 0.4418],[0.2654, 0.4943],[0.1551, 0.4216],[0.1857, 0.344],[0.2032, 0.4746],[0.1887, 0.5161],[0.059, 0.4546],[0.1075, 0.385],[0.1309, 0.4727],[0.1153, 0.5093]
[0.194, 0.738],[0.3421, 0.6678],[0.4422, 0.5309],[0.4563, 0.3929],[0.4189, 0.2992],[0.3315, 0.3934],[0.3528, 0.2869],[0.3577, 0.4112],[0.347, 0.4749],[0.2435, 0.4016],[0.2707, 0.3022],[0.2814, 0.4459],[0.2654, 0.4943],[0.1566, 0.4224],[0.1862, 0.3426],[0.2042, 0.4757],[0.1896, 0.5153],[0.0604, 0.4538],[0.1061, 0.3822],[0.1304, 0.471],[0.1158, 0.5082]
[0.1979, 0.7393],[0.3451, 0.6661],[0.4437, 0.5295],[0.4558, 0.3924],[0.4165, 0.2975],[0.3295, 0.3902],[0.3514, 0.2888],[0.3567, 0.412],[0.3465, 0.4781],[0.2416, 0.3992],[0.2688, 0.3027],[0.2809, 0.4451],[0.2669, 0.497],[0.1547, 0.4213],[0.1843, 0.3434],[0.2032, 0.4749],[0.1896, 0.5186],[0.059, 0.4546],[0.1061, 0.3814],[0.1304, 0.4689],[0.1153, 0.5085]
[0.1959, 0.7388],[0.3436, 0.6708],[0.4446, 0.5309],[0.4548, 0.3902],[0.415, 0.2967],[0.3315, 0.391],[0.3504, 0.2872],[0.3553, 0.4126],[0.347, 0.4743],[0.2431, 0.3997],[0.2683, 0.3014],[0.28, 0.4454],[0.2654, 0.4915],[0.1561, 0.421],[0.1843, 0.3429],[0.2037, 0.4757],[0.1901, 0.5139],[0.0609, 0.4527],[0.1061, 0.3828],[0.1299, 0.4716],[0.1153, 0.5077]
[0.1969, 0.7393],[0.3446, 0.6697],[0.4441, 0.5298],[0.4548, 0.3915],[0.416, 0.2989],[0.331, 0.3896],[0.3514, 0.2896],[0.3577, 0.4134],[0.3489, 0.4751],[0.2431, 0.3984],[0.2698, 0.3036],[0.2819, 0.4464],[0.2669, 0.4923],[0.1561, 0.4202],[0.1857, 0.3434],[0.2052, 0.4757],[0.1906, 0.5148],[0.0604, 0.453],[0.1051, 0.3828],[0.1309, 0.4708],[0.1168, 0.5074]
[0.1959, 0.738],[0.3436, 0.6686],[0.4446, 0.5281],[0.4553, 0.3904],[0.4155, 0.2992],[0.3329, 0.3891],[0.3523, 0.288],[0.3577, 0.4126],[0.3489, 0.4754],[0.244, 0.3978],[0.2693, 0.3027],[0.2814, 0.4456],[0.2673, 0.4934],[0.1566, 0.4197],[0.1853, 0.3434],[0.2047, 0.4754],[0.1911, 0.5156],[0.0619, 0.4525],[0.1071, 0.3831],[0.1313, 0.4716],[0.1173, 0.5087]
[0.1974, 0.7393],[0.3451, 0.6694],[0.4437, 0.5303],[0.4553, 0.3924],[0.416, 0.2986],[0.3281, 0.3902],[0.3523, 0.2896],[0.3591, 0.4123],[0.3489, 0.4792],[0.2401, 0.3986],[0.2717, 0.3022],[0.2819, 0.4451],[0.2649, 0.4967],[0.1537, 0.4194],[0.1882, 0.344],[0.2042, 0.476],[0.1877, 0.5178],[0.059, 0.4516],[0.11, 0.3814],[0.1338, 0.4699],[0.1182, 0.5077]
