[0.1955, 0.7349],[0.3257, 0.6096],[0.4131, 0.4685],[0.3992, 0.3151],[0.3221, 0.2182],[0.3226, 0.3692],[0.3107, 0.2628],[0.2891, 0.3452],[0.284, 0.4459],[0.2351, 0.3794],[0.2166, 0.2608],[0.2063, 0.3814],[0.2192, 0.5006],[0.1565, 0.4011],[0.1374, 0.329],[0.1457, 0.4482],[0.1693, 0.5509],[0.0762, 0.4265],[0.068, 0.3496],[0.0814, 0.4369],[0.1045, 0.5171]
[0.1883, 0.7227],[0.3287, 0.6004],[0.4038, 0.4688],[0.4007, 0.3123],[0.3267, 0.2096],[0.32, 0.3629],[0.3169, 0.2703],[0.2897, 0.3655],[0.2753, 0.4699],[0.2336, 0.3759],[0.2233, 0.259],[0.2074, 0.3863],[0.212, 0.5049],[0.1554, 0.3988],[0.1395, 0.3279],[0.1482, 0.4508],[0.1637, 0.5492],[0.0711, 0.4152],[0.0685, 0.3429],[0.0793, 0.4285],[0.0994, 0.5055]
[0.1858, 0.7187],[0.3318, 0.596],[0.4038, 0.4659],[0.4007, 0.3125],[0.3282, 0.2107],[0.319, 0.3626],[0.3133, 0.2764],[0.2871, 0.3716],[0.2747, 0.4731],[0.2305, 0.3794],[0.2223, 0.2599],[0.2063, 0.3878],[0.2115, 0.5064],[0.1523, 0.4037],[0.139, 0.3302],[0.1462, 0.4566],[0.1616, 0.5529],[0.068, 0.4196],[0.068, 0.3418],[0.0788, 0.4335],[0.0983, 0.5121]
[0.1827, 0.7155],[0.3339, 0.5943],[0.4049, 0.4644],[0.3997, 0.3108],[0.3267, 0.2107],[0.3159, 0.3666],[0.3138, 0.2799],[0.2881, 0.3713],[0.2758, 0.4711],[0.2274, 0.3834],[0.2218, 0.2613],[0.2048, 0.3895],[0.2084, 0.5095],[0.1503, 0.4074],[0.14, 0.3287],[0.1462, 0.4566],[0.1585, 0.5538],[0.0665, 0.4225],[0.067, 0.3423],[0.0778, 0.4335],[0.0963, 0.5116]
[0.1817, 0.7144],[0.3344, 0.5949],[0.4064, 0.463],[0.4038, 0.3091],[0.3277, 0.211],[0.3174, 0.3666],[0.3138, 0.2801],[0.2881, 0.3739],[0.2778, 0.4717],[0.2285, 0.3828],[0.2197, 0.2619],[0.2048, 0.3915],[0.2115, 0.5107],[0.1508, 0.4057],[0.1369, 0.327],[0.1446, 0.4546],[0.159, 0.5506],[0.067, 0.4199],[0.0654, 0.3403],[0.0757, 0.4317],[0.0953, 0.509]
[0.1822, 0.7132],[0.3318, 0.5992],[0.4059, 0.4659],[0.4049, 0.3114],[0.3303, 0.2139],[0.32, 0.3649],[0.3138, 0.2744],[0.285, 0.3721],[0.2737, 0.4722],[0.2321, 0.3782],[0.2197, 0.2613],[0.2027, 0.3927],[0.2099, 0.5119],[0.1539, 0.4008],[0.1364, 0.3264],[0.1426, 0.4534],[0.1585, 0.5506],[0.069, 0.4158],[0.0644, 0.3397],[0.0737, 0.4283],[0.0942, 0.5032]
[0.1822, 0.7149],[0.3287, 0.6033],[0.4043, 0.469],[0.4028, 0.3134],[0.3293, 0.2122],[0.3195, 0.3678],[0.3149, 0.2781],[0.2855, 0.3727],[0.2722, 0.4719],[0.2331, 0.3791],[0.2218, 0.2622],[0.2048, 0.3912],[0.211, 0.5101],[0.1544, 0.4016],[0.1369, 0.3267],[0.1431, 0.4543],[0.1595, 0.5526],[0.0701, 0.4207],[0.0649, 0.3418],[0.0752, 0.4314],[0.0953, 0.509]
[0.1817, 0.7199],[0.3282, 0.6027],[0.4028, 0.4693],[0.4033, 0.3154],[0.3303, 0.2139],[0.3231, 0.3695],[0.3149, 0.2799],[0.2866, 0.3768],[0.2758, 0.4748],[0.2341, 0.3834],[0.2213, 0.2625],[0.2048, 0.393],[0.212, 0.509],[0.1549, 0.4054],[0.1359, 0.3282],[0.1436, 0.4566],[0.1611, 0.5521],[0.0701, 0.4199],[0.0654, 0.3406],[0.0757, 0.4306],[0.0968, 0.5069]
[0.1827, 0.7199],[0.3267, 0.6053],[0.4023, 0.4728],[0.4007, 0.3163],[0.3303, 0.2122],[0.3221, 0.3692],[0.3149, 0.279],[0.2866, 0.375],[0.2753, 0.4745],[0.2341, 0.3814],[0.2213, 0.2608],[0.2058, 0.3906],[0.213, 0.5075],[0.1549, 0.4034],[0.1354, 0.3276],[0.1441, 0.4549],[0.1616, 0.5506],[0.0701, 0.4204],[0.0644, 0.3412],[0.0752, 0.4294],[0.0968, 0.5052]
[0.1853, 0.721],[0.3277, 0.6062],[0.4028, 0.4745],[0.3987, 0.3169],[0.3282, 0.2113],[0.319, 0.3727],[0.3185, 0.2801],[0.2907, 0.3716],[0.2768, 0.4719],[0.2321, 0.3831],[0.2243, 0.2616],[0.2084, 0.388],[0.2135, 0.5061],[0.1534, 0.4057],[0.1395, 0.327],[0.1457, 0.452],[0.1611, 0.55],[0.068, 0.4257],[0.0665, 0.3418],[0.0773, 0.4271],[0.0968, 0.5038]
[0.1842, 0.7207],[0.3277, 0.6073],[0.4038, 0.4737],[0.3992, 0.3157],[0.3287, 0.2101],[0.3226, 0.3721],[0.3195, 0.2767],[0.2917, 0.3678],[0.2789, 0.4676],[0.2357, 0.3811],[0.2243, 0.2616],[0.2074, 0.3898],[0.2135, 0.5067],[0.1554, 0.4022],[0.1379, 0.3261],[0.1446, 0.454],[0.1611, 0.5512],[0.069, 0.4225],[0.0654, 0.3423],[0.0773, 0.4329],[0.0983, 0.509]
[0.1837, 0.7204],[0.3308, 0.6036],[0.4033, 0.4705],[0.4007, 0.3154],[0.3318, 0.2119],[0.319, 0.3704],[0.3138, 0.2758],[0.2876, 0.3687],[0.2758, 0.4696],[0.2326, 0.3831],[0.2213, 0.2622],[0.2058, 0.3898],[0.2125, 0.5081],[0.1534, 0.4057],[0.1369, 0.3267],[0.1441, 0.4528],[0.1595, 0.5495],[0.068, 0.4236],[0.0649, 0.3423],[0.0762, 0.4294],[0.0973, 0.5052]
[0.1837, 0.7175],[0.3277, 0.6001],[0.4023, 0.4722],[0.4013, 0.3177],[0.3282, 0.2113],[0.3246, 0.3672],[0.3149, 0.2793],[0.2876, 0.3745],[0.2773, 0.4731],[0.2351, 0.3817],[0.2197, 0.2625],[0.2043, 0.3909],[0.2115, 0.504],[0.1549, 0.4045],[0.1333, 0.329],[0.1415, 0.4572],[0.1601, 0.5515],[0.0701, 0.4199],[0.0618, 0.3441],[0.0731, 0.4335],[0.0953, 0.5081]
[0.1827, 0.7199],[0.3287, 0.6039],[0.4049, 0.4722],[0.4049, 0.3175],[0.3287, 0.2165],[0.3272, 0.3661],[0.3128, 0.2741],[0.285, 0.3753],[0.2773, 0.4737],[0.2367, 0.3802],[0.2192, 0.2634],[0.2048, 0.3961],[0.2146, 0.5052],[0.1554, 0.4031],[0.1328, 0.3282],[0.1421, 0.4586],[0.1616, 0.5489],[0.069, 0.4193],[0.0613, 0.3438],[0.0721, 0.4349],[0.0953, 0.5081]
[0.1811, 0.7196],[0.3293, 0.6024],[0.4049, 0.4725],[0.4054, 0.3169],[0.3287, 0.2159],[0.3277, 0.3681],[0.3138, 0.277],[0.2881, 0.3727],[0.2804, 0.4725],[0.2362, 0.3831],[0.2197, 0.2619],[0.2058, 0.3915],[0.2141, 0.5055],[0.1554, 0.4063],[0.1343, 0.3287],[0.1436, 0.4563],[0.1611, 0.5486],[0.0695, 0.4207],[0.0634, 0.3444],[0.0742, 0.4343],[0.0963, 0.5084]
[0.1786, 0.7175],[0.3303, 0.6024],[0.4054, 0.4719],[0.4074, 0.3166],[0.3313, 0.2191],[0.3313, 0.3678],[0.3149, 0.2804],[0.2866, 0.3759],[0.2778, 0.4745],[0.2387, 0.3831],[0.2202, 0.2622],[0.2053, 0.3924],[0.2135, 0.5067],[0.1575, 0.4054],[0.1343, 0.327],[0.1426, 0.4546],[0.1601, 0.5483],[0.0711, 0.419],[0.0623, 0.3447],[0.0726, 0.4332],[0.0953, 0.5064]
[0.1811, 0.7152],[0.3287, 0.6099],[0.4054, 0.4748],[0.4049, 0.316],[0.3303, 0.2156],[0.3308, 0.3684],[0.3128, 0.2775],[0.284, 0.3782],[0.2773, 0.4774],[0.2408, 0.3799],[0.2207, 0.2619],[0.2058, 0.3944],[0.2151, 0.5067],[0.1585, 0.4022],[0.1328, 0.325],[0.1421, 0.4552],[0.1611, 0.5495],[0.0721, 0.4213],[0.0603, 0.3435],[0.0721, 0.4332],[0.0958, 0.5078]
[0.1811, 0.717],[0.3298, 0.6062],[0.4059, 0.4731],[0.4059, 0.3175],[0.3318, 0.2177],[0.3318, 0.3678],[0.3149, 0.277],[0.2866, 0.3776],[0.2794, 0.476],[0.2398, 0.382],[0.2192, 0.2651],[0.2063, 0.3973],[0.2166, 0.5095],[0.158, 0.4042],[0.1338, 0.3282],[0.1441, 0.4578],[0.1631, 0.5509],[0.0721, 0.4204],[0.0629, 0.3438],[0.0731, 0.4335],[0.0958, 0.5081]
[0.1827, 0.7184],[0.3308, 0.6047],[0.4054, 0.4737],[0.4054, 0.3195],[0.3313, 0.2203],[0.3334, 0.3704],[0.319, 0.2799],[0.2891, 0.3782],[0.2778, 0.4769],[0.2408, 0.3846],[0.2233, 0.2674],[0.2079, 0.3973],[0.2156, 0.509],[0.1585, 0.4066],[0.1374, 0.3308],[0.1451, 0.4563],[0.1626, 0.5483],[0.0721, 0.421],[0.0649, 0.3441],[0.0742, 0.4306],[0.0968, 0.504]
[0.1837, 0.7199],[0.3354, 0.5989],[0.4074, 0.4719],[0.4074, 0.3204],[0.3334, 0.222],[0.3303, 0.3718],[0.3164, 0.281],[0.2891, 0.3802],[0.2783, 0.4783],[0.2362, 0.3892],[0.2218, 0.2692],[0.2074, 0.3973],[0.2141, 0.509],[0.1549, 0.4112],[0.1374, 0.3319],[0.1446, 0.4575],[0.1611, 0.5489],[0.0701, 0.4222],[0.0649, 0.3418],[0.0737, 0.4291],[0.0958, 0.5038]
[0.1837, 0.7196],[0.3365, 0.5949],[0.4085, 0.4673],[0.4079, 0.3172],[0.3313, 0.222],[0.3293, 0.3695],[0.3154, 0.279],[0.2881, 0.3814],[0.2778, 0.4786],[0.2367, 0.3883],[0.2218, 0.27],[0.2079, 0.4016],[0.2141, 0.511],[0.1565, 0.41],[0.1364, 0.3322],[0.1446, 0.4592],[0.1606, 0.5472],[0.0716, 0.4199],[0.0665, 0.3423],[0.0762, 0.434],[0.0983, 0.5084]
[0.1842, 0.7196],[0.3349, 0.5984],[0.4074, 0.4685],[0.4074, 0.3166],[0.3308, 0.2208],[0.3282, 0.3658],[0.3159, 0.2775],[0.2866, 0.3779],[0.2742, 0.4777],[0.2367, 0.3825],[0.2233, 0.2671],[0.2058, 0.3985],[0.2105, 0.5127],[0.1575, 0.404],[0.1385, 0.3293],[0.1441, 0.4563],[0.1595, 0.5492],[0.0726, 0.4144],[0.0675, 0.3397],[0.0757, 0.4306],[0.0978, 0.5067]
[0.1847, 0.7201],[0.3359, 0.5986],[0.4079, 0.4711],[0.4064, 0.3183],[0.3298, 0.2188],[0.3282, 0.3698],[0.321, 0.2813],[0.2912, 0.3782],[0.2763, 0.4774],[0.2387, 0.3852],[0.2274, 0.2671],[0.2089, 0.3956],[0.2115, 0.5093],[0.159, 0.406],[0.1421, 0.327],[0.1467, 0.4528],[0.1601, 0.546],[0.0737, 0.4184],[0.0695, 0.3389],[0.0793, 0.4291],[0.1004, 0.5058]
[0.1837, 0.719],[0.339, 0.5969],[0.4105, 0.469],[0.409, 0.3177],[0.3318, 0.2217],[0.3251, 0.3681],[0.3159, 0.2819],[0.2891, 0.3799],[0.2763, 0.4795],[0.2336, 0.3869],[0.2233, 0.2657],[0.2079, 0.3959],[0.2115, 0.5107],[0.1549, 0.4089],[0.1395, 0.3264],[0.1457, 0.454],[0.159, 0.5466],[0.0706, 0.4184],[0.068, 0.338],[0.0783, 0.4277],[0.0994, 0.5032]
[0.1837, 0.7196],[0.3262, 0.6169],[0.4095, 0.4824],[0.4085, 0.3224],[0.3329, 0.222],[0.3329, 0.3753],[0.3221, 0.2755],[0.2871, 0.3687],[0.2701, 0.4699],[0.2465, 0.3811],[0.2249, 0.2686],[0.2022, 0.3979],[0.2089, 0.5124],[0.1662, 0.3988],[0.1385, 0.325],[0.14, 0.4514],[0.158, 0.55],[0.0809, 0.4167],[0.069, 0.34],[0.0747, 0.4277],[0.0968, 0.5035]
[0.1822, 0.7199],[0.3267, 0.6122],[0.4049, 0.48],[0.4043, 0.3218],[0.3344, 0.2148],[0.3344, 0.3701],[0.321, 0.2723],[0.2876, 0.3675],[0.2711, 0.4714],[0.2454, 0.3791],[0.2269, 0.2665],[0.2079, 0.3938],[0.211, 0.509],[0.1637, 0.3982],[0.14, 0.3256],[0.1451, 0.4494],[0.1616, 0.5472],[0.0773, 0.4141],[0.068, 0.3412],[0.0773, 0.4248],[0.0989, 0.4991]
[0.1842, 0.7184],[0.3287, 0.6053],[0.4059, 0.478],[0.4059, 0.3221],[0.3323, 0.2168],[0.337, 0.3698],[0.3215, 0.2744],[0.2881, 0.3695],[0.2737, 0.4717],[0.2465, 0.3802],[0.2254, 0.2648],[0.2063, 0.3927],[0.212, 0.5084],[0.1647, 0.4002],[0.139, 0.3261],[0.1441, 0.4502],[0.1621, 0.5477],[0.0778, 0.4149],[0.0685, 0.3415],[0.0762, 0.4288],[0.0968, 0.5052]
[0.1822, 0.7222],[0.3257, 0.6105],[0.4064, 0.4815],[0.4069, 0.3241],[0.3339, 0.2179],[0.3375, 0.375],[0.3226, 0.2804],[0.2881, 0.373],[0.2732, 0.4722],[0.2475, 0.3834],[0.2264, 0.2654],[0.2069, 0.3901],[0.213, 0.5035],[0.1647, 0.4014],[0.14, 0.3282],[0.1441, 0.4534],[0.1621, 0.55],[0.0778, 0.4155],[0.069, 0.3409],[0.0767, 0.43],[0.0978, 0.5067]
[0.1847, 0.7216],[0.3318, 0.607],[0.4054, 0.4789],[0.4049, 0.325],[0.3375, 0.22],[0.3308, 0.3721],[0.3174, 0.2746],[0.2866, 0.3687],[0.2727, 0.4717],[0.2429, 0.3825],[0.2243, 0.2663],[0.2074, 0.3924],[0.2125, 0.5078],[0.1621, 0.4025],[0.14, 0.3253],[0.1451, 0.4502],[0.1616, 0.5477],[0.0757, 0.4176],[0.069, 0.3392],[0.0773, 0.4259],[0.0978, 0.5029]
[0.1842, 0.7196],[0.3339, 0.5995],[0.409, 0.4728],[0.4085, 0.3209],[0.3354, 0.2188],[0.3365, 0.3649],[0.3179, 0.2772],[0.2876, 0.3733],[0.2768, 0.4737],[0.2439, 0.3817],[0.2218, 0.2677],[0.2053, 0.3985],[0.212, 0.5133],[0.1631, 0.4037],[0.1369, 0.3296],[0.1441, 0.4563],[0.1626, 0.5503],[0.0778, 0.4158],[0.0659, 0.342],[0.0757, 0.4309],[0.0994, 0.5055]
[0.1853, 0.719],[0.3339, 0.6033],[0.4105, 0.4737],[0.4079, 0.3192],[0.3323, 0.2179],[0.3329, 0.3684],[0.319, 0.2787],[0.2876, 0.3753],[0.2747, 0.476],[0.2423, 0.3811],[0.2254, 0.2665],[0.2063, 0.3967],[0.211, 0.5139],[0.1616, 0.4031],[0.1374, 0.3287],[0.1431, 0.4566],[0.1595, 0.5535],[0.0757, 0.4181],[0.0654, 0.3403],[0.0742, 0.4274],[0.0963, 0.502]
[0.1832, 0.7213],[0.3344, 0.6062],[0.411, 0.4751],[0.4105, 0.3198],[0.3334, 0.2203],[0.3334, 0.3724],[0.3226, 0.2775],[0.2897, 0.3718],[0.2758, 0.4719],[0.2423, 0.3834],[0.2259, 0.2665],[0.2069, 0.3941],[0.2115, 0.511],[0.1611, 0.4025],[0.139, 0.3261],[0.1436, 0.4531],[0.1595, 0.55],[0.0742, 0.4152],[0.068, 0.3394],[0.0757, 0.4309],[0.0968, 0.5072]
[0.1837, 0.7248],[0.3298, 0.6093],[0.4059, 0.4777],[0.4085, 0.3227],[0.3349, 0.2197],[0.3359, 0.3678],[0.32, 0.2752],[0.2871, 0.3739],[0.2742, 0.4748],[0.2444, 0.3817],[0.2249, 0.2668],[0.2079, 0.3959],[0.2135, 0.5084],[0.1631, 0.4019],[0.1374, 0.327],[0.1451, 0.4537],[0.1631, 0.5492],[0.0778, 0.4144],[0.0675, 0.3409],[0.0767, 0.43],[0.0989, 0.5058]
[0.1837, 0.723],[0.3318, 0.6053],[0.4074, 0.4771],[0.4095, 0.3232],[0.3354, 0.222],[0.337, 0.3675],[0.321, 0.2758],[0.2886, 0.3745],[0.2747, 0.4751],[0.2449, 0.382],[0.2254, 0.268],[0.2074, 0.3976],[0.2125, 0.509],[0.1631, 0.4028],[0.1379, 0.3296],[0.1441, 0.4534],[0.1616, 0.5466],[0.0767, 0.4144],[0.0675, 0.3403],[0.0752, 0.4285],[0.0968, 0.5043]
[0.1853, 0.7225],[0.3313, 0.605],[0.4074, 0.476],[0.4085, 0.3221],[0.3344, 0.2194],[0.3375, 0.369],[0.3205, 0.2781],[0.2876, 0.3747],[0.2753, 0.4748],[0.2454, 0.382],[0.2259, 0.2683],[0.2069, 0.3982],[0.213, 0.5119],[0.1631, 0.4028],[0.1385, 0.3293],[0.1436, 0.4543],[0.1611, 0.5486],[0.0767, 0.4158],[0.0675, 0.3406],[0.0747, 0.4288],[0.0953, 0.5046]
