[0.5746, 0.8771],[0.3924, 0.7626],[0.2751, 0.5994],[0.2726, 0.4106],[0.3736, 0.2926],[0.3581, 0.4253],[0.3874, 0.3183],[0.4139, 0.4521],[0.4254, 0.5829],[0.4768, 0.4267],[0.5078, 0.3227],[0.5162, 0.4988],[0.5118, 0.642],[0.5877, 0.4476],[0.6205, 0.3645],[0.6058, 0.5322],[0.5846, 0.6671],[0.6911, 0.4873],[0.7038, 0.3945],[0.6858, 0.507],[0.6678, 0.6058]
[0.5778, 0.8788],[0.3922, 0.7659],[0.2734, 0.6017],[0.2727, 0.4089],[0.3742, 0.2899],[0.3581, 0.427],[0.3877, 0.3189],[0.4133, 0.454],[0.4253, 0.5841],[0.4765, 0.4283],[0.5086, 0.3251],[0.5163, 0.5043],[0.5118, 0.6452],[0.5869, 0.4489],[0.6185, 0.3628],[0.6026, 0.5322],[0.5827, 0.6654],[0.6895, 0.4876],[0.7018, 0.3934],[0.6821, 0.5077],[0.6647, 0.6058]
[0.5719, 0.8683],[0.3842, 0.7653],[0.2659, 0.5943],[0.2762, 0.4059],[0.3722, 0.2833],[0.3607, 0.4279],[0.3827, 0.3099],[0.4001, 0.4419],[0.4036, 0.5723],[0.4783, 0.4325],[0.5059, 0.3207],[0.5084, 0.4931],[0.498, 0.6384],[0.5858, 0.4552],[0.6162, 0.3646],[0.5971, 0.5307],[0.5737, 0.6678],[0.6894, 0.4953],[0.7005, 0.39],[0.6825, 0.4962],[0.664, 0.5996]
[0.5698, 0.8699],[0.3824, 0.76],[0.2647, 0.5928],[0.2703, 0.4036],[0.3701, 0.2822],[0.362, 0.4255],[0.3894, 0.3129],[0.4069, 0.4437],[0.4101, 0.5739],[0.478, 0.4294],[0.5087, 0.3237],[0.5131, 0.493],[0.5027, 0.6377],[0.585, 0.4501],[0.6187, 0.3667],[0.6007, 0.5294],[0.5762, 0.6673],[0.688, 0.4874],[0.699, 0.3847],[0.6849, 0.4885],[0.6701, 0.5918]
[0.5701, 0.871],[0.3821, 0.7624],[0.264, 0.598],[0.271, 0.408],[0.3743, 0.2882],[0.361, 0.432],[0.383, 0.3158],[0.4039, 0.4408],[0.4104, 0.5699],[0.4778, 0.4335],[0.5038, 0.3216],[0.5121, 0.4867],[0.5045, 0.6332],[0.586, 0.4534],[0.6161, 0.3653],[0.6008, 0.5263],[0.5781, 0.6668],[0.6897, 0.491],[0.699, 0.3879],[0.6847, 0.4912],[0.6699, 0.5972]
[0.5712, 0.8713],[0.3844, 0.7638],[0.2674, 0.6008],[0.2741, 0.4124],[0.3743, 0.2918],[0.3632, 0.4294],[0.3858, 0.3153],[0.4063, 0.4433],[0.4127, 0.572],[0.48, 0.4321],[0.5054, 0.3221],[0.5138, 0.4898],[0.5074, 0.6335],[0.5887, 0.4533],[0.6181, 0.3635],[0.6024, 0.5245],[0.5803, 0.6618],[0.6928, 0.4925],[0.7041, 0.3882],[0.6877, 0.4888],[0.6711, 0.5897]
[0.5734, 0.8742],[0.3819, 0.7562],[0.267, 0.5979],[0.2748, 0.4111],[0.3747, 0.2942],[0.36, 0.4273],[0.3824, 0.3163],[0.4041, 0.4433],[0.4116, 0.5716],[0.4789, 0.4283],[0.5031, 0.3227],[0.5107, 0.4907],[0.5037, 0.6351],[0.589, 0.4492],[0.6153, 0.3639],[0.6, 0.5256],[0.5781, 0.6637],[0.6942, 0.4887],[0.7017, 0.3889],[0.685, 0.4921],[0.6693, 0.5924]
[0.5761, 0.8729],[0.3866, 0.7581],[0.2704, 0.5985],[0.2756, 0.4115],[0.3775, 0.2957],[0.362, 0.4267],[0.3879, 0.3189],[0.4133, 0.4489],[0.4239, 0.5797],[0.48, 0.4286],[0.5066, 0.324],[0.518, 0.4924],[0.5138, 0.6376],[0.5898, 0.4489],[0.6189, 0.3647],[0.6054, 0.5249],[0.5839, 0.6623],[0.6932, 0.4867],[0.704, 0.3907],[0.6882, 0.4931],[0.6717, 0.5922]
[0.5759, 0.8784],[0.3857, 0.7634],[0.2705, 0.6017],[0.2762, 0.4142],[0.375, 0.298],[0.364, 0.4294],[0.3902, 0.3195],[0.4151, 0.4507],[0.425, 0.5804],[0.4821, 0.4304],[0.5084, 0.3261],[0.5199, 0.4959],[0.5149, 0.6398],[0.5914, 0.4509],[0.621, 0.363],[0.607, 0.5244],[0.5851, 0.6634],[0.6951, 0.489],[0.708, 0.3908],[0.691, 0.494],[0.6729, 0.5941]
[0.5782, 0.8764],[0.3867, 0.7643],[0.2687, 0.6028],[0.2751, 0.4142],[0.3741, 0.2979],[0.3646, 0.4282],[0.3898, 0.3147],[0.4147, 0.4462],[0.4222, 0.5762],[0.4822, 0.4296],[0.5099, 0.3252],[0.5213, 0.4945],[0.5133, 0.6392],[0.5909, 0.4504],[0.6224, 0.3639],[0.6085, 0.5263],[0.584, 0.6659],[0.694, 0.4891],[0.7079, 0.3936],[0.6914, 0.4987],[0.6718, 0.6008]
[0.5773, 0.878],[0.3912, 0.7613],[0.2757, 0.5993],[0.2765, 0.4099],[0.3779, 0.2894],[0.3751, 0.426],[0.4037, 0.3201],[0.4238, 0.4512],[0.4295, 0.5812],[0.4886, 0.4281],[0.5172, 0.3305],[0.5265, 0.5],[0.519, 0.6429],[0.595, 0.4489],[0.6264, 0.3656],[0.6111, 0.5245],[0.5868, 0.6609],[0.6964, 0.4864],[0.7096, 0.3917],[0.693, 0.4942],[0.6738, 0.5929]
[0.5791, 0.8787],[0.3934, 0.7655],[0.2743, 0.6024],[0.2769, 0.4121],[0.3791, 0.2918],[0.3694, 0.427],[0.3954, 0.3174],[0.4178, 0.4514],[0.4248, 0.5824],[0.4867, 0.4293],[0.5143, 0.3252],[0.5226, 0.4969],[0.5163, 0.6412],[0.5951, 0.4508],[0.6263, 0.3658],[0.61, 0.5292],[0.588, 0.667],[0.6971, 0.4897],[0.7105, 0.3939],[0.6932, 0.4997],[0.6761, 0.6001]
[0.5804, 0.8775],[0.3935, 0.765],[0.2758, 0.6008],[0.2767, 0.4109],[0.3763, 0.29],[0.3672, 0.4264],[0.3946, 0.3172],[0.418, 0.4518],[0.426, 0.5835],[0.4843, 0.4283],[0.5133, 0.3251],[0.5231, 0.4977],[0.5172, 0.6432],[0.5926, 0.4489],[0.6255, 0.3643],[0.61, 0.528],[0.5866, 0.6667],[0.6945, 0.4863],[0.709, 0.3911],[0.6932, 0.4972],[0.675, 0.5983]
[0.5819, 0.8753],[0.3921, 0.7648],[0.2748, 0.6017],[0.2792, 0.4112],[0.3786, 0.2906],[0.3678, 0.4291],[0.3948, 0.3168],[0.417, 0.4483],[0.4249, 0.5795],[0.4846, 0.4302],[0.5151, 0.3252],[0.5236, 0.4974],[0.5158, 0.6439],[0.5926, 0.4504],[0.6265, 0.3642],[0.6105, 0.5282],[0.586, 0.6684],[0.6953, 0.4875],[0.709, 0.3915],[0.693, 0.4969],[0.6746, 0.5981]
[0.5802, 0.8767],[0.3961, 0.7709],[0.2756, 0.6044],[0.2782, 0.4143],[0.378, 0.2863],[0.3652, 0.4306],[0.3968, 0.3243],[0.4209, 0.4534],[0.4281, 0.5854],[0.482, 0.429],[0.5204, 0.3248],[0.5267, 0.4973],[0.5156, 0.645],[0.5905, 0.4478],[0.634, 0.37],[0.6141, 0.5351],[0.585, 0.6707],[0.693, 0.4872],[0.7145, 0.3939],[0.6962, 0.5033],[0.6723, 0.6042]
[0.5831, 0.8732],[0.399, 0.7723],[0.2765, 0.6049],[0.2789, 0.4141],[0.3803, 0.2863],[0.3671, 0.431],[0.3974, 0.3257],[0.4221, 0.4523],[0.4273, 0.5846],[0.4841, 0.4293],[0.5196, 0.3263],[0.5275, 0.4988],[0.5153, 0.6458],[0.5928, 0.4478],[0.6326, 0.369],[0.6134, 0.534],[0.5836, 0.6686],[0.695, 0.4862],[0.7157, 0.3934],[0.6977, 0.5034],[0.6723, 0.6039]
[0.5842, 0.8737],[0.4014, 0.7763],[0.2771, 0.6079],[0.2778, 0.4159],[0.3759, 0.2881],[0.3664, 0.4313],[0.3951, 0.3258],[0.4196, 0.4563],[0.4262, 0.5878],[0.484, 0.4298],[0.5169, 0.3241],[0.524, 0.4999],[0.5135, 0.6441],[0.593, 0.4489],[0.631, 0.3681],[0.6115, 0.5353],[0.5836, 0.6666],[0.696, 0.4878],[0.7157, 0.3921],[0.6972, 0.5033],[0.6725, 0.6022]
[0.5883, 0.8726],[0.4019, 0.7765],[0.2764, 0.6076],[0.2778, 0.4154],[0.3741, 0.2877],[0.366, 0.4305],[0.3966, 0.3242],[0.4207, 0.4556],[0.4264, 0.587],[0.4837, 0.4297],[0.5187, 0.3245],[0.5267, 0.4991],[0.515, 0.6426],[0.5923, 0.4487],[0.6331, 0.3673],[0.6138, 0.5334],[0.5841, 0.6649],[0.6942, 0.4874],[0.7178, 0.3933],[0.6986, 0.5047],[0.6711, 0.6041]
[0.5841, 0.8738],[0.401, 0.7745],[0.279, 0.6074],[0.2793, 0.4185],[0.376, 0.2936],[0.3663, 0.4281],[0.396, 0.3214],[0.4197, 0.456],[0.4279, 0.5875],[0.4834, 0.4269],[0.5184, 0.3225],[0.5254, 0.4989],[0.5164, 0.6421],[0.5915, 0.4463],[0.6318, 0.3654],[0.6123, 0.5326],[0.585, 0.6645],[0.6931, 0.4856],[0.7167, 0.3934],[0.6961, 0.5067],[0.6689, 0.6064]
[0.5833, 0.8715],[0.3995, 0.7706],[0.2766, 0.6053],[0.2778, 0.4141],[0.3774, 0.2928],[0.3677, 0.4261],[0.3941, 0.3193],[0.4186, 0.453],[0.4269, 0.5852],[0.4845, 0.4257],[0.516, 0.3239],[0.5244, 0.4998],[0.516, 0.6433],[0.5922, 0.4449],[0.6281, 0.3658],[0.6107, 0.5329],[0.5849, 0.666],[0.6937, 0.4832],[0.7129, 0.3943],[0.6931, 0.5089],[0.668, 0.6101]
[0.5803, 0.8716],[0.3972, 0.7727],[0.2745, 0.6061],[0.2764, 0.4147],[0.3777, 0.2964],[0.3657, 0.4262],[0.3919, 0.3152],[0.4158, 0.4476],[0.4239, 0.5801],[0.4829, 0.4259],[0.5158, 0.323],[0.5239, 0.4975],[0.5147, 0.6424],[0.5911, 0.4453],[0.6275, 0.3648],[0.6099, 0.5301],[0.5829, 0.665],[0.6933, 0.4841],[0.7113, 0.3946],[0.6921, 0.5071],[0.6674, 0.6083]
[0.5809, 0.8714],[0.3961, 0.7685],[0.275, 0.6054],[0.277, 0.4142],[0.3742, 0.2916],[0.3651, 0.4271],[0.3944, 0.3157],[0.4201, 0.4485],[0.4308, 0.5818],[0.4823, 0.4273],[0.5168, 0.3193],[0.526, 0.4948],[0.5187, 0.6423],[0.5904, 0.4467],[0.6287, 0.3655],[0.6119, 0.5321],[0.5856, 0.6687],[0.6919, 0.4849],[0.7106, 0.3948],[0.6929, 0.5078],[0.6702, 0.6093]
[0.5805, 0.872],[0.3972, 0.7695],[0.276, 0.6059],[0.2765, 0.4174],[0.3708, 0.2943],[0.3652, 0.4261],[0.3953, 0.3153],[0.421, 0.4493],[0.4309, 0.5835],[0.4829, 0.4266],[0.5175, 0.3203],[0.5275, 0.4959],[0.5206, 0.6434],[0.5915, 0.4465],[0.6304, 0.3666],[0.6144, 0.5332],[0.5876, 0.6697],[0.6922, 0.4852],[0.7117, 0.395],[0.6956, 0.5077],[0.6727, 0.6094]
[0.5816, 0.8726],[0.3977, 0.768],[0.2766, 0.6052],[0.2764, 0.4176],[0.3714, 0.2946],[0.3666, 0.4241],[0.3966, 0.3141],[0.4214, 0.4468],[0.4301, 0.5803],[0.4838, 0.4253],[0.5185, 0.323],[0.5281, 0.4977],[0.5198, 0.644],[0.5919, 0.4451],[0.6308, 0.3648],[0.6144, 0.5306],[0.5871, 0.6672],[0.6932, 0.4833],[0.7122, 0.3941],[0.6957, 0.506],[0.6722, 0.6073]
[0.5815, 0.877],[0.3967, 0.7671],[0.2779, 0.6035],[0.2797, 0.4155],[0.3738, 0.2891],[0.3676, 0.4257],[0.3985, 0.3166],[0.4242, 0.4478],[0.4322, 0.5818],[0.484, 0.4267],[0.5182, 0.3246],[0.5286, 0.4975],[0.5194, 0.6443],[0.5918, 0.4471],[0.6294, 0.3666],[0.6137, 0.5301],[0.5866, 0.6667],[0.6931, 0.486],[0.7109, 0.3949],[0.6945, 0.5046],[0.6709, 0.6053]
[0.5826, 0.8746],[0.397, 0.7686],[0.2781, 0.6036],[0.2829, 0.415],[0.3769, 0.2889],[0.3718, 0.4261],[0.4018, 0.3146],[0.4253, 0.4454],[0.4309, 0.5798],[0.4873, 0.4275],[0.5189, 0.3259],[0.5297, 0.4958],[0.5197, 0.6414],[0.5945, 0.4471],[0.6293, 0.3658],[0.6143, 0.5275],[0.5866, 0.664],[0.6959, 0.4851],[0.7124, 0.394],[0.6961, 0.5042],[0.6712, 0.6071]
[0.5828, 0.8775],[0.3984, 0.7692],[0.28, 0.6094],[0.2803, 0.4205],[0.3692, 0.2947],[0.3634, 0.43],[0.3926, 0.3129],[0.4218, 0.446],[0.4329, 0.5776],[0.4821, 0.4306],[0.5139, 0.3229],[0.5272, 0.4979],[0.5212, 0.6403],[0.5916, 0.4502],[0.6248, 0.3613],[0.6132, 0.5309],[0.5908, 0.6676],[0.694, 0.4886],[0.7079, 0.3933],[0.6913, 0.5081],[0.6703, 0.6097]
[0.5802, 0.8807],[0.3954, 0.7667],[0.2784, 0.604],[0.2796, 0.4138],[0.3708, 0.2882],[0.3656, 0.4286],[0.3964, 0.314],[0.4252, 0.4491],[0.4372, 0.582],[0.4823, 0.4297],[0.5161, 0.3253],[0.5283, 0.5006],[0.5223, 0.644],[0.5901, 0.4498],[0.6245, 0.3623],[0.6119, 0.5291],[0.5896, 0.6654],[0.6919, 0.4881],[0.7058, 0.3928],[0.6887, 0.5058],[0.668, 0.6076]
[0.5792, 0.8798],[0.3974, 0.7669],[0.2811, 0.6047],[0.2788, 0.4165],[0.3689, 0.29],[0.3667, 0.4281],[0.3977, 0.3139],[0.4263, 0.4491],[0.4366, 0.5818],[0.4836, 0.4297],[0.5166, 0.3239],[0.5292, 0.5006],[0.5228, 0.6434],[0.5918, 0.4501],[0.6267, 0.3627],[0.6137, 0.532],[0.5901, 0.6678],[0.6932, 0.4893],[0.7084, 0.3939],[0.6917, 0.5072],[0.67, 0.608]
[0.5789, 0.8803],[0.3955, 0.7645],[0.2792, 0.6064],[0.2781, 0.418],[0.3688, 0.2919],[0.3644, 0.4281],[0.3955, 0.3151],[0.4247, 0.4472],[0.4368, 0.5791],[0.4813, 0.4289],[0.5155, 0.3227],[0.5276, 0.4965],[0.5216, 0.6411],[0.5895, 0.4488],[0.6256, 0.3637],[0.612, 0.5303],[0.5884, 0.6672],[0.6909, 0.4868],[0.7058, 0.3946],[0.6887, 0.507],[0.668, 0.6084]
[0.5792, 0.8811],[0.3937, 0.769],[0.2756, 0.6077],[0.2775, 0.4165],[0.3709, 0.2887],[0.3642, 0.43],[0.3949, 0.3173],[0.4204, 0.4514],[0.4302, 0.5824],[0.4823, 0.4307],[0.5153, 0.3238],[0.5239, 0.5003],[0.5166, 0.6427],[0.5915, 0.4508],[0.6263, 0.3624],[0.61, 0.5314],[0.5858, 0.6662],[0.6944, 0.49],[0.7084, 0.3931],[0.69, 0.5058],[0.6688, 0.6051]
[0.581, 0.8784],[0.3954, 0.7722],[0.2762, 0.6076],[0.2778, 0.4176],[0.3703, 0.2946],[0.3624, 0.4275],[0.3889, 0.3123],[0.4142, 0.447],[0.424, 0.5774],[0.4819, 0.4284],[0.5124, 0.3218],[0.5217, 0.5],[0.5145, 0.6434],[0.5917, 0.4488],[0.624, 0.3616],[0.6092, 0.533],[0.5858, 0.6691],[0.6955, 0.4879],[0.7091, 0.3927],[0.6914, 0.5072],[0.6702, 0.6074]
[0.5805, 0.879],[0.3954, 0.7694],[0.2761, 0.6087],[0.2762, 0.4189],[0.3669, 0.2971],[0.3588, 0.4252],[0.3873, 0.3108],[0.4151, 0.4465],[0.4274, 0.5798],[0.4785, 0.426],[0.5111, 0.3211],[0.5208, 0.4985],[0.5138, 0.6434],[0.5882, 0.4457],[0.6224, 0.3646],[0.6082, 0.5335],[0.5842, 0.6692],[0.6918, 0.4832],[0.7054, 0.3933],[0.688, 0.508],[0.6667, 0.608]
[0.5786, 0.8823],[0.3945, 0.7627],[0.2786, 0.6042],[0.2742, 0.4154],[0.3659, 0.2903],[0.3623, 0.4276],[0.3954, 0.3221],[0.4244, 0.4579],[0.4397, 0.5932],[0.4805, 0.4292],[0.5141, 0.3242],[0.5247, 0.5009],[0.5216, 0.6487],[0.5897, 0.4498],[0.6265, 0.3695],[0.6114, 0.5348],[0.5885, 0.6714],[0.6923, 0.4864],[0.7074, 0.3949],[0.6894, 0.506],[0.6694, 0.6055]
[0.579, 0.8811],[0.3967, 0.7715],[0.2783, 0.6091],[0.2779, 0.4186],[0.3732, 0.2942],[0.3638, 0.4299],[0.3926, 0.3184],[0.4198, 0.4524],[0.431, 0.5844],[0.4832, 0.4307],[0.5132, 0.3217],[0.5236, 0.4991],[0.5183, 0.6431],[0.5933, 0.4515],[0.626, 0.3637],[0.6108, 0.5319],[0.5886, 0.667],[0.6968, 0.4906],[0.7104, 0.3938],[0.692, 0.5051],[0.6717, 0.604]
[0.581, 0.8824],[0.3983, 0.7743],[0.2781, 0.608],[0.2796, 0.4168],[0.3727, 0.2926],[0.3655, 0.4273],[0.3914, 0.314],[0.4184, 0.4475],[0.4283, 0.5798],[0.4842, 0.4282],[0.5149, 0.3232],[0.5254, 0.5003],[0.5184, 0.6445],[0.5942, 0.4484],[0.6267, 0.3628],[0.6124, 0.5314],[0.5888, 0.6671],[0.6972, 0.487],[0.711, 0.3929],[0.6921, 0.5069],[0.6697, 0.6079]
[0.5811, 0.8846],[0.3984, 0.7707],[0.2781, 0.6081],[0.2756, 0.4155],[0.3732, 0.2907],[0.3658, 0.429],[0.3932, 0.3141],[0.422, 0.4504],[0.4348, 0.5849],[0.4846, 0.43],[0.5147, 0.3232],[0.526, 0.5028],[0.5209, 0.6477],[0.5939, 0.4507],[0.6255, 0.3654],[0.6112, 0.5334],[0.5889, 0.6687],[0.6966, 0.4899],[0.7097, 0.394],[0.6903, 0.506],[0.6693, 0.6064]
[0.5789, 0.8814],[0.3976, 0.7672],[0.2793, 0.6058],[0.2761, 0.415],[0.3725, 0.2899],[0.3666, 0.4264],[0.3939, 0.3136],[0.4215, 0.4478],[0.4332, 0.5811],[0.4842, 0.4275],[0.5149, 0.3231],[0.5257, 0.5],[0.5203, 0.6454],[0.5932, 0.4483],[0.6261, 0.3647],[0.6113, 0.5315],[0.5885, 0.6678],[0.6957, 0.4866],[0.7093, 0.3922],[0.6902, 0.5031],[0.6696, 0.604]
[0.5757, 0.8759],[0.3961, 0.7711],[0.2772, 0.6065],[0.2795, 0.4196],[0.3734, 0.2999],[0.3665, 0.4212],[0.3887, 0.3044],[0.4136, 0.4392],[0.4226, 0.5709],[0.4847, 0.4224],[0.5133, 0.3172],[0.5216, 0.4951],[0.5143, 0.6396],[0.5936, 0.4437],[0.6265, 0.3606],[0.6096, 0.5294],[0.585, 0.665],[0.697, 0.4839],[0.7108, 0.3932],[0.6916, 0.5049],[0.6688, 0.6047]
[0.5758, 0.8772],[0.3962, 0.7672],[0.2777, 0.6072],[0.2756, 0.4196],[0.3663, 0.295],[0.3656, 0.42],[0.3945, 0.3072],[0.4212, 0.4421],[0.4309, 0.5775],[0.4832, 0.421],[0.514, 0.3157],[0.5239, 0.4922],[0.5175, 0.6394],[0.5914, 0.4422],[0.6277, 0.3639],[0.6119, 0.5325],[0.5865, 0.6696],[0.6941, 0.4819],[0.7084, 0.3962],[0.6916, 0.5102],[0.6692, 0.6108]
[0.5758, 0.8766],[0.3929, 0.7618],[0.276, 0.6017],[0.2754, 0.4151],[0.3694, 0.2929],[0.3669, 0.4198],[0.3966, 0.3107],[0.4233, 0.4455],[0.4328, 0.5796],[0.4836, 0.4212],[0.5144, 0.3192],[0.5244, 0.4947],[0.5176, 0.6401],[0.5916, 0.4429],[0.6262, 0.3617],[0.6105, 0.5287],[0.5865, 0.6662],[0.6945, 0.4837],[0.708, 0.3945],[0.6898, 0.5066],[0.668, 0.6077]
[0.5751, 0.8768],[0.392, 0.7622],[0.2767, 0.6018],[0.2787, 0.4176],[0.3711, 0.2968],[0.3649, 0.421],[0.3937, 0.3118],[0.4209, 0.446],[0.4307, 0.5808],[0.4832, 0.4211],[0.5141, 0.3184],[0.5234, 0.4954],[0.5171, 0.6432],[0.5928, 0.4415],[0.627, 0.3631],[0.611, 0.5313],[0.5874, 0.6697],[0.6961, 0.4808],[0.7096, 0.3969],[0.6913, 0.5102],[0.6702, 0.6105]
[0.5764, 0.8803],[0.393, 0.7657],[0.2757, 0.6027],[0.2776, 0.4162],[0.373, 0.2947],[0.3631, 0.4216],[0.3914, 0.3133],[0.4188, 0.4457],[0.4288, 0.5787],[0.4808, 0.422],[0.5122, 0.319],[0.5227, 0.4952],[0.5173, 0.6421],[0.5904, 0.4427],[0.6256, 0.3628],[0.6106, 0.531],[0.5875, 0.6695],[0.6937, 0.482],[0.7082, 0.3961],[0.6898, 0.5093],[0.6688, 0.6098]
[0.5771, 0.8789],[0.3924, 0.7676],[0.2756, 0.6041],[0.2783, 0.4177],[0.3711, 0.2989],[0.3613, 0.4206],[0.3891, 0.3094],[0.4166, 0.4424],[0.4266, 0.5762],[0.4798, 0.421],[0.513, 0.3199],[0.5241, 0.4966],[0.5173, 0.6443],[0.5894, 0.4415],[0.626, 0.3626],[0.6108, 0.5304],[0.5859, 0.6699],[0.692, 0.4802],[0.7086, 0.3972],[0.691, 0.5104],[0.6694, 0.611]
[0.5758, 0.8817],[0.392, 0.7674],[0.2757, 0.6029],[0.2774, 0.4151],[0.3703, 0.296],[0.3608, 0.4223],[0.3907, 0.31],[0.4189, 0.4453],[0.4294, 0.5808],[0.4791, 0.4239],[0.5142, 0.3212],[0.5242, 0.4975],[0.5163, 0.6448],[0.5885, 0.445],[0.6263, 0.3652],[0.6109, 0.5315],[0.5851, 0.6693],[0.6908, 0.4838],[0.7082, 0.3972],[0.6908, 0.509],[0.6689, 0.6086]
[0.5765, 0.8795],[0.3911, 0.7667],[0.2744, 0.6026],[0.278, 0.4162],[0.3696, 0.2935],[0.3599, 0.4219],[0.3859, 0.31],[0.4131, 0.4429],[0.4242, 0.5772],[0.4784, 0.4233],[0.5095, 0.318],[0.5187, 0.4939],[0.5121, 0.6413],[0.5881, 0.4442],[0.6216, 0.3636],[0.6066, 0.53],[0.5836, 0.6673],[0.6917, 0.4835],[0.7042, 0.3943],[0.6876, 0.5059],[0.6686, 0.606]
