"[0.566, 0.5788]","[0.5379, 0.5421]","[0.5193, 0.4925]","[0.5178, 0.4375]","[0.5301, 0.4008]","[0.5342, 0.4532]","[0.5359, 0.4158]","[0.5409, 0.4486]","[0.5443, 0.4816]","[0.552, 0.4556]","[0.555, 0.4197]","[0.557, 0.4651]","[0.5576, 0.5019]","[0.5681, 0.463]","[0.5712, 0.4327]","[0.5695, 0.4777]","[0.5673, 0.5148]","[0.5835, 0.4742]","[0.5845, 0.4441]","[0.5816, 0.4725]","[0.5801, 0.5001]"
"[0.5654, 0.5818]","[0.5374, 0.5422]","[0.5199, 0.4947]","[0.5161, 0.4419]","[0.5288, 0.4054]","[0.5329, 0.4547]","[0.5359, 0.4178]","[0.5416, 0.4506]","[0.5445, 0.4843]","[0.5503, 0.4561]","[0.5552, 0.4227]","[0.5577, 0.4709]","[0.5564, 0.5101]","[0.5662, 0.4629]","[0.5716, 0.4355]","[0.5696, 0.4811]","[0.566, 0.5193]","[0.5812, 0.4727]","[0.5841, 0.4452]","[0.5823, 0.474]","[0.5802, 0.5007]"
"[0.5651, 0.5831]","[0.5374, 0.5419]","[0.5201, 0.4943]","[0.5161, 0.4413]","[0.5301, 0.405]","[0.5321, 0.4558]","[0.5354, 0.4191]","[0.5411, 0.451]","[0.5443, 0.484]","[0.5498, 0.4577]","[0.5552, 0.4229]","[0.5575, 0.4706]","[0.5561, 0.5095]","[0.566, 0.4641]","[0.5716, 0.4362]","[0.5694, 0.4813]","[0.5656, 0.5189]","[0.5813, 0.4732]","[0.5841, 0.4454]","[0.5822, 0.4736]","[0.5801, 0.5002]"
"[0.5647, 0.583]","[0.5367, 0.5428]","[0.5195, 0.4954]","[0.516, 0.442]","[0.5294, 0.4045]","[0.5333, 0.4554]","[0.537, 0.4191]","[0.5422, 0.4517]","[0.5447, 0.4857]","[0.5506, 0.4573]","[0.5558, 0.4236]","[0.5578, 0.4711]","[0.5561, 0.5108]","[0.5664, 0.4644]","[0.5718, 0.4365]","[0.5695, 0.4809]","[0.5657, 0.5193]","[0.5813, 0.4743]","[0.5842, 0.4451]","[0.5824, 0.472]","[0.5806, 0.4988]"
"[0.565, 0.5812]","[0.5366, 0.5417]","[0.5193, 0.4952]","[0.5158, 0.4418]","[0.529, 0.4042]","[0.5325, 0.4551]","[0.5351, 0.4185]","[0.5403, 0.4493]","[0.5432, 0.4825]","[0.55, 0.4565]","[0.5542, 0.4228]","[0.5565, 0.4692]","[0.5554, 0.5084]","[0.5661, 0.463]","[0.5706, 0.4359]","[0.5685, 0.4798]","[0.5652, 0.5178]","[0.5817, 0.4725]","[0.5835, 0.4453]","[0.5815, 0.4733]","[0.5799, 0.5001]"
"[0.5643, 0.5813]","[0.5367, 0.5404]","[0.5198, 0.4946]","[0.5159, 0.4418]","[0.5293, 0.4051]","[0.5319, 0.4546]","[0.5346, 0.4186]","[0.5401, 0.45]","[0.5432, 0.4832]","[0.5497, 0.4564]","[0.554, 0.4223]","[0.5562, 0.4697]","[0.5549, 0.5089]","[0.5658, 0.4633]","[0.5703, 0.4351]","[0.5682, 0.4795]","[0.565, 0.5176]","[0.5814, 0.4729]","[0.5836, 0.4454]","[0.5814, 0.4732]","[0.5794, 0.4994]"
"[0.5646, 0.5807]","[0.5369, 0.5403]","[0.5198, 0.4944]","[0.5158, 0.4412]","[0.5294, 0.4049]","[0.5312, 0.455]","[0.534, 0.4182]","[0.5399, 0.4492]","[0.5432, 0.4824]","[0.5492, 0.4562]","[0.5535, 0.4214]","[0.5561, 0.4683]","[0.5548, 0.5076]","[0.5655, 0.4626]","[0.5701, 0.4343]","[0.5682, 0.4788]","[0.5649, 0.5173]","[0.5811, 0.4723]","[0.5833, 0.4447]","[0.5813, 0.4726]","[0.5795, 0.4994]"
"[0.5645, 0.5816]","[0.5366, 0.54]","[0.5197, 0.4937]","[0.5158, 0.441]","[0.529, 0.4039]","[0.5318, 0.4555]","[0.535, 0.4199]","[0.5405, 0.4507]","[0.5434, 0.4832]","[0.5495, 0.4568]","[0.5541, 0.4223]","[0.5562, 0.4691]","[0.5545, 0.508]","[0.5657, 0.463]","[0.5706, 0.4344]","[0.5682, 0.4788]","[0.5645, 0.5166]","[0.5813, 0.4722]","[0.5836, 0.4447]","[0.5813, 0.4724]","[0.579, 0.4987]"
"[0.5643, 0.5797]","[0.5364, 0.5426]","[0.519, 0.4954]","[0.5154, 0.4416]","[0.5286, 0.4039]","[0.5321, 0.4537]","[0.5354, 0.4173]","[0.5407, 0.4495]","[0.5433, 0.483]","[0.5495, 0.4551]","[0.5541, 0.4209]","[0.5563, 0.4678]","[0.555, 0.5066]","[0.5654, 0.4621]","[0.5706, 0.4345]","[0.5683, 0.4791]","[0.5648, 0.5162]","[0.5811, 0.4724]","[0.5836, 0.4446]","[0.5814, 0.4727]","[0.5792, 0.4987]"
"[0.5646, 0.5804]","[0.5364, 0.5426]","[0.5197, 0.4947]","[0.5166, 0.4404]","[0.5292, 0.4025]","[0.5332, 0.4538]","[0.5372, 0.4196]","[0.5416, 0.4535]","[0.5438, 0.4859]","[0.5507, 0.4555]","[0.5554, 0.4217]","[0.5566, 0.4708]","[0.5549, 0.5081]","[0.5665, 0.4627]","[0.5714, 0.4336]","[0.5685, 0.4805]","[0.5651, 0.517]","[0.5818, 0.4733]","[0.5843, 0.4448]","[0.5813, 0.4751]","[0.579, 0.5008]"
"[0.5652, 0.58]","[0.5366, 0.5405]","[0.5197, 0.4941]","[0.517, 0.4413]","[0.5287, 0.4049]","[0.5327, 0.4545]","[0.5357, 0.4187]","[0.5409, 0.4495]","[0.5436, 0.4813]","[0.5502, 0.4556]","[0.5551, 0.4218]","[0.5569, 0.469]","[0.5556, 0.5072]","[0.5663, 0.4622]","[0.5716, 0.4347]","[0.5691, 0.4805]","[0.5653, 0.5175]","[0.5815, 0.4723]","[0.5844, 0.4452]","[0.5817, 0.4749]","[0.5792, 0.5011]"
"[0.5651, 0.5812]","[0.5368, 0.5409]","[0.5197, 0.4936]","[0.5165, 0.4404]","[0.5294, 0.4037]","[0.5336, 0.4536]","[0.5368, 0.4192]","[0.5418, 0.4513]","[0.5443, 0.4842]","[0.551, 0.4554]","[0.5558, 0.4222]","[0.5574, 0.4699]","[0.5558, 0.5089]","[0.5668, 0.4627]","[0.5717, 0.434]","[0.5692, 0.4789]","[0.5657, 0.5167]","[0.5817, 0.473]","[0.5846, 0.4448]","[0.5822, 0.4724]","[0.58, 0.4981]"
"[0.5651, 0.581]","[0.5367, 0.5405]","[0.5195, 0.4937]","[0.5163, 0.4405]","[0.5296, 0.404]","[0.5335, 0.4545]","[0.5369, 0.4187]","[0.5417, 0.4499]","[0.5439, 0.4828]","[0.5509, 0.4561]","[0.5559, 0.4219]","[0.5574, 0.4686]","[0.5554, 0.5079]","[0.5667, 0.4634]","[0.572, 0.4352]","[0.5693, 0.4794]","[0.5654, 0.5173]","[0.5817, 0.4737]","[0.5848, 0.4451]","[0.5826, 0.4718]","[0.5802, 0.4977]"
"[0.5649, 0.5818]","[0.5366, 0.5416]","[0.5193, 0.4943]","[0.5163, 0.4406]","[0.5301, 0.4037]","[0.5338, 0.455]","[0.5375, 0.4199]","[0.5419, 0.4511]","[0.5439, 0.483]","[0.551, 0.4565]","[0.556, 0.4228]","[0.5574, 0.4701]","[0.5557, 0.5089]","[0.5667, 0.4634]","[0.5721, 0.4351]","[0.5694, 0.48]","[0.5655, 0.5179]","[0.5818, 0.4737]","[0.5848, 0.4449]","[0.5824, 0.4721]","[0.5801, 0.4982]"
"[0.5659, 0.5837]","[0.5373, 0.5445]","[0.5193, 0.4956]","[0.5164, 0.4416]","[0.5293, 0.4038]","[0.5327, 0.4553]","[0.5362, 0.4195]","[0.5415, 0.4516]","[0.5442, 0.4844]","[0.5503, 0.4561]","[0.5553, 0.4222]","[0.5573, 0.47]","[0.556, 0.5088]","[0.5664, 0.4629]","[0.5719, 0.4344]","[0.5696, 0.4795]","[0.5658, 0.5172]","[0.5817, 0.4728]","[0.5847, 0.4447]","[0.5822, 0.4729]","[0.5797, 0.4985]"
"[0.5655, 0.5812]","[0.5366, 0.5412]","[0.5193, 0.4944]","[0.5164, 0.4408]","[0.5297, 0.4042]","[0.5338, 0.4542]","[0.5375, 0.4196]","[0.5424, 0.4524]","[0.5447, 0.4858]","[0.5511, 0.4559]","[0.5557, 0.4225]","[0.5574, 0.47]","[0.5558, 0.5091]","[0.5668, 0.463]","[0.5717, 0.4342]","[0.5693, 0.4793]","[0.5656, 0.5172]","[0.5819, 0.4734]","[0.5846, 0.4451]","[0.5822, 0.4731]","[0.58, 0.4992]"
"[0.5659, 0.5825]","[0.5374, 0.5424]","[0.5198, 0.4946]","[0.5165, 0.4411]","[0.5298, 0.4041]","[0.5326, 0.4565]","[0.5359, 0.421]","[0.5413, 0.4524]","[0.5446, 0.4841]","[0.5501, 0.4579]","[0.555, 0.4228]","[0.5571, 0.4707]","[0.5561, 0.5095]","[0.5663, 0.4641]","[0.5713, 0.4346]","[0.5691, 0.4804]","[0.5658, 0.5183]","[0.5815, 0.4731]","[0.584, 0.4444]","[0.5817, 0.4735]","[0.5796, 0.5002]"
"[0.5655, 0.5816]","[0.5369, 0.5413]","[0.52, 0.4937]","[0.5167, 0.4401]","[0.5296, 0.4033]","[0.5328, 0.4555]","[0.5367, 0.4191]","[0.5424, 0.451]","[0.5453, 0.4842]","[0.5503, 0.4568]","[0.5553, 0.4217]","[0.5576, 0.4691]","[0.5561, 0.5082]","[0.5661, 0.4634]","[0.5714, 0.4333]","[0.5691, 0.4783]","[0.5656, 0.5166]","[0.5815, 0.4727]","[0.5844, 0.4443]","[0.5821, 0.4725]","[0.5798, 0.4988]"
"[0.5663, 0.5827]","[0.5381, 0.5436]","[0.5206, 0.4949]","[0.5169, 0.441]","[0.5302, 0.4035]","[0.5332, 0.4555]","[0.5373, 0.42]","[0.5428, 0.4523]","[0.5457, 0.485]","[0.5508, 0.4569]","[0.5562, 0.4221]","[0.5585, 0.4701]","[0.5571, 0.5088]","[0.5668, 0.4634]","[0.5723, 0.4342]","[0.5701, 0.4796]","[0.5665, 0.517]","[0.5819, 0.4725]","[0.5852, 0.4451]","[0.5827, 0.4734]","[0.5802, 0.499]"
"[0.5662, 0.5806]","[0.5373, 0.5429]","[0.5199, 0.4952]","[0.517, 0.4416]","[0.5302, 0.4048]","[0.5338, 0.4551]","[0.5372, 0.4191]","[0.5424, 0.4506]","[0.5453, 0.4837]","[0.5514, 0.4566]","[0.5562, 0.4222]","[0.5582, 0.4694]","[0.5572, 0.5081]","[0.5673, 0.4635]","[0.5724, 0.4353]","[0.5701, 0.4801]","[0.5667, 0.5174]","[0.5825, 0.4735]","[0.5854, 0.4451]","[0.5832, 0.4726]","[0.581, 0.4982]"
"[0.5663, 0.5814]","[0.5376, 0.543]","[0.5202, 0.4952]","[0.5174, 0.4417]","[0.53, 0.4045]","[0.5338, 0.4554]","[0.5369, 0.419]","[0.542, 0.4507]","[0.5447, 0.4834]","[0.5514, 0.457]","[0.556, 0.4223]","[0.5579, 0.4695]","[0.5565, 0.5078]","[0.5672, 0.4641]","[0.5721, 0.4348]","[0.5699, 0.4795]","[0.5666, 0.5168]","[0.5825, 0.4742]","[0.5851, 0.4447]","[0.5829, 0.4718]","[0.581, 0.4972]"
"[0.5651, 0.5811]","[0.537, 0.5401]","[0.52, 0.4942]","[0.5166, 0.4411]","[0.5306, 0.404]","[0.5346, 0.455]","[0.5388, 0.4208]","[0.5431, 0.452]","[0.5456, 0.4849]","[0.5517, 0.4572]","[0.5569, 0.422]","[0.5584, 0.4694]","[0.5569, 0.5096]","[0.5671, 0.4643]","[0.5727, 0.4365]","[0.5697, 0.4804]","[0.566, 0.5189]","[0.5819, 0.474]","[0.585, 0.4458]","[0.5827, 0.4733]","[0.5804, 0.5004]"
"[0.5658, 0.5813]","[0.5377, 0.5423]","[0.5198, 0.4959]","[0.5164, 0.4428]","[0.5298, 0.4052]","[0.5328, 0.456]","[0.536, 0.4222]","[0.5417, 0.4527]","[0.5451, 0.4849]","[0.5503, 0.4564]","[0.5555, 0.4225]","[0.5579, 0.4699]","[0.5569, 0.5099]","[0.5664, 0.4627]","[0.5724, 0.4366]","[0.5702, 0.4813]","[0.5665, 0.5196]","[0.5817, 0.4724]","[0.5853, 0.4454]","[0.5831, 0.4734]","[0.5806, 0.5002]"
"[0.5652, 0.5796]","[0.5367, 0.5422]","[0.5188, 0.4951]","[0.5159, 0.4417]","[0.5289, 0.4052]","[0.5328, 0.453]","[0.5362, 0.4196]","[0.5414, 0.4522]","[0.5441, 0.4854]","[0.5503, 0.4545]","[0.5551, 0.4221]","[0.5572, 0.4697]","[0.5561, 0.509]","[0.5663, 0.4618]","[0.5715, 0.4353]","[0.5695, 0.4803]","[0.5662, 0.5178]","[0.5815, 0.473]","[0.5845, 0.4453]","[0.5823, 0.4738]","[0.5802, 0.5003]"
"[0.5656, 0.5831]","[0.5374, 0.5423]","[0.5199, 0.4952]","[0.5166, 0.442]","[0.5296, 0.4051]","[0.534, 0.4559]","[0.5379, 0.4211]","[0.5432, 0.4531]","[0.5456, 0.4866]","[0.551, 0.4569]","[0.5558, 0.4235]","[0.5578, 0.4705]","[0.5562, 0.5102]","[0.5665, 0.4635]","[0.5717, 0.4351]","[0.5695, 0.4794]","[0.5657, 0.5179]","[0.5814, 0.4736]","[0.5848, 0.4453]","[0.5824, 0.4721]","[0.5797, 0.4982]"
"[0.5656, 0.5811]","[0.5365, 0.5413]","[0.5191, 0.4939]","[0.5165, 0.4412]","[0.5295, 0.4056]","[0.5336, 0.4539]","[0.5368, 0.4179]","[0.5417, 0.4492]","[0.5441, 0.4827]","[0.5509, 0.4555]","[0.5556, 0.4225]","[0.5575, 0.4696]","[0.556, 0.5091]","[0.5666, 0.4627]","[0.5716, 0.4359]","[0.5693, 0.4799]","[0.5658, 0.5177]","[0.5817, 0.4731]","[0.5845, 0.4456]","[0.5825, 0.4728]","[0.5806, 0.4988]"
"[0.5656, 0.582]","[0.5366, 0.5402]","[0.5197, 0.4932]","[0.5164, 0.4407]","[0.5293, 0.4055]","[0.5337, 0.4549]","[0.5379, 0.4195]","[0.5429, 0.451]","[0.5452, 0.4844]","[0.551, 0.4566]","[0.5559, 0.4228]","[0.558, 0.4696]","[0.5564, 0.5092]","[0.5667, 0.4632]","[0.5716, 0.4346]","[0.5695, 0.4782]","[0.566, 0.5169]","[0.5816, 0.4725]","[0.5846, 0.4442]","[0.5825, 0.471]","[0.5804, 0.4975]"
"[0.5655, 0.5813]","[0.5374, 0.5416]","[0.5201, 0.4945]","[0.5167, 0.4414]","[0.5295, 0.4044]","[0.5333, 0.4539]","[0.5368, 0.4193]","[0.5422, 0.4514]","[0.5451, 0.485]","[0.5507, 0.4555]","[0.5554, 0.4223]","[0.5578, 0.47]","[0.5566, 0.5096]","[0.5665, 0.4624]","[0.5718, 0.4352]","[0.5696, 0.4795]","[0.566, 0.5176]","[0.5816, 0.4718]","[0.5842, 0.4452]","[0.5821, 0.4729]","[0.58, 0.4989]"
"[0.5661, 0.5823]","[0.5375, 0.5412]","[0.52, 0.4939]","[0.5165, 0.4409]","[0.5297, 0.4047]","[0.534, 0.4555]","[0.5377, 0.4204]","[0.5427, 0.4526]","[0.5451, 0.486]","[0.5513, 0.4572]","[0.5557, 0.4228]","[0.558, 0.4697]","[0.5567, 0.509]","[0.567, 0.4639]","[0.5718, 0.4348]","[0.5698, 0.4782]","[0.5665, 0.5165]","[0.5819, 0.473]","[0.5846, 0.4445]","[0.5828, 0.4708]","[0.581, 0.4967]"
"[0.5656, 0.5803]","[0.5375, 0.5415]","[0.5203, 0.4945]","[0.517, 0.4412]","[0.5299, 0.4043]","[0.5335, 0.4539]","[0.5366, 0.4185]","[0.5418, 0.4511]","[0.5444, 0.4851]","[0.5509, 0.4559]","[0.5555, 0.4217]","[0.5577, 0.4684]","[0.5566, 0.5078]","[0.5667, 0.4631]","[0.5719, 0.4352]","[0.5697, 0.4783]","[0.5662, 0.5163]","[0.5818, 0.473]","[0.5848, 0.4454]","[0.583, 0.4718]","[0.581, 0.4979]"
"[0.5658, 0.5821]","[0.5376, 0.5421]","[0.5205, 0.4943]","[0.5174, 0.4406]","[0.5304, 0.4036]","[0.5341, 0.455]","[0.5379, 0.4205]","[0.5429, 0.452]","[0.5455, 0.4851]","[0.5515, 0.4568]","[0.5563, 0.423]","[0.5583, 0.4693]","[0.557, 0.5084]","[0.5671, 0.4639]","[0.5723, 0.4347]","[0.5701, 0.4774]","[0.5667, 0.5155]","[0.582, 0.4736]","[0.585, 0.4452]","[0.5828, 0.4712]","[0.5808, 0.4969]"
"[0.5659, 0.5822]","[0.5377, 0.5441]","[0.5201, 0.4956]","[0.5172, 0.4414]","[0.5301, 0.4038]","[0.5341, 0.4552]","[0.5374, 0.4191]","[0.5421, 0.4511]","[0.5447, 0.4841]","[0.5514, 0.4569]","[0.556, 0.4232]","[0.558, 0.4698]","[0.5571, 0.5078]","[0.5672, 0.464]","[0.5722, 0.4354]","[0.5699, 0.4791]","[0.5668, 0.5164]","[0.5822, 0.4736]","[0.5847, 0.4451]","[0.5826, 0.4722]","[0.5808, 0.498]"
"[0.5657, 0.5832]","[0.5376, 0.5423]","[0.5203, 0.4945]","[0.5172, 0.4414]","[0.5302, 0.4042]","[0.5347, 0.4554]","[0.5386, 0.4211]","[0.5432, 0.454]","[0.5457, 0.4868]","[0.5517, 0.4578]","[0.5563, 0.4238]","[0.5582, 0.4708]","[0.5571, 0.5086]","[0.5675, 0.4647]","[0.5721, 0.4354]","[0.5698, 0.4791]","[0.5665, 0.516]","[0.5824, 0.4738]","[0.5845, 0.4449]","[0.5824, 0.4717]","[0.5805, 0.4972]"
"[0.5657, 0.582]","[0.5369, 0.543]","[0.5199, 0.495]","[0.5175, 0.4414]","[0.5295, 0.4047]","[0.5341, 0.4537]","[0.5383, 0.4184]","[0.5432, 0.4516]","[0.5455, 0.4857]","[0.5515, 0.4558]","[0.5567, 0.4224]","[0.5588, 0.47]","[0.5574, 0.5095]","[0.5672, 0.4632]","[0.5726, 0.4358]","[0.5703, 0.4799]","[0.5665, 0.5177]","[0.5819, 0.4735]","[0.5854, 0.4465]","[0.5831, 0.4737]","[0.5805, 0.499]"
"[0.5657, 0.5827]","[0.5375, 0.5431]","[0.5201, 0.4952]","[0.5169, 0.4411]","[0.5307, 0.4037]","[0.5342, 0.4552]","[0.5387, 0.4205]","[0.5435, 0.4529]","[0.5456, 0.4865]","[0.5515, 0.4572]","[0.5569, 0.4235]","[0.5589, 0.4714]","[0.5571, 0.511]","[0.5673, 0.4637]","[0.573, 0.4359]","[0.5705, 0.4803]","[0.5663, 0.5184]","[0.5822, 0.4727]","[0.5857, 0.4462]","[0.5834, 0.4735]","[0.5805, 0.4994]"
"[0.5658, 0.5828]","[0.5376, 0.544]","[0.5198, 0.4963]","[0.5168, 0.4422]","[0.5304, 0.4045]","[0.5343, 0.4557]","[0.5385, 0.4202]","[0.543, 0.4525]","[0.5452, 0.4857]","[0.5514, 0.4571]","[0.5569, 0.4231]","[0.5588, 0.4704]","[0.5574, 0.5099]","[0.567, 0.4638]","[0.5732, 0.4359]","[0.5706, 0.48]","[0.5664, 0.518]","[0.5819, 0.4736]","[0.5858, 0.4459]","[0.5835, 0.4723]","[0.5807, 0.4979]"
"[0.5658, 0.5826]","[0.5373, 0.5428]","[0.5198, 0.4956]","[0.5168, 0.4417]","[0.5304, 0.4043]","[0.5341, 0.456]","[0.5381, 0.4202]","[0.5429, 0.4527]","[0.5453, 0.4862]","[0.5512, 0.4574]","[0.5565, 0.4228]","[0.5583, 0.4704]","[0.5567, 0.5101]","[0.5669, 0.464]","[0.5726, 0.435]","[0.57, 0.4796]","[0.5661, 0.5179]","[0.5819, 0.4733]","[0.5852, 0.4458]","[0.5828, 0.4733]","[0.5802, 0.4993]"
"[0.5659, 0.5812]","[0.537, 0.5422]","[0.5195, 0.4955]","[0.5167, 0.4417]","[0.5301, 0.4044]","[0.5338, 0.4548]","[0.538, 0.4203]","[0.5426, 0.4534]","[0.5452, 0.4868]","[0.5511, 0.4564]","[0.5559, 0.4219]","[0.5579, 0.4701]","[0.557, 0.5095]","[0.5672, 0.4631]","[0.5719, 0.4342]","[0.5697, 0.4797]","[0.5665, 0.5172]","[0.5825, 0.4723]","[0.5844, 0.4453]","[0.582, 0.4745]","[0.58, 0.5003]"
"[0.5658, 0.5816]","[0.5373, 0.542]","[0.5194, 0.4951]","[0.5162, 0.4416]","[0.5296, 0.4043]","[0.5335, 0.4551]","[0.5377, 0.4207]","[0.5426, 0.4539]","[0.5453, 0.4878]","[0.5509, 0.4569]","[0.5555, 0.422]","[0.5578, 0.4699]","[0.5569, 0.5093]","[0.567, 0.4634]","[0.5717, 0.4337]","[0.5696, 0.4787]","[0.5663, 0.5167]","[0.5823, 0.4721]","[0.5843, 0.445]","[0.582, 0.4738]","[0.58, 0.4996]"
"[0.5659, 0.5826]","[0.5374, 0.5423]","[0.5197, 0.495]","[0.5163, 0.4417]","[0.5295, 0.4042]","[0.5335, 0.4559]","[0.5378, 0.4214]","[0.5427, 0.454]","[0.5454, 0.4876]","[0.5509, 0.4573]","[0.5557, 0.422]","[0.5578, 0.4697]","[0.5568, 0.5095]","[0.5669, 0.4637]","[0.5719, 0.4349]","[0.5698, 0.4799]","[0.5664, 0.5184]","[0.5821, 0.4724]","[0.5844, 0.4452]","[0.5822, 0.4736]","[0.5801, 0.4996]"
"[0.5657, 0.5815]","[0.5368, 0.5408]","[0.5194, 0.4941]","[0.5163, 0.4416]","[0.5293, 0.4051]","[0.5329, 0.4553]","[0.5365, 0.4209]","[0.5418, 0.4531]","[0.5448, 0.4872]","[0.5502, 0.4572]","[0.5551, 0.4222]","[0.5574, 0.4694]","[0.5566, 0.51]","[0.5664, 0.4636]","[0.5715, 0.4355]","[0.5694, 0.4801]","[0.5663, 0.5189]","[0.5815, 0.4722]","[0.5838, 0.4455]","[0.582, 0.474]","[0.5804, 0.5006]"
"[0.5652, 0.5823]","[0.5369, 0.5416]","[0.5195, 0.4943]","[0.5163, 0.4412]","[0.5296, 0.4039]","[0.5334, 0.4554]","[0.5374, 0.4209]","[0.5427, 0.4539]","[0.5456, 0.4882]","[0.5505, 0.4576]","[0.5556, 0.4231]","[0.5578, 0.4707]","[0.5567, 0.5109]","[0.5663, 0.4641]","[0.5717, 0.4344]","[0.5695, 0.4791]","[0.5659, 0.518]","[0.5812, 0.4727]","[0.5841, 0.4455]","[0.5819, 0.4736]","[0.5797, 0.4998]"
"[0.5655, 0.5822]","[0.5372, 0.5416]","[0.5196, 0.4947]","[0.5165, 0.4419]","[0.5295, 0.4044]","[0.5329, 0.4555]","[0.5365, 0.4209]","[0.5419, 0.4535]","[0.5448, 0.4871]","[0.5503, 0.457]","[0.5551, 0.4222]","[0.5573, 0.4697]","[0.5563, 0.5093]","[0.5662, 0.4633]","[0.5714, 0.4346]","[0.5692, 0.4791]","[0.5657, 0.5171]","[0.5813, 0.4721]","[0.5842, 0.4453]","[0.5821, 0.4731]","[0.5798, 0.4989]"
"[0.5651, 0.5821]","[0.537, 0.5414]","[0.5196, 0.4944]","[0.5164, 0.4414]","[0.5294, 0.4035]","[0.5336, 0.456]","[0.5377, 0.4211]","[0.5426, 0.453]","[0.5455, 0.4864]","[0.5506, 0.4582]","[0.5555, 0.4234]","[0.5581, 0.4704]","[0.5575, 0.5099]","[0.5664, 0.4644]","[0.5715, 0.4356]","[0.5694, 0.4795]","[0.5661, 0.5174]","[0.5814, 0.4721]","[0.5837, 0.4456]","[0.5819, 0.4734]","[0.5801, 0.4994]"
"[0.5652, 0.5811]","[0.5371, 0.5427]","[0.5195, 0.495]","[0.5164, 0.4417]","[0.5293, 0.4051]","[0.5332, 0.4539]","[0.5362, 0.4179]","[0.5415, 0.4512]","[0.5446, 0.4856]","[0.5505, 0.4556]","[0.5549, 0.4223]","[0.5576, 0.4699]","[0.5573, 0.5096]","[0.5666, 0.4624]","[0.5712, 0.4346]","[0.5694, 0.4793]","[0.5666, 0.5181]","[0.5819, 0.4718]","[0.5843, 0.4451]","[0.5823, 0.4734]","[0.5805, 0.5]"
"[0.5655, 0.5818]","[0.538, 0.5436]","[0.5209, 0.4958]","[0.518, 0.442]","[0.5304, 0.4044]","[0.5328, 0.4538]","[0.5359, 0.418]","[0.5411, 0.4508]","[0.544, 0.4851]","[0.5504, 0.4558]","[0.5558, 0.423]","[0.5578, 0.4707]","[0.5567, 0.5103]","[0.5666, 0.463]","[0.5722, 0.4355]","[0.57, 0.4806]","[0.5664, 0.5189]","[0.5815, 0.473]","[0.5846, 0.4462]","[0.5823, 0.4747]","[0.5802, 0.5015]"
"[0.5657, 0.581]","[0.5378, 0.5426]","[0.5206, 0.4952]","[0.5175, 0.4413]","[0.5306, 0.4047]","[0.5333, 0.4545]","[0.5364, 0.4183]","[0.5417, 0.4495]","[0.5446, 0.4832]","[0.5509, 0.4566]","[0.5563, 0.4232]","[0.5581, 0.47]","[0.5566, 0.5094]","[0.567, 0.4638]","[0.5724, 0.4358]","[0.5701, 0.4804]","[0.5664, 0.5185]","[0.5821, 0.4739]","[0.5847, 0.4462]","[0.5826, 0.474]","[0.5808, 0.5005]"
"[0.5661, 0.5824]","[0.5381, 0.5431]","[0.5207, 0.4951]","[0.5176, 0.4415]","[0.5311, 0.4046]","[0.5326, 0.4556]","[0.5354, 0.4199]","[0.5409, 0.4502]","[0.5441, 0.4832]","[0.5506, 0.4579]","[0.5556, 0.4233]","[0.5577, 0.4698]","[0.5563, 0.5094]","[0.567, 0.4647]","[0.5719, 0.4362]","[0.5699, 0.4803]","[0.5665, 0.5182]","[0.5823, 0.474]","[0.585, 0.446]","[0.5828, 0.4731]","[0.5807, 0.4994]"
"[0.566, 0.581]","[0.5379, 0.5418]","[0.5206, 0.4952]","[0.5173, 0.442]","[0.5309, 0.4043]","[0.5334, 0.4553]","[0.5368, 0.4202]","[0.5419, 0.4504]","[0.5451, 0.4835]","[0.551, 0.4574]","[0.5561, 0.4229]","[0.5582, 0.4696]","[0.5573, 0.509]","[0.567, 0.4644]","[0.5722, 0.4356]","[0.57, 0.4792]","[0.567, 0.5168]","[0.5824, 0.4739]","[0.5851, 0.4455]","[0.5829, 0.4721]","[0.5811, 0.4978]"
"[0.566, 0.5813]","[0.5378, 0.5404]","[0.5206, 0.4942]","[0.5176, 0.4419]","[0.5309, 0.405]","[0.5334, 0.4556]","[0.537, 0.4217]","[0.542, 0.4517]","[0.5449, 0.484]","[0.5509, 0.4583]","[0.5559, 0.4237]","[0.5579, 0.4701]","[0.5563, 0.509]","[0.567, 0.465]","[0.5722, 0.4365]","[0.5698, 0.4799]","[0.5661, 0.517]","[0.5824, 0.4738]","[0.5849, 0.4458]","[0.5828, 0.4725]","[0.5807, 0.498]"
"[0.5661, 0.5802]","[0.5373, 0.5396]","[0.5201, 0.494]","[0.5175, 0.4417]","[0.5304, 0.4053]","[0.5338, 0.4554]","[0.5371, 0.4211]","[0.542, 0.4516]","[0.5448, 0.4844]","[0.551, 0.4576]","[0.5558, 0.4234]","[0.5579, 0.4693]","[0.557, 0.5089]","[0.567, 0.4644]","[0.572, 0.436]","[0.5698, 0.4792]","[0.5667, 0.5173]","[0.5822, 0.4741]","[0.5848, 0.4456]","[0.5826, 0.4722]","[0.5808, 0.4986]"
