"[0.5659, 0.5681]","[0.5399, 0.5357]","[0.5225, 0.4873]","[0.52, 0.4397]","[0.5256, 0.4032]","[0.5388, 0.448]","[0.5403, 0.4172]","[0.5414, 0.4512]","[0.5419, 0.484]","[0.5559, 0.4525]","[0.5564, 0.4238]","[0.557, 0.4677]","[0.5564, 0.5028]","[0.5724, 0.4606]","[0.5718, 0.4366]","[0.5695, 0.4788]","[0.5671, 0.5114]","[0.5888, 0.4732]","[0.5867, 0.4459]","[0.5831, 0.4744]","[0.5808, 0.4994]"
"[0.5662, 0.5674]","[0.5395, 0.5332]","[0.5227, 0.487]","[0.5193, 0.4391]","[0.526, 0.4027]","[0.5396, 0.4482]","[0.54, 0.4188]","[0.5409, 0.4532]","[0.5419, 0.4858]","[0.5565, 0.452]","[0.5563, 0.4262]","[0.5561, 0.4691]","[0.5557, 0.5037]","[0.5724, 0.4596]","[0.572, 0.4358]","[0.5691, 0.4768]","[0.567, 0.5096]","[0.5882, 0.4712]","[0.5859, 0.4468]","[0.5819, 0.4737]","[0.5796, 0.4973]"
"[0.5664, 0.5671]","[0.5396, 0.5344]","[0.5226, 0.4873]","[0.5194, 0.4393]","[0.526, 0.4029]","[0.5396, 0.4481]","[0.5397, 0.419]","[0.5407, 0.4538]","[0.5416, 0.4858]","[0.5565, 0.4517]","[0.5561, 0.4264]","[0.5558, 0.47]","[0.5555, 0.5038]","[0.5725, 0.4593]","[0.572, 0.4355]","[0.5688, 0.4773]","[0.5666, 0.5097]","[0.5884, 0.4706]","[0.5862, 0.4465]","[0.5821, 0.474]","[0.5798, 0.4975]"
"[0.5663, 0.5673]","[0.5393, 0.5356]","[0.5225, 0.4877]","[0.5196, 0.4396]","[0.5258, 0.4032]","[0.5391, 0.4488]","[0.5394, 0.4187]","[0.5407, 0.4537]","[0.5417, 0.486]","[0.5562, 0.4523]","[0.5558, 0.4262]","[0.5559, 0.4701]","[0.5556, 0.504]","[0.5723, 0.4597]","[0.5719, 0.4361]","[0.5688, 0.4781]","[0.5665, 0.5104]","[0.5882, 0.4709]","[0.586, 0.4476]","[0.582, 0.4752]","[0.5796, 0.4983]"
"[0.567, 0.5676]","[0.54, 0.5365]","[0.5228, 0.4888]","[0.5196, 0.44]","[0.5258, 0.4033]","[0.5393, 0.4496]","[0.5398, 0.4189]","[0.5409, 0.4542]","[0.5419, 0.4857]","[0.5563, 0.453]","[0.5561, 0.4261]","[0.5557, 0.4704]","[0.5557, 0.503]","[0.5722, 0.4603]","[0.5718, 0.4355]","[0.5684, 0.4779]","[0.5665, 0.5088]","[0.5881, 0.4713]","[0.5861, 0.4474]","[0.5819, 0.475]","[0.5798, 0.4971]"
"[0.5668, 0.5684]","[0.5392, 0.5351]","[0.5228, 0.4879]","[0.5204, 0.4392]","[0.5268, 0.4025]","[0.5398, 0.4491]","[0.5407, 0.4189]","[0.5409, 0.4536]","[0.5415, 0.4846]","[0.5566, 0.4526]","[0.5565, 0.4257]","[0.5557, 0.4696]","[0.5557, 0.5027]","[0.5725, 0.4602]","[0.5722, 0.4356]","[0.5684, 0.4776]","[0.5664, 0.5092]","[0.5884, 0.4714]","[0.5858, 0.4481]","[0.5813, 0.4759]","[0.5793, 0.4981]"
"[0.5655, 0.5667]","[0.5385, 0.5327]","[0.5219, 0.4875]","[0.5193, 0.4395]","[0.5261, 0.403]","[0.5394, 0.4482]","[0.5393, 0.4182]","[0.5404, 0.4526]","[0.5415, 0.4844]","[0.5562, 0.4515]","[0.5554, 0.4255]","[0.5555, 0.4682]","[0.5557, 0.5022]","[0.5721, 0.4591]","[0.5712, 0.4356]","[0.5682, 0.4766]","[0.5664, 0.5093]","[0.588, 0.4705]","[0.5849, 0.447]","[0.5809, 0.4739]","[0.5792, 0.4973]"
"[0.5658, 0.5677]","[0.5386, 0.5341]","[0.5219, 0.4879]","[0.5197, 0.4396]","[0.5251, 0.4025]","[0.5387, 0.449]","[0.5392, 0.4183]","[0.5403, 0.4517]","[0.5412, 0.4833]","[0.5555, 0.4521]","[0.5551, 0.4252]","[0.5551, 0.4677]","[0.5553, 0.5018]","[0.5713, 0.459]","[0.571, 0.4354]","[0.5676, 0.4767]","[0.5655, 0.5099]","[0.5871, 0.4694]","[0.5845, 0.4467]","[0.5801, 0.4742]","[0.5778, 0.4982]"
"[0.5661, 0.5677]","[0.5386, 0.5344]","[0.5214, 0.4878]","[0.5184, 0.4394]","[0.5245, 0.403]","[0.5381, 0.4483]","[0.5388, 0.4178]","[0.5401, 0.4513]","[0.5412, 0.4837]","[0.5552, 0.4514]","[0.5552, 0.4257]","[0.5553, 0.4684]","[0.5549, 0.5037]","[0.5713, 0.4584]","[0.5709, 0.4351]","[0.5681, 0.4761]","[0.5659, 0.5095]","[0.5873, 0.4691]","[0.5847, 0.4465]","[0.581, 0.4736]","[0.5792, 0.4973]"
"[0.5652, 0.5672]","[0.538, 0.5336]","[0.5212, 0.4871]","[0.5183, 0.4392]","[0.5247, 0.4027]","[0.5384, 0.4478]","[0.5385, 0.4174]","[0.5393, 0.4506]","[0.5401, 0.4828]","[0.5553, 0.4516]","[0.5547, 0.4247]","[0.5543, 0.4676]","[0.554, 0.5022]","[0.5712, 0.4592]","[0.5701, 0.4347]","[0.567, 0.4759]","[0.5651, 0.5086]","[0.5871, 0.4703]","[0.5838, 0.4458]","[0.5801, 0.4723]","[0.5788, 0.4953]"
"[0.564, 0.5664]","[0.5371, 0.5333]","[0.5205, 0.4863]","[0.5176, 0.4385]","[0.5242, 0.4019]","[0.5372, 0.4478]","[0.5375, 0.4174]","[0.5389, 0.4508]","[0.5398, 0.4834]","[0.5544, 0.4514]","[0.5543, 0.4247]","[0.5542, 0.4676]","[0.554, 0.5024]","[0.5705, 0.4591]","[0.5699, 0.4357]","[0.5672, 0.4767]","[0.5654, 0.5089]","[0.5864, 0.4703]","[0.5837, 0.4461]","[0.5806, 0.4721]","[0.5796, 0.4938]"
"[0.5638, 0.5661]","[0.5373, 0.5335]","[0.5204, 0.4861]","[0.5173, 0.4386]","[0.5239, 0.4022]","[0.537, 0.4473]","[0.5374, 0.4172]","[0.5386, 0.4501]","[0.5391, 0.4823]","[0.554, 0.4508]","[0.5542, 0.4254]","[0.5539, 0.4683]","[0.5532, 0.5023]","[0.5699, 0.4585]","[0.5695, 0.4368]","[0.5668, 0.478]","[0.5648, 0.5093]","[0.5856, 0.4699]","[0.5834, 0.4473]","[0.5802, 0.4738]","[0.5787, 0.4948]"
"[0.5631, 0.5669]","[0.5359, 0.533]","[0.5193, 0.4851]","[0.5171, 0.4376]","[0.5233, 0.4013]","[0.5367, 0.4478]","[0.5378, 0.4171]","[0.5387, 0.4503]","[0.539, 0.4834]","[0.5538, 0.452]","[0.5545, 0.4254]","[0.5542, 0.4678]","[0.5532, 0.5029]","[0.5698, 0.46]","[0.5701, 0.4358]","[0.5672, 0.4766]","[0.5651, 0.5099]","[0.5854, 0.4715]","[0.5838, 0.4459]","[0.5805, 0.4715]","[0.5789, 0.4942]"
"[0.5634, 0.5675]","[0.5364, 0.5339]","[0.5197, 0.4868]","[0.5166, 0.4387]","[0.5231, 0.4023]","[0.5366, 0.4485]","[0.5376, 0.4173]","[0.5384, 0.4507]","[0.5385, 0.4831]","[0.5537, 0.4523]","[0.5542, 0.4258]","[0.5536, 0.469]","[0.5523, 0.5028]","[0.5697, 0.4602]","[0.5698, 0.4354]","[0.5666, 0.4771]","[0.5641, 0.5092]","[0.5855, 0.4718]","[0.5837, 0.4472]","[0.5803, 0.4741]","[0.5786, 0.4962]"
"[0.5634, 0.5669]","[0.5361, 0.5336]","[0.5194, 0.4866]","[0.5167, 0.4382]","[0.5234, 0.4016]","[0.5362, 0.4482]","[0.5375, 0.4174]","[0.5381, 0.4516]","[0.5383, 0.4841]","[0.5532, 0.4521]","[0.5537, 0.4253]","[0.553, 0.4689]","[0.552, 0.5026]","[0.5694, 0.4601]","[0.5694, 0.4349]","[0.5662, 0.4767]","[0.5639, 0.5084]","[0.5854, 0.4717]","[0.5836, 0.4462]","[0.5803, 0.4726]","[0.5788, 0.494]"
"[0.562, 0.5666]","[0.535, 0.5312]","[0.5188, 0.4848]","[0.5161, 0.4379]","[0.5224, 0.4018]","[0.5356, 0.447]","[0.5369, 0.4175]","[0.5373, 0.4507]","[0.5371, 0.4837]","[0.5527, 0.451]","[0.5532, 0.4258]","[0.5526, 0.4679]","[0.5514, 0.5028]","[0.5689, 0.4593]","[0.5689, 0.4362]","[0.5659, 0.4767]","[0.5633, 0.5099]","[0.5846, 0.4714]","[0.5829, 0.4469]","[0.5796, 0.4728]","[0.5776, 0.4957]"
"[0.5614, 0.5682]","[0.5348, 0.532]","[0.5187, 0.4849]","[0.5163, 0.4379]","[0.5225, 0.4014]","[0.5361, 0.447]","[0.5366, 0.4185]","[0.5372, 0.4519]","[0.5372, 0.4844]","[0.553, 0.4511]","[0.5525, 0.4258]","[0.5517, 0.468]","[0.5509, 0.5029]","[0.5691, 0.4598]","[0.5683, 0.4362]","[0.5647, 0.4769]","[0.5622, 0.5101]","[0.585, 0.4721]","[0.5824, 0.4473]","[0.5786, 0.4732]","[0.5767, 0.4961]"
"[0.5602, 0.5662]","[0.5335, 0.5296]","[0.5181, 0.4831]","[0.5166, 0.4368]","[0.5226, 0.4009]","[0.5347, 0.4466]","[0.5356, 0.4175]","[0.5369, 0.4505]","[0.5374, 0.4826]","[0.5518, 0.4506]","[0.552, 0.4247]","[0.5514, 0.4671]","[0.5505, 0.5025]","[0.5681, 0.4591]","[0.5679, 0.4361]","[0.5644, 0.477]","[0.5616, 0.5105]","[0.584, 0.4715]","[0.582, 0.4469]","[0.5783, 0.4727]","[0.5762, 0.4958]"
"[0.5597, 0.5647]","[0.5333, 0.5289]","[0.5176, 0.482]","[0.5154, 0.4358]","[0.521, 0.4005]","[0.5339, 0.4453]","[0.5345, 0.4163]","[0.536, 0.4503]","[0.5368, 0.4825]","[0.5512, 0.4496]","[0.5511, 0.4239]","[0.5509, 0.4667]","[0.5505, 0.5015]","[0.5675, 0.4584]","[0.5674, 0.4349]","[0.564, 0.4761]","[0.5614, 0.5093]","[0.5833, 0.471]","[0.5813, 0.4469]","[0.5774, 0.4739]","[0.5752, 0.4975]"
"[0.5596, 0.5665]","[0.5333, 0.5295]","[0.5179, 0.4816]","[0.5156, 0.4352]","[0.5199, 0.3992]","[0.5342, 0.4458]","[0.535, 0.4167]","[0.5358, 0.4507]","[0.536, 0.4828]","[0.5513, 0.45]","[0.5513, 0.4238]","[0.5506, 0.4666]","[0.5497, 0.5008]","[0.5673, 0.459]","[0.5672, 0.4345]","[0.5636, 0.4753]","[0.5611, 0.5083]","[0.5829, 0.4715]","[0.581, 0.4474]","[0.5769, 0.4739]","[0.5747, 0.4967]"
"[0.56, 0.5667]","[0.5335, 0.5301]","[0.5176, 0.4826]","[0.5152, 0.4358]","[0.5203, 0.3994]","[0.5337, 0.4454]","[0.5349, 0.4164]","[0.5356, 0.4508]","[0.5359, 0.4827]","[0.551, 0.4494]","[0.5512, 0.4237]","[0.5504, 0.4677]","[0.5498, 0.5013]","[0.5672, 0.4581]","[0.5672, 0.4339]","[0.5636, 0.4762]","[0.5611, 0.5084]","[0.583, 0.4709]","[0.5813, 0.4475]","[0.577, 0.4756]","[0.5748, 0.498]"
"[0.5599, 0.5665]","[0.5334, 0.5295]","[0.5175, 0.4823]","[0.515, 0.4358]","[0.5202, 0.3995]","[0.5339, 0.4452]","[0.5346, 0.4169]","[0.5356, 0.4511]","[0.5363, 0.4829]","[0.551, 0.4494]","[0.551, 0.4235]","[0.5503, 0.4671]","[0.5498, 0.501]","[0.5671, 0.4584]","[0.5672, 0.4339]","[0.5634, 0.4756]","[0.561, 0.5082]","[0.583, 0.471]","[0.5813, 0.4469]","[0.5772, 0.474]","[0.5752, 0.4966]"
"[0.5603, 0.5664]","[0.5341, 0.5315]","[0.5176, 0.4833]","[0.5146, 0.4358]","[0.5196, 0.3987]","[0.5335, 0.4444]","[0.5345, 0.4159]","[0.5359, 0.45]","[0.5365, 0.4821]","[0.5507, 0.4485]","[0.5511, 0.4223]","[0.5506, 0.466]","[0.5499, 0.5006]","[0.567, 0.4574]","[0.5676, 0.4338]","[0.5639, 0.4758]","[0.5608, 0.5087]","[0.5828, 0.4702]","[0.5818, 0.448]","[0.5776, 0.4758]","[0.575, 0.4986]"
"[0.56, 0.5656]","[0.5334, 0.5294]","[0.5174, 0.4824]","[0.5144, 0.4351]","[0.5193, 0.3989]","[0.5329, 0.4449]","[0.534, 0.4153]","[0.5353, 0.4491]","[0.5358, 0.4812]","[0.5503, 0.4488]","[0.5506, 0.4215]","[0.5502, 0.4653]","[0.5494, 0.5]","[0.5667, 0.4574]","[0.567, 0.4329]","[0.5635, 0.4752]","[0.5607, 0.5081]","[0.5828, 0.4697]","[0.5813, 0.4471]","[0.5772, 0.4745]","[0.5749, 0.4966]"
