[0.0, 0.8227],[0.2043, 0.6752],[0.4001, 0.4324],[0.4455, 0.1596],[0.3679, 0.0],[0.2615, 0.1862],[0.2753, 0.0],[0.2352, 0.1695],[0.2082, 0.3588],[0.0893, 0.1854],[0.109, 0.0],[0.0775, 0.2283],[0.0722, 0.4231],[0.0, 0.2113],[0.0, 0.0446],[0.0, 0.2875],[0.0, 0.4608],[0.0, 0.2553],[0.0, 0.0923],[0.0, 0.2564],[0.0, 0.3862]
[0.0, 0.8149],[0.1977, 0.6878],[0.4126, 0.4405],[0.4579, 0.1636],[0.362, 0.0],[0.2621, 0.1913],[0.2845, 0.0],[0.2424, 0.1828],[0.2122, 0.3651],[0.0972, 0.1888],[0.1182, 0.0],[0.0807, 0.2287],[0.0702, 0.4239],[0.0, 0.2106],[0.0, 0.0468],[0.0, 0.2926],[0.0, 0.4641],[0.0, 0.249],[0.0, 0.089],[0.0, 0.2605],[0.0, 0.3924]
[0.0, 0.8172],[0.1944, 0.6859],[0.4133, 0.4434],[0.4579, 0.1658],[0.3554, 0.0],[0.2555, 0.198],[0.2805, 0.0076],[0.2444, 0.1899],[0.2161, 0.3699],[0.088, 0.1936],[0.1182, 0.0],[0.0827, 0.2342],[0.0669, 0.4349],[0.0, 0.2169],[0.0, 0.0483],[0.0, 0.2974],[0.0, 0.473],[0.0, 0.2557],[0.0, 0.0952],[0.0, 0.2679],[0.0, 0.4006]
[0.0, 0.8042],[0.1964, 0.6771],[0.41, 0.4386],[0.4547, 0.167],[0.3528, 0.0],[0.2542, 0.1877],[0.2812, 0.0006],[0.2444, 0.1851],[0.2155, 0.3677],[0.0886, 0.1836],[0.1162, 0.0],[0.0807, 0.2276],[0.0689, 0.4257],[0.0, 0.2065],[0.0, 0.0505],[0.0, 0.2952],[0.0, 0.4664],[0.0, 0.2438],[0.0, 0.0904],[0.0, 0.2571],[0.0, 0.3836]
[0.0, 0.7994],[0.1925, 0.6815],[0.4126, 0.4401],[0.4579, 0.1644],[0.3574, 0.0],[0.2562, 0.1877],[0.2851, 0.0],[0.2463, 0.1843],[0.2155, 0.3655],[0.0899, 0.1843],[0.1149, 0.0],[0.0807, 0.2279],[0.0689, 0.4239],[0.0, 0.2076],[0.0, 0.049],[0.0, 0.2993],[0.0, 0.4693],[0.0, 0.2449],[0.0, 0.0904],[0.0, 0.2623],[0.0, 0.3887]
[0.0, 0.8142],[0.1859, 0.6837],[0.4067, 0.4453],[0.4547, 0.1703],[0.3567, 0.0],[0.2477, 0.1976],[0.2753, 0.0039],[0.2385, 0.188],[0.2089, 0.368],[0.0814, 0.1936],[0.111, 0.0],[0.0742, 0.2331],[0.0584, 0.4312],[0.0, 0.2161],[0.0, 0.0509],[0.0, 0.2967],[0.0, 0.4686],[0.0, 0.2538],[0.0, 0.1019],[0.0, 0.2697],[0.0, 0.3965]
[0.0, 0.8149],[0.1872, 0.6881],[0.4041, 0.4446],[0.4481, 0.1684],[0.3495, 0.0],[0.2496, 0.1958],[0.2733, 0.0069],[0.2365, 0.1962],[0.2076, 0.3769],[0.0834, 0.1925],[0.1083, 0.0],[0.0755, 0.2379],[0.061, 0.4338],[0.0, 0.215],[0.0, 0.055],[0.0, 0.3034],[0.0, 0.4741],[0.0, 0.252],[0.0, 0.0982],[0.0, 0.2697],[0.0, 0.398]
[0.0, 0.8068],[0.1905, 0.6793],[0.4067, 0.4423],[0.4514, 0.1688],[0.3482, 0.0],[0.2536, 0.1899],[0.2812, 0.0043],[0.2431, 0.1902],[0.2135, 0.3714],[0.088, 0.1854],[0.1162, 0.0],[0.0794, 0.2261],[0.0637, 0.4272],[0.0, 0.2076],[0.0, 0.0524],[0.0, 0.2963],[0.0, 0.473],[0.0, 0.2449],[0.0, 0.0919],[0.0, 0.2597],[0.0, 0.3917]
[0.0, 0.8024],[0.2003, 0.6704],[0.4106, 0.4368],[0.4533, 0.1633],[0.3541, 0.0],[0.2569, 0.1917],[0.2864, 0.0065],[0.2457, 0.1884],[0.2181, 0.3662],[0.0926, 0.1869],[0.1235, 0.0],[0.0847, 0.2217],[0.0722, 0.4227],[0.0, 0.2072],[0.0, 0.0535],[0.0, 0.2952],[0.0, 0.4712],[0.0, 0.239],[0.0, 0.0882],[0.0, 0.2553],[0.0, 0.388]
[0.0, 0.7968],[0.203, 0.6697],[0.4119, 0.4342],[0.452, 0.1581],[0.3581, 0.0],[0.2575, 0.1888],[0.2897, 0.0025],[0.2477, 0.1869],[0.2187, 0.3677],[0.0926, 0.1854],[0.1221, 0.0],[0.086, 0.2194],[0.0768, 0.4235],[0.0, 0.2076],[0.0, 0.0572],[0.0, 0.3026],[0.0, 0.48],[0.0, 0.2424],[0.0, 0.0938],[0.0, 0.2623],[0.0, 0.395]
[0.0, 0.8098],[0.1964, 0.6745],[0.4113, 0.4427],[0.454, 0.1684],[0.362, 0.0],[0.2503, 0.1984],[0.2884, 0.0065],[0.2457, 0.1902],[0.2155, 0.3695],[0.0867, 0.1939],[0.1215, 0.0],[0.0814, 0.2257],[0.0696, 0.432],[0.0, 0.2154],[0.0, 0.0598],[0.0, 0.307],[0.0, 0.4871],[0.0, 0.2505],[0.0, 0.1008],[0.0, 0.2723],[0.0, 0.4087]
