[0.5794, 0.8931],[0.3876, 0.7845],[0.2684, 0.6135],[0.25, 0.4425],[0.3026, 0.3231],[0.4187, 0.4346],[0.3806, 0.3162],[0.3738, 0.4629],[0.3954, 0.5478],[0.5295, 0.4443],[0.4868, 0.3342],[0.4717, 0.5066],[0.5002, 0.5665],[0.6388, 0.4746],[0.594, 0.379],[0.5685, 0.5381],[0.5944, 0.5915],[0.7573, 0.5226],[0.6984, 0.4353],[0.6658, 0.5407],[0.6866, 0.5846]
[0.5802, 0.8933],[0.3875, 0.7865],[0.2688, 0.6132],[0.2506, 0.4427],[0.3001, 0.322],[0.4165, 0.4366],[0.3821, 0.3144],[0.3722, 0.4591],[0.3904, 0.5498],[0.5277, 0.4461],[0.4886, 0.3336],[0.4724, 0.5059],[0.4982, 0.5722],[0.6378, 0.4761],[0.5955, 0.3786],[0.5705, 0.5381],[0.5942, 0.5972],[0.7568, 0.5242],[0.7001, 0.4351],[0.6679, 0.5399],[0.6871, 0.5867]
[0.5761, 0.8907],[0.3865, 0.7911],[0.2656, 0.6175],[0.2476, 0.4465],[0.3013, 0.3272],[0.4059, 0.4388],[0.3791, 0.3165],[0.3723, 0.4621],[0.3881, 0.5571],[0.52, 0.4466],[0.4884, 0.3347],[0.4733, 0.5084],[0.4935, 0.5748],[0.6322, 0.4749],[0.5976, 0.3779],[0.5735, 0.5368],[0.5926, 0.5934],[0.7509, 0.5213],[0.7025, 0.4327],[0.6691, 0.5374],[0.6819, 0.5838]
[0.578, 0.8893],[0.389, 0.7931],[0.2683, 0.6199],[0.2486, 0.4499],[0.3013, 0.33],[0.4096, 0.4363],[0.3776, 0.3185],[0.3712, 0.4652],[0.3893, 0.5555],[0.5235, 0.4442],[0.4874, 0.3326],[0.4727, 0.5078],[0.4965, 0.5691],[0.6347, 0.4738],[0.5981, 0.3796],[0.5751, 0.5383],[0.5976, 0.5879],[0.7532, 0.5208],[0.7049, 0.4356],[0.6715, 0.5418],[0.6865, 0.5849]
[0.578, 0.888],[0.3891, 0.7911],[0.2689, 0.6173],[0.2492, 0.449],[0.2982, 0.3289],[0.412, 0.4359],[0.3769, 0.3165],[0.371, 0.4642],[0.3909, 0.5546],[0.525, 0.444],[0.4869, 0.3352],[0.4722, 0.509],[0.4974, 0.5681],[0.6357, 0.4731],[0.5956, 0.3803],[0.5729, 0.5377],[0.5982, 0.5855],[0.7542, 0.5192],[0.7015, 0.4349],[0.6683, 0.5396],[0.6859, 0.5822]
[0.5774, 0.8889],[0.3854, 0.7892],[0.2663, 0.616],[0.2499, 0.4463],[0.2997, 0.3261],[0.4119, 0.4372],[0.3775, 0.3163],[0.3711, 0.4636],[0.3914, 0.5515],[0.5239, 0.4453],[0.4864, 0.3347],[0.4722, 0.509],[0.4988, 0.5667],[0.6345, 0.4737],[0.5945, 0.3779],[0.5718, 0.5365],[0.5983, 0.5854],[0.7533, 0.5191],[0.6987, 0.4339],[0.6663, 0.5393],[0.6856, 0.5828]
[0.5772, 0.8913],[0.3848, 0.7909],[0.2647, 0.6161],[0.2466, 0.4455],[0.3, 0.3265],[0.4096, 0.4369],[0.3772, 0.3163],[0.3699, 0.4619],[0.3871, 0.5528],[0.5228, 0.4444],[0.4859, 0.3348],[0.4723, 0.5075],[0.4956, 0.5681],[0.6344, 0.4732],[0.5943, 0.3791],[0.5734, 0.5373],[0.5972, 0.5881],[0.7533, 0.52],[0.6989, 0.4356],[0.6681, 0.5415],[0.686, 0.5853]
[0.5764, 0.8892],[0.3834, 0.7893],[0.2632, 0.6169],[0.2448, 0.4497],[0.2972, 0.3326],[0.4097, 0.4344],[0.3728, 0.3178],[0.3654, 0.461],[0.3826, 0.5546],[0.5226, 0.442],[0.4818, 0.3333],[0.4683, 0.5063],[0.4926, 0.572],[0.6342, 0.4712],[0.5895, 0.3798],[0.5692, 0.5386],[0.594, 0.5925],[0.7532, 0.519],[0.6954, 0.4351],[0.6653, 0.541],[0.6846, 0.5858]
[0.5737, 0.8879],[0.3826, 0.79],[0.2626, 0.6154],[0.2435, 0.4471],[0.2961, 0.3297],[0.4088, 0.4331],[0.373, 0.3171],[0.3658, 0.4624],[0.3846, 0.553],[0.5214, 0.4412],[0.481, 0.3336],[0.4664, 0.5074],[0.4924, 0.5677],[0.6326, 0.471],[0.5899, 0.379],[0.5672, 0.5384],[0.5929, 0.5882],[0.7516, 0.519],[0.696, 0.435],[0.6641, 0.5406],[0.6829, 0.5833]
[0.576, 0.8881],[0.3811, 0.7902],[0.2612, 0.6145],[0.2443, 0.4446],[0.2965, 0.3272],[0.4094, 0.4356],[0.3722, 0.3168],[0.3665, 0.4628],[0.3864, 0.5542],[0.5213, 0.4442],[0.4802, 0.335],[0.4678, 0.5096],[0.4956, 0.5709],[0.6321, 0.4732],[0.5886, 0.3788],[0.5674, 0.5395],[0.5946, 0.5914],[0.7512, 0.5201],[0.6955, 0.4339],[0.6638, 0.5406],[0.6835, 0.5856]
[0.5766, 0.8868],[0.3822, 0.7895],[0.261, 0.6156],[0.2423, 0.4453],[0.2985, 0.3298],[0.4093, 0.4349],[0.3718, 0.3161],[0.3647, 0.4634],[0.3844, 0.5527],[0.5218, 0.4433],[0.4788, 0.3351],[0.4659, 0.5105],[0.4943, 0.5689],[0.633, 0.4722],[0.5883, 0.3785],[0.567, 0.5402],[0.5946, 0.5902],[0.7522, 0.5185],[0.6956, 0.4339],[0.6645, 0.5415],[0.6847, 0.585]
[0.5768, 0.8847],[0.3815, 0.7914],[0.2599, 0.6168],[0.2428, 0.4451],[0.2969, 0.3294],[0.4065, 0.4354],[0.37, 0.3138],[0.3632, 0.4614],[0.3827, 0.552],[0.5201, 0.4443],[0.4775, 0.3345],[0.465, 0.5099],[0.4931, 0.5694],[0.632, 0.4727],[0.5871, 0.3771],[0.566, 0.5401],[0.593, 0.5916],[0.7518, 0.5184],[0.6944, 0.4326],[0.663, 0.5414],[0.6826, 0.5864]
[0.5772, 0.8887],[0.3812, 0.7888],[0.2603, 0.616],[0.242, 0.4456],[0.2973, 0.3297],[0.4093, 0.4357],[0.3733, 0.3181],[0.3664, 0.4635],[0.3849, 0.5545],[0.5228, 0.4445],[0.4794, 0.3353],[0.4676, 0.5103],[0.4949, 0.572],[0.6345, 0.4733],[0.5889, 0.3805],[0.5678, 0.542],[0.5937, 0.5943],[0.7542, 0.5195],[0.6981, 0.4344],[0.6661, 0.5419],[0.6852, 0.5862]
[0.579, 0.8893],[0.383, 0.7925],[0.2612, 0.6165],[0.2436, 0.4465],[0.2959, 0.3313],[0.4097, 0.4365],[0.3751, 0.3162],[0.3677, 0.4632],[0.3857, 0.5562],[0.5226, 0.4453],[0.4809, 0.336],[0.469, 0.5107],[0.4961, 0.5732],[0.6339, 0.4738],[0.5902, 0.3786],[0.569, 0.5403],[0.5945, 0.5939],[0.7533, 0.5197],[0.6991, 0.4328],[0.6671, 0.5406],[0.6853, 0.5864]
[0.5651, 0.8922],[0.3763, 0.7799],[0.2615, 0.6115],[0.2436, 0.4417],[0.3014, 0.3291],[0.4145, 0.4363],[0.3757, 0.3198],[0.3681, 0.4662],[0.3881, 0.5522],[0.5252, 0.4466],[0.4807, 0.3361],[0.4653, 0.5107],[0.4924, 0.5716],[0.6355, 0.4762],[0.5883, 0.38],[0.5639, 0.5403],[0.5896, 0.5931],[0.7546, 0.5246],[0.697, 0.4328],[0.664, 0.5369],[0.685, 0.5808]
[0.5669, 0.8913],[0.3783, 0.786],[0.2609, 0.6122],[0.243, 0.4388],[0.301, 0.3223],[0.4111, 0.4374],[0.3778, 0.3147],[0.3695, 0.465],[0.3892, 0.5517],[0.5228, 0.447],[0.4838, 0.3361],[0.4677, 0.513],[0.4948, 0.5709],[0.6329, 0.4757],[0.592, 0.3788],[0.5656, 0.5419],[0.5904, 0.5945],[0.7523, 0.5221],[0.6998, 0.4299],[0.6654, 0.5365],[0.6844, 0.5813]
[0.5678, 0.8924],[0.3779, 0.7871],[0.2617, 0.6119],[0.2458, 0.4404],[0.301, 0.3265],[0.4088, 0.4367],[0.3759, 0.3178],[0.37, 0.4658],[0.3875, 0.5545],[0.5219, 0.4456],[0.4835, 0.3364],[0.4699, 0.5122],[0.4936, 0.5731],[0.6341, 0.4747],[0.5921, 0.3808],[0.5688, 0.5419],[0.5909, 0.5949],[0.754, 0.5222],[0.7009, 0.4325],[0.6691, 0.5374],[0.6877, 0.5813]
[0.5665, 0.8887],[0.3774, 0.7845],[0.2606, 0.6107],[0.2455, 0.438],[0.3032, 0.3246],[0.4106, 0.4364],[0.3764, 0.3165],[0.3694, 0.4642],[0.3866, 0.5557],[0.5231, 0.4455],[0.4834, 0.3374],[0.4696, 0.513],[0.4932, 0.5772],[0.6342, 0.4747],[0.5912, 0.3806],[0.5681, 0.5419],[0.5904, 0.5982],[0.7536, 0.5225],[0.6988, 0.4329],[0.6679, 0.5379],[0.6869, 0.5835]
[0.566, 0.8872],[0.3753, 0.7823],[0.2602, 0.609],[0.2457, 0.4376],[0.302, 0.3249],[0.4096, 0.4372],[0.3756, 0.3156],[0.3664, 0.464],[0.3834, 0.5544],[0.5212, 0.4465],[0.4808, 0.338],[0.4652, 0.5139],[0.49, 0.5763],[0.6318, 0.475],[0.5871, 0.3789],[0.5627, 0.5416],[0.5867, 0.5972],[0.751, 0.5222],[0.6945, 0.4312],[0.6632, 0.5368],[0.6841, 0.5824]
[0.5664, 0.8872],[0.3743, 0.7824],[0.259, 0.6105],[0.2441, 0.439],[0.3001, 0.3262],[0.4074, 0.438],[0.3759, 0.3164],[0.3666, 0.4644],[0.3826, 0.5542],[0.5195, 0.4483],[0.4815, 0.3389],[0.466, 0.5139],[0.4891, 0.5753],[0.6306, 0.4767],[0.5881, 0.3794],[0.5642, 0.5419],[0.5872, 0.5978],[0.7505, 0.5233],[0.6967, 0.4327],[0.6663, 0.5379],[0.6866, 0.5827]
[0.5629, 0.8885],[0.3744, 0.7819],[0.2593, 0.6102],[0.2419, 0.44],[0.3024, 0.3285],[0.412, 0.4358],[0.3741, 0.316],[0.3637, 0.4632],[0.3823, 0.5535],[0.5227, 0.4462],[0.48, 0.338],[0.4636, 0.5126],[0.4898, 0.5758],[0.6333, 0.4757],[0.5869, 0.381],[0.5623, 0.5417],[0.5877, 0.5973],[0.7527, 0.5242],[0.6952, 0.4335],[0.6623, 0.5383],[0.6829, 0.5844]
[0.5649, 0.8888],[0.3748, 0.7855],[0.2597, 0.6114],[0.2422, 0.4403],[0.3004, 0.3244],[0.4122, 0.4387],[0.3763, 0.3158],[0.3646, 0.465],[0.3817, 0.5579],[0.5215, 0.4495],[0.4803, 0.3375],[0.463, 0.5148],[0.4891, 0.5793],[0.6314, 0.4781],[0.5852, 0.3793],[0.5599, 0.5428],[0.5863, 0.5996],[0.751, 0.5248],[0.6929, 0.4331],[0.6607, 0.5382],[0.6836, 0.5839]
[0.5677, 0.8873],[0.3727, 0.7826],[0.2576, 0.6094],[0.2438, 0.4393],[0.3008, 0.3271],[0.412, 0.4372],[0.3759, 0.3164],[0.3632, 0.4639],[0.3792, 0.5582],[0.5218, 0.4482],[0.4803, 0.3365],[0.4632, 0.5132],[0.489, 0.583],[0.6319, 0.4768],[0.5855, 0.3793],[0.5606, 0.5428],[0.5856, 0.604],[0.7517, 0.5237],[0.6938, 0.4316],[0.6613, 0.5379],[0.6823, 0.5866]
[0.5655, 0.8872],[0.3731, 0.7853],[0.2592, 0.6107],[0.2451, 0.442],[0.2974, 0.3265],[0.409, 0.4343],[0.3756, 0.3177],[0.3645, 0.4658],[0.3804, 0.5593],[0.5198, 0.4444],[0.4802, 0.3378],[0.4635, 0.5141],[0.4882, 0.5801],[0.6304, 0.4732],[0.586, 0.3806],[0.5611, 0.5429],[0.585, 0.5997],[0.7498, 0.5201],[0.6931, 0.4328],[0.6611, 0.5386],[0.6809, 0.5845]
[0.5665, 0.8881],[0.3728, 0.7844],[0.2591, 0.6117],[0.2456, 0.443],[0.2969, 0.3275],[0.4089, 0.4369],[0.3744, 0.3169],[0.3642, 0.4654],[0.3813, 0.5576],[0.5192, 0.4467],[0.4789, 0.3386],[0.4628, 0.5147],[0.4886, 0.5787],[0.6294, 0.4748],[0.5846, 0.3788],[0.5595, 0.5411],[0.5847, 0.5972],[0.7488, 0.5214],[0.6915, 0.4325],[0.659, 0.5384],[0.6799, 0.5842]
[0.5661, 0.8861],[0.3725, 0.7838],[0.2585, 0.6113],[0.2443, 0.444],[0.2976, 0.3292],[0.4071, 0.4352],[0.3723, 0.3173],[0.363, 0.4635],[0.3796, 0.5591],[0.5185, 0.4462],[0.4791, 0.3372],[0.4636, 0.5127],[0.4879, 0.5808],[0.6299, 0.4751],[0.5863, 0.3795],[0.5625, 0.5411],[0.5864, 0.5991],[0.7495, 0.5219],[0.6938, 0.4337],[0.6622, 0.5386],[0.682, 0.5841]
[0.5667, 0.8904],[0.3793, 0.7941],[0.26, 0.6149],[0.243, 0.4411],[0.3011, 0.3291],[0.3996, 0.4376],[0.3719, 0.316],[0.367, 0.4652],[0.3841, 0.5554],[0.5141, 0.4445],[0.4822, 0.3365],[0.4693, 0.5113],[0.4904, 0.5708],[0.6272, 0.4729],[0.5923, 0.3798],[0.5682, 0.5401],[0.5869, 0.5923],[0.7474, 0.5198],[0.6995, 0.4341],[0.6663, 0.5402],[0.6796, 0.5844]
[0.5704, 0.894],[0.3803, 0.7927],[0.2606, 0.6164],[0.2425, 0.4429],[0.3, 0.3298],[0.4008, 0.4378],[0.3722, 0.3173],[0.3667, 0.4672],[0.3832, 0.5539],[0.5149, 0.4456],[0.4818, 0.3348],[0.4685, 0.5105],[0.4901, 0.5674],[0.6273, 0.4742],[0.5923, 0.3791],[0.5684, 0.54],[0.5878, 0.5892],[0.7473, 0.5208],[0.7006, 0.4346],[0.6674, 0.5418],[0.6808, 0.5841]
[0.5714, 0.8939],[0.3828, 0.796],[0.2612, 0.6187],[0.2405, 0.4464],[0.2999, 0.3353],[0.3995, 0.4368],[0.37, 0.3179],[0.3642, 0.4667],[0.3803, 0.5568],[0.5146, 0.4434],[0.4809, 0.3348],[0.468, 0.5096],[0.4884, 0.5704],[0.6279, 0.4724],[0.5922, 0.3798],[0.5698, 0.5377],[0.5891, 0.5872],[0.7481, 0.5199],[0.6996, 0.4364],[0.6675, 0.541],[0.6814, 0.5822]
[0.575, 0.8973],[0.3861, 0.7977],[0.2636, 0.6208],[0.2432, 0.4479],[0.3012, 0.3332],[0.4054, 0.4367],[0.3726, 0.3192],[0.3671, 0.467],[0.3841, 0.5566],[0.5187, 0.4446],[0.4803, 0.3357],[0.4674, 0.5092],[0.4896, 0.5693],[0.6307, 0.4737],[0.5905, 0.3805],[0.5685, 0.5375],[0.5902, 0.5863],[0.7505, 0.5203],[0.6981, 0.4359],[0.6669, 0.5396],[0.6838, 0.5802]
[0.5764, 0.8995],[0.3859, 0.7973],[0.2625, 0.6211],[0.2418, 0.4474],[0.2986, 0.3331],[0.4054, 0.4378],[0.3713, 0.3174],[0.3655, 0.4662],[0.3826, 0.5549],[0.5194, 0.4453],[0.479, 0.3364],[0.4659, 0.5108],[0.4884, 0.57],[0.6317, 0.4743],[0.5889, 0.38],[0.5669, 0.5395],[0.5894, 0.5896],[0.752, 0.5212],[0.6959, 0.4357],[0.6655, 0.5415],[0.6841, 0.5827]
[0.573, 0.8951],[0.3812, 0.7914],[0.2612, 0.618],[0.2426, 0.4476],[0.299, 0.3333],[0.4083, 0.4361],[0.3715, 0.3168],[0.3623, 0.4642],[0.3808, 0.5544],[0.5203, 0.4455],[0.4789, 0.335],[0.4628, 0.5099],[0.4877, 0.5733],[0.6313, 0.4752],[0.5884, 0.3788],[0.5633, 0.539],[0.5868, 0.593],[0.7506, 0.5229],[0.6962, 0.434],[0.6625, 0.5389],[0.6801, 0.583]
[0.5752, 0.8963],[0.3814, 0.793],[0.2611, 0.6164],[0.2419, 0.4454],[0.2977, 0.3337],[0.4043, 0.4358],[0.3695, 0.3158],[0.3628, 0.4654],[0.3809, 0.5553],[0.5185, 0.4443],[0.4797, 0.3352],[0.4653, 0.5108],[0.4886, 0.5713],[0.6312, 0.4743],[0.5897, 0.3804],[0.566, 0.5405],[0.5889, 0.5913],[0.7517, 0.5224],[0.6982, 0.4377],[0.666, 0.5419],[0.6846, 0.5822]
[0.5741, 0.8975],[0.3804, 0.7909],[0.2616, 0.6177],[0.2425, 0.4473],[0.2976, 0.333],[0.4082, 0.4335],[0.3695, 0.3171],[0.363, 0.4662],[0.3832, 0.557],[0.5207, 0.4432],[0.4778, 0.3335],[0.4637, 0.5101],[0.4893, 0.5742],[0.6318, 0.4743],[0.5865, 0.3822],[0.5634, 0.5423],[0.5883, 0.5947],[0.7515, 0.5231],[0.6946, 0.4383],[0.6626, 0.5428],[0.6824, 0.5836]
[0.5744, 0.8954],[0.3813, 0.7937],[0.2606, 0.618],[0.2416, 0.4463],[0.2977, 0.3317],[0.4039, 0.4366],[0.369, 0.315],[0.3616, 0.4628],[0.3801, 0.555],[0.5177, 0.4452],[0.4783, 0.3343],[0.4639, 0.5098],[0.4884, 0.5734],[0.6301, 0.4748],[0.5881, 0.3791],[0.5639, 0.5397],[0.5874, 0.5932],[0.7504, 0.5222],[0.6953, 0.4357],[0.6612, 0.5412],[0.6784, 0.5847]
[0.5751, 0.8961],[0.3813, 0.7935],[0.2605, 0.6191],[0.2406, 0.4461],[0.2999, 0.3332],[0.4038, 0.4369],[0.3697, 0.3164],[0.3604, 0.4659],[0.3775, 0.5562],[0.517, 0.4453],[0.4784, 0.3358],[0.4625, 0.5112],[0.4855, 0.572],[0.6293, 0.475],[0.5878, 0.3809],[0.5641, 0.5398],[0.5875, 0.59],[0.7496, 0.5223],[0.6949, 0.4377],[0.6629, 0.5423],[0.6818, 0.5826]
[0.5738, 0.897],[0.3821, 0.7921],[0.2615, 0.6187],[0.2404, 0.4462],[0.3012, 0.3322],[0.4076, 0.4355],[0.3704, 0.3178],[0.3614, 0.467],[0.3802, 0.5568],[0.5199, 0.4441],[0.4775, 0.3356],[0.4622, 0.5111],[0.4875, 0.5712],[0.6318, 0.474],[0.5871, 0.3808],[0.5636, 0.5397],[0.589, 0.589],[0.752, 0.5221],[0.6945, 0.4374],[0.663, 0.5422],[0.6842, 0.5831]
[0.5747, 0.8932],[0.3815, 0.7922],[0.2595, 0.6196],[0.2409, 0.4476],[0.2977, 0.3329],[0.4024, 0.4376],[0.3692, 0.3195],[0.3623, 0.4667],[0.3811, 0.5567],[0.5159, 0.445],[0.479, 0.3359],[0.4637, 0.5102],[0.4877, 0.5726],[0.628, 0.4738],[0.5883, 0.38],[0.5639, 0.5384],[0.5872, 0.5899],[0.7484, 0.5211],[0.6951, 0.4361],[0.6624, 0.54],[0.6805, 0.5819]
[0.5721, 0.8905],[0.3836, 0.7906],[0.2637, 0.6193],[0.2408, 0.4484],[0.2981, 0.3336],[0.4033, 0.4361],[0.3693, 0.3168],[0.3625, 0.4663],[0.3815, 0.5536],[0.5166, 0.4449],[0.4771, 0.3324],[0.4631, 0.5103],[0.4884, 0.5715],[0.6288, 0.4745],[0.5886, 0.3812],[0.5661, 0.5437],[0.5887, 0.5947],[0.7494, 0.5217],[0.6948, 0.436],[0.6651, 0.5446],[0.6829, 0.587]
[0.5764, 0.8894],[0.3843, 0.7914],[0.2625, 0.6188],[0.2408, 0.4475],[0.2959, 0.3339],[0.4037, 0.4365],[0.3685, 0.3164],[0.3643, 0.4638],[0.3845, 0.5513],[0.5166, 0.4454],[0.4773, 0.3335],[0.4649, 0.5096],[0.4898, 0.5702],[0.6282, 0.4747],[0.5885, 0.3802],[0.5666, 0.5423],[0.5889, 0.5939],[0.748, 0.5213],[0.6955, 0.4345],[0.6649, 0.5434],[0.6815, 0.5872]
[0.5779, 0.8872],[0.3841, 0.7888],[0.2614, 0.6187],[0.2406, 0.4463],[0.2986, 0.3327],[0.4, 0.4371],[0.3717, 0.3179],[0.3653, 0.4651],[0.3819, 0.5524],[0.5142, 0.4461],[0.48, 0.3344],[0.4652, 0.5086],[0.486, 0.5692],[0.6262, 0.475],[0.5901, 0.3822],[0.5665, 0.5425],[0.5854, 0.5952],[0.7463, 0.5209],[0.6962, 0.4348],[0.6662, 0.5422],[0.6816, 0.5861]
[0.5765, 0.8876],[0.3839, 0.7912],[0.2617, 0.6205],[0.2416, 0.4475],[0.3001, 0.333],[0.402, 0.4365],[0.3733, 0.3194],[0.3651, 0.4668],[0.3827, 0.554],[0.5159, 0.4451],[0.4805, 0.3328],[0.465, 0.5082],[0.4881, 0.5691],[0.628, 0.4749],[0.5918, 0.382],[0.5676, 0.5415],[0.5882, 0.5926],[0.7485, 0.522],[0.6998, 0.4343],[0.6688, 0.5401],[0.6846, 0.5829]
[0.5802, 0.8853],[0.3859, 0.7943],[0.2611, 0.6232],[0.241, 0.4492],[0.2968, 0.3336],[0.3998, 0.4379],[0.3715, 0.3192],[0.3653, 0.4674],[0.3825, 0.5554],[0.5145, 0.4458],[0.4789, 0.334],[0.4658, 0.5103],[0.4887, 0.5694],[0.6268, 0.4744],[0.5902, 0.3812],[0.568, 0.5422],[0.5887, 0.5914],[0.7474, 0.52],[0.6976, 0.4345],[0.6685, 0.5418],[0.6846, 0.5834]
[0.5762, 0.89],[0.3825, 0.7924],[0.2602, 0.6201],[0.2393, 0.4473],[0.2986, 0.3328],[0.4009, 0.4386],[0.3739, 0.3205],[0.3656, 0.4679],[0.3824, 0.5561],[0.515, 0.4478],[0.4803, 0.3341],[0.4648, 0.5087],[0.487, 0.5709],[0.6271, 0.477],[0.5902, 0.3837],[0.5666, 0.542],[0.5873, 0.594],[0.7478, 0.5228],[0.6979, 0.4336],[0.6675, 0.5385],[0.6839, 0.5822]
[0.5778, 0.8877],[0.3822, 0.7904],[0.2603, 0.6198],[0.2411, 0.4489],[0.2984, 0.3347],[0.4045, 0.4374],[0.375, 0.3221],[0.3658, 0.4669],[0.3814, 0.5575],[0.5175, 0.4455],[0.481, 0.3353],[0.4666, 0.5071],[0.4893, 0.5712],[0.6288, 0.4742],[0.591, 0.3821],[0.5692, 0.5388],[0.5909, 0.5917],[0.7483, 0.5207],[0.6967, 0.4349],[0.6669, 0.54],[0.684, 0.5839]
[0.5777, 0.8867],[0.3825, 0.791],[0.2597, 0.6188],[0.2425, 0.4474],[0.2995, 0.3341],[0.4009, 0.4387],[0.3742, 0.3237],[0.3674, 0.4688],[0.3831, 0.5593],[0.5151, 0.446],[0.4814, 0.336],[0.4685, 0.5084],[0.4905, 0.5732],[0.6273, 0.4745],[0.5928, 0.3823],[0.5709, 0.5392],[0.5906, 0.593],[0.7475, 0.5209],[0.7002, 0.4347],[0.6705, 0.5392],[0.6854, 0.5831]
