[0.5309, 0.5539],[0.5011, 0.5274],[0.4798, 0.474],[0.474, 0.4238],[0.4782, 0.3846],[0.496, 0.4279],[0.4936, 0.3943],[0.4952, 0.4308],[0.4966, 0.467],[0.5147, 0.4297],[0.5102, 0.4026],[0.5123, 0.4504],[0.5142, 0.4877],[0.5333, 0.4362],[0.5276, 0.4154],[0.5275, 0.4611],[0.5279, 0.4947],[0.5523, 0.4471],[0.5443, 0.4265],[0.5421, 0.4575],[0.5428, 0.4811]
[0.5297, 0.5547],[0.4999, 0.5253],[0.4793, 0.4723],[0.474, 0.4219],[0.4777, 0.382],[0.4966, 0.4262],[0.493, 0.3931],[0.4943, 0.4294],[0.4959, 0.466],[0.5153, 0.4283],[0.5103, 0.4024],[0.5111, 0.4494],[0.5125, 0.4861],[0.5332, 0.4354],[0.5273, 0.4147],[0.5261, 0.4604],[0.5263, 0.4938],[0.5515, 0.4469],[0.5431, 0.4271],[0.5403, 0.4585],[0.5406, 0.4819]
[0.5302, 0.5574],[0.5001, 0.5256],[0.4789, 0.4727],[0.4729, 0.4224],[0.4768, 0.3823],[0.4966, 0.4257],[0.4926, 0.3932],[0.494, 0.4303],[0.4956, 0.4671],[0.5153, 0.4282],[0.5098, 0.4013],[0.5104, 0.4487],[0.5118, 0.4859],[0.5333, 0.4353],[0.5268, 0.4146],[0.5255, 0.4604],[0.5258, 0.4943],[0.5515, 0.4465],[0.5426, 0.4271],[0.5397, 0.4581],[0.5404, 0.4812]
[0.531, 0.5584],[0.5003, 0.5243],[0.4791, 0.473],[0.4727, 0.4221],[0.4779, 0.3812],[0.4975, 0.4256],[0.4936, 0.3936],[0.4947, 0.4305],[0.4964, 0.4669],[0.5161, 0.4285],[0.5104, 0.4024],[0.5113, 0.4492],[0.5129, 0.4864],[0.5337, 0.4356],[0.5274, 0.4145],[0.5261, 0.4594],[0.5262, 0.4938],[0.5516, 0.4468],[0.543, 0.4267],[0.5403, 0.4572],[0.5407, 0.4811]
[0.5305, 0.5588],[0.5002, 0.5256],[0.4792, 0.4738],[0.4728, 0.4229],[0.4771, 0.3818],[0.497, 0.4265],[0.4933, 0.3934],[0.4945, 0.4305],[0.4964, 0.4671],[0.5155, 0.4293],[0.51, 0.4019],[0.511, 0.4492],[0.5125, 0.4867],[0.5333, 0.4363],[0.5271, 0.4146],[0.5256, 0.4604],[0.5258, 0.4949],[0.5514, 0.4475],[0.5428, 0.427],[0.5397, 0.4582],[0.5399, 0.4826]
[0.5306, 0.5587],[0.4999, 0.525],[0.4788, 0.4734],[0.4726, 0.4222],[0.4766, 0.3814],[0.4969, 0.4266],[0.4931, 0.3931],[0.4943, 0.4293],[0.4964, 0.4658],[0.5156, 0.429],[0.51, 0.4024],[0.5111, 0.4501],[0.5129, 0.4875],[0.5333, 0.4361],[0.5271, 0.415],[0.5258, 0.4607],[0.5263, 0.4952],[0.5515, 0.4471],[0.5427, 0.427],[0.54, 0.4577],[0.5409, 0.4813]
[0.53, 0.5588],[0.4996, 0.5242],[0.4785, 0.4725],[0.4724, 0.4218],[0.4768, 0.3814],[0.4968, 0.4252],[0.4929, 0.3923],[0.4941, 0.4294],[0.4958, 0.466],[0.5154, 0.4281],[0.5099, 0.4019],[0.511, 0.449],[0.5124, 0.4866],[0.5332, 0.4351],[0.5268, 0.4142],[0.5255, 0.4592],[0.5255, 0.4943],[0.5512, 0.4464],[0.5426, 0.4259],[0.5397, 0.4566],[0.54, 0.4814]
[0.5309, 0.5588],[0.5, 0.5247],[0.4784, 0.4738],[0.4718, 0.4231],[0.4763, 0.3822],[0.4969, 0.4257],[0.4926, 0.3923],[0.4937, 0.4285],[0.4955, 0.4652],[0.5155, 0.4284],[0.5098, 0.4022],[0.5108, 0.449],[0.5121, 0.4869],[0.5332, 0.4353],[0.5267, 0.4143],[0.5254, 0.4592],[0.5254, 0.4947],[0.551, 0.4465],[0.5423, 0.4261],[0.5396, 0.4563],[0.5398, 0.4816]
[0.5307, 0.5595],[0.4998, 0.5256],[0.4783, 0.4738],[0.4721, 0.4223],[0.4766, 0.3808],[0.4969, 0.4261],[0.4924, 0.3928],[0.4934, 0.4285],[0.4952, 0.4649],[0.5152, 0.4285],[0.5091, 0.4021],[0.5101, 0.4484],[0.5117, 0.4856],[0.5328, 0.4353],[0.5257, 0.4138],[0.5246, 0.4585],[0.5251, 0.4933],[0.5507, 0.4465],[0.5414, 0.4264],[0.5387, 0.4567],[0.5396, 0.4812]
[0.5297, 0.559],[0.4991, 0.5241],[0.4782, 0.4733],[0.4718, 0.4229],[0.476, 0.3819],[0.4958, 0.4262],[0.4918, 0.3929],[0.4932, 0.4287],[0.4952, 0.4655],[0.5144, 0.4285],[0.5091, 0.4024],[0.5103, 0.4485],[0.5118, 0.4864],[0.5322, 0.4353],[0.5261, 0.4147],[0.525, 0.4589],[0.5251, 0.4938],[0.5501, 0.4464],[0.542, 0.4264],[0.5392, 0.4557],[0.5394, 0.4799]
[0.5304, 0.5592],[0.4998, 0.5254],[0.4783, 0.4744],[0.4716, 0.4235],[0.476, 0.3822],[0.4958, 0.4263],[0.4918, 0.3933],[0.4934, 0.4292],[0.4956, 0.4654],[0.5143, 0.4285],[0.5091, 0.4022],[0.5106, 0.4486],[0.5121, 0.4862],[0.5321, 0.4353],[0.5262, 0.4145],[0.5252, 0.4592],[0.5253, 0.4942],[0.5501, 0.4462],[0.5419, 0.4265],[0.5391, 0.4566],[0.5393, 0.4811]
