[0.1066, 0.758],[0.2449, 0.6681],[0.3226, 0.5009],[0.3329, 0.3585],[0.2999, 0.246],[0.2084, 0.3765],[0.2351, 0.2856],[0.2377, 0.393],[0.2346, 0.4902],[0.1199, 0.397],[0.1487, 0.3117],[0.1616, 0.4395],[0.1703, 0.5428],[0.0279, 0.428],[0.0634, 0.3652],[0.0927, 0.4884],[0.1081, 0.5793],[0.0, 0.4693],[0.0, 0.4022],[0.0104, 0.4858],[0.0191, 0.5521]
[0.1035, 0.7673],[0.2485, 0.675],[0.3267, 0.5058],[0.3298, 0.3594],[0.2963, 0.2431],[0.2151, 0.3825],[0.2321, 0.2917],[0.2321, 0.4071],[0.2305, 0.5124],[0.1241, 0.4022],[0.1462, 0.3137],[0.1549, 0.4514],[0.1637, 0.5634],[0.0315, 0.4329],[0.0562, 0.3603],[0.0824, 0.4936],[0.1009, 0.5914],[0.0, 0.4748],[0.0, 0.4008],[0.0, 0.4905],[0.0119, 0.5605]
[0.1138, 0.7711],[0.2557, 0.6822],[0.3329, 0.5168],[0.3385, 0.3707],[0.3097, 0.2524],[0.2202, 0.3892],[0.2434, 0.2946],[0.2434, 0.4031],[0.2393, 0.5072],[0.1328, 0.4071],[0.1585, 0.318],[0.1662, 0.452],[0.1714, 0.5628],[0.0423, 0.4361],[0.0737, 0.3591],[0.0973, 0.491],[0.1102, 0.5911],[0.0, 0.4766],[0.0, 0.4022],[0.0202, 0.4919],[0.0289, 0.5648]
[0.1138, 0.767],[0.2526, 0.6692],[0.3272, 0.5032],[0.3303, 0.3623],[0.3005, 0.2443],[0.2058, 0.3768],[0.2326, 0.2859],[0.2423, 0.3993],[0.2439, 0.5055],[0.1194, 0.3976],[0.1549, 0.3134],[0.1698, 0.4453],[0.1786, 0.5555],[0.0294, 0.4283],[0.0747, 0.3629],[0.1019, 0.4905],[0.1153, 0.5879],[0.0, 0.4711],[0.0, 0.3979],[0.0197, 0.4838],[0.0263, 0.5567]
[0.1148, 0.7774],[0.2547, 0.6718],[0.3287, 0.509],[0.3329, 0.369],[0.3071, 0.2512],[0.2115, 0.3875],[0.2362, 0.2978],[0.2444, 0.4042],[0.2459, 0.5064],[0.1256, 0.4048],[0.157, 0.3192],[0.1667, 0.4514],[0.1739, 0.5622],[0.0356, 0.4338],[0.0747, 0.3617],[0.0973, 0.4922],[0.1117, 0.5926],[0.0, 0.4763],[0.0, 0.4016],[0.0207, 0.489],[0.0284, 0.5628]
[0.1194, 0.7705],[0.2588, 0.6692],[0.3339, 0.5061],[0.3385, 0.3681],[0.3061, 0.2547],[0.2182, 0.3817],[0.2423, 0.2932],[0.248, 0.4034],[0.2475, 0.5081],[0.1297, 0.4008],[0.1606, 0.3189],[0.1703, 0.4523],[0.1765, 0.5631],[0.0382, 0.4317],[0.0731, 0.3623],[0.0999, 0.4902],[0.1153, 0.5894],[0.0, 0.4763],[0.0, 0.3996],[0.0222, 0.487],[0.0341, 0.5619]
[0.1179, 0.7713],[0.2598, 0.6695],[0.3354, 0.5023],[0.3406, 0.3623],[0.3087, 0.2466],[0.2202, 0.3831],[0.2403, 0.2952],[0.2495, 0.4011],[0.2521, 0.5038],[0.1333, 0.4028],[0.1611, 0.3163],[0.1745, 0.4497],[0.1832, 0.5616],[0.0418, 0.4332],[0.0757, 0.3632],[0.105, 0.4933],[0.1215, 0.5914],[0.0, 0.476],[0.0, 0.4002],[0.0233, 0.4873],[0.033, 0.559]
[0.1169, 0.7728],[0.2598, 0.6727],[0.3344, 0.5052],[0.3359, 0.3637],[0.3056, 0.2477],[0.2161, 0.3866],[0.2377, 0.2958],[0.2454, 0.4068],[0.2459, 0.5119],[0.1287, 0.4054],[0.157, 0.318],[0.1688, 0.4528],[0.175, 0.5634],[0.0371, 0.4358],[0.0716, 0.3643],[0.0989, 0.4942],[0.1138, 0.592],[0.0, 0.4792],[0.0, 0.4028],[0.0161, 0.4881],[0.0253, 0.5587]
[0.1122, 0.7716],[0.2598, 0.6724],[0.3359, 0.5058],[0.3395, 0.3632],[0.3082, 0.2466],[0.2228, 0.3863],[0.247, 0.2937],[0.2495, 0.4019],[0.247, 0.504],[0.1343, 0.4025],[0.1611, 0.314],[0.1703, 0.4491],[0.1775, 0.5593],[0.0423, 0.4309],[0.0747, 0.3609],[0.1009, 0.4919],[0.1158, 0.5891],[0.0, 0.4722],[0.0, 0.3999],[0.0207, 0.4884],[0.0315, 0.559]
[0.1112, 0.7737],[0.2573, 0.6715],[0.3339, 0.5067],[0.338, 0.3635],[0.3071, 0.2448],[0.2213, 0.3872],[0.2429, 0.2949],[0.2475, 0.4048],[0.2459, 0.511],[0.1323, 0.404],[0.1595, 0.316],[0.1693, 0.4514],[0.177, 0.5657],[0.0397, 0.432],[0.0757, 0.3617],[0.1004, 0.4925],[0.1153, 0.5926],[0.0, 0.4725],[0.0, 0.4022],[0.0212, 0.4925],[0.0315, 0.5648]
[0.1138, 0.7719],[0.2588, 0.675],[0.3365, 0.5101],[0.338, 0.3646],[0.3087, 0.2451],[0.2233, 0.3886],[0.247, 0.2943],[0.2521, 0.4016],[0.2511, 0.5058],[0.1349, 0.4051],[0.1637, 0.3154],[0.1734, 0.4511],[0.1801, 0.5645],[0.0428, 0.4332],[0.0788, 0.3594],[0.104, 0.4922],[0.1184, 0.5929],[0.0, 0.4748],[0.0, 0.3993],[0.0258, 0.4916],[0.0361, 0.5668]
