"[0.4869, 0.5898]","[0.5136, 0.556]","[0.5318, 0.5083]","[0.5345, 0.4614]","[0.524, 0.4259]","[0.5123, 0.4612]","[0.5142, 0.4344]","[0.5119, 0.4683]","[0.5101, 0.5014]","[0.495, 0.4651]","[0.4973, 0.4384]","[0.4972, 0.4841]","[0.4991, 0.5215]","[0.4783, 0.4734]","[0.4817, 0.4576]","[0.4839, 0.4998]","[0.4866, 0.5311]","[0.4615, 0.4852]","[0.466, 0.4681]","[0.47, 0.4993]","[0.4725, 0.5219]"
"[0.4857, 0.5862]","[0.5134, 0.5605]","[0.5325, 0.5114]","[0.5347, 0.4631]","[0.5255, 0.4266]","[0.5141, 0.4652]","[0.5156, 0.4349]","[0.5137, 0.4718]","[0.5124, 0.5065]","[0.4971, 0.4684]","[0.4985, 0.4383]","[0.4971, 0.4844]","[0.498, 0.5208]","[0.4801, 0.476]","[0.481, 0.4557]","[0.4827, 0.4996]","[0.4856, 0.5296]","[0.4625, 0.4866]","[0.4658, 0.4659]","[0.469, 0.4963]","[0.4716, 0.5173]"
"[0.4853, 0.584]","[0.5126, 0.5578]","[0.5317, 0.5089]","[0.5337, 0.4598]","[0.5235, 0.4246]","[0.5133, 0.4663]","[0.515, 0.4357]","[0.5134, 0.4713]","[0.512, 0.5056]","[0.4965, 0.4692]","[0.4981, 0.438]","[0.4973, 0.4843]","[0.498, 0.5218]","[0.4795, 0.4764]","[0.4814, 0.4551]","[0.4832, 0.5003]","[0.4855, 0.5323]","[0.4612, 0.4865]","[0.4658, 0.4654]","[0.4694, 0.4965]","[0.4718, 0.5195]"
"[0.4854, 0.5825]","[0.5128, 0.5548]","[0.5313, 0.508]","[0.5331, 0.4601]","[0.5227, 0.4251]","[0.5122, 0.4653]","[0.5141, 0.4363]","[0.5125, 0.472]","[0.5113, 0.5064]","[0.4957, 0.4685]","[0.4976, 0.4382]","[0.4965, 0.4835]","[0.4974, 0.5217]","[0.4791, 0.4759]","[0.481, 0.4554]","[0.4828, 0.4993]","[0.4854, 0.532]","[0.4612, 0.4856]","[0.4658, 0.4654]","[0.4694, 0.4962]","[0.4721, 0.5199]"
"[0.485, 0.5826]","[0.5121, 0.5572]","[0.5312, 0.509]","[0.5329, 0.461]","[0.5231, 0.4256]","[0.5121, 0.4662]","[0.514, 0.4356]","[0.5123, 0.4706]","[0.5109, 0.505]","[0.4956, 0.4697]","[0.4972, 0.4378]","[0.4962, 0.4827]","[0.4971, 0.5205]","[0.479, 0.4771]","[0.4809, 0.4549]","[0.4827, 0.4991]","[0.4852, 0.5318]","[0.461, 0.487]","[0.4657, 0.4645]","[0.4689, 0.4946]","[0.4712, 0.518]"
"[0.4862, 0.5828]","[0.5137, 0.5564]","[0.5324, 0.5091]","[0.534, 0.4616]","[0.5246, 0.4261]","[0.5126, 0.4656]","[0.5148, 0.436]","[0.5132, 0.4713]","[0.5119, 0.5058]","[0.4962, 0.4688]","[0.4979, 0.4378]","[0.4973, 0.4823]","[0.4984, 0.5201]","[0.4797, 0.4757]","[0.4815, 0.4544]","[0.484, 0.4978]","[0.4868, 0.5303]","[0.4618, 0.4852]","[0.4666, 0.4636]","[0.4702, 0.4944]","[0.4726, 0.5184]"
"[0.4863, 0.5828]","[0.5137, 0.5573]","[0.5324, 0.509]","[0.5338, 0.4614]","[0.5248, 0.4257]","[0.5136, 0.4656]","[0.5156, 0.4358]","[0.5136, 0.4709]","[0.512, 0.5055]","[0.4969, 0.4688]","[0.4984, 0.4379]","[0.4973, 0.483]","[0.4983, 0.5206]","[0.4802, 0.4756]","[0.4819, 0.454]","[0.4839, 0.4978]","[0.4866, 0.5302]","[0.4623, 0.4852]","[0.467, 0.4628]","[0.4701, 0.4933]","[0.4723, 0.5168]"
"[0.486, 0.5837]","[0.5134, 0.5579]","[0.5323, 0.5091]","[0.534, 0.4611]","[0.5249, 0.4253]","[0.5139, 0.4662]","[0.5157, 0.4361]","[0.5136, 0.4713]","[0.512, 0.5054]","[0.4972, 0.4695]","[0.4984, 0.438]","[0.4975, 0.483]","[0.4986, 0.5205]","[0.4804, 0.4765]","[0.4818, 0.4545]","[0.484, 0.4983]","[0.4869, 0.5303]","[0.4624, 0.4863]","[0.4665, 0.4642]","[0.4701, 0.4949]","[0.4726, 0.5181]"
"[0.4862, 0.584]","[0.5134, 0.5574]","[0.5324, 0.5094]","[0.5344, 0.461]","[0.5249, 0.4248]","[0.5141, 0.4669]","[0.5161, 0.4365]","[0.5136, 0.4717]","[0.5118, 0.5058]","[0.4974, 0.4701]","[0.4986, 0.4383]","[0.4975, 0.4831]","[0.4986, 0.5207]","[0.4807, 0.4771]","[0.4819, 0.4555]","[0.4839, 0.499]","[0.4867, 0.5309]","[0.4627, 0.4863]","[0.4664, 0.4645]","[0.4697, 0.4945]","[0.4722, 0.5174]"
"[0.4863, 0.5843]","[0.5134, 0.5581]","[0.5321, 0.5098]","[0.5342, 0.4615]","[0.5244, 0.4256]","[0.5141, 0.467]","[0.5162, 0.4367]","[0.5138, 0.4717]","[0.5119, 0.5056]","[0.4975, 0.4702]","[0.4986, 0.4377]","[0.4978, 0.4822]","[0.4989, 0.5198]","[0.4805, 0.4773]","[0.482, 0.4549]","[0.4843, 0.4988]","[0.4871, 0.5313]","[0.4623, 0.4868]","[0.4665, 0.4646]","[0.4705, 0.4952]","[0.4731, 0.5189]"
"[0.4863, 0.5848]","[0.5134, 0.5582]","[0.5323, 0.5105]","[0.5347, 0.4623]","[0.5251, 0.4263]","[0.5139, 0.467]","[0.5163, 0.4367]","[0.5141, 0.4715]","[0.5121, 0.5057]","[0.4975, 0.4696]","[0.4991, 0.4393]","[0.4977, 0.4839]","[0.4982, 0.5214]","[0.4807, 0.4764]","[0.4827, 0.4537]","[0.4841, 0.4976]","[0.4863, 0.5306]","[0.4628, 0.4861]","[0.467, 0.464]","[0.4703, 0.4946]","[0.4726, 0.5184]"
