[0.1811, 0.7268],[0.319, 0.6125],[0.4095, 0.4763],[0.4126, 0.3261],[0.3467, 0.2217],[0.3221, 0.3603],[0.321, 0.2553],[0.2969, 0.3377],[0.2794, 0.4338],[0.2362, 0.3684],[0.2336, 0.2602],[0.211, 0.3814],[0.2074, 0.4983],[0.1559, 0.3883],[0.1518, 0.3044],[0.1451, 0.4265],[0.1529, 0.5344],[0.0747, 0.4144],[0.0773, 0.3325],[0.0855, 0.4233],[0.1004, 0.5093]
[0.1755, 0.7207],[0.321, 0.6085],[0.4018, 0.4777],[0.4085, 0.3215],[0.3416, 0.213],[0.3231, 0.3658],[0.3195, 0.2639],[0.2938, 0.3574],[0.2794, 0.4618],[0.2367, 0.373],[0.2269, 0.2596],[0.2084, 0.386],[0.2074, 0.4986],[0.1554, 0.3935],[0.14, 0.3099],[0.1431, 0.4335],[0.1539, 0.5321],[0.0695, 0.4138],[0.0649, 0.3325],[0.0747, 0.4178],[0.0911, 0.4948]
[0.1724, 0.7147],[0.3179, 0.6047],[0.4023, 0.4757],[0.4079, 0.3195],[0.3416, 0.2113],[0.3221, 0.3675],[0.3159, 0.2654],[0.2876, 0.3585],[0.2727, 0.4612],[0.2351, 0.3745],[0.2238, 0.2611],[0.2033, 0.3849],[0.2022, 0.4977],[0.1539, 0.3947],[0.1369, 0.3114],[0.1379, 0.4332],[0.1498, 0.5307],[0.0685, 0.4161],[0.0634, 0.3313],[0.0706, 0.4161],[0.0865, 0.4925]
[0.1698, 0.7126],[0.3185, 0.6024],[0.4018, 0.476],[0.4074, 0.3201],[0.3416, 0.211],[0.321, 0.3716],[0.3174, 0.2726],[0.2866, 0.3623],[0.2691, 0.4624],[0.2341, 0.3788],[0.2243, 0.2619],[0.2027, 0.384],[0.2022, 0.4962],[0.1529, 0.3982],[0.1369, 0.312],[0.1379, 0.4323],[0.1498, 0.5284],[0.068, 0.4181],[0.0629, 0.3325],[0.0706, 0.4144],[0.087, 0.489]
[0.1667, 0.7109],[0.3226, 0.5943],[0.4002, 0.465],[0.4079, 0.3146],[0.3401, 0.2104],[0.3221, 0.3649],[0.3138, 0.2712],[0.2835, 0.3658],[0.2686, 0.4644],[0.231, 0.3808],[0.2202, 0.2625],[0.2017, 0.3898],[0.2022, 0.5023],[0.1503, 0.4025],[0.1333, 0.3123],[0.1379, 0.4378],[0.1503, 0.5315],[0.067, 0.4158],[0.0629, 0.3316],[0.0706, 0.4204],[0.0875, 0.4957]
[0.1667, 0.7149],[0.32, 0.601],[0.4002, 0.4719],[0.4079, 0.3183],[0.3406, 0.2104],[0.3215, 0.3742],[0.3149, 0.2767],[0.284, 0.3661],[0.2686, 0.4627],[0.2321, 0.3837],[0.2202, 0.2628],[0.2017, 0.3866],[0.2038, 0.4991],[0.1513, 0.4034],[0.1328, 0.3117],[0.1369, 0.4364],[0.1503, 0.5318],[0.067, 0.4204],[0.0608, 0.336],[0.0701, 0.4231],[0.0886, 0.4974]
[0.1678, 0.7135],[0.3236, 0.5946],[0.4007, 0.4682],[0.409, 0.3177],[0.3426, 0.2107],[0.3179, 0.3687],[0.3123, 0.2752],[0.285, 0.3687],[0.2727, 0.4647],[0.2274, 0.3831],[0.2207, 0.2628],[0.2043, 0.3892],[0.2053, 0.4991],[0.1472, 0.4042],[0.1343, 0.3137],[0.1395, 0.4384],[0.1508, 0.5298],[0.0634, 0.4187],[0.0613, 0.3328],[0.0711, 0.4204],[0.0886, 0.4948]
[0.1693, 0.7109],[0.3195, 0.601],[0.3997, 0.4705],[0.4074, 0.3163],[0.3411, 0.2078],[0.3185, 0.3649],[0.3138, 0.2692],[0.2855, 0.3663],[0.2722, 0.4644],[0.231, 0.3759],[0.2207, 0.2637],[0.2053, 0.3915],[0.2074, 0.4994],[0.1508, 0.3976],[0.1338, 0.3123],[0.14, 0.4378],[0.1529, 0.5295],[0.0654, 0.4161],[0.0613, 0.3325],[0.0711, 0.4199],[0.0886, 0.4931]
[0.1662, 0.7147],[0.3185, 0.6015],[0.3997, 0.4728],[0.409, 0.3189],[0.337, 0.2107],[0.3205, 0.3713],[0.3138, 0.277],[0.2845, 0.3695],[0.2696, 0.4641],[0.229, 0.3843],[0.2202, 0.2663],[0.2033, 0.3921],[0.2043, 0.5009],[0.1482, 0.4042],[0.1328, 0.3134],[0.1379, 0.439],[0.1503, 0.5318],[0.0639, 0.4173],[0.0593, 0.3351],[0.068, 0.4222],[0.0855, 0.496]
[0.1678, 0.7123],[0.321, 0.6041],[0.4023, 0.474],[0.4095, 0.3183],[0.3442, 0.213],[0.321, 0.3704],[0.3154, 0.272],[0.2855, 0.3629],[0.2711, 0.4624],[0.2336, 0.3779],[0.2223, 0.2634],[0.2027, 0.3892],[0.2048, 0.5009],[0.1529, 0.3979],[0.1343, 0.3125],[0.1379, 0.4378],[0.1503, 0.5338],[0.067, 0.4178],[0.0613, 0.3328],[0.0706, 0.4202],[0.0881, 0.4954]
[0.1678, 0.7123],[0.319, 0.6067],[0.4023, 0.4771],[0.4074, 0.3204],[0.3411, 0.2136],[0.319, 0.373],[0.3164, 0.2744],[0.285, 0.364],[0.2686, 0.4641],[0.2321, 0.3794],[0.2243, 0.2599],[0.2012, 0.3866],[0.2012, 0.5023],[0.1513, 0.3988],[0.1359, 0.3114],[0.1359, 0.4361],[0.1472, 0.5344],[0.0659, 0.4193],[0.0613, 0.3325],[0.0685, 0.419],[0.085, 0.4954]
