[0.4442, 0.5706],[0.4683, 0.535],[0.4842, 0.4926],[0.4847, 0.4459],[0.4732, 0.4134],[0.4689, 0.4565],[0.4687, 0.4239],[0.4645, 0.4495],[0.4614, 0.4794],[0.4538, 0.4591],[0.4534, 0.4254],[0.4494, 0.4631],[0.4488, 0.4995],[0.4398, 0.4653],[0.4391, 0.4392],[0.4379, 0.4771],[0.4392, 0.5107],[0.4256, 0.4734],[0.426, 0.4479],[0.4275, 0.4761],[0.4301, 0.5029]
[0.4432, 0.5687],[0.4687, 0.5337],[0.4828, 0.4931],[0.484, 0.4445],[0.4723, 0.4107],[0.469, 0.4582],[0.4684, 0.4266],[0.4639, 0.4556],[0.4614, 0.4881],[0.4539, 0.4605],[0.4522, 0.4252],[0.449, 0.4645],[0.4488, 0.4995],[0.4397, 0.4669],[0.437, 0.4409],[0.4375, 0.4793],[0.4394, 0.51],[0.4247, 0.4732],[0.4239, 0.4479],[0.4256, 0.4744],[0.4284, 0.4984]
[0.4427, 0.5668],[0.4681, 0.5326],[0.4829, 0.4924],[0.4839, 0.4438],[0.4723, 0.4102],[0.4689, 0.4588],[0.4678, 0.427],[0.4628, 0.456],[0.4602, 0.4879],[0.4536, 0.4609],[0.4517, 0.4257],[0.4481, 0.4642],[0.4479, 0.4993],[0.4394, 0.4672],[0.4365, 0.4413],[0.4366, 0.4792],[0.4387, 0.5095],[0.4245, 0.4739],[0.4236, 0.4475],[0.4248, 0.4739],[0.4276, 0.4977]
[0.4422, 0.5662],[0.4682, 0.5319],[0.4828, 0.4925],[0.4838, 0.444],[0.4723, 0.4101],[0.4687, 0.46],[0.4681, 0.4293],[0.4627, 0.4572],[0.4596, 0.4883],[0.4535, 0.4623],[0.4518, 0.4259],[0.448, 0.4639],[0.4479, 0.4988],[0.4392, 0.4683],[0.4365, 0.4415],[0.4366, 0.4789],[0.4387, 0.5088],[0.4244, 0.4745],[0.4235, 0.4479],[0.4248, 0.4734],[0.4277, 0.4966]
[0.4417, 0.5656],[0.469, 0.5293],[0.4825, 0.4891],[0.4839, 0.4423],[0.472, 0.4099],[0.4689, 0.458],[0.4674, 0.4288],[0.4621, 0.4582],[0.4595, 0.4889],[0.4529, 0.4629],[0.451, 0.4261],[0.4478, 0.4657],[0.4479, 0.5007],[0.4388, 0.4697],[0.4358, 0.4416],[0.4366, 0.4806],[0.4388, 0.5098],[0.4242, 0.4738],[0.4235, 0.4476],[0.4248, 0.4752],[0.4278, 0.4986]
[0.4417, 0.5669],[0.4685, 0.5314],[0.4825, 0.4913],[0.4839, 0.4435],[0.4721, 0.4099],[0.4688, 0.4609],[0.4676, 0.4305],[0.4622, 0.4583],[0.4595, 0.4884],[0.4531, 0.4638],[0.451, 0.4262],[0.4478, 0.4647],[0.4482, 0.4997],[0.439, 0.4699],[0.4357, 0.4414],[0.4365, 0.4802],[0.4388, 0.5099],[0.4242, 0.4752],[0.4231, 0.449],[0.4248, 0.4761],[0.428, 0.4992]
[0.4419, 0.5664],[0.4691, 0.5294],[0.4826, 0.4901],[0.4841, 0.4433],[0.4725, 0.41],[0.4681, 0.4591],[0.4672, 0.4301],[0.4624, 0.4591],[0.4602, 0.489],[0.4523, 0.4636],[0.4511, 0.4262],[0.4482, 0.4655],[0.4484, 0.4997],[0.4383, 0.4702],[0.436, 0.442],[0.4369, 0.4808],[0.4389, 0.5093],[0.4236, 0.4747],[0.4232, 0.448],[0.4249, 0.4752],[0.428, 0.4984]
[0.4421, 0.5656],[0.4684, 0.5314],[0.4824, 0.4908],[0.4838, 0.4429],[0.4722, 0.4091],[0.4682, 0.458],[0.4674, 0.4282],[0.4625, 0.4584],[0.4601, 0.4889],[0.4529, 0.4614],[0.4511, 0.4265],[0.4484, 0.4662],[0.4488, 0.4998],[0.4389, 0.4681],[0.4359, 0.4416],[0.437, 0.4806],[0.4392, 0.5092],[0.4239, 0.4739],[0.4232, 0.4479],[0.4249, 0.4751],[0.428, 0.4978]
[0.4416, 0.5668],[0.4682, 0.5316],[0.4824, 0.4915],[0.4841, 0.4437],[0.4715, 0.41],[0.4686, 0.46],[0.4674, 0.4306],[0.4623, 0.4594],[0.4597, 0.4888],[0.4526, 0.464],[0.451, 0.4273],[0.4481, 0.4664],[0.4482, 0.5003],[0.4384, 0.4702],[0.4357, 0.442],[0.4366, 0.481],[0.4388, 0.5099],[0.4237, 0.4743],[0.4229, 0.4487],[0.4244, 0.4758],[0.4275, 0.4987]
[0.4419, 0.5661],[0.4687, 0.5324],[0.4829, 0.4919],[0.4842, 0.4435],[0.4727, 0.4107],[0.4687, 0.4597],[0.4677, 0.4291],[0.4625, 0.4573],[0.46, 0.4883],[0.4534, 0.462],[0.4514, 0.4264],[0.448, 0.4655],[0.4483, 0.5003],[0.4392, 0.4682],[0.436, 0.4417],[0.4366, 0.4806],[0.4388, 0.5105],[0.4242, 0.4744],[0.4232, 0.448],[0.4248, 0.4752],[0.4279, 0.4986]
[0.4419, 0.5661],[0.4683, 0.5332],[0.4829, 0.4929],[0.4838, 0.4441],[0.4722, 0.4109],[0.4683, 0.4605],[0.4679, 0.4298],[0.4624, 0.4577],[0.4595, 0.4888],[0.4531, 0.4625],[0.4518, 0.4253],[0.4477, 0.4647],[0.4477, 0.5007],[0.439, 0.4685],[0.4363, 0.4413],[0.4363, 0.4801],[0.4383, 0.5107],[0.424, 0.4749],[0.4232, 0.4479],[0.4245, 0.4748],[0.4274, 0.4986]
