[0.4312, 0.798],[0.5802, 0.7131],[0.6848, 0.579],[0.7061, 0.4239],[0.6535, 0.3108],[0.6022, 0.4504],[0.5979, 0.3525],[0.5632, 0.4492],[0.5471, 0.551],[0.5112, 0.449],[0.5103, 0.3525],[0.4874, 0.4819],[0.4825, 0.5973],[0.4258, 0.4603],[0.4192, 0.3935],[0.413, 0.5232],[0.4186, 0.6283],[0.3411, 0.4759],[0.3519, 0.4004],[0.3499, 0.4903],[0.3563, 0.5694]
[0.4307, 0.7965],[0.577, 0.7157],[0.6851, 0.5815],[0.7024, 0.4264],[0.647, 0.3123],[0.605, 0.453],[0.6108, 0.364],[0.5777, 0.4644],[0.5579, 0.5638],[0.5162, 0.4477],[0.5189, 0.3514],[0.4894, 0.4811],[0.4824, 0.596],[0.4314, 0.4539],[0.426, 0.3907],[0.4171, 0.5193],[0.426, 0.6219],[0.344, 0.464],[0.3505, 0.3986],[0.3505, 0.4901],[0.3616, 0.5668]
[0.4297, 0.7896],[0.5775, 0.7138],[0.6878, 0.5767],[0.7066, 0.4228],[0.6493, 0.3141],[0.6042, 0.4505],[0.614, 0.3649],[0.5808, 0.4644],[0.5597, 0.5638],[0.5166, 0.4456],[0.5201, 0.3521],[0.4916, 0.4836],[0.4847, 0.5981],[0.4321, 0.4529],[0.4283, 0.39],[0.4193, 0.5214],[0.4268, 0.6235],[0.3443, 0.4666],[0.3535, 0.3982],[0.3541, 0.4926],[0.3635, 0.5705]
[0.4296, 0.7876],[0.5762, 0.7154],[0.6899, 0.58],[0.7084, 0.4254],[0.6501, 0.3158],[0.6067, 0.453],[0.6125, 0.3666],[0.5785, 0.466],[0.559, 0.5651],[0.5181, 0.4471],[0.5195, 0.3539],[0.4887, 0.4858],[0.4816, 0.6003],[0.4337, 0.4534],[0.4254, 0.3924],[0.415, 0.5233],[0.4236, 0.6252],[0.3464, 0.4659],[0.3509, 0.3987],[0.3494, 0.4908],[0.359, 0.5673]
[0.4315, 0.7889],[0.5792, 0.7138],[0.6899, 0.5795],[0.7087, 0.426],[0.6516, 0.3159],[0.6063, 0.4525],[0.6118, 0.3669],[0.5785, 0.467],[0.5596, 0.5655],[0.5181, 0.448],[0.5215, 0.3545],[0.4916, 0.4866],[0.4842, 0.6011],[0.434, 0.4555],[0.4278, 0.3932],[0.4187, 0.5244],[0.4265, 0.6264],[0.3457, 0.4688],[0.3524, 0.3987],[0.3528, 0.4911],[0.3626, 0.5688]
[0.4314, 0.7889],[0.5804, 0.7134],[0.6905, 0.5795],[0.7097, 0.427],[0.6529, 0.3179],[0.6043, 0.4521],[0.611, 0.3654],[0.5768, 0.4666],[0.5572, 0.5675],[0.5174, 0.447],[0.521, 0.3536],[0.4901, 0.485],[0.4822, 0.6018],[0.4341, 0.4544],[0.4279, 0.3912],[0.4176, 0.5212],[0.4249, 0.6244],[0.3471, 0.4679],[0.3529, 0.3995],[0.3515, 0.4942],[0.3609, 0.5742]
[0.4332, 0.7946],[0.5837, 0.7129],[0.6917, 0.5798],[0.7113, 0.4282],[0.6536, 0.3183],[0.604, 0.4523],[0.6121, 0.3676],[0.5777, 0.4704],[0.5583, 0.5695],[0.5171, 0.4474],[0.5217, 0.3536],[0.4908, 0.4854],[0.4836, 0.6022],[0.4342, 0.4548],[0.4281, 0.3933],[0.4187, 0.5232],[0.4263, 0.6254],[0.3471, 0.4668],[0.3537, 0.4007],[0.3535, 0.4958],[0.3643, 0.5753]
[0.4334, 0.7956],[0.584, 0.7144],[0.6918, 0.5812],[0.7131, 0.4297],[0.6554, 0.3202],[0.6047, 0.4539],[0.6139, 0.3678],[0.5789, 0.4686],[0.5576, 0.5672],[0.5176, 0.4486],[0.5225, 0.3542],[0.4899, 0.4849],[0.4812, 0.6014],[0.4342, 0.4563],[0.4296, 0.3925],[0.4184, 0.5215],[0.425, 0.6245],[0.3472, 0.4691],[0.3535, 0.4025],[0.3525, 0.4967],[0.3629, 0.576]
[0.4339, 0.7964],[0.5858, 0.7129],[0.6929, 0.58],[0.7139, 0.4279],[0.6543, 0.3185],[0.6042, 0.455],[0.6132, 0.3681],[0.5794, 0.4699],[0.5595, 0.5686],[0.5166, 0.4502],[0.5222, 0.3543],[0.4915, 0.4855],[0.4838, 0.6017],[0.4332, 0.4583],[0.4287, 0.3942],[0.4199, 0.5234],[0.4271, 0.6256],[0.3459, 0.4707],[0.353, 0.403],[0.3533, 0.4971],[0.3638, 0.5762]
[0.4335, 0.7942],[0.5845, 0.7128],[0.6927, 0.5814],[0.7139, 0.4294],[0.6552, 0.3193],[0.6037, 0.4537],[0.6131, 0.3666],[0.5783, 0.4677],[0.5571, 0.568],[0.5165, 0.4483],[0.5205, 0.3525],[0.4895, 0.4835],[0.4822, 0.602],[0.4329, 0.4562],[0.4271, 0.3942],[0.4176, 0.5231],[0.4252, 0.6261],[0.3454, 0.4692],[0.3521, 0.4032],[0.3518, 0.4984],[0.3625, 0.5784]
[0.4365, 0.7956],[0.5845, 0.7153],[0.6909, 0.5858],[0.709, 0.4334],[0.6514, 0.3221],[0.6065, 0.4555],[0.6132, 0.3697],[0.5807, 0.469],[0.5619, 0.5686],[0.5202, 0.4498],[0.5234, 0.3538],[0.4929, 0.4824],[0.4856, 0.599],[0.4359, 0.4575],[0.4306, 0.3937],[0.421, 0.5224],[0.4289, 0.626],[0.347, 0.4715],[0.3558, 0.4022],[0.3567, 0.4964],[0.3671, 0.5774]
