[0.1284, 0.7437],[0.2591, 0.6587],[0.3324, 0.5008],[0.3421, 0.3664],[0.3111, 0.2601],[0.2246, 0.3833],[0.2499, 0.2975],[0.2523, 0.3989],[0.2494, 0.4907],[0.1411, 0.4027],[0.1683, 0.3221],[0.1804, 0.4429],[0.1887, 0.5404],[0.0541, 0.432],[0.0876, 0.3727],[0.1153, 0.4891],[0.1299, 0.5749],[0.0, 0.471],[0.0104, 0.4077],[0.0376, 0.4866],[0.0459, 0.5492]
[0.1255, 0.7525],[0.2625, 0.6653],[0.3363, 0.5055],[0.3392, 0.3672],[0.3077, 0.2574],[0.2309, 0.3891],[0.2469, 0.3033],[0.2469, 0.4123],[0.2455, 0.5117],[0.1449, 0.4077],[0.1658, 0.3241],[0.1741, 0.4541],[0.1823, 0.5598],[0.0575, 0.4366],[0.0808, 0.368],[0.1056, 0.494],[0.1231, 0.5863],[0.0, 0.4762],[0.0002, 0.4063],[0.0274, 0.491],[0.0391, 0.5571]
[0.1352, 0.756],[0.2693, 0.6721],[0.3421, 0.5158],[0.3475, 0.3779],[0.3203, 0.2661],[0.2358, 0.3954],[0.2576, 0.306],[0.2576, 0.4085],[0.2537, 0.5068],[0.1532, 0.4123],[0.1775, 0.3281],[0.1848, 0.4546],[0.1896, 0.5593],[0.0677, 0.4396],[0.0973, 0.3669],[0.1197, 0.4915],[0.1318, 0.5861],[0.0, 0.4779],[0.0201, 0.4077],[0.0468, 0.4923],[0.0551, 0.5612]
[0.1352, 0.7522],[0.2664, 0.6598],[0.3368, 0.503],[0.3397, 0.37],[0.3115, 0.2585],[0.2222, 0.3836],[0.2474, 0.2978],[0.2567, 0.4049],[0.2581, 0.5052],[0.1406, 0.4033],[0.1741, 0.3238],[0.1882, 0.4484],[0.1964, 0.5525],[0.0556, 0.4322],[0.0983, 0.3705],[0.1241, 0.491],[0.1367, 0.5831],[0.0, 0.4727],[0.0196, 0.4036],[0.0463, 0.4847],[0.0527, 0.5535]
[0.1362, 0.762],[0.2683, 0.6623],[0.3383, 0.5085],[0.3421, 0.3762],[0.3179, 0.265],[0.2275, 0.3937],[0.2508, 0.309],[0.2586, 0.4096],[0.2601, 0.506],[0.1464, 0.4101],[0.176, 0.3292],[0.1853, 0.4541],[0.1921, 0.5587],[0.0614, 0.4374],[0.0983, 0.3694],[0.1197, 0.4926],[0.1333, 0.5874],[0.0, 0.4776],[0.0221, 0.4071],[0.0473, 0.4896],[0.0546, 0.5593]
[0.1406, 0.7555],[0.2722, 0.6598],[0.3431, 0.5057],[0.3475, 0.3754],[0.3169, 0.2683],[0.2338, 0.3883],[0.2567, 0.3047],[0.262, 0.4087],[0.2615, 0.5077],[0.1503, 0.4063],[0.1794, 0.329],[0.1887, 0.4549],[0.1945, 0.5596],[0.0638, 0.4355],[0.0969, 0.37],[0.1221, 0.4907],[0.1367, 0.5844],[0.0, 0.4776],[0.0187, 0.4052],[0.0488, 0.4877],[0.0599, 0.5585]
[0.1391, 0.7563],[0.2732, 0.6601],[0.3446, 0.5022],[0.3494, 0.37],[0.3193, 0.2607],[0.2358, 0.3896],[0.2547, 0.3066],[0.2635, 0.4066],[0.2659, 0.5036],[0.1537, 0.4082],[0.1799, 0.3265],[0.1925, 0.4525],[0.2008, 0.5582],[0.0672, 0.4369],[0.0993, 0.3708],[0.127, 0.4937],[0.1425, 0.5863],[0.0, 0.4773],[0.0211, 0.4057],[0.0497, 0.488],[0.059, 0.5557]
[0.1381, 0.7576],[0.2732, 0.6631],[0.3436, 0.5049],[0.3451, 0.3713],[0.3164, 0.2618],[0.2319, 0.3929],[0.2523, 0.3071],[0.2596, 0.412],[0.2601, 0.5112],[0.1493, 0.4107],[0.176, 0.3281],[0.1872, 0.4555],[0.193, 0.5598],[0.0629, 0.4393],[0.0954, 0.3719],[0.1211, 0.4945],[0.1352, 0.5869],[0.0, 0.4803],[0.0143, 0.4082],[0.0429, 0.4888],[0.0517, 0.5555]
[0.1338, 0.7565],[0.2732, 0.6628],[0.3451, 0.5055],[0.3485, 0.3708],[0.3188, 0.2607],[0.2382, 0.3926],[0.261, 0.3052],[0.2635, 0.4074],[0.261, 0.5038],[0.1547, 0.4079],[0.1799, 0.3243],[0.1887, 0.4519],[0.1955, 0.556],[0.0677, 0.4347],[0.0983, 0.3686],[0.1231, 0.4923],[0.1372, 0.5842],[0.0, 0.4738],[0.0182, 0.4055],[0.0473, 0.4891],[0.0575, 0.5557]
[0.1328, 0.7585],[0.2707, 0.662],[0.3431, 0.5063],[0.347, 0.371],[0.3179, 0.259],[0.2367, 0.3934],[0.2571, 0.3063],[0.2615, 0.4101],[0.2601, 0.5104],[0.1527, 0.4093],[0.1785, 0.3262],[0.1877, 0.4541],[0.195, 0.562],[0.0653, 0.4358],[0.0993, 0.3694],[0.1226, 0.4929],[0.1367, 0.5874],[0.0, 0.474],[0.0201, 0.4077],[0.0478, 0.4929],[0.0575, 0.5612]
[0.1352, 0.7568],[0.2722, 0.6653],[0.3455, 0.5096],[0.347, 0.3721],[0.3193, 0.2593],[0.2387, 0.3948],[0.261, 0.3057],[0.2659, 0.4071],[0.2649, 0.5055],[0.1551, 0.4104],[0.1823, 0.3257],[0.1916, 0.4538],[0.1979, 0.5609],[0.0682, 0.4369],[0.1022, 0.3672],[0.126, 0.4926],[0.1396, 0.5877],[0.0, 0.4762],[0.0235, 0.4049],[0.0522, 0.4921],[0.0619, 0.5631]
[0.1352, 0.7582],[0.2722, 0.6647],[0.3451, 0.5101],[0.3504, 0.3732],[0.3227, 0.2598],[0.2382, 0.3959],[0.261, 0.3071],[0.2654, 0.409],[0.2639, 0.5082],[0.1556, 0.4118],[0.1819, 0.3262],[0.1916, 0.4536],[0.1989, 0.5607],[0.0692, 0.4383],[0.1027, 0.3683],[0.127, 0.4934],[0.1406, 0.5888],[0.0, 0.4768],[0.023, 0.4052],[0.0517, 0.4913],[0.0619, 0.562]
[0.1396, 0.7582],[0.2761, 0.6639],[0.3455, 0.5052],[0.3509, 0.3702],[0.3232, 0.2609],[0.2406, 0.394],[0.2644, 0.3068],[0.2683, 0.4085],[0.2659, 0.5085],[0.1576, 0.4098],[0.1843, 0.3276],[0.1935, 0.4549],[0.2003, 0.5631],[0.0701, 0.4366],[0.1041, 0.3683],[0.1284, 0.4934],[0.1425, 0.591],[0.0, 0.4754],[0.0245, 0.406],[0.0551, 0.4929],[0.0672, 0.5658]
[0.1425, 0.7565],[0.2785, 0.6612],[0.3504, 0.5063],[0.3548, 0.3719],[0.3271, 0.2609],[0.2426, 0.3907],[0.2654, 0.3057],[0.2688, 0.4096],[0.2678, 0.5066],[0.16, 0.4068],[0.1862, 0.3273],[0.1964, 0.4536],[0.2042, 0.5585],[0.0726, 0.4344],[0.1041, 0.368],[0.1313, 0.4921],[0.1469, 0.5872],[0.0, 0.4743],[0.0235, 0.4044],[0.0561, 0.4902],[0.0697, 0.562]
[0.1406, 0.7576],[0.2795, 0.6596],[0.3489, 0.5052],[0.3528, 0.3724],[0.3247, 0.2615],[0.2392, 0.3872],[0.2659, 0.3068],[0.2722, 0.4115],[0.2717, 0.5079],[0.1561, 0.403],[0.1891, 0.3254],[0.1993, 0.4549],[0.2061, 0.5601],[0.0692, 0.4306],[0.1085, 0.3697],[0.1323, 0.4962],[0.144, 0.5877],[0.0, 0.4699],[0.0298, 0.4071],[0.0565, 0.4954],[0.0629, 0.5626]
[0.1411, 0.7546],[0.2795, 0.6615],[0.3523, 0.5066],[0.3577, 0.3735],[0.33, 0.2648],[0.244, 0.3904],[0.2673, 0.3071],[0.2732, 0.4082],[0.2732, 0.5049],[0.16, 0.4063],[0.1877, 0.3279],[0.2003, 0.4536],[0.2091, 0.5587],[0.0726, 0.4333],[0.108, 0.371],[0.1343, 0.494],[0.1488, 0.5872],[0.0, 0.4727],[0.0298, 0.4071],[0.0585, 0.4929],[0.0677, 0.5628]
[0.1372, 0.7576],[0.2766, 0.6656],[0.3485, 0.5101],[0.3519, 0.373],[0.3281, 0.259],[0.2406, 0.3924],[0.2654, 0.3071],[0.2727, 0.4096],[0.2737, 0.5082],[0.1571, 0.4071],[0.1867, 0.3265],[0.1998, 0.4544],[0.2091, 0.5609],[0.0701, 0.4336],[0.1066, 0.368],[0.1343, 0.4918],[0.1508, 0.5858],[0.0, 0.4735],[0.0284, 0.4071],[0.0599, 0.4954],[0.0716, 0.5669]
[0.1396, 0.7563],[0.2756, 0.6634],[0.346, 0.5079],[0.3509, 0.3708],[0.3247, 0.2571],[0.2377, 0.3934],[0.2635, 0.3044],[0.2698, 0.4079],[0.2703, 0.5068],[0.1551, 0.4082],[0.1843, 0.3251],[0.1974, 0.4511],[0.2066, 0.5557],[0.0677, 0.4342],[0.1046, 0.3675],[0.1318, 0.4907],[0.1469, 0.5831],[0.0, 0.473],[0.0259, 0.4057],[0.0565, 0.4934],[0.0672, 0.5642]
[0.1391, 0.7563],[0.278, 0.6604],[0.346, 0.5074],[0.3494, 0.3716],[0.3222, 0.259],[0.2343, 0.3924],[0.261, 0.3057],[0.2678, 0.4085],[0.2673, 0.5082],[0.1532, 0.4079],[0.1843, 0.3273],[0.195, 0.4552],[0.1998, 0.5609],[0.0667, 0.4347],[0.1037, 0.3672],[0.1289, 0.4904],[0.1415, 0.5847],[0.0, 0.4746],[0.024, 0.4049],[0.0546, 0.491],[0.0643, 0.5637]
[0.1377, 0.7552],[0.2761, 0.665],[0.3475, 0.509],[0.3533, 0.3708],[0.3256, 0.2571],[0.2387, 0.3929],[0.2654, 0.3041],[0.2688, 0.4068],[0.2654, 0.5052],[0.1566, 0.4079],[0.1848, 0.326],[0.1945, 0.4536],[0.1993, 0.5582],[0.0697, 0.435],[0.1027, 0.3648],[0.1289, 0.4896],[0.1415, 0.5844],[0.0, 0.4746],[0.023, 0.4033],[0.0556, 0.4893],[0.0672, 0.5609]
[0.1391, 0.7527],[0.2761, 0.6626],[0.3504, 0.5093],[0.3538, 0.3705],[0.3271, 0.2557],[0.2426, 0.3896],[0.2693, 0.3025],[0.2722, 0.4074],[0.2698, 0.5063],[0.1595, 0.4049],[0.1891, 0.3216],[0.1984, 0.4505],[0.2057, 0.556],[0.0731, 0.4317],[0.1085, 0.3628],[0.1328, 0.4899],[0.1464, 0.5852],[0.0, 0.4705],[0.0303, 0.4019],[0.0595, 0.4904],[0.0697, 0.5626]
[0.144, 0.7546],[0.2814, 0.6617],[0.3523, 0.5055],[0.3582, 0.3691],[0.3315, 0.2568],[0.2431, 0.3888],[0.2727, 0.3047],[0.2761, 0.4074],[0.2717, 0.5049],[0.161, 0.4038],[0.1945, 0.3224],[0.2042, 0.45],[0.2086, 0.5555],[0.0755, 0.4301],[0.1148, 0.3642],[0.1396, 0.4896],[0.1513, 0.5839],[0.0, 0.4691],[0.0381, 0.3992],[0.0682, 0.4869],[0.0774, 0.5587]
[0.1449, 0.7549],[0.2809, 0.6612],[0.3504, 0.5046],[0.3553, 0.3689],[0.3285, 0.2563],[0.2406, 0.3855],[0.2669, 0.3006],[0.2712, 0.4066],[0.2688, 0.5063],[0.1585, 0.4016],[0.1891, 0.323],[0.1998, 0.4522],[0.2047, 0.5574],[0.0726, 0.429],[0.109, 0.3634],[0.1343, 0.4891],[0.1469, 0.5836],[0.0, 0.4694],[0.0313, 0.3995],[0.0619, 0.4872],[0.0711, 0.5585]
[0.142, 0.7541],[0.2824, 0.6639],[0.3567, 0.5096],[0.3635, 0.3727],[0.3353, 0.2604],[0.2503, 0.3902],[0.2746, 0.3014],[0.2761, 0.4055],[0.2717, 0.5036],[0.1663, 0.4046],[0.1935, 0.3221],[0.2013, 0.4505],[0.2061, 0.556],[0.0794, 0.4317],[0.1114, 0.3631],[0.1347, 0.4877],[0.1479, 0.5822],[0.0, 0.4716],[0.0327, 0.4],[0.0619, 0.4847],[0.0731, 0.5552]
[0.1488, 0.7541],[0.2848, 0.6593],[0.3543, 0.503],[0.3587, 0.3697],[0.3349, 0.2574],[0.2489, 0.3836],[0.2722, 0.3041],[0.279, 0.4077],[0.28, 0.5057],[0.1653, 0.3995],[0.195, 0.321],[0.2057, 0.4478],[0.2144, 0.5544],[0.0779, 0.4268],[0.1143, 0.3653],[0.1401, 0.4885],[0.1566, 0.5817],[0.0, 0.4669],[0.0347, 0.4036],[0.0672, 0.4902],[0.0813, 0.5601]
[0.1503, 0.7514],[0.2882, 0.6598],[0.3621, 0.5077],[0.3679, 0.374],[0.3407, 0.2623],[0.2552, 0.3883],[0.278, 0.3052],[0.2814, 0.4074],[0.2795, 0.5049],[0.1717, 0.4041],[0.1984, 0.3243],[0.2071, 0.4492],[0.2125, 0.553],[0.0847, 0.4325],[0.1158, 0.3642],[0.1401, 0.4847],[0.1532, 0.5779],[0.0, 0.4732],[0.0352, 0.4006],[0.0658, 0.4836],[0.0765, 0.5541]
[0.1474, 0.7519],[0.2877, 0.6615],[0.3587, 0.5052],[0.3645, 0.368],[0.3383, 0.256],[0.2562, 0.3904],[0.2795, 0.3044],[0.2805, 0.4085],[0.2771, 0.506],[0.1731, 0.4057],[0.1993, 0.3224],[0.2076, 0.4508],[0.2144, 0.5566],[0.0852, 0.432],[0.1182, 0.365],[0.142, 0.491],[0.1561, 0.585],[0.0, 0.4691],[0.04, 0.3992],[0.0677, 0.4861],[0.0774, 0.5563]
[0.1488, 0.7522],[0.2863, 0.6604],[0.3582, 0.5057],[0.3645, 0.3694],[0.3387, 0.2571],[0.2576, 0.3924],[0.279, 0.3047],[0.2819, 0.4066],[0.28, 0.5046],[0.1746, 0.4068],[0.1989, 0.3224],[0.2081, 0.4492],[0.2168, 0.5563],[0.0871, 0.4314],[0.1192, 0.3664],[0.144, 0.4913],[0.159, 0.5855],[0.0, 0.468],[0.0415, 0.4011],[0.0706, 0.4896],[0.0813, 0.5607]
[0.1488, 0.7481],[0.2877, 0.6574],[0.3606, 0.5036],[0.3669, 0.3675],[0.3407, 0.256],[0.2586, 0.3888],[0.2819, 0.3041],[0.2843, 0.4052],[0.2829, 0.5019],[0.176, 0.4041],[0.2018, 0.3224],[0.211, 0.4481],[0.2197, 0.5541],[0.0886, 0.4298],[0.1226, 0.365],[0.1459, 0.4888],[0.1605, 0.582],[0.0, 0.4672],[0.0439, 0.4019],[0.0711, 0.4896],[0.0813, 0.5596]
[0.1532, 0.747],[0.2902, 0.6579],[0.3621, 0.5036],[0.3679, 0.3675],[0.3436, 0.2549],[0.2567, 0.3888],[0.2843, 0.3038],[0.2863, 0.4041],[0.2834, 0.5003],[0.1751, 0.4036],[0.2061, 0.3224],[0.2129, 0.4495],[0.2183, 0.5549],[0.0891, 0.4287],[0.127, 0.3639],[0.1479, 0.4888],[0.1595, 0.5822],[0.0, 0.465],[0.0473, 0.4008],[0.0731, 0.4874],[0.0803, 0.5566]
[0.1517, 0.7497],[0.2897, 0.6552],[0.3611, 0.5011],[0.3669, 0.3664],[0.3397, 0.2544],[0.2537, 0.3888],[0.2805, 0.3052],[0.2868, 0.4057],[0.2868, 0.5011],[0.1726, 0.4038],[0.2047, 0.323],[0.2144, 0.4505],[0.2217, 0.5566],[0.0867, 0.4287],[0.126, 0.3648],[0.1488, 0.4902],[0.1615, 0.5833],[0.0, 0.4648],[0.0488, 0.4011],[0.074, 0.4885],[0.0808, 0.5579]
[0.1522, 0.7489],[0.2892, 0.6582],[0.3621, 0.5016],[0.3664, 0.3653],[0.3392, 0.2527],[0.2533, 0.388],[0.28, 0.3038],[0.2858, 0.4044],[0.2873, 0.5],[0.1712, 0.4038],[0.2023, 0.3224],[0.2139, 0.4497],[0.2227, 0.5549],[0.0842, 0.4292],[0.1231, 0.3645],[0.1483, 0.4893],[0.1619, 0.5822],[0.0, 0.4656],[0.0444, 0.4019],[0.0721, 0.4896],[0.0803, 0.5587]
[0.1517, 0.7497],[0.2892, 0.6598],[0.363, 0.5014],[0.3664, 0.3669],[0.3402, 0.2549],[0.2576, 0.3883],[0.2834, 0.3044],[0.2868, 0.4055],[0.2848, 0.5014],[0.1751, 0.4038],[0.2047, 0.323],[0.2134, 0.4508],[0.2193, 0.5555],[0.0876, 0.4303],[0.1221, 0.3631],[0.1459, 0.4883],[0.1595, 0.5817],[0.0, 0.468],[0.0415, 0.4027],[0.0701, 0.4891],[0.0799, 0.5579]
[0.1547, 0.7497],[0.2907, 0.6579],[0.3625, 0.5005],[0.3679, 0.3661],[0.3417, 0.2541],[0.2557, 0.3874],[0.2819, 0.3016],[0.2873, 0.4036],[0.2873, 0.4992],[0.1741, 0.4027],[0.2037, 0.3224],[0.2134, 0.45],[0.2202, 0.5541],[0.0871, 0.429],[0.1241, 0.3642],[0.1483, 0.4885],[0.161, 0.5811],[0.0, 0.4667],[0.0454, 0.4025],[0.0731, 0.4888],[0.0813, 0.5579]
[0.1517, 0.7464],[0.2911, 0.6555],[0.363, 0.4992],[0.3689, 0.3656],[0.3451, 0.2557],[0.2586, 0.3847],[0.2839, 0.3008],[0.2868, 0.4019],[0.2853, 0.4973],[0.1755, 0.4008],[0.2042, 0.3213],[0.2139, 0.4481],[0.2212, 0.5533],[0.0886, 0.4284],[0.1231, 0.3637],[0.1488, 0.4874],[0.1639, 0.5811],[0.0, 0.468],[0.0425, 0.4019],[0.074, 0.4869],[0.0867, 0.5566]
[0.1459, 0.7484],[0.2858, 0.6571],[0.3601, 0.5038],[0.3645, 0.3678],[0.3407, 0.2557],[0.2562, 0.3893],[0.2756, 0.3025],[0.2795, 0.4052],[0.28, 0.5036],[0.1736, 0.4052],[0.1993, 0.3208],[0.2091, 0.4464],[0.2163, 0.5527],[0.0876, 0.4311],[0.1192, 0.3631],[0.144, 0.4863],[0.159, 0.5806],[0.0, 0.4697],[0.0395, 0.4019],[0.0692, 0.4869],[0.0808, 0.5566]
[0.1513, 0.7514],[0.2858, 0.6609],[0.3591, 0.5038],[0.364, 0.368],[0.3392, 0.2533],[0.2562, 0.3885],[0.2771, 0.3022],[0.2824, 0.4044],[0.2829, 0.5014],[0.1741, 0.4038],[0.2003, 0.3219],[0.2095, 0.4478],[0.2154, 0.5525],[0.0871, 0.4295],[0.1182, 0.3609],[0.1425, 0.4847],[0.1556, 0.5784],[0.0, 0.4669],[0.0391, 0.3967],[0.0667, 0.4822],[0.076, 0.5525]
[0.1508, 0.7503],[0.2877, 0.6579],[0.3601, 0.5027],[0.3655, 0.3678],[0.3397, 0.2549],[0.2547, 0.3891],[0.2771, 0.3019],[0.2824, 0.4019],[0.2824, 0.4986],[0.1721, 0.4041],[0.1998, 0.3219],[0.211, 0.4462],[0.2178, 0.5511],[0.0857, 0.4301],[0.1197, 0.3604],[0.1454, 0.4836],[0.159, 0.5787],[0.0, 0.4689],[0.041, 0.3978],[0.0711, 0.4842],[0.0818, 0.5563]
[0.1498, 0.7492],[0.2882, 0.6576],[0.3596, 0.5027],[0.3659, 0.3672],[0.3407, 0.2549],[0.2557, 0.3893],[0.2771, 0.3003],[0.2824, 0.4008],[0.2829, 0.4967],[0.1741, 0.4049],[0.1993, 0.3205],[0.2095, 0.4456],[0.2168, 0.5495],[0.0876, 0.4309],[0.1197, 0.3612],[0.1435, 0.485],[0.1576, 0.5779],[0.0, 0.4686],[0.041, 0.3992],[0.0692, 0.4852],[0.0789, 0.5552]
