[0.5345, 0.7443],[0.4097, 0.6437],[0.3271, 0.4978],[0.3043, 0.3664],[0.3072, 0.2615],[0.3931, 0.4016],[0.4024, 0.2984],[0.4131, 0.3932],[0.4135, 0.4891],[0.4796, 0.4164],[0.4864, 0.332],[0.4888, 0.4541],[0.4811, 0.5549],[0.5612, 0.441],[0.5656, 0.3779],[0.552, 0.4964],[0.534, 0.5923],[0.6375, 0.4727],[0.6336, 0.4137],[0.6161, 0.4948],[0.6039, 0.5672]
[0.5379, 0.7377],[0.4067, 0.6391],[0.3281, 0.5],[0.3052, 0.3689],[0.3018, 0.2642],[0.3931, 0.4011],[0.3985, 0.3],[0.4072, 0.3951],[0.4097, 0.4888],[0.4806, 0.4142],[0.4859, 0.3309],[0.4835, 0.4536],[0.4767, 0.553],[0.5597, 0.4385],[0.5646, 0.3749],[0.5486, 0.4915],[0.5316, 0.5806],[0.635, 0.4699],[0.6321, 0.4118],[0.6127, 0.4893],[0.5981, 0.5505]
[0.5335, 0.7295],[0.4043, 0.6268],[0.3271, 0.4929],[0.3033, 0.3648],[0.3043, 0.2618],[0.399, 0.3995],[0.4004, 0.2975],[0.4072, 0.3888],[0.4092, 0.4811],[0.4849, 0.4137],[0.4859, 0.3322],[0.4825, 0.4516],[0.4772, 0.5511],[0.5631, 0.4388],[0.5607, 0.376],[0.5457, 0.4904],[0.533, 0.5809],[0.6379, 0.471],[0.6277, 0.4107],[0.6103, 0.4869],[0.6005, 0.5508]
[0.5321, 0.732],[0.4033, 0.632],[0.3276, 0.4943],[0.3057, 0.3656],[0.3043, 0.262],[0.3985, 0.3997],[0.398, 0.2986],[0.4038, 0.3907],[0.4058, 0.4833],[0.4845, 0.4128],[0.483, 0.332],[0.4796, 0.4538],[0.4767, 0.5527],[0.5636, 0.4372],[0.5588, 0.3751],[0.5437, 0.4923],[0.5325, 0.5822],[0.6389, 0.4691],[0.6263, 0.4096],[0.6069, 0.4888],[0.5981, 0.5525]
[0.5321, 0.7333],[0.4029, 0.6339],[0.3271, 0.4956],[0.3062, 0.3664],[0.3047, 0.2623],[0.397, 0.3986],[0.3985, 0.2986],[0.4053, 0.3921],[0.4077, 0.4844],[0.4835, 0.412],[0.4849, 0.3331],[0.482, 0.456],[0.4777, 0.5546],[0.5622, 0.4366],[0.5602, 0.3754],[0.5461, 0.494],[0.535, 0.5842],[0.6375, 0.4697],[0.6282, 0.4096],[0.6088, 0.4893],[0.5981, 0.5541]
[0.5335, 0.7331],[0.4038, 0.6333],[0.3271, 0.4973],[0.3052, 0.3672],[0.3038, 0.2626],[0.397, 0.4],[0.3995, 0.2986],[0.4058, 0.3913],[0.4077, 0.4831],[0.483, 0.4126],[0.4849, 0.3336],[0.482, 0.4563],[0.4777, 0.5538],[0.5612, 0.4363],[0.5602, 0.3749],[0.5457, 0.4937],[0.5335, 0.5833],[0.6365, 0.468],[0.6287, 0.409],[0.6083, 0.4896],[0.5962, 0.5541]
[0.534, 0.7303],[0.4024, 0.6298],[0.3266, 0.494],[0.3062, 0.3642],[0.3033, 0.2604],[0.397, 0.3989],[0.3999, 0.2992],[0.4053, 0.3915],[0.4063, 0.4828],[0.483, 0.4131],[0.4849, 0.3339],[0.4806, 0.456],[0.4767, 0.5546],[0.5617, 0.4374],[0.5617, 0.3768],[0.5452, 0.494],[0.5321, 0.5839],[0.6365, 0.4683],[0.6287, 0.4126],[0.6083, 0.4932],[0.5971, 0.5571]
[0.5359, 0.7325],[0.4033, 0.6309],[0.3266, 0.4954],[0.3062, 0.3653],[0.3043, 0.2609],[0.3965, 0.3997],[0.3999, 0.3],[0.4053, 0.3921],[0.4063, 0.4831],[0.4825, 0.4134],[0.4854, 0.3339],[0.4806, 0.4568],[0.4767, 0.5541],[0.5622, 0.4377],[0.5612, 0.3768],[0.5452, 0.4948],[0.5321, 0.5822],[0.6389, 0.468],[0.6282, 0.4115],[0.6098, 0.4926],[0.601, 0.553]
[0.535, 0.732],[0.4043, 0.6328],[0.3276, 0.4951],[0.3062, 0.3648],[0.3028, 0.2596],[0.3951, 0.3989],[0.3999, 0.2992],[0.4058, 0.3904],[0.4063, 0.482],[0.4811, 0.4126],[0.4859, 0.3331],[0.4811, 0.4555],[0.4757, 0.5541],[0.5602, 0.4366],[0.5612, 0.3765],[0.5457, 0.4951],[0.5321, 0.5842],[0.636, 0.4672],[0.6277, 0.4115],[0.6103, 0.4926],[0.6001, 0.5549]
[0.5335, 0.7331],[0.4033, 0.6328],[0.3261, 0.4967],[0.3057, 0.3667],[0.3023, 0.2612],[0.3956, 0.4],[0.399, 0.2995],[0.4048, 0.391],[0.4058, 0.4817],[0.4815, 0.4142],[0.4845, 0.332],[0.4806, 0.4538],[0.4747, 0.5511],[0.5602, 0.4388],[0.5607, 0.3762],[0.5442, 0.494],[0.5296, 0.5814],[0.6365, 0.4708],[0.6282, 0.4126],[0.6093, 0.4926],[0.5976, 0.5541]
[0.534, 0.7336],[0.4033, 0.632],[0.3266, 0.4951],[0.3057, 0.3659],[0.3028, 0.2618],[0.3927, 0.3992],[0.3975, 0.2995],[0.4048, 0.3926],[0.4053, 0.4839],[0.4796, 0.4126],[0.484, 0.3322],[0.4791, 0.4546],[0.4718, 0.5525],[0.5593, 0.4366],[0.5612, 0.3768],[0.5437, 0.4951],[0.5277, 0.5839],[0.635, 0.4675],[0.6277, 0.412],[0.6083, 0.4929],[0.5962, 0.5552]
[0.5335, 0.7325],[0.4043, 0.6328],[0.3276, 0.4984],[0.3052, 0.3678],[0.3018, 0.2623],[0.3936, 0.4006],[0.398, 0.3003],[0.4053, 0.3932],[0.4067, 0.4844],[0.4801, 0.4137],[0.4845, 0.3309],[0.4801, 0.453],[0.4723, 0.5519],[0.5593, 0.4377],[0.5612, 0.3765],[0.5442, 0.4945],[0.5282, 0.5844],[0.6345, 0.4686],[0.6273, 0.4123],[0.6093, 0.4926],[0.5981, 0.5549]
[0.5316, 0.7317],[0.4033, 0.6347],[0.3261, 0.4978],[0.3047, 0.368],[0.3013, 0.2626],[0.3941, 0.3997],[0.3975, 0.2995],[0.4043, 0.3904],[0.4053, 0.482],[0.4806, 0.4142],[0.4835, 0.3309],[0.4786, 0.4514],[0.4709, 0.5505],[0.5597, 0.4385],[0.5607, 0.376],[0.5427, 0.4934],[0.5262, 0.5836],[0.6355, 0.4708],[0.6282, 0.4101],[0.6083, 0.4896],[0.5942, 0.5546]
[0.5316, 0.73],[0.4014, 0.6331],[0.3247, 0.4959],[0.3038, 0.3661],[0.3028, 0.2615],[0.3946, 0.3992],[0.3961, 0.2989],[0.4043, 0.3913],[0.4063, 0.4839],[0.4811, 0.4134],[0.483, 0.3314],[0.4786, 0.4519],[0.4713, 0.5516],[0.5602, 0.4377],[0.5593, 0.376],[0.5427, 0.4926],[0.5277, 0.5836],[0.6355, 0.4691],[0.6258, 0.4101],[0.6064, 0.4896],[0.5947, 0.5552]
[0.5321, 0.7314],[0.4019, 0.6358],[0.3256, 0.4959],[0.3043, 0.3656],[0.2999, 0.2607],[0.3917, 0.3995],[0.3956, 0.2978],[0.4053, 0.3899],[0.4077, 0.4825],[0.4791, 0.4137],[0.483, 0.3325],[0.4801, 0.4533],[0.4723, 0.5533],[0.5593, 0.4385],[0.5617, 0.3771],[0.5442, 0.4956],[0.5257, 0.5869],[0.635, 0.4716],[0.6297, 0.4164],[0.6088, 0.4986],[0.5913, 0.5642]
[0.533, 0.7311],[0.4024, 0.6328],[0.3247, 0.4921],[0.3028, 0.3631],[0.2979, 0.2588],[0.3912, 0.3962],[0.3956, 0.2995],[0.4058, 0.3945],[0.4082, 0.4874],[0.4786, 0.4109],[0.4825, 0.332],[0.4811, 0.4525],[0.4743, 0.5525],[0.5588, 0.4355],[0.5602, 0.3779],[0.5452, 0.4937],[0.5282, 0.5839],[0.6331, 0.4675],[0.6282, 0.4167],[0.6088, 0.4956],[0.5937, 0.5593]
[0.533, 0.732],[0.4014, 0.6336],[0.3256, 0.4923],[0.3052, 0.3634],[0.2989, 0.2601],[0.3922, 0.397],[0.3941, 0.2989],[0.4038, 0.394],[0.4067, 0.4863],[0.4791, 0.4118],[0.4811, 0.3314],[0.4796, 0.4525],[0.4743, 0.5522],[0.5588, 0.4374],[0.5583, 0.3762],[0.5437, 0.4923],[0.5291, 0.5828],[0.6336, 0.4699],[0.6253, 0.4145],[0.6069, 0.4934],[0.5952, 0.556]
[0.5345, 0.7344],[0.4029, 0.6358],[0.3261, 0.4962],[0.3038, 0.365],[0.2975, 0.2604],[0.3927, 0.3986],[0.3951, 0.2995],[0.4038, 0.3965],[0.4063, 0.4888],[0.4796, 0.4128],[0.4815, 0.3314],[0.4786, 0.4544],[0.4728, 0.5535],[0.5593, 0.4383],[0.5593, 0.3757],[0.5432, 0.4932],[0.5272, 0.5828],[0.6345, 0.4699],[0.6263, 0.4134],[0.6069, 0.4926],[0.5942, 0.5546]
[0.535, 0.7366],[0.4048, 0.6366],[0.3266, 0.4995],[0.3018, 0.3689],[0.297, 0.2634],[0.3927, 0.4],[0.3961, 0.3003],[0.4053, 0.3962],[0.4072, 0.4891],[0.4796, 0.4139],[0.482, 0.3314],[0.4791, 0.4525],[0.4733, 0.5533],[0.5593, 0.4388],[0.5593, 0.3762],[0.5427, 0.4923],[0.5262, 0.5836],[0.6336, 0.4699],[0.6263, 0.4139],[0.6059, 0.4921],[0.5923, 0.5557]
[0.5335, 0.7331],[0.4048, 0.632],[0.3271, 0.4978],[0.3013, 0.3675],[0.2965, 0.262],[0.3931, 0.3995],[0.3956, 0.2986],[0.4043, 0.3921],[0.4063, 0.4842],[0.4791, 0.4131],[0.4825, 0.3314],[0.4796, 0.4525],[0.4728, 0.5538],[0.5588, 0.4372],[0.5597, 0.3765],[0.5427, 0.4932],[0.5262, 0.5852],[0.6336, 0.4675],[0.6253, 0.4126],[0.6064, 0.4915],[0.5933, 0.5566]
[0.5325, 0.7333],[0.4029, 0.6322],[0.3256, 0.4956],[0.3023, 0.3661],[0.2989, 0.2618],[0.3946, 0.3981],[0.3956, 0.2989],[0.4048, 0.3926],[0.4077, 0.485],[0.4806, 0.4126],[0.4815, 0.3317],[0.4786, 0.4533],[0.4733, 0.5527],[0.5602, 0.4377],[0.5593, 0.3771],[0.5423, 0.494],[0.5267, 0.5842],[0.6355, 0.4697],[0.6258, 0.4139],[0.6064, 0.494],[0.5942, 0.5576]
[0.5335, 0.732],[0.4048, 0.6336],[0.3276, 0.4954],[0.3057, 0.3664],[0.3018, 0.2623],[0.3951, 0.397],[0.3951, 0.2973],[0.4033, 0.3907],[0.4063, 0.4833],[0.4825, 0.4118],[0.4835, 0.3322],[0.4801, 0.4541],[0.4747, 0.5527],[0.5622, 0.4374],[0.5602, 0.3773],[0.5452, 0.4951],[0.533, 0.5839],[0.6384, 0.4705],[0.6273, 0.4142],[0.6093, 0.4929],[0.6005, 0.5541]
[0.5345, 0.7339],[0.4048, 0.6325],[0.3271, 0.4945],[0.3038, 0.3653],[0.3023, 0.2623],[0.3941, 0.3978],[0.3985, 0.2989],[0.4072, 0.3924],[0.4087, 0.4852],[0.4815, 0.4126],[0.4859, 0.3331],[0.484, 0.4541],[0.4757, 0.5525],[0.5617, 0.438],[0.5631, 0.376],[0.5486, 0.4915],[0.5325, 0.5806],[0.6365, 0.471],[0.6311, 0.4126],[0.6127, 0.4891],[0.6001, 0.5505]
[0.5325, 0.7314],[0.4029, 0.6314],[0.3266, 0.4945],[0.3052, 0.3659],[0.3033, 0.2629],[0.3946, 0.397],[0.398, 0.2984],[0.4072, 0.3915],[0.4097, 0.485],[0.482, 0.4118],[0.4854, 0.332],[0.4835, 0.4525],[0.4767, 0.5522],[0.5617, 0.438],[0.5622, 0.3757],[0.5476, 0.4907],[0.5335, 0.5811],[0.637, 0.4716],[0.6302, 0.4109],[0.6122, 0.4863],[0.601, 0.5486]
[0.5321, 0.7311],[0.4024, 0.6292],[0.3266, 0.4934],[0.3047, 0.3645],[0.3047, 0.2618],[0.3956, 0.3984],[0.399, 0.2981],[0.4082, 0.3902],[0.4106, 0.4833],[0.483, 0.4131],[0.4854, 0.3325],[0.4835, 0.453],[0.4772, 0.5525],[0.5622, 0.4388],[0.5622, 0.3757],[0.5471, 0.4913],[0.5321, 0.5825],[0.6379, 0.4724],[0.6302, 0.4115],[0.6112, 0.488],[0.5986, 0.5522]
[0.5325, 0.7328],[0.4033, 0.6325],[0.3256, 0.4951],[0.3028, 0.3653],[0.3018, 0.2618],[0.3946, 0.3986],[0.3975, 0.2981],[0.4067, 0.391],[0.4092, 0.4839],[0.482, 0.4128],[0.4849, 0.3303],[0.4825, 0.4522],[0.4762, 0.553],[0.5612, 0.4385],[0.5622, 0.3765],[0.5461, 0.4937],[0.5316, 0.5858],[0.636, 0.4716],[0.6302, 0.4107],[0.6107, 0.4888],[0.5986, 0.5544]
[0.5306, 0.7336],[0.4033, 0.6358],[0.3271, 0.4962],[0.3047, 0.3659],[0.3009, 0.2601],[0.3931, 0.3981],[0.398, 0.2978],[0.4077, 0.3918],[0.4101, 0.4858],[0.4806, 0.4123],[0.4854, 0.3317],[0.482, 0.4533],[0.4733, 0.5538],[0.5597, 0.4369],[0.5631, 0.3781],[0.5471, 0.4954],[0.5301, 0.585],[0.6341, 0.4686],[0.6311, 0.4137],[0.6127, 0.4923],[0.5986, 0.5544]
[0.5321, 0.7358],[0.4053, 0.6377],[0.3281, 0.4981],[0.3038, 0.3678],[0.3009, 0.2612],[0.3927, 0.3981],[0.3965, 0.2997],[0.4072, 0.394],[0.4111, 0.4877],[0.4796, 0.412],[0.484, 0.3322],[0.4825, 0.4538],[0.4767, 0.5538],[0.5593, 0.4366],[0.5622, 0.3784],[0.5481, 0.4951],[0.5325, 0.5842],[0.6341, 0.4672],[0.6292, 0.412],[0.6122, 0.491],[0.6001, 0.5525]
[0.5316, 0.7344],[0.4058, 0.6347],[0.3281, 0.4989],[0.3033, 0.3689],[0.3013, 0.2629],[0.3941, 0.3986],[0.399, 0.2997],[0.4087, 0.3943],[0.4116, 0.4877],[0.4811, 0.4126],[0.4854, 0.3314],[0.483, 0.4549],[0.4777, 0.5544],[0.5602, 0.438],[0.5636, 0.3773],[0.5486, 0.4964],[0.533, 0.5855],[0.635, 0.4697],[0.6302, 0.4128],[0.6117, 0.4934],[0.5991, 0.5555]
[0.5306, 0.7355],[0.4053, 0.6372],[0.3276, 0.5],[0.3038, 0.3697],[0.3018, 0.2634],[0.3936, 0.3992],[0.3965, 0.2997],[0.4077, 0.3934],[0.4111, 0.4869],[0.4806, 0.4126],[0.4845, 0.3312],[0.4825, 0.4536],[0.4762, 0.553],[0.5597, 0.4372],[0.5617, 0.3768],[0.5466, 0.4948],[0.5316, 0.5847],[0.635, 0.4694],[0.6282, 0.4101],[0.6093, 0.4899],[0.5962, 0.5533]
[0.5316, 0.7366],[0.4053, 0.638],[0.3276, 0.5005],[0.3038, 0.3691],[0.3013, 0.2626],[0.3927, 0.4003],[0.3975, 0.2992],[0.4072, 0.3924],[0.4101, 0.485],[0.4801, 0.4137],[0.4854, 0.3322],[0.483, 0.4549],[0.4767, 0.5541],[0.5593, 0.438],[0.5631, 0.3776],[0.5471, 0.4959],[0.5311, 0.5852],[0.6341, 0.4689],[0.6297, 0.4128],[0.6098, 0.4932],[0.5957, 0.5566]
[0.535, 0.7374],[0.4072, 0.6372],[0.329, 0.5],[0.3028, 0.3683],[0.297, 0.2618],[0.3912, 0.4027],[0.3956, 0.2992],[0.4067, 0.391],[0.4101, 0.4831],[0.4786, 0.4164],[0.4845, 0.3342],[0.4825, 0.4555],[0.4747, 0.5552],[0.5583, 0.4404],[0.5627, 0.379],[0.5471, 0.4951],[0.5296, 0.5847],[0.6336, 0.4699],[0.6307, 0.412],[0.6112, 0.4899],[0.5962, 0.553]
[0.533, 0.7325],[0.4063, 0.6328],[0.3285, 0.5],[0.3038, 0.3694],[0.2979, 0.2637],[0.3927, 0.4008],[0.398, 0.2989],[0.4067, 0.3921],[0.4082, 0.4844],[0.4791, 0.4156],[0.4845, 0.3344],[0.4815, 0.4555],[0.4738, 0.5544],[0.5588, 0.4399],[0.5617, 0.3798],[0.5461, 0.4954],[0.5291, 0.5839],[0.6326, 0.4699],[0.6282, 0.4137],[0.6103, 0.4913],[0.5967, 0.553]
[0.5321, 0.7314],[0.4048, 0.6341],[0.3276, 0.4995],[0.3028, 0.3686],[0.2984, 0.2631],[0.3927, 0.4008],[0.3965, 0.2995],[0.4048, 0.3921],[0.4063, 0.4844],[0.4791, 0.4148],[0.4825, 0.3322],[0.4796, 0.4536],[0.4718, 0.5535],[0.5583, 0.4391],[0.5607, 0.3784],[0.5447, 0.4948],[0.5267, 0.5852],[0.6326, 0.4694],[0.6292, 0.4134],[0.6103, 0.4913],[0.5957, 0.5549]
[0.5316, 0.732],[0.4043, 0.6333],[0.3261, 0.4973],[0.3009, 0.3675],[0.2989, 0.2626],[0.3902, 0.4003],[0.3961, 0.2981],[0.4063, 0.3907],[0.4077, 0.4836],[0.4772, 0.4148],[0.484, 0.3339],[0.4806, 0.4544],[0.4713, 0.5533],[0.5573, 0.4393],[0.5627, 0.3792],[0.5466, 0.4954],[0.5267, 0.5844],[0.6321, 0.4708],[0.6311, 0.4145],[0.6132, 0.4921],[0.5986, 0.5538]
[0.5325, 0.7358],[0.4048, 0.6377],[0.3266, 0.5],[0.3018, 0.3683],[0.2984, 0.2631],[0.3927, 0.4022],[0.398, 0.2981],[0.4072, 0.3918],[0.4082, 0.4855],[0.4791, 0.4156],[0.4835, 0.3333],[0.4806, 0.4546],[0.4723, 0.553],[0.5578, 0.4402],[0.5597, 0.3784],[0.5447, 0.4951],[0.5277, 0.5833],[0.6326, 0.4708],[0.6282, 0.4128],[0.6107, 0.4893],[0.5981, 0.5492]
[0.5311, 0.7322],[0.4048, 0.6317],[0.3271, 0.4997],[0.3004, 0.3697],[0.296, 0.2637],[0.3931, 0.4],[0.3961, 0.2992],[0.4043, 0.391],[0.4058, 0.4839],[0.4786, 0.4142],[0.4811, 0.3325],[0.4777, 0.4516],[0.4699, 0.5514],[0.5573, 0.4388],[0.5578, 0.3784],[0.5418, 0.494],[0.5248, 0.5844],[0.6321, 0.4691],[0.6248, 0.4139],[0.6064, 0.4913],[0.5947, 0.5541]
[0.5316, 0.7325],[0.4072, 0.6341],[0.3281, 0.4995],[0.3009, 0.3702],[0.297, 0.2642],[0.3941, 0.4006],[0.3946, 0.2986],[0.4038, 0.3907],[0.4053, 0.4831],[0.4801, 0.4139],[0.482, 0.332],[0.4781, 0.4538],[0.4704, 0.5538],[0.5583, 0.4391],[0.5588, 0.3784],[0.5423, 0.497],[0.5262, 0.5877],[0.6326, 0.471],[0.6258, 0.4137],[0.6069, 0.4934],[0.5942, 0.5566]
[0.5291, 0.7311],[0.4033, 0.6372],[0.3256, 0.4992],[0.3009, 0.3694],[0.2984, 0.2637],[0.3917, 0.4],[0.3951, 0.2992],[0.4053, 0.3948],[0.4067, 0.4874],[0.4781, 0.4142],[0.4825, 0.3301],[0.4796, 0.4511],[0.4709, 0.5516],[0.5563, 0.4385],[0.5602, 0.3765],[0.5442, 0.4962],[0.5267, 0.5891],[0.6302, 0.4699],[0.6263, 0.4104],[0.6103, 0.4902],[0.5971, 0.5566]
[0.5311, 0.7328],[0.4048, 0.6374],[0.3261, 0.4997],[0.3013, 0.3691],[0.2989, 0.2634],[0.3941, 0.4019],[0.398, 0.2981],[0.4058, 0.391],[0.4063, 0.4839],[0.4796, 0.4156],[0.483, 0.3309],[0.4796, 0.4505],[0.4718, 0.5514],[0.5573, 0.4388],[0.5593, 0.3765],[0.5442, 0.4948],[0.5282, 0.5874],[0.6321, 0.4691],[0.6263, 0.4104],[0.6098, 0.4899],[0.5976, 0.5563]
[0.5311, 0.7344],[0.4043, 0.6361],[0.3256, 0.4989],[0.3013, 0.3689],[0.2984, 0.2631],[0.3941, 0.4019],[0.3965, 0.2986],[0.4029, 0.3904],[0.4038, 0.4822],[0.4801, 0.4159],[0.482, 0.3328],[0.4777, 0.4533],[0.4713, 0.5522],[0.5588, 0.4399],[0.5578, 0.3768],[0.5432, 0.494],[0.5311, 0.5847],[0.6336, 0.4708],[0.6253, 0.4101],[0.6098, 0.4874],[0.601, 0.5503]
[0.5321, 0.732],[0.4058, 0.6369],[0.3271, 0.5],[0.3009, 0.3691],[0.2979, 0.2629],[0.3941, 0.4008],[0.3961, 0.2981],[0.4033, 0.3907],[0.4048, 0.4828],[0.4806, 0.4142],[0.4811, 0.3328],[0.4772, 0.4552],[0.4704, 0.5541],[0.5593, 0.438],[0.5573, 0.3765],[0.5423, 0.4956],[0.5287, 0.5861],[0.6341, 0.4691],[0.6243, 0.412],[0.6073, 0.4921],[0.5971, 0.5552]
[0.534, 0.7325],[0.4058, 0.6355],[0.3276, 0.4986],[0.3023, 0.3686],[0.2979, 0.2634],[0.3927, 0.4006],[0.3946, 0.3003],[0.4048, 0.3924],[0.4082, 0.4833],[0.4796, 0.4134],[0.4825, 0.3336],[0.4786, 0.4566],[0.4718, 0.5552],[0.5593, 0.4374],[0.5597, 0.3776],[0.5437, 0.497],[0.5282, 0.5861],[0.6345, 0.468],[0.6287, 0.4142],[0.6117, 0.494],[0.6005, 0.5546]
[0.5311, 0.73],[0.4029, 0.6333],[0.3256, 0.4954],[0.3038, 0.3661],[0.3004, 0.262],[0.3936, 0.4],[0.3956, 0.2997],[0.4053, 0.3918],[0.4087, 0.4847],[0.4806, 0.4137],[0.4825, 0.3333],[0.4815, 0.4552],[0.4767, 0.5546],[0.5597, 0.4377],[0.5602, 0.3776],[0.5461, 0.4951],[0.5321, 0.5861],[0.6345, 0.4694],[0.6287, 0.412],[0.6112, 0.491],[0.5991, 0.5552]
[0.5316, 0.7331],[0.4019, 0.635],[0.3261, 0.4943],[0.3043, 0.365],[0.2989, 0.2601],[0.3931, 0.4],[0.3961, 0.2997],[0.4058, 0.394],[0.4087, 0.4874],[0.4801, 0.4139],[0.4825, 0.3342],[0.4811, 0.456],[0.4767, 0.5571],[0.5597, 0.438],[0.5607, 0.3787],[0.5457, 0.4962],[0.5311, 0.5885],[0.6345, 0.4683],[0.6292, 0.4123],[0.6107, 0.4907],[0.5976, 0.5557]
