[0.5729, 0.8488],[0.3873, 0.7576],[0.2697, 0.5816],[0.2465, 0.3991],[0.3037, 0.269],[0.3747, 0.4185],[0.3854, 0.3091],[0.397, 0.4472],[0.4033, 0.5621],[0.4903, 0.4302],[0.4965, 0.3244],[0.4974, 0.4995],[0.493, 0.6232],[0.5982, 0.4598],[0.603, 0.3808],[0.5898, 0.5454],[0.5787, 0.656],[0.711, 0.5037],[0.7091, 0.4199],[0.6878, 0.533],[0.6674, 0.6174]
[0.5752, 0.8617],[0.3916, 0.7606],[0.2673, 0.5835],[0.2464, 0.4012],[0.3107, 0.2692],[0.3758, 0.4173],[0.3841, 0.3112],[0.3907, 0.4449],[0.3937, 0.5641],[0.4922, 0.4262],[0.4962, 0.328],[0.4925, 0.5037],[0.4893, 0.632],[0.6038, 0.4546],[0.6072, 0.373],[0.5852, 0.5425],[0.568, 0.6612],[0.7154, 0.5014],[0.7057, 0.4228],[0.6782, 0.5375],[0.659, 0.6212]
[0.5765, 0.8626],[0.393, 0.7524],[0.2729, 0.5771],[0.2521, 0.3967],[0.3194, 0.2679],[0.3887, 0.4147],[0.3947, 0.3133],[0.3959, 0.4492],[0.3982, 0.5678],[0.5026, 0.4257],[0.5011, 0.3269],[0.4943, 0.5039],[0.4939, 0.6319],[0.6129, 0.4548],[0.6095, 0.3711],[0.5853, 0.5431],[0.5716, 0.6628],[0.7233, 0.5009],[0.7055, 0.4238],[0.6768, 0.5396],[0.6624, 0.6229]
[0.5758, 0.8585],[0.3939, 0.7454],[0.273, 0.5716],[0.2528, 0.3934],[0.3216, 0.2666],[0.3902, 0.4097],[0.3932, 0.3131],[0.3965, 0.4476],[0.4003, 0.5677],[0.5041, 0.4217],[0.5017, 0.3293],[0.4968, 0.5046],[0.4962, 0.6354],[0.6146, 0.4519],[0.6122, 0.3703],[0.5884, 0.5399],[0.5733, 0.6633],[0.7238, 0.5003],[0.7076, 0.425],[0.6781, 0.5386],[0.6613, 0.6242]
[0.573, 0.8606],[0.3937, 0.7456],[0.2728, 0.5735],[0.2505, 0.3961],[0.321, 0.2675],[0.3915, 0.4101],[0.3934, 0.3125],[0.3966, 0.4447],[0.4008, 0.5645],[0.5059, 0.4213],[0.5021, 0.3291],[0.4962, 0.5025],[0.4962, 0.6329],[0.6169, 0.452],[0.6119, 0.37],[0.5885, 0.5388],[0.5756, 0.6625],[0.7264, 0.5014],[0.7072, 0.4214],[0.6784, 0.5344],[0.6642, 0.6206]
[0.5688, 0.8593],[0.3907, 0.7485],[0.2657, 0.5758],[0.2391, 0.4002],[0.3115, 0.2739],[0.3785, 0.41],[0.3814, 0.3095],[0.3922, 0.4384],[0.399, 0.5625],[0.4952, 0.4205],[0.4941, 0.3261],[0.4942, 0.4986],[0.4932, 0.6339],[0.608, 0.4503],[0.6062, 0.3708],[0.5873, 0.5379],[0.5722, 0.6648],[0.717, 0.4991],[0.7014, 0.4192],[0.6761, 0.5296],[0.6608, 0.6175]
[0.5671, 0.8603],[0.3861, 0.7421],[0.2658, 0.5725],[0.2407, 0.3981],[0.3106, 0.27],[0.3808, 0.4129],[0.3827, 0.3127],[0.3898, 0.4392],[0.3955, 0.5598],[0.4953, 0.4241],[0.4937, 0.3296],[0.4895, 0.4999],[0.4877, 0.6316],[0.6065, 0.4534],[0.6047, 0.3695],[0.582, 0.5364],[0.5674, 0.6616],[0.7161, 0.5013],[0.6993, 0.419],[0.6735, 0.5286],[0.6602, 0.6143]
[0.5676, 0.8607],[0.3874, 0.7455],[0.2666, 0.5753],[0.2404, 0.3997],[0.3111, 0.2716],[0.381, 0.4139],[0.3829, 0.3117],[0.3908, 0.44],[0.3961, 0.5624],[0.4962, 0.4241],[0.4942, 0.3296],[0.4914, 0.5006],[0.4886, 0.6335],[0.608, 0.4526],[0.605, 0.369],[0.5835, 0.5358],[0.5676, 0.6611],[0.7186, 0.4995],[0.7017, 0.42],[0.6752, 0.5289],[0.6593, 0.6135]
[0.5676, 0.8623],[0.3884, 0.7439],[0.2665, 0.5763],[0.2374, 0.4015],[0.3071, 0.2731],[0.3813, 0.4132],[0.3796, 0.3115],[0.388, 0.4386],[0.3948, 0.5595],[0.4963, 0.4228],[0.4923, 0.3314],[0.4892, 0.5019],[0.4866, 0.6334],[0.6077, 0.451],[0.604, 0.37],[0.5813, 0.5353],[0.5646, 0.6599],[0.7169, 0.4977],[0.6995, 0.4207],[0.6706, 0.5296],[0.6527, 0.6148]
[0.573, 0.8653],[0.3926, 0.7523],[0.2683, 0.5797],[0.2399, 0.4015],[0.3124, 0.272],[0.3797, 0.4151],[0.3804, 0.3099],[0.3896, 0.4407],[0.3953, 0.5641],[0.495, 0.4244],[0.4929, 0.3298],[0.49, 0.5029],[0.4876, 0.6346],[0.6071, 0.4525],[0.6061, 0.3696],[0.5827, 0.5377],[0.5652, 0.662],[0.7179, 0.4985],[0.7026, 0.4197],[0.673, 0.5298],[0.6536, 0.6144]
[0.5735, 0.8708],[0.3935, 0.7565],[0.2668, 0.5843],[0.2358, 0.4061],[0.3064, 0.2735],[0.3796, 0.415],[0.3772, 0.3086],[0.3867, 0.4367],[0.3934, 0.5602],[0.4949, 0.4247],[0.4909, 0.3298],[0.489, 0.5012],[0.4868, 0.6342],[0.6066, 0.4535],[0.6031, 0.3709],[0.5811, 0.537],[0.5646, 0.6626],[0.7175, 0.5006],[0.6986, 0.4212],[0.6686, 0.5308],[0.6496, 0.6181]
