"[0.4387, 0.5813]","[0.468, 0.5505]","[0.4882, 0.5045]","[0.4915, 0.4523]","[0.4823, 0.412]","[0.4727, 0.461]","[0.4737, 0.4294]","[0.4675, 0.4638]","[0.4634, 0.4981]","[0.4551, 0.4594]","[0.4557, 0.4264]","[0.4502, 0.4708]","[0.4487, 0.5103]","[0.4384, 0.4617]","[0.438, 0.439]","[0.436, 0.4823]","[0.4368, 0.5174]","[0.4214, 0.4657]","[0.4227, 0.4435]","[0.423, 0.4753]","[0.4248, 0.5019]"
"[0.438, 0.5768]","[0.4689, 0.5461]","[0.4875, 0.5018]","[0.4913, 0.4493]","[0.4799, 0.4111]","[0.4712, 0.4593]","[0.4731, 0.4308]","[0.4671, 0.4669]","[0.4636, 0.5003]","[0.4533, 0.4598]","[0.4551, 0.4251]","[0.4502, 0.4708]","[0.4494, 0.5097]","[0.4372, 0.4629]","[0.4375, 0.4407]","[0.4367, 0.4851]","[0.4381, 0.5178]","[0.4204, 0.4644]","[0.4233, 0.4413]","[0.4235, 0.4741]","[0.4251, 0.5002]"
"[0.4386, 0.5758]","[0.4676, 0.5496]","[0.4881, 0.5039]","[0.4922, 0.4509]","[0.4808, 0.4129]","[0.4717, 0.4595]","[0.4734, 0.4314]","[0.4672, 0.4657]","[0.4634, 0.4991]","[0.4549, 0.4577]","[0.4552, 0.4254]","[0.4498, 0.4712]","[0.4489, 0.5107]","[0.4387, 0.4604]","[0.4377, 0.4389]","[0.4362, 0.4842]","[0.4376, 0.5187]","[0.4214, 0.4645]","[0.4231, 0.4417]","[0.4232, 0.4738]","[0.4252, 0.4997]"
"[0.4384, 0.5764]","[0.468, 0.5493]","[0.4884, 0.5045]","[0.4927, 0.4513]","[0.4813, 0.4132]","[0.472, 0.4607]","[0.4732, 0.4311]","[0.4668, 0.4652]","[0.4633, 0.4985]","[0.4551, 0.4592]","[0.4551, 0.4264]","[0.4496, 0.4724]","[0.4488, 0.512]","[0.4389, 0.4619]","[0.4377, 0.4389]","[0.4362, 0.4843]","[0.4375, 0.5193]","[0.4214, 0.4654]","[0.4229, 0.4417]","[0.4228, 0.4739]","[0.4248, 0.5006]"
"[0.4381, 0.5766]","[0.469, 0.5476]","[0.4884, 0.5035]","[0.4928, 0.4504]","[0.4814, 0.4125]","[0.4721, 0.4608]","[0.4739, 0.4313]","[0.4675, 0.4659]","[0.4639, 0.4988]","[0.4548, 0.4601]","[0.4556, 0.4257]","[0.4502, 0.4718]","[0.4496, 0.5118]","[0.4387, 0.4631]","[0.4381, 0.4398]","[0.437, 0.4854]","[0.4383, 0.5199]","[0.4211, 0.4652]","[0.4237, 0.4417]","[0.4235, 0.4742]","[0.4253, 0.5009]"
"[0.4381, 0.5765]","[0.4699, 0.5462]","[0.4886, 0.5022]","[0.4929, 0.4494]","[0.4816, 0.4119]","[0.4716, 0.4603]","[0.4739, 0.4317]","[0.4675, 0.4658]","[0.4641, 0.4987]","[0.4541, 0.4603]","[0.4555, 0.4255]","[0.4502, 0.4709]","[0.4493, 0.512]","[0.438, 0.4638]","[0.4382, 0.4394]","[0.4372, 0.4847]","[0.4384, 0.5201]","[0.4208, 0.4655]","[0.4238, 0.4427]","[0.4236, 0.4764]","[0.4253, 0.5042]"
"[0.4382, 0.5779]","[0.47, 0.5472]","[0.4886, 0.5027]","[0.4932, 0.4501]","[0.4817, 0.4128]","[0.4715, 0.4603]","[0.4739, 0.4319]","[0.4675, 0.4668]","[0.4638, 0.4998]","[0.454, 0.4604]","[0.4555, 0.4265]","[0.4502, 0.4718]","[0.4491, 0.5125]","[0.4381, 0.4634]","[0.4382, 0.44]","[0.4373, 0.4844]","[0.4383, 0.5192]","[0.4209, 0.4645]","[0.424, 0.4418]","[0.4239, 0.4743]","[0.4255, 0.5015]"
"[0.4386, 0.578]","[0.4695, 0.5482]","[0.4884, 0.5035]","[0.4929, 0.4512]","[0.4819, 0.4139]","[0.4714, 0.4602]","[0.4738, 0.4316]","[0.4677, 0.4662]","[0.4641, 0.4998]","[0.4544, 0.4596]","[0.4557, 0.4261]","[0.4504, 0.4711]","[0.4495, 0.512]","[0.4383, 0.4625]","[0.4387, 0.4395]","[0.4374, 0.4836]","[0.4384, 0.519]","[0.4209, 0.4647]","[0.4241, 0.4418]","[0.4239, 0.4739]","[0.4253, 0.5013]"
"[0.4386, 0.5776]","[0.4693, 0.5483]","[0.4882, 0.5035]","[0.4927, 0.4507]","[0.4818, 0.4129]","[0.4715, 0.4602]","[0.4738, 0.4314]","[0.4674, 0.4666]","[0.4638, 0.5005]","[0.4544, 0.4595]","[0.4555, 0.4263]","[0.4503, 0.4715]","[0.4494, 0.5122]","[0.4383, 0.4622]","[0.4383, 0.4398]","[0.4372, 0.4838]","[0.4385, 0.519]","[0.4211, 0.4642]","[0.4241, 0.4421]","[0.424, 0.4746]","[0.4258, 0.5022]"
"[0.4388, 0.5775]","[0.4691, 0.5473]","[0.4882, 0.5035]","[0.4925, 0.4511]","[0.4815, 0.4132]","[0.4719, 0.4594]","[0.4734, 0.4309]","[0.4669, 0.4662]","[0.4632, 0.5004]","[0.4547, 0.4585]","[0.4554, 0.4262]","[0.4498, 0.4716]","[0.4488, 0.5131]","[0.4386, 0.4612]","[0.4381, 0.4402]","[0.4366, 0.4842]","[0.4379, 0.5199]","[0.4213, 0.4631]","[0.4238, 0.4416]","[0.4234, 0.4747]","[0.4252, 0.5027]"
