[0.4139, 0.8319],[0.5894, 0.707],[0.709, 0.5307],[0.7267, 0.3573],[0.6577, 0.2261],[0.5808, 0.3566],[0.5933, 0.2575],[0.5782, 0.3828],[0.5664, 0.5052],[0.4671, 0.371],[0.4823, 0.2723],[0.4816, 0.4412],[0.4941, 0.5795],[0.3574, 0.4017],[0.3797, 0.3433],[0.3942, 0.4993],[0.4119, 0.615],[0.247, 0.4453],[0.2766, 0.3821],[0.3029, 0.4974],[0.3193, 0.581]
[0.406, 0.8186],[0.5881, 0.7236],[0.7136, 0.5421],[0.728, 0.3636],[0.6676, 0.2287],[0.5927, 0.3714],[0.6025, 0.2594],[0.59, 0.3958],[0.5815, 0.524],[0.4809, 0.3832],[0.4901, 0.2719],[0.4809, 0.4423],[0.4869, 0.5769],[0.3692, 0.4113],[0.3751, 0.3362],[0.3863, 0.4985],[0.4054, 0.6094],[0.2536, 0.4505],[0.2753, 0.374],[0.2963, 0.4863],[0.3134, 0.5639]
[0.4034, 0.8105],[0.5828, 0.7137],[0.7083, 0.5329],[0.7215, 0.3514],[0.6544, 0.2213],[0.5874, 0.3754],[0.5986, 0.2623],[0.5881, 0.3939],[0.5789, 0.5207],[0.477, 0.3862],[0.4875, 0.2708],[0.4823, 0.442],[0.4869, 0.5806],[0.3653, 0.4128],[0.3778, 0.334],[0.3896, 0.5011],[0.4047, 0.6194],[0.245, 0.4501],[0.2753, 0.3721],[0.2989, 0.4871],[0.3147, 0.5721]
[0.4041, 0.805],[0.5841, 0.7026],[0.7057, 0.5296],[0.7175, 0.3525],[0.6492, 0.2231],[0.5802, 0.3717],[0.5927, 0.2645],[0.5821, 0.3965],[0.5743, 0.5237],[0.4717, 0.3836],[0.4842, 0.2716],[0.477, 0.439],[0.4829, 0.5802],[0.3627, 0.4109],[0.3751, 0.3351],[0.387, 0.4974],[0.4041, 0.6183],[0.245, 0.4468],[0.2753, 0.3721],[0.2989, 0.486],[0.3167, 0.5736]
[0.4014, 0.8053],[0.5795, 0.7114],[0.705, 0.5333],[0.7162, 0.3558],[0.6518, 0.225],[0.5795, 0.3751],[0.592, 0.262],[0.5808, 0.3913],[0.5716, 0.5185],[0.4711, 0.388],[0.4816, 0.2701],[0.475, 0.4361],[0.4809, 0.5758],[0.362, 0.4154],[0.3745, 0.3333],[0.3863, 0.4967],[0.4027, 0.6175],[0.2437, 0.4519],[0.2746, 0.3688],[0.2956, 0.48],[0.3107, 0.5665]
[0.4093, 0.8061],[0.59, 0.7085],[0.7129, 0.5336],[0.7234, 0.3581],[0.6617, 0.2268],[0.5828, 0.3728],[0.5973, 0.2634],[0.5867, 0.3939],[0.5782, 0.5214],[0.475, 0.3847],[0.4862, 0.2701],[0.4823, 0.4346],[0.4895, 0.5743],[0.3666, 0.4102],[0.3784, 0.3314],[0.3949, 0.4919],[0.4133, 0.612],[0.249, 0.4453],[0.2805, 0.3655],[0.3042, 0.4793],[0.3199, 0.568]
[0.41, 0.8061],[0.59, 0.7118],[0.7129, 0.5333],[0.7221, 0.3573],[0.663, 0.2254],[0.5894, 0.3728],[0.6025, 0.2627],[0.5894, 0.3924],[0.5789, 0.5203],[0.4796, 0.3847],[0.4895, 0.2705],[0.4823, 0.4372],[0.4888, 0.5761],[0.3699, 0.4098],[0.3811, 0.33],[0.3942, 0.4919],[0.4119, 0.6116],[0.2523, 0.4453],[0.2831, 0.3625],[0.3035, 0.4752],[0.318, 0.5621]
[0.408, 0.8094],[0.5881, 0.714],[0.7123, 0.5336],[0.7234, 0.3562],[0.6636, 0.2239],[0.5913, 0.3751],[0.6032, 0.2638],[0.5894, 0.3939],[0.5789, 0.52],[0.4816, 0.3873],[0.4895, 0.2708],[0.4836, 0.4372],[0.4908, 0.5758],[0.3712, 0.4131],[0.3804, 0.3318],[0.3949, 0.4937],[0.4139, 0.612],[0.2529, 0.4494],[0.2799, 0.3677],[0.3035, 0.4811],[0.3199, 0.5669]
[0.4093, 0.8105],[0.5881, 0.7122],[0.7129, 0.5347],[0.7261, 0.3558],[0.6636, 0.222],[0.5927, 0.3776],[0.6058, 0.2653],[0.5894, 0.3954],[0.5775, 0.5214],[0.4829, 0.3895],[0.4908, 0.2719],[0.4836, 0.4375],[0.4908, 0.5765],[0.3732, 0.4154],[0.3811, 0.3355],[0.3942, 0.4963],[0.4126, 0.6142],[0.2549, 0.4494],[0.2792, 0.3688],[0.3009, 0.4797],[0.3173, 0.5643]
[0.41, 0.8116],[0.5881, 0.7148],[0.7109, 0.5362],[0.7247, 0.3577],[0.6603, 0.225],[0.5927, 0.378],[0.6065, 0.266],[0.5907, 0.3954],[0.5782, 0.5207],[0.4836, 0.3898],[0.4908, 0.2697],[0.4855, 0.4342],[0.4928, 0.5732],[0.3719, 0.4161],[0.3817, 0.3333],[0.3968, 0.4956],[0.4152, 0.6157],[0.2523, 0.4512],[0.2799, 0.3691],[0.3061, 0.4823],[0.3232, 0.5699]
[0.41, 0.8135],[0.5881, 0.7151],[0.7123, 0.5388],[0.728, 0.3606],[0.6649, 0.2276],[0.5913, 0.378],[0.6071, 0.266],[0.5927, 0.3947],[0.5795, 0.5211],[0.4836, 0.3876],[0.4941, 0.2756],[0.4849, 0.4405],[0.4882, 0.5791],[0.3732, 0.4128],[0.3863, 0.3289],[0.3955, 0.4911],[0.41, 0.6131],[0.2555, 0.4486],[0.2831, 0.3669],[0.3048, 0.48],[0.3199, 0.568]
