[0.5545, 0.7986],[0.4081, 0.7036],[0.3178, 0.5739],[0.303, 0.4446],[0.3426, 0.3549],[0.436, 0.4476],[0.4178, 0.3548],[0.4017, 0.4623],[0.4086, 0.5295],[0.5186, 0.4567],[0.4943, 0.3684],[0.4771, 0.4966],[0.4921, 0.5468],[0.6028, 0.4776],[0.5736, 0.4001],[0.5531, 0.519],[0.5672, 0.5635],[0.6939, 0.5124],[0.654, 0.4408],[0.6286, 0.5218],[0.6406, 0.5606]
[0.5577, 0.7928],[0.4074, 0.7078],[0.3156, 0.5781],[0.3037, 0.4479],[0.3473, 0.3601],[0.433, 0.4507],[0.4083, 0.3555],[0.401, 0.4651],[0.4147, 0.5304],[0.518, 0.4581],[0.4896, 0.3717],[0.4771, 0.5005],[0.4975, 0.547],[0.6024, 0.4793],[0.5733, 0.4014],[0.5527, 0.5207],[0.5712, 0.5644],[0.6936, 0.5145],[0.6555, 0.4424],[0.6301, 0.5201],[0.6446, 0.5571]
[0.5573, 0.7925],[0.41, 0.7115],[0.3169, 0.5819],[0.3046, 0.4513],[0.3498, 0.3626],[0.4344, 0.4498],[0.4071, 0.3569],[0.4019, 0.4667],[0.4174, 0.5313],[0.5197, 0.4564],[0.4888, 0.369],[0.4786, 0.5],[0.5002, 0.5481],[0.6043, 0.4783],[0.5718, 0.4047],[0.5544, 0.5247],[0.5739, 0.5663],[0.696, 0.5149],[0.6527, 0.4464],[0.6303, 0.5249],[0.6461, 0.5603]
[0.5552, 0.7895],[0.4082, 0.7123],[0.3175, 0.581],[0.306, 0.4515],[0.3456, 0.3618],[0.431, 0.4504],[0.4092, 0.3565],[0.4033, 0.4657],[0.4155, 0.5355],[0.5172, 0.4569],[0.4913, 0.3719],[0.4795, 0.5012],[0.4956, 0.5524],[0.6024, 0.4782],[0.5731, 0.4053],[0.5547, 0.5249],[0.5701, 0.5697],[0.6939, 0.5132],[0.6544, 0.4462],[0.6316, 0.5244],[0.6445, 0.5605]
[0.5554, 0.7897],[0.4076, 0.7145],[0.3171, 0.5807],[0.3055, 0.4509],[0.3449, 0.3607],[0.4317, 0.45],[0.4086, 0.3557],[0.4007, 0.4669],[0.4136, 0.5355],[0.5173, 0.4571],[0.4894, 0.3715],[0.4776, 0.5025],[0.4964, 0.5516],[0.6025, 0.4786],[0.5712, 0.4058],[0.553, 0.5266],[0.5704, 0.57],[0.6943, 0.5135],[0.6526, 0.4464],[0.6296, 0.5259],[0.6433, 0.5625]
[0.5539, 0.7916],[0.4069, 0.716],[0.3188, 0.5814],[0.3089, 0.4521],[0.3457, 0.3627],[0.4335, 0.4499],[0.4096, 0.356],[0.4015, 0.4676],[0.4154, 0.5355],[0.519, 0.4576],[0.4916, 0.3734],[0.478, 0.5044],[0.4974, 0.5515],[0.604, 0.4801],[0.5737, 0.4074],[0.5537, 0.5279],[0.5716, 0.5694],[0.6955, 0.5157],[0.656, 0.4479],[0.6308, 0.5268],[0.644, 0.5622]
[0.5554, 0.7925],[0.4068, 0.7151],[0.3182, 0.5817],[0.308, 0.4515],[0.346, 0.3607],[0.4374, 0.4515],[0.4107, 0.3567],[0.4036, 0.4683],[0.4185, 0.5363],[0.5213, 0.4588],[0.4921, 0.3741],[0.4805, 0.505],[0.5013, 0.5521],[0.6051, 0.4803],[0.5734, 0.407],[0.5552, 0.5276],[0.5749, 0.5695],[0.6964, 0.5151],[0.6546, 0.4478],[0.6306, 0.5272],[0.6458, 0.5627]
[0.5561, 0.7916],[0.4079, 0.7157],[0.3184, 0.5828],[0.3076, 0.4519],[0.3473, 0.3606],[0.4366, 0.4509],[0.4108, 0.3563],[0.4027, 0.4688],[0.4175, 0.5366],[0.5205, 0.4586],[0.4915, 0.3737],[0.4796, 0.5056],[0.5013, 0.5515],[0.6044, 0.4804],[0.5732, 0.407],[0.5542, 0.5287],[0.5744, 0.5699],[0.6956, 0.5152],[0.6541, 0.4484],[0.6296, 0.5282],[0.6449, 0.5633]
[0.5532, 0.7923],[0.4055, 0.7149],[0.3185, 0.581],[0.3092, 0.4522],[0.3453, 0.3613],[0.4367, 0.4496],[0.4093, 0.3567],[0.4014, 0.4689],[0.4163, 0.5369],[0.5207, 0.4572],[0.4909, 0.3733],[0.478, 0.5042],[0.4987, 0.5508],[0.6047, 0.4795],[0.5723, 0.4074],[0.5532, 0.5278],[0.5733, 0.5684],[0.6958, 0.5152],[0.6538, 0.4489],[0.629, 0.5275],[0.6445, 0.5618]
[0.5559, 0.7947],[0.4085, 0.7178],[0.3192, 0.5848],[0.3094, 0.4534],[0.3463, 0.3592],[0.436, 0.4535],[0.4111, 0.3575],[0.4032, 0.4687],[0.4173, 0.5358],[0.52, 0.4598],[0.4918, 0.3735],[0.4792, 0.5039],[0.4993, 0.5495],[0.6042, 0.4813],[0.5734, 0.4068],[0.5545, 0.5271],[0.5738, 0.5682],[0.6955, 0.5164],[0.6537, 0.4489],[0.6299, 0.5275],[0.6456, 0.5622]
[0.5573, 0.7965],[0.4102, 0.7204],[0.3196, 0.5858],[0.3071, 0.455],[0.3453, 0.3623],[0.4365, 0.451],[0.409, 0.3576],[0.4018, 0.4697],[0.4168, 0.5388],[0.5209, 0.4571],[0.4906, 0.3739],[0.4789, 0.5048],[0.4996, 0.5517],[0.6053, 0.4793],[0.5731, 0.4075],[0.5548, 0.5275],[0.5748, 0.5689],[0.6966, 0.5151],[0.6543, 0.4489],[0.63, 0.5273],[0.6453, 0.562]
