"[0.4061, 0.8255]","[0.5989, 0.7691]","[0.7512, 0.6108]","[0.7668, 0.4323]","[0.6844, 0.322]","[0.6253, 0.4344]","[0.6402, 0.3043]","[0.6219, 0.4349]","[0.6071, 0.5638]","[0.51, 0.4366]","[0.5196, 0.3089]","[0.5097, 0.4761]","[0.5069, 0.6105]","[0.396, 0.4554]","[0.3992, 0.3562]","[0.404, 0.523]","[0.4091, 0.6434]","[0.2723, 0.4863]","[0.2922, 0.3842]","[0.3071, 0.4989]","[0.3157, 0.5916]"
"[0.4009, 0.8501]","[0.5914, 0.7748]","[0.7529, 0.6228]","[0.7727, 0.4386]","[0.688, 0.3227]","[0.6269, 0.4443]","[0.6441, 0.3182]","[0.621, 0.4411]","[0.6061, 0.5677]","[0.5114, 0.4439]","[0.5259, 0.3038]","[0.5073, 0.4704]","[0.5043, 0.6132]","[0.397, 0.4594]","[0.4073, 0.3521]","[0.4052, 0.5234]","[0.4117, 0.653]","[0.2711, 0.4865]","[0.3012, 0.3803]","[0.3125, 0.4992]","[0.3194, 0.5999]"
"[0.4012, 0.8551]","[0.5956, 0.7756]","[0.7538, 0.6244]","[0.7744, 0.4378]","[0.6856, 0.3205]","[0.6259, 0.4456]","[0.6375, 0.3204]","[0.6161, 0.4374]","[0.6031, 0.5656]","[0.5105, 0.444]","[0.5229, 0.3058]","[0.5023, 0.4702]","[0.4994, 0.6167]","[0.3967, 0.4614]","[0.4034, 0.3558]","[0.4005, 0.5219]","[0.4094, 0.6517]","[0.2716, 0.493]","[0.2944, 0.3898]","[0.3083, 0.5061]","[0.3213, 0.6054]"
"[0.4019, 0.8558]","[0.5952, 0.7768]","[0.753, 0.6246]","[0.7724, 0.4389]","[0.6845, 0.3218]","[0.6255, 0.444]","[0.6361, 0.3193]","[0.6154, 0.4356]","[0.6046, 0.5636]","[0.5104, 0.4435]","[0.5222, 0.3087]","[0.5024, 0.4721]","[0.5009, 0.617]","[0.3967, 0.4619]","[0.4028, 0.3563]","[0.4004, 0.5225]","[0.4101, 0.6524]","[0.2722, 0.4948]","[0.2933, 0.3922]","[0.3083, 0.5082]","[0.3228, 0.608]"
"[0.4014, 0.8607]","[0.5959, 0.7757]","[0.7521, 0.6254]","[0.7736, 0.441]","[0.6851, 0.3232]","[0.6242, 0.446]","[0.6354, 0.32]","[0.6155, 0.4386]","[0.6046, 0.5664]","[0.5097, 0.4452]","[0.5225, 0.3097]","[0.5023, 0.4729]","[0.5003, 0.6163]","[0.396, 0.4633]","[0.4029, 0.3577]","[0.3994, 0.5227]","[0.4083, 0.6517]","[0.2709, 0.4953]","[0.2933, 0.3914]","[0.3074, 0.5067]","[0.3203, 0.6066]"
"[0.4009, 0.8623]","[0.5968, 0.7735]","[0.7516, 0.6246]","[0.7735, 0.4412]","[0.6854, 0.3227]","[0.6228, 0.4449]","[0.6333, 0.3204]","[0.6145, 0.4379]","[0.6052, 0.5655]","[0.5092, 0.4448]","[0.5226, 0.3098]","[0.5013, 0.4729]","[0.4983, 0.6166]","[0.396, 0.4641]","[0.403, 0.358]","[0.3994, 0.5227]","[0.4079, 0.6513]","[0.271, 0.498]","[0.2929, 0.3944]","[0.3081, 0.5105]","[0.3221, 0.6103]"
"[0.4003, 0.8642]","[0.5953, 0.7795]","[0.7508, 0.6285]","[0.7739, 0.4439]","[0.6869, 0.3239]","[0.6248, 0.4454]","[0.6352, 0.3186]","[0.6164, 0.4372]","[0.6073, 0.5644]","[0.5104, 0.4452]","[0.5232, 0.3108]","[0.5013, 0.4759]","[0.4982, 0.6177]","[0.3965, 0.4644]","[0.4029, 0.3577]","[0.3991, 0.5238]","[0.4075, 0.6509]","[0.2714, 0.4985]","[0.2926, 0.3946]","[0.3075, 0.5115]","[0.3215, 0.6102]"
"[0.3991, 0.8651]","[0.5968, 0.7786]","[0.7512, 0.6277]","[0.7732, 0.4433]","[0.6863, 0.3247]","[0.6291, 0.446]","[0.6381, 0.3191]","[0.6162, 0.4375]","[0.6054, 0.5662]","[0.514, 0.4449]","[0.5234, 0.3097]","[0.4996, 0.4756]","[0.4977, 0.6179]","[0.3992, 0.463]","[0.4032, 0.3576]","[0.3981, 0.5235]","[0.4078, 0.6491]","[0.2737, 0.4963]","[0.2929, 0.3925]","[0.3061, 0.5099]","[0.3208, 0.6076]"
"[0.3974, 0.8668]","[0.5923, 0.7814]","[0.7509, 0.6291]","[0.7741, 0.4429]","[0.685, 0.3231]","[0.6295, 0.4462]","[0.6382, 0.317]","[0.6157, 0.435]","[0.6051, 0.5637]","[0.5135, 0.4437]","[0.5221, 0.3094]","[0.4979, 0.4776]","[0.4964, 0.6194]","[0.3983, 0.461]","[0.4002, 0.3566]","[0.3963, 0.5229]","[0.4079, 0.6482]","[0.2726, 0.4942]","[0.291, 0.3912]","[0.304, 0.5077]","[0.3189, 0.6047]"
"[0.3961, 0.8694]","[0.5917, 0.782]","[0.7514, 0.6287]","[0.7739, 0.4418]","[0.6855, 0.3221]","[0.6313, 0.4456]","[0.6388, 0.3156]","[0.6146, 0.4383]","[0.6036, 0.5672]","[0.5142, 0.4444]","[0.5219, 0.3081]","[0.4969, 0.479]","[0.4959, 0.6204]","[0.3987, 0.4622]","[0.4003, 0.3578]","[0.3949, 0.5256]","[0.4065, 0.6501]","[0.273, 0.4947]","[0.292, 0.3902]","[0.3031, 0.5078]","[0.317, 0.6043]"
"[0.3968, 0.8734]","[0.5951, 0.7802]","[0.7524, 0.6284]","[0.7749, 0.4414]","[0.6851, 0.3238]","[0.6301, 0.4498]","[0.6388, 0.3176]","[0.6172, 0.4366]","[0.607, 0.565]","[0.5147, 0.4486]","[0.5241, 0.3088]","[0.5009, 0.478]","[0.4999, 0.6202]","[0.3997, 0.4657]","[0.4033, 0.3584]","[0.3992, 0.5244]","[0.41, 0.6493]","[0.273, 0.4976]","[0.2949, 0.3889]","[0.3067, 0.5041]","[0.3193, 0.6015]"
"[0.3992, 0.8742]","[0.5961, 0.7806]","[0.7536, 0.6281]","[0.7755, 0.442]","[0.6852, 0.3257]","[0.6303, 0.4499]","[0.6383, 0.3152]","[0.6167, 0.4351]","[0.6066, 0.5652]","[0.5142, 0.4504]","[0.5227, 0.3082]","[0.501, 0.4771]","[0.5003, 0.6193]","[0.399, 0.469]","[0.4023, 0.3603]","[0.4001, 0.5248]","[0.4108, 0.6488]","[0.2723, 0.5015]","[0.2951, 0.3886]","[0.3076, 0.5017]","[0.3189, 0.5986]"
"[0.4042, 0.8723]","[0.5984, 0.7782]","[0.7531, 0.6214]","[0.7717, 0.4347]","[0.6796, 0.319]","[0.6253, 0.4431]","[0.6302, 0.3068]","[0.6165, 0.4238]","[0.6062, 0.5536]","[0.5089, 0.4446]","[0.5134, 0.3075]","[0.5005, 0.4755]","[0.498, 0.6163]","[0.3943, 0.4646]","[0.3968, 0.3565]","[0.3989, 0.5243]","[0.4065, 0.6498]","[0.2684, 0.4994]","[0.2911, 0.3883]","[0.3065, 0.5036]","[0.3159, 0.6012]"
"[0.4069, 0.8716]","[0.5995, 0.7777]","[0.7545, 0.616]","[0.7693, 0.4284]","[0.6765, 0.3133]","[0.6286, 0.4411]","[0.632, 0.3078]","[0.6158, 0.4235]","[0.6077, 0.5519]","[0.5113, 0.4432]","[0.5147, 0.3082]","[0.499, 0.4755]","[0.4996, 0.6163]","[0.3967, 0.4635]","[0.3975, 0.3577]","[0.3971, 0.5248]","[0.4077, 0.6495]","[0.2716, 0.4983]","[0.2917, 0.3871]","[0.3054, 0.5016]","[0.317, 0.5978]"
"[0.4057, 0.8731]","[0.5981, 0.7775]","[0.7554, 0.618]","[0.771, 0.4311]","[0.6768, 0.3157]","[0.6306, 0.4443]","[0.6351, 0.3078]","[0.6186, 0.424]","[0.6098, 0.553]","[0.5128, 0.4462]","[0.518, 0.3079]","[0.5015, 0.475]","[0.5013, 0.6161]","[0.3972, 0.4663]","[0.3983, 0.3595]","[0.398, 0.5267]","[0.4092, 0.6519]","[0.2709, 0.5001]","[0.2913, 0.3863]","[0.3042, 0.4998]","[0.3151, 0.5966]"
"[0.4023, 0.8779]","[0.5968, 0.7797]","[0.755, 0.6211]","[0.7719, 0.4326]","[0.678, 0.3161]","[0.6306, 0.4498]","[0.6337, 0.3135]","[0.6166, 0.4267]","[0.6085, 0.5558]","[0.5128, 0.4504]","[0.5185, 0.3095]","[0.5004, 0.4733]","[0.4989, 0.6162]","[0.3972, 0.4693]","[0.3981, 0.3591]","[0.3962, 0.524]","[0.4068, 0.6514]","[0.2706, 0.5026]","[0.2903, 0.3874]","[0.302, 0.4996]","[0.3127, 0.5983]"
"[0.3997, 0.8766]","[0.5959, 0.7783]","[0.753, 0.6229]","[0.7709, 0.4365]","[0.6778, 0.3188]","[0.6302, 0.4462]","[0.6318, 0.3142]","[0.6133, 0.4292]","[0.6045, 0.5589]","[0.5133, 0.4462]","[0.518, 0.3095]","[0.4975, 0.4754]","[0.4956, 0.6191]","[0.3978, 0.4648]","[0.3978, 0.3614]","[0.3937, 0.5272]","[0.4039, 0.6533]","[0.2711, 0.4978]","[0.29, 0.3872]","[0.3005, 0.5006]","[0.3118, 0.5978]"
"[0.3977, 0.8761]","[0.5954, 0.7775]","[0.7514, 0.6226]","[0.7706, 0.4363]","[0.6762, 0.3191]","[0.6267, 0.4471]","[0.6273, 0.3171]","[0.6102, 0.432]","[0.6028, 0.5603]","[0.5097, 0.4462]","[0.5144, 0.3097]","[0.4954, 0.4772]","[0.4942, 0.6217]","[0.3944, 0.464]","[0.3945, 0.3619]","[0.3918, 0.5288]","[0.4023, 0.6554]","[0.268, 0.4959]","[0.2865, 0.3877]","[0.2973, 0.5017]","[0.3084, 0.5985]"
"[0.4005, 0.8735]","[0.5957, 0.7778]","[0.7508, 0.623]","[0.7691, 0.4376]","[0.6745, 0.3197]","[0.6225, 0.4425]","[0.626, 0.3132]","[0.6104, 0.4289]","[0.6027, 0.5583]","[0.5061, 0.444]","[0.5141, 0.3089]","[0.4949, 0.4764]","[0.4931, 0.6217]","[0.3912, 0.4641]","[0.394, 0.3623]","[0.3914, 0.5277]","[0.4011, 0.6552]","[0.265, 0.4979]","[0.2864, 0.3887]","[0.2978, 0.4997]","[0.308, 0.5965]"
"[0.401, 0.8686]","[0.5941, 0.7774]","[0.7507, 0.6219]","[0.7669, 0.4372]","[0.6742, 0.321]","[0.6222, 0.4413]","[0.6277, 0.3117]","[0.6085, 0.4296]","[0.5983, 0.5599]","[0.5055, 0.4439]","[0.5127, 0.3089]","[0.4919, 0.4766]","[0.4909, 0.6217]","[0.3906, 0.4645]","[0.3925, 0.3626]","[0.3889, 0.5284]","[0.4003, 0.6563]","[0.2657, 0.4978]","[0.2842, 0.3895]","[0.2962, 0.5009]","[0.3088, 0.5979]"
"[0.3984, 0.8695]","[0.5957, 0.7788]","[0.7508, 0.6198]","[0.7728, 0.4347]","[0.6842, 0.3141]","[0.622, 0.4418]","[0.6285, 0.3121]","[0.6101, 0.4281]","[0.5995, 0.5569]","[0.5049, 0.4436]","[0.5114, 0.3093]","[0.4922, 0.4762]","[0.4908, 0.6209]","[0.3888, 0.4627]","[0.3917, 0.3584]","[0.3891, 0.524]","[0.3993, 0.6526]","[0.262, 0.4946]","[0.2827, 0.3867]","[0.2937, 0.498]","[0.3042, 0.5944]"
"[0.3965, 0.8723]","[0.5953, 0.781]","[0.7501, 0.6221]","[0.7761, 0.4408]","[0.7001, 0.3163]","[0.6246, 0.4437]","[0.6315, 0.309]","[0.6104, 0.4267]","[0.5985, 0.5563]","[0.5066, 0.4453]","[0.5126, 0.3081]","[0.4928, 0.4732]","[0.4921, 0.6185]","[0.3899, 0.4634]","[0.3915, 0.3596]","[0.389, 0.5243]","[0.4003, 0.6523]","[0.2635, 0.4932]","[0.2824, 0.3866]","[0.2935, 0.4996]","[0.3056, 0.5961]"
"[0.3948, 0.8737]","[0.5938, 0.7818]","[0.7522, 0.6233]","[0.778, 0.4377]","[0.6964, 0.3123]","[0.6252, 0.445]","[0.6328, 0.3111]","[0.6119, 0.4318]","[0.5998, 0.5606]","[0.5071, 0.4454]","[0.5133, 0.3067]","[0.4948, 0.4731]","[0.493, 0.6168]","[0.3901, 0.4641]","[0.3924, 0.3553]","[0.3922, 0.52]","[0.4032, 0.6476]","[0.2624, 0.4961]","[0.2825, 0.3863]","[0.2954, 0.4997]","[0.3074, 0.5977]"
"[0.3951, 0.874]","[0.5943, 0.7798]","[0.7517, 0.6225]","[0.7773, 0.4371]","[0.6946, 0.3108]","[0.6279, 0.4456]","[0.6344, 0.3108]","[0.6129, 0.4265]","[0.6002, 0.5551]","[0.5102, 0.4458]","[0.5162, 0.3067]","[0.4951, 0.4699]","[0.4919, 0.6143]","[0.3928, 0.4641]","[0.3956, 0.3558]","[0.392, 0.5194]","[0.4014, 0.6472]","[0.2645, 0.4955]","[0.2849, 0.3856]","[0.295, 0.4985]","[0.3056, 0.5963]"
