[0.4134, 0.5865],[0.443, 0.5456],[0.4594, 0.4838],[0.4612, 0.4299],[0.4569, 0.3853],[0.4384, 0.4429],[0.4411, 0.4019],[0.4407, 0.4393],[0.4397, 0.476],[0.4204, 0.4519],[0.4222, 0.416],[0.4239, 0.4625],[0.4266, 0.501],[0.4019, 0.4647],[0.4067, 0.4424],[0.4106, 0.4898],[0.414, 0.524],[0.3827, 0.4794],[0.3898, 0.4537],[0.3946, 0.4865],[0.3976, 0.5124]
[0.4117, 0.5861],[0.4436, 0.5443],[0.4593, 0.4839],[0.4603, 0.4285],[0.4556, 0.3832],[0.4392, 0.4461],[0.4411, 0.4045],[0.4406, 0.4429],[0.4404, 0.4824],[0.4209, 0.4545],[0.4228, 0.4147],[0.4232, 0.4632],[0.4261, 0.5064],[0.4023, 0.4647],[0.4064, 0.4423],[0.4097, 0.4908],[0.4134, 0.5267],[0.3825, 0.476],[0.3899, 0.454],[0.3941, 0.4894],[0.397, 0.5159]
[0.4116, 0.5862],[0.4437, 0.5433],[0.4592, 0.4838],[0.4602, 0.4287],[0.4551, 0.3833],[0.439, 0.4461],[0.4406, 0.4052],[0.4402, 0.4435],[0.4399, 0.4828],[0.4206, 0.4547],[0.4227, 0.4152],[0.4231, 0.4647],[0.4256, 0.5081],[0.4021, 0.4654],[0.4063, 0.4421],[0.4093, 0.491],[0.4125, 0.5268],[0.3821, 0.4766],[0.3899, 0.4538],[0.3935, 0.4895],[0.3959, 0.5161]
[0.4117, 0.5846],[0.4432, 0.5441],[0.4593, 0.4838],[0.4599, 0.4285],[0.4548, 0.3833],[0.4396, 0.4458],[0.4407, 0.4051],[0.4396, 0.4439],[0.4391, 0.4838],[0.4211, 0.4539],[0.4222, 0.4153],[0.4224, 0.4641],[0.4251, 0.5073],[0.4023, 0.4643],[0.4057, 0.4414],[0.4086, 0.4898],[0.4122, 0.526],[0.3824, 0.4762],[0.3892, 0.4537],[0.3929, 0.4888],[0.3957, 0.5152]
[0.4114, 0.5843],[0.443, 0.5434],[0.4594, 0.4842],[0.4603, 0.4287],[0.455, 0.3832],[0.4394, 0.4456],[0.4403, 0.4051],[0.4393, 0.444],[0.4392, 0.4836],[0.421, 0.4539],[0.4222, 0.4156],[0.4224, 0.4648],[0.4251, 0.508],[0.4024, 0.4645],[0.4052, 0.4415],[0.4084, 0.4898],[0.4121, 0.5262],[0.3826, 0.476],[0.3886, 0.4531],[0.3923, 0.4876],[0.3954, 0.5144]
[0.4117, 0.5844],[0.4429, 0.5444],[0.4595, 0.484],[0.4602, 0.4284],[0.4553, 0.3826],[0.4391, 0.4453],[0.44, 0.4047],[0.4394, 0.4428],[0.4393, 0.4819],[0.4208, 0.4536],[0.4223, 0.4155],[0.4229, 0.4646],[0.4256, 0.5078],[0.4023, 0.464],[0.4057, 0.441],[0.409, 0.4895],[0.4129, 0.5263],[0.3827, 0.4759],[0.3891, 0.4527],[0.3932, 0.4875],[0.3964, 0.5144]
[0.4114, 0.5844],[0.4431, 0.544],[0.4597, 0.4842],[0.46, 0.4285],[0.455, 0.383],[0.4391, 0.4461],[0.4403, 0.4056],[0.4397, 0.4437],[0.4398, 0.4827],[0.4208, 0.4547],[0.4224, 0.4153],[0.4232, 0.4641],[0.426, 0.5074],[0.4023, 0.465],[0.4056, 0.4411],[0.4094, 0.4899],[0.4133, 0.5261],[0.3824, 0.4768],[0.3891, 0.4537],[0.3935, 0.4895],[0.3969, 0.5166]
[0.4114, 0.5844],[0.443, 0.5451],[0.4594, 0.4844],[0.4599, 0.4286],[0.4549, 0.3833],[0.4391, 0.4458],[0.4402, 0.4051],[0.4394, 0.4443],[0.4392, 0.4834],[0.4209, 0.4542],[0.4223, 0.4153],[0.4227, 0.4649],[0.4252, 0.5078],[0.4022, 0.4647],[0.4053, 0.4411],[0.4086, 0.4902],[0.4125, 0.5262],[0.3823, 0.4766],[0.3887, 0.4545],[0.3928, 0.4901],[0.3961, 0.5164]
[0.4113, 0.5849],[0.4432, 0.5447],[0.4593, 0.4838],[0.46, 0.4278],[0.4548, 0.3824],[0.4386, 0.4457],[0.4399, 0.4051],[0.4392, 0.4449],[0.4391, 0.484],[0.4205, 0.4542],[0.4222, 0.4153],[0.4228, 0.4651],[0.4252, 0.5079],[0.4019, 0.4649],[0.4052, 0.441],[0.409, 0.4901],[0.413, 0.5262],[0.382, 0.4767],[0.3889, 0.4539],[0.3934, 0.4899],[0.3969, 0.5167]
[0.411, 0.5847],[0.4425, 0.545],[0.4593, 0.4847],[0.4599, 0.4286],[0.4545, 0.3833],[0.4385, 0.446],[0.4398, 0.4055],[0.4391, 0.4453],[0.4388, 0.4844],[0.4204, 0.4544],[0.4221, 0.416],[0.4224, 0.4659],[0.4249, 0.5081],[0.4018, 0.4647],[0.4048, 0.4415],[0.4083, 0.4906],[0.4122, 0.5263],[0.382, 0.4763],[0.3882, 0.4542],[0.3926, 0.4894],[0.3962, 0.5154]
[0.4112, 0.5849],[0.4424, 0.5458],[0.4594, 0.4845],[0.46, 0.4286],[0.4548, 0.3832],[0.4386, 0.4459],[0.4399, 0.4047],[0.4393, 0.444],[0.4391, 0.4833],[0.4204, 0.4541],[0.4223, 0.4154],[0.4228, 0.4648],[0.4251, 0.5075],[0.4018, 0.4645],[0.4056, 0.4411],[0.4089, 0.4904],[0.4125, 0.5268],[0.382, 0.4763],[0.3889, 0.4536],[0.3932, 0.4888],[0.3964, 0.5154]
