[0.9142, 0.7408],[0.7508, 0.6262],[0.6414, 0.4551],[0.6257, 0.2868],[0.6609, 0.1577],[0.7439, 0.3161],[0.7533, 0.2072],[0.7602, 0.3275],[0.7634, 0.4434],[0.8514, 0.3321],[0.8545, 0.2306],[0.8583, 0.3858],[0.8545, 0.5099],[0.9551, 0.3607],[0.9513, 0.2758],[0.9369, 0.425],[0.9218, 0.5403],[1.0, 0.4052],[1.0, 0.3087],[1.0, 0.4095],[1.0, 0.4979]
[0.9161, 0.7383],[0.7483, 0.6174],[0.6427, 0.454],[0.6213, 0.2847],[0.6634, 0.156],[0.7489, 0.3169],[0.7514, 0.2129],[0.7571, 0.3345],[0.7634, 0.4498],[0.8551, 0.3303],[0.8539, 0.2391],[0.8526, 0.3907],[0.8501, 0.5131],[0.9551, 0.3572],[0.9526, 0.273],[0.9343, 0.418],[0.9211, 0.5339],[1.0, 0.3982],[1.0, 0.3119],[1.0, 0.407],[1.0, 0.4905]
[0.9174, 0.7372],[0.7489, 0.6216],[0.6421, 0.4551],[0.6219, 0.2854],[0.6634, 0.1567],[0.7489, 0.3165],[0.7495, 0.2136],[0.7558, 0.3366],[0.7615, 0.4498],[0.8551, 0.3292],[0.8526, 0.2398],[0.8507, 0.3939],[0.8489, 0.5134],[0.9557, 0.3561],[0.9526, 0.2719],[0.9325, 0.4197],[0.9186, 0.5343],[1.0, 0.396],[1.0, 0.3108],[1.0, 0.4081],[1.0, 0.4912]
[0.9167, 0.738],[0.747, 0.6259],[0.6414, 0.4565],[0.6232, 0.2864],[0.6622, 0.1577],[0.7458, 0.319],[0.7477, 0.2125],[0.7558, 0.3363],[0.7621, 0.4505],[0.8533, 0.3313],[0.8507, 0.2391],[0.8514, 0.3943],[0.8495, 0.5141],[0.9545, 0.3575],[0.9519, 0.2741],[0.9325, 0.4226],[0.918, 0.5368],[1.0, 0.3971],[1.0, 0.3147],[1.0, 0.4123],[1.0, 0.494]
[0.9211, 0.739],[0.7514, 0.6291],[0.6433, 0.4604],[0.6232, 0.2879],[0.6622, 0.1581],[0.747, 0.3218],[0.7502, 0.2133],[0.7571, 0.3381],[0.7634, 0.4494],[0.8539, 0.3338],[0.8526, 0.2387],[0.8501, 0.3953],[0.8501, 0.5106],[0.9538, 0.3596],[0.9513, 0.2719],[0.9299, 0.4219],[0.918, 0.5311],[1.0, 0.3985],[1.0, 0.314],[1.0, 0.4116],[1.0, 0.4897]
[0.9199, 0.7418],[0.7464, 0.6241],[0.6433, 0.4572],[0.6282, 0.285],[0.6685, 0.1553],[0.7502, 0.32],[0.7558, 0.2133],[0.7571, 0.3359],[0.7609, 0.4455],[0.8558, 0.3324],[0.8551, 0.2373],[0.8501, 0.3925],[0.8501, 0.5095],[0.9557, 0.3593],[0.9538, 0.2723],[0.9299, 0.4208],[0.9174, 0.5325],[1.0, 0.3989],[1.0, 0.3165],[1.0, 0.4148],[0.9985, 0.4933]
[0.9117, 0.7358],[0.742, 0.6156],[0.6377, 0.4558],[0.6213, 0.2861],[0.6641, 0.157],[0.7477, 0.3169],[0.747, 0.2108],[0.7539, 0.3324],[0.7609, 0.4448],[0.8533, 0.3285],[0.8482, 0.2366],[0.8489, 0.3876],[0.8501, 0.5078],[0.9532, 0.3554],[0.9475, 0.2723],[0.9287, 0.4173],[0.9174, 0.5329],[1.0, 0.3957],[1.0, 0.3126],[1.0, 0.4077],[0.9978, 0.4905]
[0.9136, 0.7394],[0.7426, 0.6206],[0.6377, 0.4572],[0.6238, 0.2864],[0.6578, 0.1553],[0.7433, 0.3197],[0.7464, 0.2111],[0.7533, 0.3292],[0.759, 0.441],[0.8489, 0.3306],[0.8463, 0.2355],[0.8463, 0.3858],[0.8476, 0.5064],[0.9482, 0.355],[0.9463, 0.2716],[0.9249, 0.4176],[0.9117, 0.535],[1.0, 0.3918],[1.0, 0.3115],[1.0, 0.4088],[0.989, 0.4936]
[0.9155, 0.7394],[0.7426, 0.6216],[0.6345, 0.4569],[0.6157, 0.2857],[0.654, 0.157],[0.7395, 0.3172],[0.7439, 0.2094],[0.7521, 0.3278],[0.759, 0.4424],[0.847, 0.3282],[0.847, 0.2373],[0.8476, 0.3883],[0.8451, 0.5131],[0.9482, 0.3529],[0.9457, 0.2705],[0.9281, 0.4155],[0.9142, 0.5336],[1.0, 0.3907],[1.0, 0.3108],[1.0, 0.4067],[0.9978, 0.4905]
[0.9098, 0.7376],[0.7389, 0.6188],[0.6333, 0.4544],[0.615, 0.285],[0.6553, 0.156],[0.7414, 0.3154],[0.742, 0.208],[0.747, 0.3253],[0.7521, 0.4392],[0.8476, 0.3289],[0.8438, 0.2338],[0.8413, 0.3854],[0.8394, 0.5078],[0.9475, 0.3557],[0.9406, 0.2691],[0.9211, 0.4148],[0.9092, 0.5304],[1.0, 0.395],[1.0, 0.3084],[1.0, 0.4021],[0.9953, 0.4834]
[0.9023, 0.7348],[0.7332, 0.6177],[0.6289, 0.4516],[0.6106, 0.2826],[0.6521, 0.1531],[0.7338, 0.3154],[0.7357, 0.208],[0.7445, 0.326],[0.7502, 0.4413],[0.8419, 0.3282],[0.8413, 0.2338],[0.8407, 0.3854],[0.8394, 0.5085],[0.9431, 0.3554],[0.9394, 0.2727],[0.9224, 0.4176],[0.9111, 0.5315],[1.0, 0.395],[1.0, 0.3094],[1.0, 0.4014],[1.0, 0.4781]
