[0.6185, 0.8906],[0.412, 0.7871],[0.2605, 0.6342],[0.2303, 0.4412],[0.3284, 0.3267],[0.3646, 0.4434],[0.3715, 0.3134],[0.3892, 0.4436],[0.4001, 0.5678],[0.4887, 0.4422],[0.4919, 0.3189],[0.507, 0.4898],[0.5112, 0.6286],[0.6082, 0.4586],[0.611, 0.3467],[0.6043, 0.5128],[0.5921, 0.6502],[0.7279, 0.4947],[0.7173, 0.386],[0.7014, 0.4953],[0.6891, 0.5947]
[0.618, 0.8879],[0.4128, 0.7886],[0.2634, 0.6321],[0.2339, 0.4386],[0.3277, 0.3233],[0.366, 0.4419],[0.3723, 0.3096],[0.3895, 0.441],[0.4, 0.5663],[0.4903, 0.4429],[0.4937, 0.3205],[0.5098, 0.4931],[0.5141, 0.6299],[0.6107, 0.4586],[0.6124, 0.3459],[0.6069, 0.5138],[0.5958, 0.6488],[0.7309, 0.4934],[0.7178, 0.3849],[0.7025, 0.4974],[0.6914, 0.5971]
[0.6111, 0.8843],[0.4069, 0.7818],[0.2637, 0.6262],[0.2414, 0.437],[0.3317, 0.3191],[0.3712, 0.4316],[0.3781, 0.3053],[0.392, 0.4355],[0.4001, 0.5582],[0.4929, 0.4347],[0.498, 0.3164],[0.5081, 0.4896],[0.509, 0.6235],[0.6107, 0.4535],[0.6168, 0.3484],[0.6044, 0.5149],[0.5897, 0.6449],[0.7306, 0.4932],[0.7213, 0.3825],[0.7017, 0.491],[0.6848, 0.5892]
[0.6053, 0.8837],[0.4016, 0.7795],[0.2595, 0.6223],[0.2422, 0.4331],[0.3315, 0.3172],[0.37, 0.4287],[0.3786, 0.3034],[0.3882, 0.435],[0.3937, 0.5555],[0.4929, 0.4342],[0.498, 0.3154],[0.504, 0.4893],[0.503, 0.6197],[0.6113, 0.4549],[0.6162, 0.3466],[0.6013, 0.5143],[0.5856, 0.6419],[0.7311, 0.4967],[0.7214, 0.3847],[0.6984, 0.4947],[0.6802, 0.5913]
[0.6066, 0.8858],[0.4053, 0.7843],[0.2604, 0.6254],[0.2393, 0.4341],[0.3306, 0.3159],[0.3723, 0.4311],[0.3804, 0.3062],[0.3891, 0.4377],[0.3951, 0.5586],[0.4944, 0.4362],[0.498, 0.3159],[0.5039, 0.4895],[0.5046, 0.6199],[0.612, 0.4564],[0.6166, 0.3477],[0.6008, 0.5153],[0.586, 0.6424],[0.731, 0.4964],[0.7208, 0.3843],[0.6986, 0.4946],[0.6829, 0.5911]
[0.6119, 0.8903],[0.4098, 0.7902],[0.2605, 0.6291],[0.2371, 0.4362],[0.3322, 0.3165],[0.3711, 0.4335],[0.3786, 0.309],[0.3893, 0.4411],[0.3955, 0.5613],[0.4943, 0.4376],[0.4968, 0.3163],[0.5053, 0.4898],[0.5065, 0.6213],[0.6128, 0.4576],[0.6164, 0.3468],[0.604, 0.514],[0.5906, 0.6429],[0.733, 0.497],[0.7199, 0.3854],[0.7013, 0.4961],[0.6896, 0.5928]
[0.6113, 0.8873],[0.4081, 0.7872],[0.2617, 0.628],[0.2406, 0.4341],[0.3363, 0.3179],[0.3713, 0.4325],[0.3793, 0.3086],[0.3899, 0.4388],[0.3962, 0.5593],[0.4949, 0.4361],[0.4968, 0.3147],[0.5056, 0.4864],[0.5073, 0.6196],[0.6135, 0.4564],[0.6161, 0.3477],[0.6042, 0.5143],[0.591, 0.645],[0.7337, 0.497],[0.7199, 0.3879],[0.7013, 0.4979],[0.689, 0.5952]
[0.6139, 0.8899],[0.4105, 0.7878],[0.2623, 0.6288],[0.2383, 0.4355],[0.3359, 0.3207],[0.3718, 0.4315],[0.379, 0.31],[0.3904, 0.4414],[0.3968, 0.5636],[0.4955, 0.4344],[0.4968, 0.3151],[0.5054, 0.4882],[0.5071, 0.6246],[0.6148, 0.4538],[0.6164, 0.3482],[0.6043, 0.5156],[0.5911, 0.6496],[0.7352, 0.4935],[0.7191, 0.3839],[0.7017, 0.4946],[0.6914, 0.5945]
[0.6168, 0.8922],[0.4143, 0.7884],[0.2654, 0.6284],[0.2422, 0.4349],[0.3409, 0.3196],[0.3761, 0.4326],[0.3818, 0.3088],[0.3915, 0.4404],[0.3977, 0.5621],[0.4992, 0.4359],[0.4997, 0.3166],[0.5076, 0.4904],[0.5104, 0.6248],[0.618, 0.4555],[0.6186, 0.3468],[0.6059, 0.5144],[0.5942, 0.647],[0.7385, 0.4949],[0.7221, 0.3845],[0.703, 0.494],[0.6932, 0.5907]
[0.6188, 0.8886],[0.4153, 0.7837],[0.2681, 0.6267],[0.2422, 0.4338],[0.3386, 0.3153],[0.3779, 0.4332],[0.3864, 0.3119],[0.3962, 0.4409],[0.4014, 0.5646],[0.5003, 0.4365],[0.5038, 0.3182],[0.5114, 0.4898],[0.5126, 0.626],[0.6186, 0.4555],[0.6232, 0.3487],[0.6091, 0.5148],[0.595, 0.6473],[0.7379, 0.4945],[0.7264, 0.3863],[0.7078, 0.496],[0.6959, 0.5938]
[0.6195, 0.8877],[0.4179, 0.7914],[0.2668, 0.6289],[0.2373, 0.4335],[0.3306, 0.3107],[0.38, 0.4362],[0.387, 0.3093],[0.3971, 0.438],[0.4038, 0.5595],[0.5024, 0.4403],[0.5069, 0.3191],[0.5159, 0.4912],[0.5171, 0.6247],[0.6205, 0.4596],[0.6248, 0.3488],[0.6118, 0.5147],[0.5983, 0.6454],[0.7405, 0.4978],[0.7276, 0.3861],[0.7098, 0.4952],[0.6986, 0.5928]
[0.6175, 0.8867],[0.4145, 0.7872],[0.2654, 0.6268],[0.231, 0.4327],[0.3133, 0.3065],[0.376, 0.4355],[0.3826, 0.3071],[0.3916, 0.4382],[0.399, 0.5585],[0.4989, 0.4388],[0.5021, 0.3158],[0.5105, 0.4921],[0.5123, 0.6258],[0.6187, 0.4582],[0.6217, 0.3482],[0.6085, 0.5188],[0.5951, 0.649],[0.7399, 0.4967],[0.7258, 0.3872],[0.7067, 0.5008],[0.6948, 0.5977]
[0.6158, 0.8872],[0.411, 0.7832],[0.2652, 0.627],[0.2295, 0.4379],[0.3058, 0.3095],[0.3751, 0.436],[0.3827, 0.3068],[0.3925, 0.4347],[0.401, 0.5551],[0.4977, 0.4393],[0.5013, 0.3166],[0.511, 0.49],[0.5129, 0.625],[0.6171, 0.4583],[0.6198, 0.3476],[0.6078, 0.5157],[0.5941, 0.6474],[0.7373, 0.4965],[0.7238, 0.3859],[0.7045, 0.4987],[0.6916, 0.5977]
[0.6148, 0.8902],[0.4122, 0.7849],[0.2664, 0.6272],[0.2291, 0.4387],[0.3075, 0.3111],[0.3722, 0.4327],[0.3791, 0.3054],[0.3931, 0.4341],[0.4023, 0.5551],[0.4957, 0.4357],[0.5001, 0.316],[0.5117, 0.4909],[0.5124, 0.6257],[0.6154, 0.4555],[0.6199, 0.3485],[0.6091, 0.5179],[0.5945, 0.6492],[0.7364, 0.4944],[0.7233, 0.3861],[0.706, 0.4986],[0.6934, 0.595]
[0.6148, 0.8906],[0.4069, 0.781],[0.2637, 0.6239],[0.2339, 0.432],[0.3077, 0.3023],[0.3771, 0.438],[0.3865, 0.3088],[0.3957, 0.4376],[0.4044, 0.5587],[0.499, 0.4418],[0.5033, 0.3176],[0.5113, 0.4904],[0.513, 0.6264],[0.617, 0.4612],[0.619, 0.3475],[0.6056, 0.5141],[0.5925, 0.6459],[0.7356, 0.498],[0.7219, 0.3856],[0.7031, 0.4968],[0.6923, 0.5946]
[0.6156, 0.891],[0.4082, 0.7826],[0.2631, 0.6235],[0.2355, 0.4315],[0.3097, 0.3052],[0.3762, 0.4359],[0.3847, 0.3069],[0.3955, 0.4349],[0.4042, 0.5563],[0.4979, 0.4391],[0.5022, 0.3171],[0.5117, 0.4897],[0.5129, 0.6274],[0.6157, 0.4582],[0.6185, 0.3463],[0.6059, 0.5134],[0.5919, 0.6486],[0.7347, 0.4943],[0.7207, 0.3859],[0.7006, 0.4968],[0.6881, 0.5956]
[0.6146, 0.8912],[0.409, 0.7859],[0.2633, 0.6246],[0.233, 0.432],[0.3075, 0.3054],[0.3778, 0.4377],[0.3844, 0.3049],[0.3948, 0.4316],[0.4034, 0.5536],[0.499, 0.4401],[0.5023, 0.3168],[0.5124, 0.489],[0.5139, 0.6272],[0.6164, 0.4587],[0.6174, 0.3464],[0.6062, 0.5127],[0.5932, 0.6478],[0.7358, 0.4942],[0.7192, 0.3852],[0.7007, 0.495],[0.6898, 0.5934]
[0.6185, 0.8878],[0.4103, 0.7819],[0.2624, 0.6259],[0.2285, 0.4323],[0.3072, 0.3072],[0.3752, 0.4385],[0.382, 0.3049],[0.3931, 0.4312],[0.4014, 0.5525],[0.4971, 0.4398],[0.5001, 0.3162],[0.5121, 0.4895],[0.5137, 0.6277],[0.6153, 0.4575],[0.6164, 0.3451],[0.607, 0.5135],[0.5937, 0.6498],[0.735, 0.492],[0.7197, 0.3858],[0.7022, 0.498],[0.691, 0.5967]
[0.616, 0.8866],[0.4112, 0.7802],[0.2636, 0.6264],[0.2265, 0.4358],[0.3063, 0.3134],[0.3734, 0.437],[0.3811, 0.3029],[0.3934, 0.4291],[0.4017, 0.5523],[0.4965, 0.4397],[0.501, 0.3169],[0.5133, 0.4898],[0.5133, 0.6279],[0.615, 0.4582],[0.618, 0.3478],[0.6091, 0.5151],[0.5945, 0.6496],[0.7342, 0.4941],[0.7233, 0.3861],[0.7053, 0.4966],[0.6912, 0.5942]
[0.6173, 0.8868],[0.4103, 0.7805],[0.2619, 0.6272],[0.2255, 0.4352],[0.3051, 0.311],[0.3746, 0.438],[0.3796, 0.3043],[0.3919, 0.4323],[0.4017, 0.555],[0.4973, 0.4418],[0.4983, 0.315],[0.5101, 0.4877],[0.5126, 0.6261],[0.6155, 0.4607],[0.6173, 0.347],[0.6071, 0.515],[0.5934, 0.6499],[0.7348, 0.4968],[0.7233, 0.3869],[0.7043, 0.4967],[0.6909, 0.5947]
[0.6176, 0.8878],[0.411, 0.7841],[0.2621, 0.626],[0.2277, 0.4334],[0.3067, 0.3099],[0.3745, 0.4367],[0.3798, 0.3037],[0.3925, 0.4322],[0.4012, 0.5543],[0.4974, 0.4402],[0.4988, 0.3154],[0.5103, 0.4887],[0.5112, 0.6251],[0.6157, 0.4594],[0.6172, 0.3476],[0.6068, 0.5152],[0.5923, 0.6473],[0.7357, 0.4957],[0.7242, 0.3859],[0.7049, 0.4946],[0.6903, 0.5901]
[0.6181, 0.8879],[0.412, 0.7841],[0.2625, 0.6273],[0.227, 0.4351],[0.3063, 0.3116],[0.376, 0.4367],[0.3809, 0.3041],[0.3927, 0.4332],[0.4019, 0.5554],[0.4993, 0.4406],[0.4994, 0.3157],[0.5099, 0.4894],[0.5116, 0.6257],[0.6174, 0.46],[0.6176, 0.3468],[0.6062, 0.5134],[0.5927, 0.6454],[0.7372, 0.4962],[0.7239, 0.3862],[0.7046, 0.494],[0.6916, 0.589]
[0.6145, 0.8863],[0.4092, 0.7809],[0.2632, 0.6243],[0.228, 0.4335],[0.3083, 0.3109],[0.3746, 0.435],[0.3787, 0.3048],[0.3909, 0.434],[0.4014, 0.556],[0.4982, 0.4386],[0.4976, 0.3153],[0.5084, 0.489],[0.5123, 0.6249],[0.6169, 0.4583],[0.6171, 0.3468],[0.6051, 0.5136],[0.5931, 0.6448],[0.7375, 0.4955],[0.7238, 0.3859],[0.7038, 0.4936],[0.6919, 0.5872]
[0.6149, 0.8878],[0.4092, 0.7806],[0.2618, 0.6255],[0.2279, 0.4333],[0.3092, 0.3096],[0.3762, 0.4349],[0.3811, 0.3056],[0.3911, 0.4368],[0.4001, 0.5577],[0.499, 0.4389],[0.4987, 0.316],[0.5082, 0.4909],[0.5113, 0.6251],[0.6174, 0.4586],[0.6173, 0.3469],[0.6049, 0.515],[0.5929, 0.6459],[0.7376, 0.4956],[0.7234, 0.3855],[0.7026, 0.4952],[0.6908, 0.5893]
[0.6195, 0.8864],[0.4121, 0.7826],[0.2628, 0.6264],[0.2283, 0.4336],[0.3103, 0.312],[0.3766, 0.435],[0.3828, 0.3047],[0.3941, 0.4343],[0.4033, 0.5572],[0.499, 0.4378],[0.5005, 0.3162],[0.5124, 0.4898],[0.5155, 0.6263],[0.6171, 0.456],[0.6187, 0.3465],[0.609, 0.5137],[0.5963, 0.6467],[0.7364, 0.492],[0.7254, 0.3845],[0.7063, 0.4957],[0.6932, 0.5931]
[0.6197, 0.8879],[0.4108, 0.7818],[0.2628, 0.6266],[0.229, 0.4336],[0.3104, 0.3118],[0.3771, 0.4371],[0.3832, 0.3051],[0.3948, 0.4331],[0.4046, 0.556],[0.4994, 0.4415],[0.5022, 0.3175],[0.5131, 0.4903],[0.5151, 0.6281],[0.6173, 0.4604],[0.6188, 0.3476],[0.6087, 0.5135],[0.597, 0.6476],[0.737, 0.4962],[0.7245, 0.3858],[0.7065, 0.4946],[0.696, 0.5916]
[0.6143, 0.8897],[0.407, 0.7845],[0.2625, 0.6265],[0.2316, 0.4386],[0.3021, 0.3127],[0.3723, 0.4384],[0.3823, 0.3055],[0.3984, 0.4329],[0.4092, 0.5566],[0.4959, 0.4404],[0.5029, 0.3155],[0.5169, 0.4876],[0.5194, 0.6285],[0.6149, 0.4587],[0.6222, 0.3461],[0.6122, 0.5132],[0.597, 0.6504],[0.7332, 0.4961],[0.7283, 0.3859],[0.709, 0.4958],[0.6911, 0.598]
[0.6151, 0.8916],[0.4087, 0.7849],[0.2634, 0.6257],[0.2309, 0.4378],[0.3046, 0.312],[0.3716, 0.4377],[0.3815, 0.3052],[0.3952, 0.4358],[0.4056, 0.5583],[0.4955, 0.4403],[0.5011, 0.3149],[0.5139, 0.489],[0.5184, 0.6272],[0.6151, 0.4596],[0.6219, 0.3463],[0.6113, 0.5149],[0.598, 0.6503],[0.7339, 0.4986],[0.728, 0.3871],[0.7082, 0.4984],[0.6923, 0.5997]
[0.616, 0.8901],[0.4082, 0.784],[0.261, 0.6252],[0.2287, 0.4363],[0.3031, 0.3107],[0.3716, 0.438],[0.3806, 0.3037],[0.3938, 0.4332],[0.4034, 0.5555],[0.4958, 0.4411],[0.5017, 0.3153],[0.5148, 0.4886],[0.5188, 0.6265],[0.6155, 0.4597],[0.6214, 0.3464],[0.6117, 0.5142],[0.5989, 0.6492],[0.7346, 0.497],[0.7274, 0.3864],[0.7081, 0.4963],[0.6933, 0.5962]
[0.6165, 0.8917],[0.4094, 0.7862],[0.2623, 0.6255],[0.2296, 0.4372],[0.3034, 0.3123],[0.3718, 0.4373],[0.3813, 0.3033],[0.396, 0.4342],[0.407, 0.5577],[0.4961, 0.4406],[0.5031, 0.3147],[0.5165, 0.49],[0.5199, 0.6283],[0.6156, 0.4593],[0.6223, 0.3477],[0.6136, 0.5176],[0.6004, 0.6514],[0.7346, 0.4965],[0.7286, 0.3865],[0.7101, 0.4981],[0.6942, 0.5965]
[0.6164, 0.8948],[0.4094, 0.7838],[0.2635, 0.6268],[0.2306, 0.4394],[0.3026, 0.3137],[0.3736, 0.4378],[0.3825, 0.3042],[0.3965, 0.4349],[0.4075, 0.5569],[0.4966, 0.4415],[0.5017, 0.3153],[0.5137, 0.4905],[0.5176, 0.6267],[0.6158, 0.461],[0.6214, 0.3471],[0.6102, 0.5169],[0.5971, 0.6501],[0.7351, 0.4986],[0.7273, 0.3871],[0.706, 0.498],[0.6901, 0.5957]
[0.6164, 0.891],[0.4065, 0.7795],[0.2612, 0.6233],[0.2301, 0.4345],[0.3057, 0.3115],[0.3753, 0.4368],[0.3851, 0.3051],[0.3982, 0.4346],[0.4087, 0.5558],[0.4984, 0.4413],[0.5029, 0.3156],[0.5153, 0.49],[0.5195, 0.6273],[0.6174, 0.4608],[0.6223, 0.3486],[0.6118, 0.5176],[0.599, 0.6525],[0.7358, 0.4984],[0.7272, 0.3879],[0.7079, 0.4986],[0.6943, 0.5977]
[0.6175, 0.8891],[0.4092, 0.781],[0.2624, 0.6259],[0.2292, 0.4363],[0.3066, 0.3125],[0.3775, 0.4379],[0.3862, 0.3057],[0.3982, 0.435],[0.4072, 0.5556],[0.4996, 0.4417],[0.503, 0.3157],[0.5148, 0.4898],[0.5175, 0.6263],[0.6176, 0.4608],[0.6218, 0.3467],[0.611, 0.516],[0.597, 0.6509],[0.7352, 0.4976],[0.7274, 0.3865],[0.7077, 0.4961],[0.6924, 0.5946]
[0.6174, 0.8913],[0.4118, 0.782],[0.2649, 0.6273],[0.2269, 0.4397],[0.3059, 0.3146],[0.3753, 0.4368],[0.3826, 0.3056],[0.3953, 0.4358],[0.406, 0.5559],[0.498, 0.4407],[0.5006, 0.3155],[0.5119, 0.4912],[0.5157, 0.6256],[0.6174, 0.4606],[0.6202, 0.3465],[0.6087, 0.5171],[0.5963, 0.6498],[0.7366, 0.4986],[0.7268, 0.3866],[0.7064, 0.4971],[0.6929, 0.5932]
[0.6168, 0.8916],[0.4131, 0.7844],[0.2653, 0.6282],[0.2269, 0.4394],[0.3047, 0.3116],[0.3779, 0.4375],[0.3831, 0.305],[0.395, 0.4352],[0.4062, 0.5549],[0.5, 0.4419],[0.5014, 0.315],[0.5117, 0.4917],[0.5165, 0.6266],[0.6187, 0.4615],[0.6199, 0.346],[0.608, 0.5176],[0.5975, 0.6506],[0.738, 0.4987],[0.7239, 0.3869],[0.704, 0.4977],[0.693, 0.5945]
[0.6169, 0.892],[0.4115, 0.7815],[0.2642, 0.6273],[0.2256, 0.4405],[0.3033, 0.3141],[0.3733, 0.4376],[0.3804, 0.3069],[0.3943, 0.4362],[0.4059, 0.5576],[0.4968, 0.441],[0.4991, 0.3157],[0.5112, 0.4905],[0.5151, 0.6283],[0.6169, 0.4599],[0.6195, 0.3462],[0.6086, 0.5161],[0.5959, 0.6517],[0.7365, 0.4969],[0.7245, 0.3868],[0.7053, 0.498],[0.6928, 0.5967]
[0.617, 0.8918],[0.4121, 0.7822],[0.2649, 0.6279],[0.2246, 0.44],[0.3018, 0.314],[0.3709, 0.437],[0.3788, 0.3055],[0.3935, 0.4343],[0.405, 0.5547],[0.4946, 0.4396],[0.4994, 0.3155],[0.5119, 0.4908],[0.5148, 0.6257],[0.6149, 0.4586],[0.6194, 0.3458],[0.6092, 0.5162],[0.5956, 0.6485],[0.7349, 0.4965],[0.7242, 0.3884],[0.7056, 0.5019],[0.692, 0.5982]
[0.616, 0.89],[0.4104, 0.781],[0.2633, 0.6286],[0.2243, 0.4417],[0.3004, 0.3135],[0.3702, 0.4378],[0.3779, 0.3068],[0.3933, 0.4354],[0.4055, 0.5562],[0.4943, 0.4411],[0.4978, 0.3159],[0.5118, 0.4901],[0.5161, 0.6261],[0.6145, 0.46],[0.6172, 0.3461],[0.6091, 0.5158],[0.5974, 0.6485],[0.7342, 0.4971],[0.7213, 0.3881],[0.7063, 0.5002],[0.6967, 0.5953]
[0.6126, 0.8864],[0.4093, 0.7829],[0.2612, 0.6271],[0.2256, 0.4393],[0.3038, 0.3149],[0.3761, 0.4344],[0.3771, 0.3021],[0.3904, 0.4319],[0.4021, 0.5541],[0.499, 0.4382],[0.4985, 0.3158],[0.5109, 0.4898],[0.5157, 0.6266],[0.6178, 0.4581],[0.6161, 0.3481],[0.6071, 0.5174],[0.5971, 0.6517],[0.7381, 0.4962],[0.7181, 0.3865],[0.701, 0.4966],[0.692, 0.5943]
[0.61, 0.8864],[0.4056, 0.7766],[0.2559, 0.6223],[0.2185, 0.4356],[0.296, 0.3073],[0.3714, 0.433],[0.3769, 0.3054],[0.3875, 0.4322],[0.3951, 0.5525],[0.4933, 0.4369],[0.4954, 0.3149],[0.5047, 0.4867],[0.5048, 0.6237],[0.6117, 0.4561],[0.6128, 0.3464],[0.602, 0.513],[0.5894, 0.647],[0.7312, 0.4937],[0.7131, 0.3844],[0.6964, 0.4933],[0.6875, 0.5911]
[0.6068, 0.8865],[0.4003, 0.7834],[0.248, 0.6249],[0.2141, 0.4329],[0.2906, 0.3029],[0.3619, 0.4347],[0.3688, 0.3051],[0.3815, 0.4356],[0.3903, 0.5555],[0.4849, 0.437],[0.4891, 0.3148],[0.5008, 0.4906],[0.5021, 0.6256],[0.6042, 0.4553],[0.6073, 0.3421],[0.5987, 0.5126],[0.5868, 0.6456],[0.7245, 0.4918],[0.7095, 0.3842],[0.6934, 0.4974],[0.6836, 0.5945]
[0.6009, 0.8791],[0.3985, 0.784],[0.2457, 0.624],[0.2094, 0.4337],[0.2905, 0.3114],[0.3556, 0.4288],[0.3636, 0.2985],[0.3774, 0.4346],[0.3867, 0.5566],[0.4811, 0.4333],[0.4872, 0.3112],[0.4994, 0.49],[0.5002, 0.6244],[0.6025, 0.452],[0.6061, 0.3419],[0.5986, 0.514],[0.586, 0.6452],[0.7235, 0.4887],[0.7102, 0.3803],[0.6958, 0.4958],[0.6848, 0.5939]
[0.6044, 0.8768],[0.3999, 0.7831],[0.2488, 0.6217],[0.2148, 0.4312],[0.2909, 0.3073],[0.3608, 0.4282],[0.3687, 0.2955],[0.3799, 0.4329],[0.3884, 0.5539],[0.4859, 0.4326],[0.4918, 0.3104],[0.5027, 0.4908],[0.5044, 0.621],[0.6064, 0.4509],[0.6092, 0.3404],[0.601, 0.5136],[0.5894, 0.64],[0.7277, 0.4871],[0.7158, 0.3793],[0.7008, 0.4981],[0.6903, 0.5936]
[0.6119, 0.8751],[0.4063, 0.7795],[0.2548, 0.616],[0.2224, 0.4264],[0.3022, 0.3069],[0.3686, 0.4241],[0.3747, 0.2896],[0.3866, 0.4271],[0.397, 0.5526],[0.4942, 0.428],[0.5002, 0.3052],[0.5099, 0.4849],[0.512, 0.6201],[0.6151, 0.4475],[0.6187, 0.3364],[0.6091, 0.5076],[0.5977, 0.6377],[0.7364, 0.4853],[0.7267, 0.3739],[0.7102, 0.4916],[0.6991, 0.5911]
[0.6315, 0.8822],[0.4283, 0.7883],[0.2763, 0.6223],[0.2435, 0.4267],[0.3234, 0.3048],[0.3859, 0.4256],[0.3971, 0.291],[0.4071, 0.4278],[0.4124, 0.5485],[0.5122, 0.4275],[0.5187, 0.3056],[0.5252, 0.4875],[0.524, 0.6139],[0.6335, 0.4472],[0.6403, 0.3424],[0.6269, 0.5174],[0.6117, 0.6406],[0.7551, 0.4861],[0.7483, 0.377],[0.7283, 0.4958],[0.7134, 0.589]
[0.6436, 0.8855],[0.4414, 0.7856],[0.2931, 0.6203],[0.2612, 0.421],[0.3464, 0.2989],[0.4059, 0.4295],[0.4193, 0.2931],[0.4298, 0.427],[0.4346, 0.5516],[0.5305, 0.4329],[0.5391, 0.3081],[0.5466, 0.4858],[0.5428, 0.6184],[0.6496, 0.4537],[0.6581, 0.3439],[0.6456, 0.5132],[0.6284, 0.6422],[0.7698, 0.4925],[0.7619, 0.3794],[0.7433, 0.4911],[0.7289, 0.586]
