[0.0, 0.6215],[0.211, 0.5003],[0.3642, 0.3105],[0.4013, 0.0915],[0.3385, 0.0],[0.249, 0.1234],[0.2511, 0.0],[0.2171, 0.1074],[0.1997, 0.2434],[0.1158, 0.1173],[0.1215, 0.0],[0.1025, 0.1381],[0.1066, 0.2787],[0.0, 0.1358],[0.0, 0.0053],[0.0, 0.1919],[0.0, 0.3137],[0.0, 0.1702],[0.0, 0.0487],[0.0, 0.1777],[0.0, 0.27]
[0.0, 0.6128],[0.2069, 0.4962],[0.3622, 0.3094],[0.3946, 0.0912],[0.3318, 0.0],[0.2485, 0.1303],[0.2614, 0.0],[0.2279, 0.1124],[0.2043, 0.2503],[0.1189, 0.1248],[0.1307, 0.0],[0.1035, 0.1355],[0.0994, 0.2827],[0.0, 0.1407],[0.0, 0.0079],[0.0, 0.1945],[0.0, 0.3209],[0.0, 0.1711],[0.0, 0.0447],[0.0, 0.1766],[0.0, 0.2738]
[0.0, 0.6073],[0.2079, 0.4965],[0.3642, 0.3102],[0.3956, 0.0918],[0.3231, 0.0],[0.2501, 0.1294],[0.2639, 0.0],[0.2285, 0.115],[0.2048, 0.2521],[0.1215, 0.1225],[0.1328, 0.0],[0.1045, 0.1346],[0.1004, 0.2827],[0.0, 0.1384],[0.0, 0.0065],[0.0, 0.1948],[0.0, 0.3212],[0.0, 0.1685],[0.0, 0.0435],[0.0, 0.1757],[0.0, 0.272]
[0.0, 0.6036],[0.2125, 0.4916],[0.3642, 0.3091],[0.3946, 0.0915],[0.3282, 0.0],[0.2511, 0.1326],[0.2665, 0.0],[0.2315, 0.1187],[0.2089, 0.2541],[0.123, 0.1251],[0.1364, 0.0],[0.1081, 0.1349],[0.1045, 0.2807],[0.0, 0.1398],[0.0, 0.0094],[0.0, 0.1968],[0.0022, 0.3215],[0.0, 0.1676],[0.0, 0.0418],[0.0, 0.1737],[0.0, 0.27]
[0.0, 0.596],[0.2058, 0.4945],[0.3647, 0.3094],[0.3941, 0.0918],[0.3303, 0.0],[0.2537, 0.1268],[0.2696, 0.0],[0.2331, 0.1103],[0.2105, 0.2463],[0.1246, 0.1184],[0.139, 0.0],[0.1086, 0.1288],[0.1045, 0.279],[0.0, 0.1329],[0.0, 0.0033],[0.0, 0.191],[0.0022, 0.3186],[0.0, 0.1612],[0.0, 0.0363],[0.0, 0.1688],[0.0, 0.2665]
[0.0, 0.5894],[0.2084, 0.4858],[0.3668, 0.3047],[0.3971, 0.0869],[0.3262, 0.0],[0.2516, 0.1236],[0.2696, 0.0],[0.2331, 0.1153],[0.2089, 0.2503],[0.1241, 0.1155],[0.1405, 0.0],[0.1112, 0.1288],[0.105, 0.2778],[0.0, 0.1303],[0.0006, 0.0007],[0.0, 0.1896],[0.0032, 0.316],[0.0, 0.1584],[0.0, 0.0331],[0.0, 0.1667],[0.0, 0.2651]
[0.0, 0.5894],[0.2058, 0.4896],[0.3683, 0.307],[0.3992, 0.0881],[0.3287, 0.0],[0.2542, 0.1245],[0.2727, 0.0],[0.2367, 0.11],[0.213, 0.2437],[0.1261, 0.1155],[0.141, 0.0],[0.1117, 0.1283],[0.1066, 0.2761],[0.0, 0.1294],[0.0006, 0.0001],[0.0, 0.1879],[0.0053, 0.3149],[0.0, 0.1581],[0.0, 0.0334],[0.0, 0.165],[0.0, 0.2625]
[0.0, 0.5975],[0.211, 0.4919],[0.3694, 0.3094],[0.3992, 0.0892],[0.3282, 0.0],[0.2567, 0.13],[0.2753, 0.0],[0.2377, 0.1141],[0.213, 0.2492],[0.1287, 0.1193],[0.1426, 0.0],[0.1133, 0.1317],[0.1081, 0.2796],[0.0, 0.1326],[0.0027, 0.003],[0.0, 0.1931],[0.0068, 0.3218],[0.0, 0.1604],[0.0, 0.0351],[0.0, 0.1688],[0.0, 0.2677]
[0.0, 0.5978],[0.2089, 0.4965],[0.3673, 0.3111],[0.3982, 0.091],[0.3298, 0.0],[0.2573, 0.1294],[0.2722, 0.0],[0.2357, 0.115],[0.213, 0.2501],[0.1282, 0.1199],[0.139, 0.0],[0.1122, 0.1335],[0.1091, 0.2807],[0.0, 0.1341],[0.0, 0.0042],[0.0, 0.1945],[0.0063, 0.3204],[0.0, 0.1633],[0.0, 0.0383],[0.0, 0.1719],[0.0, 0.2689]
[0.0, 0.5949],[0.2105, 0.4922],[0.3678, 0.3108],[0.3987, 0.0918],[0.3329, 0.0],[0.2583, 0.1297],[0.2732, 0.0],[0.2362, 0.1129],[0.2125, 0.2472],[0.1297, 0.1207],[0.1426, 0.0],[0.1127, 0.13],[0.1081, 0.2784],[0.0001, 0.1346],[0.0032, 0.0036],[0.0, 0.1922],[0.0068, 0.3195],[0.0, 0.163],[0.0, 0.0369],[0.0, 0.1688],[0.0, 0.2663]
[0.0, 0.5934],[0.212, 0.4954],[0.373, 0.3094],[0.4059, 0.0895],[0.3365, 0.0],[0.2619, 0.1225],[0.2773, 0.0],[0.2382, 0.117],[0.2151, 0.2535],[0.1343, 0.1138],[0.1472, 0.0],[0.1153, 0.1309],[0.1102, 0.2778],[0.0053, 0.1283],[0.0058, 0.0033],[0.0, 0.1931],[0.0089, 0.3183],[0.0, 0.1572],[0.0, 0.0357],[0.0, 0.1702],[0.0, 0.2668]
[0.0, 0.6007],[0.2166, 0.4988],[0.3776, 0.314],[0.4095, 0.095],[0.3437, 0.0],[0.2655, 0.128],[0.283, 0.0],[0.2449, 0.1164],[0.2223, 0.2521],[0.1364, 0.119],[0.1503, 0.0],[0.1194, 0.1343],[0.1143, 0.2787],[0.0053, 0.1329],[0.0089, 0.0039],[0.0022, 0.1939],[0.0109, 0.3189],[0.0, 0.161],[0.0, 0.0354],[0.0, 0.1702],[0.0, 0.2668]
[0.0, 0.6059],[0.2156, 0.4945],[0.3755, 0.3125],[0.4074, 0.0973],[0.3421, 0.0],[0.2583, 0.1346],[0.2717, 0.0],[0.2393, 0.1141],[0.2218, 0.2457],[0.1307, 0.1257],[0.1482, 0.0],[0.1184, 0.1309],[0.1138, 0.2778],[0.0011, 0.1396],[0.0068, 0.0059],[0.0011, 0.1931],[0.0099, 0.3198],[0.0, 0.1676],[0.0, 0.0421],[0.0, 0.1734],[0.0, 0.2712]
[0.0027, 0.601],[0.2243, 0.5014],[0.3853, 0.3175],[0.4146, 0.1014],[0.3545, 0.0],[0.2722, 0.1326],[0.2861, 0.0],[0.2465, 0.1129],[0.2249, 0.248],[0.1436, 0.1262],[0.159, 0.0],[0.1235, 0.1367],[0.1199, 0.2801],[0.015, 0.1398],[0.0222, 0.012],[0.0094, 0.1963],[0.0186, 0.3227],[0.0, 0.1662],[0.0, 0.0374],[0.0, 0.1653],[0.0, 0.2637]
[0.0053, 0.603],[0.2279, 0.5],[0.392, 0.3172],[0.4259, 0.0976],[0.3601, 0.0],[0.2789, 0.1326],[0.2979, 0.0],[0.2578, 0.117],[0.2341, 0.2515],[0.1513, 0.1236],[0.1693, 0.0],[0.1354, 0.1338],[0.1287, 0.2787],[0.0217, 0.1369],[0.0289, 0.0082],[0.0202, 0.1963],[0.0274, 0.3215],[0.0, 0.1633],[0.0, 0.0418],[0.0, 0.1751],[0.0, 0.2715]
[0.0135, 0.6047],[0.2346, 0.4951],[0.3956, 0.3134],[0.429, 0.0979],[0.3606, 0.0],[0.2876, 0.1309],[0.3035, 0.0],[0.2655, 0.1066],[0.2413, 0.2425],[0.159, 0.1216],[0.175, 0.0],[0.1426, 0.1288],[0.1354, 0.2772],[0.0289, 0.1361],[0.0351, 0.0059],[0.0274, 0.189],[0.0341, 0.3169],[0.0, 0.1641],[0.0, 0.0383],[0.0, 0.1688],[0.0, 0.2683]
[0.0233, 0.5989],[0.247, 0.4858],[0.4013, 0.3053],[0.4362, 0.0895],[0.3673, 0.0],[0.2912, 0.1283],[0.3077, 0.0],[0.2691, 0.1083],[0.2444, 0.2431],[0.1642, 0.1196],[0.1801, 0.0],[0.1472, 0.1283],[0.1395, 0.2761],[0.0341, 0.1341],[0.0423, 0.0047],[0.032, 0.1882],[0.0366, 0.3151],[0.0, 0.1612],[0.0, 0.0334],[0.0, 0.1627],[0.0, 0.2611]
[0.0243, 0.5972],[0.2444, 0.4896],[0.4038, 0.307],[0.4373, 0.0892],[0.3725, 0.0],[0.3005, 0.1277],[0.3149, 0.0],[0.2737, 0.1057],[0.2495, 0.2399],[0.1724, 0.1179],[0.1837, 0.0],[0.1487, 0.1257],[0.1441, 0.2723],[0.0428, 0.1297],[0.0443, 0.001],[0.0335, 0.1853],[0.0428, 0.3128],[0.0, 0.1557],[0.0, 0.0314],[0.0, 0.1624],[0.0, 0.2613]
[0.0243, 0.6001],[0.2449, 0.4931],[0.4049, 0.3079],[0.4409, 0.0889],[0.3755, 0.0],[0.3041, 0.1277],[0.3179, 0.0],[0.2768, 0.1103],[0.2531, 0.2431],[0.1755, 0.1187],[0.1878, 0.0],[0.1539, 0.1332],[0.1482, 0.2741],[0.0449, 0.132],[0.0485, 0.0045],[0.0387, 0.1919],[0.0474, 0.3151],[0.0, 0.1589],[0.0, 0.036],[0.0, 0.1705],[0.0, 0.2668]
[0.0222, 0.6039],[0.2475, 0.4919],[0.4038, 0.3091],[0.4429, 0.0921],[0.3786, 0.0],[0.2999, 0.1312],[0.3149, 0.0],[0.2753, 0.1144],[0.2521, 0.2466],[0.1724, 0.121],[0.1868, 0.0],[0.1534, 0.1332],[0.1482, 0.2744],[0.0413, 0.1338],[0.0469, 0.0018],[0.0382, 0.1919],[0.0464, 0.3137],[0.0, 0.1595],[0.0, 0.0369],[0.0, 0.1728],[0.0, 0.268]
[0.0197, 0.6007],[0.2459, 0.4899],[0.4013, 0.3073],[0.4393, 0.0898],[0.3719, 0.0],[0.2994, 0.1257],[0.3113, 0.0],[0.2706, 0.1179],[0.248, 0.2495],[0.1709, 0.1153],[0.1827, 0.0],[0.1498, 0.1361],[0.1467, 0.2764],[0.0392, 0.1277],[0.0423, 0.0001],[0.0341, 0.1928],[0.0433, 0.3123],[0.0, 0.1523],[0.0, 0.0325],[0.0, 0.1693],[0.0, 0.2625]
[0.0207, 0.6001],[0.2459, 0.4858],[0.3992, 0.3024],[0.4373, 0.0863],[0.3689, 0.0],[0.2969, 0.1219],[0.3107, 0.0],[0.2711, 0.1121],[0.2485, 0.2457],[0.1688, 0.1124],[0.1827, 0.0],[0.1493, 0.1291],[0.1441, 0.2723],[0.0377, 0.1251],[0.0428, 0.0],[0.0351, 0.187],[0.0428, 0.3096],[0.0, 0.15],[0.0, 0.0279],[0.0, 0.1627],[0.0, 0.2584]
