[0.6003, 0.6002],[0.5502, 0.5532],[0.5165, 0.4824],[0.5077, 0.402],[0.5236, 0.3442],[0.5408, 0.4015],[0.5411, 0.3472],[0.5455, 0.4055],[0.5485, 0.4595],[0.5694, 0.4036],[0.5682, 0.3459],[0.5705, 0.4215],[0.5716, 0.481],[0.5978, 0.4136],[0.5968, 0.363],[0.5941, 0.437],[0.5926, 0.4927],[0.6274, 0.4314],[0.6232, 0.383],[0.6186, 0.43],[0.6165, 0.4689]
[0.6003, 0.6005],[0.5507, 0.5536],[0.5172, 0.4834],[0.5084, 0.4024],[0.5243, 0.3438],[0.5422, 0.4052],[0.5403, 0.3486],[0.5451, 0.4042],[0.5495, 0.4555],[0.5705, 0.4055],[0.567, 0.3508],[0.5701, 0.4263],[0.5729, 0.4817],[0.5983, 0.4136],[0.5965, 0.363],[0.5937, 0.4369],[0.5925, 0.4915],[0.6273, 0.4288],[0.6222, 0.3821],[0.617, 0.4276],[0.6151, 0.4645]
[0.6014, 0.6026],[0.5506, 0.553],[0.5173, 0.4844],[0.5086, 0.4019],[0.5252, 0.3429],[0.5441, 0.4065],[0.5425, 0.3517],[0.5469, 0.4072],[0.5515, 0.4577],[0.5722, 0.4075],[0.5678, 0.354],[0.5708, 0.429],[0.574, 0.4833],[0.5997, 0.416],[0.5964, 0.365],[0.5936, 0.4384],[0.5928, 0.4919],[0.6285, 0.4301],[0.6224, 0.384],[0.617, 0.4301],[0.6157, 0.4659]
[0.6016, 0.6],[0.5502, 0.5491],[0.5173, 0.4814],[0.5092, 0.4006],[0.5258, 0.3437],[0.5426, 0.4051],[0.5406, 0.35],[0.5455, 0.404],[0.5499, 0.454],[0.5712, 0.4059],[0.5673, 0.3531],[0.5711, 0.4276],[0.574, 0.4826],[0.5992, 0.4143],[0.5966, 0.3668],[0.5945, 0.4395],[0.5935, 0.4934],[0.6284, 0.4284],[0.6236, 0.3837],[0.6189, 0.4295],[0.6176, 0.4649]
[0.6012, 0.5987],[0.5503, 0.5506],[0.5171, 0.4822],[0.5089, 0.4006],[0.5255, 0.342],[0.5417, 0.4041],[0.5404, 0.3481],[0.5451, 0.4021],[0.5494, 0.4525],[0.5704, 0.4051],[0.5672, 0.3514],[0.5706, 0.4267],[0.5735, 0.4817],[0.5985, 0.4133],[0.5964, 0.3645],[0.5942, 0.4386],[0.5931, 0.4922],[0.6277, 0.4273],[0.6231, 0.3832],[0.6183, 0.4297],[0.6167, 0.4647]
[0.6023, 0.6004],[0.5519, 0.5539],[0.5184, 0.485],[0.5099, 0.4039],[0.5253, 0.3456],[0.5433, 0.4061],[0.5407, 0.3503],[0.5454, 0.4045],[0.5499, 0.4555],[0.5717, 0.4065],[0.5673, 0.3515],[0.5703, 0.4266],[0.5734, 0.482],[0.5997, 0.4147],[0.5966, 0.3644],[0.5938, 0.4386],[0.5928, 0.4927],[0.6288, 0.4298],[0.6233, 0.3842],[0.6178, 0.4314],[0.6157, 0.468]
[0.6026, 0.6014],[0.5524, 0.5539],[0.5186, 0.486],[0.5096, 0.4044],[0.5257, 0.3465],[0.5437, 0.4068],[0.541, 0.3506],[0.5458, 0.4056],[0.5502, 0.4567],[0.5722, 0.4075],[0.5678, 0.3529],[0.5706, 0.4284],[0.5735, 0.4848],[0.6, 0.4157],[0.5972, 0.3661],[0.5945, 0.4399],[0.5932, 0.4953],[0.6291, 0.4301],[0.6236, 0.3852],[0.6186, 0.4317],[0.617, 0.4688]
[0.6013, 0.6012],[0.5507, 0.5515],[0.5179, 0.4836],[0.5092, 0.4032],[0.5254, 0.344],[0.5416, 0.4052],[0.5405, 0.3497],[0.5456, 0.4044],[0.5502, 0.4557],[0.5702, 0.4057],[0.5676, 0.3526],[0.5712, 0.4277],[0.5739, 0.4846],[0.5982, 0.4141],[0.5974, 0.3663],[0.5947, 0.4398],[0.5932, 0.4955],[0.6274, 0.429],[0.6235, 0.3842],[0.6184, 0.431],[0.6158, 0.4691]
[0.6012, 0.5991],[0.5502, 0.5494],[0.5175, 0.4825],[0.5092, 0.4012],[0.5247, 0.3412],[0.5414, 0.4036],[0.5404, 0.35],[0.5455, 0.4045],[0.5502, 0.455],[0.5698, 0.4046],[0.5672, 0.3511],[0.5706, 0.4265],[0.5734, 0.4828],[0.5978, 0.4127],[0.5968, 0.3666],[0.5938, 0.44],[0.5918, 0.4945],[0.6268, 0.4263],[0.6231, 0.3833],[0.6178, 0.4303],[0.6151, 0.4672]
[0.5997, 0.601],[0.5489, 0.5512],[0.5166, 0.4824],[0.5096, 0.4002],[0.5249, 0.3403],[0.5425, 0.4037],[0.5414, 0.3506],[0.5458, 0.4051],[0.5502, 0.4557],[0.5707, 0.405],[0.5673, 0.3512],[0.5701, 0.4263],[0.573, 0.4832],[0.5982, 0.4135],[0.5965, 0.3668],[0.5931, 0.4405],[0.5915, 0.4958],[0.6272, 0.4274],[0.6221, 0.3833],[0.6164, 0.4303],[0.614, 0.4678]
[0.6003, 0.6032],[0.5501, 0.5537],[0.5174, 0.4838],[0.5098, 0.4022],[0.5241, 0.342],[0.5433, 0.4056],[0.5415, 0.3509],[0.5459, 0.4041],[0.5503, 0.4548],[0.5715, 0.4063],[0.5674, 0.352],[0.5705, 0.4262],[0.5736, 0.4834],[0.599, 0.4152],[0.5969, 0.368],[0.5936, 0.4407],[0.5922, 0.4971],[0.6279, 0.4303],[0.6224, 0.3846],[0.617, 0.4303],[0.615, 0.4689]
[0.6011, 0.6042],[0.5502, 0.5529],[0.5174, 0.484],[0.5098, 0.402],[0.5245, 0.3413],[0.5436, 0.4055],[0.5426, 0.3525],[0.5471, 0.4055],[0.5514, 0.4561],[0.5717, 0.4059],[0.568, 0.3526],[0.5713, 0.4261],[0.5741, 0.4835],[0.5992, 0.4144],[0.5974, 0.3688],[0.5943, 0.4403],[0.5924, 0.4961],[0.628, 0.4286],[0.6228, 0.3837],[0.6178, 0.4283],[0.6162, 0.4662]
[0.5999, 0.6019],[0.5495, 0.5516],[0.5163, 0.4857],[0.5079, 0.4057],[0.5233, 0.3454],[0.542, 0.4069],[0.5403, 0.3526],[0.5452, 0.4037],[0.5497, 0.4541],[0.5703, 0.4068],[0.5671, 0.3528],[0.5704, 0.4251],[0.5732, 0.4832],[0.598, 0.4149],[0.5967, 0.369],[0.5939, 0.4404],[0.5925, 0.4972],[0.6268, 0.4298],[0.6227, 0.3838],[0.6181, 0.4274],[0.6164, 0.4663]
