[0.6847, 0.6811],[0.5066, 0.592],[0.3791, 0.4128],[0.3449, 0.2438],[0.3699, 0.1122],[0.4763, 0.2579],[0.4619, 0.1448],[0.4711, 0.2675],[0.4796, 0.3891],[0.5881, 0.2638],[0.5611, 0.1729],[0.5736, 0.3333],[0.5848, 0.4586],[0.6991, 0.2856],[0.6649, 0.2157],[0.6643, 0.3691],[0.6669, 0.4823],[0.8121, 0.3222],[0.7648, 0.2531],[0.7517, 0.3573],[0.7556, 0.4364]
[0.6774, 0.6837],[0.4993, 0.585],[0.3765, 0.4069],[0.3449, 0.2376],[0.3666, 0.1034],[0.4796, 0.252],[0.4579, 0.1407],[0.4658, 0.2627],[0.4757, 0.3858],[0.5913, 0.259],[0.5618, 0.1721],[0.5664, 0.33],[0.5749, 0.4534],[0.6985, 0.283],[0.663, 0.2135],[0.6557, 0.3669],[0.6571, 0.4793],[0.8075, 0.3215],[0.7576, 0.2549],[0.7405, 0.3606],[0.7425, 0.439]
[0.6807, 0.693],[0.5007, 0.5861],[0.3738, 0.4083],[0.3383, 0.2394],[0.3613, 0.1045],[0.4796, 0.2505],[0.456, 0.1411],[0.4639, 0.2656],[0.4737, 0.3895],[0.5913, 0.2586],[0.5585, 0.1684],[0.5624, 0.3277],[0.5703, 0.4527],[0.6991, 0.2827],[0.6603, 0.2132],[0.6525, 0.3669],[0.6544, 0.4808],[0.8075, 0.3204],[0.7543, 0.2549],[0.7372, 0.3592],[0.7412, 0.4368]
[0.6853, 0.6963],[0.502, 0.5817],[0.3751, 0.4094],[0.337, 0.2383],[0.3679, 0.1008],[0.4849, 0.2501],[0.4619, 0.1426],[0.4685, 0.2664],[0.4783, 0.3887],[0.5959, 0.2597],[0.5624, 0.1721],[0.5677, 0.3292],[0.5769, 0.4542],[0.7011, 0.2838],[0.6636, 0.2128],[0.6557, 0.3636],[0.6564, 0.4793],[0.8082, 0.3211],[0.7569, 0.2538],[0.7405, 0.3562],[0.7431, 0.4364]
[0.682, 0.6978],[0.5013, 0.5861],[0.3758, 0.412],[0.3377, 0.2409],[0.3633, 0.1026],[0.4823, 0.2531],[0.4599, 0.1418],[0.4671, 0.2664],[0.4783, 0.3895],[0.5927, 0.2623],[0.5598, 0.1703],[0.5657, 0.3292],[0.5749, 0.4553],[0.6991, 0.286],[0.6617, 0.2132],[0.6531, 0.3669],[0.6544, 0.483],[0.8069, 0.3237],[0.7556, 0.2546],[0.7372, 0.3595],[0.7385, 0.4416]
[0.6827, 0.6974],[0.4993, 0.5839],[0.3732, 0.4105],[0.3364, 0.2387],[0.36, 0.1015],[0.4816, 0.2534],[0.4586, 0.1407],[0.4658, 0.2623],[0.4783, 0.385],[0.5933, 0.2616],[0.5598, 0.1721],[0.5664, 0.3322],[0.5769, 0.4579],[0.6991, 0.2852],[0.6617, 0.2143],[0.6544, 0.368],[0.6571, 0.4837],[0.8075, 0.3222],[0.755, 0.2546],[0.7392, 0.3577],[0.7445, 0.4372]
[0.6794, 0.6978],[0.4974, 0.5813],[0.3719, 0.4076],[0.3351, 0.2372],[0.3613, 0.1015],[0.4809, 0.2486],[0.4573, 0.1381],[0.4645, 0.2627],[0.475, 0.3858],[0.592, 0.2583],[0.5591, 0.1703],[0.5657, 0.3285],[0.5743, 0.4549],[0.6985, 0.2819],[0.6603, 0.2117],[0.6525, 0.3629],[0.6525, 0.4808],[0.8056, 0.32],[0.7543, 0.2509],[0.7372, 0.354],[0.7392, 0.4375]
[0.6847, 0.6978],[0.5, 0.5832],[0.3712, 0.412],[0.3318, 0.2416],[0.3587, 0.1041],[0.4816, 0.2505],[0.456, 0.1381],[0.4625, 0.2597],[0.4731, 0.3832],[0.5927, 0.2594],[0.5585, 0.1714],[0.5644, 0.3285],[0.5723, 0.456],[0.6985, 0.2827],[0.6597, 0.212],[0.6518, 0.3629],[0.6518, 0.4823],[0.8049, 0.3204],[0.753, 0.2516],[0.7366, 0.3533],[0.7379, 0.4383]
[0.6833, 0.7],[0.4987, 0.5861],[0.3705, 0.412],[0.3331, 0.239],[0.36, 0.0993],[0.4816, 0.2516],[0.4547, 0.1396],[0.4606, 0.2597],[0.4711, 0.3821],[0.5907, 0.2597],[0.5545, 0.171],[0.5605, 0.3266],[0.5697, 0.4516],[0.6958, 0.2827],[0.6538, 0.2102],[0.6472, 0.3606],[0.6498, 0.4775],[0.8029, 0.3204],[0.7471, 0.2527],[0.7313, 0.3544],[0.7366, 0.4368]
[0.6774, 0.6981],[0.4947, 0.581],[0.3699, 0.4102],[0.3318, 0.2409],[0.3567, 0.103],[0.475, 0.252],[0.4507, 0.14],[0.4593, 0.2605],[0.4711, 0.3839],[0.5861, 0.2597],[0.5545, 0.1721],[0.5618, 0.327],[0.5703, 0.4542],[0.6925, 0.2827],[0.6557, 0.2135],[0.6492, 0.3618],[0.6498, 0.4793],[0.799, 0.32],[0.751, 0.2527],[0.7339, 0.351],[0.7353, 0.4324]
[0.6814, 0.6989],[0.4987, 0.5854],[0.3705, 0.4139],[0.3305, 0.2431],[0.3567, 0.1041],[0.475, 0.2523],[0.4507, 0.1414],[0.4606, 0.262],[0.4737, 0.3836],[0.5854, 0.2597],[0.5545, 0.1714],[0.5631, 0.3274],[0.5723, 0.4538],[0.6919, 0.2827],[0.6564, 0.2128],[0.6505, 0.3629],[0.6511, 0.4804],[0.799, 0.3192],[0.7504, 0.2531],[0.7333, 0.354],[0.7346, 0.4364]
