[0.3246, 0.6634],[0.4956, 0.5923],[0.6238, 0.4162],[0.654, 0.249],[0.6364, 0.1104],[0.5151, 0.262],[0.5478, 0.15],[0.5333, 0.2723],[0.5151, 0.389],[0.4139, 0.273],[0.4466, 0.1744],[0.4403, 0.3275],[0.4359, 0.4498],[0.3102, 0.2949],[0.346, 0.221],[0.3517, 0.3727],[0.3529, 0.4806],[0.2014, 0.3271],[0.2479, 0.2592],[0.2637, 0.3678],[0.2668, 0.4463]
[0.329, 0.681],[0.5038, 0.5926],[0.6282, 0.4176],[0.6496, 0.2447],[0.6358, 0.104],[0.5358, 0.2723],[0.5591, 0.1507],[0.5365, 0.2741],[0.5176, 0.3964],[0.4321, 0.2808],[0.456, 0.1705],[0.4378, 0.3214],[0.4327, 0.4498],[0.3265, 0.2985],[0.3504, 0.2164],[0.351, 0.3646],[0.3573, 0.4767],[0.2146, 0.3268],[0.2498, 0.2511],[0.2611, 0.3522],[0.2668, 0.4311]
[0.3303, 0.6754],[0.5094, 0.5863],[0.6289, 0.4141],[0.649, 0.244],[0.6339, 0.1082],[0.5346, 0.2727],[0.5566, 0.1507],[0.5352, 0.2723],[0.5157, 0.395],[0.4302, 0.2822],[0.4541, 0.1701],[0.4365, 0.3197],[0.4309, 0.4498],[0.3265, 0.2995],[0.3491, 0.2214],[0.3485, 0.3642],[0.3542, 0.4752],[0.2159, 0.325],[0.2498, 0.2483],[0.2599, 0.3458],[0.2643, 0.425]
[0.3303, 0.6733],[0.5082, 0.5887],[0.6314, 0.4166],[0.6527, 0.2465],[0.6364, 0.1111],[0.5402, 0.2737],[0.561, 0.1539],[0.5383, 0.2762],[0.5195, 0.3975],[0.4353, 0.2822],[0.456, 0.1676],[0.439, 0.3172],[0.434, 0.4463],[0.3303, 0.2992],[0.3504, 0.2189],[0.351, 0.3646],[0.3573, 0.4752],[0.2203, 0.3246],[0.2517, 0.2479],[0.2599, 0.3469],[0.2649, 0.425]
[0.3315, 0.6722],[0.505, 0.5863],[0.6301, 0.4137],[0.6502, 0.2437],[0.6326, 0.1065],[0.5358, 0.2673],[0.5559, 0.1503],[0.5365, 0.2688],[0.5195, 0.3883],[0.4309, 0.2751],[0.4522, 0.1683],[0.4378, 0.3214],[0.4334, 0.4491],[0.3259, 0.2932],[0.346, 0.2171],[0.3479, 0.3667],[0.3535, 0.476],[0.2153, 0.3214],[0.2486, 0.2475],[0.2586, 0.3497],[0.2618, 0.4275]
[0.3297, 0.6711],[0.5057, 0.5905],[0.6276, 0.4141],[0.6458, 0.2415],[0.632, 0.1047],[0.5308, 0.2663],[0.5566, 0.1486],[0.5365, 0.273],[0.5163, 0.3946],[0.4265, 0.2744],[0.4529, 0.1666],[0.4378, 0.3207],[0.4309, 0.4473],[0.3221, 0.2921],[0.3479, 0.215],[0.3504, 0.3639],[0.3548, 0.4721],[0.2109, 0.3207],[0.2492, 0.2493],[0.2605, 0.3504],[0.2643, 0.4243]
[0.3322, 0.6768],[0.5057, 0.5916],[0.6295, 0.4183],[0.6509, 0.2493],[0.6389, 0.1121],[0.5365, 0.2723],[0.5566, 0.1503],[0.5358, 0.2705],[0.5189, 0.3918],[0.4321, 0.2811],[0.4529, 0.1691],[0.4353, 0.319],[0.4309, 0.4463],[0.3271, 0.2995],[0.3473, 0.22],[0.3473, 0.3671],[0.3548, 0.4767],[0.2165, 0.3285],[0.2498, 0.2497],[0.2605, 0.3522],[0.2662, 0.4314]
[0.3309, 0.6786],[0.5031, 0.593],[0.6295, 0.4197],[0.649, 0.2497],[0.6358, 0.1121],[0.5371, 0.2719],[0.5572, 0.1507],[0.5377, 0.2702],[0.5201, 0.3911],[0.4309, 0.2808],[0.4535, 0.1698],[0.4371, 0.3214],[0.4315, 0.448],[0.3253, 0.2988],[0.3485, 0.2196],[0.3485, 0.3674],[0.3535, 0.4756],[0.2127, 0.3268],[0.2523, 0.2475],[0.263, 0.3497],[0.2662, 0.4275]
[0.3334, 0.6768],[0.5107, 0.5877],[0.6314, 0.413],[0.649, 0.2451],[0.6383, 0.1082],[0.5377, 0.2709],[0.5603, 0.1507],[0.5383, 0.2702],[0.5189, 0.3922],[0.4321, 0.2801],[0.4566, 0.1712],[0.4378, 0.3211],[0.4321, 0.4509],[0.3259, 0.2978],[0.3517, 0.2207],[0.351, 0.3674],[0.3561, 0.4791],[0.2134, 0.3243],[0.2549, 0.249],[0.2643, 0.3511],[0.2674, 0.4311]
[0.3378, 0.6771],[0.5113, 0.5877],[0.6326, 0.4123],[0.6521, 0.2433],[0.6389, 0.1068],[0.5365, 0.2712],[0.5603, 0.1503],[0.5396, 0.2719],[0.5195, 0.3939],[0.4315, 0.2811],[0.4573, 0.1705],[0.4415, 0.3236],[0.4353, 0.4523],[0.3253, 0.2995],[0.3542, 0.2207],[0.3554, 0.3717],[0.3598, 0.483],[0.2121, 0.3271],[0.2593, 0.2479],[0.2699, 0.3526],[0.2706, 0.4325]
[0.3391, 0.6778],[0.5151, 0.587],[0.6333, 0.4127],[0.654, 0.2437],[0.6427, 0.1072],[0.5402, 0.2762],[0.5616, 0.1521],[0.5383, 0.2719],[0.5189, 0.3939],[0.4353, 0.2854],[0.4573, 0.1712],[0.439, 0.3218],[0.434, 0.4523],[0.3284, 0.3031],[0.3535, 0.2186],[0.3523, 0.3671],[0.3573, 0.4806],[0.2153, 0.3296],[0.2561, 0.2472],[0.2662, 0.3497],[0.2687, 0.4311]
[0.3422, 0.6771],[0.5157, 0.5884],[0.6358, 0.4144],[0.6553, 0.2458],[0.6433, 0.1082],[0.5446, 0.2758],[0.5635, 0.1531],[0.5409, 0.2705],[0.5233, 0.3911],[0.4384, 0.2854],[0.4591, 0.174],[0.4397, 0.3257],[0.4353, 0.4544],[0.3309, 0.3038],[0.3548, 0.2246],[0.3523, 0.3731],[0.3573, 0.483],[0.2178, 0.3313],[0.2586, 0.2483],[0.2655, 0.3473],[0.2649, 0.4247]
[0.3466, 0.6754],[0.5201, 0.5831],[0.6389, 0.4109],[0.6571, 0.2433],[0.6427, 0.1065],[0.5409, 0.2709],[0.5629, 0.1521],[0.5409, 0.2734],[0.5239, 0.3936],[0.4353, 0.2815],[0.4585, 0.1726],[0.4422, 0.3264],[0.4384, 0.4554],[0.3284, 0.3006],[0.3548, 0.2228],[0.3542, 0.3731],[0.3598, 0.4844],[0.2153, 0.3289],[0.258, 0.2479],[0.2681, 0.3494],[0.2693, 0.4286]
[0.3454, 0.6786],[0.5163, 0.5884],[0.6377, 0.4183],[0.6628, 0.2511],[0.6439, 0.1135],[0.5415, 0.2769],[0.5641, 0.1539],[0.544, 0.273],[0.5277, 0.3943],[0.4378, 0.2861],[0.4617, 0.1715],[0.4434, 0.3222],[0.439, 0.453],[0.3322, 0.3041],[0.3586, 0.2217],[0.3561, 0.3709],[0.3617, 0.4848],[0.2197, 0.3306],[0.2605, 0.2483],[0.2687, 0.3487],[0.2706, 0.43]
[0.3454, 0.6828],[0.5157, 0.5923],[0.6383, 0.4176],[0.6609, 0.2493],[0.6452, 0.1089],[0.5471, 0.2734],[0.566, 0.1524],[0.5465, 0.2723],[0.5308, 0.3932],[0.4403, 0.2818],[0.4635, 0.1719],[0.4466, 0.3257],[0.4422, 0.4572],[0.3328, 0.2988],[0.3567, 0.2217],[0.3573, 0.3745],[0.3636, 0.489],[0.2203, 0.3246],[0.2624, 0.2468],[0.2725, 0.3554],[0.2756, 0.4392]
[0.3447, 0.6874],[0.5182, 0.5948],[0.6395, 0.4173],[0.6597, 0.2493],[0.6483, 0.1104],[0.5503, 0.2755],[0.5685, 0.1553],[0.5471, 0.2751],[0.5289, 0.3978],[0.4415, 0.2843],[0.4648, 0.1729],[0.4459, 0.325],[0.4384, 0.4576],[0.3334, 0.3024],[0.3579, 0.2175],[0.3567, 0.3674],[0.3611, 0.4837],[0.2203, 0.3296],[0.2624, 0.2458],[0.2718, 0.3494],[0.2731, 0.4328]
[0.3435, 0.6849],[0.5195, 0.5937],[0.6402, 0.4173],[0.6615, 0.2461],[0.6471, 0.1061],[0.5484, 0.2755],[0.5685, 0.1549],[0.5465, 0.2758],[0.5289, 0.3982],[0.4422, 0.284],[0.4661, 0.1737],[0.4472, 0.326],[0.4409, 0.459],[0.3347, 0.3006],[0.3598, 0.2186],[0.3598, 0.3688],[0.3649, 0.4848],[0.2215, 0.3268],[0.2649, 0.2472],[0.2737, 0.3533],[0.2762, 0.4381]
[0.3447, 0.6863],[0.5214, 0.5916],[0.6408, 0.4159],[0.6603, 0.2472],[0.6452, 0.1086],[0.549, 0.2783],[0.5717, 0.1581],[0.5515, 0.2783],[0.5327, 0.3999],[0.4428, 0.2857],[0.4698, 0.1758],[0.4503, 0.3285],[0.4415, 0.4608],[0.3353, 0.3016],[0.3649, 0.2214],[0.3617, 0.3731],[0.3642, 0.4887],[0.2209, 0.3271],[0.2668, 0.2479],[0.2743, 0.3529],[0.2743, 0.4357]
[0.3479, 0.6846],[0.5233, 0.5926],[0.6421, 0.4137],[0.6603, 0.2447],[0.6458, 0.1061],[0.5471, 0.2744],[0.5704, 0.1542],[0.5497, 0.278],[0.5314, 0.3999],[0.4415, 0.2829],[0.4673, 0.1747],[0.4497, 0.3292],[0.4422, 0.4608],[0.3347, 0.3006],[0.3642, 0.22],[0.3636, 0.3734],[0.368, 0.4897],[0.2222, 0.3275],[0.2681, 0.2483],[0.2769, 0.3536],[0.2775, 0.4367]
[0.3479, 0.6824],[0.5233, 0.5937],[0.6421, 0.4173],[0.6641, 0.2493],[0.6515, 0.1107],[0.549, 0.2734],[0.5717, 0.1535],[0.5515, 0.2755],[0.5321, 0.3975],[0.4447, 0.2826],[0.4692, 0.1726],[0.4516, 0.3257],[0.4441, 0.4554],[0.3385, 0.3006],[0.3655, 0.2186],[0.3636, 0.3713],[0.3667, 0.4848],[0.2259, 0.3275],[0.2687, 0.2468],[0.2762, 0.3519],[0.2756, 0.4321]
[0.346, 0.6828],[0.5214, 0.5972],[0.6439, 0.4194],[0.6634, 0.2486],[0.6521, 0.11],[0.549, 0.2723],[0.5717, 0.1521],[0.5509, 0.2748],[0.5314, 0.3978],[0.4428, 0.2811],[0.4692, 0.1729],[0.4516, 0.3275],[0.4434, 0.4586],[0.3366, 0.2995],[0.3642, 0.2161],[0.3642, 0.3695],[0.3674, 0.4851],[0.2247, 0.3282],[0.2668, 0.2461],[0.2762, 0.3547],[0.2781, 0.4395]
[0.346, 0.6835],[0.5207, 0.5972],[0.6433, 0.4219],[0.6672, 0.2525],[0.6571, 0.1132],[0.5509, 0.2744],[0.5748, 0.1528],[0.5553, 0.2741],[0.5371, 0.3953],[0.4453, 0.2822],[0.4717, 0.1708],[0.4547, 0.3222],[0.4485, 0.4505],[0.3385, 0.3006],[0.368, 0.2171],[0.368, 0.3692],[0.3718, 0.482],[0.2266, 0.3296],[0.2725, 0.2465],[0.2819, 0.355],[0.2825, 0.4381]
[0.3473, 0.6839],[0.522, 0.5979],[0.6439, 0.4219],[0.6666, 0.2507],[0.6571, 0.1104],[0.5541, 0.2772],[0.5742, 0.151],[0.5547, 0.2691],[0.5377, 0.39],[0.4485, 0.2843],[0.4705, 0.1698],[0.4535, 0.3222],[0.4472, 0.4501],[0.3416, 0.3016],[0.3661, 0.215],[0.3655, 0.3674],[0.3699, 0.4795],[0.2285, 0.3289],[0.2699, 0.2447],[0.2794, 0.354],[0.2813, 0.4378]
[0.3567, 0.6824],[0.5314, 0.5887],[0.6509, 0.4173],[0.6666, 0.2461],[0.6527, 0.1068],[0.5566, 0.2772],[0.5748, 0.151],[0.5559, 0.2666],[0.5396, 0.3869],[0.4497, 0.2861],[0.4705, 0.1715],[0.4535, 0.3232],[0.4485, 0.4537],[0.3429, 0.3034],[0.3649, 0.2193],[0.3649, 0.3695],[0.3711, 0.4841],[0.2285, 0.3299],[0.2681, 0.2454],[0.2794, 0.3483],[0.2825, 0.4311]
[0.3611, 0.6824],[0.5327, 0.5877],[0.6509, 0.4141],[0.6678, 0.2451],[0.6565, 0.1061],[0.5578, 0.2748],[0.5748, 0.15],[0.5553, 0.267],[0.5402, 0.3879],[0.451, 0.2854],[0.4705, 0.1698],[0.4541, 0.3207],[0.451, 0.4516],[0.3435, 0.3045],[0.3642, 0.2182],[0.3661, 0.3692],[0.3749, 0.4848],[0.2291, 0.3335],[0.2668, 0.2479],[0.2787, 0.3526],[0.2838, 0.4374]
[0.3598, 0.6817],[0.5383, 0.5806],[0.6521, 0.4074],[0.6666, 0.2394],[0.6521, 0.1015],[0.5553, 0.2727],[0.5723, 0.151],[0.5547, 0.2666],[0.5409, 0.3876],[0.4491, 0.2833],[0.4692, 0.1683],[0.4541, 0.3176],[0.451, 0.4501],[0.3416, 0.3016],[0.3636, 0.22],[0.3655, 0.3681],[0.3737, 0.4827],[0.2266, 0.3289],[0.2662, 0.2461],[0.2781, 0.3497],[0.2825, 0.4335]
[0.3636, 0.6824],[0.5365, 0.5863],[0.649, 0.4109],[0.6641, 0.2422],[0.6509, 0.1033],[0.5534, 0.2748],[0.571, 0.1489],[0.5566, 0.2659],[0.5421, 0.3869],[0.4472, 0.2861],[0.4692, 0.1673],[0.4566, 0.3144],[0.4541, 0.4434],[0.3397, 0.3066],[0.3649, 0.2193],[0.3705, 0.3663],[0.3793, 0.4795],[0.2247, 0.337],[0.2668, 0.2468],[0.2819, 0.3473],[0.2869, 0.4303]
[0.3605, 0.6821],[0.5327, 0.5912],[0.6458, 0.4109],[0.6634, 0.2405],[0.6502, 0.1001],[0.5528, 0.2727],[0.5735, 0.1475],[0.5566, 0.2673],[0.5409, 0.3897],[0.4459, 0.2833],[0.4686, 0.1662],[0.456, 0.3176],[0.4529, 0.4484],[0.3378, 0.3034],[0.3636, 0.2182],[0.3693, 0.3678],[0.3774, 0.4802],[0.2241, 0.3342],[0.2649, 0.2472],[0.28, 0.3515],[0.285, 0.4335]
[0.3592, 0.6828],[0.5308, 0.5877],[0.6439, 0.4109],[0.6597, 0.2426],[0.6458, 0.1044],[0.5509, 0.273],[0.5691, 0.1517],[0.5528, 0.2688],[0.5383, 0.3897],[0.4447, 0.2833],[0.4673, 0.1669],[0.4529, 0.3183],[0.4497, 0.4491],[0.3372, 0.3031],[0.3617, 0.2186],[0.3661, 0.3678],[0.3743, 0.4798],[0.2241, 0.3328],[0.2643, 0.2447],[0.2787, 0.3473],[0.2838, 0.4289]
[0.3592, 0.68],[0.5339, 0.5866],[0.6465, 0.4109],[0.6615, 0.2415],[0.6433, 0.1047],[0.5509, 0.2737],[0.5698, 0.1531],[0.5534, 0.2705],[0.539, 0.3904],[0.4459, 0.285],[0.4667, 0.1683],[0.4535, 0.3193],[0.4516, 0.4487],[0.3391, 0.3052],[0.3623, 0.2175],[0.3674, 0.3681],[0.3762, 0.4806],[0.2253, 0.3349],[0.263, 0.2461],[0.2769, 0.349],[0.2825, 0.43]
[0.3561, 0.6807],[0.5321, 0.5902],[0.6471, 0.413],[0.6653, 0.244],[0.6471, 0.1079],[0.549, 0.2712],[0.5691, 0.1524],[0.5522, 0.2727],[0.5377, 0.3936],[0.4447, 0.2818],[0.4661, 0.1691],[0.4535, 0.3218],[0.4503, 0.4523],[0.3378, 0.302],[0.3617, 0.2171],[0.3667, 0.3688],[0.3749, 0.482],[0.2247, 0.3321],[0.2643, 0.2454],[0.2781, 0.3508],[0.2838, 0.4339]
[0.3567, 0.6821],[0.5308, 0.5898],[0.6458, 0.4155],[0.6659, 0.2454],[0.6502, 0.1051],[0.5503, 0.273],[0.5717, 0.1531],[0.5547, 0.2712],[0.5383, 0.3922],[0.4472, 0.2818],[0.4698, 0.1683],[0.4554, 0.3161],[0.451, 0.4463],[0.3397, 0.3009],[0.3667, 0.215],[0.3699, 0.3639],[0.3762, 0.4795],[0.2253, 0.3303],[0.2668, 0.2465],[0.2819, 0.3504],[0.2875, 0.4353]
[0.3561, 0.6856],[0.5289, 0.5912],[0.6452, 0.4137],[0.6647, 0.2447],[0.6509, 0.1058],[0.5534, 0.2727],[0.571, 0.1517],[0.5528, 0.2727],[0.5371, 0.3939],[0.4485, 0.2822],[0.4673, 0.1694],[0.4541, 0.3211],[0.4503, 0.4501],[0.3403, 0.3016],[0.3623, 0.2136],[0.368, 0.3639],[0.3768, 0.4791],[0.2259, 0.3313],[0.2643, 0.2458],[0.28, 0.3504],[0.2869, 0.4349]
[0.3548, 0.6842],[0.527, 0.593],[0.6446, 0.4148],[0.6634, 0.244],[0.6509, 0.1036],[0.5534, 0.2734],[0.5723, 0.1493],[0.5522, 0.2702],[0.5365, 0.3915],[0.4478, 0.2826],[0.4679, 0.1666],[0.4541, 0.3172],[0.4522, 0.4448],[0.3397, 0.3013],[0.363, 0.214],[0.3686, 0.3639],[0.3781, 0.4763],[0.2266, 0.3303],[0.2662, 0.2468],[0.28, 0.3526],[0.2863, 0.4357]
[0.3535, 0.6856],[0.527, 0.5916],[0.6433, 0.4155],[0.6647, 0.2451],[0.6527, 0.104],[0.5528, 0.2734],[0.571, 0.1507],[0.5534, 0.2698],[0.5383, 0.3904],[0.4472, 0.2826],[0.4692, 0.168],[0.4541, 0.32],[0.4497, 0.4477],[0.3397, 0.302],[0.3642, 0.2147],[0.3674, 0.3642],[0.3737, 0.476],[0.2253, 0.3317],[0.2662, 0.2465],[0.28, 0.3519],[0.2838, 0.4342]
[0.3542, 0.6856],[0.5277, 0.5951],[0.6452, 0.4166],[0.6641, 0.2451],[0.6521, 0.1051],[0.5528, 0.2737],[0.5729, 0.1478],[0.5534, 0.2652],[0.5371, 0.3879],[0.4466, 0.2836],[0.4679, 0.1673],[0.4529, 0.3193],[0.4491, 0.4498],[0.3397, 0.3031],[0.3636, 0.214],[0.3674, 0.3639],[0.3743, 0.4767],[0.2272, 0.3335],[0.2668, 0.2458],[0.2794, 0.3519],[0.2825, 0.436]
[0.3561, 0.6842],[0.5289, 0.5937],[0.6446, 0.4151],[0.6622, 0.2433],[0.6515, 0.1029],[0.5528, 0.273],[0.5723, 0.1478],[0.5528, 0.2677],[0.5365, 0.3893],[0.4459, 0.2833],[0.4673, 0.168],[0.4541, 0.3197],[0.451, 0.4484],[0.3385, 0.3027],[0.3611, 0.2164],[0.3674, 0.3656],[0.3755, 0.4763],[0.2247, 0.3324],[0.2643, 0.2465],[0.2775, 0.3515],[0.2813, 0.4332]
[0.3548, 0.6775],[0.5302, 0.593],[0.649, 0.4176],[0.6716, 0.2472],[0.6584, 0.1068],[0.5559, 0.2727],[0.5773, 0.1489],[0.5572, 0.2677],[0.539, 0.39],[0.4503, 0.2818],[0.4723, 0.1648],[0.456, 0.3161],[0.4522, 0.4459],[0.3435, 0.3009],[0.3661, 0.2147],[0.3667, 0.3653],[0.3737, 0.476],[0.231, 0.3292],[0.2674, 0.2458],[0.2787, 0.3511],[0.2838, 0.4311]
[0.3567, 0.6803],[0.5295, 0.5944],[0.6521, 0.4144],[0.6703, 0.2426],[0.6641, 0.1044],[0.5572, 0.2734],[0.5748, 0.1478],[0.5572, 0.2695],[0.5415, 0.3918],[0.4503, 0.2833],[0.4679, 0.1648],[0.4554, 0.3193],[0.4522, 0.4477],[0.3429, 0.3024],[0.3598, 0.2143],[0.3649, 0.3681],[0.3737, 0.4791],[0.231, 0.3317],[0.263, 0.2437],[0.2769, 0.3508],[0.2831, 0.4335]
[0.3561, 0.6828],[0.5339, 0.5916],[0.6534, 0.4127],[0.6697, 0.2433],[0.6678, 0.1068],[0.5572, 0.2755],[0.5735, 0.1503],[0.5534, 0.2709],[0.5365, 0.3932],[0.4497, 0.2847],[0.4673, 0.1673],[0.4529, 0.3204],[0.4491, 0.4523],[0.3429, 0.3027],[0.3598, 0.2171],[0.3636, 0.3695],[0.3718, 0.4837],[0.2303, 0.3296],[0.2618, 0.2412],[0.2743, 0.3451],[0.2794, 0.4293]
[0.3586, 0.681],[0.5321, 0.5898],[0.6515, 0.4123],[0.6666, 0.2408],[0.6609, 0.1019],[0.5528, 0.2709],[0.5723, 0.1461],[0.5559, 0.2684],[0.5415, 0.3918],[0.4466, 0.2811],[0.4648, 0.168],[0.4547, 0.3229],[0.4535, 0.4533],[0.3397, 0.3006],[0.3586, 0.2182],[0.3674, 0.3706],[0.3787, 0.4834],[0.2272, 0.3296],[0.2611, 0.2454],[0.2775, 0.3511],[0.2857, 0.4353]
[0.3573, 0.681],[0.5327, 0.5905],[0.6502, 0.4169],[0.6685, 0.2468],[0.6615, 0.1093],[0.5534, 0.2758],[0.5723, 0.1507],[0.5547, 0.2709],[0.5402, 0.3929],[0.4491, 0.2868],[0.4692, 0.1691],[0.4535, 0.3232],[0.4497, 0.453],[0.3435, 0.3059],[0.3623, 0.2182],[0.3642, 0.3713],[0.3724, 0.4834],[0.2303, 0.3342],[0.263, 0.2465],[0.2769, 0.3508],[0.2838, 0.4325]
[0.3567, 0.6768],[0.5321, 0.5877],[0.6496, 0.4137],[0.6659, 0.2419],[0.6597, 0.1036],[0.5553, 0.2723],[0.5735, 0.1489],[0.5547, 0.2702],[0.539, 0.3925],[0.4497, 0.2818],[0.4679, 0.1687],[0.4535, 0.3239],[0.451, 0.453],[0.3435, 0.3006],[0.3617, 0.2168],[0.3655, 0.3695],[0.3737, 0.4816],[0.2291, 0.3289],[0.263, 0.2444],[0.2769, 0.3504],[0.2825, 0.4325]
[0.3548, 0.6778],[0.5289, 0.5912],[0.6496, 0.4151],[0.6659, 0.2433],[0.6578, 0.1054],[0.5578, 0.2727],[0.5729, 0.15],[0.5553, 0.2712],[0.5402, 0.3925],[0.4503, 0.2815],[0.4661, 0.1673],[0.4522, 0.3225],[0.4497, 0.4505],[0.3429, 0.2992],[0.3579, 0.2154],[0.363, 0.3699],[0.3724, 0.4813],[0.2285, 0.3275],[0.2605, 0.2444],[0.2769, 0.3529],[0.285, 0.4342]
[0.3586, 0.6793],[0.5314, 0.5891],[0.649, 0.413],[0.6659, 0.2419],[0.659, 0.1036],[0.5541, 0.2709],[0.5723, 0.15],[0.5553, 0.2716],[0.5409, 0.3925],[0.4485, 0.2808],[0.4673, 0.1683],[0.4547, 0.3218],[0.451, 0.4498],[0.3416, 0.2999],[0.3598, 0.2147],[0.3667, 0.3671],[0.3755, 0.4806],[0.2272, 0.3289],[0.2618, 0.2451],[0.2794, 0.3511],[0.2875, 0.4342]
