"[0.5517, 0.7831]","[0.4197, 0.6849]","[0.3439, 0.5376]","[0.3223, 0.4024]","[0.3131, 0.2934]","[0.4097, 0.4363]","[0.416, 0.3333]","[0.4254, 0.4264]","[0.4257, 0.5222]","[0.4991, 0.4491]","[0.5022, 0.3617]","[0.5038, 0.486]","[0.4989, 0.595]","[0.5834, 0.4762]","[0.5815, 0.4131]","[0.5705, 0.5309]","[0.5589, 0.6284]","[0.6657, 0.513]","[0.6588, 0.4513]","[0.6411, 0.5271]","[0.6297, 0.5929]"
"[0.5544, 0.7834]","[0.4201, 0.6802]","[0.3369, 0.5337]","[0.3152, 0.3983]","[0.3151, 0.2877]","[0.412, 0.432]","[0.4132, 0.3302]","[0.4221, 0.4296]","[0.4248, 0.5299]","[0.5046, 0.4474]","[0.5047, 0.3633]","[0.5023, 0.4917]","[0.4984, 0.6003]","[0.5886, 0.4744]","[0.5847, 0.4097]","[0.5711, 0.5328]","[0.5609, 0.6324]","[0.6687, 0.5092]","[0.6565, 0.4416]","[0.6393, 0.5219]","[0.6313, 0.5918]"
"[0.5536, 0.7852]","[0.4194, 0.6789]","[0.3371, 0.5315]","[0.3157, 0.3961]","[0.3149, 0.2862]","[0.4132, 0.4294]","[0.4132, 0.3303]","[0.4201, 0.431]","[0.4222, 0.5304]","[0.5054, 0.4462]","[0.5058, 0.363]","[0.5028, 0.4909]","[0.4979, 0.5973]","[0.589, 0.4742]","[0.5868, 0.4096]","[0.5715, 0.5317]","[0.5589, 0.6292]","[0.6687, 0.5113]","[0.6589, 0.4448]","[0.6391, 0.5263]","[0.6274, 0.5961]"
"[0.5544, 0.7847]","[0.4192, 0.6778]","[0.3366, 0.5317]","[0.3149, 0.3958]","[0.3132, 0.2862]","[0.4113, 0.4305]","[0.411, 0.3299]","[0.4196, 0.4306]","[0.4221, 0.5298]","[0.5036, 0.4466]","[0.5044, 0.3632]","[0.5029, 0.4908]","[0.498, 0.5975]","[0.5872, 0.4737]","[0.5863, 0.4094]","[0.5713, 0.5318]","[0.5577, 0.63]","[0.6666, 0.5098]","[0.6581, 0.4437]","[0.6376, 0.5255]","[0.6243, 0.5964]"
"[0.5546, 0.7861]","[0.4195, 0.6793]","[0.3373, 0.5317]","[0.3148, 0.3966]","[0.3139, 0.2873]","[0.4112, 0.4305]","[0.4115, 0.33]","[0.4202, 0.431]","[0.4231, 0.5308]","[0.5036, 0.4471]","[0.5054, 0.3646]","[0.5029, 0.494]","[0.4977, 0.6004]","[0.5872, 0.475]","[0.5874, 0.4116]","[0.572, 0.5343]","[0.5584, 0.6304]","[0.6663, 0.5112]","[0.6585, 0.4461]","[0.6393, 0.527]","[0.6277, 0.5947]"
"[0.5548, 0.787]","[0.4207, 0.6818]","[0.3378, 0.5347]","[0.3144, 0.3979]","[0.3142, 0.2874]","[0.4123, 0.4326]","[0.4127, 0.3285]","[0.4216, 0.4298]","[0.4252, 0.5302]","[0.5047, 0.4486]","[0.5067, 0.3647]","[0.5041, 0.4947]","[0.4991, 0.6003]","[0.5878, 0.4761]","[0.5872, 0.4115]","[0.5725, 0.535]","[0.5606, 0.6306]","[0.6669, 0.5114]","[0.6576, 0.4451]","[0.6397, 0.5254]","[0.6304, 0.5917]"
"[0.5536, 0.7852]","[0.4196, 0.6801]","[0.3377, 0.5352]","[0.3154, 0.3981]","[0.3154, 0.2876]","[0.4121, 0.4319]","[0.4125, 0.3284]","[0.4206, 0.429]","[0.4234, 0.5284]","[0.5045, 0.4482]","[0.5054, 0.3635]","[0.5023, 0.493]","[0.4968, 0.5975]","[0.5878, 0.4759]","[0.5864, 0.4103]","[0.5713, 0.5338]","[0.5586, 0.6282]","[0.6671, 0.5115]","[0.6569, 0.4448]","[0.6386, 0.5256]","[0.6294, 0.5915]"
"[0.5544, 0.7874]","[0.4199, 0.6811]","[0.3374, 0.5351]","[0.3153, 0.3985]","[0.3145, 0.2885]","[0.4128, 0.4313]","[0.4129, 0.3287]","[0.4209, 0.4298]","[0.4243, 0.5295]","[0.5046, 0.4476]","[0.5043, 0.3632]","[0.5022, 0.4928]","[0.4982, 0.5976]","[0.5877, 0.4755]","[0.5859, 0.4102]","[0.5708, 0.5332]","[0.5587, 0.6282]","[0.6669, 0.5115]","[0.657, 0.4454]","[0.6376, 0.5252]","[0.6274, 0.591]"
"[0.5533, 0.7856]","[0.4181, 0.6786]","[0.3367, 0.5343]","[0.3146, 0.398]","[0.3142, 0.2884]","[0.413, 0.4305]","[0.4126, 0.3287]","[0.4201, 0.4303]","[0.4238, 0.5301]","[0.505, 0.4467]","[0.5039, 0.3638]","[0.5018, 0.4942]","[0.4988, 0.5992]","[0.5883, 0.4745]","[0.5852, 0.4101]","[0.5701, 0.5337]","[0.559, 0.6294]","[0.6672, 0.5107]","[0.6561, 0.4455]","[0.636, 0.5266]","[0.6262, 0.594]"
"[0.5537, 0.7849]","[0.4187, 0.681]","[0.3364, 0.5352]","[0.3136, 0.3993]","[0.3131, 0.289]","[0.4107, 0.431]","[0.4097, 0.3286]","[0.4196, 0.428]","[0.424, 0.528]","[0.5031, 0.4471]","[0.5026, 0.3629]","[0.5011, 0.4912]","[0.4975, 0.5986]","[0.5872, 0.4744]","[0.5849, 0.4114]","[0.5705, 0.5346]","[0.5589, 0.6319]","[0.6668, 0.5097]","[0.6556, 0.4452]","[0.6368, 0.5263]","[0.6272, 0.5951]"
"[0.5534, 0.7845]","[0.4177, 0.6788]","[0.336, 0.5335]","[0.3143, 0.398]","[0.3132, 0.2883]","[0.4118, 0.4316]","[0.4112, 0.3295]","[0.4196, 0.4285]","[0.4228, 0.5279]","[0.5044, 0.4478]","[0.5034, 0.3636]","[0.5011, 0.4917]","[0.4976, 0.5984]","[0.5882, 0.4755]","[0.5854, 0.4131]","[0.5706, 0.536]","[0.5591, 0.6325]","[0.6677, 0.5113]","[0.6574, 0.4472]","[0.6384, 0.5279]","[0.6286, 0.5958]"
