"[0.5908, 0.49]","[0.5464, 0.4516]","[0.516, 0.3889]","[0.508, 0.3175]","[0.5196, 0.2631]","[0.5399, 0.3195]","[0.5406, 0.2681]","[0.5425, 0.3179]","[0.5437, 0.3631]","[0.5651, 0.3194]","[0.5634, 0.2675]","[0.5648, 0.3333]","[0.5653, 0.3796]","[0.5904, 0.3254]","[0.5883, 0.2772]","[0.5866, 0.3414]","[0.5861, 0.3847]","[0.6174, 0.3388]","[0.6119, 0.2931]","[0.6089, 0.3375]","[0.6083, 0.3699]"
"[0.5911, 0.4933]","[0.5463, 0.4499]","[0.5172, 0.3891]","[0.5096, 0.3181]","[0.5219, 0.2646]","[0.5423, 0.3213]","[0.5399, 0.2699]","[0.5423, 0.317]","[0.5452, 0.3605]","[0.5674, 0.3211]","[0.5633, 0.2721]","[0.5654, 0.3356]","[0.5674, 0.381]","[0.5922, 0.3272]","[0.5888, 0.2796]","[0.5865, 0.3428]","[0.5862, 0.3886]","[0.6184, 0.3395]","[0.6121, 0.295]","[0.6079, 0.3363]","[0.6076, 0.3693]"
"[0.592, 0.496]","[0.5468, 0.4516]","[0.518, 0.3904]","[0.5107, 0.3186]","[0.5221, 0.2642]","[0.543, 0.3231]","[0.5406, 0.2712]","[0.5431, 0.3191]","[0.546, 0.362]","[0.568, 0.3228]","[0.5639, 0.2728]","[0.5661, 0.3372]","[0.5685, 0.3814]","[0.5927, 0.3287]","[0.5897, 0.2811]","[0.5872, 0.3452]","[0.5871, 0.3901]","[0.6189, 0.3404]","[0.6129, 0.295]","[0.6086, 0.3361]","[0.6087, 0.3682]"
"[0.5933, 0.4976]","[0.5484, 0.4524]","[0.5193, 0.391]","[0.5116, 0.3184]","[0.5238, 0.2634]","[0.5435, 0.3231]","[0.5417, 0.2713]","[0.5442, 0.3203]","[0.5468, 0.3629]","[0.5686, 0.3224]","[0.565, 0.2728]","[0.5673, 0.3388]","[0.5699, 0.3814]","[0.5935, 0.3286]","[0.5909, 0.282]","[0.5885, 0.3476]","[0.5885, 0.391]","[0.6199, 0.3411]","[0.6143, 0.2959]","[0.6099, 0.3387]","[0.6096, 0.3703]"
"[0.5933, 0.4985]","[0.548, 0.452]","[0.5192, 0.3919]","[0.512, 0.319]","[0.5242, 0.2637]","[0.5433, 0.3235]","[0.542, 0.2715]","[0.5443, 0.3201]","[0.5469, 0.3627]","[0.5684, 0.3229]","[0.5653, 0.2736]","[0.5677, 0.3387]","[0.5698, 0.3813]","[0.5931, 0.3289]","[0.5911, 0.2838]","[0.5888, 0.3485]","[0.5881, 0.3915]","[0.6193, 0.3408]","[0.6141, 0.2962]","[0.6097, 0.3386]","[0.6091, 0.3704]"
"[0.5937, 0.4994]","[0.5484, 0.4525]","[0.5194, 0.3922]","[0.5114, 0.3197]","[0.5239, 0.2653]","[0.5432, 0.3242]","[0.5412, 0.2714]","[0.5442, 0.3198]","[0.5472, 0.362]","[0.5683, 0.3233]","[0.5646, 0.2733]","[0.5674, 0.3386]","[0.5696, 0.3806]","[0.593, 0.329]","[0.5904, 0.2835]","[0.5884, 0.3483]","[0.5883, 0.3907]","[0.6195, 0.3408]","[0.6137, 0.2961]","[0.6097, 0.3384]","[0.6098, 0.3694]"
"[0.5932, 0.497]","[0.5479, 0.4508]","[0.5183, 0.3915]","[0.5102, 0.3186]","[0.5219, 0.2635]","[0.5402, 0.3218]","[0.5389, 0.2702]","[0.5431, 0.3188]","[0.5466, 0.3612]","[0.5658, 0.3208]","[0.5635, 0.2722]","[0.5672, 0.3384]","[0.5691, 0.3801]","[0.5911, 0.3267]","[0.5896, 0.2831]","[0.5885, 0.3491]","[0.5878, 0.3907]","[0.6178, 0.3393]","[0.6121, 0.2963]","[0.609, 0.3401]","[0.6091, 0.3701]"
"[0.5923, 0.4975]","[0.5468, 0.452]","[0.5183, 0.3902]","[0.5109, 0.3186]","[0.5216, 0.2641]","[0.5426, 0.3219]","[0.5402, 0.27]","[0.5424, 0.3204]","[0.5453, 0.3629]","[0.5675, 0.322]","[0.564, 0.2731]","[0.5658, 0.3397]","[0.5678, 0.3821]","[0.5922, 0.3285]","[0.5895, 0.2807]","[0.5871, 0.3468]","[0.587, 0.3904]","[0.6183, 0.3411]","[0.613, 0.2969]","[0.6084, 0.3397]","[0.6079, 0.3707]"
"[0.5943, 0.499]","[0.5487, 0.4541]","[0.5191, 0.3923]","[0.5113, 0.3199]","[0.5228, 0.2658]","[0.544, 0.3242]","[0.5418, 0.2713]","[0.544, 0.321]","[0.5463, 0.3635]","[0.5688, 0.3239]","[0.5655, 0.2754]","[0.5674, 0.3412]","[0.5689, 0.3831]","[0.5935, 0.33]","[0.591, 0.2823]","[0.5887, 0.3477]","[0.5883, 0.3913]","[0.6195, 0.3421]","[0.6145, 0.2974]","[0.6102, 0.3398]","[0.6097, 0.3712]"
"[0.5943, 0.4994]","[0.5476, 0.4521]","[0.5184, 0.3924]","[0.5114, 0.3191]","[0.5238, 0.2649]","[0.5435, 0.3248]","[0.5421, 0.2724]","[0.5444, 0.3208]","[0.5471, 0.3634]","[0.5687, 0.3249]","[0.5653, 0.2752]","[0.5679, 0.3399]","[0.57, 0.3832]","[0.5935, 0.3306]","[0.5907, 0.2835]","[0.5889, 0.348]","[0.5887, 0.3918]","[0.6199, 0.3415]","[0.6141, 0.2975]","[0.6102, 0.3396]","[0.6105, 0.3706]"
"[0.5936, 0.4987]","[0.5479, 0.4524]","[0.5185, 0.3918]","[0.5106, 0.3192]","[0.5227, 0.2654]","[0.5422, 0.3246]","[0.5407, 0.2711]","[0.5437, 0.32]","[0.5463, 0.363]","[0.5674, 0.3238]","[0.5644, 0.2742]","[0.5675, 0.3393]","[0.5692, 0.3825]","[0.5922, 0.3294]","[0.5902, 0.2835]","[0.5888, 0.3485]","[0.5882, 0.3924]","[0.6186, 0.341]","[0.6133, 0.2967]","[0.61, 0.3394]","[0.61, 0.3709]"
"[0.5936, 0.4998]","[0.548, 0.4547]","[0.519, 0.3936]","[0.5109, 0.3212]","[0.5219, 0.2663]","[0.5429, 0.325]","[0.5408, 0.2718]","[0.5438, 0.3201]","[0.5466, 0.3633]","[0.5677, 0.3241]","[0.5644, 0.2748]","[0.5672, 0.3395]","[0.5693, 0.3835]","[0.5926, 0.3298]","[0.5901, 0.2828]","[0.5886, 0.3479]","[0.5885, 0.3929]","[0.6188, 0.3417]","[0.6132, 0.2967]","[0.6094, 0.3389]","[0.6094, 0.3715]"
"[0.5936, 0.5002]","[0.5479, 0.4543]","[0.5184, 0.394]","[0.5104, 0.3209]","[0.5227, 0.2664]","[0.5427, 0.325]","[0.5409, 0.2729]","[0.544, 0.3218]","[0.5471, 0.3646]","[0.5677, 0.3245]","[0.5647, 0.2762]","[0.5677, 0.3414]","[0.5697, 0.3845]","[0.5926, 0.3303]","[0.5902, 0.2844]","[0.5887, 0.3495]","[0.5881, 0.393]","[0.619, 0.3422]","[0.6132, 0.2993]","[0.6092, 0.3422]","[0.6089, 0.3732]"
"[0.5932, 0.5007]","[0.5477, 0.4537]","[0.5185, 0.3938]","[0.5101, 0.3205]","[0.5229, 0.2653]","[0.5425, 0.3261]","[0.5405, 0.2738]","[0.5433, 0.3225]","[0.5461, 0.3645]","[0.5675, 0.3256]","[0.564, 0.2771]","[0.567, 0.3427]","[0.5692, 0.3848]","[0.5924, 0.3313]","[0.5894, 0.2852]","[0.5879, 0.3508]","[0.5877, 0.3937]","[0.6188, 0.343]","[0.6129, 0.299]","[0.609, 0.3422]","[0.609, 0.373]"
"[0.5933, 0.5008]","[0.548, 0.4537]","[0.5191, 0.3929]","[0.5114, 0.3195]","[0.5231, 0.2638]","[0.5425, 0.3257]","[0.5404, 0.2737]","[0.5434, 0.3218]","[0.5466, 0.3632]","[0.5675, 0.3254]","[0.5643, 0.2769]","[0.5668, 0.3427]","[0.569, 0.3849]","[0.5921, 0.3313]","[0.5895, 0.2867]","[0.5875, 0.353]","[0.5873, 0.3955]","[0.6185, 0.343]","[0.6124, 0.2999]","[0.6083, 0.3437]","[0.6084, 0.3743]"
"[0.5937, 0.5012]","[0.5481, 0.4555]","[0.5195, 0.3953]","[0.5113, 0.3219]","[0.5233, 0.2666]","[0.5423, 0.3284]","[0.5398, 0.2744]","[0.5429, 0.3225]","[0.5465, 0.3637]","[0.5674, 0.3286]","[0.5637, 0.2787]","[0.5665, 0.345]","[0.5689, 0.3863]","[0.5921, 0.3343]","[0.5891, 0.2889]","[0.5872, 0.3554]","[0.5872, 0.3968]","[0.6185, 0.3449]","[0.6127, 0.3018]","[0.6085, 0.3458]","[0.6089, 0.3754]"
"[0.5928, 0.5017]","[0.5467, 0.454]","[0.5189, 0.3951]","[0.5113, 0.322]","[0.5229, 0.2671]","[0.542, 0.3299]","[0.5404, 0.2764]","[0.5432, 0.3241]","[0.5463, 0.3651]","[0.5671, 0.3302]","[0.5639, 0.2798]","[0.5666, 0.3457]","[0.5686, 0.3878]","[0.5919, 0.336]","[0.5887, 0.2883]","[0.5872, 0.3542]","[0.5873, 0.3968]","[0.6184, 0.347]","[0.6125, 0.3032]","[0.6087, 0.3465]","[0.6092, 0.3763]"
"[0.5934, 0.5028]","[0.5478, 0.4572]","[0.5195, 0.3961]","[0.5114, 0.3233]","[0.5238, 0.269]","[0.5429, 0.3303]","[0.5411, 0.2768]","[0.5436, 0.3249]","[0.5464, 0.3661]","[0.5679, 0.3309]","[0.5648, 0.2816]","[0.5665, 0.3487]","[0.568, 0.3905]","[0.5925, 0.3372]","[0.5897, 0.2896]","[0.5873, 0.3563]","[0.5873, 0.3992]","[0.619, 0.3494]","[0.6134, 0.3041]","[0.6092, 0.3475]","[0.6093, 0.378]"
"[0.5939, 0.504]","[0.5485, 0.4591]","[0.5194, 0.397]","[0.5104, 0.3237]","[0.5234, 0.2694]","[0.541, 0.3323]","[0.539, 0.2776]","[0.5429, 0.3251]","[0.5465, 0.3669]","[0.5663, 0.3319]","[0.5634, 0.2823]","[0.5665, 0.3489]","[0.5687, 0.3904]","[0.5912, 0.3377]","[0.589, 0.2913]","[0.5873, 0.3576]","[0.5874, 0.3999]","[0.6177, 0.3493]","[0.6121, 0.3049]","[0.608, 0.3483]","[0.6081, 0.3789]"
"[0.593, 0.5049]","[0.5472, 0.4579]","[0.519, 0.3958]","[0.5112, 0.322]","[0.5241, 0.2679]","[0.5415, 0.3315]","[0.5398, 0.2787]","[0.5426, 0.3264]","[0.5461, 0.3674]","[0.5666, 0.3325]","[0.5635, 0.283]","[0.5656, 0.3505]","[0.5676, 0.3909]","[0.5912, 0.3391]","[0.5882, 0.2916]","[0.586, 0.3589]","[0.5861, 0.3999]","[0.6177, 0.3509]","[0.612, 0.3072]","[0.6068, 0.3517]","[0.6062, 0.3806]"
"[0.5929, 0.504]","[0.5473, 0.4582]","[0.5191, 0.3956]","[0.5111, 0.3222]","[0.5241, 0.269]","[0.5419, 0.3318]","[0.54, 0.2787]","[0.5431, 0.3277]","[0.5467, 0.3684]","[0.5669, 0.3324]","[0.564, 0.283]","[0.5662, 0.3509]","[0.5685, 0.3913]","[0.5916, 0.339]","[0.5888, 0.2916]","[0.5868, 0.3592]","[0.5875, 0.4004]","[0.618, 0.3515]","[0.6127, 0.3072]","[0.6082, 0.3513]","[0.6085, 0.3803]"
