"[0.56, 0.8712]","[0.383, 0.7953]","[0.2576, 0.6106]","[0.2563, 0.4199]","[0.3473, 0.307]","[0.3469, 0.4237]","[0.38, 0.2993]","[0.4004, 0.4479]","[0.4114, 0.574]","[0.4706, 0.4295]","[0.4975, 0.3006]","[0.5021, 0.4838]","[0.4985, 0.62]","[0.5828, 0.4537]","[0.6163, 0.3625]","[0.6036, 0.537]","[0.5859, 0.6636]","[0.6934, 0.4962]","[0.7115, 0.3956]","[0.6937, 0.5108]","[0.6708, 0.6069]"
"[0.584, 0.902]","[0.3906, 0.7812]","[0.2665, 0.6089]","[0.2653, 0.4103]","[0.3679, 0.2884]","[0.3659, 0.4228]","[0.3932, 0.3026]","[0.4196, 0.4452]","[0.4297, 0.5861]","[0.4882, 0.4254]","[0.5174, 0.3177]","[0.5293, 0.5004]","[0.5235, 0.6518]","[0.6017, 0.4475]","[0.6331, 0.3603]","[0.6187, 0.5329]","[0.5945, 0.6773]","[0.7096, 0.4886]","[0.72, 0.3925]","[0.702, 0.509]","[0.6814, 0.6161]"
"[0.5853, 0.9018]","[0.3907, 0.7826]","[0.2669, 0.6114]","[0.2692, 0.415]","[0.3682, 0.2929]","[0.3646, 0.4225]","[0.391, 0.3007]","[0.4175, 0.442]","[0.4278, 0.5838]","[0.4877, 0.4239]","[0.517, 0.3179]","[0.5293, 0.5014]","[0.524, 0.6547]","[0.6017, 0.4449]","[0.632, 0.359]","[0.6178, 0.5313]","[0.5943, 0.677]","[0.71, 0.4843]","[0.7186, 0.3922]","[0.7003, 0.5082]","[0.6804, 0.6147]"
"[0.5856, 0.9047]","[0.3915, 0.7868]","[0.2669, 0.6142]","[0.27, 0.4166]","[0.3671, 0.2914]","[0.363, 0.4244]","[0.3908, 0.3009]","[0.4178, 0.4428]","[0.4278, 0.5843]","[0.4857, 0.4253]","[0.5173, 0.3167]","[0.5287, 0.5013]","[0.5227, 0.6549]","[0.5996, 0.4462]","[0.6334, 0.3585]","[0.618, 0.5328]","[0.5929, 0.6789]","[0.7077, 0.4856]","[0.7184, 0.3925]","[0.7, 0.5098]","[0.6788, 0.6165]"
"[0.5855, 0.9056]","[0.3917, 0.7869]","[0.2678, 0.6141]","[0.269, 0.4164]","[0.3663, 0.2925]","[0.3613, 0.4251]","[0.3883, 0.3007]","[0.4172, 0.4434]","[0.4285, 0.5844]","[0.4837, 0.4257]","[0.5161, 0.3171]","[0.5298, 0.5014]","[0.5249, 0.6549]","[0.5974, 0.4463]","[0.6327, 0.3601]","[0.6186, 0.5329]","[0.5939, 0.6785]","[0.7048, 0.4857]","[0.7188, 0.3925]","[0.7018, 0.507]","[0.6813, 0.613]"
"[0.5849, 0.9051]","[0.3904, 0.7818]","[0.2681, 0.6115]","[0.2693, 0.414]","[0.3652, 0.2893]","[0.3609, 0.4252]","[0.3893, 0.3007]","[0.4189, 0.4422]","[0.4315, 0.5842]","[0.4829, 0.4269]","[0.5164, 0.3159]","[0.5302, 0.4992]","[0.5261, 0.6552]","[0.5963, 0.4479]","[0.6319, 0.3629]","[0.6183, 0.5343]","[0.5935, 0.6805]","[0.7024, 0.4865]","[0.7171, 0.3948]","[0.7001, 0.5089]","[0.6797, 0.6143]"
"[0.5826, 0.8976]","[0.3885, 0.7803]","[0.2656, 0.6105]","[0.2684, 0.4154]","[0.3644, 0.2876]","[0.3592, 0.4207]","[0.3879, 0.2995]","[0.4171, 0.4424]","[0.4288, 0.5857]","[0.4808, 0.4225]","[0.5138, 0.3134]","[0.5281, 0.4968]","[0.5243, 0.6533]","[0.5939, 0.443]","[0.6298, 0.3602]","[0.6164, 0.5343]","[0.5923, 0.6815]","[0.7009, 0.4819]","[0.7135, 0.3913]","[0.6975, 0.5082]","[0.6771, 0.6165]"
"[0.5819, 0.8995]","[0.3891, 0.7796]","[0.269, 0.6107]","[0.2712, 0.4149]","[0.3681, 0.287]","[0.3595, 0.4236]","[0.3904, 0.3043]","[0.4209, 0.446]","[0.4345, 0.5869]","[0.4814, 0.4251]","[0.5159, 0.3155]","[0.5288, 0.4984]","[0.5253, 0.6523]","[0.5947, 0.4466]","[0.6332, 0.3612]","[0.6183, 0.5344]","[0.5941, 0.6802]","[0.7022, 0.4864]","[0.7178, 0.3915]","[0.7012, 0.5063]","[0.6815, 0.6121]"
"[0.5843, 0.8973]","[0.3907, 0.7845]","[0.2657, 0.612]","[0.2698, 0.4162]","[0.3683, 0.2907]","[0.3608, 0.4222]","[0.3874, 0.2992]","[0.4133, 0.4423]","[0.423, 0.5819]","[0.4833, 0.4238]","[0.5161, 0.3147]","[0.5265, 0.4986]","[0.52, 0.6502]","[0.5973, 0.4452]","[0.6326, 0.3595]","[0.6174, 0.5337]","[0.5925, 0.677]","[0.7051, 0.4862]","[0.7188, 0.3919]","[0.7015, 0.5088]","[0.6804, 0.6145]"
"[0.5831, 0.8996]","[0.3902, 0.784]","[0.2668, 0.6116]","[0.2686, 0.4161]","[0.3671, 0.2891]","[0.3612, 0.4233]","[0.3904, 0.3023]","[0.4188, 0.446]","[0.4307, 0.5871]","[0.4822, 0.4245]","[0.5158, 0.3144]","[0.5278, 0.4981]","[0.5237, 0.651]","[0.5952, 0.4458]","[0.6329, 0.3608]","[0.6183, 0.5355]","[0.5942, 0.6796]","[0.7025, 0.4865]","[0.7183, 0.3931]","[0.7015, 0.5116]","[0.6807, 0.6184]"
"[0.5844, 0.8998]","[0.3913, 0.783]","[0.2678, 0.6113]","[0.268, 0.4154]","[0.3647, 0.2876]","[0.3609, 0.4236]","[0.3907, 0.3039]","[0.42, 0.4471]","[0.4327, 0.5882]","[0.4824, 0.4243]","[0.5161, 0.3149]","[0.5291, 0.5]","[0.5258, 0.6546]","[0.5954, 0.4452]","[0.6316, 0.3599]","[0.6178, 0.5352]","[0.5947, 0.6808]","[0.702, 0.4851]","[0.7162, 0.3952]","[0.6992, 0.5155]","[0.679, 0.6228]"
"[0.5799, 0.8994]","[0.3921, 0.7814]","[0.2712, 0.6125]","[0.2683, 0.4169]","[0.3655, 0.2828]","[0.3626, 0.4286]","[0.3952, 0.3086]","[0.4218, 0.4479]","[0.4315, 0.5888]","[0.4831, 0.4294]","[0.5197, 0.3186]","[0.53, 0.4992]","[0.5228, 0.6523]","[0.5955, 0.4514]","[0.6365, 0.3624]","[0.6199, 0.535]","[0.5934, 0.6798]","[0.7017, 0.4933]","[0.7216, 0.394]","[0.7033, 0.5087]","[0.6799, 0.6164]"
"[0.5822, 0.8947]","[0.3928, 0.7756]","[0.2707, 0.6112]","[0.2647, 0.4196]","[0.3626, 0.2895]","[0.3582, 0.4263]","[0.3876, 0.3061]","[0.4136, 0.4443]","[0.4221, 0.5839]","[0.4816, 0.4261]","[0.5159, 0.3149]","[0.5244, 0.4963]","[0.5169, 0.6506]","[0.5958, 0.4466]","[0.6344, 0.3634]","[0.6169, 0.5368]","[0.5906, 0.6808]","[0.7022, 0.4877]","[0.7211, 0.3954]","[0.7008, 0.5139]","[0.6756, 0.6218]"
"[0.5842, 0.9005]","[0.3937, 0.7786]","[0.2723, 0.613]","[0.266, 0.4187]","[0.3607, 0.2856]","[0.3559, 0.4298]","[0.3901, 0.3112]","[0.4192, 0.4517]","[0.4311, 0.5933]","[0.4797, 0.4297]","[0.5174, 0.3159]","[0.5267, 0.4984]","[0.5212, 0.6543]","[0.594, 0.4509]","[0.6359, 0.3658]","[0.6184, 0.5383]","[0.5925, 0.6834]","[0.7001, 0.491]","[0.7221, 0.3959]","[0.7025, 0.5128]","[0.678, 0.6203]"
"[0.5844, 0.9012]","[0.3945, 0.7818]","[0.2731, 0.6147]","[0.2675, 0.4209]","[0.3649, 0.2883]","[0.3576, 0.431]","[0.3877, 0.3113]","[0.4162, 0.4504]","[0.4271, 0.5915]","[0.481, 0.4299]","[0.5167, 0.3165]","[0.5259, 0.5001]","[0.5198, 0.6564]","[0.595, 0.4507]","[0.6359, 0.3655]","[0.6183, 0.5398]","[0.5926, 0.686]","[0.7014, 0.4907]","[0.7219, 0.3945]","[0.7026, 0.5109]","[0.6785, 0.6195]"
"[0.5849, 0.9036]","[0.3936, 0.7796]","[0.2723, 0.614]","[0.2653, 0.4185]","[0.3628, 0.2848]","[0.3568, 0.4313]","[0.3902, 0.3156]","[0.4207, 0.4556]","[0.4347, 0.5958]","[0.4807, 0.4307]","[0.5184, 0.3188]","[0.5284, 0.5013]","[0.5237, 0.6575]","[0.5954, 0.451]","[0.6353, 0.3678]","[0.6177, 0.5388]","[0.5927, 0.684]","[0.7013, 0.4882]","[0.7209, 0.3954]","[0.7016, 0.5112]","[0.6792, 0.6186]"
"[0.5837, 0.9025]","[0.3902, 0.7767]","[0.2686, 0.612]","[0.2633, 0.4157]","[0.3643, 0.2863]","[0.3572, 0.4303]","[0.3869, 0.3168]","[0.415, 0.4536]","[0.4283, 0.5913]","[0.4809, 0.4304]","[0.516, 0.3206]","[0.5251, 0.5023]","[0.521, 0.6573]","[0.5966, 0.4509]","[0.6342, 0.3693]","[0.616, 0.5396]","[0.5913, 0.6841]","[0.7036, 0.4877]","[0.7221, 0.397]","[0.701, 0.5126]","[0.6786, 0.619]"
"[0.5836, 0.9054]","[0.3911, 0.7838]","[0.2678, 0.6151]","[0.2628, 0.4176]","[0.3623, 0.2874]","[0.3558, 0.4291]","[0.3876, 0.3156]","[0.4151, 0.456]","[0.4273, 0.5922]","[0.4806, 0.4287]","[0.5163, 0.3185]","[0.5252, 0.5041]","[0.5205, 0.6551]","[0.5968, 0.4495]","[0.635, 0.3668]","[0.6162, 0.541]","[0.5913, 0.6815]","[0.7039, 0.4879]","[0.7232, 0.3971]","[0.7015, 0.5172]","[0.6786, 0.6211]"
"[0.5857, 0.9023]","[0.3883, 0.7772]","[0.267, 0.6118]","[0.264, 0.4183]","[0.3601, 0.2901]","[0.3549, 0.4284]","[0.3845, 0.3151]","[0.4143, 0.4527]","[0.4288, 0.5903]","[0.4801, 0.4278]","[0.5132, 0.3157]","[0.5235, 0.4998]","[0.5222, 0.6565]","[0.5963, 0.4479]","[0.6314, 0.3671]","[0.6141, 0.5399]","[0.592, 0.6851]","[0.7026, 0.4843]","[0.7197, 0.3965]","[0.6987, 0.5141]","[0.6777, 0.6198]"
"[0.5817, 0.9039]","[0.3874, 0.781]","[0.2678, 0.6142]","[0.262, 0.42]","[0.3585, 0.293]","[0.3505, 0.4292]","[0.3819, 0.3135]","[0.4119, 0.4518]","[0.4251, 0.5887]","[0.4768, 0.429]","[0.513, 0.3175]","[0.522, 0.5021]","[0.5174, 0.656]","[0.5938, 0.4505]","[0.6315, 0.3667]","[0.6134, 0.5394]","[0.5893, 0.6822]","[0.6998, 0.4897]","[0.7213, 0.3976]","[0.6995, 0.5138]","[0.6761, 0.6178]"
"[0.5818, 0.9059]","[0.3878, 0.7818]","[0.2676, 0.6145]","[0.2629, 0.4199]","[0.359, 0.2924]","[0.3537, 0.4292]","[0.3833, 0.3114]","[0.4122, 0.4504]","[0.4248, 0.5894]","[0.4795, 0.4283]","[0.5139, 0.317]","[0.522, 0.5036]","[0.517, 0.6592]","[0.5948, 0.4506]","[0.6318, 0.3649]","[0.6131, 0.5387]","[0.5894, 0.6837]","[0.7003, 0.4914]","[0.7228, 0.3947]","[0.7003, 0.5096]","[0.6765, 0.6147]"
"[0.5825, 0.9048]","[0.3889, 0.7805]","[0.268, 0.6134]","[0.2626, 0.4171]","[0.3604, 0.2876]","[0.3567, 0.4278]","[0.3864, 0.3126]","[0.4164, 0.4544]","[0.4311, 0.595]","[0.4809, 0.4276]","[0.514, 0.3166]","[0.5233, 0.5033]","[0.5206, 0.6605]","[0.5956, 0.4487]","[0.6317, 0.3658]","[0.6138, 0.539]","[0.5907, 0.6843]","[0.7009, 0.4866]","[0.7197, 0.3932]","[0.6997, 0.5084]","[0.6792, 0.6143]"
"[0.5822, 0.9056]","[0.3908, 0.7857]","[0.2674, 0.6175]","[0.2627, 0.4197]","[0.363, 0.2893]","[0.3589, 0.4292]","[0.3872, 0.3107]","[0.4158, 0.4529]","[0.4289, 0.5922]","[0.4825, 0.4289]","[0.5144, 0.3156]","[0.5234, 0.5023]","[0.5198, 0.6547]","[0.5968, 0.451]","[0.633, 0.3624]","[0.6152, 0.5376]","[0.5925, 0.68]","[0.7036, 0.4922]","[0.7214, 0.3932]","[0.7008, 0.5088]","[0.6796, 0.6134]"
"[0.5831, 0.9009]","[0.3916, 0.7976]","[0.2673, 0.6229]","[0.274, 0.4264]","[0.3602, 0.2947]","[0.3583, 0.4274]","[0.385, 0.3016]","[0.4102, 0.4465]","[0.4185, 0.5824]","[0.4823, 0.4272]","[0.5111, 0.3081]","[0.5184, 0.4965]","[0.5099, 0.6419]","[0.5966, 0.4494]","[0.6317, 0.353]","[0.6135, 0.5349]","[0.5878, 0.6747]","[0.7051, 0.4933]","[0.7228, 0.3906]","[0.7006, 0.5083]","[0.6731, 0.6115]"
"[0.5804, 0.9048]","[0.389, 0.7958]","[0.2648, 0.6222]","[0.2675, 0.4234]","[0.3607, 0.2941]","[0.3551, 0.4279]","[0.3833, 0.2998]","[0.4083, 0.4459]","[0.4168, 0.5838]","[0.479, 0.4299]","[0.5102, 0.3096]","[0.5171, 0.4969]","[0.5086, 0.6436]","[0.5943, 0.4528]","[0.6306, 0.3566]","[0.6123, 0.5374]","[0.5861, 0.6779]","[0.7039, 0.4968]","[0.7208, 0.3935]","[0.6992, 0.5112]","[0.6731, 0.6159]"
"[0.5827, 0.8993]","[0.3916, 0.7865]","[0.2671, 0.6147]","[0.268, 0.4169]","[0.3633, 0.288]","[0.3579, 0.4239]","[0.3879, 0.2997]","[0.4131, 0.4441]","[0.4207, 0.5819]","[0.4797, 0.426]","[0.5125, 0.308]","[0.5202, 0.4931]","[0.511, 0.6396]","[0.5941, 0.4479]","[0.6309, 0.3542]","[0.6137, 0.5339]","[0.5869, 0.674]","[0.7032, 0.4913]","[0.7192, 0.3927]","[0.6983, 0.5126]","[0.6719, 0.6173]"
"[0.5866, 0.9016]","[0.3935, 0.7888]","[0.2684, 0.618]","[0.2672, 0.4186]","[0.3667, 0.2911]","[0.3605, 0.4274]","[0.3901, 0.3022]","[0.4158, 0.4441]","[0.4252, 0.5817]","[0.4824, 0.4284]","[0.5153, 0.3104]","[0.5228, 0.4942]","[0.5146, 0.6423]","[0.5964, 0.4504]","[0.6344, 0.357]","[0.6169, 0.5351]","[0.5903, 0.677]","[0.7045, 0.4936]","[0.7218, 0.3928]","[0.7013, 0.51]","[0.6762, 0.6157]"
"[0.5843, 0.8968]","[0.3907, 0.7848]","[0.2678, 0.6137]","[0.2695, 0.4176]","[0.3653, 0.2931]","[0.3616, 0.4255]","[0.3897, 0.2984]","[0.4145, 0.4402]","[0.4228, 0.5798]","[0.4854, 0.4287]","[0.5164, 0.3099]","[0.524, 0.4945]","[0.5155, 0.6453]","[0.5997, 0.452]","[0.6355, 0.3562]","[0.6181, 0.5342]","[0.5915, 0.6785]","[0.7072, 0.4959]","[0.7247, 0.3915]","[0.7049, 0.5069]","[0.68, 0.6133]"
"[0.5855, 0.8944]","[0.3912, 0.7846]","[0.2666, 0.6158]","[0.2675, 0.4189]","[0.3607, 0.2943]","[0.3605, 0.4222]","[0.3901, 0.2969]","[0.415, 0.442]","[0.425, 0.5825]","[0.4848, 0.4253]","[0.5162, 0.3079]","[0.5231, 0.4948]","[0.5161, 0.6453]","[0.5991, 0.4482]","[0.6345, 0.3558]","[0.6168, 0.5355]","[0.591, 0.6776]","[0.7069, 0.4913]","[0.7222, 0.3929]","[0.7023, 0.5131]","[0.6782, 0.6183]"
"[0.585, 0.8969]","[0.3903, 0.7816]","[0.2661, 0.6167]","[0.2667, 0.4191]","[0.3654, 0.2942]","[0.3611, 0.4247]","[0.3908, 0.3014]","[0.4158, 0.4422]","[0.4257, 0.581]","[0.485, 0.4273]","[0.5157, 0.3118]","[0.5238, 0.4943]","[0.5155, 0.6428]","[0.5998, 0.4503]","[0.6352, 0.3576]","[0.618, 0.5335]","[0.591, 0.6746]","[0.7088, 0.4939]","[0.7236, 0.393]","[0.7034, 0.5096]","[0.6788, 0.6138]"
"[0.5862, 0.8961]","[0.3912, 0.7855]","[0.2643, 0.6162]","[0.2665, 0.4183]","[0.3642, 0.293]","[0.3629, 0.423]","[0.3905, 0.301]","[0.4119, 0.4442]","[0.4196, 0.5835]","[0.4864, 0.4258]","[0.5157, 0.3111]","[0.5216, 0.4964]","[0.5135, 0.6467]","[0.6011, 0.4479]","[0.6334, 0.3557]","[0.6149, 0.5338]","[0.5886, 0.676]","[0.7098, 0.4905]","[0.722, 0.393]","[0.7011, 0.5134]","[0.677, 0.6184]"
"[0.5836, 0.8988]","[0.388, 0.7832]","[0.264, 0.6162]","[0.2661, 0.4188]","[0.3648, 0.2946]","[0.3597, 0.4235]","[0.3901, 0.3045]","[0.414, 0.448]","[0.4231, 0.5868]","[0.4842, 0.4263]","[0.5153, 0.3144]","[0.5212, 0.4988]","[0.5122, 0.6465]","[0.5995, 0.449]","[0.6326, 0.3554]","[0.6134, 0.5305]","[0.5864, 0.6702]","[0.7087, 0.4921]","[0.7231, 0.3924]","[0.7011, 0.5101]","[0.6761, 0.613]"
"[0.5842, 0.8946]","[0.3882, 0.7805]","[0.2649, 0.6152]","[0.2668, 0.4206]","[0.3632, 0.2958]","[0.3596, 0.4216]","[0.3873, 0.3043]","[0.4111, 0.4464]","[0.4196, 0.5856]","[0.4844, 0.4242]","[0.5143, 0.3134]","[0.5201, 0.4976]","[0.5107, 0.6473]","[0.5997, 0.4468]","[0.6342, 0.3561]","[0.6143, 0.5328]","[0.5863, 0.6748]","[0.7086, 0.4898]","[0.7241, 0.3915]","[0.7028, 0.5095]","[0.6781, 0.614]"
"[0.5845, 0.8969]","[0.387, 0.7826]","[0.2641, 0.6169]","[0.2672, 0.4216]","[0.3624, 0.2978]","[0.3574, 0.4262]","[0.389, 0.3056]","[0.4137, 0.4454]","[0.4227, 0.5831]","[0.4823, 0.4288]","[0.517, 0.3154]","[0.5233, 0.4982]","[0.5129, 0.6485]","[0.597, 0.4513]","[0.6358, 0.358]","[0.6163, 0.5333]","[0.5872, 0.6764]","[0.7055, 0.4931]","[0.7236, 0.393]","[0.7036, 0.5091]","[0.6788, 0.6136]"
"[0.5844, 0.8955]","[0.3875, 0.7808]","[0.2636, 0.6164]","[0.2654, 0.4221]","[0.3614, 0.2965]","[0.3572, 0.4266]","[0.3854, 0.3065]","[0.4106, 0.4454]","[0.4208, 0.5845]","[0.4816, 0.4284]","[0.5127, 0.3141]","[0.5209, 0.4947]","[0.5129, 0.6477]","[0.5962, 0.4503]","[0.6321, 0.3577]","[0.6146, 0.5316]","[0.5875, 0.6768]","[0.705, 0.4914]","[0.7214, 0.3926]","[0.7024, 0.5071]","[0.6786, 0.6119]"
"[0.5843, 0.8939]","[0.3894, 0.7913]","[0.2624, 0.6212]","[0.2664, 0.4207]","[0.3716, 0.2958]","[0.3638, 0.4271]","[0.3938, 0.3009]","[0.4142, 0.4441]","[0.4225, 0.5806]","[0.4862, 0.4296]","[0.5214, 0.3166]","[0.5261, 0.504]","[0.5174, 0.6532]","[0.5992, 0.4512]","[0.6387, 0.3571]","[0.6169, 0.5356]","[0.589, 0.678]","[0.7073, 0.4928]","[0.7249, 0.3941]","[0.7028, 0.5157]","[0.677, 0.6241]"
"[0.5826, 0.8964]","[0.3877, 0.7887]","[0.2621, 0.6182]","[0.2674, 0.4187]","[0.3708, 0.2942]","[0.3621, 0.4264]","[0.3943, 0.3013]","[0.4156, 0.4457]","[0.4229, 0.5841]","[0.4851, 0.4292]","[0.5209, 0.3169]","[0.526, 0.5033]","[0.5163, 0.654]","[0.5986, 0.4516]","[0.6385, 0.3599]","[0.6173, 0.5379]","[0.5875, 0.6814]","[0.7058, 0.4939]","[0.7238, 0.3964]","[0.7018, 0.5172]","[0.6742, 0.6262]"
"[0.5808, 0.8993]","[0.3868, 0.789]","[0.2635, 0.6194]","[0.2675, 0.4202]","[0.369, 0.2993]","[0.3599, 0.4257]","[0.3912, 0.2995]","[0.4128, 0.4457]","[0.4214, 0.5838]","[0.4844, 0.4288]","[0.5177, 0.3145]","[0.5236, 0.5015]","[0.5152, 0.6506]","[0.5988, 0.4522]","[0.636, 0.3588]","[0.6164, 0.5364]","[0.5886, 0.6785]","[0.7068, 0.4954]","[0.7241, 0.3974]","[0.7019, 0.5171]","[0.6755, 0.6232]"
"[0.5812, 0.9018]","[0.3878, 0.7901]","[0.2634, 0.6203]","[0.266, 0.4207]","[0.3674, 0.2987]","[0.363, 0.4273]","[0.3957, 0.2962]","[0.4155, 0.4413]","[0.4225, 0.58]","[0.4854, 0.4318]","[0.5208, 0.3156]","[0.525, 0.5028]","[0.515, 0.6538]","[0.598, 0.4549]","[0.6366, 0.3597]","[0.6155, 0.5377]","[0.5861, 0.6813]","[0.7038, 0.4971]","[0.7211, 0.3978]","[0.6998, 0.5172]","[0.6738, 0.6245]"
"[0.5801, 0.8989]","[0.3861, 0.788]","[0.2644, 0.6182]","[0.268, 0.4195]","[0.3675, 0.299]","[0.361, 0.4289]","[0.3941, 0.2953]","[0.418, 0.4369]","[0.4268, 0.5781]","[0.483, 0.4331]","[0.5204, 0.3154]","[0.5279, 0.4997]","[0.5181, 0.6537]","[0.5958, 0.4551]","[0.6372, 0.3604]","[0.6177, 0.5375]","[0.5872, 0.6838]","[0.7013, 0.4957]","[0.7199, 0.3978]","[0.7009, 0.5171]","[0.6752, 0.6263]"
"[0.5806, 0.9013]","[0.3851, 0.7881]","[0.2635, 0.6183]","[0.2671, 0.4189]","[0.3664, 0.2966]","[0.3609, 0.4301]","[0.3936, 0.2994]","[0.4176, 0.4395]","[0.4265, 0.5799]","[0.4834, 0.4338]","[0.5197, 0.3167]","[0.5283, 0.4993]","[0.5192, 0.6533]","[0.5965, 0.456]","[0.6359, 0.363]","[0.6185, 0.5381]","[0.5898, 0.6845]","[0.7026, 0.496]","[0.7188, 0.3971]","[0.7008, 0.514]","[0.6771, 0.6229]"
"[0.5793, 0.8996]","[0.3837, 0.7899]","[0.2615, 0.6193]","[0.2669, 0.4206]","[0.3656, 0.304]","[0.3577, 0.4305]","[0.3873, 0.2951]","[0.4124, 0.4349]","[0.4219, 0.575]","[0.4811, 0.4345]","[0.5165, 0.3159]","[0.5259, 0.4981]","[0.5162, 0.6526]","[0.5947, 0.4571]","[0.6345, 0.3594]","[0.6169, 0.5342]","[0.5868, 0.6823]","[0.7007, 0.4985]","[0.7196, 0.3979]","[0.7008, 0.5136]","[0.6751, 0.6228]"
"[0.5817, 0.8993]","[0.3843, 0.7852]","[0.2641, 0.6175]","[0.2672, 0.4199]","[0.3624, 0.2984]","[0.3583, 0.4312]","[0.3875, 0.2976]","[0.4134, 0.4365]","[0.4243, 0.5778]","[0.4823, 0.4346]","[0.5153, 0.3169]","[0.5253, 0.4986]","[0.5181, 0.654]","[0.5964, 0.4567]","[0.6334, 0.3616]","[0.6164, 0.5368]","[0.5881, 0.6857]","[0.7025, 0.4966]","[0.7196, 0.3982]","[0.7004, 0.5149]","[0.6754, 0.624]"
"[0.5812, 0.8994]","[0.386, 0.7858]","[0.2645, 0.6182]","[0.2664, 0.4221]","[0.3626, 0.3007]","[0.3588, 0.4299]","[0.3889, 0.2967]","[0.4125, 0.4378]","[0.4213, 0.5787]","[0.4816, 0.4329]","[0.5171, 0.315]","[0.5254, 0.4981]","[0.5165, 0.6521]","[0.5954, 0.4551]","[0.6357, 0.362]","[0.6172, 0.5377]","[0.5872, 0.6838]","[0.7022, 0.4966]","[0.7209, 0.398]","[0.7019, 0.5158]","[0.6761, 0.6245]"
"[0.5819, 0.8977]","[0.3854, 0.7862]","[0.2619, 0.6195]","[0.2637, 0.4234]","[0.3584, 0.3043]","[0.3577, 0.4291]","[0.3869, 0.2961]","[0.4107, 0.4373]","[0.4196, 0.5793]","[0.4812, 0.4323]","[0.5149, 0.3141]","[0.5246, 0.497]","[0.517, 0.6529]","[0.5952, 0.4539]","[0.634, 0.3614]","[0.617, 0.5378]","[0.588, 0.6861]","[0.7015, 0.4945]","[0.7185, 0.3968]","[0.7004, 0.5144]","[0.6754, 0.6247]"
"[0.58, 0.8986]","[0.3851, 0.7837]","[0.2628, 0.6168]","[0.2638, 0.4208]","[0.3609, 0.3016]","[0.3572, 0.4286]","[0.3852, 0.299]","[0.4096, 0.4412]","[0.4196, 0.5826]","[0.4814, 0.4319]","[0.5142, 0.314]","[0.5222, 0.4982]","[0.5144, 0.6531]","[0.5962, 0.4543]","[0.6342, 0.3616]","[0.6151, 0.5376]","[0.5861, 0.6839]","[0.7029, 0.4957]","[0.721, 0.3972]","[0.7012, 0.5135]","[0.6761, 0.6206]"
"[0.5804, 0.8979]","[0.3853, 0.7854]","[0.2625, 0.62]","[0.2608, 0.4237]","[0.3577, 0.3035]","[0.3552, 0.4282]","[0.3833, 0.297]","[0.4083, 0.4374]","[0.4185, 0.5779]","[0.4799, 0.4306]","[0.5132, 0.3108]","[0.5216, 0.4948]","[0.514, 0.6506]","[0.5947, 0.4525]","[0.6338, 0.3611]","[0.6147, 0.5371]","[0.5852, 0.6831]","[0.7012, 0.4933]","[0.7223, 0.4001]","[0.7019, 0.5186]","[0.6751, 0.625]"
"[0.5808, 0.8991]","[0.3882, 0.7843]","[0.2637, 0.6191]","[0.2624, 0.4211]","[0.3623, 0.2912]","[0.3565, 0.431]","[0.3875, 0.3057]","[0.4125, 0.4482]","[0.4238, 0.5868]","[0.4788, 0.433]","[0.512, 0.3113]","[0.5167, 0.4933]","[0.5075, 0.6419]","[0.5925, 0.4554]","[0.6323, 0.3584]","[0.6126, 0.5374]","[0.585, 0.6793]","[0.7017, 0.4989]","[0.7179, 0.3968]","[0.6999, 0.5165]","[0.6776, 0.6224]"
"[0.5829, 0.8988]","[0.3908, 0.7895]","[0.2632, 0.6197]","[0.2643, 0.4193]","[0.3673, 0.2893]","[0.3584, 0.4323]","[0.3906, 0.3086]","[0.4134, 0.4501]","[0.4219, 0.5881]","[0.4813, 0.4333]","[0.5157, 0.3129]","[0.5203, 0.4946]","[0.5113, 0.6444]","[0.5954, 0.4552]","[0.6354, 0.357]","[0.6152, 0.5335]","[0.5882, 0.6762]","[0.7039, 0.4984]","[0.7213, 0.3967]","[0.7023, 0.5147]","[0.6801, 0.621]"
"[0.586, 0.8997]","[0.3899, 0.794]","[0.2609, 0.6208]","[0.2646, 0.4188]","[0.3685, 0.288]","[0.3611, 0.4335]","[0.3946, 0.3098]","[0.4167, 0.4506]","[0.4237, 0.5868]","[0.4831, 0.4348]","[0.5194, 0.3176]","[0.5252, 0.4986]","[0.5148, 0.6446]","[0.5957, 0.4564]","[0.6379, 0.3564]","[0.6177, 0.5318]","[0.5888, 0.6721]","[0.7029, 0.4993]","[0.7243, 0.3963]","[0.7055, 0.5136]","[0.6809, 0.6188]"
"[0.5842, 0.8969]","[0.3892, 0.796]","[0.2604, 0.6216]","[0.2664, 0.4187]","[0.3711, 0.2907]","[0.3582, 0.4305]","[0.3906, 0.3081]","[0.4136, 0.4527]","[0.4208, 0.5892]","[0.4822, 0.4306]","[0.5184, 0.3136]","[0.5237, 0.4995]","[0.5135, 0.6465]","[0.5962, 0.4512]","[0.6379, 0.3558]","[0.6165, 0.535]","[0.5869, 0.6739]","[0.7043, 0.4936]","[0.7257, 0.3964]","[0.7047, 0.5183]","[0.678, 0.6225]"
