"[0.4108, 0.824]","[0.5963, 0.7812]","[0.737, 0.5981]","[0.7524, 0.3987]","[0.7019, 0.2595]","[0.6332, 0.4285]","[0.6363, 0.3121]","[0.5969, 0.444]","[0.5749, 0.5738]","[0.5104, 0.426]","[0.51, 0.3111]","[0.4854, 0.4858]","[0.4833, 0.6279]","[0.3983, 0.4382]","[0.3895, 0.3622]","[0.3851, 0.5372]","[0.3948, 0.6631]","[0.2868, 0.4597]","[0.2957, 0.3736]","[0.2968, 0.4997]","[0.3086, 0.5973]"
"[0.4167, 0.8561]","[0.5961, 0.7765]","[0.7391, 0.6011]","[0.7554, 0.4005]","[0.6858, 0.2582]","[0.6348, 0.4358]","[0.6381, 0.332]","[0.5978, 0.4617]","[0.5779, 0.5849]","[0.519, 0.4308]","[0.5204, 0.3115]","[0.4892, 0.4816]","[0.4851, 0.6213]","[0.4096, 0.4417]","[0.4017, 0.3589]","[0.3935, 0.5302]","[0.4042, 0.6566]","[0.2949, 0.4598]","[0.3057, 0.3647]","[0.3039, 0.4835]","[0.3125, 0.5803]"
"[0.4124, 0.854]","[0.5923, 0.7773]","[0.7404, 0.6031]","[0.7631, 0.4034]","[0.6869, 0.2642]","[0.6374, 0.433]","[0.6445, 0.3302]","[0.5947, 0.4615]","[0.5656, 0.5865]","[0.5237, 0.4237]","[0.5224, 0.3151]","[0.4811, 0.4862]","[0.4747, 0.6282]","[0.4153, 0.4314]","[0.4038, 0.3601]","[0.3891, 0.53]","[0.4022, 0.6561]","[0.3045, 0.4484]","[0.3081, 0.3684]","[0.3036, 0.4887]","[0.3177, 0.583]"
"[0.4147, 0.8634]","[0.6004, 0.7747]","[0.7421, 0.6043]","[0.7628, 0.4068]","[0.6909, 0.2651]","[0.641, 0.4402]","[0.6432, 0.3339]","[0.5961, 0.4584]","[0.571, 0.5819]","[0.5267, 0.432]","[0.5261, 0.3158]","[0.482, 0.4862]","[0.474, 0.6339]","[0.4179, 0.4397]","[0.4057, 0.3637]","[0.3896, 0.5327]","[0.4007, 0.663]","[0.3033, 0.4537]","[0.3085, 0.3689]","[0.3042, 0.4872]","[0.3171, 0.5841]"
"[0.4131, 0.8635]","[0.6016, 0.7713]","[0.7421, 0.6024]","[0.7668, 0.4049]","[0.6929, 0.2651]","[0.6396, 0.4379]","[0.6446, 0.3297]","[0.5961, 0.4593]","[0.5689, 0.5844]","[0.527, 0.4307]","[0.5264, 0.3152]","[0.4851, 0.4871]","[0.4779, 0.6334]","[0.4191, 0.4393]","[0.4071, 0.3632]","[0.394, 0.5321]","[0.405, 0.6603]","[0.305, 0.4534]","[0.3092, 0.3708]","[0.3066, 0.4911]","[0.3207, 0.5879]"
"[0.4144, 0.8683]","[0.6047, 0.7695]","[0.7412, 0.6018]","[0.7647, 0.4053]","[0.6933, 0.2641]","[0.6394, 0.4406]","[0.6442, 0.3311]","[0.5986, 0.457]","[0.573, 0.5823]","[0.5268, 0.4343]","[0.5259, 0.3135]","[0.486, 0.4828]","[0.4793, 0.6313]","[0.4185, 0.4439]","[0.4068, 0.364]","[0.3945, 0.5312]","[0.4051, 0.6612]","[0.3035, 0.4577]","[0.309, 0.3697]","[0.3063, 0.4877]","[0.3186, 0.5861]"
"[0.4118, 0.8697]","[0.6087, 0.7665]","[0.7426, 0.6005]","[0.7695, 0.403]","[0.6942, 0.2632]","[0.6359, 0.4396]","[0.6446, 0.3327]","[0.5969, 0.4639]","[0.57, 0.5878]","[0.5241, 0.4334]","[0.5278, 0.3139]","[0.4884, 0.4859]","[0.481, 0.6337]","[0.4173, 0.4426]","[0.4102, 0.3666]","[0.3994, 0.5346]","[0.4079, 0.6617]","[0.3028, 0.4545]","[0.313, 0.3694]","[0.3108, 0.4893]","[0.3233, 0.5871]"
"[0.4153, 0.8689]","[0.614, 0.7634]","[0.744, 0.5957]","[0.7702, 0.402]","[0.698, 0.2649]","[0.6365, 0.4361]","[0.6461, 0.3325]","[0.6022, 0.4599]","[0.5754, 0.5856]","[0.5253, 0.4311]","[0.5314, 0.3145]","[0.4912, 0.4834]","[0.4811, 0.6348]","[0.4179, 0.4402]","[0.4155, 0.3642]","[0.402, 0.5323]","[0.4081, 0.6643]","[0.3025, 0.453]","[0.3173, 0.3686]","[0.3145, 0.4909]","[0.3254, 0.5935]"
"[0.4208, 0.8672]","[0.6152, 0.7626]","[0.7449, 0.5943]","[0.7688, 0.4028]","[0.6983, 0.2657]","[0.6349, 0.4345]","[0.6451, 0.3292]","[0.6019, 0.4582]","[0.5752, 0.5868]","[0.5247, 0.4307]","[0.5302, 0.3129]","[0.4906, 0.4812]","[0.4811, 0.6342]","[0.417, 0.441]","[0.4147, 0.3634]","[0.4007, 0.5292]","[0.4073, 0.6627]","[0.302, 0.4555]","[0.3164, 0.3685]","[0.3133, 0.488]","[0.323, 0.591]"
"[0.4219, 0.8724]","[0.6097, 0.7686]","[0.7441, 0.5976]","[0.7673, 0.4037]","[0.6968, 0.2626]","[0.6354, 0.4366]","[0.6448, 0.3288]","[0.6002, 0.4596]","[0.5734, 0.588]","[0.5252, 0.4322]","[0.5292, 0.3133]","[0.489, 0.4825]","[0.4802, 0.6337]","[0.4177, 0.4417]","[0.413, 0.3643]","[0.3986, 0.5303]","[0.4067, 0.6629]","[0.3036, 0.4558]","[0.3134, 0.3704]","[0.3109, 0.4895]","[0.3222, 0.5905]"
"[0.4233, 0.8722]","[0.6049, 0.7772]","[0.742, 0.6078]","[0.7645, 0.4129]","[0.6957, 0.2714]","[0.6393, 0.4382]","[0.6479, 0.3292]","[0.6027, 0.4569]","[0.5757, 0.585]","[0.5293, 0.4338]","[0.5318, 0.3134]","[0.491, 0.4803]","[0.4824, 0.6301]","[0.4209, 0.443]","[0.4169, 0.3645]","[0.4012, 0.5304]","[0.4091, 0.6619]","[0.306, 0.458]","[0.3174, 0.3718]","[0.3151, 0.4917]","[0.3266, 0.5922]"
"[0.4226, 0.8698]","[0.6062, 0.7738]","[0.7411, 0.6076]","[0.7624, 0.4127]","[0.6923, 0.2706]","[0.6428, 0.4373]","[0.6475, 0.3303]","[0.6028, 0.456]","[0.5775, 0.5844]","[0.5323, 0.4313]","[0.5319, 0.3155]","[0.4916, 0.4809]","[0.4832, 0.6301]","[0.4232, 0.4402]","[0.4139, 0.3648]","[0.3991, 0.5284]","[0.4081, 0.6589]","[0.3066, 0.4547]","[0.3126, 0.3712]","[0.3108, 0.4894]","[0.323, 0.5891]"
"[0.4178, 0.8671]","[0.6042, 0.7793]","[0.7428, 0.6099]","[0.7619, 0.4145]","[0.6904, 0.2766]","[0.6462, 0.4378]","[0.6517, 0.3287]","[0.6105, 0.452]","[0.5866, 0.5789]","[0.535, 0.4307]","[0.5319, 0.3151]","[0.4972, 0.4814]","[0.4935, 0.6287]","[0.4259, 0.4385]","[0.4168, 0.3655]","[0.4054, 0.5342]","[0.4171, 0.6648]","[0.309, 0.4539]","[0.32, 0.3724]","[0.3179, 0.4964]","[0.3303, 0.5975]"
