"[0.5554, 0.7809]","[0.4132, 0.6964]","[0.3187, 0.5632]","[0.2996, 0.4193]","[0.3518, 0.3219]","[0.4098, 0.4337]","[0.4187, 0.3465]","[0.4165, 0.4509]","[0.4138, 0.5434]","[0.498, 0.4434]","[0.5002, 0.3604]","[0.4945, 0.4921]","[0.4882, 0.5915]","[0.582, 0.4658]","[0.5823, 0.4011]","[0.5665, 0.5287]","[0.5541, 0.6197]","[0.6685, 0.5012]","[0.6599, 0.4408]","[0.6412, 0.5277]","[0.6281, 0.5899]"
"[0.5256, 0.7863]","[0.3821, 0.7015]","[0.2799, 0.5673]","[0.2561, 0.4291]","[0.3095, 0.3282]","[0.3742, 0.4381]","[0.3704, 0.3573]","[0.3768, 0.4582]","[0.3825, 0.5535]","[0.465, 0.4445]","[0.4575, 0.3685]","[0.4574, 0.5017]","[0.4578, 0.6063]","[0.5526, 0.4649]","[0.5477, 0.402]","[0.5312, 0.5307]","[0.5179, 0.6272]","[0.6389, 0.4993]","[0.6243, 0.4402]","[0.6026, 0.5243]","[0.588, 0.5896]"
"[0.5261, 0.7872]","[0.3821, 0.7021]","[0.2803, 0.568]","[0.2562, 0.4298]","[0.3091, 0.3281]","[0.3737, 0.4383]","[0.3701, 0.3577]","[0.3773, 0.4588]","[0.3835, 0.5543]","[0.4646, 0.4442]","[0.458, 0.3686]","[0.4595, 0.5024]","[0.4606, 0.6077]","[0.5527, 0.4643]","[0.5481, 0.4015]","[0.5333, 0.5311]","[0.521, 0.6291]","[0.639, 0.4986]","[0.624, 0.4397]","[0.6035, 0.5257]","[0.59, 0.5931]"
"[0.5289, 0.7871]","[0.3837, 0.7026]","[0.2805, 0.57]","[0.2568, 0.4307]","[0.31, 0.3282]","[0.3743, 0.4395]","[0.3707, 0.358]","[0.3777, 0.4592]","[0.3843, 0.5541]","[0.4648, 0.4448]","[0.4581, 0.3678]","[0.4592, 0.5026]","[0.4606, 0.6074]","[0.5524, 0.4642]","[0.5482, 0.3999]","[0.5326, 0.531]","[0.5201, 0.6288]","[0.6386, 0.4984]","[0.6242, 0.4395]","[0.6031, 0.5263]","[0.5888, 0.5935]"
"[0.5247, 0.7867]","[0.3809, 0.7022]","[0.2817, 0.5678]","[0.2615, 0.4302]","[0.3105, 0.3275]","[0.3756, 0.4369]","[0.3718, 0.3586]","[0.379, 0.4606]","[0.3856, 0.5559]","[0.4655, 0.4428]","[0.4588, 0.3674]","[0.4589, 0.5026]","[0.4601, 0.6084]","[0.5526, 0.4633]","[0.5483, 0.4002]","[0.5321, 0.532]","[0.5196, 0.6304]","[0.6389, 0.4986]","[0.6243, 0.4403]","[0.6029, 0.5271]","[0.5884, 0.5943]"
"[0.5244, 0.7854]","[0.3829, 0.7008]","[0.2811, 0.5697]","[0.258, 0.4342]","[0.3088, 0.3317]","[0.3761, 0.437]","[0.3691, 0.3573]","[0.377, 0.4561]","[0.384, 0.552]","[0.4664, 0.4428]","[0.4559, 0.3656]","[0.456, 0.4981]","[0.4579, 0.6055]","[0.5539, 0.4634]","[0.5451, 0.4006]","[0.5291, 0.5304]","[0.5179, 0.6305]","[0.6406, 0.4991]","[0.6214, 0.4394]","[0.5998, 0.5248]","[0.5862, 0.5944]"
"[0.5253, 0.7864]","[0.3833, 0.7025]","[0.2812, 0.5701]","[0.2578, 0.4335]","[0.3094, 0.3308]","[0.3747, 0.4375]","[0.369, 0.3577]","[0.3781, 0.4583]","[0.386, 0.5548]","[0.4658, 0.4431]","[0.4564, 0.3653]","[0.4574, 0.4997]","[0.46, 0.6075]","[0.5535, 0.4638]","[0.5472, 0.4008]","[0.5314, 0.5321]","[0.5198, 0.6322]","[0.6401, 0.4991]","[0.624, 0.4384]","[0.602, 0.5243]","[0.5871, 0.5937]"
"[0.5266, 0.7875]","[0.3835, 0.7039]","[0.2804, 0.5708]","[0.2571, 0.4329]","[0.3089, 0.3297]","[0.3731, 0.4383]","[0.3683, 0.3581]","[0.3778, 0.4594]","[0.3853, 0.5561]","[0.4646, 0.4438]","[0.4566, 0.3664]","[0.4583, 0.5014]","[0.4601, 0.6088]","[0.5529, 0.4643]","[0.5482, 0.4006]","[0.5326, 0.5321]","[0.52, 0.632]","[0.6398, 0.4994]","[0.6253, 0.4384]","[0.6032, 0.5249]","[0.5871, 0.5942]"
"[0.5256, 0.7875]","[0.3819, 0.7033]","[0.2803, 0.5699]","[0.2587, 0.433]","[0.3079, 0.3302]","[0.375, 0.4367]","[0.3688, 0.3579]","[0.3762, 0.458]","[0.3828, 0.554]","[0.4658, 0.4425]","[0.4571, 0.3671]","[0.4567, 0.5009]","[0.4576, 0.6081]","[0.5534, 0.4634]","[0.5477, 0.402]","[0.5308, 0.5322]","[0.5177, 0.6314]","[0.6402, 0.4989]","[0.6247, 0.4399]","[0.6016, 0.5256]","[0.5854, 0.5947]"
"[0.5228, 0.7871]","[0.3785, 0.6983]","[0.2813, 0.5669]","[0.2618, 0.4321]","[0.3033, 0.3313]","[0.3706, 0.4367]","[0.3671, 0.3547]","[0.3731, 0.4571]","[0.3784, 0.553]","[0.4633, 0.4434]","[0.456, 0.368]","[0.4548, 0.5008]","[0.4547, 0.6062]","[0.5519, 0.4657]","[0.5469, 0.4009]","[0.5301, 0.5278]","[0.5175, 0.6267]","[0.6387, 0.5027]","[0.6253, 0.4411]","[0.6005, 0.5237]","[0.5832, 0.5923]"
"[0.5226, 0.7889]","[0.3799, 0.699]","[0.2814, 0.5683]","[0.2579, 0.4329]","[0.3044, 0.3316]","[0.3725, 0.4367]","[0.368, 0.3548]","[0.3727, 0.4583]","[0.3788, 0.5544]","[0.4649, 0.4439]","[0.4563, 0.3688]","[0.4546, 0.5028]","[0.4563, 0.608]","[0.5534, 0.4669]","[0.5469, 0.4025]","[0.53, 0.5302]","[0.5196, 0.629]","[0.6399, 0.5045]","[0.6242, 0.4416]","[0.5996, 0.5252]","[0.5853, 0.5944]"
"[0.5246, 0.786]","[0.382, 0.6974]","[0.2822, 0.5684]","[0.258, 0.4339]","[0.3041, 0.3326]","[0.3715, 0.4371]","[0.3663, 0.3555]","[0.3728, 0.4563]","[0.3797, 0.5514]","[0.4632, 0.4444]","[0.4553, 0.3686]","[0.4536, 0.4996]","[0.4546, 0.6042]","[0.5515, 0.4668]","[0.5454, 0.4023]","[0.5281, 0.5268]","[0.5169, 0.6245]","[0.6379, 0.5044]","[0.6226, 0.4426]","[0.5984, 0.5239]","[0.5838, 0.593]"
"[0.5238, 0.7858]","[0.3806, 0.6979]","[0.2808, 0.5685]","[0.2578, 0.4337]","[0.305, 0.3317]","[0.3713, 0.436]","[0.3661, 0.3561]","[0.3732, 0.457]","[0.38, 0.552]","[0.4629, 0.4434]","[0.455, 0.3685]","[0.454, 0.5005]","[0.4552, 0.6051]","[0.5512, 0.466]","[0.5449, 0.4015]","[0.5283, 0.5274]","[0.5177, 0.6256]","[0.6378, 0.5038]","[0.6218, 0.4422]","[0.5978, 0.5247]","[0.5834, 0.5941]"
"[0.5213, 0.7872]","[0.3787, 0.6986]","[0.2803, 0.5687]","[0.258, 0.4347]","[0.305, 0.333]","[0.3716, 0.4353]","[0.3657, 0.3569]","[0.3742, 0.4595]","[0.3824, 0.5545]","[0.463, 0.4433]","[0.4545, 0.3693]","[0.4536, 0.5021]","[0.4555, 0.6071]","[0.5512, 0.4667]","[0.5437, 0.4021]","[0.5268, 0.5286]","[0.517, 0.6274]","[0.6379, 0.5052]","[0.6201, 0.4427]","[0.5955, 0.5256]","[0.5817, 0.5957]"
"[0.523, 0.7854]","[0.3795, 0.6989]","[0.2795, 0.5677]","[0.2565, 0.4326]","[0.3061, 0.3311]","[0.3724, 0.4349]","[0.3673, 0.3569]","[0.3749, 0.4594]","[0.3823, 0.5547]","[0.4632, 0.4431]","[0.4552, 0.368]","[0.4538, 0.5013]","[0.4555, 0.606]","[0.5511, 0.4664]","[0.5443, 0.4015]","[0.5269, 0.5278]","[0.5172, 0.6255]","[0.6377, 0.5045]","[0.6207, 0.4416]","[0.5977, 0.5235]","[0.5859, 0.5919]"
"[0.5218, 0.7855]","[0.3787, 0.6998]","[0.2793, 0.5674]","[0.2565, 0.4318]","[0.307, 0.3299]","[0.3722, 0.4346]","[0.3666, 0.357]","[0.3745, 0.461]","[0.3825, 0.5562]","[0.4629, 0.4419]","[0.4547, 0.3684]","[0.4544, 0.5034]","[0.4575, 0.6088]","[0.5506, 0.4648]","[0.5432, 0.4028]","[0.527, 0.5321]","[0.5185, 0.6314]","[0.6368, 0.5026]","[0.6193, 0.4422]","[0.5962, 0.526]","[0.5841, 0.5958]"
"[0.5229, 0.7837]","[0.3794, 0.6997]","[0.2792, 0.5672]","[0.2562, 0.4312]","[0.3074, 0.3299]","[0.3719, 0.4352]","[0.3666, 0.356]","[0.3746, 0.4594]","[0.3819, 0.5554]","[0.4631, 0.4424]","[0.4553, 0.3677]","[0.4561, 0.5019]","[0.4579, 0.6083]","[0.5513, 0.4647]","[0.5439, 0.4024]","[0.5293, 0.5323]","[0.5195, 0.6321]","[0.6378, 0.5016]","[0.62, 0.442]","[0.599, 0.5271]","[0.5873, 0.5966]"
"[0.5213, 0.7835]","[0.3785, 0.698]","[0.2783, 0.5685]","[0.2542, 0.4337]","[0.3055, 0.3326]","[0.3684, 0.4357]","[0.365, 0.3556]","[0.3723, 0.456]","[0.3791, 0.552]","[0.4599, 0.4425]","[0.4526, 0.3664]","[0.4538, 0.4998]","[0.4571, 0.6067]","[0.5489, 0.4641]","[0.5423, 0.4037]","[0.5277, 0.5327]","[0.5183, 0.6324]","[0.6359, 0.5009]","[0.618, 0.4425]","[0.5964, 0.5286]","[0.5843, 0.5992]"
"[0.5223, 0.7874]","[0.377, 0.6992]","[0.2773, 0.5672]","[0.2536, 0.4303]","[0.3053, 0.3287]","[0.3688, 0.4375]","[0.3659, 0.3563]","[0.3726, 0.4585]","[0.3788, 0.5547]","[0.4605, 0.4439]","[0.4539, 0.3689]","[0.4547, 0.5027]","[0.4565, 0.6083]","[0.5493, 0.4653]","[0.5434, 0.4023]","[0.5283, 0.5312]","[0.5177, 0.6304]","[0.636, 0.5018]","[0.6198, 0.4421]","[0.5984, 0.5276]","[0.5861, 0.5966]"
"[0.5206, 0.7872]","[0.3757, 0.6986]","[0.2767, 0.5657]","[0.2538, 0.4296]","[0.3049, 0.3287]","[0.3712, 0.4352]","[0.3657, 0.3558]","[0.3712, 0.4586]","[0.3777, 0.5546]","[0.4623, 0.4427]","[0.4537, 0.3686]","[0.4535, 0.5021]","[0.4556, 0.6082]","[0.5505, 0.4648]","[0.5429, 0.4016]","[0.5267, 0.5295]","[0.5163, 0.6294]","[0.637, 0.5019]","[0.619, 0.4414]","[0.5963, 0.5253]","[0.5834, 0.5952]"
"[0.5205, 0.7879]","[0.377, 0.6979]","[0.2781, 0.5663]","[0.253, 0.4319]","[0.3041, 0.332]","[0.3708, 0.4371]","[0.3657, 0.3562]","[0.3715, 0.4568]","[0.377, 0.5532]","[0.4617, 0.4443]","[0.4537, 0.3695]","[0.4533, 0.5019]","[0.4544, 0.6083]","[0.5501, 0.4662]","[0.5432, 0.4031]","[0.5269, 0.5294]","[0.516, 0.6292]","[0.6364, 0.5031]","[0.6203, 0.4415]","[0.5977, 0.5247]","[0.5846, 0.5948]"
"[0.5271, 0.7923]","[0.3799, 0.706]","[0.2765, 0.5706]","[0.2535, 0.4304]","[0.3082, 0.3291]","[0.3729, 0.4392]","[0.3674, 0.3571]","[0.3739, 0.4596]","[0.3798, 0.5552]","[0.4627, 0.4448]","[0.4534, 0.3712]","[0.4535, 0.5061]","[0.4559, 0.609]","[0.5503, 0.4655]","[0.5435, 0.4016]","[0.5267, 0.5304]","[0.5162, 0.6268]","[0.6374, 0.5007]","[0.6213, 0.4386]","[0.5972, 0.5225]","[0.5831, 0.5891]"
"[0.5246, 0.79]","[0.3797, 0.7028]","[0.2776, 0.5699]","[0.2536, 0.4311]","[0.3061, 0.3285]","[0.3734, 0.4368]","[0.3682, 0.3565]","[0.3732, 0.459]","[0.3785, 0.5547]","[0.4631, 0.4435]","[0.4526, 0.3693]","[0.4516, 0.5037]","[0.454, 0.6068]","[0.5503, 0.4651]","[0.5433, 0.4012]","[0.5257, 0.5301]","[0.5145, 0.6263]","[0.6375, 0.5014]","[0.621, 0.4403]","[0.5969, 0.5239]","[0.5824, 0.5896]"
"[0.5252, 0.7917]","[0.3808, 0.7057]","[0.2777, 0.5718]","[0.2527, 0.4333]","[0.3051, 0.3306]","[0.3719, 0.4364]","[0.3652, 0.3561]","[0.3727, 0.4604]","[0.3798, 0.5565]","[0.4621, 0.4425]","[0.4515, 0.3688]","[0.4516, 0.5044]","[0.455, 0.6068]","[0.5498, 0.4642]","[0.5433, 0.4023]","[0.5259, 0.5322]","[0.5148, 0.6271]","[0.6373, 0.5005]","[0.6212, 0.4406]","[0.5964, 0.5258]","[0.5812, 0.5912]"
"[0.5234, 0.7891]","[0.3794, 0.7012]","[0.2784, 0.5693]","[0.253, 0.4328]","[0.3036, 0.3307]","[0.3755, 0.4348]","[0.3673, 0.3563]","[0.3742, 0.4598]","[0.3815, 0.5561]","[0.4649, 0.442]","[0.4537, 0.3699]","[0.4524, 0.5038]","[0.4544, 0.6078]","[0.5519, 0.4638]","[0.5434, 0.4017]","[0.5253, 0.5307]","[0.5144, 0.6281]","[0.6384, 0.5]","[0.6192, 0.4407]","[0.5949, 0.5258]","[0.5814, 0.5934]"
"[0.5255, 0.7879]","[0.3818, 0.7013]","[0.2799, 0.5687]","[0.2541, 0.4333]","[0.304, 0.3322]","[0.3726, 0.4341]","[0.3647, 0.3564]","[0.3738, 0.4598]","[0.3817, 0.5553]","[0.4636, 0.441]","[0.4527, 0.3708]","[0.4539, 0.5063]","[0.4571, 0.6086]","[0.5519, 0.4631]","[0.5449, 0.4031]","[0.5279, 0.533]","[0.5165, 0.6284]","[0.6388, 0.5]","[0.6236, 0.4408]","[0.5985, 0.5263]","[0.5829, 0.5924]"
"[0.5233, 0.7877]","[0.3811, 0.7008]","[0.2819, 0.5682]","[0.2572, 0.4342]","[0.3024, 0.3322]","[0.3742, 0.4341]","[0.3645, 0.3554]","[0.372, 0.4573]","[0.3801, 0.5528]","[0.4646, 0.4412]","[0.4512, 0.3707]","[0.4522, 0.5045]","[0.4569, 0.6069]","[0.5524, 0.4636]","[0.5424, 0.4035]","[0.5266, 0.5323]","[0.5177, 0.6274]","[0.6395, 0.5003]","[0.6202, 0.4414]","[0.596, 0.5265]","[0.5831, 0.5922]"
"[0.5242, 0.7879]","[0.3824, 0.7016]","[0.2818, 0.5693]","[0.2562, 0.436]","[0.3021, 0.3343]","[0.3727, 0.4324]","[0.3651, 0.3545]","[0.3716, 0.4553]","[0.3778, 0.552]","[0.4642, 0.4394]","[0.4517, 0.3705]","[0.4524, 0.5048]","[0.4565, 0.6079]","[0.5529, 0.4618]","[0.5435, 0.4052]","[0.5273, 0.5345]","[0.5175, 0.6305]","[0.6402, 0.499]","[0.6217, 0.4411]","[0.5964, 0.5278]","[0.5814, 0.5958]"
"[0.5254, 0.789]","[0.3828, 0.6997]","[0.2818, 0.5678]","[0.2546, 0.4341]","[0.3042, 0.3333]","[0.3742, 0.4344]","[0.3672, 0.3543]","[0.3733, 0.4531]","[0.3785, 0.5501]","[0.4649, 0.4416]","[0.4531, 0.3706]","[0.4537, 0.5027]","[0.4561, 0.6077]","[0.5533, 0.4634]","[0.5444, 0.4055]","[0.5287, 0.5341]","[0.5179, 0.6327]","[0.6399, 0.4996]","[0.6216, 0.4408]","[0.5974, 0.5254]","[0.5827, 0.5942]"
"[0.5261, 0.7895]","[0.3827, 0.7003]","[0.2814, 0.5677]","[0.2546, 0.4338]","[0.3045, 0.3324]","[0.3761, 0.4337]","[0.368, 0.3547]","[0.3742, 0.4552]","[0.3804, 0.5517]","[0.4664, 0.4411]","[0.455, 0.37]","[0.4546, 0.5035]","[0.4569, 0.6083]","[0.5543, 0.4632]","[0.546, 0.4046]","[0.5292, 0.5338]","[0.5183, 0.6318]","[0.6412, 0.4999]","[0.6232, 0.4417]","[0.5993, 0.5262]","[0.5851, 0.5937]"
"[0.5252, 0.79]","[0.383, 0.7011]","[0.2818, 0.5688]","[0.2542, 0.4347]","[0.3044, 0.3334]","[0.3751, 0.434]","[0.3672, 0.3538]","[0.3728, 0.4531]","[0.3782, 0.5496]","[0.4657, 0.4412]","[0.4537, 0.3702]","[0.4535, 0.5023]","[0.4553, 0.6072]","[0.5541, 0.4632]","[0.5449, 0.405]","[0.5284, 0.5329]","[0.5173, 0.6312]","[0.6413, 0.5]","[0.6224, 0.4421]","[0.5985, 0.5256]","[0.5842, 0.5933]"
"[0.5256, 0.7915]","[0.3828, 0.7011]","[0.2817, 0.5687]","[0.2544, 0.4348]","[0.3039, 0.3334]","[0.3759, 0.4347]","[0.3677, 0.3545]","[0.3727, 0.4532]","[0.3778, 0.5498]","[0.4659, 0.442]","[0.4543, 0.3701]","[0.4532, 0.5019]","[0.4551, 0.6066]","[0.5539, 0.4641]","[0.5451, 0.405]","[0.5281, 0.5321]","[0.5175, 0.6297]","[0.6408, 0.5011]","[0.6223, 0.4414]","[0.5987, 0.5243]","[0.5853, 0.5917]"
"[0.5241, 0.7918]","[0.3809, 0.7006]","[0.2804, 0.5685]","[0.2529, 0.4344]","[0.3034, 0.3333]","[0.3772, 0.4345]","[0.3693, 0.3551]","[0.3732, 0.4537]","[0.3772, 0.5496]","[0.4668, 0.4423]","[0.4557, 0.3707]","[0.4527, 0.5018]","[0.4526, 0.6069]","[0.5543, 0.4646]","[0.5452, 0.4049]","[0.5268, 0.5317]","[0.5153, 0.6302]","[0.6409, 0.5016]","[0.6218, 0.4418]","[0.5976, 0.5236]","[0.5843, 0.5912]"
"[0.5264, 0.7907]","[0.3833, 0.7029]","[0.2812, 0.5715]","[0.2552, 0.4365]","[0.3037, 0.3339]","[0.3725, 0.4378]","[0.3668, 0.3553]","[0.3727, 0.4566]","[0.3787, 0.5514]","[0.463, 0.4445]","[0.4523, 0.3665]","[0.4517, 0.5016]","[0.4551, 0.6051]","[0.5506, 0.4667]","[0.5422, 0.4019]","[0.5261, 0.5306]","[0.5176, 0.6262]","[0.6377, 0.5039]","[0.6206, 0.4408]","[0.5991, 0.5229]","[0.5884, 0.5874]"
"[0.526, 0.7904]","[0.3805, 0.7008]","[0.2804, 0.5694]","[0.258, 0.4337]","[0.3055, 0.3314]","[0.3733, 0.4381]","[0.3681, 0.357]","[0.3737, 0.4589]","[0.3799, 0.5539]","[0.463, 0.4448]","[0.4537, 0.3672]","[0.4534, 0.5021]","[0.4568, 0.6066]","[0.5498, 0.4664]","[0.5424, 0.4005]","[0.5268, 0.5299]","[0.5181, 0.6271]","[0.6359, 0.5025]","[0.6189, 0.4398]","[0.5983, 0.5234]","[0.5882, 0.5893]"
"[0.5263, 0.7907]","[0.3809, 0.7024]","[0.2796, 0.57]","[0.2557, 0.4336]","[0.3053, 0.3321]","[0.3724, 0.4386]","[0.3669, 0.3567]","[0.3733, 0.4575]","[0.3798, 0.5517]","[0.4624, 0.445]","[0.4531, 0.367]","[0.4529, 0.5027]","[0.4558, 0.6065]","[0.5497, 0.4666]","[0.5428, 0.4002]","[0.5266, 0.531]","[0.5168, 0.6282]","[0.6366, 0.503]","[0.6213, 0.4407]","[0.5993, 0.5253]","[0.587, 0.5908]"
"[0.5239, 0.7907]","[0.3796, 0.7025]","[0.279, 0.5696]","[0.2548, 0.4331]","[0.3055, 0.3322]","[0.373, 0.4383]","[0.3666, 0.3568]","[0.3729, 0.4572]","[0.3795, 0.5521]","[0.4626, 0.4452]","[0.4524, 0.367]","[0.452, 0.5021]","[0.4551, 0.6065]","[0.5498, 0.467]","[0.5424, 0.401]","[0.5264, 0.5318]","[0.5167, 0.6295]","[0.636, 0.5031]","[0.6198, 0.4419]","[0.5987, 0.5267]","[0.5877, 0.5924]"
"[0.5244, 0.7901]","[0.3798, 0.7001]","[0.2782, 0.5691]","[0.2524, 0.4326]","[0.3061, 0.3322]","[0.3747, 0.4366]","[0.3662, 0.3573]","[0.3724, 0.4585]","[0.3803, 0.5528]","[0.4641, 0.4432]","[0.4518, 0.3672]","[0.4523, 0.5029]","[0.4571, 0.6068]","[0.551, 0.4648]","[0.5418, 0.4006]","[0.526, 0.5307]","[0.5178, 0.6275]","[0.6373, 0.5012]","[0.6194, 0.441]","[0.5981, 0.5241]","[0.5882, 0.588]"
"[0.5249, 0.7899]","[0.3813, 0.7037]","[0.2783, 0.5714]","[0.2526, 0.4342]","[0.3054, 0.3326]","[0.3722, 0.4363]","[0.3653, 0.3568]","[0.3733, 0.4584]","[0.3804, 0.5537]","[0.4626, 0.4424]","[0.4524, 0.3678]","[0.4539, 0.5038]","[0.4568, 0.6084]","[0.5505, 0.464]","[0.5439, 0.4008]","[0.5281, 0.532]","[0.5167, 0.6296]","[0.6373, 0.5006]","[0.6223, 0.4422]","[0.5991, 0.5276]","[0.5843, 0.5933]"
"[0.5243, 0.791]","[0.38, 0.7019]","[0.2776, 0.5696]","[0.2535, 0.4315]","[0.3076, 0.3308]","[0.3747, 0.4352]","[0.3664, 0.3589]","[0.3745, 0.4636]","[0.3834, 0.559]","[0.4641, 0.4417]","[0.4521, 0.3674]","[0.454, 0.5045]","[0.4601, 0.6091]","[0.551, 0.4635]","[0.5434, 0.4018]","[0.5276, 0.5331]","[0.5183, 0.6303]","[0.6365, 0.4999]","[0.62, 0.4417]","[0.5974, 0.5282]","[0.5851, 0.5945]"
"[0.5252, 0.7886]","[0.3814, 0.704]","[0.2778, 0.5715]","[0.2529, 0.4347]","[0.3037, 0.332]","[0.372, 0.4337]","[0.3623, 0.3564]","[0.3707, 0.4594]","[0.3792, 0.5553]","[0.4623, 0.4401]","[0.45, 0.3667]","[0.452, 0.5034]","[0.4572, 0.6093]","[0.5502, 0.4621]","[0.5415, 0.4017]","[0.5264, 0.533]","[0.5172, 0.6312]","[0.6371, 0.4991]","[0.6193, 0.4418]","[0.5968, 0.5285]","[0.5837, 0.596]"
"[0.5258, 0.7898]","[0.3804, 0.7037]","[0.2774, 0.571]","[0.2525, 0.4332]","[0.3045, 0.3306]","[0.3717, 0.4342]","[0.3631, 0.357]","[0.3708, 0.4597]","[0.3792, 0.5558]","[0.4618, 0.4404]","[0.449, 0.3669]","[0.4505, 0.5027]","[0.4564, 0.6081]","[0.5495, 0.462]","[0.5401, 0.4004]","[0.5249, 0.5314]","[0.5162, 0.6294]","[0.6358, 0.4987]","[0.6165, 0.441]","[0.5944, 0.5283]","[0.5828, 0.596]"
"[0.5253, 0.791]","[0.3784, 0.7027]","[0.2771, 0.57]","[0.2537, 0.4319]","[0.3047, 0.3305]","[0.3723, 0.436]","[0.3635, 0.3572]","[0.3714, 0.4607]","[0.3804, 0.5571]","[0.4623, 0.4423]","[0.449, 0.3678]","[0.4511, 0.5032]","[0.4574, 0.6093]","[0.55, 0.4639]","[0.5399, 0.4005]","[0.5252, 0.5309]","[0.517, 0.63]","[0.6365, 0.5003]","[0.6177, 0.4407]","[0.5949, 0.5271]","[0.5828, 0.5956]"
"[0.5234, 0.7901]","[0.3799, 0.7037]","[0.2786, 0.5713]","[0.2517, 0.4346]","[0.3025, 0.3322]","[0.3719, 0.4348]","[0.3632, 0.3578]","[0.3698, 0.4605]","[0.3782, 0.5563]","[0.462, 0.4418]","[0.4485, 0.3675]","[0.4488, 0.5041]","[0.4549, 0.6091]","[0.5498, 0.4646]","[0.5397, 0.4005]","[0.5235, 0.5318]","[0.5153, 0.6295]","[0.6363, 0.5024]","[0.6184, 0.442]","[0.5953, 0.5271]","[0.5834, 0.5934]"
"[0.5241, 0.7896]","[0.3819, 0.7059]","[0.2799, 0.573]","[0.2519, 0.4362]","[0.3027, 0.3334]","[0.37, 0.4368]","[0.3631, 0.3561]","[0.3699, 0.4577]","[0.3771, 0.5533]","[0.461, 0.443]","[0.4496, 0.3668]","[0.4499, 0.5043]","[0.4535, 0.6094]","[0.5496, 0.4649]","[0.5411, 0.3998]","[0.5252, 0.5328]","[0.515, 0.6303]","[0.6372, 0.5022]","[0.6201, 0.4408]","[0.5985, 0.5283]","[0.5861, 0.5952]"
"[0.5211, 0.79]","[0.3803, 0.7064]","[0.2785, 0.5729]","[0.2511, 0.4364]","[0.3021, 0.3325]","[0.3694, 0.4368]","[0.3617, 0.3525]","[0.369, 0.4536]","[0.3766, 0.5491]","[0.4602, 0.4435]","[0.4508, 0.3665]","[0.4495, 0.502]","[0.452, 0.605]","[0.5487, 0.4664]","[0.5414, 0.4008]","[0.5246, 0.5335]","[0.5152, 0.6303]","[0.637, 0.5046]","[0.6207, 0.4399]","[0.5968, 0.5248]","[0.5838, 0.5908]"
"[0.5217, 0.7892]","[0.3795, 0.7031]","[0.2786, 0.5718]","[0.2503, 0.4355]","[0.3028, 0.3331]","[0.3722, 0.4375]","[0.3627, 0.3528]","[0.3681, 0.4537]","[0.3757, 0.549]","[0.4622, 0.4446]","[0.4499, 0.3659]","[0.4479, 0.5007]","[0.4512, 0.6048]","[0.5504, 0.467]","[0.5405, 0.3993]","[0.5234, 0.5315]","[0.515, 0.63]","[0.638, 0.5049]","[0.6188, 0.4392]","[0.5946, 0.5247]","[0.583, 0.5929]"
"[0.5222, 0.7906]","[0.3798, 0.7043]","[0.2792, 0.5731]","[0.2516, 0.4375]","[0.301, 0.3345]","[0.3697, 0.4371]","[0.3624, 0.3533]","[0.3684, 0.4541]","[0.3756, 0.5487]","[0.4604, 0.4437]","[0.4508, 0.3663]","[0.4487, 0.5013]","[0.4509, 0.6035]","[0.5488, 0.4664]","[0.5414, 0.3994]","[0.5235, 0.5306]","[0.5142, 0.6261]","[0.6367, 0.505]","[0.6201, 0.4397]","[0.5963, 0.5255]","[0.5843, 0.5915]"
"[0.5231, 0.7895]","[0.3791, 0.7038]","[0.2801, 0.5725]","[0.2559, 0.4369]","[0.3038, 0.3339]","[0.3692, 0.4364]","[0.364, 0.3547]","[0.3715, 0.4555]","[0.3786, 0.55]","[0.4601, 0.4427]","[0.4521, 0.3668]","[0.4509, 0.5021]","[0.4525, 0.6065]","[0.5486, 0.465]","[0.5437, 0.3992]","[0.526, 0.5314]","[0.5148, 0.6294]","[0.6366, 0.5031]","[0.6225, 0.4391]","[0.598, 0.5249]","[0.583, 0.5929]"
"[0.5243, 0.7889]","[0.38, 0.7022]","[0.2788, 0.5713]","[0.2533, 0.4348]","[0.3039, 0.3329]","[0.3683, 0.435]","[0.3627, 0.3536]","[0.37, 0.4522]","[0.377, 0.5472]","[0.4594, 0.4413]","[0.4521, 0.3662]","[0.4523, 0.5009]","[0.4542, 0.6063]","[0.5484, 0.4635]","[0.5435, 0.3992]","[0.5276, 0.5299]","[0.5165, 0.6287]","[0.636, 0.5015]","[0.6215, 0.4384]","[0.5983, 0.524]","[0.5839, 0.5926]"
"[0.5215, 0.7877]","[0.3784, 0.6995]","[0.2791, 0.569]","[0.2543, 0.4332]","[0.3051, 0.3314]","[0.3706, 0.4337]","[0.363, 0.3533]","[0.3694, 0.4516]","[0.3765, 0.5466]","[0.4604, 0.4403]","[0.4513, 0.3668]","[0.4505, 0.5002]","[0.4526, 0.6058]","[0.5484, 0.4626]","[0.5415, 0.3994]","[0.5246, 0.5289]","[0.5142, 0.6283]","[0.6353, 0.5005]","[0.6183, 0.4381]","[0.594, 0.5234]","[0.5801, 0.5934]"
