[0.4399, 0.8054],[0.5785, 0.7208],[0.6887, 0.5918],[0.6853, 0.4374],[0.607, 0.3398],[0.6046, 0.45],[0.6001, 0.3453],[0.5754, 0.4498],[0.5664, 0.5576],[0.5124, 0.4537],[0.5026, 0.3496],[0.4864, 0.4868],[0.4923, 0.6008],[0.4248, 0.4703],[0.4107, 0.4077],[0.4123, 0.5388],[0.4296, 0.6379],[0.3334, 0.4921],[0.3342, 0.4155],[0.3425, 0.5035],[0.359, 0.5787]
[0.4404, 0.8107],[0.58, 0.723],[0.6877, 0.5941],[0.6821, 0.436],[0.6054, 0.3354],[0.6061, 0.4518],[0.6001, 0.3473],[0.5767, 0.4514],[0.5681, 0.5601],[0.5137, 0.4557],[0.5059, 0.3492],[0.4884, 0.4875],[0.4921, 0.6062],[0.4268, 0.4729],[0.4139, 0.4092],[0.415, 0.5414],[0.4316, 0.6458],[0.3361, 0.4937],[0.3379, 0.4141],[0.3457, 0.5021],[0.3618, 0.5817]
[0.4496, 0.809],[0.5927, 0.7143],[0.6952, 0.5833],[0.6827, 0.426],[0.6099, 0.3271],[0.6038, 0.4555],[0.5986, 0.3509],[0.5793, 0.4482],[0.5725, 0.5574],[0.5123, 0.4597],[0.5049, 0.3495],[0.493, 0.4824],[0.4992, 0.6002],[0.4256, 0.4764],[0.4181, 0.4041],[0.4204, 0.5324],[0.4349, 0.6344],[0.3341, 0.5005],[0.3392, 0.4141],[0.3488, 0.5003],[0.3629, 0.5781]
[0.4525, 0.8065],[0.594, 0.7161],[0.698, 0.5812],[0.6861, 0.4239],[0.61, 0.3273],[0.6039, 0.4537],[0.6029, 0.3543],[0.5804, 0.4522],[0.5693, 0.561],[0.514, 0.4576],[0.5073, 0.3505],[0.4927, 0.4835],[0.4977, 0.6044],[0.4284, 0.4731],[0.4198, 0.4046],[0.4205, 0.5357],[0.4356, 0.6417],[0.3373, 0.4954],[0.3434, 0.4135],[0.3517, 0.5027],[0.3658, 0.5833]
[0.4511, 0.8034],[0.5928, 0.7168],[0.6988, 0.5837],[0.6888, 0.4231],[0.6078, 0.3276],[0.5987, 0.4553],[0.6005, 0.3534],[0.58, 0.4535],[0.5704, 0.5616],[0.5099, 0.4568],[0.5054, 0.3493],[0.4924, 0.4833],[0.4984, 0.6016],[0.4256, 0.4705],[0.4183, 0.4014],[0.4196, 0.5333],[0.4345, 0.6376],[0.3366, 0.491],[0.3414, 0.4136],[0.3504, 0.5034],[0.3656, 0.5818]
[0.4507, 0.804],[0.5879, 0.7227],[0.6948, 0.589],[0.6844, 0.4276],[0.6071, 0.3281],[0.5975, 0.4559],[0.6008, 0.3564],[0.5791, 0.4523],[0.5685, 0.5594],[0.5084, 0.456],[0.5062, 0.3508],[0.4911, 0.4837],[0.4959, 0.6036],[0.4244, 0.4686],[0.418, 0.4007],[0.4184, 0.5328],[0.4339, 0.6393],[0.3361, 0.4893],[0.3421, 0.4138],[0.3507, 0.5065],[0.3664, 0.5883]
[0.4484, 0.8046],[0.5875, 0.7194],[0.6952, 0.5875],[0.6846, 0.4271],[0.6049, 0.3282],[0.5997, 0.4542],[0.6021, 0.3583],[0.5795, 0.4563],[0.5686, 0.5629],[0.51, 0.4534],[0.5064, 0.35],[0.4896, 0.4836],[0.4939, 0.6038],[0.425, 0.4659],[0.4161, 0.4028],[0.4162, 0.5354],[0.4326, 0.6407],[0.3354, 0.4867],[0.3392, 0.4169],[0.3487, 0.5106],[0.3668, 0.5904]
[0.4493, 0.8041],[0.587, 0.7186],[0.6943, 0.5872],[0.6831, 0.4279],[0.6032, 0.3288],[0.5992, 0.4522],[0.5996, 0.3546],[0.5787, 0.453],[0.5699, 0.5592],[0.5087, 0.4534],[0.5053, 0.3508],[0.4902, 0.4844],[0.4947, 0.6036],[0.4231, 0.4676],[0.4148, 0.4036],[0.4162, 0.5367],[0.4322, 0.6422],[0.3328, 0.4902],[0.3361, 0.4171],[0.3456, 0.5102],[0.3622, 0.5908]
[0.4475, 0.8056],[0.586, 0.7201],[0.6929, 0.5886],[0.6812, 0.4296],[0.6019, 0.3321],[0.5988, 0.4519],[0.5946, 0.3542],[0.575, 0.4546],[0.5686, 0.5613],[0.5086, 0.4544],[0.5016, 0.353],[0.4868, 0.4902],[0.4922, 0.6089],[0.4235, 0.4694],[0.4118, 0.4068],[0.4133, 0.5409],[0.4298, 0.6452],[0.333, 0.4911],[0.333, 0.4156],[0.3417, 0.5064],[0.3591, 0.5853]
[0.4473, 0.8074],[0.5868, 0.7163],[0.6913, 0.5876],[0.6794, 0.4301],[0.6013, 0.3318],[0.5966, 0.4551],[0.5907, 0.3553],[0.5728, 0.4545],[0.5682, 0.5614],[0.5071, 0.4581],[0.4995, 0.3525],[0.486, 0.4887],[0.4921, 0.607],[0.4223, 0.4734],[0.4103, 0.4089],[0.4121, 0.5414],[0.4283, 0.6444],[0.3316, 0.4948],[0.3322, 0.4157],[0.3412, 0.5051],[0.3584, 0.5838]
[0.4456, 0.8074],[0.5825, 0.7193],[0.6893, 0.5877],[0.679, 0.4298],[0.5995, 0.3319],[0.5947, 0.4515],[0.5886, 0.3541],[0.568, 0.456],[0.5622, 0.5637],[0.5052, 0.4539],[0.4957, 0.3539],[0.4818, 0.4913],[0.4892, 0.6085],[0.4208, 0.469],[0.4067, 0.4089],[0.4088, 0.5424],[0.4268, 0.6452],[0.3315, 0.4907],[0.3297, 0.4169],[0.3387, 0.5066],[0.3574, 0.5846]
[0.4442, 0.8058],[0.5817, 0.7178],[0.6892, 0.5872],[0.6781, 0.4281],[0.5978, 0.3307],[0.5924, 0.453],[0.5886, 0.3556],[0.5669, 0.4543],[0.5589, 0.5633],[0.5034, 0.4548],[0.4957, 0.3525],[0.4798, 0.4881],[0.4857, 0.6086],[0.4196, 0.4694],[0.4067, 0.4088],[0.4074, 0.5421],[0.4251, 0.6473],[0.331, 0.4909],[0.3294, 0.4165],[0.337, 0.5061],[0.3548, 0.5849]
[0.4439, 0.8027],[0.5834, 0.7138],[0.69, 0.5863],[0.6797, 0.4285],[0.5987, 0.3317],[0.5928, 0.4508],[0.589, 0.3546],[0.567, 0.4553],[0.559, 0.5633],[0.5044, 0.4521],[0.4963, 0.3522],[0.4803, 0.4879],[0.4855, 0.6078],[0.4207, 0.4663],[0.4069, 0.4072],[0.4082, 0.5393],[0.4255, 0.6433],[0.3316, 0.4868],[0.33, 0.4169],[0.338, 0.5075],[0.3564, 0.5856]
[0.4433, 0.8022],[0.5836, 0.7148],[0.6906, 0.5876],[0.6817, 0.4304],[0.5995, 0.3367],[0.5938, 0.452],[0.5925, 0.3544],[0.5709, 0.4551],[0.5625, 0.563],[0.5051, 0.4532],[0.4974, 0.351],[0.4821, 0.4862],[0.4879, 0.6061],[0.421, 0.467],[0.4081, 0.4081],[0.4098, 0.5407],[0.4263, 0.6446],[0.3313, 0.4871],[0.3299, 0.4171],[0.3382, 0.5088],[0.3562, 0.5876]
[0.4382, 0.8005],[0.5802, 0.7187],[0.6874, 0.5904],[0.6775, 0.4303],[0.5991, 0.3299],[0.5988, 0.4547],[0.5945, 0.3636],[0.5676, 0.4587],[0.5572, 0.5638],[0.5088, 0.4556],[0.5005, 0.3536],[0.4803, 0.49],[0.4842, 0.6107],[0.4238, 0.4707],[0.4085, 0.41],[0.4078, 0.5451],[0.4249, 0.6495],[0.3332, 0.494],[0.3281, 0.4175],[0.3358, 0.5085],[0.3532, 0.5868]
[0.4378, 0.7968],[0.5816, 0.7153],[0.6877, 0.5888],[0.6781, 0.4275],[0.5939, 0.3282],[0.599, 0.4512],[0.5931, 0.364],[0.5666, 0.4627],[0.5557, 0.5668],[0.5082, 0.4515],[0.4986, 0.3517],[0.4834, 0.4891],[0.4875, 0.608],[0.4231, 0.467],[0.4062, 0.4056],[0.411, 0.5414],[0.4276, 0.6446],[0.3325, 0.4908],[0.3268, 0.416],[0.3381, 0.5084],[0.3562, 0.586]
[0.4374, 0.7978],[0.5779, 0.7185],[0.685, 0.5912],[0.6752, 0.4299],[0.5924, 0.329],[0.5998, 0.4512],[0.5937, 0.3652],[0.5658, 0.463],[0.5539, 0.5659],[0.5088, 0.4507],[0.4979, 0.3531],[0.4813, 0.4905],[0.4855, 0.6086],[0.4241, 0.4656],[0.4069, 0.4066],[0.4099, 0.5424],[0.4255, 0.6452],[0.3342, 0.489],[0.3283, 0.4158],[0.3383, 0.5094],[0.3559, 0.5878]
[0.4351, 0.7983],[0.5778, 0.7172],[0.6848, 0.5914],[0.676, 0.4298],[0.5913, 0.3309],[0.5987, 0.4494],[0.5943, 0.3638],[0.566, 0.4614],[0.5536, 0.5641],[0.5078, 0.4484],[0.4983, 0.3518],[0.482, 0.4893],[0.4868, 0.6086],[0.4229, 0.4623],[0.4085, 0.4087],[0.4122, 0.544],[0.4273, 0.647],[0.3319, 0.4826],[0.3302, 0.4173],[0.341, 0.5113],[0.3594, 0.589]
[0.4357, 0.797],[0.5768, 0.718],[0.6841, 0.593],[0.6759, 0.4321],[0.594, 0.332],[0.6009, 0.4469],[0.5939, 0.3608],[0.566, 0.4614],[0.555, 0.5658],[0.5098, 0.4457],[0.4982, 0.3508],[0.482, 0.49],[0.4872, 0.6084],[0.4241, 0.4602],[0.4074, 0.4077],[0.4114, 0.5447],[0.4281, 0.6473],[0.3324, 0.4821],[0.3299, 0.4182],[0.3415, 0.5145],[0.3609, 0.5925]
[0.4356, 0.7973],[0.5764, 0.7191],[0.6846, 0.593],[0.6763, 0.4323],[0.595, 0.3322],[0.6014, 0.4478],[0.5936, 0.3569],[0.5672, 0.4581],[0.5582, 0.5623],[0.5097, 0.4487],[0.4985, 0.3517],[0.4836, 0.4911],[0.4891, 0.607],[0.4237, 0.4643],[0.4072, 0.4077],[0.4117, 0.5444],[0.4276, 0.6458],[0.3323, 0.4859],[0.3285, 0.4175],[0.3393, 0.5125],[0.3574, 0.5899]
[0.4363, 0.8008],[0.5807, 0.7174],[0.6853, 0.5931],[0.676, 0.4332],[0.5973, 0.3337],[0.6044, 0.4501],[0.5936, 0.3593],[0.5687, 0.4618],[0.5611, 0.5671],[0.5111, 0.4533],[0.4992, 0.3526],[0.4851, 0.4941],[0.4908, 0.612],[0.4244, 0.4705],[0.4084, 0.4092],[0.4135, 0.5457],[0.429, 0.6482],[0.3317, 0.4921],[0.3293, 0.4162],[0.3386, 0.5096],[0.3553, 0.5882]
[0.4361, 0.8],[0.5801, 0.7163],[0.6847, 0.5923],[0.6773, 0.4334],[0.5975, 0.3338],[0.6029, 0.4478],[0.5923, 0.3551],[0.5661, 0.4567],[0.5575, 0.562],[0.5104, 0.4508],[0.498, 0.3523],[0.4829, 0.4909],[0.4887, 0.609],[0.4235, 0.4675],[0.4069, 0.4098],[0.4119, 0.5442],[0.4288, 0.6481],[0.3317, 0.4876],[0.3289, 0.4163],[0.3385, 0.5075],[0.3568, 0.5858]
[0.4356, 0.8012],[0.5814, 0.7156],[0.6837, 0.5925],[0.676, 0.433],[0.5985, 0.3318],[0.6048, 0.4459],[0.5928, 0.358],[0.5669, 0.4625],[0.5595, 0.5677],[0.5115, 0.4505],[0.4982, 0.3514],[0.4834, 0.4929],[0.4897, 0.6116],[0.4245, 0.4679],[0.4073, 0.4111],[0.413, 0.5462],[0.4298, 0.6483],[0.3316, 0.4865],[0.3297, 0.4172],[0.3389, 0.5104],[0.3571, 0.5884]
[0.4366, 0.8015],[0.5773, 0.7187],[0.6851, 0.5917],[0.6757, 0.4305],[0.5955, 0.3287],[0.6018, 0.447],[0.5917, 0.3592],[0.5655, 0.464],[0.5573, 0.5692],[0.5096, 0.4485],[0.4963, 0.3516],[0.4821, 0.4922],[0.489, 0.6108],[0.4232, 0.4646],[0.405, 0.409],[0.4106, 0.5453],[0.429, 0.6476],[0.3313, 0.4864],[0.3284, 0.4186],[0.3392, 0.5133],[0.3585, 0.5908]
[0.4383, 0.8004],[0.5782, 0.7165],[0.6822, 0.5925],[0.6729, 0.4341],[0.5956, 0.3323],[0.6057, 0.4453],[0.5934, 0.3558],[0.5655, 0.4578],[0.5566, 0.5633],[0.5131, 0.4474],[0.4984, 0.3513],[0.4813, 0.4899],[0.487, 0.6078],[0.4261, 0.4643],[0.4063, 0.4084],[0.4099, 0.5422],[0.4282, 0.6454],[0.3344, 0.4867],[0.3294, 0.4169],[0.3391, 0.5088],[0.3592, 0.5874]
[0.4371, 0.8049],[0.5763, 0.7192],[0.6817, 0.5925],[0.6703, 0.4331],[0.5928, 0.3314],[0.5998, 0.4488],[0.5842, 0.3555],[0.5613, 0.4535],[0.5579, 0.5585],[0.5087, 0.4515],[0.493, 0.353],[0.4804, 0.4893],[0.4883, 0.6069],[0.4232, 0.4684],[0.4035, 0.409],[0.4092, 0.5419],[0.4281, 0.6453],[0.3326, 0.4913],[0.3266, 0.4166],[0.3367, 0.5053],[0.3561, 0.5831]
[0.4372, 0.8029],[0.5788, 0.7201],[0.6822, 0.5923],[0.6745, 0.4357],[0.6023, 0.3348],[0.5966, 0.4458],[0.5906, 0.3512],[0.569, 0.4579],[0.5609, 0.5659],[0.507, 0.4489],[0.4988, 0.3486],[0.4836, 0.4911],[0.4879, 0.6094],[0.4208, 0.4661],[0.4085, 0.4027],[0.411, 0.541],[0.4263, 0.6451],[0.3281, 0.49],[0.3312, 0.4152],[0.3417, 0.5101],[0.3582, 0.5895]
[0.4387, 0.8021],[0.5815, 0.7163],[0.6849, 0.5899],[0.676, 0.4327],[0.602, 0.3327],[0.5962, 0.4459],[0.592, 0.3553],[0.5707, 0.4615],[0.5635, 0.5678],[0.5064, 0.4492],[0.5013, 0.3492],[0.4853, 0.4909],[0.4892, 0.6101],[0.4207, 0.4659],[0.4114, 0.4034],[0.4131, 0.5401],[0.4279, 0.6443],[0.3286, 0.488],[0.3336, 0.4157],[0.3435, 0.5109],[0.3602, 0.5907]
[0.4405, 0.8017],[0.5828, 0.7175],[0.6864, 0.5911],[0.6793, 0.4378],[0.6053, 0.3399],[0.5951, 0.4444],[0.593, 0.3542],[0.5726, 0.4601],[0.5648, 0.5663],[0.5065, 0.4473],[0.5021, 0.3485],[0.4858, 0.4883],[0.4888, 0.6081],[0.4212, 0.4638],[0.4118, 0.4019],[0.4136, 0.5378],[0.4285, 0.6432],[0.3294, 0.4865],[0.3345, 0.4172],[0.3458, 0.5131],[0.3636, 0.5945]
[0.4422, 0.8035],[0.5834, 0.7173],[0.685, 0.59],[0.6768, 0.4369],[0.6054, 0.3365],[0.5965, 0.4433],[0.5918, 0.355],[0.5709, 0.4613],[0.563, 0.5666],[0.507, 0.4465],[0.5011, 0.3487],[0.4837, 0.4894],[0.4866, 0.6092],[0.4221, 0.4633],[0.4101, 0.4029],[0.4112, 0.5387],[0.4271, 0.6435],[0.3311, 0.4855],[0.3341, 0.4168],[0.344, 0.5129],[0.3622, 0.5939]
[0.4433, 0.8028],[0.5838, 0.7187],[0.6898, 0.589],[0.6816, 0.4329],[0.6036, 0.3348],[0.5956, 0.4444],[0.5926, 0.3528],[0.5733, 0.4596],[0.5661, 0.5649],[0.5064, 0.4471],[0.5007, 0.3462],[0.4869, 0.4872],[0.4918, 0.605],[0.4213, 0.4644],[0.41, 0.4023],[0.4138, 0.5407],[0.43, 0.6445],[0.3295, 0.4888],[0.3329, 0.4158],[0.3446, 0.5113],[0.3626, 0.591]
[0.4441, 0.8032],[0.5854, 0.7167],[0.6872, 0.5894],[0.6783, 0.4353],[0.6046, 0.337],[0.5972, 0.4467],[0.5944, 0.3529],[0.5752, 0.4577],[0.5676, 0.5641],[0.5075, 0.4505],[0.5018, 0.3481],[0.4874, 0.486],[0.4923, 0.6048],[0.422, 0.4678],[0.4118, 0.4059],[0.4142, 0.5406],[0.4301, 0.645],[0.3304, 0.4907],[0.3344, 0.4161],[0.345, 0.5097],[0.3628, 0.5904]
[0.4437, 0.803],[0.5887, 0.7133],[0.6871, 0.5855],[0.6788, 0.4321],[0.6026, 0.3366],[0.5983, 0.4413],[0.594, 0.3514],[0.5742, 0.4602],[0.5672, 0.5659],[0.5067, 0.4469],[0.501, 0.3494],[0.4883, 0.4906],[0.4935, 0.6087],[0.4211, 0.465],[0.4121, 0.4072],[0.4166, 0.5425],[0.4316, 0.6458],[0.3296, 0.4853],[0.3333, 0.4156],[0.3437, 0.5109],[0.361, 0.5914]
[0.4434, 0.7994],[0.5963, 0.7035],[0.6912, 0.5838],[0.6826, 0.4336],[0.6013, 0.339],[0.5958, 0.4412],[0.5935, 0.3533],[0.5764, 0.4642],[0.5715, 0.567],[0.5007, 0.4546],[0.5002, 0.3496],[0.4895, 0.4924],[0.4941, 0.6071],[0.4167, 0.4744],[0.4123, 0.4126],[0.4187, 0.5482],[0.4309, 0.6462],[0.3269, 0.4866],[0.3338, 0.4179],[0.3431, 0.515],[0.3579, 0.5957]
[0.4448, 0.7994],[0.5943, 0.7075],[0.6912, 0.5852],[0.6828, 0.4323],[0.6007, 0.3376],[0.5943, 0.4415],[0.5918, 0.3526],[0.574, 0.4625],[0.5693, 0.5658],[0.5019, 0.4512],[0.4999, 0.3493],[0.4888, 0.492],[0.4942, 0.6083],[0.4188, 0.4701],[0.4122, 0.4103],[0.4176, 0.5471],[0.4308, 0.6472],[0.3292, 0.4858],[0.3353, 0.4192],[0.3449, 0.5182],[0.3609, 0.5995]
[0.442, 0.7998],[0.5918, 0.7077],[0.6889, 0.5862],[0.6836, 0.4346],[0.6018, 0.3403],[0.5941, 0.4419],[0.59, 0.3506],[0.571, 0.4607],[0.5664, 0.5644],[0.5017, 0.4524],[0.4973, 0.3498],[0.4855, 0.4915],[0.4919, 0.6071],[0.4188, 0.4709],[0.4099, 0.4119],[0.4152, 0.5479],[0.4295, 0.6474],[0.3299, 0.4855],[0.3341, 0.4203],[0.3437, 0.5203],[0.3613, 0.6026]
[0.4426, 0.8021],[0.5903, 0.7102],[0.6887, 0.5877],[0.6809, 0.4333],[0.6002, 0.3368],[0.5957, 0.4451],[0.591, 0.3507],[0.5706, 0.4586],[0.5658, 0.5639],[0.5039, 0.454],[0.4988, 0.3483],[0.4863, 0.4901],[0.4933, 0.6082],[0.4199, 0.4726],[0.4102, 0.4099],[0.4145, 0.5463],[0.4291, 0.6474],[0.3291, 0.4889],[0.3325, 0.4168],[0.3412, 0.5154],[0.3581, 0.5981]
[0.4441, 0.804],[0.5867, 0.7135],[0.6887, 0.5896],[0.6799, 0.4342],[0.5995, 0.3366],[0.5981, 0.4467],[0.5931, 0.3493],[0.5706, 0.4539],[0.5645, 0.5602],[0.5076, 0.4522],[0.5003, 0.3482],[0.4839, 0.4864],[0.4897, 0.6058],[0.4224, 0.4697],[0.4105, 0.408],[0.4125, 0.5418],[0.4287, 0.6464],[0.3308, 0.4888],[0.3316, 0.4163],[0.341, 0.5098],[0.3595, 0.5915]
[0.4428, 0.8027],[0.579, 0.7207],[0.6878, 0.593],[0.6792, 0.438],[0.6035, 0.3404],[0.5911, 0.4468],[0.5909, 0.3482],[0.5711, 0.4523],[0.5621, 0.562],[0.5032, 0.45],[0.4973, 0.3469],[0.4834, 0.4856],[0.4891, 0.6058],[0.4183, 0.4667],[0.4071, 0.4068],[0.4114, 0.5428],[0.4297, 0.6484],[0.3262, 0.4902],[0.3282, 0.4193],[0.3406, 0.5097],[0.3591, 0.5874]
[0.4433, 0.8017],[0.5787, 0.722],[0.6886, 0.593],[0.6807, 0.4362],[0.6016, 0.339],[0.5934, 0.4458],[0.5947, 0.3454],[0.5737, 0.4491],[0.5648, 0.5575],[0.5049, 0.4481],[0.4981, 0.3471],[0.4839, 0.4852],[0.4903, 0.6035],[0.4196, 0.464],[0.4074, 0.4084],[0.4116, 0.5447],[0.4306, 0.6493],[0.3278, 0.4864],[0.3291, 0.4196],[0.3407, 0.5113],[0.3598, 0.5883]
[0.445, 0.806],[0.5814, 0.7197],[0.6887, 0.5903],[0.6795, 0.4366],[0.604, 0.3396],[0.5962, 0.4487],[0.5939, 0.3502],[0.5728, 0.4512],[0.5641, 0.5605],[0.5074, 0.452],[0.4987, 0.3468],[0.4838, 0.4814],[0.49, 0.6027],[0.422, 0.468],[0.4088, 0.407],[0.4119, 0.5406],[0.4301, 0.6467],[0.3299, 0.491],[0.33, 0.4201],[0.3424, 0.5106],[0.3617, 0.5886]
[0.444, 0.804],[0.58, 0.7194],[0.6893, 0.5906],[0.683, 0.436],[0.6026, 0.3412],[0.5961, 0.4457],[0.5926, 0.346],[0.5709, 0.4496],[0.5637, 0.5573],[0.5072, 0.4487],[0.4968, 0.3483],[0.4827, 0.4856],[0.4904, 0.6029],[0.4215, 0.4648],[0.4057, 0.4078],[0.4104, 0.5422],[0.4307, 0.6454],[0.33, 0.4874],[0.3284, 0.4212],[0.3405, 0.5116],[0.3612, 0.5872]
[0.4432, 0.8093],[0.5796, 0.7216],[0.6888, 0.5899],[0.6833, 0.4344],[0.6033, 0.3394],[0.5959, 0.4484],[0.5913, 0.3497],[0.5698, 0.4535],[0.5627, 0.5608],[0.5069, 0.4505],[0.4962, 0.348],[0.4814, 0.4858],[0.4889, 0.6043],[0.4219, 0.466],[0.4055, 0.4087],[0.4097, 0.5436],[0.4301, 0.647],[0.3312, 0.4886],[0.3291, 0.423],[0.3414, 0.515],[0.3625, 0.5907]
[0.4444, 0.8087],[0.5823, 0.7188],[0.6893, 0.5881],[0.6839, 0.4343],[0.6038, 0.3407],[0.5946, 0.4465],[0.589, 0.3491],[0.5677, 0.4523],[0.5612, 0.56],[0.5062, 0.4497],[0.4957, 0.3487],[0.4803, 0.4853],[0.4869, 0.6045],[0.4214, 0.4663],[0.4052, 0.4097],[0.4089, 0.5436],[0.4288, 0.6476],[0.3311, 0.4892],[0.3286, 0.4215],[0.3402, 0.512],[0.3611, 0.5884]
[0.4438, 0.8065],[0.5815, 0.7185],[0.689, 0.5891],[0.6824, 0.4353],[0.6034, 0.3406],[0.595, 0.4478],[0.5903, 0.3499],[0.5687, 0.4522],[0.5611, 0.56],[0.506, 0.4506],[0.4964, 0.3482],[0.4814, 0.4831],[0.4883, 0.6016],[0.421, 0.4671],[0.406, 0.409],[0.4099, 0.5413],[0.4299, 0.6442],[0.3306, 0.4901],[0.3297, 0.4199],[0.3416, 0.5102],[0.3622, 0.587]
[0.4452, 0.8064],[0.5831, 0.7199],[0.6896, 0.5919],[0.683, 0.4377],[0.6053, 0.3414],[0.5989, 0.4497],[0.595, 0.3498],[0.5736, 0.4517],[0.5662, 0.5589],[0.5089, 0.4527],[0.5, 0.3471],[0.4848, 0.4825],[0.4914, 0.6],[0.423, 0.4699],[0.4083, 0.4084],[0.4119, 0.5417],[0.4312, 0.6446],[0.3316, 0.494],[0.3313, 0.4191],[0.3435, 0.5098],[0.3634, 0.5874]
