[0.4484, 0.7858],[0.5844, 0.6894],[0.6676, 0.5633],[0.6725, 0.4149],[0.6124, 0.3112],[0.5968, 0.4621],[0.591, 0.3716],[0.5613, 0.4575],[0.5445, 0.553],[0.5141, 0.4662],[0.5051, 0.3609],[0.4846, 0.478],[0.4828, 0.5839],[0.436, 0.4844],[0.4183, 0.4074],[0.42, 0.523],[0.4323, 0.6156],[0.3548, 0.5088],[0.3486, 0.4263],[0.3564, 0.5052],[0.3715, 0.5764]
[0.4491, 0.7833],[0.5849, 0.6903],[0.6683, 0.5646],[0.6727, 0.4158],[0.6123, 0.313],[0.594, 0.4605],[0.5901, 0.3688],[0.5613, 0.456],[0.545, 0.5528],[0.5127, 0.4642],[0.5045, 0.3597],[0.4833, 0.4786],[0.4816, 0.5855],[0.4351, 0.4825],[0.4191, 0.407],[0.4188, 0.5242],[0.4303, 0.6173],[0.3538, 0.5069],[0.3497, 0.4248],[0.356, 0.5058],[0.3699, 0.5781]
[0.4476, 0.78],[0.5845, 0.689],[0.6703, 0.562],[0.6741, 0.4159],[0.6151, 0.3156],[0.5933, 0.4606],[0.5935, 0.3665],[0.5632, 0.449],[0.5457, 0.5447],[0.5109, 0.4645],[0.5047, 0.3565],[0.4822, 0.471],[0.4822, 0.5794],[0.433, 0.4816],[0.4227, 0.4068],[0.4196, 0.5211],[0.4304, 0.6144],[0.3521, 0.5038],[0.3507, 0.4265],[0.3558, 0.5043],[0.3691, 0.5741]
[0.446, 0.7844],[0.5858, 0.6898],[0.669, 0.5656],[0.6742, 0.4167],[0.6122, 0.3159],[0.5975, 0.4668],[0.5968, 0.3715],[0.5641, 0.4518],[0.5452, 0.5463],[0.5146, 0.4691],[0.5071, 0.3562],[0.4833, 0.468],[0.4831, 0.5754],[0.4358, 0.4849],[0.4239, 0.4063],[0.4218, 0.519],[0.4326, 0.6116],[0.3537, 0.5048],[0.3525, 0.4272],[0.3586, 0.5056],[0.3739, 0.5764]
[0.4473, 0.7833],[0.5871, 0.688],[0.6688, 0.5629],[0.6737, 0.4165],[0.6168, 0.3147],[0.5974, 0.4635],[0.5952, 0.3664],[0.5627, 0.4471],[0.5445, 0.5434],[0.5143, 0.4674],[0.5056, 0.3571],[0.4821, 0.4711],[0.4818, 0.5806],[0.4357, 0.4844],[0.4222, 0.4072],[0.4198, 0.5206],[0.4306, 0.6144],[0.3542, 0.5054],[0.3507, 0.4273],[0.3567, 0.504],[0.3717, 0.5736]
[0.4483, 0.7828],[0.5897, 0.6857],[0.6685, 0.5626],[0.6717, 0.4168],[0.615, 0.3161],[0.5987, 0.464],[0.5953, 0.366],[0.5645, 0.4447],[0.547, 0.5411],[0.5156, 0.468],[0.5051, 0.3575],[0.4836, 0.4704],[0.4838, 0.5795],[0.4362, 0.4857],[0.4227, 0.4056],[0.4222, 0.5182],[0.4333, 0.6125],[0.3538, 0.5085],[0.3506, 0.4271],[0.3579, 0.5035],[0.373, 0.5746]
[0.4467, 0.784],[0.5872, 0.6857],[0.6662, 0.5631],[0.6702, 0.4164],[0.6143, 0.3136],[0.5989, 0.4656],[0.5949, 0.3689],[0.5634, 0.4468],[0.5443, 0.5431],[0.5162, 0.4691],[0.506, 0.3587],[0.4835, 0.4703],[0.4812, 0.5784],[0.4371, 0.4872],[0.422, 0.405],[0.4214, 0.517],[0.4318, 0.6112],[0.355, 0.5114],[0.35, 0.4286],[0.3575, 0.5056],[0.3723, 0.5772]
[0.4471, 0.7821],[0.5886, 0.6825],[0.6693, 0.5597],[0.6731, 0.4137],[0.6167, 0.3122],[0.5985, 0.4638],[0.5914, 0.3659],[0.5592, 0.4469],[0.5429, 0.5424],[0.5156, 0.4685],[0.5037, 0.3585],[0.4811, 0.4709],[0.4808, 0.5777],[0.437, 0.4869],[0.4192, 0.4068],[0.4187, 0.5189],[0.4312, 0.6118],[0.3559, 0.5103],[0.349, 0.4297],[0.3555, 0.506],[0.3719, 0.5759]
[0.4465, 0.7806],[0.5874, 0.6827],[0.6683, 0.5625],[0.6718, 0.4158],[0.6156, 0.3134],[0.6, 0.4661],[0.5954, 0.3699],[0.5623, 0.4472],[0.5429, 0.5428],[0.5169, 0.4695],[0.5057, 0.3594],[0.4821, 0.4694],[0.48, 0.5764],[0.4379, 0.4872],[0.4205, 0.4046],[0.4192, 0.5144],[0.4308, 0.6083],[0.3569, 0.5107],[0.3496, 0.4282],[0.3557, 0.5017],[0.3715, 0.5721]
[0.4465, 0.7787],[0.5879, 0.6833],[0.67, 0.5602],[0.6749, 0.415],[0.6196, 0.3139],[0.5999, 0.4623],[0.5926, 0.3666],[0.5606, 0.4475],[0.5442, 0.5433],[0.5174, 0.4665],[0.505, 0.3594],[0.4815, 0.4715],[0.4806, 0.5794],[0.4391, 0.4842],[0.4195, 0.406],[0.4183, 0.5175],[0.4312, 0.612],[0.3579, 0.5067],[0.3493, 0.4269],[0.3553, 0.5001],[0.3716, 0.5698]
[0.4461, 0.7811],[0.5855, 0.6848],[0.6674, 0.5637],[0.6731, 0.4169],[0.6169, 0.3142],[0.6025, 0.4643],[0.5951, 0.3684],[0.5612, 0.449],[0.5439, 0.5444],[0.5201, 0.4679],[0.5068, 0.3594],[0.4823, 0.4714],[0.4816, 0.5781],[0.4412, 0.4851],[0.4204, 0.4069],[0.419, 0.5179],[0.4321, 0.6107],[0.3594, 0.5069],[0.3504, 0.4269],[0.356, 0.5008],[0.3729, 0.5703]
[0.446, 0.7843],[0.5852, 0.6853],[0.6664, 0.5644],[0.6717, 0.4176],[0.6171, 0.3139],[0.6031, 0.4653],[0.5941, 0.3675],[0.5602, 0.4494],[0.5436, 0.5455],[0.5204, 0.469],[0.5065, 0.3611],[0.4816, 0.4743],[0.4809, 0.5802],[0.4411, 0.4866],[0.4204, 0.4073],[0.4183, 0.5194],[0.4312, 0.6129],[0.3588, 0.5089],[0.35, 0.4279],[0.3549, 0.5027],[0.3716, 0.573]
[0.4472, 0.7882],[0.587, 0.6835],[0.6668, 0.5644],[0.672, 0.4174],[0.6151, 0.3135],[0.6013, 0.4671],[0.5909, 0.3687],[0.5582, 0.4509],[0.5422, 0.5473],[0.5186, 0.4716],[0.5043, 0.3621],[0.4812, 0.4757],[0.4804, 0.5823],[0.4402, 0.49],[0.4195, 0.4084],[0.419, 0.5198],[0.4314, 0.6129],[0.359, 0.5123],[0.3504, 0.429],[0.3564, 0.5034],[0.3728, 0.5743]
[0.4484, 0.7873],[0.5848, 0.6867],[0.6689, 0.5639],[0.6729, 0.4161],[0.6161, 0.3125],[0.5972, 0.4626],[0.5888, 0.3627],[0.5564, 0.4461],[0.5406, 0.5449],[0.5155, 0.4671],[0.5014, 0.3602],[0.4783, 0.4749],[0.4779, 0.5827],[0.4383, 0.4858],[0.4174, 0.4071],[0.4159, 0.5197],[0.4294, 0.6147],[0.3592, 0.5107],[0.3481, 0.4302],[0.3536, 0.5045],[0.3701, 0.5745]
[0.4458, 0.7864],[0.5774, 0.6988],[0.6678, 0.5711],[0.6722, 0.4208],[0.6137, 0.3145],[0.6015, 0.4613],[0.599, 0.3648],[0.5654, 0.4475],[0.5457, 0.545],[0.519, 0.4629],[0.5068, 0.3611],[0.4834, 0.4792],[0.4844, 0.5842],[0.4402, 0.4787],[0.4216, 0.4072],[0.4189, 0.5242],[0.4325, 0.6163],[0.3587, 0.503],[0.3532, 0.4292],[0.358, 0.5113],[0.3723, 0.5822]
[0.4448, 0.7853],[0.5797, 0.6953],[0.6672, 0.5733],[0.6728, 0.4225],[0.6164, 0.3153],[0.606, 0.465],[0.6046, 0.3663],[0.5703, 0.448],[0.5495, 0.5452],[0.5221, 0.4657],[0.5105, 0.3603],[0.4882, 0.4775],[0.4891, 0.5801],[0.4414, 0.4817],[0.4237, 0.4074],[0.4222, 0.5237],[0.435, 0.6143],[0.3581, 0.5057],[0.3529, 0.4287],[0.3587, 0.509],[0.3737, 0.5786]
[0.4449, 0.7871],[0.581, 0.6957],[0.6671, 0.5719],[0.6724, 0.4215],[0.6185, 0.3136],[0.6076, 0.4659],[0.6024, 0.3662],[0.5678, 0.4469],[0.5479, 0.5436],[0.524, 0.4665],[0.5107, 0.3616],[0.487, 0.4782],[0.4873, 0.5816],[0.4433, 0.4819],[0.4234, 0.408],[0.4211, 0.5238],[0.4343, 0.6147],[0.3597, 0.505],[0.353, 0.4288],[0.358, 0.5079],[0.3736, 0.5766]
[0.4457, 0.7887],[0.5827, 0.6958],[0.6679, 0.5718],[0.6727, 0.4206],[0.6174, 0.3131],[0.6066, 0.4672],[0.6035, 0.3685],[0.5698, 0.45],[0.5501, 0.5466],[0.5227, 0.4679],[0.5118, 0.3606],[0.4897, 0.4771],[0.4899, 0.5815],[0.4419, 0.4838],[0.4244, 0.408],[0.4239, 0.5242],[0.4363, 0.6157],[0.3582, 0.5071],[0.3532, 0.4284],[0.3597, 0.5072],[0.3753, 0.5763]
[0.4473, 0.7889],[0.5869, 0.6913],[0.6686, 0.5703],[0.6734, 0.4202],[0.6194, 0.3114],[0.6038, 0.4685],[0.5987, 0.3703],[0.5663, 0.4517],[0.5482, 0.5487],[0.5202, 0.4708],[0.5093, 0.3608],[0.4873, 0.4753],[0.4871, 0.5807],[0.4406, 0.4881],[0.4229, 0.4089],[0.423, 0.5222],[0.4354, 0.6139],[0.3582, 0.5108],[0.3528, 0.4289],[0.3591, 0.5052],[0.3748, 0.5752]
[0.4487, 0.7855],[0.588, 0.6887],[0.6729, 0.5655],[0.6797, 0.4177],[0.6209, 0.3152],[0.6046, 0.4634],[0.5962, 0.367],[0.5638, 0.4548],[0.5486, 0.5509],[0.521, 0.4672],[0.5081, 0.3608],[0.4862, 0.4775],[0.4874, 0.5807],[0.442, 0.4849],[0.4219, 0.4101],[0.4221, 0.524],[0.436, 0.6128],[0.3603, 0.5069],[0.3534, 0.4294],[0.3595, 0.5076],[0.3758, 0.5761]
[0.4499, 0.7865],[0.5884, 0.6918],[0.6735, 0.5678],[0.6804, 0.4196],[0.6218, 0.3174],[0.6075, 0.4663],[0.6015, 0.3661],[0.5689, 0.4499],[0.551, 0.5481],[0.5244, 0.4697],[0.5114, 0.3615],[0.4891, 0.4753],[0.4888, 0.5804],[0.4445, 0.4874],[0.4251, 0.4099],[0.425, 0.5223],[0.4379, 0.6146],[0.362, 0.5118],[0.3553, 0.4299],[0.3612, 0.5078],[0.3762, 0.5797]
[0.4521, 0.7884],[0.5895, 0.6911],[0.6734, 0.5665],[0.6791, 0.4191],[0.623, 0.3145],[0.6066, 0.4633],[0.6012, 0.3636],[0.5712, 0.4479],[0.5553, 0.5466],[0.5238, 0.467],[0.513, 0.3595],[0.4922, 0.4748],[0.4909, 0.5814],[0.4439, 0.4857],[0.4264, 0.4083],[0.4278, 0.5238],[0.44, 0.6179],[0.3613, 0.5109],[0.3563, 0.4288],[0.3635, 0.5082],[0.3783, 0.5802]
[0.4533, 0.7909],[0.591, 0.6929],[0.6724, 0.5679],[0.6766, 0.422],[0.6225, 0.3186],[0.6019, 0.4681],[0.5982, 0.3667],[0.5676, 0.4473],[0.5495, 0.5443],[0.5212, 0.4723],[0.5094, 0.362],[0.4864, 0.4739],[0.4849, 0.5813],[0.4431, 0.4897],[0.4249, 0.4112],[0.4236, 0.5233],[0.4369, 0.618],[0.3626, 0.5135],[0.3547, 0.4312],[0.3607, 0.505],[0.376, 0.5758]
[0.454, 0.7909],[0.5894, 0.6937],[0.6714, 0.5667],[0.6748, 0.4201],[0.6214, 0.3149],[0.599, 0.4635],[0.5941, 0.3621],[0.5653, 0.4464],[0.5493, 0.5452],[0.5181, 0.4686],[0.506, 0.3599],[0.4846, 0.475],[0.4851, 0.5826],[0.4405, 0.4873],[0.4226, 0.4094],[0.4218, 0.5243],[0.436, 0.6197],[0.3606, 0.5124],[0.3535, 0.4302],[0.3604, 0.5062],[0.3763, 0.5776]
[0.4541, 0.7914],[0.5901, 0.6918],[0.6713, 0.5651],[0.675, 0.4189],[0.6194, 0.3156],[0.5993, 0.4628],[0.5943, 0.3621],[0.5644, 0.4452],[0.5465, 0.5441],[0.5178, 0.468],[0.5058, 0.3638],[0.4834, 0.4781],[0.4818, 0.5859],[0.4396, 0.4862],[0.4217, 0.4099],[0.4206, 0.5226],[0.4333, 0.6178],[0.3592, 0.51],[0.3519, 0.43],[0.3577, 0.505],[0.3723, 0.5757]
[0.4539, 0.7905],[0.5884, 0.6909],[0.6703, 0.564],[0.675, 0.4177],[0.6168, 0.3146],[0.6017, 0.4625],[0.5967, 0.3629],[0.5644, 0.4455],[0.5451, 0.5442],[0.5196, 0.4667],[0.5066, 0.3636],[0.482, 0.4783],[0.4804, 0.5871],[0.4412, 0.4848],[0.4216, 0.4104],[0.419, 0.5232],[0.432, 0.6188],[0.3615, 0.5092],[0.3526, 0.4314],[0.3572, 0.5067],[0.3717, 0.5774]
[0.4546, 0.7888],[0.5873, 0.6922],[0.6674, 0.5658],[0.6701, 0.4206],[0.6141, 0.315],[0.6, 0.4654],[0.594, 0.3703],[0.5652, 0.4478],[0.5477, 0.5446],[0.518, 0.468],[0.5083, 0.3654],[0.4868, 0.4766],[0.4848, 0.5837],[0.44, 0.4848],[0.425, 0.4089],[0.4246, 0.5194],[0.4377, 0.6146],[0.3605, 0.51],[0.3548, 0.4287],[0.362, 0.4998],[0.3755, 0.5704]
[0.4571, 0.7822],[0.5926, 0.6857],[0.6721, 0.5602],[0.6744, 0.4167],[0.6152, 0.3164],[0.592, 0.4646],[0.5893, 0.3691],[0.5637, 0.4521],[0.5474, 0.5482],[0.5124, 0.4689],[0.5054, 0.3622],[0.4882, 0.4732],[0.4863, 0.5786],[0.4365, 0.4863],[0.4245, 0.4077],[0.4269, 0.5188],[0.4384, 0.6121],[0.3578, 0.511],[0.3542, 0.4268],[0.3632, 0.5003],[0.3755, 0.5719]
[0.4556, 0.7791],[0.5895, 0.6874],[0.6726, 0.5627],[0.6761, 0.4184],[0.6182, 0.3169],[0.5966, 0.4649],[0.5932, 0.3676],[0.5664, 0.4496],[0.5511, 0.5455],[0.5167, 0.4685],[0.5088, 0.3629],[0.4885, 0.4734],[0.4867, 0.5781],[0.4406, 0.4855],[0.4273, 0.4078],[0.4266, 0.5192],[0.4385, 0.6125],[0.3611, 0.5103],[0.3581, 0.4276],[0.365, 0.5046],[0.3778, 0.5779]
[0.4533, 0.7823],[0.5874, 0.6923],[0.6742, 0.5672],[0.6772, 0.4204],[0.6169, 0.3191],[0.6002, 0.4706],[0.5975, 0.3736],[0.565, 0.4509],[0.5449, 0.546],[0.5188, 0.4719],[0.511, 0.3633],[0.4861, 0.4743],[0.483, 0.5833],[0.4423, 0.4865],[0.4266, 0.4084],[0.4234, 0.5199],[0.435, 0.6153],[0.3631, 0.5084],[0.3554, 0.429],[0.36, 0.5045],[0.3737, 0.5763]
[0.4548, 0.7816],[0.5903, 0.6903],[0.6744, 0.5654],[0.677, 0.4199],[0.62, 0.3182],[0.5979, 0.4675],[0.5951, 0.3702],[0.5636, 0.4501],[0.5447, 0.5468],[0.517, 0.4709],[0.51, 0.361],[0.4863, 0.4714],[0.4831, 0.5797],[0.4411, 0.4875],[0.4254, 0.4078],[0.4231, 0.5199],[0.4347, 0.6152],[0.3627, 0.5112],[0.3549, 0.4292],[0.3602, 0.505],[0.3742, 0.577]
[0.4532, 0.7784],[0.5919, 0.6898],[0.6768, 0.5622],[0.6793, 0.4165],[0.6193, 0.319],[0.5952, 0.4667],[0.5963, 0.3702],[0.5651, 0.452],[0.5465, 0.5474],[0.5135, 0.4704],[0.5072, 0.3634],[0.4836, 0.4775],[0.4822, 0.586],[0.437, 0.4866],[0.4243, 0.4096],[0.4205, 0.523],[0.4321, 0.6185],[0.3585, 0.5084],[0.3556, 0.4267],[0.3582, 0.4998],[0.37, 0.5695]
[0.4519, 0.7749],[0.5902, 0.6914],[0.6767, 0.5629],[0.6786, 0.4174],[0.6189, 0.3201],[0.5976, 0.4666],[0.5981, 0.369],[0.5673, 0.4492],[0.5483, 0.545],[0.5155, 0.4703],[0.5094, 0.3635],[0.4856, 0.4765],[0.4834, 0.5842],[0.4392, 0.4864],[0.4268, 0.4095],[0.4225, 0.5235],[0.4338, 0.6186],[0.361, 0.5096],[0.3582, 0.4267],[0.3609, 0.5018],[0.3726, 0.5727]
[0.4507, 0.7761],[0.5887, 0.6924],[0.6758, 0.5652],[0.6794, 0.4178],[0.6204, 0.318],[0.5997, 0.4667],[0.5998, 0.3707],[0.568, 0.4506],[0.5486, 0.5465],[0.5177, 0.469],[0.5127, 0.3607],[0.4874, 0.4722],[0.4845, 0.5801],[0.441, 0.4845],[0.4284, 0.4074],[0.424, 0.5196],[0.4352, 0.6143],[0.3617, 0.5069],[0.3579, 0.4255],[0.3605, 0.5006],[0.3733, 0.5724]
[0.4525, 0.7775],[0.5912, 0.6931],[0.676, 0.5643],[0.6777, 0.4172],[0.6205, 0.3174],[0.6003, 0.4622],[0.6017, 0.3673],[0.5715, 0.4504],[0.552, 0.5469],[0.5187, 0.4651],[0.5145, 0.3599],[0.4913, 0.4736],[0.488, 0.5797],[0.4415, 0.4817],[0.4309, 0.4037],[0.4283, 0.5173],[0.438, 0.6109],[0.3605, 0.5069],[0.3598, 0.4249],[0.3652, 0.5044],[0.3775, 0.5778]
[0.4537, 0.7813],[0.5912, 0.6919],[0.6744, 0.5663],[0.6762, 0.4196],[0.6199, 0.3178],[0.6024, 0.4646],[0.6037, 0.3701],[0.5726, 0.4498],[0.5515, 0.5458],[0.5207, 0.4671],[0.5162, 0.3618],[0.4921, 0.474],[0.4883, 0.5819],[0.4429, 0.4834],[0.4315, 0.4059],[0.4287, 0.5187],[0.4388, 0.6142],[0.3612, 0.507],[0.36, 0.4256],[0.3651, 0.5034],[0.3779, 0.5772]
[0.4523, 0.7836],[0.597, 0.687],[0.6759, 0.5622],[0.6802, 0.4175],[0.6238, 0.317],[0.5993, 0.4654],[0.6007, 0.3701],[0.571, 0.4515],[0.5519, 0.5462],[0.5179, 0.4699],[0.5155, 0.3601],[0.4926, 0.4725],[0.4885, 0.5794],[0.4404, 0.4882],[0.4318, 0.4065],[0.4305, 0.5182],[0.4393, 0.6105],[0.3593, 0.5119],[0.361, 0.4266],[0.3675, 0.5053],[0.3808, 0.5787]
[0.4533, 0.782],[0.5951, 0.6892],[0.6762, 0.5644],[0.6792, 0.4188],[0.6239, 0.3168],[0.5982, 0.4653],[0.601, 0.3696],[0.5715, 0.4502],[0.5516, 0.5458],[0.517, 0.4695],[0.5149, 0.3585],[0.4921, 0.4696],[0.4883, 0.5773],[0.4399, 0.4877],[0.4316, 0.4057],[0.4291, 0.5165],[0.4382, 0.61],[0.3597, 0.5128],[0.3599, 0.428],[0.3659, 0.5047],[0.3788, 0.5773]
[0.4559, 0.7798],[0.5918, 0.6931],[0.6775, 0.5644],[0.6806, 0.417],[0.6185, 0.3166],[0.6035, 0.4621],[0.6016, 0.3641],[0.571, 0.4477],[0.5525, 0.5455],[0.5214, 0.4651],[0.5138, 0.3619],[0.49, 0.4798],[0.4885, 0.5881],[0.4427, 0.481],[0.4295, 0.4072],[0.4261, 0.5249],[0.4376, 0.6205],[0.361, 0.5036],[0.3567, 0.4267],[0.3614, 0.5066],[0.3751, 0.5778]
[0.45, 0.7789],[0.5837, 0.7009],[0.6765, 0.5715],[0.6775, 0.4185],[0.6168, 0.3184],[0.6025, 0.4631],[0.6059, 0.3697],[0.577, 0.4499],[0.5582, 0.5461],[0.5194, 0.4648],[0.515, 0.3637],[0.494, 0.4807],[0.4913, 0.5881],[0.4418, 0.48],[0.4303, 0.4091],[0.4298, 0.5285],[0.4408, 0.6248],[0.3607, 0.5024],[0.3594, 0.4263],[0.3655, 0.505],[0.3783, 0.5755]
[0.4493, 0.7759],[0.5839, 0.6998],[0.6746, 0.5702],[0.6767, 0.4186],[0.6175, 0.3171],[0.603, 0.4622],[0.6078, 0.3724],[0.577, 0.4521],[0.5553, 0.5462],[0.5202, 0.4622],[0.5164, 0.3632],[0.4943, 0.4806],[0.4906, 0.5864],[0.4421, 0.4766],[0.433, 0.4057],[0.4308, 0.5253],[0.44, 0.6199],[0.3595, 0.4996],[0.3616, 0.4254],[0.368, 0.5076],[0.3796, 0.5782]
[0.4501, 0.7737],[0.5862, 0.6927],[0.6751, 0.5664],[0.6781, 0.4182],[0.6199, 0.318],[0.5976, 0.4591],[0.5986, 0.3685],[0.5704, 0.4506],[0.5534, 0.5469],[0.5173, 0.4618],[0.5127, 0.3623],[0.492, 0.4795],[0.4895, 0.5861],[0.4408, 0.478],[0.4298, 0.4045],[0.4286, 0.5227],[0.4387, 0.6176],[0.3598, 0.5019],[0.359, 0.4252],[0.3657, 0.5077],[0.3786, 0.5805]
[0.4508, 0.7737],[0.588, 0.69],[0.6755, 0.5647],[0.678, 0.4169],[0.619, 0.317],[0.597, 0.4611],[0.6002, 0.3705],[0.5728, 0.4498],[0.5547, 0.5442],[0.5167, 0.4632],[0.5145, 0.3622],[0.4934, 0.4783],[0.4896, 0.5857],[0.4401, 0.4793],[0.4295, 0.406],[0.4293, 0.5237],[0.4395, 0.6189],[0.3588, 0.5026],[0.3598, 0.424],[0.3671, 0.5044],[0.3799, 0.5769]
[0.4516, 0.7738],[0.5877, 0.6908],[0.6752, 0.5655],[0.6772, 0.4186],[0.617, 0.319],[0.5967, 0.4562],[0.5958, 0.363],[0.5703, 0.4462],[0.556, 0.5439],[0.5168, 0.4596],[0.513, 0.3608],[0.4909, 0.4775],[0.4871, 0.585],[0.4401, 0.4767],[0.429, 0.4029],[0.4268, 0.5214],[0.4367, 0.6181],[0.3588, 0.5007],[0.3576, 0.4231],[0.3642, 0.5051],[0.378, 0.5795]
[0.4509, 0.7792],[0.5852, 0.6975],[0.6734, 0.5704],[0.6734, 0.4194],[0.615, 0.317],[0.5997, 0.4627],[0.6038, 0.3685],[0.5743, 0.4479],[0.5543, 0.5433],[0.5181, 0.4635],[0.5148, 0.3616],[0.492, 0.4784],[0.4887, 0.5861],[0.4406, 0.4788],[0.429, 0.4039],[0.4268, 0.5232],[0.4374, 0.6202],[0.3586, 0.5017],[0.3592, 0.4228],[0.3651, 0.5041],[0.3787, 0.5769]
[0.4513, 0.7843],[0.5878, 0.6938],[0.6745, 0.5672],[0.678, 0.4189],[0.6182, 0.3168],[0.6017, 0.4623],[0.6019, 0.3691],[0.5721, 0.4512],[0.5533, 0.5459],[0.5196, 0.4643],[0.5133, 0.3617],[0.4913, 0.4789],[0.4887, 0.5845],[0.4411, 0.4812],[0.4276, 0.4061],[0.4267, 0.524],[0.4375, 0.6177],[0.3585, 0.5057],[0.3578, 0.4258],[0.364, 0.5067],[0.3778, 0.5782]
