"[0.5497, 0.8144]","[0.4017, 0.6997]","[0.32, 0.5426]","[0.3124, 0.4022]","[0.3477, 0.296]","[0.4464, 0.4213]","[0.4255, 0.3397]","[0.4107, 0.4534]","[0.4103, 0.5496]","[0.5354, 0.443]","[0.5066, 0.3707]","[0.4865, 0.4965]","[0.483, 0.5965]","[0.6227, 0.4772]","[0.5856, 0.4198]","[0.5615, 0.5359]","[0.5547, 0.623]","[0.7137, 0.5241]","[0.671, 0.4626]","[0.6422, 0.5381]","[0.6364, 0.5966]"
"[0.515, 0.822]","[0.369, 0.7059]","[0.2871, 0.5441]","[0.2824, 0.4059]","[0.305, 0.294]","[0.4067, 0.4199]","[0.3895, 0.337]","[0.3748, 0.4481]","[0.3718, 0.5519]","[0.4986, 0.4385]","[0.4714, 0.3641]","[0.45, 0.4988]","[0.4435, 0.6069]","[0.5878, 0.4685]","[0.5513, 0.407]","[0.5229, 0.5347]","[0.5138, 0.633]","[0.6798, 0.511]","[0.6329, 0.439]","[0.6047, 0.5205]","[0.5998, 0.59]"
"[0.5165, 0.8236]","[0.3692, 0.7067]","[0.2902, 0.5428]","[0.2876, 0.4046]","[0.3085, 0.2926]","[0.4095, 0.4234]","[0.392, 0.3375]","[0.3779, 0.4478]","[0.3743, 0.5521]","[0.5002, 0.4422]","[0.4728, 0.3642]","[0.4521, 0.4987]","[0.4461, 0.6067]","[0.5892, 0.4722]","[0.5525, 0.4067]","[0.5243, 0.5348]","[0.5157, 0.6331]","[0.6816, 0.5139]","[0.6346, 0.4393]","[0.6079, 0.5199]","[0.6052, 0.5886]"
"[0.519, 0.8243]","[0.3719, 0.7087]","[0.2904, 0.547]","[0.2873, 0.4071]","[0.3084, 0.2938]","[0.4084, 0.4244]","[0.3925, 0.337]","[0.3797, 0.4468]","[0.3765, 0.5515]","[0.4997, 0.4423]","[0.4742, 0.365]","[0.4541, 0.4988]","[0.4475, 0.6067]","[0.5889, 0.4717]","[0.5541, 0.4063]","[0.5259, 0.5337]","[0.5163, 0.6326]","[0.6816, 0.5135]","[0.6357, 0.4387]","[0.6077, 0.5198]","[0.6025, 0.59]"
"[0.5211, 0.8208]","[0.3736, 0.7066]","[0.2901, 0.546]","[0.2857, 0.4053]","[0.3087, 0.2929]","[0.4097, 0.4253]","[0.3926, 0.3362]","[0.3781, 0.4465]","[0.3741, 0.5517]","[0.501, 0.4426]","[0.4736, 0.362]","[0.4526, 0.4959]","[0.4456, 0.6047]","[0.5901, 0.4709]","[0.553, 0.4049]","[0.5249, 0.5331]","[0.5152, 0.6321]","[0.6823, 0.511]","[0.6341, 0.438]","[0.6068, 0.5199]","[0.6022, 0.59]"
"[0.5201, 0.8188]","[0.3736, 0.7061]","[0.2922, 0.5446]","[0.289, 0.4046]","[0.3104, 0.2918]","[0.4108, 0.424]","[0.3933, 0.336]","[0.3788, 0.4452]","[0.3748, 0.5499]","[0.5017, 0.4416]","[0.4741, 0.3626]","[0.4533, 0.4961]","[0.4464, 0.6042]","[0.5903, 0.4701]","[0.5527, 0.405]","[0.5258, 0.5336]","[0.5172, 0.6323]","[0.6822, 0.5103]","[0.6325, 0.4374]","[0.6071, 0.5193]","[0.6046, 0.5886]"
"[0.517, 0.8179]","[0.373, 0.7054]","[0.2921, 0.5449]","[0.2887, 0.4052]","[0.3096, 0.2915]","[0.4107, 0.4224]","[0.3953, 0.336]","[0.3797, 0.4454]","[0.3749, 0.5492]","[0.5024, 0.4405]","[0.4767, 0.3644]","[0.4556, 0.4986]","[0.4481, 0.6069]","[0.5915, 0.4697]","[0.5559, 0.4064]","[0.5283, 0.5344]","[0.5183, 0.6331]","[0.6836, 0.5111]","[0.6367, 0.4395]","[0.6098, 0.522]","[0.6048, 0.5918]"
"[0.5178, 0.8189]","[0.3737, 0.7052]","[0.2923, 0.5448]","[0.2885, 0.4058]","[0.3105, 0.2925]","[0.4161, 0.4221]","[0.3969, 0.3364]","[0.3804, 0.4445]","[0.3758, 0.5484]","[0.5061, 0.4404]","[0.4773, 0.3646]","[0.4551, 0.4982]","[0.448, 0.6063]","[0.594, 0.4697]","[0.5558, 0.4064]","[0.5274, 0.5346]","[0.5181, 0.634]","[0.6852, 0.5115]","[0.636, 0.4403]","[0.6079, 0.5229]","[0.6029, 0.5935]"
"[0.5182, 0.8191]","[0.3733, 0.7039]","[0.2924, 0.5434]","[0.2901, 0.4036]","[0.3128, 0.2907]","[0.4168, 0.4233]","[0.3971, 0.3364]","[0.3806, 0.4449]","[0.3762, 0.5488]","[0.5061, 0.4406]","[0.4761, 0.3645]","[0.4543, 0.4985]","[0.4481, 0.6058]","[0.5937, 0.4691]","[0.5535, 0.4067]","[0.5257, 0.5357]","[0.5177, 0.6347]","[0.6852, 0.5103]","[0.6334, 0.4395]","[0.6056, 0.5231]","[0.6019, 0.5939]"
"[0.5115, 0.8181]","[0.368, 0.7031]","[0.2897, 0.5429]","[0.2879, 0.4059]","[0.3103, 0.2933]","[0.4123, 0.4241]","[0.3947, 0.3341]","[0.3766, 0.4429]","[0.3714, 0.548]","[0.5006, 0.4426]","[0.4734, 0.3653]","[0.4512, 0.4988]","[0.445, 0.6036]","[0.5886, 0.4723]","[0.5524, 0.4027]","[0.5244, 0.5328]","[0.5172, 0.6304]","[0.682, 0.5155]","[0.6346, 0.4365]","[0.6045, 0.5203]","[0.5996, 0.5905]"
"[0.5107, 0.8173]","[0.3664, 0.7025]","[0.2891, 0.5419]","[0.2885, 0.4057]","[0.3109, 0.2943]","[0.4117, 0.4233]","[0.3933, 0.3354]","[0.3752, 0.4438]","[0.3707, 0.548]","[0.5014, 0.4427]","[0.4745, 0.3662]","[0.4523, 0.4993]","[0.4453, 0.6054]","[0.59, 0.4732]","[0.5532, 0.4055]","[0.526, 0.5343]","[0.5183, 0.6324]","[0.6826, 0.5163]","[0.6346, 0.4391]","[0.607, 0.5211]","[0.6034, 0.5906]"
"[0.5166, 0.8217]","[0.3711, 0.7038]","[0.2949, 0.5417]","[0.2938, 0.4053]","[0.3167, 0.294]","[0.4213, 0.4216]","[0.3972, 0.3387]","[0.3805, 0.4493]","[0.3786, 0.5527]","[0.5093, 0.4419]","[0.4767, 0.3649]","[0.4545, 0.4986]","[0.45, 0.6063]","[0.5962, 0.4729]","[0.5534, 0.4065]","[0.5254, 0.5369]","[0.5202, 0.6372]","[0.6874, 0.5162]","[0.6346, 0.4413]","[0.606, 0.5237]","[0.6045, 0.5945]"
"[0.5147, 0.8195]","[0.3705, 0.7052]","[0.2914, 0.5438]","[0.2892, 0.4072]","[0.3121, 0.2963]","[0.4149, 0.4238]","[0.3978, 0.3351]","[0.3799, 0.4444]","[0.3741, 0.5495]","[0.5045, 0.4427]","[0.4773, 0.3677]","[0.4558, 0.5005]","[0.4477, 0.6071]","[0.593, 0.4728]","[0.5558, 0.4066]","[0.5286, 0.5353]","[0.5193, 0.6348]","[0.6854, 0.5161]","[0.6376, 0.4413]","[0.6082, 0.5244]","[0.6015, 0.5959]"
"[0.5183, 0.8211]","[0.3737, 0.7051]","[0.294, 0.5455]","[0.29, 0.4071]","[0.313, 0.2941]","[0.4168, 0.4241]","[0.3975, 0.3387]","[0.382, 0.4475]","[0.3783, 0.5515]","[0.5059, 0.4425]","[0.4775, 0.3673]","[0.4572, 0.5004]","[0.451, 0.6066]","[0.5939, 0.4721]","[0.5561, 0.406]","[0.5295, 0.5347]","[0.5223, 0.6334]","[0.6861, 0.5145]","[0.6376, 0.4395]","[0.6099, 0.5211]","[0.6067, 0.5907]"
"[0.5156, 0.8203]","[0.3694, 0.7026]","[0.2927, 0.5409]","[0.2916, 0.4037]","[0.3132, 0.2925]","[0.4151, 0.4245]","[0.3976, 0.3378]","[0.3811, 0.4486]","[0.3773, 0.5515]","[0.5049, 0.4435]","[0.4789, 0.368]","[0.4567, 0.5018]","[0.4504, 0.6073]","[0.5931, 0.4738]","[0.5584, 0.4061]","[0.5291, 0.5349]","[0.5199, 0.6335]","[0.6849, 0.5168]","[0.6408, 0.4404]","[0.611, 0.5224]","[0.605, 0.5925]"
"[0.5179, 0.819]","[0.3715, 0.7047]","[0.2924, 0.5426]","[0.2907, 0.4041]","[0.3133, 0.2919]","[0.415, 0.4234]","[0.3977, 0.3368]","[0.3807, 0.4474]","[0.3762, 0.551]","[0.5052, 0.4421]","[0.4786, 0.3674]","[0.4573, 0.5021]","[0.451, 0.6074]","[0.5934, 0.4727]","[0.5587, 0.406]","[0.5302, 0.5367]","[0.521, 0.6353]","[0.6851, 0.5164]","[0.6409, 0.4407]","[0.6121, 0.5242]","[0.6067, 0.5937]"
"[0.518, 0.8183]","[0.3706, 0.7028]","[0.2917, 0.5409]","[0.2911, 0.4026]","[0.3141, 0.2907]","[0.4157, 0.4224]","[0.3975, 0.3379]","[0.3811, 0.4495]","[0.377, 0.5527]","[0.5053, 0.4419]","[0.4779, 0.3669]","[0.4566, 0.5021]","[0.4502, 0.6079]","[0.5931, 0.4728]","[0.5575, 0.404]","[0.5289, 0.5348]","[0.5198, 0.6343]","[0.6848, 0.5163]","[0.6393, 0.4392]","[0.6115, 0.5217]","[0.6071, 0.5913]"
"[0.5182, 0.8181]","[0.3702, 0.7047]","[0.2907, 0.5429]","[0.29, 0.4044]","[0.3127, 0.2923]","[0.4121, 0.4234]","[0.3951, 0.337]","[0.3798, 0.4474]","[0.3759, 0.5519]","[0.5028, 0.4423]","[0.4753, 0.3671]","[0.4553, 0.5019]","[0.449, 0.6087]","[0.5916, 0.4725]","[0.5553, 0.4048]","[0.5279, 0.535]","[0.5188, 0.6353]","[0.6842, 0.5153]","[0.6375, 0.4398]","[0.6105, 0.5222]","[0.6061, 0.5928]"
"[0.5185, 0.8188]","[0.3704, 0.7023]","[0.2908, 0.542]","[0.2888, 0.4036]","[0.3128, 0.2911]","[0.414, 0.4228]","[0.3949, 0.3377]","[0.3808, 0.4479]","[0.3779, 0.552]","[0.5039, 0.442]","[0.4762, 0.3666]","[0.4559, 0.5015]","[0.4497, 0.6085]","[0.5925, 0.4726]","[0.5561, 0.4038]","[0.5281, 0.5344]","[0.5193, 0.6348]","[0.6848, 0.5157]","[0.6374, 0.4399]","[0.6099, 0.5228]","[0.6059, 0.5936]"
"[0.5177, 0.8188]","[0.372, 0.7034]","[0.2914, 0.5424]","[0.2871, 0.4041]","[0.3109, 0.2914]","[0.4125, 0.4212]","[0.3919, 0.3368]","[0.3778, 0.4476]","[0.3756, 0.5524]","[0.5021, 0.44]","[0.4725, 0.3654]","[0.4521, 0.5014]","[0.4469, 0.6076]","[0.5909, 0.4707]","[0.5533, 0.4025]","[0.5252, 0.535]","[0.5177, 0.6344]","[0.684, 0.5144]","[0.6346, 0.4392]","[0.6063, 0.5242]","[0.6031, 0.5943]"
"[0.5198, 0.8193]","[0.3719, 0.7016]","[0.2912, 0.5415]","[0.2864, 0.4043]","[0.3097, 0.2928]","[0.4124, 0.4225]","[0.391, 0.3386]","[0.3771, 0.4488]","[0.3749, 0.5527]","[0.5018, 0.4413]","[0.4718, 0.3669]","[0.4521, 0.5013]","[0.4466, 0.6075]","[0.5906, 0.4714]","[0.5523, 0.4035]","[0.526, 0.5342]","[0.5188, 0.6345]","[0.6835, 0.5142]","[0.6343, 0.4389]","[0.6086, 0.5221]","[0.6068, 0.5928]"
"[0.5118, 0.8181]","[0.3672, 0.7015]","[0.2882, 0.5403]","[0.286, 0.4034]","[0.309, 0.2928]","[0.4098, 0.4205]","[0.3909, 0.3359]","[0.3762, 0.4452]","[0.3736, 0.5484]","[0.5006, 0.4389]","[0.4717, 0.3641]","[0.4528, 0.4971]","[0.4474, 0.6049]","[0.5897, 0.4689]","[0.5503, 0.405]","[0.5252, 0.5327]","[0.5177, 0.632]","[0.682, 0.5122]","[0.6314, 0.4371]","[0.6047, 0.5194]","[0.6007, 0.5917]"
"[0.5139, 0.8194]","[0.3688, 0.703]","[0.2887, 0.5434]","[0.285, 0.4053]","[0.3073, 0.2927]","[0.4074, 0.4243]","[0.3908, 0.3361]","[0.3742, 0.4425]","[0.3686, 0.5463]","[0.4986, 0.4413]","[0.4708, 0.3643]","[0.4499, 0.4952]","[0.4413, 0.6028]","[0.5882, 0.4699]","[0.5493, 0.4043]","[0.5227, 0.5311]","[0.5127, 0.6312]","[0.6813, 0.5117]","[0.6294, 0.4357]","[0.6017, 0.5182]","[0.5956, 0.5923]"
"[0.5164, 0.8209]","[0.3694, 0.7029]","[0.2893, 0.5409]","[0.2865, 0.4028]","[0.3084, 0.2902]","[0.4089, 0.4224]","[0.3893, 0.3371]","[0.375, 0.4452]","[0.3716, 0.5487]","[0.5003, 0.4406]","[0.4713, 0.3651]","[0.4509, 0.4972]","[0.4426, 0.6049]","[0.5898, 0.47]","[0.5499, 0.4062]","[0.5233, 0.5327]","[0.5134, 0.6323]","[0.6823, 0.5115]","[0.6303, 0.438]","[0.604, 0.5189]","[0.5996, 0.5905]"
"[0.515, 0.8208]","[0.3671, 0.6999]","[0.2879, 0.5398]","[0.2861, 0.4021]","[0.307, 0.2897]","[0.4072, 0.4231]","[0.3888, 0.3359]","[0.3729, 0.4435]","[0.368, 0.5478]","[0.4984, 0.4414]","[0.4688, 0.3643]","[0.4484, 0.4953]","[0.4405, 0.6039]","[0.5881, 0.4706]","[0.5476, 0.405]","[0.5218, 0.5314]","[0.5123, 0.6323]","[0.6812, 0.5122]","[0.6286, 0.4367]","[0.6027, 0.5184]","[0.5982, 0.5918]"
"[0.5156, 0.8216]","[0.367, 0.7012]","[0.2877, 0.5392]","[0.2849, 0.4014]","[0.3054, 0.2888]","[0.4092, 0.4217]","[0.3888, 0.3369]","[0.3734, 0.4459]","[0.3695, 0.5499]","[0.4996, 0.4406]","[0.4691, 0.365]","[0.4481, 0.4979]","[0.441, 0.6058]","[0.5885, 0.4705]","[0.5473, 0.4052]","[0.5208, 0.5333]","[0.5126, 0.6341]","[0.6808, 0.5127]","[0.6285, 0.4377]","[0.6025, 0.519]","[0.5995, 0.5909]"
"[0.5173, 0.8192]","[0.3681, 0.7014]","[0.2871, 0.5398]","[0.2843, 0.4014]","[0.3062, 0.2896]","[0.4085, 0.4215]","[0.3888, 0.3361]","[0.3731, 0.4446]","[0.3693, 0.5478]","[0.4997, 0.4404]","[0.4705, 0.3663]","[0.4501, 0.4988]","[0.4431, 0.6058]","[0.5889, 0.4704]","[0.5508, 0.4062]","[0.5242, 0.5327]","[0.5148, 0.632]","[0.681, 0.513]","[0.6322, 0.4394]","[0.6063, 0.52]","[0.6021, 0.5904]"
"[0.5127, 0.8191]","[0.3655, 0.7025]","[0.2856, 0.5414]","[0.2829, 0.4023]","[0.3041, 0.2898]","[0.407, 0.4212]","[0.388, 0.3355]","[0.3712, 0.4435]","[0.3672, 0.5467]","[0.4979, 0.44]","[0.4681, 0.3661]","[0.4474, 0.4982]","[0.4413, 0.6048]","[0.5872, 0.4705]","[0.5485, 0.4053]","[0.5215, 0.5315]","[0.5128, 0.6307]","[0.6801, 0.5136]","[0.6302, 0.4392]","[0.6028, 0.5197]","[0.598, 0.5902]"
"[0.5154, 0.8185]","[0.3662, 0.7022]","[0.2841, 0.5414]","[0.2812, 0.4017]","[0.3034, 0.2897]","[0.406, 0.4223]","[0.3869, 0.3368]","[0.372, 0.444]","[0.3682, 0.5481]","[0.4964, 0.44]","[0.4664, 0.3666]","[0.4475, 0.4976]","[0.4404, 0.6053]","[0.5854, 0.4688]","[0.5454, 0.4047]","[0.5203, 0.5291]","[0.5112, 0.6289]","[0.6781, 0.5104]","[0.6269, 0.4376]","[0.6012, 0.5163]","[0.5969, 0.5873]"
"[0.5148, 0.8184]","[0.3662, 0.7062]","[0.2836, 0.5439]","[0.281, 0.4027]","[0.3023, 0.289]","[0.403, 0.4231]","[0.3858, 0.3354]","[0.3717, 0.4427]","[0.3672, 0.5486]","[0.4944, 0.4403]","[0.4658, 0.3635]","[0.4471, 0.4952]","[0.4393, 0.605]","[0.5841, 0.4693]","[0.5455, 0.4039]","[0.5199, 0.5307]","[0.5095, 0.6328]","[0.6773, 0.5104]","[0.6267, 0.4369]","[0.6001, 0.5182]","[0.5939, 0.5918]"
"[0.5176, 0.8168]","[0.3687, 0.7078]","[0.2856, 0.5445]","[0.2826, 0.4017]","[0.3045, 0.2882]","[0.4026, 0.4235]","[0.3869, 0.3342]","[0.374, 0.4432]","[0.3703, 0.549]","[0.4955, 0.4402]","[0.4687, 0.3619]","[0.4496, 0.495]","[0.4415, 0.6043]","[0.5856, 0.4686]","[0.5483, 0.403]","[0.5216, 0.5313]","[0.5104, 0.6321]","[0.6786, 0.5089]","[0.6279, 0.4386]","[0.6011, 0.5224]","[0.5952, 0.5948]"
"[0.5187, 0.8177]","[0.3697, 0.7074]","[0.287, 0.5437]","[0.284, 0.4013]","[0.3059, 0.288]","[0.4053, 0.4234]","[0.3869, 0.3342]","[0.3742, 0.4436]","[0.3715, 0.5489]","[0.4982, 0.4407]","[0.4697, 0.3625]","[0.4503, 0.4965]","[0.4434, 0.6052]","[0.5885, 0.47]","[0.5492, 0.4031]","[0.5225, 0.5326]","[0.5131, 0.6323]","[0.6818, 0.5112]","[0.6294, 0.4401]","[0.603, 0.5235]","[0.6, 0.5934]"
"[0.5177, 0.8169]","[0.3687, 0.7046]","[0.2871, 0.5445]","[0.2842, 0.4035]","[0.3053, 0.2895]","[0.4048, 0.4225]","[0.3872, 0.333]","[0.3737, 0.4414]","[0.3703, 0.5477]","[0.4975, 0.4399]","[0.4689, 0.3637]","[0.4499, 0.497]","[0.4434, 0.6052]","[0.588, 0.4696]","[0.5494, 0.4046]","[0.5231, 0.5331]","[0.5136, 0.6328]","[0.6813, 0.5117]","[0.6316, 0.4395]","[0.6035, 0.5223]","[0.5973, 0.5933]"
"[0.5132, 0.8189]","[0.3664, 0.7005]","[0.2881, 0.5397]","[0.286, 0.401]","[0.3061, 0.2882]","[0.4056, 0.4224]","[0.3918, 0.3342]","[0.3755, 0.4424]","[0.3697, 0.5465]","[0.4978, 0.441]","[0.474, 0.3626]","[0.4509, 0.4944]","[0.4413, 0.6023]","[0.5877, 0.4709]","[0.5535, 0.4035]","[0.5237, 0.5302]","[0.5119, 0.6303]","[0.6801, 0.5127]","[0.6339, 0.4376]","[0.6058, 0.5181]","[0.6002, 0.5886]"
"[0.5172, 0.8188]","[0.3691, 0.7006]","[0.2886, 0.5416]","[0.2854, 0.4023]","[0.3056, 0.2897]","[0.4062, 0.4222]","[0.3917, 0.3345]","[0.3754, 0.4439]","[0.3703, 0.5481]","[0.4974, 0.4403]","[0.4727, 0.3624]","[0.4495, 0.4948]","[0.441, 0.6017]","[0.5868, 0.4698]","[0.5522, 0.4008]","[0.5223, 0.5284]","[0.5108, 0.6282]","[0.6793, 0.5119]","[0.6325, 0.4353]","[0.6029, 0.5171]","[0.5964, 0.5885]"
"[0.5177, 0.8187]","[0.3694, 0.7019]","[0.2883, 0.5423]","[0.2846, 0.4024]","[0.3051, 0.2889]","[0.4072, 0.4228]","[0.3918, 0.3335]","[0.3759, 0.4417]","[0.3708, 0.5467]","[0.4986, 0.4405]","[0.4729, 0.3633]","[0.4508, 0.4961]","[0.4429, 0.6027]","[0.5881, 0.4701]","[0.5524, 0.4012]","[0.5239, 0.5294]","[0.5134, 0.6287]","[0.6806, 0.512]","[0.6337, 0.4366]","[0.6056, 0.518]","[0.6005, 0.5876]"
"[0.5172, 0.8179]","[0.3687, 0.7013]","[0.288, 0.5418]","[0.2847, 0.4018]","[0.3059, 0.2884]","[0.4055, 0.4222]","[0.3905, 0.3341]","[0.3757, 0.4432]","[0.3711, 0.5483]","[0.498, 0.4399]","[0.4733, 0.3636]","[0.4507, 0.4974]","[0.4414, 0.6047]","[0.5879, 0.4697]","[0.5537, 0.4017]","[0.5238, 0.5307]","[0.5115, 0.6306]","[0.6806, 0.5127]","[0.6353, 0.4378]","[0.6059, 0.5202]","[0.5984, 0.5906]"
"[0.5176, 0.8196]","[0.3674, 0.7007]","[0.2873, 0.5415]","[0.2851, 0.4013]","[0.3072, 0.2882]","[0.4067, 0.4206]","[0.3913, 0.3347]","[0.3763, 0.4436]","[0.3713, 0.548]","[0.4996, 0.4384]","[0.4739, 0.3637]","[0.451, 0.4971]","[0.4415, 0.6045]","[0.5894, 0.4683]","[0.5539, 0.4027]","[0.5231, 0.5311]","[0.5101, 0.6311]","[0.6818, 0.5111]","[0.635, 0.4392]","[0.6053, 0.5213]","[0.5981, 0.5911]"
"[0.5187, 0.821]","[0.367, 0.7]","[0.2862, 0.5425]","[0.2839, 0.4021]","[0.3063, 0.2886]","[0.4079, 0.4228]","[0.3916, 0.3339]","[0.3764, 0.4424]","[0.3707, 0.5471]","[0.4993, 0.4403]","[0.4724, 0.3626]","[0.4501, 0.4947]","[0.4406, 0.6032]","[0.5885, 0.4693]","[0.5513, 0.403]","[0.5224, 0.5309]","[0.5104, 0.6324]","[0.681, 0.5108]","[0.6313, 0.438]","[0.6036, 0.5194]","[0.5981, 0.591]"
"[0.5182, 0.8208]","[0.3664, 0.6988]","[0.2862, 0.5417]","[0.2839, 0.4023]","[0.3065, 0.2904]","[0.4072, 0.4245]","[0.3904, 0.3343]","[0.3752, 0.4424]","[0.3706, 0.5466]","[0.4988, 0.4417]","[0.4731, 0.363]","[0.4502, 0.4958]","[0.4412, 0.6036]","[0.5883, 0.4706]","[0.5523, 0.4027]","[0.5227, 0.5316]","[0.5115, 0.6323]","[0.6809, 0.5128]","[0.6331, 0.4388]","[0.605, 0.5214]","[0.6001, 0.5925]"
"[0.5182, 0.8208]","[0.3665, 0.6998]","[0.2868, 0.5429]","[0.2838, 0.4038]","[0.3054, 0.2912]","[0.4093, 0.4244]","[0.3888, 0.335]","[0.3735, 0.4446]","[0.3701, 0.5491]","[0.5, 0.4416]","[0.4705, 0.3638]","[0.4473, 0.4968]","[0.4389, 0.6047]","[0.5889, 0.4702]","[0.5482, 0.4039]","[0.519, 0.5338]","[0.5091, 0.6352]","[0.6812, 0.5117]","[0.6282, 0.4398]","[0.6002, 0.5233]","[0.5964, 0.5959]"
"[0.5211, 0.8221]","[0.3683, 0.7024]","[0.2859, 0.546]","[0.282, 0.4062]","[0.3013, 0.2922]","[0.4072, 0.4255]","[0.3891, 0.3344]","[0.3736, 0.4426]","[0.3682, 0.5483]","[0.4983, 0.4422]","[0.4701, 0.3649]","[0.4483, 0.4966]","[0.4393, 0.6042]","[0.5876, 0.4705]","[0.5485, 0.4036]","[0.521, 0.5319]","[0.5106, 0.633]","[0.6807, 0.5115]","[0.6283, 0.4387]","[0.6014, 0.5212]","[0.5972, 0.5931]"
"[0.5203, 0.8212]","[0.3669, 0.7011]","[0.2856, 0.5443]","[0.2811, 0.4047]","[0.2982, 0.2908]","[0.406, 0.4258]","[0.3874, 0.3345]","[0.3721, 0.4427]","[0.3675, 0.5481]","[0.4977, 0.4422]","[0.4699, 0.3633]","[0.4484, 0.4957]","[0.4403, 0.6044]","[0.5877, 0.4708]","[0.5496, 0.4024]","[0.5222, 0.5315]","[0.5124, 0.6335]","[0.681, 0.5124]","[0.6312, 0.4397]","[0.6035, 0.5213]","[0.5987, 0.593]"
"[0.5203, 0.8213]","[0.3669, 0.7025]","[0.2851, 0.5441]","[0.2806, 0.4041]","[0.2971, 0.2903]","[0.4058, 0.4261]","[0.3877, 0.3345]","[0.3723, 0.4418]","[0.367, 0.5476]","[0.4972, 0.4423]","[0.4689, 0.3634]","[0.4485, 0.495]","[0.4405, 0.6035]","[0.587, 0.4704]","[0.547, 0.4036]","[0.5218, 0.5316]","[0.5131, 0.6328]","[0.6802, 0.5112]","[0.6273, 0.4386]","[0.6027, 0.5199]","[0.6008, 0.5909]"
"[0.5182, 0.8204]","[0.3638, 0.7012]","[0.2842, 0.5434]","[0.2808, 0.4039]","[0.2967, 0.2905]","[0.4056, 0.4269]","[0.3861, 0.3347]","[0.3696, 0.4434]","[0.3644, 0.5496]","[0.4966, 0.4434]","[0.467, 0.3654]","[0.4453, 0.4976]","[0.4375, 0.6053]","[0.5858, 0.4719]","[0.5443, 0.4036]","[0.5186, 0.5321]","[0.5108, 0.6327]","[0.6785, 0.5125]","[0.6251, 0.4397]","[0.6012, 0.5201]","[0.601, 0.589]"
"[0.5107, 0.8184]","[0.3655, 0.7069]","[0.2848, 0.5446]","[0.2783, 0.4058]","[0.2968, 0.2911]","[0.4042, 0.4223]","[0.3872, 0.3341]","[0.3721, 0.445]","[0.3672, 0.5511]","[0.4961, 0.4399]","[0.4678, 0.3617]","[0.4474, 0.4954]","[0.4399, 0.603]","[0.586, 0.4696]","[0.5465, 0.4026]","[0.521, 0.5321]","[0.5134, 0.6311]","[0.6795, 0.5122]","[0.6275, 0.4387]","[0.6023, 0.5201]","[0.6002, 0.5888]"
"[0.516, 0.819]","[0.3674, 0.7066]","[0.2833, 0.5471]","[0.2766, 0.4072]","[0.2943, 0.2923]","[0.4024, 0.4281]","[0.3875, 0.334]","[0.372, 0.4406]","[0.3657, 0.5472]","[0.494, 0.4442]","[0.4672, 0.3651]","[0.4471, 0.4958]","[0.4385, 0.6023]","[0.5837, 0.4722]","[0.545, 0.406]","[0.5204, 0.5326]","[0.5124, 0.6308]","[0.6776, 0.5126]","[0.6265, 0.4372]","[0.603, 0.5158]","[0.602, 0.5839]"
"[0.5151, 0.8183]","[0.3679, 0.7068]","[0.2834, 0.5461]","[0.2735, 0.4055]","[0.2914, 0.291]","[0.4005, 0.4262]","[0.3856, 0.3341]","[0.3734, 0.4436]","[0.3706, 0.5494]","[0.4939, 0.4425]","[0.4689, 0.3637]","[0.4496, 0.497]","[0.4412, 0.6048]","[0.5846, 0.4711]","[0.5485, 0.4035]","[0.5226, 0.5326]","[0.5128, 0.6321]","[0.6784, 0.5121]","[0.6293, 0.4402]","[0.6035, 0.5224]","[0.5995, 0.5919]"
"[0.5125, 0.8175]","[0.3654, 0.7051]","[0.2829, 0.5449]","[0.2751, 0.4057]","[0.2952, 0.2924]","[0.4016, 0.4245]","[0.385, 0.3335]","[0.372, 0.4424]","[0.3687, 0.5489]","[0.494, 0.441]","[0.467, 0.363]","[0.4477, 0.4961]","[0.4398, 0.6045]","[0.5843, 0.4698]","[0.5456, 0.4037]","[0.5205, 0.5328]","[0.5117, 0.6328]","[0.6784, 0.5113]","[0.6268, 0.4394]","[0.6018, 0.5214]","[0.599, 0.5912]"
"[0.513, 0.8191]","[0.3655, 0.7052]","[0.2826, 0.5463]","[0.274, 0.407]","[0.2929, 0.2931]","[0.4003, 0.4268]","[0.3861, 0.3335]","[0.3715, 0.4415]","[0.3664, 0.5477]","[0.4922, 0.4429]","[0.4666, 0.3629]","[0.4459, 0.4947]","[0.4371, 0.6027]","[0.5826, 0.4712]","[0.5446, 0.4033]","[0.5183, 0.5316]","[0.5088, 0.6319]","[0.6771, 0.5121]","[0.6267, 0.4383]","[0.5999, 0.519]","[0.5951, 0.589]"
"[0.5138, 0.8176]","[0.3665, 0.7042]","[0.2828, 0.5454]","[0.2738, 0.4049]","[0.2947, 0.2907]","[0.4002, 0.4244]","[0.385, 0.3325]","[0.3714, 0.4418]","[0.367, 0.5481]","[0.4929, 0.4405]","[0.4669, 0.3615]","[0.4467, 0.4954]","[0.4381, 0.6039]","[0.5834, 0.4693]","[0.5463, 0.4022]","[0.5198, 0.5327]","[0.5098, 0.6333]","[0.6777, 0.5106]","[0.6284, 0.4387]","[0.6008, 0.5211]","[0.5952, 0.5907]"
