[0.4549, 0.7901],[0.584, 0.6845],[0.6558, 0.5305],[0.6649, 0.3947],[0.6493, 0.2811],[0.562, 0.4329],[0.5735, 0.3363],[0.5707, 0.4304],[0.5673, 0.5238],[0.4819, 0.4541],[0.497, 0.3686],[0.4996, 0.4893],[0.5058, 0.591],[0.4005, 0.4842],[0.4214, 0.4322],[0.4368, 0.55],[0.4499, 0.6379],[0.3148, 0.5194],[0.3486, 0.4617],[0.3692, 0.5418],[0.3791, 0.6051]
[0.451, 0.7825],[0.586, 0.6828],[0.655, 0.5339],[0.6602, 0.3966],[0.638, 0.2822],[0.5686, 0.4372],[0.5756, 0.3333],[0.5705, 0.4309],[0.5667, 0.5301],[0.4892, 0.4574],[0.4949, 0.3627],[0.4967, 0.4816],[0.5071, 0.5865],[0.4066, 0.4855],[0.4222, 0.4284],[0.4362, 0.5477],[0.4517, 0.6373],[0.3199, 0.519],[0.3484, 0.4597],[0.3687, 0.5449],[0.3818, 0.6113]
[0.4501, 0.7819],[0.5851, 0.6846],[0.6552, 0.5345],[0.6617, 0.3976],[0.6417, 0.2846],[0.5695, 0.4379],[0.5745, 0.3331],[0.5717, 0.4308],[0.57, 0.5296],[0.4892, 0.459],[0.4951, 0.3647],[0.4968, 0.486],[0.5063, 0.5905],[0.4065, 0.4866],[0.4212, 0.4302],[0.4352, 0.5501],[0.4508, 0.6387],[0.3197, 0.5193],[0.3464, 0.46],[0.3644, 0.5439],[0.3767, 0.6081]
[0.4509, 0.7828],[0.5839, 0.6844],[0.6551, 0.5342],[0.661, 0.3973],[0.6409, 0.2843],[0.5708, 0.4359],[0.5751, 0.3336],[0.5715, 0.4329],[0.5704, 0.5322],[0.4895, 0.457],[0.4948, 0.3634],[0.497, 0.4837],[0.5079, 0.5887],[0.406, 0.4844],[0.4206, 0.4297],[0.4357, 0.5498],[0.4529, 0.6398],[0.3187, 0.5173],[0.3454, 0.46],[0.3651, 0.5439],[0.3793, 0.609]
[0.4513, 0.784],[0.5849, 0.683],[0.6558, 0.5344],[0.6621, 0.3982],[0.6407, 0.2843],[0.5697, 0.4368],[0.574, 0.3342],[0.5716, 0.4335],[0.5705, 0.533],[0.4893, 0.4573],[0.4951, 0.3637],[0.4978, 0.4846],[0.5088, 0.5898],[0.4065, 0.4846],[0.4219, 0.4293],[0.4371, 0.5496],[0.4541, 0.6399],[0.3201, 0.5176],[0.3486, 0.4595],[0.3683, 0.5437],[0.3824, 0.6093]
[0.4525, 0.7842],[0.5862, 0.6829],[0.6563, 0.5334],[0.6618, 0.3971],[0.6412, 0.2837],[0.5702, 0.4363],[0.5744, 0.3335],[0.5722, 0.4329],[0.5716, 0.532],[0.4897, 0.4573],[0.4959, 0.3648],[0.498, 0.4867],[0.5084, 0.5921],[0.4076, 0.4844],[0.4236, 0.4291],[0.4369, 0.549],[0.4525, 0.6384],[0.3215, 0.5163],[0.3502, 0.4593],[0.3675, 0.5436],[0.3797, 0.6082]
[0.4518, 0.7829],[0.5865, 0.6819],[0.656, 0.5325],[0.6616, 0.3963],[0.6414, 0.2841],[0.5695, 0.4363],[0.5749, 0.3344],[0.5728, 0.4319],[0.5723, 0.5311],[0.4893, 0.4573],[0.4964, 0.364],[0.4983, 0.484],[0.5083, 0.5899],[0.4074, 0.4845],[0.4235, 0.4286],[0.437, 0.5475],[0.4525, 0.6375],[0.321, 0.5165],[0.3497, 0.4586],[0.3673, 0.5419],[0.3798, 0.607]
[0.4524, 0.7829],[0.5851, 0.6845],[0.656, 0.5338],[0.6612, 0.3972],[0.6408, 0.2846],[0.5717, 0.4374],[0.5748, 0.3341],[0.573, 0.4317],[0.5734, 0.5301],[0.4909, 0.4585],[0.4954, 0.3644],[0.4989, 0.4837],[0.5102, 0.5878],[0.4082, 0.486],[0.4215, 0.4277],[0.4372, 0.547],[0.4547, 0.6366],[0.3217, 0.5191],[0.3478, 0.4586],[0.3669, 0.5416],[0.3807, 0.6064]
[0.4526, 0.7854],[0.5871, 0.6839],[0.6566, 0.534],[0.6617, 0.3984],[0.6399, 0.2864],[0.5689, 0.4379],[0.5745, 0.3357],[0.5731, 0.4342],[0.5724, 0.5328],[0.4888, 0.4592],[0.4954, 0.3654],[0.4985, 0.4862],[0.509, 0.5916],[0.4069, 0.4865],[0.4213, 0.4288],[0.4372, 0.5479],[0.4546, 0.6382],[0.3207, 0.519],[0.3481, 0.4594],[0.3674, 0.5422],[0.3817, 0.6074]
[0.4505, 0.7856],[0.586, 0.6828],[0.6565, 0.5335],[0.6619, 0.3978],[0.6395, 0.2854],[0.5685, 0.4378],[0.5733, 0.3353],[0.5723, 0.4334],[0.5721, 0.5323],[0.4892, 0.4591],[0.4945, 0.3647],[0.498, 0.4859],[0.5088, 0.5914],[0.4074, 0.4864],[0.4206, 0.4285],[0.4364, 0.5479],[0.4532, 0.6374],[0.3208, 0.5183],[0.3479, 0.4599],[0.3675, 0.5451],[0.3819, 0.6106]
[0.4523, 0.7856],[0.5867, 0.6825],[0.6565, 0.532],[0.6615, 0.3975],[0.6395, 0.2859],[0.5679, 0.4374],[0.5731, 0.3354],[0.5732, 0.4341],[0.5726, 0.5334],[0.4884, 0.4593],[0.4952, 0.3652],[0.4987, 0.4867],[0.5084, 0.5919],[0.4067, 0.4875],[0.4213, 0.429],[0.4367, 0.5484],[0.4529, 0.6378],[0.3203, 0.5208],[0.3483, 0.46],[0.3676, 0.5441],[0.3809, 0.61]
