[0.5078, 0.5983],[0.4795, 0.5579],[0.4608, 0.4991],[0.4557, 0.4462],[0.4563, 0.404],[0.4758, 0.4604],[0.4779, 0.4188],[0.4803, 0.457],[0.4804, 0.4956],[0.4954, 0.4663],[0.4969, 0.4324],[0.4975, 0.4815],[0.4957, 0.5221],[0.5139, 0.4762],[0.5148, 0.4508],[0.5118, 0.4986],[0.5077, 0.5372],[0.5311, 0.489],[0.5302, 0.4652],[0.5263, 0.4979],[0.5235, 0.5271]
[0.5086, 0.5938],[0.4785, 0.5508],[0.4611, 0.498],[0.4559, 0.4454],[0.4552, 0.4033],[0.4765, 0.4591],[0.4771, 0.4196],[0.479, 0.4574],[0.4793, 0.495],[0.4963, 0.4644],[0.4967, 0.4328],[0.4964, 0.4814],[0.4952, 0.5222],[0.5143, 0.4737],[0.5142, 0.4495],[0.511, 0.4961],[0.5076, 0.5334],[0.5312, 0.4855],[0.5294, 0.4637],[0.5251, 0.4955],[0.5224, 0.5217]
[0.5081, 0.5949],[0.4792, 0.555],[0.4615, 0.4996],[0.4561, 0.4469],[0.4556, 0.4043],[0.4766, 0.4597],[0.4772, 0.4195],[0.479, 0.4569],[0.4793, 0.4945],[0.496, 0.465],[0.4966, 0.433],[0.4963, 0.4819],[0.4949, 0.5218],[0.5139, 0.4745],[0.5139, 0.4504],[0.5109, 0.4974],[0.5078, 0.5337],[0.5308, 0.4869],[0.5288, 0.4641],[0.525, 0.4963],[0.5225, 0.5218]
[0.5084, 0.5955],[0.4793, 0.5541],[0.4615, 0.5004],[0.4556, 0.4475],[0.4551, 0.4045],[0.4767, 0.4604],[0.4771, 0.4198],[0.4791, 0.4566],[0.4798, 0.4938],[0.496, 0.4658],[0.4968, 0.4331],[0.4964, 0.4816],[0.4948, 0.5223],[0.5139, 0.4754],[0.5144, 0.4506],[0.511, 0.4976],[0.5071, 0.5346],[0.5307, 0.4872],[0.5293, 0.4639],[0.525, 0.4957],[0.522, 0.522]
[0.5079, 0.5931],[0.4793, 0.553],[0.4614, 0.4997],[0.4553, 0.447],[0.455, 0.4041],[0.4768, 0.4602],[0.4768, 0.4196],[0.4789, 0.4569],[0.4798, 0.4942],[0.4961, 0.4657],[0.4968, 0.4329],[0.496, 0.4816],[0.4945, 0.5219],[0.5139, 0.4752],[0.5144, 0.4507],[0.5107, 0.4977],[0.5071, 0.5342],[0.5306, 0.4872],[0.5292, 0.4643],[0.5249, 0.496],[0.5221, 0.5219]
[0.5078, 0.5944],[0.4794, 0.555],[0.4617, 0.4997],[0.4559, 0.4474],[0.4556, 0.4047],[0.4766, 0.4601],[0.4769, 0.42],[0.479, 0.4581],[0.48, 0.4953],[0.4961, 0.4657],[0.4968, 0.4324],[0.496, 0.4815],[0.4948, 0.5211],[0.5141, 0.4757],[0.5144, 0.4503],[0.5108, 0.4979],[0.5076, 0.5339],[0.531, 0.4886],[0.5296, 0.4644],[0.5252, 0.4964],[0.5225, 0.5217]
[0.508, 0.5937],[0.4789, 0.5542],[0.4612, 0.4992],[0.4561, 0.4464],[0.4556, 0.4039],[0.4766, 0.46],[0.4771, 0.4199],[0.4791, 0.4579],[0.4799, 0.4953],[0.4963, 0.4654],[0.4968, 0.4321],[0.4961, 0.4812],[0.4949, 0.5208],[0.5141, 0.475],[0.5146, 0.45],[0.5109, 0.4972],[0.5075, 0.5331],[0.531, 0.4874],[0.5296, 0.464],[0.5252, 0.4956],[0.5223, 0.5205]
[0.5079, 0.5939],[0.4791, 0.555],[0.4613, 0.5],[0.4559, 0.4474],[0.4552, 0.4046],[0.4761, 0.4599],[0.4771, 0.4199],[0.479, 0.4579],[0.4796, 0.4956],[0.4958, 0.4651],[0.4967, 0.4321],[0.4963, 0.4813],[0.4952, 0.5213],[0.5137, 0.4746],[0.5145, 0.4498],[0.5109, 0.4971],[0.5075, 0.5332],[0.5307, 0.4869],[0.5295, 0.4641],[0.5251, 0.496],[0.5222, 0.5213]
[0.5079, 0.5932],[0.4788, 0.5547],[0.4611, 0.4992],[0.4559, 0.4468],[0.4556, 0.4046],[0.4762, 0.4593],[0.4771, 0.4193],[0.479, 0.4575],[0.4796, 0.4955],[0.4958, 0.4646],[0.4968, 0.4318],[0.4961, 0.4815],[0.495, 0.5218],[0.5137, 0.4744],[0.5144, 0.4496],[0.511, 0.4974],[0.5078, 0.5337],[0.5306, 0.487],[0.5296, 0.4638],[0.5254, 0.4956],[0.5227, 0.5208]
[0.5079, 0.5927],[0.4787, 0.5547],[0.4607, 0.499],[0.4558, 0.447],[0.4555, 0.4052],[0.4758, 0.4589],[0.4768, 0.419],[0.4788, 0.4569],[0.4794, 0.4947],[0.4955, 0.4644],[0.4967, 0.4317],[0.4961, 0.4809],[0.495, 0.5216],[0.5134, 0.4741],[0.5143, 0.45],[0.511, 0.4974],[0.5079, 0.5341],[0.5302, 0.487],[0.5295, 0.4643],[0.5254, 0.4959],[0.5225, 0.5214]
[0.5081, 0.5941],[0.4788, 0.5559],[0.461, 0.4995],[0.4561, 0.4471],[0.4556, 0.405],[0.4757, 0.46],[0.4766, 0.419],[0.4788, 0.4571],[0.4794, 0.4945],[0.4955, 0.4654],[0.4968, 0.4317],[0.496, 0.4812],[0.4947, 0.521],[0.5135, 0.4752],[0.5144, 0.45],[0.5109, 0.4979],[0.5076, 0.5337],[0.5306, 0.4882],[0.5298, 0.464],[0.5258, 0.4957],[0.5231, 0.5205]
