[0.0953, 0.7274],[0.2336, 0.6201],[0.3102, 0.4575],[0.3185, 0.3157],[0.2984, 0.1983],[0.212, 0.3499],[0.2249, 0.242],[0.2228, 0.3403],[0.2182, 0.4369],[0.1277, 0.3736],[0.1364, 0.279],[0.1441, 0.4014],[0.157, 0.5026],[0.0413, 0.4071],[0.0639, 0.3484],[0.0819, 0.4731],[0.0978, 0.5631],[0.0, 0.4459],[0.0, 0.3782],[0.0073, 0.4644],[0.0212, 0.5327]
[0.087, 0.7265],[0.2362, 0.6166],[0.3097, 0.4578],[0.3143, 0.312],[0.2922, 0.1928],[0.2156, 0.3583],[0.2249, 0.2489],[0.2223, 0.3499],[0.2213, 0.4537],[0.1302, 0.3802],[0.139, 0.2758],[0.141, 0.4031],[0.1544, 0.5168],[0.0433, 0.4071],[0.0623, 0.3481],[0.0778, 0.4757],[0.0953, 0.5703],[0.0, 0.4369],[0.0, 0.3791],[0.0047, 0.4722],[0.0186, 0.5419]
[0.0865, 0.7268],[0.2367, 0.614],[0.3092, 0.4575],[0.3138, 0.3125],[0.2902, 0.1931],[0.2146, 0.3583],[0.2223, 0.2506],[0.2202, 0.3513],[0.2192, 0.4549],[0.1287, 0.3808],[0.1385, 0.277],[0.1405, 0.4071],[0.1523, 0.5214],[0.0423, 0.4089],[0.0618, 0.3478],[0.0757, 0.4763],[0.0911, 0.5706],[0.0, 0.4384],[0.0, 0.3785],[0.0022, 0.4725],[0.0135, 0.5422]
[0.087, 0.7225],[0.2346, 0.616],[0.3097, 0.4575],[0.3123, 0.312],[0.2886, 0.1931],[0.2177, 0.3574],[0.2228, 0.2503],[0.2177, 0.3525],[0.2151, 0.4575],[0.1313, 0.3788],[0.1364, 0.2772],[0.1374, 0.4057],[0.1498, 0.5191],[0.0433, 0.406],[0.0593, 0.3458],[0.0726, 0.4731],[0.0896, 0.5683],[0.0, 0.4375],[0.0, 0.3782],[0.0, 0.4705],[0.0125, 0.5399]
[0.086, 0.7216],[0.2336, 0.6143],[0.3102, 0.4583],[0.3143, 0.3125],[0.2897, 0.1928],[0.2166, 0.3568],[0.2207, 0.2503],[0.2161, 0.3528],[0.2156, 0.4569],[0.1307, 0.3788],[0.1364, 0.2781],[0.1374, 0.4074],[0.1498, 0.5211],[0.0438, 0.4066],[0.0567, 0.3461],[0.0716, 0.4731],[0.0891, 0.5689],[0.0, 0.4369],[0.0, 0.3768],[0.0, 0.4673],[0.0109, 0.5379]
[0.087, 0.7219],[0.2331, 0.6169],[0.3107, 0.4581],[0.3138, 0.3117],[0.2912, 0.1913],[0.2151, 0.3562],[0.2197, 0.2495],[0.2166, 0.3496],[0.2161, 0.4523],[0.1297, 0.3779],[0.1369, 0.2778],[0.1395, 0.4068],[0.1523, 0.5205],[0.0433, 0.4054],[0.0593, 0.3449],[0.0747, 0.4725],[0.0927, 0.5691],[0.0, 0.4366],[0.0, 0.3756],[0.0006, 0.467],[0.0155, 0.5379]
[0.086, 0.7219],[0.2341, 0.6157],[0.3118, 0.4583],[0.3128, 0.312],[0.2897, 0.1922],[0.2151, 0.3583],[0.2207, 0.2518],[0.2182, 0.3519],[0.2187, 0.4546],[0.1297, 0.3808],[0.1374, 0.2772],[0.141, 0.4057],[0.1539, 0.5194],[0.0433, 0.408],[0.0587, 0.3452],[0.0762, 0.4734],[0.0947, 0.5686],[0.0, 0.439],[0.0, 0.3782],[0.0022, 0.4725],[0.0181, 0.5437]
[0.086, 0.7219],[0.2336, 0.6186],[0.3102, 0.4589],[0.3123, 0.3123],[0.2891, 0.1931],[0.2151, 0.3574],[0.2202, 0.2503],[0.2166, 0.3536],[0.2156, 0.4563],[0.1302, 0.3797],[0.1369, 0.2772],[0.1385, 0.4077],[0.1503, 0.5205],[0.0428, 0.4071],[0.0572, 0.3452],[0.0726, 0.4743],[0.0911, 0.5689],[0.0, 0.4384],[0.0, 0.3802],[0.0, 0.474],[0.014, 0.5431]
[0.0855, 0.7233],[0.2346, 0.6174],[0.3097, 0.4575],[0.3128, 0.3102],[0.2886, 0.1908],[0.213, 0.3571],[0.2192, 0.2503],[0.2156, 0.3551],[0.2151, 0.4581],[0.1282, 0.3797],[0.1364, 0.2772],[0.139, 0.4083],[0.1503, 0.5208],[0.0413, 0.4077],[0.0567, 0.3449],[0.0747, 0.474],[0.0932, 0.5689],[0.0, 0.4387],[0.0, 0.3788],[0.0017, 0.4734],[0.0181, 0.544]
[0.0839, 0.7227],[0.231, 0.6183],[0.3097, 0.4598],[0.3123, 0.3123],[0.2871, 0.1931],[0.2125, 0.358],[0.2187, 0.2515],[0.2151, 0.3562],[0.2141, 0.4589],[0.1277, 0.3799],[0.1359, 0.279],[0.1374, 0.4103],[0.1487, 0.5214],[0.0407, 0.4071],[0.0551, 0.3461],[0.0711, 0.4754],[0.0896, 0.5691],[0.0, 0.4378],[0.0, 0.3797],[0.0, 0.4722],[0.0145, 0.5405]
[0.085, 0.7233],[0.2305, 0.6203],[0.3102, 0.4592],[0.3128, 0.3123],[0.2886, 0.1928],[0.213, 0.3577],[0.2192, 0.2495],[0.2161, 0.3528],[0.2151, 0.456],[0.1277, 0.3794],[0.1369, 0.2775],[0.139, 0.4074],[0.1498, 0.5197],[0.0407, 0.4066],[0.0587, 0.3452],[0.0742, 0.4748],[0.0911, 0.5706],[0.0, 0.4378],[0.0, 0.3779],[0.0006, 0.4705],[0.0155, 0.5405]
