[0.4292, 0.5707],[0.4534, 0.5373],[0.4668, 0.4868],[0.4682, 0.4427],[0.4647, 0.4061],[0.4496, 0.4533],[0.4519, 0.4197],[0.4515, 0.4503],[0.4507, 0.4804],[0.4348, 0.4607],[0.4364, 0.4312],[0.4377, 0.4693],[0.44, 0.5008],[0.4197, 0.4711],[0.4237, 0.4528],[0.4268, 0.4916],[0.4296, 0.5196],[0.4041, 0.4832],[0.4098, 0.4621],[0.4138, 0.4889],[0.4162, 0.5102]
[0.4277, 0.5705],[0.4538, 0.5363],[0.4667, 0.4869],[0.4675, 0.4415],[0.4636, 0.4044],[0.4502, 0.4559],[0.4519, 0.4219],[0.4514, 0.4533],[0.4512, 0.4856],[0.4353, 0.4627],[0.4368, 0.4302],[0.4372, 0.4699],[0.4395, 0.5052],[0.4201, 0.4711],[0.4234, 0.4527],[0.4261, 0.4924],[0.4292, 0.5219],[0.4039, 0.4804],[0.4099, 0.4624],[0.4133, 0.4914],[0.4158, 0.5131]
[0.4276, 0.5706],[0.4539, 0.5355],[0.4666, 0.4868],[0.4674, 0.4417],[0.4633, 0.4045],[0.4501, 0.4559],[0.4514, 0.4224],[0.451, 0.4537],[0.4509, 0.486],[0.435, 0.4629],[0.4367, 0.4306],[0.4371, 0.4711],[0.4392, 0.5067],[0.4199, 0.4717],[0.4233, 0.4527],[0.4257, 0.4926],[0.4284, 0.522],[0.4035, 0.4808],[0.4099, 0.4622],[0.4129, 0.4914],[0.4149, 0.5131]
[0.4277, 0.5692],[0.4536, 0.5361],[0.4667, 0.4868],[0.4672, 0.4415],[0.463, 0.4045],[0.4506, 0.4556],[0.4515, 0.4223],[0.4506, 0.4541],[0.4501, 0.4868],[0.4355, 0.4623],[0.4364, 0.4307],[0.4365, 0.4707],[0.4387, 0.5059],[0.4201, 0.4708],[0.4229, 0.452],[0.4252, 0.4916],[0.4282, 0.5212],[0.4038, 0.4806],[0.4094, 0.4621],[0.4123, 0.4908],[0.4147, 0.5124]
[0.4275, 0.5689],[0.4534, 0.5355],[0.4668, 0.487],[0.4675, 0.4417],[0.4632, 0.4044],[0.4504, 0.4555],[0.4511, 0.4223],[0.4503, 0.4542],[0.4502, 0.4866],[0.4354, 0.4623],[0.4364, 0.431],[0.4365, 0.4712],[0.4387, 0.5066],[0.4202, 0.4709],[0.4224, 0.4521],[0.425, 0.4916],[0.4281, 0.5214],[0.404, 0.4804],[0.4088, 0.4617],[0.4119, 0.4898],[0.4144, 0.5118]
[0.4277, 0.569],[0.4533, 0.5364],[0.4669, 0.4869],[0.4674, 0.4414],[0.4635, 0.404],[0.4501, 0.4553],[0.451, 0.4221],[0.4504, 0.4532],[0.4503, 0.4851],[0.4352, 0.462],[0.4365, 0.4309],[0.4369, 0.471],[0.4392, 0.5064],[0.4201, 0.4706],[0.4229, 0.4518],[0.4256, 0.4914],[0.4287, 0.5215],[0.4041, 0.4803],[0.4093, 0.4613],[0.4126, 0.4897],[0.4152, 0.5118]
[0.4275, 0.569],[0.4535, 0.536],[0.4671, 0.487],[0.4672, 0.4415],[0.4632, 0.4042],[0.4501, 0.4559],[0.4511, 0.4228],[0.4507, 0.4539],[0.4508, 0.4859],[0.4352, 0.4629],[0.4365, 0.4307],[0.4372, 0.4707],[0.4394, 0.506],[0.4201, 0.4714],[0.4228, 0.4519],[0.4258, 0.4917],[0.4291, 0.5213],[0.4038, 0.481],[0.4093, 0.4621],[0.4129, 0.4914],[0.4157, 0.5136]
[0.4275, 0.569],[0.4534, 0.5369],[0.4668, 0.4872],[0.4672, 0.4416],[0.4631, 0.4045],[0.4501, 0.4556],[0.451, 0.4223],[0.4504, 0.4545],[0.4502, 0.4864],[0.4353, 0.4626],[0.4365, 0.4307],[0.4367, 0.4713],[0.4388, 0.5064],[0.42, 0.4711],[0.4225, 0.4519],[0.4252, 0.492],[0.4284, 0.5214],[0.4037, 0.4808],[0.4089, 0.4627],[0.4123, 0.4919],[0.415, 0.5134]
[0.4275, 0.5695],[0.4536, 0.5365],[0.4667, 0.4868],[0.4672, 0.441],[0.463, 0.4038],[0.4498, 0.4555],[0.4509, 0.4223],[0.4502, 0.4549],[0.4501, 0.4869],[0.4349, 0.4626],[0.4364, 0.4307],[0.4368, 0.4715],[0.4388, 0.5065],[0.4197, 0.4713],[0.4224, 0.4518],[0.4256, 0.4919],[0.4288, 0.5214],[0.4034, 0.4809],[0.4091, 0.4623],[0.4128, 0.4917],[0.4157, 0.5137]
[0.4272, 0.5693],[0.4529, 0.5368],[0.4667, 0.4875],[0.4672, 0.4416],[0.4627, 0.4045],[0.4497, 0.4558],[0.4508, 0.4227],[0.4501, 0.4553],[0.45, 0.4872],[0.4348, 0.4627],[0.4363, 0.4312],[0.4365, 0.4721],[0.4385, 0.5067],[0.4196, 0.4711],[0.4221, 0.4521],[0.4249, 0.4924],[0.4282, 0.5215],[0.4034, 0.4806],[0.4086, 0.4626],[0.4122, 0.4914],[0.415, 0.5126]
[0.4274, 0.5695],[0.4528, 0.5374],[0.4668, 0.4873],[0.4672, 0.4416],[0.463, 0.4044],[0.4498, 0.4557],[0.4509, 0.4221],[0.4503, 0.4542],[0.4501, 0.4863],[0.4348, 0.4625],[0.4365, 0.4308],[0.4368, 0.4712],[0.4387, 0.5061],[0.4196, 0.4709],[0.4228, 0.4519],[0.4255, 0.4922],[0.4284, 0.522],[0.4034, 0.4806],[0.4091, 0.462],[0.4126, 0.4908],[0.4152, 0.5126]
[0.4274, 0.5687],[0.4532, 0.5357],[0.4667, 0.4867],[0.4668, 0.441],[0.4626, 0.4041],[0.4501, 0.456],[0.451, 0.4228],[0.4505, 0.4546],[0.4504, 0.4868],[0.4351, 0.4628],[0.4363, 0.4305],[0.4366, 0.4708],[0.4387, 0.5064],[0.4199, 0.4712],[0.4225, 0.4524],[0.4253, 0.4922],[0.4284, 0.522],[0.4036, 0.4802],[0.409, 0.4617],[0.4123, 0.4905],[0.4149, 0.5124]
[0.4275, 0.5683],[0.4527, 0.5377],[0.4664, 0.4878],[0.467, 0.442],[0.4629, 0.405],[0.4504, 0.4556],[0.4512, 0.4219],[0.4503, 0.4539],[0.45, 0.4865],[0.4353, 0.462],[0.4365, 0.4302],[0.4368, 0.47],[0.4386, 0.505],[0.42, 0.4707],[0.4227, 0.451],[0.4255, 0.4909],[0.4284, 0.5207],[0.4037, 0.4809],[0.4092, 0.4614],[0.4127, 0.4902],[0.4152, 0.5123]
[0.4276, 0.5689],[0.4531, 0.5364],[0.4665, 0.4866],[0.467, 0.441],[0.4625, 0.4041],[0.4496, 0.4551],[0.451, 0.4221],[0.4505, 0.4555],[0.4504, 0.4879],[0.4346, 0.4617],[0.4365, 0.4302],[0.4371, 0.4709],[0.4389, 0.5062],[0.4194, 0.4703],[0.4228, 0.4512],[0.4257, 0.4912],[0.4287, 0.5212],[0.4032, 0.4798],[0.4094, 0.4616],[0.4127, 0.4905],[0.4151, 0.5124]
[0.4279, 0.5694],[0.4527, 0.5371],[0.4663, 0.4871],[0.4667, 0.4418],[0.4624, 0.4048],[0.4498, 0.4553],[0.4509, 0.4219],[0.4505, 0.4555],[0.4503, 0.4885],[0.4347, 0.4622],[0.4363, 0.4308],[0.4367, 0.4719],[0.4384, 0.5067],[0.4194, 0.4711],[0.4224, 0.451],[0.4251, 0.4912],[0.428, 0.5207],[0.4033, 0.4817],[0.4087, 0.4609],[0.4121, 0.4892],[0.4141, 0.5107]
[0.4281, 0.5702],[0.4528, 0.5376],[0.4663, 0.4875],[0.467, 0.442],[0.4628, 0.405],[0.45, 0.4556],[0.4509, 0.4221],[0.4504, 0.4553],[0.4504, 0.488],[0.4349, 0.4626],[0.4362, 0.4308],[0.4366, 0.4709],[0.4387, 0.5056],[0.4194, 0.4714],[0.4221, 0.4513],[0.4251, 0.4909],[0.4284, 0.5205],[0.4033, 0.4819],[0.4082, 0.4617],[0.4119, 0.4899],[0.4145, 0.5114]
[0.4282, 0.5696],[0.4528, 0.5366],[0.4663, 0.487],[0.4668, 0.4417],[0.4627, 0.4045],[0.4501, 0.4551],[0.4507, 0.4216],[0.4502, 0.4541],[0.4503, 0.4868],[0.435, 0.4622],[0.436, 0.4302],[0.4366, 0.4701],[0.4389, 0.5048],[0.4197, 0.4712],[0.4221, 0.4513],[0.4252, 0.4908],[0.4284, 0.5202],[0.4037, 0.4816],[0.4083, 0.4616],[0.4117, 0.4891],[0.4142, 0.5104]
[0.4281, 0.57],[0.453, 0.5373],[0.4665, 0.4873],[0.4668, 0.4416],[0.4626, 0.4043],[0.4499, 0.4555],[0.4507, 0.4216],[0.4503, 0.4554],[0.4504, 0.4882],[0.4348, 0.4625],[0.4362, 0.4305],[0.4365, 0.4711],[0.4384, 0.5058],[0.4194, 0.4713],[0.4222, 0.4514],[0.425, 0.4912],[0.4281, 0.5205],[0.4033, 0.4815],[0.4085, 0.4615],[0.4118, 0.4897],[0.4143, 0.5112]
[0.4283, 0.569],[0.4528, 0.5378],[0.4663, 0.4877],[0.4665, 0.4416],[0.4627, 0.4042],[0.4506, 0.4554],[0.4511, 0.4213],[0.4504, 0.4539],[0.4505, 0.4866],[0.4353, 0.4621],[0.4365, 0.4308],[0.4365, 0.471],[0.4386, 0.5055],[0.4199, 0.4709],[0.4221, 0.451],[0.4247, 0.4905],[0.4279, 0.5198],[0.4038, 0.4816],[0.408, 0.4617],[0.4112, 0.4894],[0.4139, 0.5107]
[0.4284, 0.569],[0.4531, 0.5371],[0.4664, 0.4871],[0.4668, 0.4415],[0.4629, 0.4041],[0.4501, 0.4549],[0.451, 0.4212],[0.4503, 0.4544],[0.4503, 0.487],[0.4348, 0.4621],[0.4364, 0.4307],[0.4366, 0.4712],[0.4386, 0.5058],[0.4195, 0.4709],[0.4221, 0.4513],[0.4249, 0.491],[0.4281, 0.5205],[0.4034, 0.4812],[0.4083, 0.4617],[0.4115, 0.4896],[0.4141, 0.5109]
[0.4282, 0.5696],[0.4532, 0.5367],[0.4665, 0.4869],[0.4668, 0.4413],[0.4627, 0.4039],[0.4495, 0.4549],[0.4508, 0.4212],[0.4506, 0.4543],[0.4506, 0.4868],[0.4347, 0.4618],[0.4365, 0.4304],[0.437, 0.4708],[0.4388, 0.5055],[0.4194, 0.4705],[0.4229, 0.4511],[0.4256, 0.4912],[0.4283, 0.5207],[0.4034, 0.4805],[0.4093, 0.4617],[0.4126, 0.4907],[0.4149, 0.5124]
