"[0.4082, 0.392]","[0.449, 0.3615]","[0.4782, 0.3067]","[0.4841, 0.2393]","[0.4761, 0.1881]","[0.456, 0.2549]","[0.4599, 0.2041]","[0.453, 0.2416]","[0.4489, 0.2837]","[0.4344, 0.2512]","[0.4388, 0.1986]","[0.4328, 0.2532]","[0.4313, 0.3014]","[0.4128, 0.2533]","[0.4162, 0.2093]","[0.4135, 0.2665]","[0.4134, 0.3134]","[0.3887, 0.2604]","[0.3954, 0.2209]","[0.3963, 0.2602]","[0.3968, 0.2964]"
"[0.4088, 0.3928]","[0.4492, 0.364]","[0.4785, 0.3079]","[0.4837, 0.2375]","[0.4728, 0.1884]","[0.4579, 0.2588]","[0.462, 0.2092]","[0.455, 0.2437]","[0.4506, 0.2837]","[0.4358, 0.2547]","[0.4405, 0.1985]","[0.4335, 0.2506]","[0.4306, 0.2996]","[0.4139, 0.2555]","[0.4172, 0.2106]","[0.4137, 0.2667]","[0.4132, 0.313]","[0.3896, 0.2599]","[0.395, 0.2206]","[0.3954, 0.2593]","[0.3955, 0.295]"
"[0.4093, 0.3904]","[0.4494, 0.3621]","[0.4785, 0.3074]","[0.4837, 0.2384]","[0.4733, 0.1882]","[0.4581, 0.2573]","[0.4623, 0.2085]","[0.455, 0.2428]","[0.4505, 0.2835]","[0.4358, 0.2527]","[0.4402, 0.1969]","[0.4332, 0.2493]","[0.4306, 0.2989]","[0.4138, 0.254]","[0.4165, 0.2102]","[0.4133, 0.2669]","[0.4133, 0.3132]","[0.3898, 0.2593]","[0.3947, 0.2209]","[0.3955, 0.2603]","[0.3961, 0.2958]"
"[0.4092, 0.3879]","[0.4493, 0.36]","[0.4781, 0.3061]","[0.4832, 0.2376]","[0.4728, 0.1883]","[0.4576, 0.2569]","[0.4617, 0.2077]","[0.4547, 0.2422]","[0.4505, 0.2829]","[0.4356, 0.2525]","[0.4401, 0.1966]","[0.4331, 0.2487]","[0.4305, 0.2978]","[0.4138, 0.2539]","[0.4165, 0.2092]","[0.4132, 0.2657]","[0.413, 0.3119]","[0.3899, 0.2592]","[0.3944, 0.2207]","[0.3952, 0.2594]","[0.3959, 0.2944]"
"[0.408, 0.3871]","[0.4481, 0.3604]","[0.4775, 0.3069]","[0.4829, 0.2378]","[0.472, 0.1889]","[0.4573, 0.2566]","[0.4614, 0.2087]","[0.4541, 0.2418]","[0.4498, 0.2825]","[0.4353, 0.2519]","[0.4395, 0.1977]","[0.4325, 0.2491]","[0.43, 0.2985]","[0.4135, 0.253]","[0.4156, 0.2102]","[0.4126, 0.2669]","[0.4128, 0.3132]","[0.3894, 0.2584]","[0.3938, 0.2207]","[0.3949, 0.2598]","[0.3961, 0.2952]"
"[0.4076, 0.3888]","[0.4479, 0.3603]","[0.4769, 0.3063]","[0.4824, 0.2378]","[0.4712, 0.1892]","[0.4563, 0.2569]","[0.4605, 0.2088]","[0.4536, 0.2431]","[0.4496, 0.2835]","[0.4345, 0.2525]","[0.4389, 0.1973]","[0.432, 0.2495]","[0.4295, 0.2988]","[0.4127, 0.2537]","[0.4153, 0.2103]","[0.4123, 0.2674]","[0.4122, 0.3135]","[0.3888, 0.2589]","[0.3933, 0.2202]","[0.3944, 0.2592]","[0.3954, 0.2944]"
"[0.4076, 0.3891]","[0.448, 0.361]","[0.4773, 0.3062]","[0.4835, 0.2376]","[0.4729, 0.1887]","[0.4568, 0.2563]","[0.4606, 0.2078]","[0.4532, 0.2418]","[0.4491, 0.2818]","[0.4348, 0.2518]","[0.4391, 0.1962]","[0.4317, 0.2488]","[0.4291, 0.298]","[0.413, 0.253]","[0.4155, 0.2097]","[0.412, 0.2668]","[0.4119, 0.3125]","[0.3891, 0.2585]","[0.3936, 0.2188]","[0.3941, 0.2574]","[0.3948, 0.2921]"
"[0.4074, 0.3893]","[0.448, 0.3615]","[0.478, 0.3068]","[0.4843, 0.2367]","[0.4722, 0.188]","[0.4572, 0.2569]","[0.4608, 0.2075]","[0.4536, 0.2427]","[0.4496, 0.2829]","[0.4351, 0.2525]","[0.4394, 0.1957]","[0.4322, 0.249]","[0.4296, 0.2987]","[0.4133, 0.254]","[0.4161, 0.21]","[0.4125, 0.2675]","[0.4122, 0.3135]","[0.3894, 0.2594]","[0.3944, 0.2197]","[0.3949, 0.2588]","[0.3957, 0.2941]"
"[0.4073, 0.3913]","[0.4475, 0.3633]","[0.4769, 0.3088]","[0.4826, 0.2389]","[0.4717, 0.1887]","[0.4571, 0.2585]","[0.4613, 0.2091]","[0.4544, 0.2434]","[0.4499, 0.2842]","[0.435, 0.254]","[0.4397, 0.1967]","[0.4325, 0.2494]","[0.4297, 0.2999]","[0.4129, 0.2552]","[0.4157, 0.2111]","[0.4121, 0.2689]","[0.4117, 0.3156]","[0.3887, 0.26]","[0.3942, 0.2203]","[0.3944, 0.2594]","[0.3947, 0.2946]"
"[0.4076, 0.3902]","[0.4484, 0.3619]","[0.4776, 0.3073]","[0.4833, 0.2382]","[0.4723, 0.1888]","[0.4573, 0.2569]","[0.461, 0.2082]","[0.4539, 0.2429]","[0.4497, 0.284]","[0.4351, 0.2524]","[0.4395, 0.1961]","[0.4323, 0.2485]","[0.4296, 0.2986]","[0.413, 0.2537]","[0.4156, 0.2097]","[0.4121, 0.267]","[0.4119, 0.3135]","[0.3887, 0.2587]","[0.3937, 0.2199]","[0.3944, 0.259]","[0.3952, 0.2943]"
"[0.4073, 0.3897]","[0.4477, 0.3616]","[0.4768, 0.3079]","[0.4828, 0.2386]","[0.4715, 0.1888]","[0.4568, 0.257]","[0.461, 0.2077]","[0.4536, 0.2425]","[0.4492, 0.2837]","[0.435, 0.2522]","[0.4394, 0.1957]","[0.4318, 0.2484]","[0.4289, 0.2984]","[0.413, 0.2534]","[0.4155, 0.2089]","[0.4119, 0.2664]","[0.4116, 0.3131]","[0.3888, 0.2583]","[0.3936, 0.2197]","[0.3943, 0.2589]","[0.3951, 0.2942]"
"[0.4078, 0.389]","[0.4478, 0.362]","[0.4773, 0.3076]","[0.4831, 0.2375]","[0.4719, 0.1872]","[0.4568, 0.2565]","[0.4612, 0.2071]","[0.4539, 0.2431]","[0.4495, 0.2851]","[0.4346, 0.2519]","[0.4395, 0.1957]","[0.432, 0.2489]","[0.4292, 0.2996]","[0.4125, 0.2531]","[0.4154, 0.2099]","[0.4117, 0.2674]","[0.4114, 0.3144]","[0.3884, 0.2577]","[0.3935, 0.2195]","[0.3937, 0.2592]","[0.3942, 0.2951]"
"[0.4063, 0.3912]","[0.4468, 0.3622]","[0.4763, 0.3076]","[0.482, 0.2383]","[0.4699, 0.1896]","[0.4556, 0.2572]","[0.4598, 0.2089]","[0.4529, 0.2443]","[0.4485, 0.2853]","[0.4335, 0.2534]","[0.4381, 0.1966]","[0.4311, 0.2497]","[0.4283, 0.3007]","[0.4115, 0.2553]","[0.4141, 0.2112]","[0.4111, 0.2689]","[0.411, 0.3161]","[0.3873, 0.2609]","[0.3927, 0.2222]","[0.3937, 0.2618]","[0.3944, 0.2979]"
"[0.4074, 0.3906]","[0.4481, 0.3614]","[0.4769, 0.3058]","[0.4825, 0.2373]","[0.4716, 0.1882]","[0.4559, 0.2572]","[0.4598, 0.209]","[0.4529, 0.2445]","[0.4484, 0.2859]","[0.4337, 0.2535]","[0.4381, 0.1964]","[0.431, 0.2492]","[0.4282, 0.2999]","[0.4116, 0.2555]","[0.4141, 0.2119]","[0.4108, 0.2685]","[0.4106, 0.3151]","[0.3874, 0.261]","[0.3925, 0.2205]","[0.3932, 0.2573]","[0.3935, 0.2921]"
"[0.4074, 0.3897]","[0.4479, 0.3613]","[0.4767, 0.3059]","[0.4826, 0.2374]","[0.4707, 0.1887]","[0.4551, 0.2559]","[0.4595, 0.2086]","[0.453, 0.2435]","[0.4485, 0.2844]","[0.4332, 0.2519]","[0.438, 0.1957]","[0.4311, 0.249]","[0.4283, 0.2996]","[0.4112, 0.2538]","[0.4142, 0.2111]","[0.411, 0.2684]","[0.4105, 0.3151]","[0.3869, 0.2593]","[0.3926, 0.2183]","[0.3936, 0.2552]","[0.3938, 0.2902]"
"[0.4072, 0.3905]","[0.447, 0.3623]","[0.4763, 0.3069]","[0.4825, 0.2379]","[0.4713, 0.188]","[0.455, 0.257]","[0.4594, 0.2087]","[0.4527, 0.2436]","[0.4485, 0.2842]","[0.4332, 0.2526]","[0.4378, 0.1967]","[0.4308, 0.2497]","[0.4285, 0.2997]","[0.4113, 0.2539]","[0.4143, 0.2107]","[0.4108, 0.2688]","[0.4105, 0.3154]","[0.3873, 0.2587]","[0.3926, 0.2188]","[0.3932, 0.2576]","[0.3936, 0.293]"
"[0.4065, 0.3911]","[0.4464, 0.3626]","[0.4754, 0.3074]","[0.4807, 0.2386]","[0.4692, 0.1892]","[0.4543, 0.2564]","[0.4585, 0.209]","[0.4519, 0.2441]","[0.4477, 0.2852]","[0.4323, 0.2524]","[0.4367, 0.1977]","[0.43, 0.2509]","[0.4272, 0.3013]","[0.4101, 0.2545]","[0.4126, 0.212]","[0.4098, 0.27]","[0.4099, 0.317]","[0.3858, 0.2608]","[0.3906, 0.2216]","[0.3923, 0.2608]","[0.3935, 0.2964]"
"[0.4058, 0.3922]","[0.446, 0.3637]","[0.4756, 0.3077]","[0.481, 0.2381]","[0.4704, 0.1876]","[0.4544, 0.2558]","[0.458, 0.2089]","[0.4513, 0.2453]","[0.4472, 0.2868]","[0.4324, 0.2517]","[0.436, 0.1974]","[0.4295, 0.2514]","[0.4273, 0.301]","[0.4104, 0.2537]","[0.4125, 0.2102]","[0.4099, 0.2687]","[0.4101, 0.3148]","[0.3862, 0.2601]","[0.3908, 0.2202]","[0.392, 0.2599]","[0.3931, 0.2949]"
"[0.4061, 0.3912]","[0.4469, 0.3609]","[0.4758, 0.3069]","[0.4821, 0.2386]","[0.4704, 0.1895]","[0.4547, 0.2552]","[0.4584, 0.2081]","[0.4516, 0.2438]","[0.4472, 0.2853]","[0.4327, 0.2508]","[0.4363, 0.1964]","[0.4299, 0.2498]","[0.4276, 0.3]","[0.4106, 0.2528]","[0.413, 0.2092]","[0.4103, 0.2669]","[0.4103, 0.3132]","[0.3864, 0.2593]","[0.3913, 0.2201]","[0.3928, 0.2598]","[0.3939, 0.2951]"
"[0.406, 0.3908]","[0.4463, 0.3616]","[0.4759, 0.3073]","[0.4826, 0.2382]","[0.4706, 0.1888]","[0.4552, 0.2555]","[0.4589, 0.2073]","[0.4518, 0.2435]","[0.4476, 0.2848]","[0.4331, 0.2511]","[0.4367, 0.1962]","[0.43, 0.2499]","[0.4277, 0.2991]","[0.411, 0.2531]","[0.4131, 0.2094]","[0.4102, 0.2673]","[0.4103, 0.3129]","[0.3866, 0.2593]","[0.391, 0.2202]","[0.3925, 0.2599]","[0.394, 0.2945]"
"[0.406, 0.3914]","[0.4465, 0.3624]","[0.4764, 0.308]","[0.4827, 0.2388]","[0.4713, 0.1889]","[0.456, 0.2566]","[0.4596, 0.2077]","[0.4524, 0.243]","[0.4481, 0.2843]","[0.4337, 0.2525]","[0.4377, 0.1974]","[0.4306, 0.2505]","[0.4283, 0.3002]","[0.4116, 0.2542]","[0.4144, 0.2105]","[0.411, 0.2681]","[0.411, 0.3145]","[0.3873, 0.2597]","[0.3921, 0.2213]","[0.393, 0.2608]","[0.394, 0.2957]"
"[0.4064, 0.3915]","[0.4471, 0.3627]","[0.4766, 0.3081]","[0.4828, 0.2393]","[0.4712, 0.19]","[0.4559, 0.258]","[0.4602, 0.2087]","[0.4535, 0.243]","[0.4494, 0.2841]","[0.4337, 0.2538]","[0.4383, 0.1982]","[0.4315, 0.2505]","[0.4291, 0.3004]","[0.4115, 0.2551]","[0.4148, 0.2114]","[0.4117, 0.2678]","[0.4116, 0.3148]","[0.3874, 0.2599]","[0.3927, 0.2204]","[0.3939, 0.2581]","[0.3948, 0.2939]"
"[0.4068, 0.3921]","[0.4481, 0.3613]","[0.477, 0.3078]","[0.483, 0.2388]","[0.4722, 0.189]","[0.4563, 0.258]","[0.4597, 0.2094]","[0.453, 0.2432]","[0.4493, 0.2845]","[0.4341, 0.2545]","[0.4385, 0.1992]","[0.4317, 0.2515]","[0.4293, 0.3025]","[0.412, 0.2564]","[0.4149, 0.2133]","[0.4119, 0.2697]","[0.4118, 0.3167]","[0.3878, 0.2612]","[0.3931, 0.2224]","[0.3939, 0.2605]","[0.3946, 0.296]"
"[0.4071, 0.3914]","[0.4477, 0.3621]","[0.4761, 0.307]","[0.4818, 0.2383]","[0.472, 0.1879]","[0.4559, 0.2574]","[0.4598, 0.2093]","[0.4531, 0.2431]","[0.4489, 0.2846]","[0.4337, 0.2539]","[0.4378, 0.199]","[0.4311, 0.2515]","[0.4288, 0.3027]","[0.4115, 0.2558]","[0.4141, 0.2129]","[0.411, 0.2699]","[0.411, 0.3171]","[0.3873, 0.2608]","[0.3925, 0.2225]","[0.3932, 0.2608]","[0.3937, 0.296]"
"[0.4057, 0.3925]","[0.4461, 0.3637]","[0.4753, 0.3086]","[0.481, 0.2393]","[0.4706, 0.1891]","[0.4552, 0.2582]","[0.4589, 0.2085]","[0.4521, 0.2426]","[0.4483, 0.284]","[0.433, 0.2543]","[0.437, 0.1988]","[0.4298, 0.252]","[0.4276, 0.3026]","[0.4108, 0.2561]","[0.4132, 0.2135]","[0.4098, 0.2717]","[0.41, 0.3187]","[0.3866, 0.2616]","[0.3912, 0.2214]","[0.3925, 0.2603]","[0.3939, 0.2961]"
"[0.4054, 0.3936]","[0.4463, 0.3642]","[0.4753, 0.3084]","[0.4811, 0.2393]","[0.4697, 0.1903]","[0.455, 0.2576]","[0.4582, 0.2076]","[0.4515, 0.2433]","[0.4478, 0.2852]","[0.4325, 0.2539]","[0.4365, 0.1984]","[0.4293, 0.2526]","[0.4269, 0.3038]","[0.4103, 0.2559]","[0.4128, 0.212]","[0.4096, 0.2707]","[0.4098, 0.3185]","[0.386, 0.2614]","[0.3908, 0.2217]","[0.3923, 0.2608]","[0.3938, 0.2966]"
"[0.4055, 0.3951]","[0.4464, 0.3652]","[0.4754, 0.3086]","[0.4811, 0.2397]","[0.4709, 0.1899]","[0.4554, 0.2576]","[0.4581, 0.2068]","[0.4513, 0.2434]","[0.4475, 0.2854]","[0.4329, 0.2539]","[0.4362, 0.1988]","[0.4292, 0.2533]","[0.427, 0.3039]","[0.4105, 0.2556]","[0.4128, 0.2117]","[0.4096, 0.2706]","[0.4098, 0.3183]","[0.3861, 0.2609]","[0.3908, 0.2214]","[0.392, 0.2603]","[0.3935, 0.2959]"
"[0.4051, 0.3974]","[0.4462, 0.3653]","[0.475, 0.3099]","[0.4809, 0.2402]","[0.4699, 0.1899]","[0.4548, 0.2599]","[0.4582, 0.2087]","[0.4517, 0.2455]","[0.4477, 0.2877]","[0.4325, 0.2558]","[0.4363, 0.1993]","[0.4296, 0.2533]","[0.4271, 0.3037]","[0.4101, 0.2574]","[0.4128, 0.2126]","[0.4097, 0.2708]","[0.4096, 0.3181]","[0.3856, 0.2627]","[0.391, 0.2217]","[0.3923, 0.2604]","[0.3934, 0.2967]"
"[0.4063, 0.3959]","[0.4472, 0.3639]","[0.4747, 0.3079]","[0.4801, 0.2395]","[0.4703, 0.1888]","[0.454, 0.2575]","[0.4582, 0.2079]","[0.4519, 0.2443]","[0.4475, 0.287]","[0.4317, 0.2543]","[0.436, 0.1981]","[0.4299, 0.2516]","[0.4274, 0.3025]","[0.4092, 0.257]","[0.4124, 0.2134]","[0.41, 0.2706]","[0.4101, 0.3176]","[0.3845, 0.2631]","[0.3909, 0.2228]","[0.3919, 0.262]","[0.3921, 0.2981]"
"[0.4056, 0.3968]","[0.4455, 0.3651]","[0.4743, 0.3073]","[0.4799, 0.239]","[0.4693, 0.1889]","[0.4535, 0.2557]","[0.4574, 0.2067]","[0.451, 0.2436]","[0.4467, 0.2855]","[0.4312, 0.2527]","[0.4349, 0.198]","[0.4288, 0.2523]","[0.4266, 0.3019]","[0.4088, 0.2557]","[0.4114, 0.2124]","[0.4092, 0.2703]","[0.4094, 0.3165]","[0.3843, 0.2627]","[0.3898, 0.2221]","[0.3914, 0.2615]","[0.392, 0.2968]"
"[0.4059, 0.3954]","[0.446, 0.3631]","[0.4746, 0.3071]","[0.4805, 0.2382]","[0.4692, 0.1875]","[0.4538, 0.2564]","[0.4575, 0.2065]","[0.4511, 0.243]","[0.4469, 0.2847]","[0.4315, 0.2531]","[0.4351, 0.1979]","[0.4288, 0.252]","[0.4266, 0.3018]","[0.4089, 0.2561]","[0.4117, 0.213]","[0.4091, 0.2706]","[0.4093, 0.317]","[0.3842, 0.2631]","[0.39, 0.2219]","[0.391, 0.2601]","[0.3913, 0.2952]"
"[0.4056, 0.395]","[0.4457, 0.3636]","[0.4745, 0.3072]","[0.4803, 0.2381]","[0.4682, 0.1881]","[0.4535, 0.2564]","[0.4572, 0.2065]","[0.4508, 0.2442]","[0.4467, 0.2863]","[0.4312, 0.2533]","[0.4346, 0.1984]","[0.4284, 0.2533]","[0.4263, 0.3037]","[0.4086, 0.2559]","[0.4114, 0.2129]","[0.4089, 0.2711]","[0.4091, 0.3183]","[0.3841, 0.2618]","[0.3894, 0.2215]","[0.3908, 0.259]","[0.3915, 0.2941]"
"[0.4052, 0.396]","[0.4453, 0.3634]","[0.4739, 0.3075]","[0.4798, 0.2384]","[0.4686, 0.1875]","[0.4536, 0.2576]","[0.4573, 0.207]","[0.4507, 0.2446]","[0.4464, 0.2862]","[0.4313, 0.2542]","[0.4347, 0.1984]","[0.4283, 0.253]","[0.4262, 0.3026]","[0.4088, 0.2564]","[0.4113, 0.2124]","[0.4087, 0.2708]","[0.4089, 0.3176]","[0.3843, 0.2622]","[0.3894, 0.2216]","[0.3907, 0.2601]","[0.3916, 0.2953]"
"[0.4056, 0.3939]","[0.4459, 0.3629]","[0.4744, 0.3068]","[0.4803, 0.2379]","[0.4703, 0.1861]","[0.4539, 0.2567]","[0.4576, 0.2061]","[0.4506, 0.2426]","[0.4461, 0.2842]","[0.4314, 0.2533]","[0.4349, 0.198]","[0.4282, 0.2521]","[0.4259, 0.3023]","[0.4087, 0.2555]","[0.4115, 0.2117]","[0.4086, 0.2697]","[0.4089, 0.3171]","[0.3841, 0.2615]","[0.3892, 0.2216]","[0.3909, 0.2598]","[0.392, 0.2953]"
"[0.4054, 0.3947]","[0.4452, 0.3636]","[0.4744, 0.3075]","[0.4805, 0.2389]","[0.4706, 0.1869]","[0.4543, 0.2557]","[0.4574, 0.206]","[0.4505, 0.2431]","[0.4463, 0.2849]","[0.4317, 0.2523]","[0.435, 0.1991]","[0.4283, 0.2535]","[0.426, 0.3037]","[0.4089, 0.2546]","[0.4111, 0.2117]","[0.4085, 0.2699]","[0.4091, 0.3171]","[0.3842, 0.2609]","[0.389, 0.2221]","[0.3909, 0.2609]","[0.3924, 0.2961]"
"[0.4054, 0.3945]","[0.4454, 0.3645]","[0.4751, 0.3091]","[0.4809, 0.2383]","[0.4706, 0.1861]","[0.4546, 0.2562]","[0.4579, 0.2058]","[0.4506, 0.2419]","[0.4463, 0.2837]","[0.4318, 0.2525]","[0.4356, 0.1979]","[0.4286, 0.2523]","[0.4263, 0.3026]","[0.4092, 0.2548]","[0.4117, 0.2118]","[0.4088, 0.2701]","[0.4092, 0.3172]","[0.3845, 0.261]","[0.3896, 0.2213]","[0.3911, 0.2607]","[0.3925, 0.2964]"
"[0.4054, 0.3931]","[0.446, 0.3623]","[0.4751, 0.308]","[0.4811, 0.2383]","[0.4706, 0.1872]","[0.4544, 0.2564]","[0.4578, 0.2062]","[0.4513, 0.2424]","[0.4474, 0.2841]","[0.4319, 0.253]","[0.4356, 0.1972]","[0.4291, 0.2515]","[0.427, 0.3012]","[0.4093, 0.2555]","[0.4117, 0.2123]","[0.4092, 0.2701]","[0.4098, 0.3162]","[0.3845, 0.2617]","[0.3897, 0.2221]","[0.3908, 0.2607]","[0.3915, 0.2952]"
"[0.4049, 0.3925]","[0.4459, 0.3636]","[0.4751, 0.3068]","[0.4808, 0.2371]","[0.4709, 0.1863]","[0.4548, 0.2556]","[0.458, 0.2057]","[0.4515, 0.2422]","[0.4474, 0.2846]","[0.432, 0.2527]","[0.4352, 0.1973]","[0.4292, 0.2516]","[0.4273, 0.3018]","[0.4094, 0.2553]","[0.4113, 0.2118]","[0.4089, 0.27]","[0.4094, 0.3162]","[0.3849, 0.2615]","[0.3895, 0.2216]","[0.39, 0.261]","[0.3905, 0.2959]"
"[0.4048, 0.3937]","[0.4451, 0.3641]","[0.4744, 0.3086]","[0.4806, 0.2392]","[0.4701, 0.1884]","[0.4544, 0.2564]","[0.4581, 0.2057]","[0.4513, 0.2418]","[0.4471, 0.2837]","[0.4319, 0.2531]","[0.4355, 0.197]","[0.4289, 0.2511]","[0.4267, 0.3013]","[0.4093, 0.2554]","[0.4116, 0.2112]","[0.4089, 0.2693]","[0.4092, 0.316]","[0.3847, 0.2611]","[0.3896, 0.2208]","[0.3904, 0.26]","[0.391, 0.2951]"
"[0.4049, 0.394]","[0.4456, 0.3635]","[0.4748, 0.3086]","[0.4809, 0.2387]","[0.4703, 0.1876]","[0.4542, 0.2566]","[0.4575, 0.2056]","[0.451, 0.2424]","[0.4471, 0.2847]","[0.4316, 0.2533]","[0.4354, 0.197]","[0.429, 0.2511]","[0.4268, 0.3013]","[0.4091, 0.2556]","[0.4117, 0.2115]","[0.4089, 0.2694]","[0.409, 0.316]","[0.3845, 0.2609]","[0.3895, 0.2208]","[0.3902, 0.2596]","[0.3908, 0.2946]"
