[0.111, 0.8002],[0.2772, 0.6401],[0.3889, 0.4597],[0.3712, 0.2638],[0.2726, 0.14],[0.2733, 0.3329],[0.2582, 0.1969],[0.2306, 0.3022],[0.224, 0.4309],[0.1616, 0.3459],[0.1379, 0.1943],[0.1248, 0.3484],[0.1412, 0.5007],[0.061, 0.3736],[0.0367, 0.2815],[0.0472, 0.4338],[0.0775, 0.5651],[0.0, 0.4061],[0.0, 0.3078],[0.0, 0.4194],[0.0, 0.5218]
[0.1018, 0.7846],[0.2812, 0.6283],[0.3771, 0.4601],[0.3732, 0.2601],[0.2785, 0.1289],[0.27, 0.3248],[0.2661, 0.2065],[0.2312, 0.3281],[0.2128, 0.4616],[0.1596, 0.3414],[0.1465, 0.1921],[0.1261, 0.3547],[0.132, 0.5063],[0.0597, 0.3706],[0.0393, 0.2801],[0.0505, 0.4372],[0.0702, 0.5628],[0.0, 0.3917],[0.0, 0.2993],[0.0, 0.4087],[0.0, 0.507]
[0.0985, 0.7795],[0.2851, 0.6227],[0.3771, 0.4564],[0.3732, 0.2605],[0.2805, 0.1304],[0.2687, 0.3244],[0.2615, 0.2143],[0.2279, 0.3359],[0.2122, 0.4656],[0.1557, 0.3459],[0.1451, 0.1932],[0.1248, 0.3566],[0.1313, 0.5081],[0.0558, 0.3769],[0.0387, 0.283],[0.0479, 0.4446],[0.0676, 0.5676],[0.0, 0.3972],[0.0, 0.2978],[0.0, 0.415],[0.0, 0.5155]
[0.0945, 0.7754],[0.2877, 0.6205],[0.3784, 0.4545],[0.3719, 0.2583],[0.2785, 0.1304],[0.2647, 0.3296],[0.2621, 0.2187],[0.2293, 0.3355],[0.2135, 0.463],[0.1517, 0.351],[0.1445, 0.195],[0.1228, 0.3588],[0.1274, 0.5122],[0.0531, 0.3817],[0.04, 0.2812],[0.0479, 0.4446],[0.0637, 0.5688],[0.0, 0.4009],[0.0, 0.2985],[0.0, 0.415],[0.0, 0.5148]
[0.0932, 0.7739],[0.2884, 0.6212],[0.3804, 0.4527],[0.3771, 0.256],[0.2799, 0.1307],[0.2667, 0.3296],[0.2621, 0.2191],[0.2293, 0.3388],[0.2161, 0.4638],[0.153, 0.3503],[0.1419, 0.1958],[0.1228, 0.3614],[0.1313, 0.5137],[0.0538, 0.3795],[0.0361, 0.279],[0.0459, 0.442],[0.0643, 0.5647],[0.0, 0.3976],[0.0, 0.296],[0.0, 0.4128],[0.0, 0.5115]
[0.0939, 0.7724],[0.2851, 0.6268],[0.3797, 0.4564],[0.3784, 0.259],[0.2831, 0.1344],[0.27, 0.3274],[0.2621, 0.2117],[0.2253, 0.3366],[0.2109, 0.4645],[0.1576, 0.3444],[0.1419, 0.195],[0.1202, 0.3629],[0.1294, 0.5152],[0.0577, 0.3732],[0.0354, 0.2782],[0.0433, 0.4405],[0.0637, 0.5647],[0.0, 0.3924],[0.0, 0.2952],[0.0, 0.4083],[0.0, 0.5041]
[0.0939, 0.7746],[0.2812, 0.632],[0.3778, 0.4604],[0.3758, 0.2616],[0.2818, 0.1322],[0.2693, 0.3311],[0.2634, 0.2165],[0.226, 0.3374],[0.2089, 0.4641],[0.1589, 0.3455],[0.1445, 0.1962],[0.1228, 0.361],[0.1307, 0.5129],[0.0584, 0.3743],[0.0361, 0.2786],[0.0439, 0.4416],[0.065, 0.5673],[0.0, 0.3987],[0.0, 0.2978],[0.0, 0.4124],[0.0, 0.5115]
[0.0932, 0.7809],[0.2805, 0.6312],[0.3758, 0.4608],[0.3765, 0.2642],[0.2831, 0.1344],[0.2739, 0.3333],[0.2634, 0.2187],[0.2273, 0.3425],[0.2135, 0.4678],[0.1603, 0.351],[0.1438, 0.1965],[0.1228, 0.3632],[0.132, 0.5115],[0.0591, 0.3791],[0.0347, 0.2804],[0.0446, 0.4446],[0.0669, 0.5665],[0.0, 0.3976],[0.0, 0.2963],[0.0, 0.4113],[0.0, 0.5089]
[0.0945, 0.7809],[0.2785, 0.6345],[0.3751, 0.4653],[0.3732, 0.2653],[0.2831, 0.1322],[0.2726, 0.3329],[0.2634, 0.2176],[0.2273, 0.3403],[0.2128, 0.4675],[0.1603, 0.3484],[0.1438, 0.1943],[0.1241, 0.3603],[0.1333, 0.5096],[0.0591, 0.3765],[0.0341, 0.2797],[0.0453, 0.4423],[0.0676, 0.5647],[0.0, 0.3983],[0.0, 0.2971],[0.0, 0.4098],[0.0, 0.5067]
[0.0978, 0.7824],[0.2799, 0.6357],[0.3758, 0.4675],[0.3705, 0.266],[0.2805, 0.1311],[0.2687, 0.3374],[0.268, 0.2191],[0.2325, 0.3359],[0.2148, 0.4641],[0.1576, 0.3507],[0.1478, 0.1954],[0.1274, 0.3569],[0.134, 0.5078],[0.0571, 0.3795],[0.0393, 0.279],[0.0472, 0.4386],[0.0669, 0.5639],[0.0, 0.405],[0.0, 0.2978],[0.0, 0.4069],[0.0, 0.5048]
[0.0965, 0.782],[0.2799, 0.6371],[0.3771, 0.4664],[0.3712, 0.2645],[0.2812, 0.1296],[0.2733, 0.3366],[0.2693, 0.2146],[0.2339, 0.3311],[0.2174, 0.4586],[0.1622, 0.3481],[0.1478, 0.1954],[0.1261, 0.3592],[0.134, 0.5085],[0.0597, 0.3751],[0.0374, 0.2778],[0.0459, 0.4412],[0.0669, 0.5654],[0.0, 0.4009],[0.0, 0.2985],[0.0, 0.4142],[0.0, 0.5115]
