[0.0, 0.8087],[0.2171, 0.6676],[0.4045, 0.4353],[0.4478, 0.1744],[0.3737, 0.0],[0.2718, 0.1998],[0.285, 0.0039],[0.2467, 0.1839],[0.2209, 0.3649],[0.1071, 0.1991],[0.126, 0.0008],[0.0958, 0.2401],[0.0908, 0.4265],[0.0, 0.2239],[0.0, 0.0644],[0.0, 0.2967],[0.0, 0.4625],[0.0, 0.2659],[0.0, 0.11],[0.0, 0.267],[0.0, 0.3911]
[0.0, 0.8012],[0.2109, 0.6796],[0.4164, 0.4431],[0.4598, 0.1782],[0.368, 0.0],[0.2725, 0.2048],[0.2938, 0.017],[0.2536, 0.1966],[0.2247, 0.3709],[0.1147, 0.2023],[0.1348, 0.0029],[0.099, 0.2405],[0.0889, 0.4272],[0.0, 0.2232],[0.0, 0.0665],[0.0, 0.3016],[0.0, 0.4657],[0.0, 0.2599],[0.0, 0.1068],[0.0, 0.2709],[0.0, 0.3971]
[0.0, 0.8034],[0.2077, 0.6778],[0.417, 0.4459],[0.4598, 0.1804],[0.3617, 0.0],[0.2662, 0.2111],[0.2901, 0.029],[0.2555, 0.2034],[0.2285, 0.3755],[0.1059, 0.2069],[0.1348, 0.0046],[0.1009, 0.2458],[0.0858, 0.4378],[0.0, 0.2292],[0.0, 0.0679],[0.0, 0.3062],[0.0, 0.4742],[0.0, 0.2663],[0.0, 0.1128],[0.0, 0.278],[0.0, 0.4049]
[0.0, 0.791],[0.2096, 0.6694],[0.4139, 0.4413],[0.4566, 0.1814],[0.3592, 0.0],[0.2649, 0.2012],[0.2907, 0.0223],[0.2555, 0.1988],[0.2278, 0.3734],[0.1065, 0.1973],[0.1329, 0.0011],[0.099, 0.2394],[0.0877, 0.4289],[0.0, 0.2193],[0.0, 0.0701],[0.0, 0.3041],[0.0, 0.4678],[0.0, 0.255],[0.0, 0.1082],[0.0, 0.2677],[0.0, 0.3886]
[0.0, 0.7864],[0.2058, 0.6736],[0.4164, 0.4427],[0.4598, 0.179],[0.3636, 0.0],[0.2668, 0.2012],[0.2945, 0.0163],[0.2574, 0.198],[0.2278, 0.3713],[0.1078, 0.198],[0.1317, 0.0],[0.099, 0.2398],[0.0877, 0.4272],[0.0, 0.2203],[0.0, 0.0686],[0.0, 0.308],[0.0, 0.4707],[0.0, 0.256],[0.0, 0.1082],[0.0, 0.2727],[0.0, 0.3936]
[0.0, 0.8005],[0.1995, 0.6757],[0.4107, 0.4477],[0.4566, 0.1846],[0.363, 0.0],[0.2586, 0.2108],[0.285, 0.0255],[0.2498, 0.2016],[0.2215, 0.3738],[0.0996, 0.2069],[0.1279, 0.0043],[0.0927, 0.2447],[0.0776, 0.4342],[0.0, 0.2285],[0.0, 0.0704],[0.0, 0.3055],[0.0, 0.4699],[0.0, 0.2645],[0.0, 0.1192],[0.0, 0.2797],[0.0, 0.401]
[0.0, 0.8012],[0.2008, 0.68],[0.4082, 0.447],[0.4503, 0.1828],[0.3561, 0.0],[0.2605, 0.209],[0.2831, 0.0283],[0.2479, 0.2094],[0.2203, 0.3823],[0.1015, 0.2058],[0.1254, 0.0068],[0.0939, 0.2493],[0.0801, 0.4367],[0.0, 0.2274],[0.0, 0.0743],[0.0, 0.3119],[0.0, 0.4752],[0.0, 0.2628],[0.0, 0.1157],[0.0, 0.2797],[0.0, 0.4024]
[0.0, 0.7935],[0.2039, 0.6715],[0.4107, 0.4448],[0.4535, 0.1832],[0.3548, 0.0],[0.2643, 0.2034],[0.2907, 0.0259],[0.2542, 0.2037],[0.2259, 0.377],[0.1059, 0.1991],[0.1329, 0.0018],[0.0977, 0.238],[0.0826, 0.4303],[0.0, 0.2203],[0.0, 0.0718],[0.0, 0.3052],[0.0, 0.4742],[0.0, 0.256],[0.0, 0.1097],[0.0, 0.2702],[0.0, 0.3964]
[0.0, 0.7892],[0.2134, 0.663],[0.4145, 0.4395],[0.4554, 0.1779],[0.3605, 0.0],[0.2674, 0.2051],[0.2957, 0.028],[0.2567, 0.2019],[0.2303, 0.372],[0.1103, 0.2005],[0.1398, 0.0011],[0.1027, 0.2338],[0.0908, 0.4261],[0.0, 0.22],[0.0, 0.0729],[0.0, 0.3041],[0.0, 0.4724],[0.0, 0.2504],[0.0, 0.1061],[0.0, 0.2659],[0.0, 0.3929]
[0.0, 0.7839],[0.2159, 0.6623],[0.4158, 0.4371],[0.4541, 0.1729],[0.3642, 0.0],[0.2681, 0.2023],[0.2989, 0.0241],[0.2586, 0.2005],[0.231, 0.3734],[0.1103, 0.1991],[0.1386, 0.0],[0.104, 0.2316],[0.0952, 0.4268],[0.0, 0.2203],[0.0, 0.0764],[0.0, 0.3112],[0.0, 0.4809],[0.0, 0.2536],[0.0, 0.1114],[0.0, 0.2727],[0.0, 0.3996]
[0.0, 0.7963],[0.2096, 0.6669],[0.4151, 0.4452],[0.456, 0.1828],[0.368, 0.0],[0.2611, 0.2115],[0.2976, 0.028],[0.2567, 0.2037],[0.2278, 0.3752],[0.1046, 0.2072],[0.1379, 0.0015],[0.0996, 0.2377],[0.0883, 0.4349],[0.0, 0.2278],[0.0, 0.0789],[0.0, 0.3154],[0.0, 0.4876],[0.0, 0.2613],[0.0, 0.1181],[0.0, 0.2822],[0.0, 0.4127]
[0.0, 0.7942],[0.2127, 0.6655],[0.4133, 0.4448],[0.4547, 0.1821],[0.363, 0.0],[0.2637, 0.2104],[0.2957, 0.0301],[0.2586, 0.2058],[0.2291, 0.378],[0.1071, 0.2069],[0.1367, 0.0001],[0.1009, 0.2387],[0.0877, 0.4339],[0.0, 0.2281],[0.0, 0.0807],[0.0, 0.3172],[0.0, 0.4855],[0.0, 0.2606],[0.0, 0.1143],[0.0, 0.2758],[0.0, 0.4024]
[0.0, 0.7928],[0.2096, 0.6676],[0.4151, 0.4466],[0.4554, 0.1867],[0.3724, 0.0],[0.2718, 0.2041],[0.2982, 0.0237],[0.2586, 0.197],[0.2316, 0.3695],[0.1134, 0.2002],[0.1386, 0.0018],[0.1027, 0.2331],[0.0921, 0.4257],[0.0, 0.2221],[0.0, 0.0757],[0.0, 0.3091],[0.0, 0.4788],[0.0, 0.2585],[0.0, 0.1157],[0.0, 0.2776],[0.0, 0.4052]
[0.0, 0.7988],[0.2115, 0.6704],[0.4195, 0.4484],[0.4629, 0.1885],[0.3774, 0.0],[0.2718, 0.2136],[0.2989, 0.0273],[0.2567, 0.2058],[0.2278, 0.3794],[0.1122, 0.2101],[0.1392, 0.0022],[0.1021, 0.2373],[0.0914, 0.4321],[0.0, 0.2306],[0.0, 0.0764],[0.0, 0.3101],[0.0, 0.4802],[0.0, 0.2645],[0.0, 0.1167],[0.0, 0.2787],[0.0, 0.4074]
[0.0, 0.7988],[0.2109, 0.6729],[0.4145, 0.4487],[0.4604, 0.1892],[0.3737, 0.0],[0.2712, 0.2154],[0.2982, 0.0301],[0.2586, 0.2062],[0.2297, 0.3808],[0.1103, 0.2118],[0.1361, 0.0029],[0.1009, 0.2391],[0.0902, 0.4364],[0.0, 0.2323],[0.0, 0.0807],[0.0, 0.3151],[0.0, 0.4841],[0.0, 0.2642],[0.0, 0.1185],[0.0, 0.2818],[0.0, 0.4091]
[0.0, 0.7995],[0.2096, 0.6786],[0.4158, 0.4491],[0.4579, 0.185],[0.368, 0.0],[0.2737, 0.2125],[0.3001, 0.0255],[0.2618, 0.2023],[0.2354, 0.3763],[0.1134, 0.209],[0.1354, 0.0029],[0.1046, 0.2398],[0.0952, 0.4339],[0.0, 0.2313],[0.0, 0.0782],[0.0, 0.3151],[0.0, 0.4851],[0.0, 0.2691],[0.0, 0.1196],[0.0, 0.2826],[0.0, 0.4102]
[0.0, 0.7995],[0.2153, 0.6778],[0.4239, 0.448],[0.4623, 0.1832],[0.3724, 0.0],[0.2762, 0.2104],[0.3033, 0.0262],[0.2674, 0.2016],[0.2391, 0.3763],[0.1166, 0.2058],[0.1417, 0.0039],[0.109, 0.2419],[0.0958, 0.436],[0.0, 0.227],[0.0, 0.0736],[0.0, 0.3115],[0.0, 0.4834],[0.0, 0.2642],[0.0, 0.1118],[0.0, 0.2744],[0.0, 0.4035]
[0.0, 0.8005],[0.2241, 0.68],[0.4321, 0.4494],[0.4705, 0.1853],[0.3812, 0.0],[0.2894, 0.2115],[0.3108, 0.0294],[0.2731, 0.2012],[0.2442, 0.3752],[0.1298, 0.2069],[0.1499, 0.0089],[0.1166, 0.2437],[0.1034, 0.4357],[0.0, 0.2267],[0.0, 0.0697],[0.0, 0.3031],[0.0, 0.4731],[0.0, 0.2624],[0.0, 0.1072],[0.0, 0.2645],[0.0, 0.3907]
[0.0, 0.8005],[0.2285, 0.6761],[0.4353, 0.4466],[0.4742, 0.185],[0.3837, 0.0],[0.2901, 0.2087],[0.3139, 0.028],[0.2781, 0.2016],[0.2498, 0.3766],[0.1317, 0.2034],[0.153, 0.0092],[0.1203, 0.2444],[0.1078, 0.4357],[0.0, 0.2221],[0.0, 0.0655],[0.0, 0.3009],[0.0, 0.4745],[0.0, 0.2564],[0.0, 0.1026],[0.0, 0.2617],[0.0, 0.3918]
[0.0, 0.809],[0.2354, 0.6722],[0.4334, 0.4466],[0.4749, 0.1878],[0.3869, 0.0],[0.2769, 0.2171],[0.3064, 0.0393],[0.2762, 0.2072],[0.2505, 0.3791],[0.121, 0.2118],[0.153, 0.0117],[0.1203, 0.2419],[0.1053, 0.4367],[0.0, 0.2295],[0.0, 0.0704],[0.0, 0.3048],[0.0, 0.4806],[0.0, 0.2589],[0.0, 0.1093],[0.0, 0.2684],[0.0, 0.401]
