[0.4947, 0.5766],[0.5176, 0.5466],[0.5322, 0.4995],[0.535, 0.4556],[0.5358, 0.4199],[0.5194, 0.4651],[0.5202, 0.4326],[0.5169, 0.4622],[0.515, 0.4931],[0.504, 0.4695],[0.5035, 0.4424],[0.5022, 0.4807],[0.5036, 0.5144],[0.4892, 0.4772],[0.4902, 0.46],[0.4922, 0.4984],[0.495, 0.5282],[0.4747, 0.4869],[0.477, 0.4702],[0.4796, 0.4996],[0.4823, 0.5221]
[0.4941, 0.5753],[0.5186, 0.5443],[0.5319, 0.4969],[0.5347, 0.4532],[0.5348, 0.4165],[0.5187, 0.4652],[0.5193, 0.4328],[0.5168, 0.4633],[0.5156, 0.4939],[0.5038, 0.4702],[0.5037, 0.4425],[0.5025, 0.4832],[0.504, 0.5171],[0.4889, 0.4771],[0.4897, 0.4607],[0.4914, 0.5007],[0.4943, 0.5297],[0.4735, 0.4849],[0.4767, 0.4678],[0.479, 0.4966],[0.4812, 0.5178]
[0.4947, 0.5743],[0.5185, 0.5445],[0.5319, 0.4973],[0.5344, 0.4538],[0.5341, 0.4166],[0.5185, 0.4652],[0.5187, 0.4323],[0.5164, 0.4618],[0.5154, 0.4927],[0.5038, 0.4705],[0.5032, 0.4424],[0.5022, 0.4824],[0.5041, 0.5161],[0.4891, 0.4779],[0.4895, 0.4607],[0.4914, 0.4999],[0.4949, 0.5286],[0.4743, 0.4868],[0.4766, 0.4674],[0.4792, 0.495],[0.4818, 0.5163]
[0.4941, 0.5743],[0.5181, 0.5448],[0.5323, 0.4984],[0.5349, 0.4546],[0.5346, 0.4176],[0.5189, 0.4662],[0.5191, 0.4328],[0.5164, 0.4624],[0.5152, 0.4933],[0.504, 0.4715],[0.5033, 0.4424],[0.5021, 0.4819],[0.5038, 0.516],[0.4894, 0.4786],[0.4893, 0.4613],[0.4912, 0.5004],[0.4946, 0.5296],[0.4743, 0.4867],[0.4762, 0.4681],[0.4788, 0.4959],[0.4815, 0.5174]
[0.4943, 0.5734],[0.5183, 0.5439],[0.5319, 0.4971],[0.5349, 0.4533],[0.5345, 0.4163],[0.5192, 0.4661],[0.5193, 0.433],[0.5165, 0.4631],[0.5152, 0.4937],[0.5043, 0.4711],[0.5035, 0.4423],[0.5022, 0.4819],[0.504, 0.5157],[0.4895, 0.4779],[0.4892, 0.4609],[0.4912, 0.5002],[0.4945, 0.5292],[0.4742, 0.4854],[0.4761, 0.4674],[0.4784, 0.495],[0.4808, 0.5163]
[0.4941, 0.5742],[0.5183, 0.5453],[0.532, 0.4973],[0.5347, 0.4532],[0.5343, 0.4161],[0.5188, 0.4665],[0.5191, 0.4328],[0.5164, 0.4633],[0.515, 0.494],[0.504, 0.4715],[0.5033, 0.4423],[0.5021, 0.4824],[0.5037, 0.5159],[0.4893, 0.4783],[0.4893, 0.4604],[0.491, 0.5003],[0.4942, 0.5292],[0.4741, 0.486],[0.4762, 0.4672],[0.4785, 0.4954],[0.4807, 0.5166]
[0.4941, 0.5739],[0.5182, 0.5447],[0.532, 0.4969],[0.5348, 0.4528],[0.5344, 0.4159],[0.5188, 0.4656],[0.5189, 0.4326],[0.5164, 0.4636],[0.5152, 0.4946],[0.504, 0.4708],[0.5034, 0.4416],[0.5021, 0.4819],[0.5036, 0.5157],[0.4892, 0.478],[0.4893, 0.46],[0.491, 0.4996],[0.4941, 0.5284],[0.4741, 0.486],[0.4764, 0.4669],[0.4786, 0.495],[0.4809, 0.5164]
[0.4939, 0.5737],[0.5187, 0.544],[0.5321, 0.4969],[0.535, 0.4532],[0.5348, 0.4166],[0.519, 0.4658],[0.5191, 0.4326],[0.5165, 0.4636],[0.5154, 0.4949],[0.504, 0.4711],[0.5034, 0.4422],[0.5022, 0.4826],[0.504, 0.5166],[0.4895, 0.4782],[0.4896, 0.4607],[0.4914, 0.5002],[0.4946, 0.5289],[0.4744, 0.4859],[0.4767, 0.4676],[0.479, 0.4963],[0.4817, 0.5179]
[0.4941, 0.5729],[0.5184, 0.5441],[0.5321, 0.4969],[0.5351, 0.4527],[0.5347, 0.4161],[0.5194, 0.466],[0.5194, 0.4329],[0.5166, 0.4643],[0.5157, 0.4955],[0.5045, 0.4708],[0.5037, 0.4417],[0.5023, 0.4821],[0.504, 0.5162],[0.4896, 0.4774],[0.4895, 0.4607],[0.4912, 0.5004],[0.4945, 0.5294],[0.4743, 0.4846],[0.4766, 0.4672],[0.4786, 0.4955],[0.4811, 0.517]
[0.4941, 0.5726],[0.5184, 0.5442],[0.5323, 0.4969],[0.5352, 0.453],[0.5345, 0.4159],[0.5195, 0.4659],[0.5193, 0.4329],[0.5166, 0.4635],[0.5157, 0.4945],[0.5044, 0.471],[0.5038, 0.4425],[0.5024, 0.4824],[0.5041, 0.5163],[0.4896, 0.4778],[0.4896, 0.4611],[0.4913, 0.5004],[0.4945, 0.5292],[0.4743, 0.4854],[0.4765, 0.467],[0.4787, 0.4946],[0.4808, 0.5159]
[0.4937, 0.574],[0.5183, 0.5449],[0.5323, 0.4978],[0.5352, 0.4535],[0.5346, 0.4163],[0.5195, 0.467],[0.5194, 0.4332],[0.5165, 0.4633],[0.5154, 0.494],[0.5044, 0.4717],[0.5037, 0.4429],[0.5022, 0.4827],[0.5039, 0.5167],[0.4896, 0.4782],[0.4893, 0.461],[0.4909, 0.5004],[0.4941, 0.5293],[0.4743, 0.485],[0.4761, 0.4667],[0.4781, 0.4945],[0.4805, 0.5159]
[0.494, 0.5744],[0.5183, 0.5451],[0.5322, 0.4976],[0.5353, 0.4533],[0.5347, 0.4162],[0.5193, 0.4665],[0.5193, 0.4329],[0.5164, 0.4639],[0.5153, 0.495],[0.5042, 0.4714],[0.5037, 0.4423],[0.5023, 0.4824],[0.5039, 0.5165],[0.4894, 0.4781],[0.4894, 0.4598],[0.4911, 0.4992],[0.4941, 0.5283],[0.4739, 0.4856],[0.4761, 0.4666],[0.4783, 0.4945],[0.4806, 0.5162]
