[0.4478, 0.7776],[0.5905, 0.6836],[0.6676, 0.5359],[0.6763, 0.3956],[0.6857, 0.2811],[0.5899, 0.4357],[0.5928, 0.3333],[0.5775, 0.4277],[0.5724, 0.5271],[0.503, 0.4516],[0.5005, 0.3624],[0.4945, 0.4886],[0.5043, 0.5998],[0.4179, 0.4759],[0.4194, 0.4176],[0.4313, 0.5454],[0.4498, 0.6421],[0.3287, 0.5063],[0.3436, 0.4476],[0.3569, 0.5406],[0.3718, 0.6125]
[0.4485, 0.7759],[0.5841, 0.6869],[0.6651, 0.5375],[0.6778, 0.3993],[0.6731, 0.2827],[0.5942, 0.4338],[0.5917, 0.3286],[0.5747, 0.4254],[0.5678, 0.5276],[0.5061, 0.4485],[0.4985, 0.3628],[0.489, 0.4925],[0.4986, 0.6027],[0.4191, 0.4714],[0.4146, 0.4218],[0.4227, 0.5508],[0.442, 0.6448],[0.3311, 0.4999],[0.3368, 0.4461],[0.3475, 0.5357],[0.3606, 0.603]
[0.449, 0.777],[0.5871, 0.683],[0.6661, 0.5352],[0.6778, 0.3981],[0.675, 0.2825],[0.5944, 0.4334],[0.5907, 0.3295],[0.5743, 0.4248],[0.5683, 0.5258],[0.5059, 0.4499],[0.4997, 0.3621],[0.4899, 0.4884],[0.4994, 0.5982],[0.4193, 0.4733],[0.4162, 0.4221],[0.4242, 0.5482],[0.4438, 0.643],[0.332, 0.5014],[0.3399, 0.4437],[0.3495, 0.5287],[0.362, 0.5954]
[0.4447, 0.7795],[0.5831, 0.6862],[0.6651, 0.5379],[0.6783, 0.3988],[0.6767, 0.2819],[0.5931, 0.4368],[0.5914, 0.332],[0.5742, 0.4276],[0.5675, 0.528],[0.5051, 0.4521],[0.4993, 0.3619],[0.4887, 0.4894],[0.4979, 0.6],[0.4188, 0.4744],[0.4145, 0.4245],[0.4229, 0.5521],[0.4426, 0.6468],[0.3307, 0.5005],[0.3372, 0.4449],[0.3472, 0.5316],[0.3604, 0.598]
[0.4469, 0.7776],[0.5851, 0.6838],[0.6631, 0.535],[0.6772, 0.3964],[0.6757, 0.2794],[0.5924, 0.4348],[0.5918, 0.3327],[0.5748, 0.4276],[0.5678, 0.5283],[0.5044, 0.4503],[0.5, 0.3612],[0.4887, 0.4867],[0.4976, 0.5977],[0.4186, 0.4727],[0.4163, 0.4232],[0.4236, 0.5485],[0.4429, 0.6432],[0.3317, 0.4993],[0.3407, 0.4444],[0.3501, 0.5305],[0.3631, 0.5979]
[0.4456, 0.7784],[0.5844, 0.6847],[0.6628, 0.5366],[0.6769, 0.3981],[0.6756, 0.2815],[0.5925, 0.4361],[0.5913, 0.3337],[0.5746, 0.4278],[0.5676, 0.5283],[0.5047, 0.4515],[0.4992, 0.3615],[0.4891, 0.4869],[0.4981, 0.5979],[0.4185, 0.474],[0.4152, 0.4233],[0.4237, 0.55],[0.443, 0.6449],[0.3306, 0.5006],[0.3381, 0.4446],[0.3485, 0.5315],[0.3615, 0.5986]
[0.4474, 0.7759],[0.585, 0.6827],[0.6633, 0.5361],[0.6759, 0.3984],[0.674, 0.283],[0.5932, 0.4361],[0.5911, 0.3336],[0.5741, 0.4269],[0.5672, 0.5275],[0.5053, 0.4517],[0.5003, 0.3615],[0.4895, 0.4846],[0.4979, 0.5958],[0.4192, 0.4742],[0.4169, 0.422],[0.424, 0.5469],[0.4423, 0.6428],[0.3319, 0.5008],[0.3404, 0.4422],[0.3495, 0.5276],[0.3611, 0.5961]
[0.4459, 0.7753],[0.5841, 0.685],[0.6651, 0.5375],[0.6772, 0.3987],[0.6742, 0.2833],[0.5945, 0.4374],[0.5918, 0.3334],[0.5731, 0.4281],[0.5655, 0.529],[0.5064, 0.4527],[0.4998, 0.3614],[0.488, 0.4862],[0.4965, 0.5978],[0.4204, 0.4749],[0.4152, 0.4221],[0.4223, 0.5483],[0.4413, 0.6439],[0.3333, 0.5011],[0.3385, 0.4439],[0.3478, 0.5304],[0.3607, 0.5984]
[0.4454, 0.7762],[0.5844, 0.6848],[0.6653, 0.5365],[0.6765, 0.397],[0.6755, 0.2813],[0.5946, 0.4369],[0.5923, 0.3332],[0.5732, 0.4275],[0.5656, 0.5282],[0.5065, 0.4521],[0.501, 0.3606],[0.4884, 0.486],[0.4967, 0.5985],[0.421, 0.474],[0.4164, 0.4223],[0.4229, 0.5489],[0.442, 0.6448],[0.3333, 0.4997],[0.3407, 0.4442],[0.3498, 0.5322],[0.363, 0.6007]
[0.4467, 0.7768],[0.5858, 0.6877],[0.6663, 0.5369],[0.6778, 0.3966],[0.6749, 0.281],[0.5956, 0.4382],[0.5942, 0.333],[0.574, 0.4285],[0.5659, 0.5296],[0.5071, 0.4539],[0.5013, 0.361],[0.4897, 0.4871],[0.4986, 0.5999],[0.4215, 0.4761],[0.4172, 0.4237],[0.4249, 0.5513],[0.4442, 0.6477],[0.3345, 0.5019],[0.3423, 0.4435],[0.3515, 0.5309],[0.364, 0.6]
[0.4452, 0.7776],[0.587, 0.6863],[0.6676, 0.5362],[0.6796, 0.3966],[0.6756, 0.2809],[0.5957, 0.4388],[0.5941, 0.333],[0.5742, 0.4269],[0.5666, 0.5271],[0.507, 0.4544],[0.5009, 0.3609],[0.4893, 0.4874],[0.4992, 0.5997],[0.4215, 0.4766],[0.4163, 0.4236],[0.4241, 0.5506],[0.444, 0.6457],[0.334, 0.5018],[0.3408, 0.4446],[0.3503, 0.5319],[0.3639, 0.5995]
