"[0.5955, 0.399]","[0.5518, 0.3639]","[0.5228, 0.308]","[0.5164, 0.2407]","[0.5258, 0.1899]","[0.5436, 0.2491]","[0.5435, 0.204]","[0.5473, 0.2422]","[0.5501, 0.2821]","[0.5655, 0.248]","[0.5632, 0.1995]","[0.5669, 0.2552]","[0.5695, 0.3031]","[0.5874, 0.2528]","[0.5852, 0.2094]","[0.5851, 0.2656]","[0.5856, 0.3125]","[0.6106, 0.2636]","[0.6065, 0.2246]","[0.6034, 0.2597]","[0.6028, 0.2937]"
"[0.601, 0.4021]","[0.5578, 0.3622]","[0.5296, 0.303]","[0.5236, 0.2326]","[0.5332, 0.1809]","[0.5516, 0.2457]","[0.5514, 0.1965]","[0.5558, 0.2354]","[0.5587, 0.2758]","[0.5749, 0.2445]","[0.574, 0.1967]","[0.5778, 0.2533]","[0.5791, 0.3021]","[0.5978, 0.2496]","[0.5978, 0.2074]","[0.5973, 0.2659]","[0.5957, 0.3145]","[0.6214, 0.2602]","[0.6189, 0.2202]","[0.6168, 0.2577]","[0.6157, 0.2934]"
"[0.6003, 0.4029]","[0.5571, 0.3615]","[0.5298, 0.3028]","[0.5239, 0.2316]","[0.5326, 0.1791]","[0.5514, 0.2465]","[0.5516, 0.1972]","[0.5559, 0.2368]","[0.5589, 0.2772]","[0.5747, 0.2449]","[0.5736, 0.1977]","[0.5774, 0.2556]","[0.5791, 0.3039]","[0.5974, 0.2498]","[0.5972, 0.2064]","[0.5962, 0.2649]","[0.5945, 0.3138]","[0.6208, 0.2593]","[0.618, 0.2193]","[0.6154, 0.2567]","[0.6142, 0.2918]"
"[0.5997, 0.4019]","[0.5569, 0.3627]","[0.5291, 0.3032]","[0.523, 0.2321]","[0.5327, 0.1793]","[0.5515, 0.2466]","[0.5511, 0.1959]","[0.555, 0.2353]","[0.5577, 0.2758]","[0.5747, 0.2451]","[0.5734, 0.1973]","[0.5769, 0.2548]","[0.5783, 0.303]","[0.5973, 0.2502]","[0.5971, 0.2061]","[0.5961, 0.2651]","[0.5943, 0.314]","[0.6208, 0.2602]","[0.618, 0.2195]","[0.6153, 0.2571]","[0.6139, 0.2927]"
"[0.5997, 0.4031]","[0.557, 0.3641]","[0.5297, 0.3044]","[0.524, 0.2323]","[0.5329, 0.1796]","[0.5517, 0.2468]","[0.5514, 0.1966]","[0.5554, 0.2367]","[0.5584, 0.2772]","[0.5748, 0.2456]","[0.5733, 0.1979]","[0.5767, 0.2556]","[0.5784, 0.3034]","[0.5973, 0.2508]","[0.5965, 0.2061]","[0.5954, 0.2646]","[0.5939, 0.313]","[0.6206, 0.2605]","[0.6175, 0.2199]","[0.6144, 0.2568]","[0.6129, 0.2915]"
"[0.5997, 0.4026]","[0.5577, 0.3636]","[0.5305, 0.3032]","[0.5247, 0.2317]","[0.5337, 0.1781]","[0.5525, 0.2454]","[0.5527, 0.1965]","[0.5567, 0.2368]","[0.5593, 0.2769]","[0.5754, 0.2441]","[0.5745, 0.1968]","[0.5781, 0.2548]","[0.5797, 0.3026]","[0.5978, 0.2494]","[0.5977, 0.2061]","[0.5966, 0.2646]","[0.5949, 0.3122]","[0.6209, 0.2596]","[0.6184, 0.2188]","[0.6158, 0.2556]","[0.6144, 0.2901]"
"[0.5994, 0.4027]","[0.5568, 0.3623]","[0.5291, 0.3022]","[0.5233, 0.2315]","[0.533, 0.1781]","[0.5514, 0.2454]","[0.5514, 0.1962]","[0.556, 0.2349]","[0.559, 0.2749]","[0.5745, 0.2437]","[0.5738, 0.1969]","[0.5777, 0.2538]","[0.5793, 0.3016]","[0.5971, 0.2488]","[0.5971, 0.206]","[0.5963, 0.2645]","[0.5947, 0.3133]","[0.6205, 0.259]","[0.6177, 0.2181]","[0.6152, 0.2553]","[0.6137, 0.2912]"
"[0.5991, 0.4025]","[0.5564, 0.3621]","[0.5297, 0.3025]","[0.524, 0.2317]","[0.5323, 0.1787]","[0.5513, 0.2461]","[0.5515, 0.1964]","[0.5559, 0.2364]","[0.5589, 0.2765]","[0.5745, 0.2447]","[0.5739, 0.198]","[0.5778, 0.2552]","[0.5792, 0.3026]","[0.5971, 0.2497]","[0.5973, 0.2064]","[0.5964, 0.2641]","[0.5944, 0.3121]","[0.6203, 0.2597]","[0.6181, 0.2191]","[0.6156, 0.2558]","[0.6141, 0.291]"
"[0.5996, 0.402]","[0.5568, 0.3625]","[0.5297, 0.3023]","[0.5238, 0.2313]","[0.5321, 0.178]","[0.5516, 0.2457]","[0.5514, 0.1959]","[0.556, 0.2359]","[0.5593, 0.2761]","[0.5748, 0.2444]","[0.5739, 0.1979]","[0.5777, 0.2553]","[0.5792, 0.3028]","[0.5972, 0.2494]","[0.5973, 0.2064]","[0.5961, 0.2642]","[0.5942, 0.3122]","[0.6203, 0.2589]","[0.6179, 0.2191]","[0.6151, 0.2556]","[0.6134, 0.2906]"
"[0.6007, 0.407]","[0.5583, 0.367]","[0.5312, 0.3052]","[0.5251, 0.2331]","[0.5354, 0.1811]","[0.5522, 0.2483]","[0.5532, 0.1976]","[0.5571, 0.24]","[0.5594, 0.2796]","[0.5755, 0.2477]","[0.5752, 0.2001]","[0.5786, 0.2598]","[0.5794, 0.3056]","[0.598, 0.2529]","[0.598, 0.2076]","[0.5969, 0.2666]","[0.5948, 0.3134]","[0.6214, 0.2623]","[0.6199, 0.2215]","[0.6171, 0.2589]","[0.6151, 0.2925]"
"[0.6012, 0.407]","[0.559, 0.3671]","[0.5315, 0.3054]","[0.5253, 0.2335]","[0.5341, 0.1797]","[0.5532, 0.2486]","[0.5536, 0.197]","[0.5575, 0.2375]","[0.56, 0.2776]","[0.576, 0.2477]","[0.5759, 0.2]","[0.579, 0.2582]","[0.5797, 0.3054]","[0.5982, 0.2529]","[0.5988, 0.2082]","[0.5972, 0.2664]","[0.5949, 0.3138]","[0.6213, 0.2627]","[0.6193, 0.2213]","[0.6164, 0.2578]","[0.6147, 0.2924]"
"[0.6009, 0.4076]","[0.5584, 0.3664]","[0.5308, 0.3052]","[0.5248, 0.2333]","[0.5336, 0.1795]","[0.553, 0.2479]","[0.5532, 0.1969]","[0.557, 0.2375]","[0.5594, 0.277]","[0.5758, 0.247]","[0.5754, 0.1997]","[0.5786, 0.2574]","[0.5797, 0.3042]","[0.5982, 0.2526]","[0.5985, 0.2086]","[0.597, 0.2663]","[0.5948, 0.3135]","[0.6214, 0.2627]","[0.6189, 0.2212]","[0.6162, 0.2575]","[0.6149, 0.2917]"
"[0.6005, 0.406]","[0.5581, 0.3652]","[0.5306, 0.3041]","[0.5248, 0.2326]","[0.534, 0.18]","[0.5527, 0.2472]","[0.5529, 0.1957]","[0.5568, 0.2367]","[0.5592, 0.2768]","[0.5758, 0.2462]","[0.5751, 0.1981]","[0.5786, 0.2561]","[0.5799, 0.3031]","[0.5983, 0.2519]","[0.5983, 0.2075]","[0.5973, 0.2656]","[0.5954, 0.3127]","[0.6216, 0.2626]","[0.6189, 0.2208]","[0.6162, 0.2578]","[0.6148, 0.2921]"
"[0.6003, 0.405]","[0.5577, 0.3633]","[0.5305, 0.3016]","[0.5248, 0.2309]","[0.5331, 0.1787]","[0.5525, 0.2453]","[0.5525, 0.195]","[0.5568, 0.2369]","[0.5597, 0.2771]","[0.5758, 0.2444]","[0.575, 0.197]","[0.5787, 0.2548]","[0.58, 0.3022]","[0.5983, 0.2502]","[0.5984, 0.2068]","[0.5977, 0.2647]","[0.5959, 0.3118]","[0.6217, 0.2612]","[0.6192, 0.2199]","[0.6167, 0.257]","[0.6152, 0.2913]"
"[0.601, 0.4058]","[0.5581, 0.3637]","[0.5308, 0.3026]","[0.525, 0.2314]","[0.5339, 0.179]","[0.553, 0.2467]","[0.5532, 0.1962]","[0.5574, 0.2364]","[0.5601, 0.2762]","[0.5762, 0.2457]","[0.5754, 0.1984]","[0.579, 0.2557]","[0.5802, 0.3026]","[0.5987, 0.2513]","[0.5987, 0.2074]","[0.5976, 0.2647]","[0.5955, 0.3118]","[0.6219, 0.2614]","[0.6196, 0.22]","[0.6167, 0.2562]","[0.6149, 0.2904]"
"[0.6006, 0.4037]","[0.5576, 0.3616]","[0.5304, 0.3014]","[0.5247, 0.2312]","[0.5327, 0.1781]","[0.552, 0.245]","[0.5521, 0.1946]","[0.5567, 0.2342]","[0.5599, 0.2744]","[0.5752, 0.2438]","[0.5749, 0.1966]","[0.5785, 0.2538]","[0.5803, 0.3016]","[0.5977, 0.2495]","[0.5983, 0.2065]","[0.5973, 0.265]","[0.5958, 0.3131]","[0.6211, 0.2604]","[0.6189, 0.219]","[0.616, 0.2559]","[0.6144, 0.2911]"
"[0.6001, 0.4034]","[0.5573, 0.3641]","[0.5292, 0.3027]","[0.5232, 0.231]","[0.5324, 0.1779]","[0.5516, 0.2444]","[0.5519, 0.1935]","[0.556, 0.2349]","[0.559, 0.276]","[0.5749, 0.2437]","[0.5748, 0.197]","[0.5782, 0.2557]","[0.5795, 0.3037]","[0.5974, 0.2493]","[0.598, 0.206]","[0.5965, 0.2645]","[0.5944, 0.3126]","[0.6207, 0.2594]","[0.6182, 0.2183]","[0.6154, 0.2552]","[0.6139, 0.2902]"
"[0.6, 0.4046]","[0.5564, 0.3637]","[0.529, 0.3023]","[0.5238, 0.2305]","[0.5326, 0.1776]","[0.5507, 0.2446]","[0.5508, 0.1946]","[0.5553, 0.2356]","[0.5586, 0.276]","[0.5741, 0.2438]","[0.5735, 0.1965]","[0.5769, 0.2554]","[0.5783, 0.3033]","[0.5967, 0.2495]","[0.5969, 0.2053]","[0.5953, 0.2644]","[0.5934, 0.313]","[0.6202, 0.2597]","[0.6179, 0.2185]","[0.6144, 0.2562]","[0.6125, 0.2915]"
"[0.6001, 0.4044]","[0.5563, 0.3637]","[0.5295, 0.3028]","[0.5248, 0.2315]","[0.534, 0.1795]","[0.5514, 0.2459]","[0.5514, 0.1956]","[0.5555, 0.2356]","[0.5586, 0.2757]","[0.5747, 0.2448]","[0.5736, 0.1966]","[0.577, 0.2541]","[0.5787, 0.3023]","[0.5974, 0.2501]","[0.5969, 0.2055]","[0.5955, 0.2636]","[0.5939, 0.3123]","[0.621, 0.26]","[0.618, 0.2189]","[0.6147, 0.2558]","[0.6131, 0.291]"
"[0.6007, 0.4059]","[0.5572, 0.3645]","[0.5301, 0.3038]","[0.5251, 0.2321]","[0.5334, 0.1787]","[0.5516, 0.2472]","[0.5519, 0.1966]","[0.5564, 0.2354]","[0.5597, 0.2753]","[0.5748, 0.2453]","[0.574, 0.1972]","[0.5776, 0.2547]","[0.5794, 0.3029]","[0.5974, 0.2504]","[0.5973, 0.2064]","[0.5958, 0.2648]","[0.594, 0.3134]","[0.6208, 0.26]","[0.6186, 0.2191]","[0.6151, 0.2562]","[0.613, 0.2912]"
"[0.6007, 0.4046]","[0.5574, 0.3634]","[0.5302, 0.3017]","[0.5245, 0.2306]","[0.533, 0.1769]","[0.5515, 0.2448]","[0.5522, 0.1951]","[0.5572, 0.2357]","[0.5603, 0.2765]","[0.5749, 0.2435]","[0.5749, 0.1966]","[0.5787, 0.2546]","[0.5799, 0.3031]","[0.5976, 0.2493]","[0.5982, 0.2063]","[0.597, 0.2645]","[0.5948, 0.313]","[0.6209, 0.2599]","[0.6193, 0.2201]","[0.6167, 0.2575]","[0.6148, 0.2921]"
"[0.5999, 0.4024]","[0.5564, 0.3617]","[0.5293, 0.3013]","[0.5238, 0.2303]","[0.5327, 0.1779]","[0.5523, 0.2446]","[0.5524, 0.194]","[0.5562, 0.2356]","[0.559, 0.2762]","[0.5753, 0.2446]","[0.5748, 0.197]","[0.5776, 0.2555]","[0.5786, 0.303]","[0.5977, 0.2506]","[0.5976, 0.2053]","[0.5957, 0.264]","[0.5935, 0.3123]","[0.6208, 0.2613]","[0.6185, 0.2196]","[0.6149, 0.2563]","[0.6126, 0.292]"
"[0.5993, 0.4058]","[0.5566, 0.3648]","[0.5302, 0.3039]","[0.5251, 0.2328]","[0.5344, 0.182]","[0.5524, 0.2474]","[0.5524, 0.1971]","[0.556, 0.2373]","[0.5584, 0.2775]","[0.5756, 0.2476]","[0.5745, 0.1989]","[0.5773, 0.2568]","[0.5781, 0.3042]","[0.5984, 0.2536]","[0.5976, 0.2078]","[0.5958, 0.2661]","[0.5935, 0.3142]","[0.6221, 0.264]","[0.6193, 0.2221]","[0.616, 0.2591]","[0.6141, 0.2937]"
"[0.6007, 0.4083]","[0.5576, 0.3665]","[0.5306, 0.304]","[0.5259, 0.2323]","[0.5347, 0.1808]","[0.5537, 0.2471]","[0.554, 0.1976]","[0.5573, 0.239]","[0.5597, 0.2798]","[0.5769, 0.2471]","[0.576, 0.1998]","[0.5787, 0.2584]","[0.5798, 0.3062]","[0.5995, 0.2534]","[0.5992, 0.2086]","[0.5972, 0.2673]","[0.5949, 0.316]","[0.6229, 0.2641]","[0.6206, 0.2225]","[0.6168, 0.2595]","[0.6145, 0.2943]"
"[0.6011, 0.4098]","[0.558, 0.3662]","[0.5308, 0.3048]","[0.5256, 0.2331]","[0.5346, 0.1809]","[0.5534, 0.2487]","[0.5536, 0.1977]","[0.5574, 0.2393]","[0.5603, 0.2801]","[0.5768, 0.2483]","[0.5759, 0.2008]","[0.579, 0.2595]","[0.5803, 0.3072]","[0.5995, 0.2547]","[0.5994, 0.21]","[0.5975, 0.2686]","[0.5955, 0.3169]","[0.6232, 0.2653]","[0.6207, 0.2236]","[0.617, 0.2604]","[0.6151, 0.2942]"
"[0.6016, 0.4109]","[0.5577, 0.3631]","[0.5313, 0.3045]","[0.5262, 0.2336]","[0.5356, 0.1812]","[0.554, 0.2493]","[0.5544, 0.1992]","[0.5578, 0.2387]","[0.5605, 0.2778]","[0.577, 0.2495]","[0.5761, 0.201]","[0.5792, 0.2582]","[0.5805, 0.3056]","[0.5999, 0.2551]","[0.5994, 0.2099]","[0.5973, 0.2683]","[0.595, 0.3164]","[0.6237, 0.2644]","[0.6211, 0.2233]","[0.6168, 0.2607]","[0.6146, 0.2948]"
"[0.6015, 0.4106]","[0.5584, 0.3648]","[0.5319, 0.3049]","[0.5265, 0.2335]","[0.5356, 0.1807]","[0.554, 0.2489]","[0.5548, 0.1986]","[0.5588, 0.2386]","[0.5616, 0.2789]","[0.5771, 0.2482]","[0.5769, 0.1998]","[0.5801, 0.2577]","[0.5813, 0.3061]","[0.5997, 0.2545]","[0.6004, 0.2102]","[0.5984, 0.2686]","[0.5961, 0.3177]","[0.6232, 0.2654]","[0.6211, 0.2238]","[0.6176, 0.2605]","[0.6156, 0.2954]"
"[0.6018, 0.4098]","[0.5586, 0.3656]","[0.5319, 0.3054]","[0.5267, 0.2334]","[0.5362, 0.1806]","[0.5542, 0.2496]","[0.5552, 0.1984]","[0.5589, 0.2376]","[0.5614, 0.278]","[0.5774, 0.2485]","[0.5773, 0.2001]","[0.5805, 0.2575]","[0.5817, 0.3059]","[0.6, 0.2543]","[0.6007, 0.2101]","[0.599, 0.2682]","[0.5966, 0.317]","[0.6237, 0.2648]","[0.6214, 0.2231]","[0.6182, 0.2598]","[0.6164, 0.2946]"
"[0.6026, 0.4105]","[0.5592, 0.3681]","[0.5323, 0.3068]","[0.5276, 0.2341]","[0.5371, 0.1816]","[0.5548, 0.2501]","[0.5555, 0.1993]","[0.559, 0.2392]","[0.5616, 0.2798]","[0.5781, 0.2492]","[0.5777, 0.2004]","[0.5807, 0.2588]","[0.582, 0.3071]","[0.6009, 0.255]","[0.6012, 0.2103]","[0.5991, 0.2689]","[0.5968, 0.3177]","[0.6247, 0.2655]","[0.6225, 0.2237]","[0.6184, 0.2601]","[0.616, 0.2951]"
"[0.6017, 0.4085]","[0.5585, 0.3645]","[0.5314, 0.3045]","[0.526, 0.2333]","[0.5362, 0.181]","[0.555, 0.2474]","[0.5553, 0.1981]","[0.5586, 0.2386]","[0.5611, 0.2793]","[0.5782, 0.2468]","[0.5774, 0.1993]","[0.58, 0.2574]","[0.5812, 0.3062]","[0.6007, 0.253]","[0.6008, 0.2101]","[0.5988, 0.2689]","[0.5967, 0.3178]","[0.6243, 0.2644]","[0.6216, 0.2228]","[0.6182, 0.2596]","[0.6166, 0.2947]"
"[0.6017, 0.4079]","[0.559, 0.3656]","[0.5311, 0.3052]","[0.5249, 0.2341]","[0.5354, 0.1816]","[0.5538, 0.2467]","[0.5543, 0.1973]","[0.5582, 0.2377]","[0.5608, 0.2787]","[0.5769, 0.2463]","[0.577, 0.1995]","[0.5802, 0.2574]","[0.5812, 0.3061]","[0.5996, 0.2521]","[0.6003, 0.2097]","[0.599, 0.2684]","[0.5968, 0.317]","[0.6231, 0.2632]","[0.6207, 0.222]","[0.618, 0.2598]","[0.6165, 0.2956]"
"[0.6013, 0.4083]","[0.5581, 0.3667]","[0.5307, 0.3052]","[0.5253, 0.2328]","[0.5343, 0.1794]","[0.5537, 0.2477]","[0.554, 0.1965]","[0.5577, 0.2376]","[0.5603, 0.2784]","[0.5768, 0.2473]","[0.5765, 0.1999]","[0.5793, 0.2591]","[0.5801, 0.307]","[0.5992, 0.2533]","[0.5996, 0.208]","[0.5974, 0.2672]","[0.5952, 0.3162]","[0.6225, 0.2637]","[0.6202, 0.222]","[0.6168, 0.259]","[0.6151, 0.2941]"
"[0.6002, 0.4084]","[0.5581, 0.3687]","[0.5306, 0.3056]","[0.525, 0.2337]","[0.5346, 0.1813]","[0.5535, 0.248]","[0.5532, 0.1967]","[0.5566, 0.2391]","[0.5592, 0.2804]","[0.5766, 0.2484]","[0.5757, 0.1997]","[0.5782, 0.2593]","[0.5794, 0.307]","[0.5993, 0.2547]","[0.5989, 0.2091]","[0.5968, 0.2689]","[0.5948, 0.3172]","[0.6227, 0.2656]","[0.6201, 0.2236]","[0.6163, 0.2606]","[0.6141, 0.2956]"
"[0.5997, 0.4084]","[0.557, 0.3666]","[0.5299, 0.3052]","[0.5244, 0.233]","[0.5344, 0.1804]","[0.5539, 0.2474]","[0.5539, 0.1968]","[0.5568, 0.2392]","[0.559, 0.2798]","[0.5768, 0.248]","[0.5759, 0.2006]","[0.5786, 0.2597]","[0.5798, 0.3066]","[0.5993, 0.2544]","[0.5988, 0.209]","[0.597, 0.2683]","[0.5951, 0.3163]","[0.6225, 0.2657]","[0.6195, 0.2231]","[0.6159, 0.2604]","[0.6142, 0.2957]"
"[0.5998, 0.4093]","[0.5571, 0.3664]","[0.5298, 0.3048]","[0.5246, 0.232]","[0.5345, 0.1796]","[0.5529, 0.2477]","[0.5529, 0.197]","[0.5567, 0.2384]","[0.5594, 0.2785]","[0.576, 0.2472]","[0.5752, 0.1994]","[0.5782, 0.2583]","[0.5793, 0.3057]","[0.5986, 0.2533]","[0.5986, 0.2088]","[0.597, 0.2677]","[0.595, 0.3156]","[0.6222, 0.2644]","[0.6196, 0.2225]","[0.6168, 0.2599]","[0.6156, 0.2942]"
"[0.6008, 0.4094]","[0.5571, 0.3648]","[0.5307, 0.3041]","[0.5258, 0.2324]","[0.5347, 0.1796]","[0.5529, 0.2468]","[0.5532, 0.1973]","[0.5571, 0.2377]","[0.5599, 0.278]","[0.5763, 0.2465]","[0.5756, 0.1999]","[0.5788, 0.2581]","[0.5799, 0.306]","[0.5991, 0.2528]","[0.5988, 0.2089]","[0.5974, 0.2675]","[0.5956, 0.3159]","[0.6229, 0.2637]","[0.6201, 0.2225]","[0.6171, 0.2595]","[0.6159, 0.2937]"
"[0.6009, 0.4085]","[0.5583, 0.3671]","[0.5309, 0.3056]","[0.5254, 0.2339]","[0.5342, 0.1802]","[0.5534, 0.2471]","[0.5533, 0.1962]","[0.5573, 0.2376]","[0.5603, 0.2786]","[0.5765, 0.2469]","[0.5759, 0.1995]","[0.5789, 0.2589]","[0.5804, 0.3068]","[0.5989, 0.253]","[0.5992, 0.2092]","[0.5975, 0.2687]","[0.5956, 0.317]","[0.6223, 0.2639]","[0.62, 0.2217]","[0.6168, 0.2587]","[0.6152, 0.2938]"
"[0.6003, 0.4084]","[0.5581, 0.3683]","[0.5306, 0.3056]","[0.5248, 0.2335]","[0.5342, 0.1808]","[0.5536, 0.2475]","[0.5533, 0.1957]","[0.5569, 0.2375]","[0.5594, 0.2783]","[0.5766, 0.2477]","[0.576, 0.1992]","[0.5787, 0.259]","[0.5796, 0.307]","[0.5992, 0.2539]","[0.5993, 0.2086]","[0.5973, 0.2688]","[0.595, 0.3174]","[0.6229, 0.2648]","[0.6205, 0.2227]","[0.6171, 0.2601]","[0.615, 0.2954]"
"[0.6004, 0.4088]","[0.5576, 0.3669]","[0.5306, 0.3054]","[0.5253, 0.2328]","[0.5345, 0.1797]","[0.553, 0.2472]","[0.5538, 0.1967]","[0.5577, 0.2388]","[0.5605, 0.2797]","[0.5762, 0.2471]","[0.5763, 0.2001]","[0.5794, 0.2599]","[0.5803, 0.3077]","[0.5987, 0.2531]","[0.5994, 0.2091]","[0.5978, 0.2685]","[0.5957, 0.3168]","[0.622, 0.2639]","[0.6198, 0.222]","[0.6171, 0.2596]","[0.6158, 0.2947]"
"[0.5995, 0.4069]","[0.5575, 0.3648]","[0.5309, 0.3042]","[0.5252, 0.2326]","[0.5344, 0.1797]","[0.5525, 0.2465]","[0.553, 0.1963]","[0.5575, 0.2369]","[0.5607, 0.2777]","[0.5758, 0.2458]","[0.5757, 0.1988]","[0.579, 0.2578]","[0.5801, 0.3061]","[0.5985, 0.252]","[0.5993, 0.2085]","[0.5979, 0.2678]","[0.5958, 0.3162]","[0.6221, 0.2632]","[0.6199, 0.2214]","[0.6172, 0.2587]","[0.6159, 0.2936]"
"[0.6002, 0.4067]","[0.5576, 0.3653]","[0.5311, 0.3043]","[0.5258, 0.2325]","[0.5349, 0.1805]","[0.5532, 0.2472]","[0.5541, 0.1965]","[0.5578, 0.2389]","[0.5603, 0.2798]","[0.5764, 0.2472]","[0.5765, 0.1999]","[0.5795, 0.2594]","[0.5803, 0.3068]","[0.5991, 0.253]","[0.5996, 0.2085]","[0.5981, 0.2681]","[0.596, 0.3158]","[0.6225, 0.2637]","[0.6203, 0.2222]","[0.6176, 0.2602]","[0.6163, 0.2947]"
"[0.6008, 0.4075]","[0.5575, 0.364]","[0.531, 0.3027]","[0.5259, 0.2312]","[0.5351, 0.1796]","[0.5532, 0.2479]","[0.5541, 0.1977]","[0.5579, 0.2399]","[0.5606, 0.2802]","[0.5766, 0.2478]","[0.5765, 0.2001]","[0.5796, 0.2594]","[0.5805, 0.3068]","[0.5995, 0.2536]","[0.5997, 0.2087]","[0.5982, 0.2679]","[0.596, 0.3158]","[0.6231, 0.2637]","[0.6209, 0.222]","[0.6181, 0.2593]","[0.6168, 0.2931]"
"[0.6018, 0.4091]","[0.5583, 0.3655]","[0.5308, 0.3052]","[0.5251, 0.2331]","[0.5341, 0.1796]","[0.5535, 0.2485]","[0.5537, 0.1978]","[0.5577, 0.2388]","[0.5607, 0.2792]","[0.577, 0.248]","[0.5762, 0.2001]","[0.5793, 0.2587]","[0.5804, 0.3069]","[0.5998, 0.2539]","[0.5996, 0.2091]","[0.598, 0.2681]","[0.596, 0.3169]","[0.6236, 0.2637]","[0.6212, 0.2223]","[0.6179, 0.2594]","[0.6162, 0.2936]"
"[0.6013, 0.4104]","[0.5579, 0.3657]","[0.5308, 0.3049]","[0.5255, 0.2328]","[0.5338, 0.18]","[0.5531, 0.2497]","[0.5537, 0.1973]","[0.5576, 0.2389]","[0.5604, 0.279]","[0.5765, 0.2492]","[0.5758, 0.2001]","[0.5792, 0.259]","[0.5807, 0.3063]","[0.5992, 0.2551]","[0.5992, 0.2095]","[0.5977, 0.2684]","[0.5957, 0.3164]","[0.6228, 0.2646]","[0.6207, 0.2222]","[0.6173, 0.2592]","[0.6157, 0.2931]"
"[0.6018, 0.4106]","[0.5578, 0.365]","[0.5306, 0.3051]","[0.5252, 0.2324]","[0.5341, 0.18]","[0.5528, 0.2497]","[0.5538, 0.1973]","[0.5577, 0.2376]","[0.5603, 0.2772]","[0.5762, 0.2493]","[0.5759, 0.2005]","[0.5795, 0.2591]","[0.5805, 0.3064]","[0.599, 0.2548]","[0.5991, 0.2096]","[0.5979, 0.2681]","[0.5959, 0.3159]","[0.6228, 0.2643]","[0.6204, 0.2217]","[0.6178, 0.2586]","[0.6168, 0.2924]"
"[0.6003, 0.4069]","[0.5573, 0.3649]","[0.5308, 0.3051]","[0.5254, 0.2333]","[0.5341, 0.1808]","[0.553, 0.248]","[0.553, 0.1965]","[0.5562, 0.2363]","[0.5587, 0.2768]","[0.5761, 0.2476]","[0.5749, 0.1986]","[0.5775, 0.2563]","[0.579, 0.3046]","[0.5986, 0.2536]","[0.5985, 0.2095]","[0.5964, 0.2682]","[0.5946, 0.3168]","[0.6225, 0.2646]","[0.6196, 0.2225]","[0.6162, 0.2589]","[0.6147, 0.2939]"
"[0.6, 0.4093]","[0.5572, 0.3661]","[0.5305, 0.3051]","[0.525, 0.2328]","[0.534, 0.1799]","[0.5528, 0.2477]","[0.5529, 0.1973]","[0.5564, 0.2384]","[0.5593, 0.2792]","[0.5762, 0.2473]","[0.575, 0.1997]","[0.5779, 0.2589]","[0.5795, 0.3074]","[0.599, 0.2535]","[0.5986, 0.2092]","[0.5966, 0.2685]","[0.5946, 0.3177]","[0.6227, 0.264]","[0.6204, 0.2228]","[0.616, 0.26]","[0.6134, 0.2951]"
"[0.5999, 0.4087]","[0.5574, 0.3655]","[0.5304, 0.3047]","[0.5247, 0.2332]","[0.5337, 0.1798]","[0.5524, 0.2466]","[0.5524, 0.1965]","[0.5565, 0.2367]","[0.5592, 0.2776]","[0.5758, 0.2459]","[0.5752, 0.199]","[0.5781, 0.2577]","[0.5793, 0.3063]","[0.5986, 0.2521]","[0.5989, 0.2087]","[0.597, 0.2684]","[0.5947, 0.3176]","[0.6225, 0.2633]","[0.6202, 0.2219]","[0.6163, 0.2596]","[0.6139, 0.2953]"
"[0.6002, 0.4097]","[0.557, 0.3656]","[0.5301, 0.3049]","[0.5249, 0.2325]","[0.5344, 0.1802]","[0.5529, 0.2483]","[0.553, 0.1972]","[0.5568, 0.2381]","[0.5595, 0.2787]","[0.5761, 0.2476]","[0.5753, 0.1996]","[0.5783, 0.2579]","[0.5794, 0.306]","[0.5988, 0.2536]","[0.5988, 0.2086]","[0.597, 0.2671]","[0.5947, 0.3158]","[0.6227, 0.2642]","[0.6204, 0.2223]","[0.6165, 0.2593]","[0.6142, 0.2942]"
"[0.5995, 0.4081]","[0.5565, 0.3643]","[0.5291, 0.3033]","[0.5239, 0.2321]","[0.5337, 0.179]","[0.5521, 0.2465]","[0.5519, 0.1966]","[0.5559, 0.2369]","[0.5588, 0.2778]","[0.5756, 0.2457]","[0.5746, 0.1979]","[0.5778, 0.2558]","[0.5796, 0.3045]","[0.5985, 0.252]","[0.5985, 0.2092]","[0.597, 0.2677]","[0.5952, 0.3162]","[0.6223, 0.2633]","[0.6196, 0.221]","[0.6162, 0.2573]","[0.6146, 0.2922]"
"[0.6004, 0.4087]","[0.5569, 0.3672]","[0.5302, 0.3057]","[0.5253, 0.2338]","[0.5341, 0.1813]","[0.553, 0.2483]","[0.5532, 0.1981]","[0.5563, 0.2396]","[0.5586, 0.2804]","[0.5762, 0.2484]","[0.5753, 0.2]","[0.5779, 0.2585]","[0.5789, 0.3061]","[0.599, 0.2546]","[0.5985, 0.2092]","[0.5968, 0.2678]","[0.5949, 0.3156]","[0.6227, 0.2655]","[0.62, 0.2237]","[0.6166, 0.2604]","[0.6149, 0.2948]"
