"[0.4378, 0.5894]","[0.4686, 0.5544]","[0.4872, 0.5044]","[0.4913, 0.4565]","[0.4823, 0.4213]","[0.4623, 0.4555]","[0.4685, 0.4178]","[0.4707, 0.4612]","[0.4684, 0.4829]","[0.4455, 0.4604]","[0.4529, 0.4271]","[0.4553, 0.4784]","[0.452, 0.493]","[0.4282, 0.469]","[0.4362, 0.4401]","[0.4396, 0.4903]","[0.4356, 0.5043]","[0.4086, 0.4812]","[0.4189, 0.4522]","[0.4239, 0.4867]","[0.4205, 0.5021]"
"[0.4377, 0.5873]","[0.4677, 0.5571]","[0.4876, 0.5065]","[0.4902, 0.4565]","[0.4811, 0.4225]","[0.4629, 0.4573]","[0.4681, 0.4203]","[0.4699, 0.4652]","[0.4676, 0.4879]","[0.4452, 0.4608]","[0.4515, 0.4265]","[0.4542, 0.4781]","[0.4504, 0.4954]","[0.4275, 0.4688]","[0.4348, 0.4405]","[0.4388, 0.4883]","[0.4351, 0.5033]","[0.4078, 0.4807]","[0.4182, 0.4552]","[0.4233, 0.4866]","[0.4197, 0.5003]"
"[0.4378, 0.586]","[0.4674, 0.5583]","[0.4874, 0.5071]","[0.4893, 0.4563]","[0.4806, 0.4224]","[0.4623, 0.457]","[0.4678, 0.4205]","[0.4693, 0.4659]","[0.4668, 0.4865]","[0.4447, 0.4611]","[0.4515, 0.4271]","[0.4539, 0.4794]","[0.4497, 0.4948]","[0.4272, 0.4694]","[0.4346, 0.4416]","[0.4384, 0.4906]","[0.4345, 0.5044]","[0.4074, 0.4815]","[0.418, 0.4561]","[0.4233, 0.4883]","[0.4196, 0.5014]"
"[0.4384, 0.5856]","[0.4682, 0.5578]","[0.4876, 0.5075]","[0.4895, 0.4573]","[0.4814, 0.4221]","[0.4624, 0.4567]","[0.4679, 0.4209]","[0.4702, 0.4651]","[0.4679, 0.488]","[0.445, 0.4606]","[0.4518, 0.4268]","[0.4547, 0.4781]","[0.4506, 0.4958]","[0.4276, 0.4691]","[0.4353, 0.4421]","[0.4394, 0.4896]","[0.4354, 0.504]","[0.4079, 0.4819]","[0.4185, 0.4565]","[0.4238, 0.488]","[0.4204, 0.5011]"
"[0.4384, 0.586]","[0.4683, 0.5579]","[0.4877, 0.5074]","[0.4895, 0.4572]","[0.4811, 0.4222]","[0.4619, 0.4574]","[0.4678, 0.421]","[0.4701, 0.4658]","[0.4677, 0.4881]","[0.4448, 0.4613]","[0.4521, 0.4269]","[0.455, 0.4785]","[0.4507, 0.4957]","[0.4274, 0.4697]","[0.4356, 0.4415]","[0.4396, 0.4896]","[0.4355, 0.5042]","[0.4078, 0.4823]","[0.4189, 0.4562]","[0.4244, 0.4882]","[0.4207, 0.5018]"
"[0.438, 0.5861]","[0.4679, 0.5589]","[0.4877, 0.5085]","[0.4899, 0.4587]","[0.4816, 0.4233]","[0.4628, 0.4576]","[0.4681, 0.4206]","[0.4703, 0.4649]","[0.4683, 0.4888]","[0.4454, 0.4613]","[0.452, 0.4266]","[0.4549, 0.4778]","[0.4513, 0.4963]","[0.4278, 0.4697]","[0.4349, 0.441]","[0.4394, 0.4887]","[0.4361, 0.5041]","[0.4082, 0.4824]","[0.4186, 0.4565]","[0.4241, 0.4883]","[0.4211, 0.5023]"
"[0.4373, 0.5865]","[0.4675, 0.5594]","[0.4876, 0.5084]","[0.4898, 0.4577]","[0.4811, 0.4233]","[0.4629, 0.4588]","[0.4683, 0.4209]","[0.47, 0.4657]","[0.4678, 0.4884]","[0.4454, 0.4623]","[0.452, 0.427]","[0.4547, 0.4786]","[0.4509, 0.4962]","[0.4278, 0.4701]","[0.4349, 0.4413]","[0.4391, 0.4893]","[0.4356, 0.5044]","[0.408, 0.4818]","[0.4186, 0.4563]","[0.424, 0.4881]","[0.4207, 0.5018]"
"[0.4373, 0.5869]","[0.4674, 0.5592]","[0.4871, 0.5085]","[0.4898, 0.4581]","[0.4809, 0.4234]","[0.4629, 0.4581]","[0.4684, 0.4208]","[0.4697, 0.4661]","[0.4673, 0.4894]","[0.4454, 0.4614]","[0.4523, 0.4269]","[0.4544, 0.4791]","[0.4504, 0.4969]","[0.4278, 0.4693]","[0.4353, 0.4412]","[0.4389, 0.4897]","[0.4352, 0.5047]","[0.408, 0.4811]","[0.4191, 0.4562]","[0.4241, 0.4885]","[0.4206, 0.5022]"
"[0.4375, 0.5866]","[0.4676, 0.5585]","[0.487, 0.5084]","[0.4897, 0.4581]","[0.4813, 0.4235]","[0.463, 0.4579]","[0.4684, 0.4214]","[0.4699, 0.4662]","[0.4674, 0.4898]","[0.4456, 0.4612]","[0.4522, 0.4266]","[0.4545, 0.4785]","[0.4506, 0.4972]","[0.4279, 0.4692]","[0.4351, 0.4418]","[0.439, 0.49]","[0.4353, 0.5053]","[0.408, 0.4814]","[0.4187, 0.4569]","[0.4238, 0.489]","[0.4204, 0.5024]"
"[0.4376, 0.5863]","[0.4679, 0.5584]","[0.4872, 0.5086]","[0.4897, 0.4585]","[0.4816, 0.4232]","[0.4626, 0.4585]","[0.4681, 0.4211]","[0.4701, 0.4658]","[0.4679, 0.4895]","[0.4452, 0.462]","[0.4519, 0.4263]","[0.4546, 0.4782]","[0.4506, 0.4971]","[0.4275, 0.4701]","[0.4349, 0.442]","[0.4389, 0.4905]","[0.4353, 0.506]","[0.4078, 0.4823]","[0.4188, 0.4567]","[0.4239, 0.489]","[0.4203, 0.5029]"
