[0.4763, 0.5393],[0.4994, 0.5222],[0.5167, 0.4799],[0.5208, 0.4396],[0.5184, 0.4063],[0.502, 0.4428],[0.5065, 0.4159],[0.5045, 0.4453],[0.502, 0.4733],[0.4884, 0.4454],[0.4928, 0.4217],[0.4919, 0.4585],[0.4913, 0.4879],[0.4743, 0.4507],[0.4792, 0.4329],[0.4799, 0.4694],[0.4801, 0.4953],[0.4596, 0.4584],[0.4659, 0.4421],[0.468, 0.4682],[0.4685, 0.4871]
[0.4763, 0.5399],[0.4995, 0.5217],[0.5165, 0.4801],[0.5197, 0.4391],[0.5176, 0.406],[0.5034, 0.4442],[0.5069, 0.4163],[0.5041, 0.4463],[0.5017, 0.4755],[0.4895, 0.4462],[0.4933, 0.4208],[0.4907, 0.4584],[0.4899, 0.4889],[0.4754, 0.4507],[0.479, 0.4328],[0.4787, 0.4696],[0.4792, 0.4956],[0.4605, 0.4576],[0.4657, 0.4407],[0.4667, 0.4659],[0.467, 0.484]
[0.4769, 0.5417],[0.4997, 0.523],[0.5165, 0.4799],[0.5193, 0.4387],[0.5182, 0.4051],[0.5043, 0.4446],[0.5073, 0.4164],[0.5045, 0.4466],[0.5021, 0.4759],[0.4901, 0.4466],[0.4934, 0.4208],[0.4911, 0.458],[0.4904, 0.4882],[0.4759, 0.4507],[0.4793, 0.4326],[0.479, 0.4691],[0.4798, 0.4949],[0.4609, 0.4572],[0.4663, 0.4404],[0.4671, 0.4657],[0.4674, 0.4838]
[0.477, 0.5417],[0.5003, 0.5212],[0.5166, 0.4792],[0.5191, 0.4384],[0.5177, 0.4051],[0.5041, 0.4442],[0.5072, 0.4166],[0.5043, 0.4464],[0.502, 0.4754],[0.4901, 0.4464],[0.4935, 0.4209],[0.4912, 0.4579],[0.4902, 0.4884],[0.4759, 0.451],[0.4792, 0.4323],[0.479, 0.4686],[0.4795, 0.4949],[0.4607, 0.458],[0.4657, 0.4403],[0.467, 0.4652],[0.4674, 0.4835]
[0.477, 0.5414],[0.5003, 0.5211],[0.5167, 0.4793],[0.5195, 0.4385],[0.5178, 0.4054],[0.5042, 0.4446],[0.5072, 0.4165],[0.5044, 0.4462],[0.502, 0.4752],[0.4901, 0.4465],[0.4935, 0.4209],[0.4912, 0.458],[0.4904, 0.4883],[0.476, 0.451],[0.4794, 0.4323],[0.4793, 0.4687],[0.4798, 0.495],[0.4611, 0.4579],[0.4661, 0.4404],[0.4674, 0.4654],[0.4677, 0.4837]
[0.477, 0.5416],[0.5004, 0.5207],[0.5167, 0.4787],[0.5194, 0.4378],[0.518, 0.4045],[0.5041, 0.4443],[0.5073, 0.4162],[0.5046, 0.4459],[0.5021, 0.4751],[0.4901, 0.4465],[0.4935, 0.4211],[0.4913, 0.4584],[0.4905, 0.4886],[0.4759, 0.451],[0.4794, 0.4319],[0.4793, 0.4686],[0.4797, 0.4947],[0.4607, 0.458],[0.4659, 0.44],[0.4672, 0.4649],[0.4674, 0.4831]
[0.477, 0.5422],[0.5003, 0.5208],[0.5168, 0.4791],[0.52, 0.4388],[0.5184, 0.4057],[0.5045, 0.4447],[0.5073, 0.4164],[0.5044, 0.4459],[0.502, 0.4749],[0.4906, 0.4468],[0.4935, 0.4204],[0.4912, 0.4569],[0.4903, 0.4875],[0.4765, 0.4512],[0.4794, 0.4316],[0.4793, 0.4674],[0.4799, 0.494],[0.4614, 0.4583],[0.466, 0.4398],[0.4672, 0.4645],[0.4675, 0.4832]
[0.4769, 0.5425],[0.5001, 0.5218],[0.5169, 0.4794],[0.52, 0.4381],[0.5184, 0.4046],[0.5043, 0.4442],[0.5077, 0.4161],[0.5048, 0.4462],[0.5022, 0.4756],[0.4903, 0.4463],[0.4938, 0.4202],[0.4916, 0.4572],[0.4906, 0.4881],[0.4761, 0.4506],[0.4798, 0.4315],[0.4799, 0.4677],[0.4806, 0.4946],[0.4612, 0.4575],[0.4665, 0.4395],[0.468, 0.4645],[0.4683, 0.4836]
[0.4769, 0.5428],[0.5003, 0.5218],[0.5169, 0.4795],[0.5198, 0.4383],[0.5183, 0.4045],[0.5042, 0.4444],[0.5076, 0.4157],[0.5048, 0.4453],[0.502, 0.4747],[0.4903, 0.4465],[0.494, 0.4208],[0.4917, 0.4574],[0.4906, 0.4879],[0.4762, 0.4509],[0.48, 0.4317],[0.4799, 0.4672],[0.4803, 0.4938],[0.4612, 0.4576],[0.4667, 0.4396],[0.4679, 0.4636],[0.4679, 0.4821]
[0.4769, 0.5432],[0.5006, 0.5221],[0.5173, 0.4801],[0.5204, 0.4387],[0.5186, 0.4053],[0.5048, 0.4454],[0.5077, 0.416],[0.5047, 0.4456],[0.502, 0.4752],[0.4907, 0.4475],[0.4939, 0.4208],[0.4914, 0.4572],[0.4905, 0.488],[0.4766, 0.4517],[0.4799, 0.4321],[0.4798, 0.467],[0.4804, 0.4936],[0.4618, 0.4584],[0.4668, 0.4399],[0.4678, 0.4633],[0.4682, 0.4817]
[0.4767, 0.5434],[0.5002, 0.5225],[0.5172, 0.4805],[0.5201, 0.4389],[0.518, 0.4054],[0.5048, 0.4453],[0.5078, 0.4159],[0.505, 0.4454],[0.5025, 0.4749],[0.4906, 0.4471],[0.4938, 0.4209],[0.4915, 0.4575],[0.4906, 0.4883],[0.4765, 0.4515],[0.4797, 0.4317],[0.4797, 0.4671],[0.4804, 0.4939],[0.4615, 0.4583],[0.4663, 0.44],[0.4674, 0.4639],[0.468, 0.4827]
