"[0.5795, 0.5829]","[0.5536, 0.5414]","[0.537, 0.4869]","[0.5339, 0.4368]","[0.5401, 0.3978]","[0.5556, 0.4463]","[0.5552, 0.4109]","[0.5541, 0.4456]","[0.5528, 0.4816]","[0.5732, 0.4541]","[0.571, 0.4242]","[0.5689, 0.4675]","[0.5666, 0.5052]","[0.5904, 0.4664]","[0.586, 0.4471]","[0.5818, 0.4889]","[0.5787, 0.5224]","[0.6074, 0.4829]","[0.601, 0.4623]","[0.5958, 0.49]","[0.5936, 0.5142]"
"[0.5807, 0.5836]","[0.5537, 0.542]","[0.5375, 0.4883]","[0.5344, 0.4378]","[0.5394, 0.3978]","[0.5565, 0.4487]","[0.5555, 0.4121]","[0.5547, 0.4452]","[0.5537, 0.4797]","[0.5743, 0.4559]","[0.5717, 0.4283]","[0.5694, 0.4724]","[0.5679, 0.5092]","[0.5908, 0.467]","[0.587, 0.4474]","[0.582, 0.4893]","[0.579, 0.5226]","[0.6071, 0.4814]","[0.6008, 0.462]","[0.5952, 0.4904]","[0.593, 0.5144]"
"[0.5806, 0.5825]","[0.5532, 0.5405]","[0.5371, 0.4877]","[0.534, 0.4378]","[0.54, 0.3984]","[0.5567, 0.4476]","[0.5554, 0.4128]","[0.5545, 0.4465]","[0.554, 0.4814]","[0.5746, 0.4549]","[0.5712, 0.4283]","[0.5692, 0.4729]","[0.5686, 0.5099]","[0.5912, 0.4659]","[0.5867, 0.4476]","[0.5821, 0.4899]","[0.5795, 0.523]","[0.6074, 0.4798]","[0.6007, 0.4621]","[0.5952, 0.4913]","[0.5933, 0.5148]"
"[0.5805, 0.5813]","[0.5534, 0.5397]","[0.5372, 0.4868]","[0.5343, 0.437]","[0.5405, 0.3983]","[0.5572, 0.4473]","[0.5557, 0.4128]","[0.5548, 0.4465]","[0.5541, 0.4815]","[0.5749, 0.4546]","[0.5712, 0.4278]","[0.5694, 0.472]","[0.5686, 0.5091]","[0.5915, 0.4656]","[0.5866, 0.4474]","[0.5823, 0.4895]","[0.5796, 0.5229]","[0.6077, 0.4797]","[0.6007, 0.4629]","[0.5955, 0.4915]","[0.5937, 0.5145]"
"[0.581, 0.5817]","[0.5535, 0.541]","[0.5373, 0.4871]","[0.5343, 0.437]","[0.54, 0.3983]","[0.5565, 0.4471]","[0.5556, 0.4129]","[0.5551, 0.4483]","[0.5545, 0.4837]","[0.5744, 0.4543]","[0.5714, 0.4277]","[0.5698, 0.4725]","[0.5691, 0.5095]","[0.5911, 0.4654]","[0.5871, 0.4478]","[0.5829, 0.4899]","[0.5802, 0.523]","[0.6073, 0.4792]","[0.6013, 0.4626]","[0.5961, 0.4909]","[0.5941, 0.5136]"
"[0.5809, 0.5815]","[0.5532, 0.5389]","[0.5372, 0.4864]","[0.5343, 0.4371]","[0.5396, 0.3984]","[0.5566, 0.4475]","[0.5556, 0.4133]","[0.5548, 0.4468]","[0.5539, 0.4812]","[0.5744, 0.4548]","[0.5714, 0.4284]","[0.5696, 0.472]","[0.5685, 0.5088]","[0.591, 0.4656]","[0.5868, 0.4476]","[0.5826, 0.4892]","[0.5799, 0.5228]","[0.6072, 0.4793]","[0.6013, 0.4619]","[0.5961, 0.4896]","[0.5941, 0.5129]"
"[0.5812, 0.5815]","[0.5534, 0.5395]","[0.5372, 0.4871]","[0.5342, 0.437]","[0.5399, 0.3981]","[0.5565, 0.4479]","[0.5558, 0.4135]","[0.5548, 0.4475]","[0.5539, 0.4822]","[0.5743, 0.4551]","[0.5716, 0.4282]","[0.5695, 0.4723]","[0.5685, 0.5091]","[0.591, 0.4659]","[0.5871, 0.4474]","[0.5826, 0.4896]","[0.5796, 0.5229]","[0.6073, 0.4794]","[0.6011, 0.4621]","[0.5957, 0.491]","[0.5936, 0.5144]"
"[0.581, 0.5814]","[0.5536, 0.5402]","[0.5372, 0.488]","[0.5338, 0.4377]","[0.5399, 0.3985]","[0.5562, 0.4484]","[0.5554, 0.4133]","[0.5546, 0.4472]","[0.5538, 0.4819]","[0.574, 0.4554]","[0.5713, 0.4274]","[0.5692, 0.4715]","[0.5682, 0.5087]","[0.5906, 0.4662]","[0.5869, 0.447]","[0.5823, 0.4895]","[0.5792, 0.5234]","[0.6069, 0.4802]","[0.6012, 0.462]","[0.5956, 0.4911]","[0.5932, 0.5155]"
"[0.5809, 0.5817]","[0.5532, 0.5397]","[0.5373, 0.4868]","[0.5346, 0.4364]","[0.54, 0.3969]","[0.557, 0.4477]","[0.5555, 0.4136]","[0.5544, 0.4481]","[0.5537, 0.4825]","[0.5746, 0.4552]","[0.571, 0.4277]","[0.5688, 0.471]","[0.568, 0.5075]","[0.5912, 0.4663]","[0.5865, 0.4474]","[0.5819, 0.489]","[0.5791, 0.5222]","[0.6074, 0.48]","[0.6003, 0.4623]","[0.5949, 0.4912]","[0.5929, 0.515]"
"[0.5809, 0.5817]","[0.5539, 0.5414]","[0.5376, 0.4877]","[0.5346, 0.4371]","[0.5406, 0.3977]","[0.5568, 0.4479]","[0.5561, 0.4134]","[0.5555, 0.4489]","[0.5545, 0.4841]","[0.5746, 0.455]","[0.5718, 0.4277]","[0.57, 0.4726]","[0.5689, 0.5096]","[0.5912, 0.4658]","[0.5876, 0.4471]","[0.583, 0.4899]","[0.5798, 0.5234]","[0.6075, 0.4797]","[0.6015, 0.4622]","[0.596, 0.4922]","[0.5933, 0.5162]"
