"[0.5618, 0.5934]","[0.5305, 0.557]","[0.5083, 0.5129]","[0.5023, 0.4622]","[0.5163, 0.4293]","[0.5279, 0.4658]","[0.5292, 0.4322]","[0.5302, 0.4669]","[0.5307, 0.5007]","[0.5464, 0.4689]","[0.5466, 0.4319]","[0.547, 0.4758]","[0.5463, 0.5149]","[0.5648, 0.4755]","[0.5638, 0.4447]","[0.5616, 0.4867]","[0.5593, 0.5229]","[0.5833, 0.4873]","[0.5798, 0.4551]","[0.5766, 0.4822]","[0.5748, 0.5096]"
"[0.5627, 0.5901]","[0.5309, 0.5583]","[0.5093, 0.5153]","[0.5046, 0.4638]","[0.517, 0.4297]","[0.5282, 0.4676]","[0.5292, 0.4325]","[0.5305, 0.4651]","[0.5315, 0.4975]","[0.5466, 0.4684]","[0.5464, 0.4351]","[0.5482, 0.4795]","[0.5489, 0.517]","[0.5646, 0.4733]","[0.5641, 0.4425]","[0.5626, 0.4858]","[0.5611, 0.5232]","[0.5826, 0.4832]","[0.5796, 0.4536]","[0.577, 0.4814]","[0.5758, 0.5089]"
"[0.5617, 0.5909]","[0.5307, 0.5589]","[0.509, 0.5152]","[0.5043, 0.4645]","[0.517, 0.4309]","[0.5281, 0.4664]","[0.529, 0.4325]","[0.5301, 0.4665]","[0.5311, 0.499]","[0.5466, 0.4674]","[0.5464, 0.4352]","[0.5478, 0.4813]","[0.5483, 0.5187]","[0.5647, 0.4729]","[0.5643, 0.4427]","[0.5623, 0.4875]","[0.5604, 0.5247]","[0.5827, 0.4836]","[0.5802, 0.4539]","[0.5768, 0.4834]","[0.5747, 0.5111]"
"[0.5618, 0.5903]","[0.5307, 0.5585]","[0.5093, 0.5149]","[0.5049, 0.4644]","[0.517, 0.4299]","[0.529, 0.4665]","[0.5295, 0.4326]","[0.5303, 0.4657]","[0.5314, 0.498]","[0.5473, 0.4674]","[0.5467, 0.4353]","[0.5478, 0.481]","[0.5487, 0.5184]","[0.5653, 0.4727]","[0.5646, 0.4431]","[0.5625, 0.4877]","[0.5609, 0.5247]","[0.5833, 0.4829]","[0.5804, 0.4537]","[0.5769, 0.4827]","[0.5752, 0.5099]"
"[0.562, 0.5904]","[0.5311, 0.5594]","[0.5095, 0.5153]","[0.5051, 0.4643]","[0.5176, 0.4298]","[0.5293, 0.4674]","[0.5301, 0.4329]","[0.5311, 0.4673]","[0.5323, 0.4998]","[0.5477, 0.4683]","[0.5474, 0.4351]","[0.5487, 0.4811]","[0.5494, 0.5187]","[0.5657, 0.4734]","[0.5653, 0.4429]","[0.5633, 0.4875]","[0.5616, 0.5246]","[0.5837, 0.4833]","[0.581, 0.4536]","[0.5779, 0.4821]","[0.5761, 0.5089]"
"[0.5624, 0.5909]","[0.5311, 0.5593]","[0.5093, 0.5148]","[0.5053, 0.4633]","[0.5173, 0.4282]","[0.529, 0.4675]","[0.5296, 0.433]","[0.5309, 0.4674]","[0.5321, 0.4999]","[0.5474, 0.4682]","[0.547, 0.4347]","[0.5484, 0.481]","[0.5491, 0.5182]","[0.5654, 0.4735]","[0.5652, 0.4432]","[0.5633, 0.4882]","[0.5616, 0.5248]","[0.5836, 0.4835]","[0.5809, 0.4537]","[0.5781, 0.4819]","[0.5766, 0.5081]"
"[0.563, 0.5896]","[0.5313, 0.5587]","[0.5098, 0.5144]","[0.506, 0.4626]","[0.5185, 0.4273]","[0.5293, 0.467]","[0.5306, 0.4329]","[0.5315, 0.4669]","[0.5323, 0.499]","[0.5476, 0.4677]","[0.5477, 0.4342]","[0.5489, 0.4802]","[0.5494, 0.5175]","[0.5655, 0.4728]","[0.5657, 0.4427]","[0.5637, 0.4877]","[0.5618, 0.5243]","[0.5836, 0.483]","[0.5813, 0.454]","[0.5786, 0.4831]","[0.5771, 0.5097]"
"[0.5635, 0.5891]","[0.5319, 0.5596]","[0.5098, 0.5151]","[0.5059, 0.4625]","[0.5188, 0.4276]","[0.5295, 0.4675]","[0.5307, 0.4327]","[0.5313, 0.4663]","[0.532, 0.4987]","[0.5477, 0.4679]","[0.5477, 0.4343]","[0.5488, 0.4803]","[0.5493, 0.5177]","[0.5656, 0.4727]","[0.5654, 0.4419]","[0.5635, 0.4869]","[0.5619, 0.5237]","[0.5837, 0.4823]","[0.581, 0.4533]","[0.5781, 0.4824]","[0.5766, 0.5088]"
"[0.5639, 0.591]","[0.5321, 0.5614]","[0.5098, 0.5161]","[0.506, 0.4631]","[0.5185, 0.4275]","[0.5295, 0.4682]","[0.53, 0.4327]","[0.531, 0.4658]","[0.5321, 0.4981]","[0.5478, 0.4683]","[0.5474, 0.4338]","[0.5485, 0.4795]","[0.5494, 0.5169]","[0.5658, 0.4733]","[0.5651, 0.4415]","[0.5633, 0.486]","[0.562, 0.5229]","[0.5842, 0.4831]","[0.5806, 0.4532]","[0.5777, 0.4813]","[0.5769, 0.5074]"
"[0.5634, 0.5907]","[0.5314, 0.56]","[0.5098, 0.515]","[0.5064, 0.4629]","[0.5186, 0.4274]","[0.5297, 0.4671]","[0.5299, 0.4317]","[0.5308, 0.4654]","[0.532, 0.4977]","[0.548, 0.4678]","[0.5472, 0.4332]","[0.5483, 0.4792]","[0.5493, 0.5166]","[0.566, 0.4731]","[0.5652, 0.441]","[0.5632, 0.4861]","[0.562, 0.523]","[0.5843, 0.4835]","[0.5808, 0.4534]","[0.5777, 0.482]","[0.5767, 0.5083]"
"[0.5637, 0.5903]","[0.5317, 0.5585]","[0.51, 0.5146]","[0.5064, 0.4626]","[0.5186, 0.428]","[0.5301, 0.4659]","[0.5305, 0.4312]","[0.5314, 0.4646]","[0.5327, 0.4965]","[0.5481, 0.4666]","[0.5478, 0.4332]","[0.5487, 0.4788]","[0.5495, 0.5152]","[0.5658, 0.4723]","[0.5655, 0.4412]","[0.5634, 0.4857]","[0.5622, 0.5216]","[0.5841, 0.4832]","[0.581, 0.4537]","[0.5779, 0.4825]","[0.577, 0.508]"
"[0.5639, 0.5906]","[0.5319, 0.5581]","[0.5101, 0.5152]","[0.506, 0.463]","[0.5186, 0.4282]","[0.5297, 0.466]","[0.5301, 0.4318]","[0.5313, 0.465]","[0.5325, 0.497]","[0.5479, 0.4666]","[0.5475, 0.4338]","[0.5484, 0.4794]","[0.5488, 0.5162]","[0.5656, 0.4722]","[0.5654, 0.4414]","[0.5633, 0.4861]","[0.5616, 0.5224]","[0.5839, 0.4829]","[0.5811, 0.4539]","[0.578, 0.4827]","[0.5769, 0.5082]"
"[0.5628, 0.5892]","[0.5315, 0.5583]","[0.51, 0.5142]","[0.5059, 0.4627]","[0.5184, 0.4279]","[0.5292, 0.4653]","[0.5295, 0.4312]","[0.5308, 0.4659]","[0.5325, 0.4989]","[0.5475, 0.4665]","[0.5472, 0.4339]","[0.5484, 0.4806]","[0.5494, 0.5172]","[0.5655, 0.472]","[0.5651, 0.4422]","[0.5632, 0.4873]","[0.5619, 0.5226]","[0.5839, 0.4826]","[0.5807, 0.4533]","[0.5779, 0.4828]","[0.5769, 0.508]"
"[0.5623, 0.5892]","[0.5313, 0.5587]","[0.5098, 0.5148]","[0.5057, 0.4629]","[0.5181, 0.4286]","[0.5295, 0.4652]","[0.5303, 0.431]","[0.5311, 0.4667]","[0.5324, 0.4995]","[0.5478, 0.4665]","[0.5478, 0.4337]","[0.5485, 0.4814]","[0.5491, 0.5177]","[0.5656, 0.4722]","[0.5655, 0.4418]","[0.5632, 0.4877]","[0.5618, 0.5228]","[0.5838, 0.4828]","[0.5808, 0.4534]","[0.5777, 0.4836]","[0.5768, 0.5087]"
"[0.5621, 0.5893]","[0.5308, 0.5576]","[0.5093, 0.5138]","[0.5054, 0.4627]","[0.5177, 0.429]","[0.5294, 0.4651]","[0.5299, 0.4305]","[0.5305, 0.4661]","[0.5317, 0.499]","[0.5477, 0.4668]","[0.5474, 0.4334]","[0.5479, 0.4811]","[0.5486, 0.5178]","[0.5657, 0.4726]","[0.5652, 0.4415]","[0.5629, 0.4876]","[0.5616, 0.5234]","[0.584, 0.4833]","[0.5807, 0.4531]","[0.5776, 0.4834]","[0.5767, 0.5087]"
"[0.5625, 0.5903]","[0.531, 0.5581]","[0.5094, 0.514]","[0.5051, 0.4628]","[0.5174, 0.4285]","[0.5291, 0.4661]","[0.5301, 0.4308]","[0.5308, 0.4657]","[0.5317, 0.4983]","[0.5476, 0.4675]","[0.5476, 0.4335]","[0.5482, 0.4806]","[0.5486, 0.5171]","[0.5656, 0.4731]","[0.5653, 0.4418]","[0.5631, 0.4874]","[0.5618, 0.5229]","[0.5839, 0.4834]","[0.5808, 0.4528]","[0.5779, 0.4825]","[0.5772, 0.5079]"
"[0.5626, 0.5894]","[0.5311, 0.5579]","[0.5096, 0.514]","[0.5052, 0.4629]","[0.5175, 0.4283]","[0.529, 0.4655]","[0.5297, 0.4304]","[0.5304, 0.4653]","[0.5315, 0.498]","[0.5474, 0.4668]","[0.547, 0.4331]","[0.5476, 0.4804]","[0.5482, 0.5166]","[0.5654, 0.4725]","[0.565, 0.4411]","[0.5626, 0.487]","[0.5612, 0.5223]","[0.5837, 0.4831]","[0.5807, 0.4532]","[0.5776, 0.4835]","[0.5765, 0.5087]"
"[0.5621, 0.5882]","[0.5309, 0.5576]","[0.5099, 0.5133]","[0.5059, 0.4626]","[0.5181, 0.429]","[0.5295, 0.4652]","[0.5301, 0.4305]","[0.5303, 0.4649]","[0.5311, 0.4977]","[0.5478, 0.4668]","[0.5473, 0.4329]","[0.5475, 0.4794]","[0.5481, 0.5158]","[0.5658, 0.4725]","[0.5651, 0.4414]","[0.5624, 0.4867]","[0.561, 0.5217]","[0.5841, 0.4833]","[0.5805, 0.4538]","[0.5773, 0.4841]","[0.5763, 0.5097]"
"[0.5626, 0.588]","[0.5311, 0.5578]","[0.51, 0.5135]","[0.5063, 0.4629]","[0.5183, 0.4291]","[0.5291, 0.4648]","[0.5298, 0.4303]","[0.5301, 0.465]","[0.5309, 0.4974]","[0.5475, 0.466]","[0.5473, 0.4329]","[0.5476, 0.4803]","[0.5484, 0.5161]","[0.5657, 0.4717]","[0.5652, 0.4414]","[0.5627, 0.4877]","[0.5615, 0.5222]","[0.5842, 0.4825]","[0.5811, 0.4537]","[0.5777, 0.4848]","[0.5767, 0.5095]"
"[0.563, 0.5881]","[0.5315, 0.5578]","[0.51, 0.5139]","[0.5058, 0.4632]","[0.5179, 0.429]","[0.5289, 0.4654]","[0.5296, 0.4303]","[0.5302, 0.4651]","[0.5311, 0.4976]","[0.5474, 0.4665]","[0.5472, 0.4327]","[0.5476, 0.48]","[0.5483, 0.5159]","[0.5655, 0.4721]","[0.5652, 0.441]","[0.5627, 0.4873]","[0.5612, 0.5219]","[0.584, 0.4828]","[0.5808, 0.4547]","[0.5775, 0.4864]","[0.5763, 0.5116]"
"[0.5631, 0.5882]","[0.5317, 0.5576]","[0.5101, 0.5136]","[0.5061, 0.4622]","[0.5186, 0.4287]","[0.5292, 0.4654]","[0.5306, 0.4304]","[0.5313, 0.4655]","[0.5321, 0.498]","[0.5476, 0.4667]","[0.548, 0.4324]","[0.5485, 0.4797]","[0.5488, 0.5161]","[0.5656, 0.4722]","[0.5656, 0.4411]","[0.5633, 0.4869]","[0.5617, 0.5221]","[0.5838, 0.4827]","[0.581, 0.4547]","[0.5779, 0.4861]","[0.5767, 0.5116]"
"[0.5632, 0.5882]","[0.532, 0.5592]","[0.5099, 0.5141]","[0.5058, 0.4626]","[0.5184, 0.4287]","[0.5292, 0.4657]","[0.5302, 0.4299]","[0.5307, 0.4651]","[0.5315, 0.4977]","[0.5477, 0.4669]","[0.5481, 0.4327]","[0.5484, 0.4802]","[0.5485, 0.5164]","[0.5657, 0.4723]","[0.5658, 0.4413]","[0.5634, 0.4873]","[0.5616, 0.5222]","[0.5839, 0.4826]","[0.5813, 0.4543]","[0.5782, 0.4856]","[0.5769, 0.5112]"
"[0.5632, 0.5883]","[0.532, 0.559]","[0.51, 0.5139]","[0.5059, 0.4627]","[0.5178, 0.4283]","[0.5295, 0.466]","[0.53, 0.4301]","[0.5307, 0.4642]","[0.5317, 0.4968]","[0.5478, 0.4673]","[0.5477, 0.4328]","[0.5482, 0.4791]","[0.5486, 0.5153]","[0.5658, 0.4727]","[0.5655, 0.441]","[0.5631, 0.4861]","[0.5614, 0.521]","[0.584, 0.483]","[0.5811, 0.4538]","[0.5781, 0.4837]","[0.5769, 0.509]"
