"[0.4321, 0.7753]","[0.571, 0.6983]","[0.6694, 0.5743]","[0.6907, 0.427]","[0.6437, 0.3186]","[0.5946, 0.4526]","[0.5927, 0.3591]","[0.5598, 0.4511]","[0.5435, 0.5483]","[0.5098, 0.4499]","[0.5101, 0.3572]","[0.4899, 0.4794]","[0.4868, 0.5871]","[0.4292, 0.4598]","[0.4236, 0.3956]","[0.4186, 0.5157]","[0.424, 0.6121]","[0.3482, 0.4748]","[0.3591, 0.4027]","[0.3579, 0.4867]","[0.3633, 0.5605]"
"[0.4309, 0.7719]","[0.5688, 0.6993]","[0.6716, 0.5748]","[0.6875, 0.4284]","[0.6358, 0.3213]","[0.5977, 0.4516]","[0.6019, 0.3665]","[0.571, 0.4618]","[0.5535, 0.5574]","[0.515, 0.4459]","[0.5141, 0.3579]","[0.488, 0.4822]","[0.4839, 0.5901]","[0.4349, 0.4514]","[0.4279, 0.3922]","[0.42, 0.5136]","[0.4293, 0.6089]","[0.3518, 0.4622]","[0.3579, 0.3996]","[0.3561, 0.4868]","[0.3653, 0.5596]"
"[0.4313, 0.7657]","[0.5697, 0.6982]","[0.6757, 0.573]","[0.6928, 0.4268]","[0.6404, 0.3215]","[0.6001, 0.4499]","[0.6031, 0.3676]","[0.5696, 0.4638]","[0.5512, 0.5588]","[0.5177, 0.4437]","[0.5151, 0.3583]","[0.4878, 0.4835]","[0.484, 0.5908]","[0.4371, 0.449]","[0.4271, 0.3944]","[0.4186, 0.5169]","[0.4288, 0.6111]","[0.3529, 0.46]","[0.3568, 0.3985]","[0.3551, 0.4847]","[0.365, 0.5554]"
"[0.4333, 0.7645]","[0.5699, 0.6984]","[0.675, 0.5751]","[0.6904, 0.4303]","[0.64, 0.3243]","[0.6008, 0.4524]","[0.5997, 0.3717]","[0.5701, 0.4648]","[0.5557, 0.5585]","[0.518, 0.4474]","[0.5143, 0.3602]","[0.4894, 0.4841]","[0.4865, 0.5906]","[0.4375, 0.4538]","[0.4258, 0.3957]","[0.419, 0.5182]","[0.429, 0.6126]","[0.3532, 0.4658]","[0.3542, 0.3987]","[0.3543, 0.4848]","[0.364, 0.5574]"
"[0.4322, 0.7629]","[0.5709, 0.6985]","[0.6759, 0.5746]","[0.6925, 0.43]","[0.6406, 0.326]","[0.5991, 0.4512]","[0.6018, 0.3714]","[0.5712, 0.4685]","[0.5557, 0.5604]","[0.5164, 0.4459]","[0.5153, 0.3599]","[0.4917, 0.4865]","[0.4898, 0.5897]","[0.4365, 0.4526]","[0.4273, 0.3959]","[0.4217, 0.5202]","[0.4317, 0.611]","[0.3524, 0.4656]","[0.3565, 0.3985]","[0.3568, 0.487]","[0.3664, 0.5582]"
"[0.4342, 0.7642]","[0.5757, 0.6942]","[0.6772, 0.5715]","[0.6928, 0.4268]","[0.6393, 0.3228]","[0.6, 0.4487]","[0.6015, 0.3705]","[0.5699, 0.4702]","[0.555, 0.5624]","[0.5161, 0.4439]","[0.5157, 0.3602]","[0.4899, 0.4891]","[0.487, 0.5953]","[0.4365, 0.4515]","[0.4282, 0.3965]","[0.4208, 0.5227]","[0.4289, 0.6157]","[0.3515, 0.4632]","[0.3567, 0.4]","[0.3548, 0.4932]","[0.3636, 0.5672]"
"[0.4346, 0.7643]","[0.5771, 0.6947]","[0.677, 0.5725]","[0.694, 0.429]","[0.642, 0.3255]","[0.5995, 0.4493]","[0.6041, 0.3697]","[0.572, 0.467]","[0.5554, 0.5598]","[0.5164, 0.4437]","[0.5182, 0.3601]","[0.4917, 0.486]","[0.4877, 0.593]","[0.4366, 0.4503]","[0.431, 0.3965]","[0.4232, 0.5195]","[0.4312, 0.6134]","[0.3523, 0.462]","[0.3594, 0.3989]","[0.3575, 0.4879]","[0.3663, 0.5614]"
"[0.4347, 0.7653]","[0.5764, 0.6955]","[0.6758, 0.574]","[0.693, 0.4298]","[0.6409, 0.3249]","[0.6009, 0.4487]","[0.6038, 0.3708]","[0.5725, 0.4701]","[0.5572, 0.5629]","[0.5175, 0.4437]","[0.5192, 0.3594]","[0.4931, 0.4865]","[0.4891, 0.594]","[0.4377, 0.4506]","[0.4313, 0.3964]","[0.424, 0.52]","[0.4319, 0.6139]","[0.3528, 0.4614]","[0.36, 0.3986]","[0.3583, 0.4885]","[0.3665, 0.5623]"
"[0.4324, 0.7653]","[0.5746, 0.6969]","[0.6762, 0.5743]","[0.6945, 0.429]","[0.6419, 0.325]","[0.6014, 0.4502]","[0.6043, 0.3705]","[0.5715, 0.47]","[0.5561, 0.5628]","[0.5189, 0.4443]","[0.5194, 0.3605]","[0.4926, 0.4887]","[0.4896, 0.5955]","[0.4391, 0.45]","[0.4313, 0.3959]","[0.424, 0.5216]","[0.4334, 0.6158]","[0.3541, 0.4601]","[0.3608, 0.4001]","[0.359, 0.493]","[0.3687, 0.5672]"
"[0.4339, 0.769]","[0.5779, 0.6968]","[0.6758, 0.5729]","[0.6946, 0.4281]","[0.6402, 0.3251]","[0.6002, 0.4512]","[0.6036, 0.3711]","[0.5722, 0.4685]","[0.5562, 0.5622]","[0.5176, 0.4472]","[0.5182, 0.3604]","[0.493, 0.4866]","[0.489, 0.5966]","[0.4378, 0.4541]","[0.4307, 0.3972]","[0.425, 0.5212]","[0.4326, 0.6177]","[0.352, 0.4632]","[0.3607, 0.399]","[0.3596, 0.4901]","[0.3679, 0.5664]"
"[0.436, 0.7694]","[0.5763, 0.6978]","[0.6757, 0.5763]","[0.6937, 0.4325]","[0.6392, 0.3297]","[0.5976, 0.4515]","[0.6033, 0.3721]","[0.5734, 0.4667]","[0.5572, 0.5612]","[0.516, 0.4466]","[0.5185, 0.3591]","[0.4944, 0.4815]","[0.4906, 0.5917]","[0.4365, 0.4533]","[0.4316, 0.3969]","[0.4266, 0.5182]","[0.4352, 0.6149]","[0.3519, 0.4646]","[0.3611, 0.4012]","[0.3614, 0.4899]","[0.3706, 0.565]"
"[0.4368, 0.7697]","[0.577, 0.699]","[0.6764, 0.577]","[0.6941, 0.4314]","[0.6388, 0.329]","[0.5964, 0.4523]","[0.6044, 0.375]","[0.5742, 0.47]","[0.557, 0.5639]","[0.5152, 0.4468]","[0.5203, 0.3614]","[0.495, 0.4845]","[0.4898, 0.5947]","[0.4364, 0.4525]","[0.4337, 0.3968]","[0.4274, 0.5184]","[0.4339, 0.6154]","[0.3517, 0.4616]","[0.3626, 0.4014]","[0.3618, 0.4911]","[0.3698, 0.5664]"
"[0.4371, 0.7714]","[0.5737, 0.7055]","[0.6768, 0.5799]","[0.6908, 0.4356]","[0.639, 0.3333]","[0.6001, 0.4552]","[0.6096, 0.3734]","[0.5819, 0.4635]","[0.5644, 0.5571]","[0.5194, 0.4496]","[0.524, 0.3624]","[0.498, 0.483]","[0.4927, 0.5905]","[0.4404, 0.4549]","[0.4409, 0.398]","[0.4296, 0.5217]","[0.4342, 0.6185]","[0.3553, 0.4665]","[0.3674, 0.4055]","[0.3644, 0.4978]","[0.3703, 0.5738]"
"[0.4378, 0.7702]","[0.5744, 0.706]","[0.678, 0.5808]","[0.6934, 0.4349]","[0.6399, 0.3311]","[0.6033, 0.4579]","[0.6127, 0.3739]","[0.5856, 0.462]","[0.569, 0.5565]","[0.5216, 0.4523]","[0.5253, 0.3602]","[0.5007, 0.4791]","[0.4961, 0.587]","[0.441, 0.4578]","[0.4397, 0.3984]","[0.4308, 0.5208]","[0.4373, 0.6175]","[0.3553, 0.4693]","[0.3652, 0.4063]","[0.3637, 0.4965]","[0.3703, 0.5712]"
