[0.1998, 0.7423],[0.3538, 0.6473],[0.4602, 0.5292],[0.4762, 0.3992],[0.4184, 0.3057],[0.3655, 0.4014],[0.3791, 0.3079],[0.3625, 0.403],[0.3494, 0.4992],[0.2771, 0.4052],[0.2902, 0.3082],[0.2771, 0.4279],[0.2756, 0.532],[0.1896, 0.4235],[0.1998, 0.356],[0.1998, 0.4708],[0.2066, 0.5612],[0.0954, 0.4519],[0.1197, 0.374],[0.1313, 0.4538],[0.1372, 0.5246]
[0.1979, 0.7371],[0.3465, 0.6604],[0.4621, 0.5407],[0.4762, 0.3992],[0.416, 0.3027],[0.3664, 0.4156],[0.3737, 0.3202],[0.3567, 0.4055],[0.3451, 0.4995],[0.2795, 0.4159],[0.2873, 0.3098],[0.2727, 0.4273],[0.2683, 0.5344],[0.193, 0.4295],[0.1979, 0.3495],[0.1964, 0.4667],[0.2018, 0.5617],[0.0973, 0.4519],[0.1168, 0.3724],[0.1284, 0.4541],[0.1362, 0.5276]
[0.2027, 0.7292],[0.3504, 0.6546],[0.4592, 0.5374],[0.4728, 0.4006],[0.414, 0.3052],[0.3616, 0.4118],[0.3669, 0.321],[0.3557, 0.4077],[0.348, 0.5014],[0.2761, 0.4145],[0.2843, 0.3088],[0.2732, 0.4276],[0.2703, 0.535],[0.1906, 0.4311],[0.195, 0.3484],[0.1969, 0.4689],[0.2032, 0.565],[0.0959, 0.4571],[0.1148, 0.3735],[0.1279, 0.4555],[0.1357, 0.5295]
[0.2008, 0.7287],[0.3465, 0.6593],[0.4558, 0.5385],[0.4704, 0.4016],[0.414, 0.3057],[0.3553, 0.4112],[0.3679, 0.3205],[0.3567, 0.409],[0.3465, 0.5016],[0.2703, 0.4126],[0.2848, 0.3098],[0.2722, 0.4325],[0.2673, 0.5393],[0.1853, 0.4279],[0.1959, 0.3486],[0.1959, 0.471],[0.1998, 0.5661],[0.091, 0.4525],[0.1158, 0.3716],[0.1284, 0.4541],[0.1343, 0.5262]
[0.1989, 0.7279],[0.3446, 0.6598],[0.4558, 0.5388],[0.4699, 0.4008],[0.4135, 0.3066],[0.3572, 0.4101],[0.3659, 0.3183],[0.3499, 0.4107],[0.3392, 0.5041],[0.2722, 0.4104],[0.279, 0.3101],[0.2678, 0.432],[0.2664, 0.5361],[0.1882, 0.4243],[0.1906, 0.3486],[0.193, 0.4708],[0.1993, 0.5631],[0.0954, 0.4481],[0.1124, 0.371],[0.1241, 0.4541],[0.1318, 0.5238]
[0.1998, 0.7295],[0.346, 0.6576],[0.4568, 0.538],[0.4713, 0.4003],[0.4135, 0.3055],[0.3577, 0.4123],[0.3645, 0.3186],[0.3514, 0.4096],[0.3436, 0.5033],[0.2707, 0.4134],[0.279, 0.309],[0.2683, 0.4322],[0.2673, 0.5393],[0.1853, 0.4279],[0.1906, 0.3486],[0.1921, 0.471],[0.1989, 0.5653],[0.091, 0.4519],[0.1109, 0.3713],[0.1216, 0.4533],[0.1279, 0.5238]
[0.1969, 0.7279],[0.3431, 0.6596],[0.4543, 0.538],[0.4689, 0.3984],[0.4106, 0.3016],[0.3587, 0.4107],[0.3664, 0.3161],[0.3509, 0.4104],[0.3407, 0.5049],[0.2717, 0.4112],[0.279, 0.3088],[0.2669, 0.4325],[0.2654, 0.5372],[0.1857, 0.426],[0.1901, 0.3473],[0.1901, 0.4713],[0.1969, 0.5642],[0.0915, 0.4503],[0.1105, 0.3727],[0.1221, 0.4579],[0.1299, 0.5281]
[0.1959, 0.7279],[0.3446, 0.6576],[0.4558, 0.5374],[0.4699, 0.3984],[0.4131, 0.3022],[0.3601, 0.412],[0.3669, 0.3167],[0.3514, 0.4085],[0.3417, 0.5019],[0.2732, 0.4134],[0.2809, 0.3068],[0.2678, 0.4287],[0.2664, 0.5347],[0.1872, 0.4276],[0.1916, 0.3467],[0.1906, 0.4691],[0.1969, 0.5628],[0.0925, 0.4511],[0.1114, 0.371],[0.1216, 0.4541],[0.1289, 0.5249]
[0.1964, 0.7268],[0.3455, 0.6585],[0.4553, 0.5377],[0.4694, 0.3986],[0.4121, 0.3041],[0.3611, 0.4101],[0.3659, 0.3164],[0.3509, 0.406],[0.3412, 0.5003],[0.2741, 0.412],[0.2795, 0.3057],[0.2669, 0.4279],[0.2649, 0.5352],[0.1877, 0.4276],[0.1901, 0.3465],[0.1911, 0.4694],[0.1974, 0.5637],[0.0925, 0.4527],[0.1109, 0.3708],[0.1226, 0.4536],[0.1299, 0.524]
[0.1959, 0.7265],[0.3465, 0.6549],[0.4548, 0.5372],[0.4689, 0.3981],[0.4111, 0.3036],[0.3587, 0.409],[0.3625, 0.3156],[0.3494, 0.4038],[0.3417, 0.4986],[0.2722, 0.4118],[0.2785, 0.3049],[0.2669, 0.4271],[0.2644, 0.5358],[0.1862, 0.4276],[0.1891, 0.3465],[0.1911, 0.4691],[0.1969, 0.5642],[0.091, 0.453],[0.1095, 0.3686],[0.1207, 0.45],[0.127, 0.5208]
[0.195, 0.7273],[0.3446, 0.6563],[0.4548, 0.538],[0.4694, 0.3989],[0.4111, 0.3052],[0.3538, 0.4098],[0.3616, 0.315],[0.3504, 0.4044],[0.3426, 0.4992],[0.2688, 0.4112],[0.278, 0.3014],[0.2683, 0.4249],[0.2664, 0.5339],[0.1843, 0.4262],[0.1896, 0.3445],[0.193, 0.4686],[0.1993, 0.5634],[0.0905, 0.4514],[0.1105, 0.3683],[0.1226, 0.4522],[0.1294, 0.524]
[0.1955, 0.7281],[0.347, 0.6552],[0.4548, 0.5388],[0.4699, 0.4014],[0.4135, 0.3068],[0.3533, 0.4104],[0.363, 0.3164],[0.3523, 0.4041],[0.3446, 0.4986],[0.2683, 0.4115],[0.2795, 0.303],[0.2693, 0.4243],[0.2678, 0.5328],[0.1833, 0.4268],[0.1906, 0.3456],[0.1925, 0.468],[0.1984, 0.562],[0.0891, 0.4516],[0.1114, 0.37],[0.1226, 0.4549],[0.1294, 0.5268]
[0.1959, 0.7216],[0.3451, 0.6525],[0.4548, 0.5342],[0.4709, 0.3962],[0.4111, 0.3041],[0.3543, 0.4085],[0.3659, 0.3128],[0.3533, 0.4055],[0.3417, 0.5008],[0.2693, 0.4087],[0.2795, 0.3019],[0.2703, 0.4251],[0.2683, 0.5303],[0.1848, 0.4235],[0.1921, 0.3465],[0.1945, 0.4689],[0.1998, 0.5585],[0.0915, 0.4478],[0.1134, 0.3669],[0.1245, 0.4511],[0.1294, 0.5194]
[0.1959, 0.7232],[0.346, 0.6555],[0.4563, 0.5352],[0.4718, 0.3967],[0.4145, 0.3047],[0.3557, 0.4098],[0.365, 0.3145],[0.3528, 0.4057],[0.3426, 0.5011],[0.2707, 0.4109],[0.2809, 0.303],[0.2698, 0.4268],[0.2669, 0.5336],[0.1862, 0.4246],[0.1925, 0.3459],[0.193, 0.4683],[0.1974, 0.5587],[0.092, 0.4475],[0.1129, 0.3683],[0.1211, 0.4519],[0.125, 0.5197]
[0.1969, 0.7249],[0.348, 0.6522],[0.4563, 0.5336],[0.4699, 0.3967],[0.4135, 0.303],[0.3577, 0.4077],[0.3635, 0.3137],[0.3533, 0.4033],[0.3465, 0.4981],[0.2722, 0.4098],[0.2819, 0.3027],[0.2707, 0.4268],[0.2688, 0.5344],[0.1867, 0.4249],[0.193, 0.3465],[0.193, 0.4699],[0.1979, 0.5615],[0.092, 0.4489],[0.1129, 0.3686],[0.1221, 0.4538],[0.1275, 0.523]
