"[0.5868, 0.8514]","[0.3862, 0.8111]","[0.2343, 0.6111]","[0.2057, 0.4099]","[0.2772, 0.2668]","[0.3488, 0.414]","[0.349, 0.2848]","[0.3746, 0.4353]","[0.3886, 0.5741]","[0.488, 0.4105]","[0.4727, 0.2824]","[0.4945, 0.4811]","[0.5052, 0.6338]","[0.6209, 0.4297]","[0.6078, 0.3224]","[0.6038, 0.5212]","[0.5943, 0.663]","[0.7556, 0.4676]","[0.7307, 0.3543]","[0.7149, 0.4865]","[0.7041, 0.5935]"
"[0.6403, 0.9519]","[0.4031, 0.8315]","[0.2492, 0.6506]","[0.217, 0.4398]","[0.291, 0.2836]","[0.365, 0.4403]","[0.3579, 0.3039]","[0.3826, 0.4416]","[0.4021, 0.5768]","[0.4996, 0.4358]","[0.4853, 0.3054]","[0.5018, 0.5007]","[0.5126, 0.6497]","[0.632, 0.4544]","[0.6251, 0.3323]","[0.6131, 0.5271]","[0.6044, 0.6735]","[0.7716, 0.4932]","[0.7484, 0.3711]","[0.7266, 0.493]","[0.7157, 0.5927]"
"[0.6384, 0.9527]","[0.3995, 0.8277]","[0.2468, 0.6499]","[0.2133, 0.4397]","[0.2888, 0.2846]","[0.3633, 0.4405]","[0.3561, 0.305]","[0.3807, 0.4441]","[0.4008, 0.5789]","[0.4984, 0.437]","[0.484, 0.3068]","[0.5011, 0.5019]","[0.5122, 0.6521]","[0.6306, 0.4555]","[0.6239, 0.3345]","[0.6123, 0.5281]","[0.6031, 0.6763]","[0.7698, 0.493]","[0.7487, 0.3717]","[0.7277, 0.4926]","[0.7165, 0.5932]"
"[0.6365, 0.9507]","[0.3994, 0.8251]","[0.2469, 0.6496]","[0.2124, 0.4417]","[0.2871, 0.2849]","[0.3625, 0.438]","[0.3571, 0.305]","[0.3813, 0.4429]","[0.4002, 0.5772]","[0.4977, 0.4349]","[0.4846, 0.3058]","[0.5006, 0.5009]","[0.5104, 0.6518]","[0.6299, 0.454]","[0.6235, 0.3357]","[0.6122, 0.5294]","[0.6022, 0.678]","[0.7685, 0.4926]","[0.7491, 0.3696]","[0.7284, 0.4907]","[0.7158, 0.5938]"
"[0.6388, 0.9491]","[0.4007, 0.8256]","[0.2467, 0.6504]","[0.2121, 0.4404]","[0.2874, 0.2841]","[0.3609, 0.4396]","[0.3557, 0.3052]","[0.382, 0.4449]","[0.4031, 0.5805]","[0.4964, 0.4362]","[0.4833, 0.306]","[0.5006, 0.5021]","[0.5122, 0.6531]","[0.6287, 0.4546]","[0.6219, 0.3365]","[0.6117, 0.5317]","[0.6031, 0.6794]","[0.7678, 0.4914]","[0.7468, 0.3711]","[0.7261, 0.4949]","[0.7147, 0.5972]"
"[0.64, 0.9531]","[0.3982, 0.8293]","[0.247, 0.654]","[0.2135, 0.4417]","[0.2881, 0.2872]","[0.3626, 0.4446]","[0.356, 0.3086]","[0.3814, 0.4493]","[0.403, 0.5847]","[0.4979, 0.4406]","[0.4828, 0.3098]","[0.4992, 0.5041]","[0.5106, 0.6556]","[0.6302, 0.4591]","[0.6212, 0.3373]","[0.6105, 0.5299]","[0.6029, 0.6801]","[0.7698, 0.4957]","[0.7471, 0.3748]","[0.7253, 0.4963]","[0.7154, 0.5992]"
"[0.6418, 0.9587]","[0.4019, 0.8402]","[0.2473, 0.6592]","[0.2134, 0.4473]","[0.2889, 0.292]","[0.3681, 0.4498]","[0.3606, 0.3134]","[0.3814, 0.4531]","[0.3995, 0.5894]","[0.5024, 0.4464]","[0.4856, 0.3154]","[0.4988, 0.5088]","[0.5078, 0.6617]","[0.6339, 0.4651]","[0.6235, 0.3419]","[0.6103, 0.5342]","[0.6004, 0.6855]","[0.7728, 0.5027]","[0.7468, 0.3793]","[0.726, 0.4993]","[0.7165, 0.6034]"
"[0.6373, 0.9522]","[0.3999, 0.8353]","[0.2418, 0.6548]","[0.2068, 0.4425]","[0.2848, 0.2863]","[0.3541, 0.4425]","[0.3505, 0.3068]","[0.3795, 0.4466]","[0.4003, 0.5825]","[0.491, 0.437]","[0.4801, 0.3077]","[0.4983, 0.5042]","[0.5064, 0.6554]","[0.6245, 0.455]","[0.6195, 0.3395]","[0.6105, 0.5355]","[0.6001, 0.683]","[0.7638, 0.4933]","[0.7417, 0.3723]","[0.7274, 0.4964]","[0.7202, 0.5989]"
"[0.6338, 0.9438]","[0.399, 0.8295]","[0.2408, 0.6467]","[0.2047, 0.4365]","[0.2804, 0.2843]","[0.3561, 0.4351]","[0.3456, 0.2971]","[0.3724, 0.4378]","[0.3919, 0.5734]","[0.4918, 0.4301]","[0.4751, 0.2991]","[0.4932, 0.4965]","[0.5012, 0.6481]","[0.6246, 0.4486]","[0.6163, 0.3295]","[0.6073, 0.5255]","[0.5965, 0.6746]","[0.7634, 0.4865]","[0.7405, 0.3664]","[0.7242, 0.4893]","[0.7141, 0.5911]"
"[0.6267, 0.9435]","[0.3873, 0.8188]","[0.2374, 0.6389]","[0.2082, 0.4304]","[0.275, 0.2734]","[0.3536, 0.4364]","[0.3458, 0.2984]","[0.3716, 0.4347]","[0.3916, 0.5689]","[0.488, 0.4313]","[0.4729, 0.2982]","[0.4899, 0.4904]","[0.5013, 0.6425]","[0.6201, 0.4492]","[0.6119, 0.3278]","[0.6011, 0.5215]","[0.5922, 0.6722]","[0.759, 0.4875]","[0.7372, 0.3629]","[0.7147, 0.4834]","[0.7012, 0.5893]"
"[0.6274, 0.9402]","[0.3892, 0.819]","[0.2343, 0.6392]","[0.2034, 0.4295]","[0.2767, 0.2749]","[0.3536, 0.4365]","[0.3447, 0.2979]","[0.3702, 0.4303]","[0.3894, 0.5628]","[0.4873, 0.4304]","[0.4728, 0.296]","[0.4893, 0.4864]","[0.4989, 0.6383]","[0.6191, 0.4477]","[0.6118, 0.3291]","[0.6006, 0.5214]","[0.59, 0.6709]","[0.7583, 0.4852]","[0.7354, 0.3619]","[0.7136, 0.4817]","[0.701, 0.5869]"
"[0.6271, 0.9368]","[0.3921, 0.8177]","[0.2363, 0.6373]","[0.202, 0.4298]","[0.2762, 0.2754]","[0.353, 0.4289]","[0.3415, 0.2923]","[0.3677, 0.427]","[0.3887, 0.5596]","[0.487, 0.4234]","[0.4697, 0.2914]","[0.487, 0.4842]","[0.4984, 0.6355]","[0.6189, 0.4415]","[0.6092, 0.3225]","[0.5988, 0.5161]","[0.5905, 0.6657]","[0.758, 0.4798]","[0.7328, 0.3573]","[0.7115, 0.4785]","[0.6999, 0.5833]"
"[0.6308, 0.9384]","[0.389, 0.8161]","[0.2347, 0.6371]","[0.2039, 0.4268]","[0.2768, 0.2716]","[0.3556, 0.4317]","[0.3468, 0.2961]","[0.3702, 0.4322]","[0.3896, 0.5672]","[0.4889, 0.4269]","[0.472, 0.2956]","[0.4888, 0.4881]","[0.5001, 0.6417]","[0.6199, 0.4449]","[0.6108, 0.3247]","[0.5997, 0.5164]","[0.5905, 0.6678]","[0.7581, 0.4822]","[0.7364, 0.36]","[0.7125, 0.4796]","[0.6982, 0.5843]"
"[0.6316, 0.9383]","[0.3892, 0.8148]","[0.2353, 0.6405]","[0.2026, 0.4302]","[0.2782, 0.2748]","[0.3566, 0.434]","[0.3474, 0.2992]","[0.3707, 0.4336]","[0.391, 0.5675]","[0.4898, 0.4279]","[0.4726, 0.296]","[0.4884, 0.488]","[0.5006, 0.641]","[0.6204, 0.4455]","[0.612, 0.3267]","[0.5996, 0.5183]","[0.591, 0.6688]","[0.7594, 0.4827]","[0.7384, 0.36]","[0.7146, 0.4795]","[0.7015, 0.5834]"
"[0.6291, 0.9392]","[0.3912, 0.8167]","[0.2364, 0.6406]","[0.2022, 0.4308]","[0.2806, 0.2775]","[0.3596, 0.4329]","[0.3496, 0.3001]","[0.3728, 0.4351]","[0.3929, 0.5686]","[0.4924, 0.4269]","[0.4753, 0.2985]","[0.4912, 0.4909]","[0.5022, 0.6442]","[0.6229, 0.4444]","[0.6137, 0.3286]","[0.6024, 0.5202]","[0.593, 0.6712]","[0.7612, 0.4808]","[0.74, 0.3607]","[0.7168, 0.4808]","[0.7026, 0.5852]"
"[0.6344, 0.9375]","[0.3965, 0.8189]","[0.2387, 0.6415]","[0.2016, 0.4299]","[0.2825, 0.276]","[0.3574, 0.4314]","[0.3489, 0.2974]","[0.3749, 0.4339]","[0.3962, 0.5679]","[0.4912, 0.425]","[0.4764, 0.2965]","[0.4936, 0.4899]","[0.5042, 0.6422]","[0.6223, 0.4426]","[0.6156, 0.3279]","[0.6042, 0.52]","[0.5944, 0.6701]","[0.7611, 0.4796]","[0.7413, 0.3605]","[0.7186, 0.4807]","[0.7051, 0.5849]"
"[0.636, 0.9363]","[0.397, 0.817]","[0.2406, 0.6401]","[0.2055, 0.4281]","[0.284, 0.2777]","[0.3569, 0.4323]","[0.3466, 0.2946]","[0.3742, 0.4306]","[0.397, 0.5649]","[0.4914, 0.4264]","[0.4748, 0.2953]","[0.4931, 0.4883]","[0.5049, 0.6405]","[0.6229, 0.4435]","[0.6152, 0.3253]","[0.6036, 0.5172]","[0.5935, 0.6676]","[0.7625, 0.4789]","[0.7441, 0.3613]","[0.7191, 0.4822]","[0.7028, 0.5854]"
"[0.6372, 0.9381]","[0.3981, 0.8189]","[0.2413, 0.64]","[0.2052, 0.4266]","[0.2829, 0.2755]","[0.3584, 0.4336]","[0.3488, 0.2924]","[0.3744, 0.4322]","[0.3954, 0.5676]","[0.4927, 0.4275]","[0.4757, 0.2956]","[0.4943, 0.4896]","[0.5066, 0.6421]","[0.6252, 0.444]","[0.6164, 0.3222]","[0.6056, 0.5145]","[0.5955, 0.6664]","[0.7652, 0.4785]","[0.7443, 0.3611]","[0.7195, 0.4831]","[0.7038, 0.5878]"
"[0.6365, 0.9397]","[0.3989, 0.8195]","[0.2415, 0.6406]","[0.204, 0.4283]","[0.2824, 0.276]","[0.3589, 0.4337]","[0.3463, 0.2922]","[0.3721, 0.4281]","[0.3938, 0.5626]","[0.4932, 0.4283]","[0.4749, 0.296]","[0.4925, 0.489]","[0.5038, 0.6418]","[0.6259, 0.4458]","[0.6159, 0.3234]","[0.6048, 0.5161]","[0.5954, 0.6678]","[0.767, 0.4822]","[0.743, 0.3622]","[0.7188, 0.4834]","[0.7043, 0.5878]"
"[0.6347, 0.9407]","[0.3971, 0.8179]","[0.241, 0.6395]","[0.2048, 0.4283]","[0.2834, 0.2761]","[0.3579, 0.4307]","[0.3458, 0.2904]","[0.3712, 0.4275]","[0.3923, 0.5621]","[0.4927, 0.4268]","[0.4744, 0.2947]","[0.4907, 0.4882]","[0.5017, 0.6396]","[0.6256, 0.4452]","[0.6157, 0.3233]","[0.6027, 0.5158]","[0.5926, 0.6655]","[0.7669, 0.4826]","[0.742, 0.3614]","[0.7183, 0.4817]","[0.7054, 0.5841]"
"[0.6329, 0.9422]","[0.3981, 0.8178]","[0.2433, 0.639]","[0.2054, 0.4292]","[0.283, 0.2751]","[0.3621, 0.4294]","[0.3518, 0.2929]","[0.3757, 0.4328]","[0.3949, 0.5679]","[0.4972, 0.4268]","[0.4786, 0.2946]","[0.4932, 0.4879]","[0.5021, 0.6412]","[0.6295, 0.4463]","[0.6196, 0.3255]","[0.6046, 0.5151]","[0.5919, 0.666]","[0.77, 0.4844]","[0.7458, 0.3648]","[0.7214, 0.4823]","[0.7059, 0.5867]"
"[0.6378, 0.9425]","[0.4075, 0.833]","[0.2498, 0.6438]","[0.2148, 0.4326]","[0.2862, 0.2781]","[0.3673, 0.4327]","[0.3521, 0.2866]","[0.3782, 0.4237]","[0.3986, 0.5588]","[0.5021, 0.4282]","[0.4858, 0.2952]","[0.5022, 0.4912]","[0.5102, 0.6412]","[0.6346, 0.447]","[0.6248, 0.3217]","[0.6138, 0.5164]","[0.6044, 0.6654]","[0.7748, 0.4855]","[0.7505, 0.3625]","[0.724, 0.484]","[0.7078, 0.5889]"
"[0.6371, 0.9445]","[0.4038, 0.8286]","[0.248, 0.6446]","[0.2137, 0.434]","[0.2863, 0.2797]","[0.3669, 0.4347]","[0.3526, 0.2912]","[0.3784, 0.4287]","[0.4006, 0.5661]","[0.5023, 0.4317]","[0.4843, 0.2962]","[0.4997, 0.4902]","[0.5098, 0.6421]","[0.6349, 0.4506]","[0.6239, 0.3251]","[0.6117, 0.5188]","[0.6034, 0.6692]","[0.7749, 0.4894]","[0.7469, 0.3648]","[0.7205, 0.4857]","[0.7065, 0.5929]"
"[0.6406, 0.9505]","[0.4054, 0.8346]","[0.2476, 0.6478]","[0.2126, 0.4349]","[0.2862, 0.2794]","[0.3666, 0.4391]","[0.3526, 0.2949]","[0.3788, 0.4324]","[0.4006, 0.5691]","[0.5016, 0.4345]","[0.4832, 0.3014]","[0.5001, 0.4959]","[0.5099, 0.6459]","[0.6338, 0.4527]","[0.6222, 0.3271]","[0.6108, 0.52]","[0.6026, 0.669]","[0.774, 0.49]","[0.7474, 0.366]","[0.7204, 0.4861]","[0.7059, 0.5904]"
"[0.6369, 0.9486]","[0.4033, 0.8316]","[0.2465, 0.6452]","[0.2118, 0.4327]","[0.2869, 0.2785]","[0.368, 0.4391]","[0.3566, 0.2941]","[0.3783, 0.4315]","[0.3959, 0.5675]","[0.5018, 0.4358]","[0.4845, 0.3002]","[0.4998, 0.4953]","[0.5078, 0.6451]","[0.6338, 0.4549]","[0.6229, 0.3272]","[0.6115, 0.5216]","[0.6021, 0.6693]","[0.7734, 0.4932]","[0.7472, 0.3685]","[0.7222, 0.4897]","[0.7082, 0.5916]"
"[0.6375, 0.9447]","[0.4013, 0.8244]","[0.2446, 0.6429]","[0.2095, 0.4327]","[0.2837, 0.2767]","[0.3613, 0.4342]","[0.3523, 0.2928]","[0.377, 0.4301]","[0.3966, 0.5661]","[0.4966, 0.4309]","[0.4818, 0.2988]","[0.4986, 0.4931]","[0.5082, 0.6439]","[0.6292, 0.4501]","[0.6208, 0.3282]","[0.6102, 0.5223]","[0.6011, 0.6713]","[0.7691, 0.4884]","[0.7459, 0.3665]","[0.7234, 0.4876]","[0.7105, 0.5903]"
"[0.6384, 0.947]","[0.4009, 0.826]","[0.2443, 0.6466]","[0.2081, 0.4351]","[0.2826, 0.2797]","[0.3675, 0.4356]","[0.3561, 0.2956]","[0.3789, 0.4356]","[0.3981, 0.5716]","[0.5008, 0.4336]","[0.4815, 0.3013]","[0.4973, 0.4952]","[0.5067, 0.6465]","[0.6322, 0.4527]","[0.6204, 0.3268]","[0.608, 0.5202]","[0.5974, 0.6708]","[0.7704, 0.4898]","[0.7451, 0.37]","[0.7192, 0.4921]","[0.7036, 0.5967]"
"[0.6349, 0.9472]","[0.3945, 0.8306]","[0.2362, 0.6543]","[0.2023, 0.4436]","[0.2752, 0.2872]","[0.3563, 0.4399]","[0.3494, 0.295]","[0.3722, 0.4328]","[0.3915, 0.5709]","[0.4907, 0.435]","[0.4766, 0.3011]","[0.4941, 0.4934]","[0.5053, 0.6456]","[0.6224, 0.4516]","[0.6152, 0.3277]","[0.6052, 0.5209]","[0.5969, 0.6725]","[0.7613, 0.4874]","[0.7373, 0.3645]","[0.7148, 0.4882]","[0.7028, 0.5969]"
"[0.6343, 0.9479]","[0.3921, 0.8393]","[0.2288, 0.6623]","[0.198, 0.4517]","[0.2625, 0.2941]","[0.3519, 0.4394]","[0.3395, 0.2938]","[0.3646, 0.4311]","[0.3863, 0.5677]","[0.4869, 0.4326]","[0.4691, 0.2967]","[0.4897, 0.4906]","[0.5027, 0.641]","[0.6192, 0.4483]","[0.6081, 0.3224]","[0.6016, 0.5171]","[0.5966, 0.6662]","[0.7595, 0.4842]","[0.7309, 0.3607]","[0.7099, 0.4844]","[0.6996, 0.5907]"
"[0.6287, 0.9479]","[0.3881, 0.8465]","[0.2141, 0.6775]","[0.1739, 0.4681]","[0.2451, 0.3136]","[0.3362, 0.4458]","[0.3221, 0.2951]","[0.3509, 0.4297]","[0.3775, 0.5644]","[0.4732, 0.4349]","[0.4558, 0.2936]","[0.4808, 0.485]","[0.4973, 0.6349]","[0.607, 0.4477]","[0.597, 0.3209]","[0.5944, 0.5136]","[0.5904, 0.6619]","[0.7475, 0.4824]","[0.7187, 0.3572]","[0.7003, 0.4795]","[0.6925, 0.5864]"
"[0.624, 0.9486]","[0.38, 0.8474]","[0.2106, 0.6817]","[0.1747, 0.4755]","[0.2444, 0.3259]","[0.3398, 0.4466]","[0.3267, 0.2973]","[0.3488, 0.4388]","[0.3703, 0.5761]","[0.4752, 0.4384]","[0.4552, 0.3009]","[0.4778, 0.4949]","[0.4933, 0.6449]","[0.6091, 0.4522]","[0.5929, 0.3158]","[0.5894, 0.5086]","[0.587, 0.6588]","[0.7499, 0.4884]","[0.7185, 0.3599]","[0.6979, 0.4818]","[0.6881, 0.5889]"
"[0.6217, 0.9471]","[0.3817, 0.8493]","[0.2134, 0.6778]","[0.1761, 0.4717]","[0.2441, 0.3245]","[0.337, 0.4458]","[0.3207, 0.2933]","[0.3471, 0.4347]","[0.3722, 0.571]","[0.4731, 0.4373]","[0.4517, 0.2963]","[0.4759, 0.4919]","[0.4944, 0.6402]","[0.6071, 0.4515]","[0.5907, 0.317]","[0.5878, 0.5116]","[0.5873, 0.6593]","[0.7486, 0.4879]","[0.717, 0.3588]","[0.6963, 0.4816]","[0.6881, 0.588]"
"[0.6257, 0.944]","[0.3872, 0.8427]","[0.2214, 0.6676]","[0.186, 0.4593]","[0.2537, 0.3111]","[0.3429, 0.4375]","[0.3285, 0.2903]","[0.3516, 0.4305]","[0.3742, 0.5654]","[0.4783, 0.4303]","[0.457, 0.293]","[0.4796, 0.4882]","[0.4982, 0.6349]","[0.6128, 0.4468]","[0.5951, 0.3135]","[0.5919, 0.5064]","[0.5925, 0.6515]","[0.7547, 0.486]","[0.7215, 0.3575]","[0.7015, 0.4792]","[0.6956, 0.5825]"
"[0.626, 0.9425]","[0.3871, 0.8385]","[0.2202, 0.6615]","[0.1884, 0.4529]","[0.2551, 0.3085]","[0.3475, 0.4354]","[0.3352, 0.2846]","[0.3574, 0.4261]","[0.3757, 0.563]","[0.482, 0.4305]","[0.4644, 0.2938]","[0.4846, 0.4871]","[0.4969, 0.635]","[0.6148, 0.447]","[0.6013, 0.3108]","[0.5958, 0.5018]","[0.5909, 0.6495]","[0.7533, 0.484]","[0.7255, 0.3564]","[0.7038, 0.4751]","[0.6933, 0.5792]"
"[0.6252, 0.9453]","[0.3847, 0.8353]","[0.2218, 0.6609]","[0.1899, 0.4538]","[0.2535, 0.305]","[0.3507, 0.4361]","[0.3365, 0.2887]","[0.3564, 0.4279]","[0.3745, 0.5632]","[0.4847, 0.4317]","[0.4645, 0.2958]","[0.4819, 0.4884]","[0.4938, 0.6366]","[0.6173, 0.4488]","[0.6013, 0.3136]","[0.594, 0.5048]","[0.5897, 0.6529]","[0.7567, 0.4865]","[0.7247, 0.3592]","[0.7013, 0.4768]","[0.6919, 0.5792]"
"[0.627, 0.941]","[0.3858, 0.8328]","[0.2234, 0.6613]","[0.1919, 0.4544]","[0.2568, 0.3056]","[0.3512, 0.4387]","[0.3364, 0.289]","[0.3598, 0.4269]","[0.3807, 0.5617]","[0.4856, 0.4337]","[0.4667, 0.2952]","[0.4862, 0.4877]","[0.498, 0.6368]","[0.6182, 0.45]","[0.6047, 0.3152]","[0.5971, 0.5064]","[0.5914, 0.655]","[0.7584, 0.4872]","[0.7289, 0.3604]","[0.706, 0.4783]","[0.6952, 0.5816]"
"[0.6295, 0.9383]","[0.3882, 0.8314]","[0.2266, 0.6583]","[0.1969, 0.4516]","[0.2605, 0.3028]","[0.352, 0.4357]","[0.3385, 0.2886]","[0.3599, 0.4243]","[0.3788, 0.5592]","[0.4873, 0.4305]","[0.4688, 0.294]","[0.486, 0.487]","[0.4962, 0.6384]","[0.6205, 0.4477]","[0.608, 0.3147]","[0.5989, 0.5074]","[0.5911, 0.6577]","[0.7613, 0.4861]","[0.7348, 0.3612]","[0.7098, 0.4809]","[0.6953, 0.5851]"
"[0.6343, 0.9337]","[0.3891, 0.8281]","[0.2259, 0.6569]","[0.1955, 0.4489]","[0.2621, 0.3002]","[0.3507, 0.4347]","[0.3376, 0.2867]","[0.3614, 0.425]","[0.3817, 0.5614]","[0.4865, 0.4291]","[0.4688, 0.2935]","[0.4888, 0.4884]","[0.4994, 0.64]","[0.6193, 0.4453]","[0.6075, 0.312]","[0.6013, 0.506]","[0.5951, 0.6572]","[0.7587, 0.4823]","[0.7323, 0.3599]","[0.7109, 0.4816]","[0.6994, 0.5858]"
"[0.6335, 0.936]","[0.39, 0.8318]","[0.2252, 0.6605]","[0.192, 0.4537]","[0.2583, 0.3054]","[0.3488, 0.4335]","[0.3337, 0.2855]","[0.357, 0.4244]","[0.3775, 0.5613]","[0.4847, 0.4269]","[0.4663, 0.2917]","[0.4847, 0.4869]","[0.4948, 0.638]","[0.6184, 0.4434]","[0.6054, 0.3107]","[0.5979, 0.5047]","[0.5911, 0.6543]","[0.7595, 0.4816]","[0.7319, 0.3573]","[0.7092, 0.4794]","[0.6966, 0.5834]"
"[0.6344, 0.9425]","[0.3913, 0.8342]","[0.2249, 0.6605]","[0.1918, 0.4522]","[0.2586, 0.2993]","[0.3526, 0.4328]","[0.3363, 0.2871]","[0.3583, 0.4249]","[0.3776, 0.5603]","[0.4872, 0.4273]","[0.4653, 0.2935]","[0.4833, 0.4881]","[0.4937, 0.6384]","[0.6193, 0.4446]","[0.6035, 0.3128]","[0.5954, 0.5054]","[0.5891, 0.6542]","[0.7593, 0.4822]","[0.7285, 0.3583]","[0.7054, 0.4787]","[0.6939, 0.5819]"
"[0.6344, 0.9425]","[0.395, 0.8372]","[0.227, 0.6626]","[0.1921, 0.4543]","[0.2613, 0.3044]","[0.3516, 0.4343]","[0.3353, 0.286]","[0.3565, 0.4257]","[0.376, 0.5613]","[0.4874, 0.4291]","[0.4654, 0.2936]","[0.4836, 0.4896]","[0.4957, 0.638]","[0.6215, 0.4464]","[0.6049, 0.3139]","[0.597, 0.5078]","[0.5921, 0.6545]","[0.7628, 0.4848]","[0.7321, 0.3624]","[0.7084, 0.4825]","[0.6972, 0.5822]"
"[0.6341, 0.9432]","[0.3943, 0.8344]","[0.2283, 0.6598]","[0.1927, 0.4525]","[0.2579, 0.2989]","[0.3516, 0.4296]","[0.3385, 0.2845]","[0.3599, 0.4252]","[0.3783, 0.561]","[0.4869, 0.4249]","[0.4679, 0.2928]","[0.4855, 0.4898]","[0.4958, 0.6384]","[0.62, 0.443]","[0.6062, 0.3129]","[0.5976, 0.508]","[0.5913, 0.6553]","[0.7599, 0.482]","[0.7306, 0.3596]","[0.7073, 0.482]","[0.6956, 0.5837]"
"[0.6282, 0.9401]","[0.3867, 0.823]","[0.2237, 0.6534]","[0.1896, 0.4484]","[0.2551, 0.2949]","[0.3502, 0.4278]","[0.337, 0.2848]","[0.3588, 0.4217]","[0.3788, 0.5559]","[0.4854, 0.4225]","[0.4664, 0.2887]","[0.4848, 0.4834]","[0.4964, 0.6335]","[0.6179, 0.4401]","[0.6047, 0.3118]","[0.5963, 0.504]","[0.5909, 0.6523]","[0.7574, 0.4792]","[0.7281, 0.3581]","[0.7066, 0.4778]","[0.697, 0.5789]"
"[0.6241, 0.9385]","[0.3849, 0.8297]","[0.2198, 0.6579]","[0.1868, 0.4525]","[0.2515, 0.2991]","[0.3432, 0.4312]","[0.3287, 0.2861]","[0.3514, 0.4199]","[0.3711, 0.5543]","[0.4787, 0.4253]","[0.4609, 0.2889]","[0.4771, 0.4835]","[0.4862, 0.636]","[0.6118, 0.4423]","[0.6007, 0.3134]","[0.5907, 0.5079]","[0.5826, 0.6579]","[0.7527, 0.4814]","[0.7258, 0.3586]","[0.7027, 0.4796]","[0.6894, 0.5831]"
"[0.6246, 0.9386]","[0.3856, 0.8275]","[0.2196, 0.6559]","[0.1856, 0.45]","[0.253, 0.2989]","[0.344, 0.4282]","[0.331, 0.283]","[0.3524, 0.4226]","[0.3706, 0.5579]","[0.4791, 0.4226]","[0.46, 0.2898]","[0.4789, 0.4851]","[0.4892, 0.6346]","[0.6123, 0.4398]","[0.5997, 0.3097]","[0.5911, 0.5027]","[0.583, 0.6508]","[0.7525, 0.4787]","[0.7276, 0.3561]","[0.704, 0.4784]","[0.689, 0.5821]"
"[0.624, 0.94]","[0.386, 0.8272]","[0.2229, 0.6504]","[0.1904, 0.442]","[0.2543, 0.2883]","[0.3475, 0.4294]","[0.3387, 0.2836]","[0.3589, 0.425]","[0.376, 0.56]","[0.4819, 0.4248]","[0.4655, 0.2875]","[0.4827, 0.4824]","[0.4922, 0.6307]","[0.6148, 0.4426]","[0.6046, 0.3085]","[0.5948, 0.5008]","[0.5859, 0.6478]","[0.7536, 0.4814]","[0.7288, 0.3538]","[0.7059, 0.4732]","[0.6924, 0.5753]"
"[0.6251, 0.9376]","[0.3854, 0.823]","[0.2226, 0.65]","[0.1886, 0.4423]","[0.2583, 0.2909]","[0.3487, 0.4299]","[0.3379, 0.2822]","[0.3596, 0.4214]","[0.3792, 0.5561]","[0.4837, 0.4239]","[0.4667, 0.2874]","[0.4854, 0.4821]","[0.4967, 0.6317]","[0.6158, 0.4401]","[0.6051, 0.3097]","[0.5962, 0.5008]","[0.5893, 0.6494]","[0.7546, 0.4772]","[0.729, 0.3491]","[0.7081, 0.4664]","[0.6983, 0.5692]"
"[0.6227, 0.9372]","[0.3822, 0.8214]","[0.222, 0.6501]","[0.1884, 0.442]","[0.2551, 0.2878]","[0.3473, 0.4291]","[0.3366, 0.2834]","[0.3587, 0.4201]","[0.3784, 0.5543]","[0.4822, 0.4237]","[0.4651, 0.2873]","[0.482, 0.4808]","[0.4923, 0.6322]","[0.6138, 0.4399]","[0.6033, 0.3112]","[0.593, 0.5022]","[0.5853, 0.6514]","[0.7526, 0.4762]","[0.7252, 0.3533]","[0.7045, 0.4713]","[0.6951, 0.573]"
"[0.6236, 0.9392]","[0.3827, 0.8252]","[0.221, 0.6521]","[0.1897, 0.4437]","[0.2574, 0.2915]","[0.3509, 0.4316]","[0.3405, 0.2867]","[0.3609, 0.4257]","[0.3797, 0.56]","[0.4852, 0.4266]","[0.4664, 0.2917]","[0.4836, 0.4856]","[0.4941, 0.635]","[0.6162, 0.4433]","[0.6038, 0.3132]","[0.5939, 0.5034]","[0.5863, 0.6511]","[0.7539, 0.48]","[0.7259, 0.3554]","[0.7044, 0.4741]","[0.6945, 0.5762]"
"[0.6248, 0.9399]","[0.3886, 0.8316]","[0.2234, 0.6572]","[0.1879, 0.4504]","[0.2549, 0.2986]","[0.3485, 0.4341]","[0.3343, 0.2861]","[0.3584, 0.4228]","[0.3794, 0.5573]","[0.4839, 0.4284]","[0.4645, 0.2916]","[0.4837, 0.4856]","[0.4947, 0.6352]","[0.6167, 0.4452]","[0.6045, 0.3155]","[0.5959, 0.5071]","[0.5881, 0.6548]","[0.7562, 0.4815]","[0.7285, 0.3581]","[0.7064, 0.4774]","[0.6948, 0.5788]"
"[0.6221, 0.9419]","[0.3838, 0.8281]","[0.2223, 0.653]","[0.1923, 0.4459]","[0.2607, 0.2972]","[0.3517, 0.4337]","[0.3417, 0.2871]","[0.362, 0.4282]","[0.3794, 0.5635]","[0.4863, 0.4295]","[0.4698, 0.2934]","[0.4874, 0.4874]","[0.4963, 0.6369]","[0.6184, 0.4466]","[0.6071, 0.3143]","[0.5987, 0.5037]","[0.5902, 0.651]","[0.7562, 0.484]","[0.7281, 0.3578]","[0.7084, 0.4759]","[0.6986, 0.5777]"
