"[0.4056, 0.8315]","[0.5833, 0.7668]","[0.7164, 0.5785]","[0.7381, 0.3991]","[0.7244, 0.2584]","[0.6093, 0.4244]","[0.6377, 0.3106]","[0.6166, 0.4271]","[0.5972, 0.5435]","[0.4971, 0.4361]","[0.5318, 0.3278]","[0.5175, 0.492]","[0.5104, 0.6226]","[0.3877, 0.4579]","[0.4248, 0.3781]","[0.4269, 0.541]","[0.4278, 0.6534]","[0.2733, 0.4884]","[0.3228, 0.4153]","[0.3342, 0.5281]","[0.335, 0.609]"
"[0.402, 0.8417]","[0.5758, 0.7652]","[0.7096, 0.581]","[0.7353, 0.4057]","[0.7199, 0.262]","[0.6094, 0.4267]","[0.6356, 0.305]","[0.6158, 0.4332]","[0.5975, 0.5595]","[0.5013, 0.4346]","[0.5292, 0.3252]","[0.5134, 0.4853]","[0.5065, 0.6161]","[0.3912, 0.4543]","[0.4208, 0.3724]","[0.4214, 0.5311]","[0.4248, 0.645]","[0.2752, 0.4865]","[0.3182, 0.4127]","[0.3296, 0.5225]","[0.3311, 0.6033]"
"[0.4033, 0.8469]","[0.5778, 0.7663]","[0.7095, 0.5828]","[0.7345, 0.403]","[0.7227, 0.2559]","[0.6164, 0.4302]","[0.6377, 0.3041]","[0.615, 0.433]","[0.5966, 0.5615]","[0.5071, 0.4387]","[0.5298, 0.3243]","[0.5099, 0.4865]","[0.504, 0.6189]","[0.3969, 0.4573]","[0.4199, 0.3756]","[0.4161, 0.5335]","[0.4209, 0.6461]","[0.2816, 0.4863]","[0.319, 0.4106]","[0.3246, 0.5173]","[0.3261, 0.5957]"
"[0.4051, 0.8459]","[0.5837, 0.7622]","[0.711, 0.5776]","[0.729, 0.4004]","[0.7181, 0.2559]","[0.6162, 0.424]","[0.6402, 0.3048]","[0.617, 0.433]","[0.5962, 0.5599]","[0.5055, 0.4332]","[0.5317, 0.3261]","[0.513, 0.4874]","[0.5058, 0.6198]","[0.3948, 0.4533]","[0.4211, 0.3779]","[0.4197, 0.5352]","[0.4241, 0.6486]","[0.2791, 0.4848]","[0.3188, 0.4113]","[0.3268, 0.5177]","[0.328, 0.5961]"
"[0.4039, 0.8458]","[0.583, 0.7624]","[0.7114, 0.5797]","[0.7322, 0.4018]","[0.7183, 0.2576]","[0.6157, 0.4269]","[0.6395, 0.3064]","[0.6171, 0.4345]","[0.5971, 0.561]","[0.5059, 0.4356]","[0.5322, 0.326]","[0.5138, 0.4879]","[0.5072, 0.6201]","[0.3958, 0.455]","[0.4223, 0.3778]","[0.4198, 0.5365]","[0.4239, 0.65]","[0.2803, 0.4857]","[0.3208, 0.4116]","[0.328, 0.5192]","[0.3292, 0.5979]"
"[0.4058, 0.8464]","[0.5829, 0.7622]","[0.7117, 0.5766]","[0.7319, 0.3989]","[0.7206, 0.2547]","[0.6157, 0.4239]","[0.64, 0.3037]","[0.6169, 0.4333]","[0.597, 0.5601]","[0.5056, 0.4326]","[0.5323, 0.3264]","[0.5148, 0.489]","[0.5093, 0.6203]","[0.3955, 0.452]","[0.4235, 0.3772]","[0.4224, 0.5371]","[0.4273, 0.6499]","[0.2802, 0.4833]","[0.3216, 0.4112]","[0.3305, 0.5206]","[0.3329, 0.5988]"
"[0.4049, 0.8509]","[0.5833, 0.7628]","[0.7121, 0.58]","[0.7358, 0.403]","[0.7229, 0.2579]","[0.6164, 0.4278]","[0.64, 0.3055]","[0.6172, 0.4341]","[0.5973, 0.5609]","[0.5081, 0.4367]","[0.5338, 0.3253]","[0.5151, 0.4854]","[0.5087, 0.6176]","[0.3983, 0.4561]","[0.4252, 0.3749]","[0.4235, 0.5326]","[0.4282, 0.6473]","[0.2822, 0.4872]","[0.3229, 0.4102]","[0.3325, 0.5187]","[0.3359, 0.5997]"
"[0.4068, 0.8509]","[0.5858, 0.7626]","[0.7133, 0.5774]","[0.7326, 0.3991]","[0.7235, 0.2541]","[0.6178, 0.4243]","[0.6415, 0.3036]","[0.6188, 0.4335]","[0.5986, 0.5627]","[0.5084, 0.4339]","[0.5342, 0.3256]","[0.5156, 0.4862]","[0.5089, 0.6198]","[0.3987, 0.4542]","[0.4255, 0.3742]","[0.4243, 0.5316]","[0.4292, 0.6474]","[0.2837, 0.4863]","[0.3232, 0.4099]","[0.3325, 0.518]","[0.336, 0.5996]"
"[0.406, 0.8534]","[0.585, 0.7642]","[0.7133, 0.5804]","[0.7349, 0.4024]","[0.7261, 0.258]","[0.617, 0.427]","[0.6413, 0.3034]","[0.6193, 0.4333]","[0.5992, 0.5617]","[0.5087, 0.4366]","[0.5345, 0.3254]","[0.5163, 0.4864]","[0.5092, 0.6195]","[0.3996, 0.4555]","[0.4262, 0.3749]","[0.4254, 0.5318]","[0.4295, 0.6471]","[0.2841, 0.485]","[0.3242, 0.4084]","[0.3333, 0.5143]","[0.3357, 0.5944]"
"[0.41, 0.8536]","[0.5901, 0.7641]","[0.7167, 0.5787]","[0.7383, 0.4011]","[0.7266, 0.2583]","[0.6215, 0.4279]","[0.6443, 0.3039]","[0.6206, 0.4326]","[0.6, 0.5613]","[0.5125, 0.4366]","[0.5373, 0.324]","[0.5166, 0.4837]","[0.5091, 0.6182]","[0.403, 0.4552]","[0.4287, 0.3736]","[0.4253, 0.5296]","[0.4295, 0.6459]","[0.2884, 0.4848]","[0.3264, 0.408]","[0.3341, 0.5142]","[0.3377, 0.5956]"
"[0.4071, 0.8543]","[0.5873, 0.765]","[0.716, 0.5804]","[0.7374, 0.4018]","[0.7251, 0.2574]","[0.6196, 0.4261]","[0.6439, 0.3019]","[0.6219, 0.4311]","[0.6017, 0.5593]","[0.5107, 0.4341]","[0.5365, 0.3227]","[0.5171, 0.4829]","[0.5097, 0.6161]","[0.4014, 0.4525]","[0.4295, 0.3744]","[0.4269, 0.5316]","[0.4309, 0.6471]","[0.2868, 0.483]","[0.3287, 0.4105]","[0.3375, 0.5179]","[0.341, 0.5983]"
"[0.4053, 0.8548]","[0.5875, 0.7662]","[0.716, 0.5798]","[0.7363, 0.4001]","[0.7243, 0.2553]","[0.6182, 0.4266]","[0.6447, 0.3009]","[0.6222, 0.4294]","[0.6009, 0.557]","[0.5092, 0.4352]","[0.5372, 0.325]","[0.5185, 0.4848]","[0.511, 0.6174]","[0.4002, 0.4538]","[0.4296, 0.3756]","[0.428, 0.5317]","[0.4319, 0.6462]","[0.2856, 0.4843]","[0.3279, 0.4108]","[0.3369, 0.5173]","[0.3397, 0.5964]"
"[0.4098, 0.852]","[0.594, 0.7576]","[0.7173, 0.5781]","[0.7391, 0.4048]","[0.7262, 0.2647]","[0.6202, 0.4307]","[0.6432, 0.3048]","[0.6219, 0.4302]","[0.6019, 0.5574]","[0.5108, 0.4402]","[0.535, 0.3228]","[0.5172, 0.4774]","[0.5108, 0.6124]","[0.4002, 0.4591]","[0.4236, 0.3768]","[0.4242, 0.5258]","[0.4304, 0.6412]","[0.2835, 0.4881]","[0.3189, 0.4072]","[0.33, 0.5079]","[0.3351, 0.59]"
"[0.407, 0.8506]","[0.5917, 0.7625]","[0.7191, 0.5801]","[0.7408, 0.4031]","[0.7275, 0.2618]","[0.6235, 0.4308]","[0.6447, 0.306]","[0.622, 0.4342]","[0.602, 0.5608]","[0.5135, 0.4392]","[0.5361, 0.3227]","[0.5184, 0.4793]","[0.5115, 0.6132]","[0.4031, 0.4574]","[0.4249, 0.3741]","[0.4261, 0.5264]","[0.4322, 0.6423]","[0.2872, 0.4864]","[0.3208, 0.4071]","[0.3313, 0.509]","[0.3363, 0.5892]"
"[0.4082, 0.8465]","[0.5903, 0.7583]","[0.7169, 0.5775]","[0.7369, 0.4011]","[0.7224, 0.2595]","[0.624, 0.426]","[0.6442, 0.3038]","[0.6214, 0.4303]","[0.6025, 0.5568]","[0.5137, 0.4351]","[0.5341, 0.3214]","[0.5165, 0.4775]","[0.5109, 0.6112]","[0.4032, 0.4549]","[0.4237, 0.373]","[0.4235, 0.5255]","[0.4292, 0.6409]","[0.2872, 0.4856]","[0.3195, 0.4079]","[0.3292, 0.5121]","[0.3337, 0.5938]"
"[0.4028, 0.8474]","[0.585, 0.762]","[0.7129, 0.579]","[0.7337, 0.4002]","[0.7193, 0.2579]","[0.6157, 0.4259]","[0.6408, 0.3024]","[0.6188, 0.4313]","[0.5978, 0.5573]","[0.5071, 0.4348]","[0.5333, 0.3217]","[0.5162, 0.4794]","[0.5079, 0.6114]","[0.398, 0.4538]","[0.4247, 0.374]","[0.4251, 0.5276]","[0.4283, 0.6418]","[0.2818, 0.4839]","[0.3216, 0.4098]","[0.3321, 0.5151]","[0.3339, 0.5954]"
"[0.4069, 0.8507]","[0.5897, 0.7616]","[0.7167, 0.582]","[0.738, 0.4042]","[0.7264, 0.2599]","[0.6196, 0.4318]","[0.6408, 0.3049]","[0.6192, 0.4301]","[0.6004, 0.5568]","[0.5107, 0.4419]","[0.5338, 0.3248]","[0.515, 0.4786]","[0.5086, 0.6117]","[0.4006, 0.4615]","[0.4248, 0.3777]","[0.4232, 0.5292]","[0.4286, 0.6453]","[0.2841, 0.4917]","[0.3221, 0.409]","[0.332, 0.5139]","[0.3361, 0.5978]"
