[0.4004, 0.4898],[0.4491, 0.4472],[0.4822, 0.3759],[0.4899, 0.2961],[0.4802, 0.2353],[0.4574, 0.3033],[0.4603, 0.2393],[0.4539, 0.2993],[0.4502, 0.3478],[0.429, 0.302],[0.4328, 0.2402],[0.4285, 0.3175],[0.4275, 0.3623],[0.4004, 0.3085],[0.404, 0.2569],[0.4035, 0.3325],[0.4039, 0.3743],[0.3697, 0.3206],[0.3771, 0.2728],[0.3802, 0.3247],[0.3803, 0.3581]
[0.3979, 0.4898],[0.4464, 0.4515],[0.4817, 0.3792],[0.4895, 0.297],[0.4776, 0.2374],[0.4583, 0.3065],[0.4616, 0.245],[0.4553, 0.305],[0.4508, 0.353],[0.4299, 0.3044],[0.4336, 0.2429],[0.4285, 0.3205],[0.426, 0.3665],[0.4014, 0.3095],[0.404, 0.2588],[0.403, 0.3341],[0.4028, 0.375],[0.37, 0.3197],[0.3776, 0.2713],[0.3801, 0.3237],[0.3799, 0.3568]
[0.3969, 0.4894],[0.4453, 0.4527],[0.481, 0.381],[0.4888, 0.2979],[0.4766, 0.2381],[0.4579, 0.3083],[0.4613, 0.2482],[0.4549, 0.308],[0.4503, 0.3542],[0.4296, 0.3052],[0.434, 0.2438],[0.4285, 0.322],[0.4256, 0.3657],[0.401, 0.3094],[0.4041, 0.2593],[0.4028, 0.3361],[0.4022, 0.3753],[0.3695, 0.3187],[0.377, 0.271],[0.3798, 0.3246],[0.3797, 0.357]
[0.3965, 0.4888],[0.4449, 0.4524],[0.4801, 0.381],[0.4874, 0.2978],[0.475, 0.2382],[0.457, 0.3087],[0.4602, 0.2504],[0.4547, 0.308],[0.4502, 0.3544],[0.4286, 0.3053],[0.4327, 0.2456],[0.4279, 0.3227],[0.4252, 0.3666],[0.4, 0.3098],[0.4035, 0.2587],[0.4026, 0.3352],[0.4019, 0.3756],[0.3682, 0.3199],[0.3766, 0.272],[0.3798, 0.3253],[0.3793, 0.3583]
[0.3967, 0.4888],[0.445, 0.452],[0.4798, 0.3811],[0.4875, 0.2984],[0.4746, 0.2384],[0.4563, 0.3079],[0.4604, 0.2491],[0.4544, 0.3083],[0.45, 0.3552],[0.4284, 0.3049],[0.4326, 0.2443],[0.4276, 0.3218],[0.4252, 0.367],[0.3999, 0.3096],[0.4032, 0.2584],[0.4025, 0.3355],[0.4021, 0.377],[0.3682, 0.3199],[0.3767, 0.2719],[0.3799, 0.3258],[0.3798, 0.3595]
[0.3958, 0.4877],[0.4436, 0.455],[0.4793, 0.383],[0.4868, 0.2982],[0.4745, 0.2385],[0.4563, 0.3087],[0.4604, 0.2483],[0.4538, 0.31],[0.4493, 0.3553],[0.4282, 0.3055],[0.4322, 0.2438],[0.4274, 0.3247],[0.4253, 0.3666],[0.3998, 0.3097],[0.4031, 0.2594],[0.402, 0.3386],[0.4013, 0.3766],[0.3684, 0.3189],[0.3765, 0.2715],[0.3787, 0.3255],[0.3778, 0.3563]
[0.3968, 0.4875],[0.4447, 0.4553],[0.4811, 0.383],[0.4881, 0.2975],[0.476, 0.2374],[0.4585, 0.3076],[0.4615, 0.2483],[0.455, 0.3088],[0.4511, 0.3536],[0.4301, 0.304],[0.4333, 0.244],[0.4281, 0.3237],[0.4263, 0.3648],[0.4017, 0.3079],[0.4037, 0.2591],[0.4023, 0.3377],[0.4021, 0.3751],[0.37, 0.3175],[0.3774, 0.2716],[0.3793, 0.3259],[0.3788, 0.3559]
[0.3967, 0.4881],[0.4452, 0.4548],[0.4811, 0.3825],[0.4883, 0.2975],[0.4765, 0.2385],[0.4579, 0.309],[0.4615, 0.2485],[0.4552, 0.3094],[0.4509, 0.3546],[0.4297, 0.3055],[0.4337, 0.2452],[0.4285, 0.3244],[0.4263, 0.365],[0.4012, 0.3095],[0.4047, 0.2588],[0.403, 0.3375],[0.402, 0.375],[0.3698, 0.3186],[0.3776, 0.2721],[0.3793, 0.3266],[0.3783, 0.3573]
[0.3957, 0.4903],[0.445, 0.4544],[0.4802, 0.3826],[0.4882, 0.2998],[0.4759, 0.2414],[0.4571, 0.3103],[0.4611, 0.2504],[0.4548, 0.3099],[0.4505, 0.3552],[0.4289, 0.3071],[0.4336, 0.2463],[0.4282, 0.3249],[0.4261, 0.3663],[0.4003, 0.3114],[0.4042, 0.2615],[0.4024, 0.3388],[0.4018, 0.3759],[0.3687, 0.3206],[0.3768, 0.2739],[0.3788, 0.3274],[0.3782, 0.3579]
[0.3957, 0.4918],[0.4443, 0.4548],[0.4795, 0.3832],[0.4871, 0.2995],[0.4748, 0.2401],[0.4571, 0.311],[0.4601, 0.2506],[0.4535, 0.3098],[0.4494, 0.3558],[0.4289, 0.3072],[0.4326, 0.2454],[0.4271, 0.3232],[0.4252, 0.3662],[0.4004, 0.3112],[0.4033, 0.2598],[0.4019, 0.3368],[0.4018, 0.3761],[0.3689, 0.321],[0.3761, 0.2728],[0.3786, 0.3264],[0.3787, 0.3588]
[0.3965, 0.491],[0.4445, 0.4559],[0.48, 0.3837],[0.4876, 0.2999],[0.4758, 0.2396],[0.4582, 0.3095],[0.4605, 0.2486],[0.4544, 0.3096],[0.4507, 0.3566],[0.4298, 0.3063],[0.4326, 0.2454],[0.4278, 0.3236],[0.4264, 0.3672],[0.4011, 0.3111],[0.4033, 0.2589],[0.4028, 0.3365],[0.4031, 0.377],[0.3698, 0.3215],[0.3767, 0.2737],[0.3797, 0.3278],[0.3802, 0.3606]
[0.3963, 0.4906],[0.4445, 0.4564],[0.4802, 0.3841],[0.4881, 0.3001],[0.4766, 0.2407],[0.4577, 0.3101],[0.4606, 0.2491],[0.4545, 0.3099],[0.4505, 0.356],[0.4292, 0.307],[0.4328, 0.2459],[0.4278, 0.3246],[0.4257, 0.3673],[0.4006, 0.3115],[0.4037, 0.2603],[0.4026, 0.3376],[0.4023, 0.377],[0.3691, 0.3208],[0.3766, 0.2738],[0.3794, 0.3274],[0.3795, 0.3593]
[0.3969, 0.4915],[0.4445, 0.4578],[0.4812, 0.3856],[0.4887, 0.3012],[0.4763, 0.2414],[0.4575, 0.3112],[0.4615, 0.2505],[0.4557, 0.3098],[0.4513, 0.356],[0.4293, 0.3082],[0.4333, 0.2467],[0.4284, 0.3238],[0.4254, 0.3679],[0.4008, 0.3129],[0.404, 0.261],[0.403, 0.3383],[0.4022, 0.3792],[0.369, 0.3231],[0.3766, 0.276],[0.3799, 0.3298],[0.3799, 0.3626]
[0.397, 0.4934],[0.4448, 0.4579],[0.4805, 0.3851],[0.4887, 0.3016],[0.4769, 0.2413],[0.4572, 0.3115],[0.4615, 0.2518],[0.4553, 0.3112],[0.4503, 0.3572],[0.4293, 0.3084],[0.4338, 0.2484],[0.4287, 0.326],[0.4255, 0.3697],[0.4008, 0.313],[0.4046, 0.2626],[0.4035, 0.3398],[0.4025, 0.3802],[0.3691, 0.3229],[0.3772, 0.2765],[0.3805, 0.3311],[0.3803, 0.364]
[0.3965, 0.4919],[0.4445, 0.4568],[0.4796, 0.3845],[0.4876, 0.3009],[0.4762, 0.2404],[0.457, 0.3114],[0.4611, 0.2511],[0.455, 0.3105],[0.4504, 0.3558],[0.429, 0.3088],[0.4335, 0.2486],[0.4284, 0.3263],[0.4257, 0.3691],[0.4007, 0.3135],[0.4044, 0.2644],[0.4033, 0.3414],[0.4023, 0.3804],[0.3692, 0.3233],[0.3778, 0.2769],[0.3808, 0.3309],[0.3804, 0.3628]
[0.3969, 0.4929],[0.4448, 0.4575],[0.4789, 0.3851],[0.4874, 0.3027],[0.4769, 0.2427],[0.4567, 0.3138],[0.4612, 0.2518],[0.4557, 0.3098],[0.4505, 0.3566],[0.4292, 0.3116],[0.4337, 0.2522],[0.4288, 0.3288],[0.4254, 0.3723],[0.4009, 0.3165],[0.4051, 0.2667],[0.4041, 0.3429],[0.4026, 0.3826],[0.3693, 0.3269],[0.3779, 0.2801],[0.3812, 0.3335],[0.3808, 0.3659]
[0.397, 0.493],[0.4454, 0.4578],[0.4799, 0.3861],[0.4882, 0.3041],[0.4773, 0.244],[0.4573, 0.3146],[0.4613, 0.2532],[0.4551, 0.3095],[0.4505, 0.3568],[0.4296, 0.3126],[0.4342, 0.2535],[0.4287, 0.3286],[0.4257, 0.3737],[0.4012, 0.3175],[0.4053, 0.2683],[0.4035, 0.3432],[0.4028, 0.3841],[0.3699, 0.3274],[0.3781, 0.2805],[0.3806, 0.333],[0.3806, 0.3662]
[0.3967, 0.496],[0.4446, 0.4599],[0.4796, 0.3869],[0.4879, 0.3039],[0.4754, 0.2452],[0.4567, 0.3174],[0.4606, 0.2556],[0.4545, 0.3139],[0.4498, 0.3595],[0.4288, 0.3152],[0.4335, 0.2549],[0.4285, 0.3329],[0.4257, 0.3758],[0.4003, 0.3198],[0.4043, 0.2691],[0.403, 0.3462],[0.4019, 0.3857],[0.3687, 0.3293],[0.3769, 0.2821],[0.3798, 0.3361],[0.3795, 0.3691]
[0.397, 0.495],[0.444, 0.4617],[0.4791, 0.3878],[0.488, 0.3046],[0.4758, 0.245],[0.4574, 0.3168],[0.4616, 0.2559],[0.4547, 0.3126],[0.4497, 0.3573],[0.4296, 0.3148],[0.4337, 0.2556],[0.4284, 0.3321],[0.4256, 0.3754],[0.4013, 0.32],[0.4045, 0.2712],[0.4034, 0.3472],[0.4026, 0.3864],[0.3702, 0.3303],[0.3782, 0.2843],[0.381, 0.3374],[0.3808, 0.369]
[0.3969, 0.4968],[0.4445, 0.4637],[0.4796, 0.3889],[0.4886, 0.3044],[0.475, 0.2463],[0.4575, 0.3198],[0.4619, 0.2577],[0.455, 0.3153],[0.4498, 0.3596],[0.4297, 0.3172],[0.434, 0.2575],[0.4289, 0.3348],[0.4262, 0.3759],[0.4014, 0.3217],[0.4051, 0.2714],[0.4039, 0.3485],[0.4026, 0.3868],[0.3704, 0.331],[0.3788, 0.2852],[0.3813, 0.3386],[0.3806, 0.3702]
